"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"76","2.00","588","20","112","82","98","114","2017-01-15 16:47:18"
"77","2.00","592","20","111","83","104","197","2017-01-15 16:47:26"
"78","2.00","593","20","114","83","96","63","2017-01-15 16:47:29"
"79","2.00","595","20","114","82","98","109","2017-01-15 16:47:30"
"80","2.00","597","20","114","82","103","23","2017-01-15 16:47:32"
"81","2.00","606","20","114","82","101","20","2017-01-15 16:47:46"
"82","2.00","607","20","111","82","102","138","2017-01-15 16:47:48"
"83","2.00","610","20","112","83","102","45","2017-01-15 16:47:52"
"84","2.00","611","20","112","82","101","162","2017-01-15 16:47:54"
"85","2.00","617","20","112","83","101","20","2017-01-15 16:48:02"
"86","2.00","625","20","112","82","105","40","2017-01-15 16:48:15"
"87","2.00","641","20","112","82","102","127","2017-01-15 16:48:37"
"88","2.00","644","20","114","82","103","75","2017-01-15 16:48:40"
"89","2.00","651","20","112","82","101","20","2017-01-15 16:48:48"
"90","2.00","659","20","114","83","101","23","2017-01-15 16:49:00"
"91","2.00","667","20","112","82","103","38","2017-01-15 16:49:08"
"92","2.00","678","20","114","83","104","21","2017-01-15 16:49:23"
"93","2.00","684","20","114","83","102","22","2017-01-15 16:49:31"
"94","2.00","690","20","112","82","103","266","2017-01-15 16:49:40"
"95","2.00","691","20","112","82","100","16","2017-01-15 16:49:42"
"96","2.00","697","20","112","82","99","19","2017-01-15 16:49:48"
"97","2.00","709","20","114","83","93","19","2017-01-15 16:50:07"
"98","2.00","710","20","112","82","95","232","2017-01-15 16:50:09"
"99","2.00","717","20","112","83","102","19","2017-01-15 16:50:17"
"100","2.00","720","20","117","82","95","51","2017-01-15 16:50:20"
"101","2.00","725","20","114","82","104","19","2017-01-15 16:50:29"
"102","2.00","727","20","112","82","98","39","2017-01-15 16:50:32"
"103","2.00","728","20","112","82","105","19","2017-01-15 16:50:34"
"104","2.00","741","20","114","82","99","19","2017-01-15 16:50:53"
"105","2.00","747","20","114","82","103","163","2017-01-15 16:51:00"
"106","2.00","755","20","112","82","100","33","2017-01-15 16:51:13"
"107","2.00","759","20","112","82","103","18","2017-01-15 16:51:19"
"108","2.00","763","20","114","83","98","97","2017-01-15 16:51:24"
"109","2.00","783","20","112","82","101","48","2017-01-15 16:51:53"
"110","2.00","786","20","114","82","99","24","2017-01-15 16:51:55"
"111","2.00","789","20","114","82","100","18","2017-01-15 16:51:58"
"112","2.00","791","20","112","82","105","40","2017-01-15 16:52:00"
"113","2.00","806","20","112","82","101","59","2017-01-15 16:52:24"
"114","2.00","813","20","114","82","100","17","2017-01-15 16:52:37"
"115","2.00","814","20","114","82","102","178","2017-01-15 16:52:38"
"116","2.00","817","20","112","82","102","19","2017-01-15 16:52:45"
"117","2.00","819","20","114","82","102","53","2017-01-15 16:52:48"
"118","2.00","820","20","112","82","102","36","2017-01-15 16:52:51"
"119","2.00","853","20","115","82","98","22","2017-01-15 16:53:35"
"120","2.00","863","20","112","83","97","20","2017-01-15 16:53:47"
"121","2.00","865","20","111","83","97","16","2017-01-15 16:53:49"
"122","2.00","871","20","114","82","101","78","2017-01-15 16:53:54"
"123","2.00","872","20","112","82","97","133","2017-01-15 16:53:56"
"124","2.00","874","20","114","82","92","87","2017-01-15 16:54:00"
"125","2.00","883","20","114","83","99","22","2017-01-15 16:54:14"
"126","2.00","888","20","112","83","92","17","2017-01-15 16:54:20"
"127","2.00","904","20","114","82","99","360","2017-01-15 16:54:43"
"128","2.00","911","20","114","83","102","360","2017-01-15 16:54:55"
"129","2.00","913","20","114","83","100","470","2017-01-15 16:54:56"
"130","2.00","914","20","114","83","95","360","2017-01-15 16:54:59"
"131","2.00","916","20","112","82","100","564","2017-01-15 16:55:01"
"132","2.00","925","20","112","82","103","522","2017-01-15 16:55:12"
"133","2.00","928","20","112","82","96","537","2017-01-15 16:55:16"
"134","2.00","941","20","112","83","98","373","2017-01-15 16:55:38"
"135","2.00","942","20","112","83","101","355","2017-01-15 16:55:41"
"136","2.00","943","20","114","83","101","361","2017-01-15 16:55:43"
"137","2.00","946","20","112","83","97","572","2017-01-15 16:55:46"
"138","2.00","958","20","112","83","97","416","2017-01-15 16:56:02"
"139","2.00","968","20","112","84","93","384","2017-01-15 16:56:20"
"140","2.00","969","20","112","83","94","361","2017-01-15 16:56:22"
"141","2.00","970","20","114","83","98","355","2017-01-15 16:56:24"
"142","2.00","985","20","112","83","96","406","2017-01-15 16:56:45"
"143","2.00","986","20","114","83","95","355","2017-01-15 16:56:46"
"144","2.00","988","20","114","83","98","514","2017-01-15 16:56:50"
"145","2.00","995","20","114","83","98","412","2017-01-15 16:57:00"
"146","2.00","996","20","112","83","97","373","2017-01-15 16:57:03"
"147","2.00","1006","20","114","83","102","356","2017-01-15 16:57:17"
"148","2.00","1007","20","114","82","104","358","2017-01-15 16:57:19"
"149","2.00","1013","20","114","82","97","462","2017-01-15 16:57:24"
"150","2.00","1016","20","112","83","93","471","2017-01-15 16:57:26"
"151","2.00","1018","20","117","83","97","358","2017-01-15 16:57:29"
"152","2.00","1020","20","112","82","96","412","2017-01-15 16:57:30"
"153","2.00","1022","20","117","83","97","380","2017-01-15 16:57:33"
"154","2.00","1036","20","115","83","101","361","2017-01-15 16:57:51"
"155","2.00","1039","20","114","82","99","420","2017-01-15 16:57:54"
"156","2.00","1046","20","112","83","97","416","2017-01-15 16:58:00"
"157","2.00","1049","20","112","81","98","358","2017-01-15 16:58:03"
"158","2.00","1050","20","112","82","103","361","2017-01-15 16:58:05"
"159","2.00","1058","20","114","83","95","375","2017-01-15 16:58:17"
"160","2.00","1064","20","112","83","95","491","2017-01-15 16:58:22"
"161","2.00","1066","20","112","83","96","454","2017-01-15 16:58:25"
"162","2.00","1067","20","115","83","94","413","2017-01-15 16:58:26"
"163","2.00","1075","20","114","83","96","358","2017-01-15 16:58:37"
"164","2.00","1080","20","111","84","97","493","2017-01-15 16:58:46"
"165","2.00","1083","20","114","84","93","361","2017-01-15 16:58:49"
"166","2.00","1090","20","114","83","96","355","2017-01-15 16:58:59"
"167","2.00","1111","20","115","84","97","549","2017-01-15 16:59:32"
"168","2.00","1118","20","112","83","86","385","2017-01-15 16:59:42"
"169","2.00","1129","20","114","82","99","434","2017-01-15 16:59:58"
"170","2.00","1134","20","114","84","101","377","2017-01-15 17:00:03"
"171","2.00","1141","20","112","83","93","360","2017-01-15 17:00:10"
"172","2.00","1143","20","114","83","95","355","2017-01-15 17:00:13"
"173","2.00","1148","20","117","83","101","528","2017-01-15 17:00:21"
"174","2.00","1149","20","112","83","98","415","2017-01-15 17:00:22"
"175","2.00","1152","20","112","83","98","401","2017-01-15 17:00:26"
"176","2.00","1157","20","114","83","100","360","2017-01-15 17:00:35"
"177","2.00","1158","20","114","83","99","357","2017-01-15 17:00:36"
"178","2.00","1167","20","114","83","97","360","2017-01-15 17:00:49"
"179","2.00","1172","20","112","83","102","520","2017-01-15 17:00:55"
"180","2.00","1177","20","114","82","99","415","2017-01-15 17:00:58"
"181","2.00","1178","20","112","83","101","360","2017-01-15 17:01:01"
"182","2.00","1188","20","115","83","99","692","2017-01-15 17:01:13"
"183","2.00","1209","20","114","83","94","367","2017-01-15 17:01:42"
"184","2.00","1234","20","114","84","98","377","2017-01-15 17:02:20"
"185","2.00","1236","20","114","84","99","473","2017-01-15 17:02:22"
"186","2.00","1244","20","112","82","96","758","2017-01-15 17:02:30"
"187","2.00","1248","20","114","83","90","516","2017-01-15 17:02:37"
"188","2.00","1252","20","112","83","100","589","2017-01-15 17:02:42"
"189","2.00","1276","20","112","82","92","371","2017-01-15 17:03:19"
"190","2.00","1291","20","112","83","97","478","2017-01-15 17:03:41"
"191","2.00","1309","20","114","83","100","530","2017-01-15 17:04:05"
"192","2.00","1315","20","114","82","96","360","2017-01-15 17:04:11"
"193","2.00","1323","20","112","83","94","355","2017-01-15 17:04:21"
"194","2.00","1325","20","112","83","92","400","2017-01-15 17:04:25"
"195","2.00","1330","20","114","82","101","360","2017-01-15 17:04:33"
"196","2.00","1341","20","112","83","98","527","2017-01-15 17:04:51"
"197","2.00","1357","20","112","83","98","362","2017-01-15 17:05:17"
"198","2.00","1375","20","111","83","104","25","2017-01-15 17:05:47"
"199","2.00","1379","20","114","82","103","104","2017-01-15 17:05:50"
"200","2.00","1381","20","112","82","98","25","2017-01-15 17:05:53"
"201","2.00","1384","20","112","82","98","20","2017-01-15 17:05:57"
"202","2.00","1390","20","112","83","97","25","2017-01-15 17:06:07"
"203","2.00","1391","20","112","82","103","19","2017-01-15 17:06:08"
"204","2.00","1393","20","114","82","102","25","2017-01-15 17:06:11"
"205","2.00","1396","20","114","82","104","58","2017-01-15 17:06:14"
"206","2.00","1397","20","112","83","90","72","2017-01-15 17:06:17"
"207","2.00","1406","20","112","83","94","25","2017-01-15 17:06:27"
"208","2.00","1424","20","114","84","99","154","2017-01-15 17:06:50"
"209","2.00","1431","20","114","82","99","25","2017-01-15 17:06:59"
"210","2.00","1438","20","114","83","105","72","2017-01-15 17:07:10"
"211","2.00","1441","20","114","82","103","136","2017-01-15 17:07:14"
"212","2.00","1443","20","115","83","102","246","2017-01-15 17:07:19"
"213","2.00","1449","20","114","84","101","225","2017-01-15 17:07:29"
"214","2.00","1454","20","114","83","98","59","2017-01-15 17:07:36"
"215","2.00","1458","20","115","84","89","25","2017-01-15 17:07:43"
"216","2.00","1464","20","114","84","99","25","2017-01-15 17:07:51"
"217","2.00","1467","20","112","83","101","41","2017-01-15 17:07:55"
"218","2.00","1476","20","114","84","97","72","2017-01-15 17:08:05"
"219","2.00","1485","20","114","84","94","25","2017-01-15 17:08:17"
"220","2.00","1486","20","112","84","95","41","2017-01-15 17:08:19"
"221","2.00","1488","20","114","84","94","25","2017-01-15 17:08:21"
"222","2.00","1490","20","114","84","97","25","2017-01-15 17:08:25"
"223","2.00","1493","20","114","84","95","25","2017-01-15 17:08:29"
"224","2.00","1499","20","115","83","100","115","2017-01-15 17:08:37"
"225","2.00","1500","20","114","84","94","143","2017-01-15 17:08:39"
"226","2.00","1509","20","114","84","96","115","2017-01-15 17:08:49"
"227","2.00","1516","20","112","83","99","25","2017-01-15 17:08:55"
"228","2.00","1520","20","114","86","100","90","2017-01-15 17:09:01"
"229","2.00","1522","20","114","84","96","65","2017-01-15 17:09:03"
"230","2.00","1528","20","114","83","96","65","2017-01-15 17:09:15"
"231","2.00","1540","20","115","83","97","80","2017-01-15 17:09:31"
"232","2.00","1542","20","114","83","95","41","2017-01-15 17:09:33"
"233","2.00","1543","20","114","83","99","41","2017-01-15 17:09:35"
"234","2.00","1549","20","112","83","99","162","2017-01-15 17:09:45"
"235","2.00","1562","20","114","82","105","28","2017-01-15 17:10:05"
"236","2.00","1570","20","114","82","102","27","2017-01-15 17:10:15"
"237","2.00","1578","20","112","82","96","38","2017-01-15 17:10:25"
"238","2.00","1580","20","114","82","99","22","2017-01-15 17:10:27"
"239","2.00","1584","20","112","83","105","84","2017-01-15 17:10:33"
"240","2.00","1600","20","112","82","98","38","2017-01-15 17:10:53"
"241","2.00","1606","20","114","83","98","35","2017-01-15 17:11:01"
"242","2.00","1607","20","112","82","99","104","2017-01-15 17:11:03"
"243","2.00","1611","20","112","82","100","20","2017-01-15 17:11:07"
"244","2.00","1617","20","115","83","99","25","2017-01-15 17:11:15"
"245","2.00","1630","20","112","84","97","177","2017-01-15 17:11:33"
"246","2.00","1631","20","112","84","98","77","2017-01-15 17:11:35"
"247","2.00","1634","20","112","83","98","98","2017-01-15 17:11:39"
"248","2.00","1640","20","114","83","101","77","2017-01-15 17:11:49"
"249","2.00","1649","20","112","83","99","197","2017-01-15 17:12:03"
"250","2.00","1650","20","114","82","100","26","2017-01-15 17:12:05"
"251","2.00","1655","20","114","83","103","311","2017-01-15 17:12:11"
"252","2.00","1661","20","112","82","87","25","2017-01-15 17:12:21"
"253","2.00","1662","20","114","83","94","40","2017-01-15 17:12:23"
"254","2.00","1684","20","114","83","94","140","2017-01-15 17:12:51"
"255","2.00","1706","20","114","83","93","20","2017-01-15 17:13:21"
"256","2.00","1709","20","112","83","94","151","2017-01-15 17:13:25"
"257","2.00","1715","20","114","83","97","41","2017-01-15 17:13:33"
"258","2.00","1716","20","114","83","98","28","2017-01-15 17:13:35"
"259","2.00","1719","20","114","83","101","25","2017-01-15 17:13:39"
"260","2.00","1723","20","114","84","95","76","2017-01-15 17:13:43"
"261","2.00","1724","20","112","83","95","25","2017-01-15 17:13:45"
"262","2.00","1730","20","114","84","98","217","2017-01-15 17:13:53"
"263","2.00","1731","20","112","83","99","163","2017-01-15 17:13:55"
"264","2.00","1732","20","112","83","98","28","2017-01-15 17:13:57"
"265","2.00","1739","20","112","85","91","28","2017-01-15 17:14:09"
"266","2.00","1744","20","114","84","96","106","2017-01-15 17:14:15"
"267","2.00","1754","20","112","83","96","28","2017-01-15 17:14:27"
"268","2.00","1765","20","112","83","96","61","2017-01-15 17:14:45"
"269","2.00","1769","20","112","83","97","129","2017-01-15 17:14:51"
"270","2.00","1770","20","114","83","101","217","2017-01-15 17:14:53"
"271","2.00","1782","20","114","83","102","41","2017-01-15 17:15:07"
"272","2.00","1805","20","114","83","98","140","2017-01-15 17:15:39"
"273","2.00","1814","20","114","83","95","28","2017-01-15 17:15:49"
"274","2.00","1826","20","112","83","100","28","2017-01-15 17:16:05"
"275","2.00","1833","20","112","83","98","140","2017-01-15 17:16:17"
"276","2.00","1834","20","112","82","99","19","2017-01-15 17:16:19"
"277","2.00","1837","20","114","82","102","42","2017-01-15 17:16:21"
"278","2.00","1839","20","115","82","104","27","2017-01-15 17:16:23"
"279","2.00","1840","20","114","83","93","24","2017-01-15 17:16:25"
"280","2.00","1846","20","115","83","102","27","2017-01-15 17:16:33"
"281","2.00","1848","20","112","83","95","139","2017-01-15 17:16:35"
"282","2.00","1850","20","112","84","91","28","2017-01-15 17:16:37"
"283","2.00","1851","20","114","84","90","28","2017-01-15 17:16:39"
