"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"47","2.00","348","20","117","85","80","693","2017-01-07 10:54:10"
"48","2.00","349","20","115","85","75","500","2017-01-07 10:54:12"
"49","2.00","355","20","115","84","74","16","2017-01-07 10:54:24"
"50","2.00","360","20","114","85","70","717","2017-01-07 10:54:36"
"51","2.00","362","20","114","84","72","16","2017-01-07 10:54:38"
"52","2.00","364","20","114","85","83","25","2017-01-07 10:54:42"
"53","2.00","365","20","114","85","82","1121","2017-01-07 10:54:44"
"54","2.00","367","20","114","84","78","947","2017-01-07 10:54:48"
"55","2.00","370","20","114","84","88","1302","2017-01-07 10:54:56"
"56","2.00","371","20","111","84","79","612","2017-01-07 10:54:58"
"57","2.00","372","20","115","84","87","188","2017-01-07 10:55:00"
"58","2.00","374","20","115","84","82","957","2017-01-07 10:55:06"
"59","2.00","376","20","112","85","81","113","2017-01-07 10:55:10"
"60","2.00","378","20","112","85","86","504","2017-01-07 10:55:14"
"61","2.00","379","20","112","85","76","150","2017-01-07 10:55:16"
"62","2.00","380","20","114","85","84","21","2017-01-07 10:55:18"
"63","2.00","385","20","114","84","84","301","2017-01-07 10:55:26"
"64","2.00","388","20","114","85","68","137","2017-01-07 10:55:30"
"65","2.00","389","20","114","84","78","621","2017-01-07 10:55:32"
"66","2.00","390","20","114","84","63","256","2017-01-07 10:55:34"
"67","2.00","399","20","115","84","70","362","2017-01-07 10:55:54"
"68","2.00","404","20","112","84","66","1027","2017-01-07 10:56:06"
"69","2.00","405","20","115","84","68","1084","2017-01-07 10:56:08"
"70","2.00","406","20","114","84","68","813","2017-01-07 10:56:10"
"71","2.00","409","20","114","84","67","939","2017-01-07 10:56:16"
"72","2.00","410","20","115","84","84","71","2017-01-07 10:56:18"
"73","2.00","412","20","111","84","78","785","2017-01-07 10:56:22"
"74","2.00","413","20","114","84","82","855","2017-01-07 10:56:24"
"75","2.00","414","20","114","84","80","944","2017-01-07 10:56:26"
"76","2.00","416","20","114","84","79","591","2017-01-07 10:56:30"
"77","2.00","420","20","115","85","80","580","2017-01-07 10:56:36"
"78","2.00","421","20","112","84","85","464","2017-01-07 10:56:38"
"79","2.00","422","20","115","84","82","57","2017-01-07 10:56:40"
"80","2.00","425","20","114","85","75","458","2017-01-07 10:56:46"
"81","2.00","429","20","115","86","64","247","2017-01-07 10:56:52"
"82","2.00","431","20","114","85","76","209","2017-01-07 10:56:56"
"83","2.00","432","20","115","85","67","660","2017-01-07 10:56:58"
"84","2.00","434","20","115","84","56","979","2017-01-07 10:57:02"
"85","2.00","436","20","115","83","72","327","2017-01-07 10:57:06"
"86","2.00","437","20","115","84","65","310","2017-01-07 10:57:08"
"87","2.00","439","20","114","84","65","1091","2017-01-07 10:57:14"
"88","2.00","440","20","115","84","68","648","2017-01-07 10:57:16"
"89","2.00","441","20","114","84","75","219","2017-01-07 10:57:18"
"90","2.00","446","20","112","83","86","15","2017-01-07 10:57:30"
"91","2.00","448","20","114","84","76","988","2017-01-07 10:57:36"
"92","2.00","451","20","114","83","64","594","2017-01-07 10:57:42"
"93","2.00","452","20","114","84","83","917","2017-01-07 10:57:44"
"94","2.00","454","20","114","84","67","633","2017-01-07 10:57:48"
"95","2.00","455","20","114","84","63","589","2017-01-07 10:57:50"
"96","2.00","456","20","114","85","65","754","2017-01-07 10:57:52"
"97","2.00","457","20","114","84","74","645","2017-01-07 10:57:54"
"98","2.00","463","20","114","85","78","838","2017-01-07 10:58:08"
"99","2.00","464","20","114","85","74","37","2017-01-07 10:58:10"
"100","2.00","470","20","114","85","63","480","2017-01-07 10:58:22"
"101","2.00","471","20","115","86","72","151","2017-01-07 10:58:24"
"102","2.00","480","20","114","84","73","58","2017-01-07 10:58:42"
"103","2.00","481","20","112","84","77","371","2017-01-07 10:58:44"
"104","2.00","482","20","112","84","69","929","2017-01-07 10:58:46"
"105","2.00","485","20","114","84","78","149","2017-01-07 10:58:52"
"106","2.00","489","20","115","84","76","823","2017-01-07 10:59:00"
"107","2.00","492","20","115","85","75","987","2017-01-07 10:59:06"
"108","2.00","494","20","114","84","72","605","2017-01-07 10:59:10"
"109","2.00","495","20","114","84","81","691","2017-01-07 10:59:12"
"110","2.00","496","20","114","84","77","426","2017-01-07 10:59:14"
"111","2.00","497","20","114","84","73","1027","2017-01-07 10:59:16"
"112","2.00","498","20","114","85","88","1323","2017-01-07 10:59:18"
"113","2.00","499","20","112","84","70","1150","2017-01-07 10:59:20"
"114","2.00","500","20","115","85","78","223","2017-01-07 10:59:22"
"115","2.00","501","20","114","85","73","1021","2017-01-07 10:59:24"
"116","2.00","503","20","114","85","63","160","2017-01-07 10:59:28"
"117","2.00","505","20","114","85","71","1193","2017-01-07 10:59:32"
"118","2.00","509","20","114","84","82","628","2017-01-07 10:59:42"
"119","2.00","510","20","114","84","53","846","2017-01-07 10:59:44"
"120","2.00","513","20","114","84","77","933","2017-01-07 10:59:50"
"121","2.00","514","20","115","84","79","378","2017-01-07 10:59:52"
"122","2.00","516","20","112","85","60","180","2017-01-07 10:59:56"
"123","2.00","517","20","112","86","65","281","2017-01-07 10:59:58"
"124","2.00","520","20","114","85","69","222","2017-01-07 11:00:04"
"125","2.00","523","20","114","85","82","512","2017-01-07 11:00:12"
"126","2.00","525","20","112","85","81","486","2017-01-07 11:00:16"
"127","2.00","528","20","114","85","79","378","2017-01-07 11:00:22"
"128","2.00","529","20","114","84","82","120","2017-01-07 11:00:24"
"129","2.00","533","20","112","85","81","1121","2017-01-07 11:00:34"
"130","2.00","536","20","114","85","73","776","2017-01-07 11:00:40"
"131","2.00","543","20","115","84","70","185","2017-01-07 11:00:54"
"132","2.00","545","20","117","84","79","828","2017-01-07 11:01:00"
"133","2.00","552","20","114","85","72","610","2017-01-07 11:01:16"
"134","2.00","558","20","115","85","72","618","2017-01-07 11:01:32"
"135","2.00","561","20","118","85","71","1283","2017-01-07 11:01:40"
"136","2.00","563","20","115","84","71","388","2017-01-07 11:01:44"
"137","2.00","565","20","114","85","70","57","2017-01-07 11:01:48"
"138","2.00","567","20","114","86","73","180","2017-01-07 11:01:52"
"139","2.00","568","20","114","85","71","34","2017-01-07 11:01:54"
"140","2.00","569","20","114","85","77","238","2017-01-07 11:01:56"
"141","2.00","571","20","115","85","66","805","2017-01-07 11:02:00"
"142","2.00","573","20","115","85","66","15","2017-01-07 11:02:04"
"143","2.00","574","20","115","85","85","15","2017-01-07 11:02:06"
"144","2.00","575","20","114","85","77","579","2017-01-07 11:02:08"
"145","2.00","578","20","115","86","68","660","2017-01-07 11:02:14"
"146","2.00","581","20","114","86","54","432","2017-01-07 11:02:22"
"147","2.00","582","20","114","85","70","399","2017-01-07 11:02:24"
"148","2.00","583","20","114","85","65","776","2017-01-07 11:02:26"
"149","2.00","590","20","114","85","72","656","2017-01-07 11:02:40"
"150","2.00","591","20","114","85","80","886","2017-01-07 11:02:42"
"151","2.00","595","20","117","86","68","229","2017-01-07 11:02:50"
"152","2.00","598","20","114","85","77","528","2017-01-07 11:02:56"
"153","2.00","604","20","115","85","69","859","2017-01-07 11:03:08"
"154","2.00","605","20","114","85","67","479","2017-01-07 11:03:10"
"155","2.00","606","20","114","85","79","1110","2017-01-07 11:03:12"
"156","2.00","608","20","114","85","76","573","2017-01-07 11:03:16"
"157","2.00","609","20","117","86","75","1316","2017-01-07 11:03:18"
"158","2.00","612","20","115","85","78","229","2017-01-07 11:03:26"
"159","2.00","613","20","114","85","82","526","2017-01-07 11:03:28"
"160","2.00","614","20","117","85","75","646","2017-01-07 11:03:30"
"161","2.00","618","20","115","85","59","774","2017-01-07 11:03:40"
"162","2.00","619","20","114","84","79","15","2017-01-07 11:03:42"
"163","2.00","621","20","115","84","88","505","2017-01-07 11:03:46"
"164","2.00","622","20","115","85","65","584","2017-01-07 11:03:48"
"165","2.00","625","20","112","85","69","934","2017-01-07 11:03:54"
"166","2.00","627","20","114","85","86","761","2017-01-07 11:03:58"
"167","2.00","628","20","114","85","89","768","2017-01-07 11:04:00"
"168","2.00","630","20","115","84","67","492","2017-01-07 11:04:04"
"169","2.00","631","20","115","84","75","324","2017-01-07 11:04:06"
"170","2.00","633","20","112","84","79","1042","2017-01-07 11:04:10"
"171","2.00","634","20","114","84","68","605","2017-01-07 11:04:12"
"172","2.00","636","20","114","84","86","143","2017-01-07 11:04:14"
"173","2.00","637","20","114","84","81","1122","2017-01-07 11:04:16"
"174","2.00","639","20","114","84","82","706","2017-01-07 11:04:20"
"175","2.00","640","20","112","84","72","1384","2017-01-07 11:04:22"
"176","2.00","642","20","112","83","68","815","2017-01-07 11:04:26"
"177","2.00","646","20","114","84","82","304","2017-01-07 11:04:34"
"178","2.00","650","20","114","84","77","202","2017-01-07 11:04:42"
"179","2.00","656","20","114","84","66","383","2017-01-07 11:04:56"
"180","2.00","657","20","114","85","86","409","2017-01-07 11:04:58"
"181","2.00","659","20","114","85","73","471","2017-01-07 11:05:00"
"182","2.00","662","20","114","86","60","386","2017-01-07 11:05:06"
"183","2.00","664","20","115","85","82","909","2017-01-07 11:05:10"
"184","2.00","672","20","114","85","67","15","2017-01-07 11:05:26"
"185","2.00","673","20","114","85","91","886","2017-01-07 11:05:28"
"186","2.00","675","20","112","85","84","290","2017-01-07 11:05:32"
"187","2.00","677","20","115","85","86","440","2017-01-07 11:05:38"
"188","2.00","678","20","114","85","85","327","2017-01-07 11:05:40"
"189","2.00","679","20","115","85","83","529","2017-01-07 11:05:42"
"190","2.00","680","20","114","85","84","860","2017-01-07 11:05:44"
"191","2.00","684","20","115","85","89","628","2017-01-07 11:05:52"
"192","2.00","685","20","117","84","89","77","2017-01-07 11:05:54"
"193","2.00","686","20","114","85","89","544","2017-01-07 11:05:56"
"194","2.00","687","20","115","84","79","1140","2017-01-07 11:05:58"
"195","2.00","688","20","114","84","76","644","2017-01-07 11:06:00"
"196","2.00","689","20","114","84","86","323","2017-01-07 11:06:02"
"197","2.00","690","20","114","85","78","947","2017-01-07 11:06:04"
"198","2.00","691","20","115","85","87","849","2017-01-07 11:06:06"
"199","2.00","692","20","114","84","78","21","2017-01-07 11:06:08"
"200","2.00","696","20","117","84","85","995","2017-01-07 11:06:16"
"201","2.00","697","20","114","84","84","137","2017-01-07 11:06:18"
"202","2.00","698","20","114","84","74","299","2017-01-07 11:06:20"
"203","2.00","699","20","115","86","71","333","2017-01-07 11:06:22"
"204","2.00","702","20","114","85","80","742","2017-01-07 11:06:30"
"205","2.00","705","20","114","85","80","908","2017-01-07 11:06:38"
"206","2.00","707","20","112","84","89","415","2017-01-07 11:06:42"
"207","2.00","710","20","112","85","83","1339","2017-01-07 11:06:50"
"208","2.00","711","20","115","85","88","252","2017-01-07 11:06:52"
"209","2.00","714","20","114","85","79","455","2017-01-07 11:07:00"
"210","2.00","716","20","114","85","73","469","2017-01-07 11:07:04"
"211","2.00","717","20","114","85","75","847","2017-01-07 11:07:06"
"212","2.00","719","20","110","85","79","469","2017-01-07 11:07:10"
"213","2.00","721","20","114","85","72","640","2017-01-07 11:07:14"
"214","2.00","723","20","114","85","70","639","2017-01-07 11:07:18"
"215","2.00","727","20","115","84","85","846","2017-01-07 11:07:26"
"216","2.00","729","20","115","85","83","162","2017-01-07 11:07:30"
"217","2.00","730","20","114","84","71","923","2017-01-07 11:07:32"
"218","2.00","731","20","112","84","73","23","2017-01-07 11:07:34"
"219","2.00","732","20","114","86","87","820","2017-01-07 11:07:36"
"220","2.00","736","20","115","85","81","400","2017-01-07 11:07:46"
"221","2.00","738","20","114","85","88","398","2017-01-07 11:07:50"
"222","2.00","740","20","115","83","68","1220","2017-01-07 11:07:56"
"223","2.00","742","20","115","85","79","1088","2017-01-07 11:08:00"
"224","2.00","743","20","114","85","75","1034","2017-01-07 11:08:02"
"225","2.00","744","20","112","84","66","170","2017-01-07 11:08:04"
"226","2.00","745","20","115","84","73","770","2017-01-07 11:08:06"
"227","2.00","746","20","114","84","78","531","2017-01-07 11:08:08"
"228","2.00","747","20","114","83","76","760","2017-01-07 11:08:10"
"229","2.00","748","20","111","84","75","36","2017-01-07 11:08:12"
"230","2.00","752","20","114","83","83","323","2017-01-07 11:08:20"
"231","2.00","754","20","114","84","81","398","2017-01-07 11:08:24"
"232","2.00","755","20","114","84","76","870","2017-01-07 11:08:26"
"233","2.00","757","20","114","84","77","759","2017-01-07 11:08:30"
"234","2.00","758","20","115","84","70","66","2017-01-07 11:08:32"
"235","2.00","759","20","115","84","78","22","2017-01-07 11:08:34"
"236","2.00","761","20","114","85","75","58","2017-01-07 11:08:38"
"237","2.00","762","20","114","84","73","568","2017-01-07 11:08:40"
"238","2.00","766","20","114","83","81","1219","2017-01-07 11:08:48"
"239","2.00","768","20","112","85","86","840","2017-01-07 11:08:52"
"240","2.00","769","20","114","85","83","317","2017-01-07 11:08:54"
"241","2.00","771","20","114","84","88","310","2017-01-07 11:08:58"
"242","2.00","772","20","114","84","88","156","2017-01-07 11:09:00"
"243","2.00","773","20","115","84","90","304","2017-01-07 11:09:02"
"244","2.00","775","20","114","84","83","1166","2017-01-07 11:09:06"
"245","2.00","776","20","114","85","79","23","2017-01-07 11:09:08"
"246","2.00","777","20","115","85","87","851","2017-01-07 11:09:10"
"247","2.00","778","20","114","84","80","813","2017-01-07 11:09:12"
"248","2.00","779","20","114","85","81","1231","2017-01-07 11:09:14"
"249","2.00","781","20","115","85","75","448","2017-01-07 11:09:18"
"250","2.00","783","20","115","85","80","737","2017-01-07 11:09:24"
"251","2.00","786","20","114","85","80","38","2017-01-07 11:09:30"
"252","2.00","787","20","115","85","83","40","2017-01-07 11:09:32"
"253","2.00","788","20","112","86","74","226","2017-01-07 11:09:34"
"254","2.00","790","20","114","84","81","612","2017-01-07 11:09:38"
"255","2.00","792","20","114","86","81","80","2017-01-07 11:09:42"
"256","2.00","793","20","114","85","77","674","2017-01-07 11:09:46"
"257","2.00","794","20","114","85","79","143","2017-01-07 11:09:48"
"258","2.00","795","20","115","85","77","1103","2017-01-07 11:09:50"
"259","2.00","797","20","115","85","79","318","2017-01-07 11:09:54"
"260","2.00","798","20","115","84","77","919","2017-01-07 11:09:56"
"261","2.00","800","20","112","84","84","795","2017-01-07 11:10:00"
"262","2.00","801","20","115","84","83","17","2017-01-07 11:10:02"
"263","2.00","802","20","115","85","80","635","2017-01-07 11:10:04"
"264","2.00","803","20","115","85","81","424","2017-01-07 11:10:06"
"265","2.00","805","20","114","85","73","957","2017-01-07 11:10:12"
"266","2.00","806","20","114","85","67","1161","2017-01-07 11:10:14"
"267","2.00","807","20","114","84","84","1104","2017-01-07 11:10:16"
"268","2.00","810","20","115","85","77","760","2017-01-07 11:10:22"
"269","2.00","812","20","114","86","75","598","2017-01-07 11:10:26"
"270","2.00","813","20","114","85","79","35","2017-01-07 11:10:28"
"271","2.00","814","20","114","85","84","640","2017-01-07 11:10:30"
"272","2.00","816","20","114","85","89","221","2017-01-07 11:10:34"
"273","2.00","817","20","115","85","77","1268","2017-01-07 11:10:36"
"274","2.00","818","20","114","85","92","611","2017-01-07 11:10:38"
"275","2.00","819","20","115","85","88","634","2017-01-07 11:10:40"
"276","2.00","822","20","114","83","78","916","2017-01-07 11:10:48"
"277","2.00","823","20","115","84","80","443","2017-01-07 11:10:50"
"278","2.00","825","20","115","84","88","159","2017-01-07 11:10:54"
"279","2.00","826","20","114","84","86","849","2017-01-07 11:10:56"
"280","2.00","827","20","115","84","94","471","2017-01-07 11:10:58"
"281","2.00","828","20","115","84","87","728","2017-01-07 11:11:00"
"282","2.00","829","20","115","84","89","901","2017-01-07 11:11:02"
"283","2.00","830","20","117","85","89","346","2017-01-07 11:11:04"
"284","2.00","831","20","117","85","81","162","2017-01-07 11:11:06"
"285","2.00","834","20","114","84","81","17","2017-01-07 11:11:14"
"286","2.00","835","20","114","84","86","417","2017-01-07 11:11:16"
"287","2.00","836","20","114","84","89","1089","2017-01-07 11:11:18"
"288","2.00","839","20","114","85","77","1057","2017-01-07 11:11:26"
"289","2.00","843","20","114","84","65","1018","2017-01-07 11:11:36"
"290","2.00","847","20","115","84","81","786","2017-01-07 11:11:44"
"291","2.00","861","20","114","84","69","118","2017-01-07 11:12:18"
"292","2.00","877","20","112","84","71","1067","2017-01-07 11:12:52"
"293","2.00","915","20","114","84","58","216","2017-01-07 11:14:14"
"294","2.00","928","20","115","85","62","35","2017-01-07 11:14:42"
"295","2.00","929","20","114","85","62","642","2017-01-07 11:14:44"
"296","2.00","956","20","114","82","75","402","2017-01-07 11:15:46"
"297","2.00","970","20","115","85","70","251","2017-01-07 11:16:16"
"298","2.00","971","20","115","85","71","586","2017-01-07 11:16:18"
"299","2.00","972","20","114","85","73","157","2017-01-07 11:16:20"
"300","2.00","973","20","114","85","85","834","2017-01-07 11:16:22"
"301","2.00","976","20","115","86","72","81","2017-01-07 11:16:26"
"302","2.00","977","20","114","85","76","278","2017-01-07 11:16:28"
"303","2.00","978","20","114","86","76","433","2017-01-07 11:16:30"
"304","2.00","981","20","115","85","66","689","2017-01-07 11:16:38"
"305","2.00","988","20","115","85","67","14","2017-01-07 11:16:54"
"306","2.00","990","20","114","85","73","381","2017-01-07 11:16:58"
"307","2.00","993","20","110","85","78","15","2017-01-07 11:17:04"
"308","2.00","994","20","115","85","71","88","2017-01-07 11:17:06"
"309","2.00","996","20","114","85","75","467","2017-01-07 11:17:10"
"310","2.00","997","20","114","86","66","535","2017-01-07 11:17:12"
"311","2.00","1000","20","115","86","73","109","2017-01-07 11:17:16"
"312","2.00","1003","20","115","85","69","527","2017-01-07 11:17:24"
"313","2.00","1007","20","115","84","79","622","2017-01-07 11:17:34"
"314","2.00","1008","20","114","85","69","759","2017-01-07 11:17:36"
"315","2.00","1010","20","112","85","72","149","2017-01-07 11:17:38"
"316","2.00","1013","20","114","85","67","671","2017-01-07 11:17:44"
"317","2.00","1015","20","115","85","74","705","2017-01-07 11:17:50"
"318","2.00","1018","20","115","85","80","552","2017-01-07 11:17:58"
"319","2.00","1019","20","114","86","70","1033","2017-01-07 11:18:00"
"320","2.00","1024","20","115","84","74","688","2017-01-07 11:18:12"
"321","2.00","1027","20","115","85","69","748","2017-01-07 11:18:20"
"322","2.00","1029","20","114","86","70","645","2017-01-07 11:18:24"
"323","2.00","1031","20","114","85","73","98","2017-01-07 11:18:28"
"324","2.00","1032","20","112","85","84","255","2017-01-07 11:18:30"
"325","2.00","1033","20","112","85","77","606","2017-01-07 11:18:32"
"326","2.00","1035","20","115","85","82","14","2017-01-07 11:18:36"
"327","2.00","1036","20","114","86","73","14","2017-01-07 11:18:38"
"328","2.00","1040","20","114","85","64","770","2017-01-07 11:18:46"
"329","2.00","1041","20","114","85","64","234","2017-01-07 11:18:48"
"330","2.00","1042","20","110","85","71","16","2017-01-07 11:18:50"
"331","2.00","1043","20","114","85","66","603","2017-01-07 11:18:52"
"332","2.00","1045","20","115","85","75","975","2017-01-07 11:18:56"
"333","2.00","1047","20","114","85","73","173","2017-01-07 11:19:00"
"334","2.00","1048","20","112","85","82","672","2017-01-07 11:19:02"
"335","2.00","1049","20","115","85","62","337","2017-01-07 11:19:04"
"336","2.00","1054","20","114","85","88","285","2017-01-07 11:19:16"
"337","2.00","1056","20","115","85","84","409","2017-01-07 11:19:20"
"338","2.00","1057","20","115","84","67","1047","2017-01-07 11:19:22"
"339","2.00","1058","20","114","85","65","516","2017-01-07 11:19:24"
"340","2.00","1060","20","115","85","87","978","2017-01-07 11:19:28"
"341","2.00","1061","20","114","85","72","876","2017-01-07 11:19:30"
"342","2.00","1062","20","115","85","77","1126","2017-01-07 11:19:32"
"343","2.00","1064","20","114","85","74","72","2017-01-07 11:19:36"
"344","2.00","1067","20","114","85","66","1197","2017-01-07 11:19:42"
"345","2.00","1068","20","115","85","68","14","2017-01-07 11:19:44"
"346","2.00","1069","20","114","86","69","606","2017-01-07 11:19:46"
"347","2.00","1071","20","114","86","73","946","2017-01-07 11:19:50"
"348","2.00","1073","20","114","85","73","1178","2017-01-07 11:19:54"
"349","2.00","1075","20","115","84","80","750","2017-01-07 11:19:58"
"350","2.00","1076","20","114","85","78","697","2017-01-07 11:20:00"
"351","2.00","1077","20","111","86","69","317","2017-01-07 11:20:02"
"352","2.00","1080","20","115","86","66","888","2017-01-07 11:20:08"
"353","2.00","1081","20","114","84","81","713","2017-01-07 11:20:10"
"354","2.00","1082","20","114","85","75","291","2017-01-07 11:20:12"
"355","2.00","1083","20","115","85","87","432","2017-01-07 11:20:14"
"356","2.00","1085","20","115","85","67","790","2017-01-07 11:20:20"
"357","2.00","1086","20","115","85","77","221","2017-01-07 11:20:22"
"358","2.00","1089","20","115","85","73","812","2017-01-07 11:20:28"
"359","2.00","1090","20","115","85","70","126","2017-01-07 11:20:30"
"360","2.00","1091","20","115","85","82","318","2017-01-07 11:20:32"
"361","2.00","1093","20","114","85","71","1221","2017-01-07 11:20:36"
"362","2.00","1094","20","115","85","75","798","2017-01-07 11:20:38"
"363","2.00","1095","20","115","85","75","972","2017-01-07 11:20:40"
"364","2.00","1099","20","114","86","77","485","2017-01-07 11:20:48"
"365","2.00","1100","20","115","85","78","564","2017-01-07 11:20:50"
"366","2.00","1102","20","121","85","85","143","2017-01-07 11:20:56"
"367","2.00","1103","20","115","85","89","782","2017-01-07 11:20:58"
"368","2.00","1105","20","114","85","85","1204","2017-01-07 11:21:02"
"369","2.00","1107","20","114","85","74","17","2017-01-07 11:21:06"
"370","2.00","1108","20","114","85","86","1191","2017-01-07 11:21:08"
"371","2.00","1109","20","114","85","70","658","2017-01-07 11:21:10"
"372","2.00","1110","20","115","85","81","1298","2017-01-07 11:21:12"
"373","2.00","1112","20","115","85","75","474","2017-01-07 11:21:16"
"374","2.00","1113","20","114","85","86","388","2017-01-07 11:21:18"
"375","2.00","1114","20","115","85","88","806","2017-01-07 11:21:20"
"376","2.00","1115","20","115","85","90","743","2017-01-07 11:21:22"
"377","2.00","1117","20","114","85","84","782","2017-01-07 11:21:28"
"378","2.00","1118","20","115","85","72","847","2017-01-07 11:21:30"
"379","2.00","1123","20","114","85","83","579","2017-01-07 11:21:42"
"380","2.00","1124","20","115","85","83","551","2017-01-07 11:21:44"
"381","2.00","1125","20","114","85","77","544","2017-01-07 11:21:46"
"382","2.00","1126","20","115","84","84","1118","2017-01-07 11:21:48"
"383","2.00","1127","20","115","86","73","792","2017-01-07 11:21:50"
"384","2.00","1128","20","114","86","79","611","2017-01-07 11:21:52"
"385","2.00","1130","20","114","85","78","363","2017-01-07 11:21:56"
"386","2.00","1132","20","114","88","86","633","2017-01-07 11:22:02"
"387","2.00","1133","20","114","85","84","13","2017-01-07 11:22:04"
"388","2.00","1134","20","114","84","87","1150","2017-01-07 11:22:06"
"389","2.00","1135","20","114","85","79","798","2017-01-07 11:22:08"
"390","2.00","1136","20","114","85","76","1111","2017-01-07 11:22:10"
"391","2.00","1137","20","115","85","69","1404","2017-01-07 11:22:12"
"392","2.00","1138","20","114","85","79","145","2017-01-07 11:22:14"
"393","2.00","1140","20","114","85","82","599","2017-01-07 11:22:20"
"394","2.00","1141","20","112","85","66","259","2017-01-07 11:22:22"
"395","2.00","1144","20","115","85","83","1118","2017-01-07 11:22:28"
"396","2.00","1147","20","114","85","80","432","2017-01-07 11:22:34"
"397","2.00","1148","20","115","85","89","182","2017-01-07 11:22:36"
"398","2.00","1153","20","115","85","76","766","2017-01-07 11:22:46"
"399","2.00","1155","20","114","85","84","782","2017-01-07 11:22:50"
"400","2.00","1157","20","114","84","79","1110","2017-01-07 11:22:56"
"401","2.00","1161","20","115","86","79","411","2017-01-07 11:23:04"
"402","2.00","1162","20","115","85","75","556","2017-01-07 11:23:06"
"403","2.00","1163","20","110","85","84","29","2017-01-07 11:23:08"
"404","2.00","1166","20","115","85","77","1139","2017-01-07 11:23:16"
"405","2.00","1168","20","115","85","74","398","2017-01-07 11:23:20"
"406","2.00","1172","20","114","86","69","495","2017-01-07 11:23:28"
"407","2.00","1173","20","114","85","75","84","2017-01-07 11:23:30"
"408","2.00","1174","20","117","85","89","793","2017-01-07 11:23:32"
"409","2.00","1175","20","115","86","71","19","2017-01-07 11:23:34"
"410","2.00","1176","20","115","85","71","518","2017-01-07 11:23:36"
"411","2.00","1177","20","114","85","69","1151","2017-01-07 11:23:38"
"412","2.00","1183","20","115","86","74","150","2017-01-07 11:23:50"
"413","2.00","1186","20","114","85","77","14","2017-01-07 11:23:56"
"414","2.00","1187","20","115","85","68","14","2017-01-07 11:23:58"
"415","2.00","1188","20","115","85","69","530","2017-01-07 11:24:00"
"416","2.00","1193","20","114","85","76","633","2017-01-07 11:24:10"
"417","2.00","1194","20","114","85","83","838","2017-01-07 11:24:12"
