"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"85","2.00","1062","19","115","85","86","114","2017-01-02 09:35:16"
"86","2.00","1064","19","114","85","82","21","2017-01-02 09:35:18"
"87","2.00","1083","19","115","85","87","19","2017-01-02 09:35:48"
"88","2.00","1087","19","114","85","85","22","2017-01-02 09:35:54"
"89","2.00","1090","19","114","85","82","156","2017-01-02 09:35:58"
"90","2.00","1091","19","115","85","77","102","2017-01-02 09:36:00"
"91","2.00","1092","19","120","85","86","229","2017-01-02 09:36:02"
"92","2.00","1100","19","115","85","85","118","2017-01-02 09:36:14"
"93","2.00","1107","19","115","85","82","22","2017-01-02 09:36:24"
"94","2.00","1113","19","117","85","87","99","2017-01-02 09:36:34"
"95","2.00","1114","19","114","85","87","78","2017-01-02 09:36:36"
"96","2.00","1118","19","114","85","85","159","2017-01-02 09:36:42"
"97","2.00","1125","19","114","86","85","24","2017-01-02 09:36:50"
"98","2.00","1139","19","115","85","84","116","2017-01-02 09:37:06"
"99","2.00","1155","19","115","85","85","17","2017-01-02 09:37:26"
"100","2.00","1157","19","115","85","88","76","2017-01-02 09:37:28"
"101","2.00","1161","19","115","85","87","22","2017-01-02 09:37:34"
"102","2.00","1170","19","115","85","91","159","2017-01-02 09:37:44"
"103","2.00","1187","19","114","86","79","62","2017-01-02 09:38:08"
"104","2.00","1192","19","114","85","81","151","2017-01-02 09:38:16"
"105","2.00","1212","19","115","84","95","65","2017-01-02 09:38:48"
"106","2.00","1223","19","115","87","74","139","2017-01-02 09:39:06"
"107","2.00","1246","19","114","86","69","76","2017-01-02 09:39:32"
"108","2.00","1250","19","115","86","78","39","2017-01-02 09:39:38"
"109","2.00","1262","19","115","84","96","118","2017-01-02 09:39:56"
"110","2.00","1264","19","115","84","96","22","2017-01-02 09:39:58"
"111","2.00","1285","19","114","86","95","38","2017-01-02 09:40:24"
"112","2.00","1289","19","114","85","89","30","2017-01-02 09:40:28"
"113","2.00","1303","19","115","85","95","21","2017-01-02 09:40:50"
"114","2.00","1307","19","115","85","91","34","2017-01-02 09:40:56"
"115","2.00","1316","19","115","85","88","116","2017-01-02 09:41:10"
"116","2.00","1317","19","115","85","94","81","2017-01-02 09:41:12"
"117","2.00","1346","19","115","84","91","54","2017-01-02 09:41:54"
"118","2.00","1351","19","115","85","81","147","2017-01-02 09:42:02"
"119","2.00","1361","19","114","85","97","61","2017-01-02 09:42:18"
"120","2.00","1370","19","115","85","90","21","2017-01-02 09:42:32"
"121","2.00","1373","19","120","85","95","548","2017-01-02 09:42:36"
"122","2.00","1380","19","114","85","92","150","2017-01-02 09:42:42"
"123","2.00","1383","19","115","84","77","72","2017-01-02 09:42:44"
"124","2.00","1390","19","115","85","89","65","2017-01-02 09:42:52"
"125","2.00","1399","19","115","84","100","133","2017-01-02 09:43:06"
"126","2.00","1400","19","115","84","91","56","2017-01-02 09:43:08"
"127","2.00","1441","19","112","84","92","19","2017-01-02 09:44:04"
"128","2.00","1443","19","115","84","95","151","2017-01-02 09:44:06"
"129","2.00","1446","19","114","84","97","43","2017-01-02 09:44:12"
"130","2.00","1471","19","115","84","92","102","2017-01-02 09:44:44"
"131","2.00","1485","19","115","84","91","25","2017-01-02 09:45:06"
"132","2.00","1488","19","115","83","95","121","2017-01-02 09:45:10"
"133","2.00","1491","19","112","84","103","74","2017-01-02 09:45:14"
"134","2.00","1505","19","115","83","98","25","2017-01-02 09:45:38"
"135","2.00","1511","19","115","83","100","129","2017-01-02 09:45:48"
"136","2.00","1529","19","114","84","96","174","2017-01-02 09:46:12"
"137","2.00","1535","19","115","84","96","94","2017-01-02 09:46:22"
"138","2.00","1544","19","115","84","103","74","2017-01-02 09:46:34"
"139","2.00","1551","19","115","84","96","63","2017-01-02 09:46:44"
"140","2.00","1564","19","115","83","90","119","2017-01-02 09:47:00"
"141","2.00","1567","19","114","84","96","179","2017-01-02 09:47:02"
"142","2.00","1600","19","118","84","98","146","2017-01-02 09:47:50"
"143","2.00","1602","19","115","84","98","125","2017-01-02 09:47:54"
"144","2.00","1609","19","114","84","94","26","2017-01-02 09:48:06"
"145","2.00","1617","19","114","84","98","235","2017-01-02 09:48:16"
"146","2.00","1620","19","115","84","86","140","2017-01-02 09:48:20"
"147","2.00","1630","19","117","85","96","17","2017-01-02 09:48:32"
"148","2.00","1635","19","117","84","96","26","2017-01-02 09:48:38"
"149","2.00","1636","19","114","84","98","19","2017-01-02 09:48:40"
"150","2.00","1638","19","115","84","98","35","2017-01-02 09:48:44"
"151","2.00","1646","19","117","84","90","43","2017-01-02 09:48:56"
"152","2.00","1685","19","115","83","91","59","2017-01-02 09:49:54"
"153","2.00","1701","19","115","83","99","49","2017-01-02 09:50:20"
"154","2.00","1728","19","112","85","92","25","2017-01-02 09:50:54"
"155","2.00","1753","19","115","84","89","26","2017-01-02 09:51:28"
"156","2.00","1760","19","115","83","100","80","2017-01-02 09:51:36"
"157","2.00","1763","19","115","84","95","59","2017-01-02 09:51:40"
"158","2.00","1767","19","112","83","97","25","2017-01-02 09:51:44"
"159","2.00","1773","19","114","84","92","25","2017-01-02 09:51:52"
"160","2.00","1780","19","115","83","102","189","2017-01-02 09:52:04"
"161","2.00","1800","19","114","83","103","52","2017-01-02 09:52:36"
"162","2.00","1808","19","114","84","94","128","2017-01-02 09:52:48"
"163","2.00","1810","19","115","83","106","154","2017-01-02 09:52:52"
"164","2.00","1814","19","117","83","98","18","2017-01-02 09:52:56"
"165","2.00","1824","19","114","83","99","79","2017-01-02 09:53:12"
"166","2.00","1855","19","118","83","97","22","2017-01-02 09:53:52"
"167","2.00","1859","19","115","83","100","22","2017-01-02 09:53:56"
"168","2.00","1861","19","115","83","100","119","2017-01-02 09:54:00"
"169","2.00","1868","19","117","83","99","54","2017-01-02 09:54:10"
"170","2.00","1871","19","114","82","98","22","2017-01-02 09:54:14"
"171","2.00","1885","19","114","83","102","22","2017-01-02 09:54:38"
"172","2.00","1886","19","115","83","103","22","2017-01-02 09:54:40"
"173","2.00","1891","19","115","83","96","119","2017-01-02 09:54:46"
"174","2.00","1897","19","115","84","100","182","2017-01-02 09:54:54"
"175","2.00","1898","19","112","83","97","116","2017-01-02 09:54:56"
"176","2.00","1903","19","115","83","98","19","2017-01-02 09:55:04"
"177","2.00","1906","19","115","84","90","22","2017-01-02 09:55:08"
"178","2.00","1910","19","112","83","97","65","2017-01-02 09:55:14"
"179","2.00","1918","19","117","83","93","22","2017-01-02 09:55:28"
"180","2.00","1919","19","115","84","99","20","2017-01-02 09:55:30"
"181","2.00","1936","19","114","83","97","197","2017-01-02 09:55:50"
"182","2.00","1939","19","117","84","100","22","2017-01-02 09:55:54"
"183","2.00","1940","19","115","84","93","224","2017-01-02 09:55:56"
"184","2.00","1942","19","114","85","84","103","2017-01-02 09:55:58"
"185","2.00","1967","19","115","84","101","20","2017-01-02 09:56:30"
"186","2.00","1969","19","115","83","96","179","2017-01-02 09:56:34"
"187","2.00","1972","19","114","84","98","80","2017-01-02 09:56:36"
"188","2.00","1974","19","115","83","91","25","2017-01-02 09:56:38"
"189","2.00","1980","19","115","83","103","139","2017-01-02 09:56:48"
"190","2.00","1982","19","114","84","96","155","2017-01-02 09:56:50"
"191","2.00","1985","19","112","83","98","100","2017-01-02 09:56:54"
"192","2.00","2004","19","114","84","96","158","2017-01-02 09:57:26"
"193","2.00","2011","19","115","84","96","126","2017-01-02 09:57:38"
"194","2.00","2016","19","115","83","100","93","2017-01-02 09:57:44"
"195","2.00","2048","19","115","83","98","177","2017-01-02 09:58:28"
"196","2.00","2053","19","115","83","96","60","2017-01-02 09:58:36"
"197","2.00","2069","19","115","83","97","209","2017-01-02 09:59:02"
"198","2.00","2072","19","114","84","99","276","2017-01-02 09:59:06"
"199","2.00","2073","19","115","84","91","455","2017-01-02 09:59:08"
"200","2.00","2078","19","115","84","93","103","2017-01-02 09:59:14"
"201","2.00","2085","19","115","83","98","39","2017-01-02 09:59:24"
"202","2.00","2095","19","115","84","94","158","2017-01-02 09:59:36"
"203","2.00","2101","19","115","83","99","119","2017-01-02 09:59:42"
"204","2.00","2102","19","115","84","87","25","2017-01-02 09:59:44"
"205","2.00","2103","19","115","83","95","26","2017-01-02 09:59:46"
"206","2.00","2106","19","115","83","102","173","2017-01-02 09:59:50"
"207","2.00","2107","19","115","84","95","26","2017-01-02 09:59:52"
"208","2.00","2108","19","115","84","100","26","2017-01-02 09:59:54"
"209","2.00","2118","19","115","85","98","116","2017-01-02 10:00:08"
"210","2.00","2121","19","112","84","95","140","2017-01-02 10:00:12"
"211","2.00","2124","19","115","84","98","60","2017-01-02 10:00:16"
"212","2.00","2125","19","115","84","98","212","2017-01-02 10:00:18"
"213","2.00","2131","19","115","83","98","134","2017-01-02 10:00:26"
"214","2.00","2133","19","115","82","90","93","2017-01-02 10:00:28"
"215","2.00","2137","19","114","83","97","101","2017-01-02 10:00:34"
"216","2.00","2139","19","117","84","96","41","2017-01-02 10:00:36"
"217","2.00","2146","19","117","82","95","22","2017-01-02 10:00:46"
"218","2.00","2149","19","115","84","97","41","2017-01-02 10:00:50"
"219","2.00","2160","19","114","85","97","221","2017-01-02 10:01:08"
"220","2.00","2168","19","115","83","99","36","2017-01-02 10:01:18"
"221","2.00","2174","19","114","84","94","106","2017-01-02 10:01:26"
"222","2.00","2192","19","114","83","96","48","2017-01-02 10:01:50"
"223","2.00","2194","19","115","83","96","26","2017-01-02 10:01:52"
"224","2.00","2207","19","115","85","93","17","2017-01-02 10:02:08"
"225","2.00","2212","19","114","84","97","134","2017-01-02 10:02:16"
"226","2.00","2217","19","115","85","91","127","2017-01-02 10:02:26"
"227","2.00","2220","19","115","85","84","55","2017-01-02 10:02:30"
"228","2.00","2229","19","115","84","90","25","2017-01-02 10:02:42"
"229","2.00","2237","19","115","84","91","25","2017-01-02 10:02:54"
"230","2.00","2241","19","115","84","90","19","2017-01-02 10:03:00"
"231","2.00","2248","19","117","84","98","55","2017-01-02 10:03:12"
"232","2.00","2269","19","114","84","96","36","2017-01-02 10:03:42"
"233","2.00","2273","19","115","83","96","52","2017-01-02 10:03:46"
"234","2.00","2282","19","112","84","90","279","2017-01-02 10:03:58"
"235","2.00","2288","19","115","83","88","119","2017-01-02 10:04:06"
"236","2.00","2293","19","112","84","97","158","2017-01-02 10:04:12"
"237","2.00","2297","19","114","83","90","134","2017-01-02 10:04:18"
"238","2.00","2304","19","117","84","94","25","2017-01-02 10:04:24"
"239","2.00","2308","19","115","84","99","25","2017-01-02 10:04:28"
"240","2.00","2315","19","112","84","101","177","2017-01-02 10:04:38"
"241","2.00","2321","19","114","84","99","157","2017-01-02 10:04:44"
"242","2.00","2328","19","114","83","96","71","2017-01-02 10:04:56"
"243","2.00","2352","19","118","84","100","41","2017-01-02 10:05:30"
"244","2.00","2358","19","115","84","102","170","2017-01-02 10:05:40"
"245","2.00","2376","19","115","84","96","59","2017-01-02 10:06:00"
"246","2.00","2418","19","114","84","94","220","2017-01-02 10:06:56"
"247","2.00","2430","19","114","84","95","164","2017-01-02 10:07:18"
"248","2.00","2446","19","112","84","94","151","2017-01-02 10:07:40"
"249","2.00","2452","19","115","85","94","25","2017-01-02 10:07:46"
"250","2.00","2454","19","115","83","96","25","2017-01-02 10:07:48"
"251","2.00","2461","19","115","84","96","19","2017-01-02 10:07:58"
"252","2.00","2480","19","117","84","88","21","2017-01-02 10:08:20"
"253","2.00","2481","19","111","84","87","24","2017-01-02 10:08:22"
"254","2.00","2483","19","115","84","90","184","2017-01-02 10:08:24"
"255","2.00","2486","19","114","84","101","25","2017-01-02 10:08:28"
"256","2.00","2495","19","115","84","96","91","2017-01-02 10:08:40"
"257","2.00","2499","19","115","84","88","79","2017-01-02 10:08:44"
"258","2.00","2504","19","115","84","95","21","2017-01-02 10:08:48"
"259","2.00","2528","19","115","83","102","95","2017-01-02 10:09:28"
"260","2.00","2529","19","114","83","98","25","2017-01-02 10:09:30"
"261","2.00","2533","19","114","84","101","115","2017-01-02 10:09:34"
"262","2.00","2550","19","115","86","101","36","2017-01-02 10:10:00"
"263","2.00","2552","19","114","83","99","37","2017-01-02 10:10:04"
"264","2.00","2555","19","115","83","101","79","2017-01-02 10:10:10"
"265","2.00","2556","19","115","83","73","53","2017-01-02 10:10:12"
"266","2.00","2566","19","115","84","88","25","2017-01-02 10:10:26"
"267","2.00","2571","19","115","84","87","96","2017-01-02 10:10:34"
"268","2.00","2578","19","115","84","94","95","2017-01-02 10:10:42"
"269","2.00","2614","19","115","84","97","114","2017-01-02 10:11:28"
"270","2.00","2628","19","115","83","93","16","2017-01-02 10:11:48"
"271","2.00","2635","19","114","84","95","16","2017-01-02 10:12:00"
"272","2.00","2638","19","114","84","96","119","2017-01-02 10:12:02"
"273","2.00","2639","19","117","84","81","24","2017-01-02 10:12:04"
"274","2.00","2654","19","114","83","99","21","2017-01-02 10:12:24"
"275","2.00","2656","19","115","84","98","16","2017-01-02 10:12:26"
"276","2.00","2667","19","114","84","92","75","2017-01-02 10:12:42"
"277","2.00","2671","19","115","83","97","143","2017-01-02 10:12:46"
"278","2.00","2677","19","115","84","90","120","2017-01-02 10:12:56"
"279","2.00","2691","19","115","84","92","42","2017-01-02 10:13:12"
"280","2.00","2707","19","111","83","99","58","2017-01-02 10:13:36"
"281","2.00","2710","19","115","83","94","97","2017-01-02 10:13:40"
"282","2.00","2749","19","115","83","102","57","2017-01-02 10:14:30"
"283","2.00","2753","19","114","83","97","140","2017-01-02 10:14:36"
"284","2.00","2758","19","115","83","94","20","2017-01-02 10:14:46"
"285","2.00","2760","19","114","85","88","42","2017-01-02 10:14:48"
"286","2.00","2761","19","114","83","92","17","2017-01-02 10:14:50"
"287","2.00","2772","19","114","83","106","62","2017-01-02 10:15:04"
"288","2.00","2778","19","115","84","90","20","2017-01-02 10:15:12"
"289","2.00","2791","19","114","84","100","162","2017-01-02 10:15:34"
"290","2.00","2806","19","115","84","91","20","2017-01-02 10:15:58"
"291","2.00","2814","19","114","85","96","85","2017-01-02 10:16:10"
"292","2.00","2817","19","115","84","96","54","2017-01-02 10:16:14"
"293","2.00","2820","19","115","84","84","132","2017-01-02 10:16:18"
"294","2.00","2855","19","117","84","97","196","2017-01-02 10:17:04"
"295","2.00","2859","19","115","84","95","26","2017-01-02 10:17:08"
"296","2.00","2870","19","115","84","94","140","2017-01-02 10:17:22"
"297","2.00","2874","19","114","84","94","17","2017-01-02 10:17:26"
"298","2.00","2877","19","115","84","99","148","2017-01-02 10:17:30"
"299","2.00","2881","19","114","85","97","140","2017-01-02 10:17:34"
"300","2.00","2886","19","112","84","93","20","2017-01-02 10:17:42"
"301","2.00","2887","19","115","85","95","20","2017-01-02 10:17:44"
"302","2.00","2889","19","112","85","89","76","2017-01-02 10:17:46"
"303","2.00","2922","19","115","85","96","100","2017-01-02 10:18:40"
"304","2.00","2925","19","117","84","89","170","2017-01-02 10:18:44"
"305","2.00","2926","19","115","84","93","42","2017-01-02 10:18:46"
"306","2.00","2930","19","115","84","96","25","2017-01-02 10:18:50"
"307","2.00","2942","19","114","84","97","80","2017-01-02 10:19:06"
"308","2.00","2945","19","115","84","91","65","2017-01-02 10:19:10"
"309","2.00","2947","19","115","84","102","20","2017-01-02 10:19:12"
"310","2.00","2957","19","115","86","87","20","2017-01-02 10:19:22"
"311","2.00","2968","19","115","85","89","74","2017-01-02 10:19:40"
"312","2.00","2976","19","115","84","95","20","2017-01-02 10:19:50"
"313","2.00","2983","19","114","84","93","57","2017-01-02 10:19:56"
"314","2.00","3009","19","115","85","96","192","2017-01-02 10:20:30"
"315","2.00","3013","19","114","85","91","92","2017-01-02 10:20:36"
"316","2.00","3019","19","115","84","86","17","2017-01-02 10:20:44"
"317","2.00","3023","19","115","84","98","66","2017-01-02 10:20:48"
"318","2.00","3039","19","114","85","93","161","2017-01-02 10:21:08"
"319","2.00","3046","19","115","84","92","172","2017-01-02 10:21:18"
"320","2.00","3049","19","115","84","95","29","2017-01-02 10:21:22"
"321","2.00","3053","19","115","84","95","93","2017-01-02 10:21:28"
"322","2.00","3056","19","115","84","96","158","2017-01-02 10:21:32"
"323","2.00","3061","19","114","83","97","41","2017-01-02 10:21:38"
"324","2.00","3066","19","115","84","97","93","2017-01-02 10:21:44"
"325","2.00","3070","19","115","84","94","62","2017-01-02 10:21:48"
"326","2.00","3074","19","115","84","99","20","2017-01-02 10:21:52"
"327","2.00","3078","19","114","84","101","144","2017-01-02 10:21:56"
"328","2.00","3107","19","115","84","95","38","2017-01-02 10:22:32"
"329","2.00","3113","19","115","84","94","76","2017-01-02 10:22:40"
"330","2.00","3121","19","114","84","97","98","2017-01-02 10:22:50"
"331","2.00","3140","19","114","84","99","19","2017-01-02 10:23:16"
"332","2.00","3149","19","112","84","89","155","2017-01-02 10:23:28"
"333","2.00","3154","19","115","85","90","89","2017-01-02 10:23:36"
"334","2.00","3163","19","117","85","87","53","2017-01-02 10:23:50"
"335","2.00","3168","19","115","85","87","542","2017-01-02 10:23:58"
"336","2.00","3172","19","117","85","94","208","2017-01-02 10:24:04"
"337","2.00","3186","19","117","86","85","131","2017-01-02 10:24:20"
"338","2.00","3191","19","115","85","96","16","2017-01-02 10:24:26"
"339","2.00","3201","19","115","84","94","20","2017-01-02 10:24:40"
"340","2.00","3209","19","115","85","87","61","2017-01-02 10:24:52"
"341","2.00","3210","19","115","85","90","17","2017-01-02 10:24:54"
"342","2.00","3212","19","115","86","90","155","2017-01-02 10:24:56"
"343","2.00","3239","19","118","84","99","105","2017-01-02 10:25:36"
"344","2.00","3240","19","117","85","85","43","2017-01-02 10:25:38"
"345","2.00","3249","19","115","85","89","41","2017-01-02 10:25:50"
"346","2.00","3266","19","114","86","92","20","2017-01-02 10:26:12"
"347","2.00","3277","19","115","85","92","20","2017-01-02 10:26:26"
"348","2.00","3281","19","115","85","84","114","2017-01-02 10:26:32"
"349","2.00","3284","19","117","85","94","144","2017-01-02 10:26:36"
"350","2.00","3291","19","115","84","89","23","2017-01-02 10:26:45"
"351","2.00","3300","19","115","86","86","179","2017-01-02 10:27:00"
"352","2.00","3316","19","114","85","87","291","2017-01-02 10:27:24"
"353","2.00","3319","19","115","85","93","230","2017-01-02 10:27:28"
"354","2.00","3320","19","115","85","85","504","2017-01-02 10:27:30"
"355","2.00","3321","19","115","85","85","308","2017-01-02 10:27:32"
"356","2.00","3324","19","117","85","87","395","2017-01-02 10:27:38"
"357","2.00","3332","19","115","86","79","46","2017-01-02 10:27:51"
"358","2.00","3348","19","115","84","96","20","2017-01-02 10:28:14"
"359","2.00","3351","19","115","86","88","25","2017-01-02 10:28:18"
"360","2.00","3372","19","114","86","90","128","2017-01-02 10:28:52"
"361","2.00","3374","19","115","85","87","854","2017-01-02 10:28:56"
"362","2.00","3379","19","114","84","89","98","2017-01-02 10:29:04"
"363","2.00","3407","19","115","85","92","118","2017-01-02 10:29:46"
"364","2.00","3409","19","115","85","78","44","2017-01-02 10:29:48"
"365","2.00","3414","19","115","84","94","122","2017-01-02 10:29:56"
"366","2.00","3423","19","115","85","89","125","2017-01-02 10:30:04"
"367","2.00","3427","19","114","85","97","25","2017-01-02 10:30:08"
"368","2.00","3431","19","115","85","89","141","2017-01-02 10:30:14"
"369","2.00","3434","19","115","84","75","305","2017-01-02 10:30:18"
"370","2.00","3439","19","114","85","85","156","2017-01-02 10:30:26"
"371","2.00","3446","19","115","85","84","130","2017-01-02 10:30:34"
"372","2.00","3469","19","111","85","92","123","2017-01-02 10:31:02"
"373","2.00","3473","19","117","86","86","262","2017-01-02 10:31:08"
"374","2.00","3479","19","115","85","93","161","2017-01-02 10:31:18"
"375","2.00","3480","19","115","85","89","333","2017-01-02 10:31:20"
"376","2.00","3482","19","112","85","80","168","2017-01-02 10:31:24"
"377","2.00","3485","19","117","85","88","19","2017-01-02 10:31:28"
"378","2.00","3491","19","115","85","93","20","2017-01-02 10:31:34"
"379","2.00","3502","19","114","85","83","161","2017-01-02 10:31:50"
"380","2.00","3503","19","115","85","90","20","2017-01-02 10:31:52"
"381","2.00","3510","19","115","84","95","153","2017-01-02 10:32:00"
"382","2.00","3516","19","115","84","89","25","2017-01-02 10:32:09"
"383","2.00","3518","19","115","85","88","20","2017-01-02 10:32:10"
"384","2.00","3522","19","115","86","85","169","2017-01-02 10:32:16"
"385","2.00","3524","19","115","85","86","245","2017-01-02 10:32:18"
"386","2.00","3526","19","111","85","82","20","2017-01-02 10:32:22"
"387","2.00","3527","19","115","85","80","1004","2017-01-02 10:32:24"
"388","2.00","3529","19","115","86","82","207","2017-01-02 10:32:28"
"389","2.00","3530","19","112","86","82","707","2017-01-02 10:32:31"
"390","2.00","3531","19","114","85","85","283","2017-01-02 10:32:32"
"391","2.00","3533","19","115","85","89","142","2017-01-02 10:32:34"
"392","2.00","3539","19","117","85","90","75","2017-01-02 10:32:42"
"393","2.00","3542","19","115","84","89","83","2017-01-02 10:32:46"
"394","2.00","3552","19","115","85","95","62","2017-01-02 10:32:57"
"395","2.00","3558","19","115","85","88","21","2017-01-02 10:33:04"
"396","2.00","3561","19","115","86","86","675","2017-01-02 10:33:08"
"397","2.00","3566","19","115","87","81","184","2017-01-02 10:33:14"
"398","2.00","3568","19","115","86","83","274","2017-01-02 10:33:18"
"399","2.00","3577","19","114","85","82","48","2017-01-02 10:33:34"
"400","2.00","3581","19","117","84","91","21","2017-01-02 10:33:41"
"401","2.00","3584","19","115","85","80","118","2017-01-02 10:33:46"
"402","2.00","3586","19","111","84","95","44","2017-01-02 10:33:51"
"403","2.00","3594","19","115","83","102","21","2017-01-02 10:34:04"
"404","2.00","3596","19","115","84","98","93","2017-01-02 10:34:06"
"405","2.00","3610","19","115","83","88","137","2017-01-02 10:34:24"
"406","2.00","3618","19","115","84","99","86","2017-01-02 10:34:33"
"407","2.00","3626","19","114","84","97","86","2017-01-02 10:34:45"
"408","2.00","3643","19","115","84","94","23","2017-01-02 10:35:07"
"409","2.00","3644","19","115","85","91","188","2017-01-02 10:35:08"
"410","2.00","3647","19","114","85","81","87","2017-01-02 10:35:12"
"411","2.00","3656","19","117","85","87","47","2017-01-02 10:35:25"
