"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"179","2.00","393","21","112","80","105","136","2016-12-15 15:12:41"
"180","2.00","395","21","114","81","97","18","2016-12-15 15:12:52"
"181","2.00","397","21","112","81","105","38","2016-12-15 15:13:02"
"182","2.00","398","21","112","82","104","27","2016-12-15 15:13:07"
"183","2.00","400","21","111","81","104","26","2016-12-15 15:13:18"
"184","2.00","402","21","114","82","104","40","2016-12-15 15:13:28"
"185","2.00","403","21","114","81","103","21","2016-12-15 15:13:34"
"186","2.00","405","21","112","80","104","27","2016-12-15 15:13:44"
"187","2.00","408","21","114","84","102","26","2016-12-15 15:14:00"
"188","2.00","410","21","114","85","89","27","2016-12-15 15:14:10"
"189","2.00","411","21","114","81","106","59","2016-12-15 15:14:15"
"190","2.00","413","21","112","81","105","26","2016-12-15 15:14:26"
"191","2.00","415","21","112","80","105","26","2016-12-15 15:14:36"
"192","2.00","416","21","114","82","97","26","2016-12-15 15:14:42"
"193","2.00","418","21","112","82","103","26","2016-12-15 15:14:52"
"194","2.00","421","21","115","84","95","37","2016-12-15 15:15:08"
"195","2.00","423","21","114","82","103","140","2016-12-15 15:15:18"
"196","2.00","424","21","114","83","101","130","2016-12-15 15:15:23"
"197","2.00","426","21","114","80","105","108","2016-12-15 15:15:34"
"198","2.00","428","21","114","82","103","36","2016-12-15 15:15:44"
"199","2.00","429","21","114","81","104","50","2016-12-15 15:15:49"
"200","2.00","431","21","114","81","104","26","2016-12-15 15:16:00"
"201","2.00","433","21","114","81","99","27","2016-12-15 15:16:10"
"202","2.00","434","21","114","81","104","25","2016-12-15 15:16:16"
"203","2.00","436","21","114","81","106","27","2016-12-15 15:16:26"
"204","2.00","439","21","114","81","103","26","2016-12-15 15:16:42"
"205","2.00","441","21","115","81","104","27","2016-12-15 15:16:52"
"206","2.00","442","21","112","81","104","81","2016-12-15 15:16:57"
"207","2.00","444","21","112","80","104","54","2016-12-15 15:17:08"
"208","2.00","446","21","114","80","105","26","2016-12-15 15:17:18"
"209","2.00","447","21","114","80","104","133","2016-12-15 15:17:24"
"210","2.00","449","21","115","80","106","26","2016-12-15 15:17:34"
"211","2.00","452","21","112","79","104","18","2016-12-15 15:17:50"
"212","2.00","454","21","114","81","104","18","2016-12-15 15:18:00"
"213","2.00","455","21","114","81","106","136","2016-12-15 15:18:05"
"214","2.00","457","21","112","80","104","18","2016-12-15 15:18:16"
"215","2.00","459","21","114","80","103","34","2016-12-15 15:18:26"
"216","2.00","460","21","114","80","105","62","2016-12-15 15:18:32"
"217","2.00","462","21","114","80","105","27","2016-12-15 15:18:42"
"218","2.00","464","21","120","81","105","27","2016-12-15 15:18:52"
"219","2.00","465","21","112","81","106","21","2016-12-15 15:18:58"
"220","2.00","467","21","114","81","105","21","2016-12-15 15:19:08"
"221","2.00","468","21","112","80","103","185","2016-12-15 15:19:13"
"222","2.00","470","21","114","81","106","21","2016-12-15 15:19:24"
"223","2.00","472","21","112","81","104","30","2016-12-15 15:19:34"
"224","2.00","473","21","112","81","102","67","2016-12-15 15:19:39"
"225","2.00","475","21","114","81","104","21","2016-12-15 15:19:50"
"226","2.00","477","21","114","82","101","21","2016-12-15 15:20:00"
"227","2.00","478","21","114","81","101","141","2016-12-15 15:20:06"
"228","2.00","480","21","114","82","104","29","2016-12-15 15:20:16"
"229","2.00","483","21","114","83","100","21","2016-12-15 15:20:32"
"230","2.00","485","21","112","80","105","21","2016-12-15 15:20:42"
"231","2.00","486","21","112","82","105","114","2016-12-15 15:20:47"
"232","2.00","488","21","112","80","105","22","2016-12-15 15:20:58"
"233","2.00","490","21","114","81","103","22","2016-12-15 15:21:08"
"234","2.00","491","21","114","82","106","22","2016-12-15 15:21:14"
"235","2.00","493","21","114","82","106","21","2016-12-15 15:21:24"
"236","2.00","495","21","114","82","100","21","2016-12-15 15:21:34"
"237","2.00","496","21","114","82","101","21","2016-12-15 15:21:40"
"238","2.00","498","21","115","82","105","25","2016-12-15 15:21:50"
"239","2.00","501","21","114","80","102","21","2016-12-15 15:22:06"
"240","2.00","503","21","111","85","95","43","2016-12-15 15:22:16"
"241","2.00","504","21","114","84","100","56","2016-12-15 15:22:21"
"242","2.00","506","21","114","81","106","43","2016-12-15 15:22:32"
"243","2.00","508","21","111","80","104","19","2016-12-15 15:22:42"
"244","2.00","509","21","114","80","104","66","2016-12-15 15:22:48"
"245","2.00","511","21","114","81","107","61","2016-12-15 15:22:58"
"246","2.00","514","21","114","81","106","244","2016-12-15 15:23:14"
"247","2.00","516","21","112","80","104","21","2016-12-15 15:23:24"
"248","2.00","517","21","114","80","104","118","2016-12-15 15:23:29"
"249","2.00","519","21","114","81","100","18","2016-12-15 15:23:40"
"250","2.00","521","21","112","80","105","40","2016-12-15 15:23:50"
"251","2.00","522","21","114","81","103","16","2016-12-15 15:23:56"
"252","2.00","524","21","114","80","105","40","2016-12-15 15:24:06"
"253","2.00","526","21","114","80","105","30","2016-12-15 15:24:16"
"254","2.00","527","21","114","80","103","19","2016-12-15 15:24:22"
"255","2.00","529","21","114","80","104","40","2016-12-15 15:24:32"
"256","2.00","530","21","115","80","103","223","2016-12-15 15:24:38"
"257","2.00","532","21","114","80","103","40","2016-12-15 15:24:48"
"258","2.00","534","21","111","80","104","40","2016-12-15 15:24:58"
"259","2.00","535","21","114","81","103","41","2016-12-15 15:25:03"
"260","2.00","537","21","114","81","103","15","2016-12-15 15:25:14"
"261","2.00","539","21","114","81","105","22","2016-12-15 15:25:24"
"262","2.00","540","21","114","81","106","15","2016-12-15 15:25:30"
"263","2.00","542","21","114","81","104","18","2016-12-15 15:25:40"
"264","2.00","545","21","115","82","100","15","2016-12-15 15:25:56"
"265","2.00","547","21","112","81","100","15","2016-12-15 15:26:06"
"266","2.00","548","21","115","82","104","170","2016-12-15 15:26:12"
"267","2.00","550","21","114","81","101","15","2016-12-15 15:26:22"
"268","2.00","552","21","114","81","107","18","2016-12-15 15:26:32"
"269","2.00","553","21","114","82","98","18","2016-12-15 15:26:38"
"270","2.00","555","21","114","81","106","18","2016-12-15 15:26:48"
"271","2.00","557","21","112","83","103","23","2016-12-15 15:26:58"
"272","2.00","558","21","114","81","102","148","2016-12-15 15:27:04"
"273","2.00","560","21","114","81","104","18","2016-12-15 15:27:14"
"274","2.00","561","21","114","82","99","166","2016-12-15 15:27:20"
"275","2.00","563","21","117","81","103","18","2016-12-15 15:27:30"
"276","2.00","565","21","114","81","101","36","2016-12-15 15:27:40"
"277","2.00","566","21","114","81","96","48","2016-12-15 15:27:46"
"278","2.00","568","21","114","81","103","18","2016-12-15 15:27:56"
"279","2.00","570","21","114","81","105","42","2016-12-15 15:28:06"
"280","2.00","571","21","112","81","104","18","2016-12-15 15:28:12"
"281","2.00","573","21","112","81","106","17","2016-12-15 15:28:22"
"282","2.00","576","21","114","82","106","42","2016-12-15 15:28:38"
"283","2.00","578","21","112","81","103","18","2016-12-15 15:28:48"
"284","2.00","579","21","114","81","105","111","2016-12-15 15:28:54"
"285","2.00","581","21","114","83","102","17","2016-12-15 15:29:04"
"286","2.00","583","21","115","81","99","17","2016-12-15 15:29:14"
"287","2.00","584","21","114","82","104","20","2016-12-15 15:29:20"
"288","2.00","586","21","114","82","99","18","2016-12-15 15:29:30"
"289","2.00","588","21","114","82","103","33","2016-12-15 15:29:40"
"290","2.00","589","21","114","82","104","18","2016-12-15 15:29:46"
"291","2.00","591","21","114","82","103","186","2016-12-15 15:29:56"
"292","2.00","594","21","114","83","103","60","2016-12-15 15:30:12"
"293","2.00","596","21","112","82","100","34","2016-12-15 15:30:22"
"294","2.00","597","21","112","82","99","42","2016-12-15 15:30:28"
"295","2.00","599","21","112","82","102","21","2016-12-15 15:30:38"
"296","2.00","601","21","114","82","105","64","2016-12-15 15:30:48"
"297","2.00","602","21","112","83","105","21","2016-12-15 15:30:54"
"298","2.00","604","21","114","81","85","18","2016-12-15 15:31:04"
"299","2.00","607","21","112","82","105","50","2016-12-15 15:31:20"
"300","2.00","609","21","112","83","104","21","2016-12-15 15:31:30"
"301","2.00","610","21","111","83","101","289","2016-12-15 15:31:36"
"302","2.00","612","21","112","81","100","45","2016-12-15 15:31:46"
"303","2.00","614","21","114","81","106","48","2016-12-15 15:31:56"
"304","2.00","615","21","112","81","105","22","2016-12-15 15:32:02"
"305","2.00","617","21","114","81","105","21","2016-12-15 15:32:12"
"306","2.00","619","21","112","83","99","22","2016-12-15 15:32:22"
"307","2.00","620","21","114","82","104","21","2016-12-15 15:32:28"
"308","2.00","622","21","114","81","103","21","2016-12-15 15:32:38"
"309","2.00","623","21","112","81","103","162","2016-12-15 15:32:44"
"310","2.00","625","21","112","81","103","40","2016-12-15 15:32:54"
"311","2.00","627","21","114","81","99","20","2016-12-15 15:33:04"
"312","2.00","628","21","112","82","103","45","2016-12-15 15:33:10"
"313","2.00","630","21","112","82","100","45","2016-12-15 15:33:20"
"314","2.00","632","21","114","81","92","24","2016-12-15 15:33:30"
"315","2.00","633","21","114","82","101","27","2016-12-15 15:33:36"
"316","2.00","635","21","112","81","105","20","2016-12-15 15:33:46"
"317","2.00","638","21","114","82","103","21","2016-12-15 15:34:02"
"318","2.00","640","21","112","81","105","21","2016-12-15 15:34:12"
"319","2.00","641","21","115","81","106","122","2016-12-15 15:34:18"
"320","2.00","643","21","117","82","102","21","2016-12-15 15:34:28"
"321","2.00","645","21","114","82","105","21","2016-12-15 15:34:38"
"322","2.00","646","21","115","81","103","21","2016-12-15 15:34:44"
"323","2.00","648","21","115","81","106","21","2016-12-15 15:34:54"
"324","2.00","650","21","114","81","104","22","2016-12-15 15:35:05"
"325","2.00","651","21","114","81","103","22","2016-12-15 15:35:10"
"326","2.00","653","21","114","81","106","22","2016-12-15 15:35:20"
"327","2.00","654","21","114","81","106","164","2016-12-15 15:35:26"
"328","2.00","656","21","112","83","104","24","2016-12-15 15:35:36"
"329","2.00","658","21","112","83","103","22","2016-12-15 15:35:46"
"330","2.00","659","21","114","81","103","45","2016-12-15 15:35:52"
"331","2.00","661","21","114","82","101","22","2016-12-15 15:36:02"
"332","2.00","663","21","114","81","99","28","2016-12-15 15:36:12"
"333","2.00","664","21","112","81","100","21","2016-12-15 15:36:18"
"334","2.00","666","21","114","81","99","21","2016-12-15 15:36:28"
"335","2.00","669","21","111","82","102","198","2016-12-15 15:36:44"
"336","2.00","671","21","114","82","104","21","2016-12-15 15:36:54"
"337","2.00","672","21","112","81","106","98","2016-12-15 15:37:00"
"338","2.00","674","21","114","81","104","49","2016-12-15 15:37:10"
"339","2.00","676","21","114","83","100","22","2016-12-15 15:37:20"
"340","2.00","677","21","114","83","103","24","2016-12-15 15:37:26"
"341","2.00","679","21","112","83","98","21","2016-12-15 15:37:36"
"342","2.00","681","21","114","83","102","39","2016-12-15 15:37:47"
"343","2.00","682","21","114","83","104","24","2016-12-15 15:37:52"
"344","2.00","684","21","114","81","103","37","2016-12-15 15:38:02"
"345","2.00","685","21","114","83","103","153","2016-12-15 15:38:08"
"346","2.00","687","21","112","81","104","24","2016-12-15 15:38:18"
"347","2.00","689","21","114","82","103","23","2016-12-15 15:38:28"
"348","2.00","690","21","112","81","102","45","2016-12-15 15:38:34"
"349","2.00","692","21","115","81","102","23","2016-12-15 15:38:44"
"350","2.00","694","21","112","81","93","21","2016-12-15 15:38:54"
"351","2.00","695","21","112","82","105","24","2016-12-15 15:39:00"
"352","2.00","697","21","112","82","102","25","2016-12-15 15:39:10"
"353","2.00","698","21","112","81","81","243","2016-12-15 15:39:16"
"354","2.00","700","21","114","82","92","24","2016-12-15 15:39:26"
"355","2.00","702","21","112","81","99","24","2016-12-15 15:39:36"
"356","2.00","703","21","112","82","102","100","2016-12-15 15:39:42"
"357","2.00","705","21","114","81","105","24","2016-12-15 15:39:52"
"358","2.00","707","21","114","81","103","21","2016-12-15 15:40:02"
"359","2.00","708","21","114","81","104","19","2016-12-15 15:40:08"
"360","2.00","710","21","114","81","105","24","2016-12-15 15:40:18"
"361","2.00","712","21","114","81","103","57","2016-12-15 15:40:29"
"362","2.00","713","21","112","82","105","198","2016-12-15 15:40:34"
"363","2.00","715","21","115","81","100","19","2016-12-15 15:40:44"
"364","2.00","716","21","114","82","99","156","2016-12-15 15:40:50"
"365","2.00","718","21","114","81","103","34","2016-12-15 15:41:00"
"366","2.00","720","21","112","84","103","66","2016-12-15 15:41:10"
"367","2.00","721","21","114","81","107","24","2016-12-15 15:41:16"
"368","2.00","723","21","115","82","103","24","2016-12-15 15:41:26"
"369","2.00","725","21","114","81","106","24","2016-12-15 15:41:37"
"370","2.00","726","21","112","82","100","24","2016-12-15 15:41:42"
"371","2.00","731","21","112","82","98","27","2016-12-15 15:42:08"
"372","2.00","733","21","110","81","106","24","2016-12-15 15:42:18"
"373","2.00","734","21","114","82","104","101","2016-12-15 15:42:24"
"374","2.00","736","21","115","81","103","24","2016-12-15 15:42:34"
"375","2.00","738","21","114","82","102","43","2016-12-15 15:42:44"
"376","2.00","739","21","115","81","103","20","2016-12-15 15:42:50"
"377","2.00","741","21","114","81","106","20","2016-12-15 15:43:00"
"378","2.00","743","21","114","81","103","20","2016-12-15 15:43:11"
"379","2.00","744","21","114","82","101","20","2016-12-15 15:43:16"
"380","2.00","746","21","114","81","106","20","2016-12-15 15:43:26"
"381","2.00","747","21","114","82","101","152","2016-12-15 15:43:32"
"382","2.00","749","21","114","82","100","20","2016-12-15 15:43:42"
"383","2.00","751","21","114","82","103","20","2016-12-15 15:43:52"
"384","2.00","752","21","114","82","102","20","2016-12-15 15:43:58"
"385","2.00","754","21","114","82","104","50","2016-12-15 15:44:08"
"386","2.00","757","21","115","83","104","90","2016-12-15 15:44:24"
"387","2.00","759","21","117","81","105","18","2016-12-15 15:44:34"
"388","2.00","762","21","114","82","104","24","2016-12-15 15:44:50"
"389","2.00","764","21","114","83","101","23","2016-12-15 15:45:00"
"390","2.00","767","21","114","82","102","23","2016-12-15 15:45:16"
"391","2.00","769","21","114","81","106","23","2016-12-15 15:45:26"
"392","2.00","770","21","112","81","104","23","2016-12-15 15:45:32"
"393","2.00","772","21","114","81","102","42","2016-12-15 15:45:42"
"394","2.00","774","21","114","81","102","23","2016-12-15 15:45:53"
"395","2.00","775","21","112","81","103","23","2016-12-15 15:45:58"
"396","2.00","777","21","115","82","96","38","2016-12-15 15:46:08"
"397","2.00","778","21","114","82","101","156","2016-12-15 15:46:14"
"398","2.00","780","21","112","82","104","44","2016-12-15 15:46:24"
"399","2.00","782","21","114","82","100","27","2016-12-15 15:46:34"
"400","2.00","783","21","112","82","103","31","2016-12-15 15:46:40"
"401","2.00","785","21","114","82","102","19","2016-12-15 15:46:50"
"402","2.00","787","21","114","81","105","25","2016-12-15 15:47:01"
"403","2.00","788","21","114","81","106","24","2016-12-15 15:47:06"
"404","2.00","790","21","112","81","104","19","2016-12-15 15:47:16"
"405","2.00","793","21","114","81","107","24","2016-12-15 15:47:32"
"406","2.00","795","21","114","81","103","24","2016-12-15 15:47:42"
"407","2.00","796","21","114","81","105","96","2016-12-15 15:47:48"
"408","2.00","798","21","114","81","102","24","2016-12-15 15:47:58"
"409","2.00","800","21","114","82","99","24","2016-12-15 15:48:08"
"410","2.00","801","21","114","81","104","66","2016-12-15 15:48:14"
"411","2.00","803","21","114","82","97","261","2016-12-15 15:48:24"
"412","2.00","805","21","111","81","105","43","2016-12-15 15:48:35"
"413","2.00","806","21","115","81","106","129","2016-12-15 15:48:40"
"414","2.00","808","21","114","82","102","24","2016-12-15 15:48:50"
"415","2.00","809","21","114","82","104","157","2016-12-15 15:48:56"
"416","2.00","811","21","114","81","106","24","2016-12-15 15:49:06"
"417","2.00","813","21","112","81","106","24","2016-12-15 15:49:16"
"418","2.00","814","21","114","81","103","24","2016-12-15 15:49:22"
"419","2.00","816","21","114","80","106","25","2016-12-15 15:49:32"
"420","2.00","818","21","114","80","106","24","2016-12-15 15:49:43"
"421","2.00","819","21","114","82","105","24","2016-12-15 15:49:48"
"422","2.00","821","21","114","81","104","24","2016-12-15 15:49:58"
