"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"50","2.00","278","20","115","86","78","17","2016-12-30 09:30:09"
"51","2.00","279","20","114","86","73","785","2016-12-30 09:30:11"
"52","2.00","280","20","114","86","87","25","2016-12-30 09:30:11"
"53","2.00","281","20","115","85","92","150","2016-12-30 09:30:13"
"54","2.00","282","20","114","85","87","25","2016-12-30 09:30:15"
"55","2.00","283","20","115","84","94","25","2016-12-30 09:30:15"
"56","2.00","284","20","114","84","90","196","2016-12-30 09:30:17"
"57","2.00","285","20","115","84","93","197","2016-12-30 09:30:19"
"58","2.00","286","20","115","85","85","17","2016-12-30 09:30:21"
"59","2.00","287","20","115","85","85","25","2016-12-30 09:30:21"
"60","2.00","288","20","115","85","88","25","2016-12-30 09:30:23"
"61","2.00","289","20","115","85","84","25","2016-12-30 09:30:25"
"62","2.00","290","20","114","85","78","16","2016-12-30 09:30:26"
"63","2.00","291","20","114","84","92","25","2016-12-30 09:30:27"
"64","2.00","292","20","115","85","90","896","2016-12-30 09:30:29"
"65","2.00","293","20","114","85","88","465","2016-12-30 09:30:31"
"66","2.00","294","20","115","86","86","24","2016-12-30 09:30:33"
"67","2.00","295","20","115","86","84","213","2016-12-30 09:30:35"
"68","2.00","296","20","114","85","81","651","2016-12-30 09:30:37"
"69","2.00","297","20","114","85","87","25","2016-12-30 09:30:37"
"70","2.00","298","20","115","85","90","40","2016-12-30 09:30:38"
"71","2.00","299","20","115","86","83","22","2016-12-30 09:30:39"
"72","2.00","300","20","115","85","91","228","2016-12-30 09:30:41"
"73","2.00","301","20","115","86","87","41","2016-12-30 09:30:42"
"74","2.00","302","20","115","85","93","837","2016-12-30 09:30:43"
"75","2.00","303","20","115","85","86","127","2016-12-30 09:30:45"
"76","2.00","304","20","114","86","88","436","2016-12-30 09:30:47"
"77","2.00","305","20","115","85","96","22","2016-12-30 09:30:49"
"78","2.00","306","19","115","86","87","22","2016-12-30 09:30:51"
"79","2.00","307","20","114","85","83","556","2016-12-30 09:30:53"
"80","2.00","308","20","115","85","82","185","2016-12-30 09:30:55"
"81","2.00","309","20","115","85","79","17","2016-12-30 09:30:57"
"82","2.00","310","20","114","86","86","22","2016-12-30 09:30:57"
"83","2.00","311","20","114","85","89","66","2016-12-30 09:30:59"
"84","2.00","312","20","115","85","90","293","2016-12-30 09:31:01"
"85","2.00","313","20","115","82","101","25","2016-12-30 09:31:01"
"86","2.00","314","20","115","84","98","39","2016-12-30 09:31:03"
"87","2.00","315","20","115","84","91","177","2016-12-30 09:31:05"
"88","2.00","316","20","115","84","94","35","2016-12-30 09:31:07"
"89","2.00","317","20","115","87","81","796","2016-12-30 09:31:09"
"90","2.00","318","20","114","85","93","22","2016-12-30 09:31:11"
"91","2.00","319","20","115","86","74","516","2016-12-30 09:31:13"
"92","2.00","320","20","114","86","81","22","2016-12-30 09:31:14"
"93","2.00","321","20","114","86","73","22","2016-12-30 09:31:15"
"94","2.00","322","20","107","86","87","90","2016-12-30 09:31:17"
"95","2.00","323","20","114","87","77","855","2016-12-30 09:31:19"
"96","2.00","324","20","114","87","80","674","2016-12-30 09:31:21"
"97","2.00","325","20","114","86","74","22","2016-12-30 09:31:23"
"98","2.00","326","20","115","86","66","41","2016-12-30 09:31:24"
"99","2.00","327","20","115","86","81","64","2016-12-30 09:31:25"
"100","2.00","328","20","115","86","77","22","2016-12-30 09:31:27"
"101","2.00","329","20","112","87","80","22","2016-12-30 09:31:28"
"102","2.00","330","20","114","86","83","21","2016-12-30 09:31:29"
"103","2.00","331","20","115","87","78","22","2016-12-30 09:31:31"
"104","2.00","332","20","115","87","77","753","2016-12-30 09:31:33"
"105","2.00","333","20","115","86","82","533","2016-12-30 09:31:35"
"106","2.00","334","20","115","86","80","17","2016-12-30 09:31:36"
"107","2.00","335","20","114","86","84","24","2016-12-30 09:31:37"
"108","2.00","336","20","114","87","84","861","2016-12-30 09:31:39"
"109","2.00","337","20","114","87","73","22","2016-12-30 09:31:40"
"110","2.00","338","20","114","86","76","25","2016-12-30 09:31:42"
"111","2.00","339","20","117","87","80","20","2016-12-30 09:31:44"
"112","2.00","340","20","114","86","73","40","2016-12-30 09:31:45"
"113","2.00","341","20","112","87","63","301","2016-12-30 09:31:47"
"114","2.00","342","20","115","87","81","41","2016-12-30 09:31:48"
"115","2.00","343","20","115","86","80","251","2016-12-30 09:31:49"
"116","2.00","344","20","114","86","80","572","2016-12-30 09:31:51"
"117","2.00","345","20","115","87","75","793","2016-12-30 09:31:53"
"118","2.00","346","20","114","87","70","22","2016-12-30 09:31:54"
"119","2.00","347","20","114","87","77","43","2016-12-30 09:31:54"
"120","2.00","348","20","115","87","76","211","2016-12-30 09:31:55"
"121","2.00","349","20","115","87","70","117","2016-12-30 09:31:55"
"122","2.00","350","20","115","87","76","65","2016-12-30 09:31:56"
"123","2.00","351","20","115","86","71","530","2016-12-30 09:31:57"
"124","2.00","352","20","114","86","74","524","2016-12-30 09:31:59"
"125","2.00","353","20","115","86","76","21","2016-12-30 09:32:00"
"126","2.00","354","20","114","87","75","36","2016-12-30 09:32:02"
"127","2.00","355","20","115","87","79","121","2016-12-30 09:32:04"
"128","2.00","356","20","114","87","80","97","2016-12-30 09:32:05"
"129","2.00","357","20","114","87","75","602","2016-12-30 09:32:07"
"130","2.00","358","20","115","86","80","172","2016-12-30 09:32:08"
"131","2.00","359","20","115","86","82","191","2016-12-30 09:32:09"
"132","2.00","360","19","115","87","85","205","2016-12-30 09:32:11"
"133","2.00","361","20","114","87","80","267","2016-12-30 09:32:13"
"134","2.00","362","20","114","87","69","345","2016-12-30 09:32:15"
"135","2.00","363","20","112","87","70","35","2016-12-30 09:32:16"
"136","2.00","364","20","114","86","85","814","2016-12-30 09:32:19"
"137","2.00","365","20","115","86","81","21","2016-12-30 09:32:19"
"138","2.00","366","20","114","87","81","767","2016-12-30 09:32:21"
"139","2.00","367","20","115","86","85","424","2016-12-30 09:32:23"
"140","2.00","368","20","112","85","91","39","2016-12-30 09:32:25"
"141","2.00","369","20","115","86","72","21","2016-12-30 09:32:26"
"142","2.00","370","20","115","86","81","217","2016-12-30 09:32:27"
"143","2.00","371","20","115","86","83","144","2016-12-30 09:32:27"
"144","2.00","372","20","114","86","83","99","2016-12-30 09:32:28"
"145","2.00","373","20","114","85","95","412","2016-12-30 09:32:29"
"146","2.00","374","20","115","86","78","202","2016-12-30 09:32:31"
"147","2.00","375","19","114","85","81","488","2016-12-30 09:32:33"
"148","2.00","376","19","114","86","85","629","2016-12-30 09:32:35"
"149","2.00","377","19","115","86","75","82","2016-12-30 09:32:37"
"150","2.00","378","19","115","86","77","25","2016-12-30 09:32:39"
"151","2.00","379","19","112","86","82","754","2016-12-30 09:32:41"
"152","2.00","380","19","115","86","81","24","2016-12-30 09:32:43"
"153","2.00","381","20","115","86","78","25","2016-12-30 09:32:43"
"154","2.00","382","19","115","87","87","178","2016-12-30 09:32:45"
"155","2.00","383","19","114","86","76","25","2016-12-30 09:32:47"
"156","2.00","384","20","115","86","95","25","2016-12-30 09:32:48"
"157","2.00","385","20","114","86","83","829","2016-12-30 09:32:49"
"158","2.00","386","19","114","86","82","702","2016-12-30 09:32:51"
"159","2.00","387","19","115","86","84","606","2016-12-30 09:32:53"
"160","2.00","388","19","115","86","86","572","2016-12-30 09:32:55"
"161","2.00","389","19","114","86","86","444","2016-12-30 09:32:57"
"162","2.00","390","19","115","86","84","25","2016-12-30 09:32:58"
"163","2.00","391","19","115","86","81","792","2016-12-30 09:33:01"
"164","2.00","392","19","115","86","86","25","2016-12-30 09:33:03"
"165","2.00","393","19","114","86","84","25","2016-12-30 09:33:05"
"166","2.00","394","19","115","86","85","25","2016-12-30 09:33:06"
"167","2.00","395","19","115","86","85","608","2016-12-30 09:33:07"
"168","2.00","396","19","115","87","82","307","2016-12-30 09:33:09"
"169","2.00","397","19","115","85","79","525","2016-12-30 09:33:11"
"170","2.00","398","19","115","85","84","25","2016-12-30 09:33:11"
"171","2.00","399","20","115","85","91","735","2016-12-30 09:33:13"
"172","2.00","400","19","115","85","89","26","2016-12-30 09:33:15"
"173","2.00","401","19","114","84","92","775","2016-12-30 09:33:17"
"174","2.00","402","19","115","84","93","25","2016-12-30 09:33:18"
"175","2.00","403","19","115","85","94","25","2016-12-30 09:33:20"
"176","2.00","404","19","117","85","89","16","2016-12-30 09:33:21"
"177","2.00","405","19","114","85","92","25","2016-12-30 09:33:23"
"178","2.00","406","19","111","85","94","24","2016-12-30 09:33:25"
"179","2.00","407","19","115","86","91","618","2016-12-30 09:33:27"
"180","2.00","408","19","115","85","94","25","2016-12-30 09:33:28"
"181","2.00","409","19","117","86","90","24","2016-12-30 09:33:29"
"182","2.00","410","19","115","85","95","25","2016-12-30 09:33:31"
"183","2.00","411","19","115","85","80","21","2016-12-30 09:33:31"
"184","2.00","412","19","115","84","85","25","2016-12-30 09:33:33"
"185","2.00","413","20","115","85","88","25","2016-12-30 09:33:34"
"186","2.00","414","20","114","85","86","287","2016-12-30 09:33:35"
"187","2.00","415","19","117","85","95","537","2016-12-30 09:33:37"
"188","2.00","416","20","115","84","96","25","2016-12-30 09:33:38"
"189","2.00","417","20","115","84","95","685","2016-12-30 09:33:39"
"190","2.00","418","19","115","84","93","25","2016-12-30 09:33:40"
"191","2.00","419","20","115","85","94","609","2016-12-30 09:33:41"
"192","2.00","420","19","115","84","91","734","2016-12-30 09:33:43"
"193","2.00","421","19","115","85","93","494","2016-12-30 09:33:45"
"194","2.00","422","19","114","84","86","25","2016-12-30 09:33:46"
"195","2.00","423","20","115","85","92","234","2016-12-30 09:33:47"
"196","2.00","424","20","115","85","93","25","2016-12-30 09:33:47"
"197","2.00","426","20","117","85","91","25","2016-12-30 09:33:49"
"198","2.00","427","19","115","85","96","25","2016-12-30 09:33:51"
"199","2.00","428","20","112","85","83","25","2016-12-30 09:33:52"
"200","2.00","429","20","114","85","82","41","2016-12-30 09:33:53"
"201","2.00","430","19","114","85","89","297","2016-12-30 09:33:55"
"202","2.00","431","19","114","85","89","499","2016-12-30 09:33:57"
"203","2.00","432","19","115","85","86","25","2016-12-30 09:33:59"
"204","2.00","433","19","114","85","92","572","2016-12-30 09:34:01"
"205","2.00","434","19","115","85","94","861","2016-12-30 09:34:03"
"206","2.00","435","19","114","86","87","685","2016-12-30 09:34:05"
"207","2.00","436","19","114","85","83","25","2016-12-30 09:34:05"
"208","2.00","437","19","114","85","95","25","2016-12-30 09:34:07"
"209","2.00","438","19","114","85","85","25","2016-12-30 09:34:09"
"210","2.00","439","19","115","85","85","122","2016-12-30 09:34:11"
"211","2.00","440","19","115","85","88","25","2016-12-30 09:34:12"
"212","2.00","441","19","115","85","87","59","2016-12-30 09:34:13"
"213","2.00","442","19","115","85","90","25","2016-12-30 09:34:15"
"214","2.00","443","19","115","85","86","25","2016-12-30 09:34:17"
"215","2.00","444","19","115","85","86","766","2016-12-30 09:34:19"
"216","2.00","445","19","112","85","80","25","2016-12-30 09:34:20"
"217","2.00","446","20","114","85","92","611","2016-12-30 09:34:21"
"218","2.00","447","19","115","85","88","244","2016-12-30 09:34:23"
"219","2.00","448","19","114","85","97","106","2016-12-30 09:34:25"
"220","2.00","449","19","114","85","95","622","2016-12-30 09:34:27"
"221","2.00","450","19","114","85","85","205","2016-12-30 09:34:29"
"222","2.00","451","19","115","85","86","25","2016-12-30 09:34:30"
"223","2.00","452","19","115","85","92","25","2016-12-30 09:34:32"
"224","2.00","453","19","114","86","82","528","2016-12-30 09:34:33"
"225","2.00","454","19","115","85","92","501","2016-12-30 09:34:35"
"226","2.00","455","19","115","85","88","22","2016-12-30 09:34:35"
"227","2.00","456","19","115","85","87","420","2016-12-30 09:34:37"
"228","2.00","457","19","114","84","89","189","2016-12-30 09:34:39"
"229","2.00","458","19","115","86","78","25","2016-12-30 09:34:41"
"230","2.00","459","19","115","85","85","587","2016-12-30 09:34:43"
"231","2.00","460","19","111","85","99","456","2016-12-30 09:34:45"
"232","2.00","461","19","115","84","95","679","2016-12-30 09:34:47"
"233","2.00","462","19","117","84","89","249","2016-12-30 09:34:49"
"234","2.00","463","19","114","84","93","25","2016-12-30 09:34:50"
"235","2.00","464","19","115","85","95","25","2016-12-30 09:34:51"
"236","2.00","465","19","120","85","84","25","2016-12-30 09:34:53"
"237","2.00","466","19","112","85","90","646","2016-12-30 09:34:55"
"238","2.00","467","19","115","84","93","24","2016-12-30 09:34:55"
"239","2.00","468","19","115","85","90","41","2016-12-30 09:34:58"
"240","2.00","469","19","115","85","92","25","2016-12-30 09:34:59"
"241","2.00","470","20","117","85","97","20","2016-12-30 09:34:59"
"242","2.00","471","19","114","85","91","25","2016-12-30 09:35:01"
"243","2.00","472","19","115","85","94","100","2016-12-30 09:35:03"
"244","2.00","473","19","114","85","92","27","2016-12-30 09:35:04"
"245","2.00","474","19","115","84","86","793","2016-12-30 09:35:05"
"246","2.00","475","19","114","85","90","705","2016-12-30 09:35:07"
"247","2.00","476","19","114","84","84","17","2016-12-30 09:35:09"
"248","2.00","477","19","115","84","93","239","2016-12-30 09:35:11"
"249","2.00","478","19","115","84","89","25","2016-12-30 09:35:13"
"250","2.00","479","19","115","84","93","612","2016-12-30 09:35:15"
"251","2.00","480","19","115","85","98","221","2016-12-30 09:35:17"
"252","2.00","481","19","115","83","72","26","2016-12-30 09:35:17"
"253","2.00","482","19","115","85","88","255","2016-12-30 09:35:19"
"254","2.00","483","19","114","84","93","25","2016-12-30 09:35:19"
"255","2.00","484","19","115","85","89","428","2016-12-30 09:35:21"
"256","2.00","485","19","115","85","85","25","2016-12-30 09:35:21"
"257","2.00","486","19","114","84","96","224","2016-12-30 09:35:23"
"258","2.00","487","19","115","83","99","25","2016-12-30 09:35:24"
"259","2.00","488","20","114","84","96","25","2016-12-30 09:35:24"
"260","2.00","489","20","115","84","97","314","2016-12-30 09:35:25"
"261","2.00","490","20","114","84","95","25","2016-12-30 09:35:25"
"262","2.00","491","19","115","84","94","25","2016-12-30 09:35:27"
"263","2.00","492","19","117","84","100","541","2016-12-30 09:35:29"
"264","2.00","493","19","115","84","96","25","2016-12-30 09:35:29"
"265","2.00","494","19","115","84","98","25","2016-12-30 09:35:31"
"266","2.00","495","20","114","83","93","22","2016-12-30 09:35:31"
"267","2.00","496","20","115","84","97","25","2016-12-30 09:35:32"
"268","2.00","497","19","117","83","92","25","2016-12-30 09:35:33"
"269","2.00","498","19","115","83","102","25","2016-12-30 09:35:35"
"270","2.00","499","19","115","83","94","25","2016-12-30 09:35:36"
"271","2.00","500","19","114","83","96","19","2016-12-30 09:35:38"
"272","2.00","501","19","115","84","99","25","2016-12-30 09:35:39"
"273","2.00","502","19","115","84","96","25","2016-12-30 09:35:41"
"274","2.00","503","19","115","83","94","25","2016-12-30 09:35:42"
"275","2.00","504","19","114","83","97","25","2016-12-30 09:35:43"
"276","2.00","505","19","115","84","100","25","2016-12-30 09:35:44"
"277","2.00","506","19","112","83","99","20","2016-12-30 09:35:45"
"278","2.00","507","19","115","84","95","25","2016-12-30 09:35:47"
"279","2.00","508","19","115","84","101","219","2016-12-30 09:35:49"
"280","2.00","509","19","114","83","93","25","2016-12-30 09:35:49"
"281","2.00","510","19","118","83","99","205","2016-12-30 09:35:51"
"282","2.00","511","19","115","84","99","650","2016-12-30 09:35:53"
"283","2.00","512","19","115","83","97","228","2016-12-30 09:35:55"
"284","2.00","513","19","115","83","101","25","2016-12-30 09:35:57"
"285","2.00","514","19","114","84","97","24","2016-12-30 09:35:59"
"286","2.00","515","19","115","83","98","877","2016-12-30 09:36:01"
"287","2.00","516","19","115","84","100","25","2016-12-30 09:36:01"
"288","2.00","517","19","112","83","96","213","2016-12-30 09:36:03"
"289","2.00","518","19","117","84","102","25","2016-12-30 09:36:03"
"290","2.00","519","19","112","83","95","25","2016-12-30 09:36:04"
"291","2.00","520","19","115","83","96","25","2016-12-30 09:36:06"
"292","2.00","521","19","115","83","89","22","2016-12-30 09:36:07"
"293","2.00","522","19","114","84","88","283","2016-12-30 09:36:09"
"294","2.00","523","19","114","84","91","20","2016-12-30 09:36:10"
"295","2.00","524","19","114","83","92","39","2016-12-30 09:36:10"
"296","2.00","525","19","115","83","94","499","2016-12-30 09:36:11"
"297","2.00","526","19","115","82","100","25","2016-12-30 09:36:12"
"298","2.00","527","19","114","84","98","603","2016-12-30 09:36:13"
"299","2.00","528","19","115","84","102","25","2016-12-30 09:36:15"
"300","2.00","529","19","112","84","102","41","2016-12-30 09:36:17"
"301","2.00","530","19","115","83","101","457","2016-12-30 09:36:19"
"302","2.00","531","19","115","83","101","845","2016-12-30 09:36:21"
"303","2.00","532","19","114","83","101","25","2016-12-30 09:36:21"
"304","2.00","533","19","114","83","102","92","2016-12-30 09:36:23"
"305","2.00","534","19","115","83","67","17","2016-12-30 09:36:23"
"306","2.00","535","19","117","84","100","583","2016-12-30 09:36:25"
"307","2.00","536","19","115","84","99","25","2016-12-30 09:36:27"
"308","2.00","537","19","115","84","99","25","2016-12-30 09:36:29"
"309","2.00","538","19","115","84","97","646","2016-12-30 09:36:31"
"310","2.00","539","19","115","85","97","25","2016-12-30 09:36:31"
"311","2.00","540","19","115","83","102","18","2016-12-30 09:36:32"
"312","2.00","541","19","114","84","95","25","2016-12-30 09:36:33"
"313","2.00","542","19","115","84","98","25","2016-12-30 09:36:35"
"314","2.00","543","19","115","84","96","25","2016-12-30 09:36:36"
"315","2.00","544","19","114","84","97","25","2016-12-30 09:36:38"
"316","2.00","545","19","115","83","99","25","2016-12-30 09:36:39"
"317","2.00","546","19","115","83","93","20","2016-12-30 09:36:41"
"318","2.00","547","19","114","83","100","25","2016-12-30 09:36:42"
"319","2.00","548","19","114","83","98","25","2016-12-30 09:36:43"
"320","2.00","549","19","114","84","97","23","2016-12-30 09:36:44"
"321","2.00","550","19","115","83","93","17","2016-12-30 09:36:46"
"322","2.00","551","19","115","84","100","25","2016-12-30 09:36:47"
"323","2.00","552","19","117","84","101","26","2016-12-30 09:36:49"
"324","2.00","553","19","115","84","99","32","2016-12-30 09:36:51"
"325","2.00","554","19","115","83","96","25","2016-12-30 09:36:52"
"326","2.00","555","19","115","84","69","38","2016-12-30 09:36:53"
"327","2.00","556","19","112","84","77","17","2016-12-30 09:36:54"
"328","2.00","557","19","117","84","92","32","2016-12-30 09:36:56"
"329","2.00","558","19","115","83","98","25","2016-12-30 09:36:57"
"330","2.00","559","19","114","83","97","44","2016-12-30 09:36:58"
"331","2.00","560","19","115","83","85","25","2016-12-30 09:37:00"
"332","2.00","561","19","114","83","100","393","2016-12-30 09:37:01"
"333","2.00","562","19","115","84","99","87","2016-12-30 09:37:03"
"334","2.00","563","19","117","83","99","25","2016-12-30 09:37:03"
"335","2.00","564","19","115","84","101","167","2016-12-30 09:37:05"
"336","2.00","565","19","114","83","94","361","2016-12-30 09:37:07"
"337","2.00","566","19","115","84","98","38","2016-12-30 09:37:07"
"338","2.00","567","19","115","83","100","139","2016-12-30 09:37:09"
"339","2.00","568","19","115","83","101","59","2016-12-30 09:37:11"
"340","2.00","569","19","114","83","99","37","2016-12-30 09:37:13"
"341","2.00","570","19","114","84","103","192","2016-12-30 09:37:14"
"342","2.00","571","19","115","83","99","122","2016-12-30 09:37:16"
"343","2.00","572","19","115","83","93","636","2016-12-30 09:37:17"
"344","2.00","573","19","114","83","74","17","2016-12-30 09:37:19"
"345","2.00","574","19","114","84","93","20","2016-12-30 09:37:20"
"346","2.00","575","19","115","83","101","651","2016-12-30 09:37:21"
"347","2.00","576","19","112","83","96","776","2016-12-30 09:37:23"
"348","2.00","577","19","115","84","95","534","2016-12-30 09:37:25"
"349","2.00","578","19","115","84","97","91","2016-12-30 09:37:26"
"350","2.00","579","19","115","84","101","1029","2016-12-30 09:37:29"
"351","2.00","580","19","114","83","104","17","2016-12-30 09:37:29"
"352","2.00","581","19","115","83","97","462","2016-12-30 09:37:31"
"353","2.00","582","19","115","84","96","618","2016-12-30 09:37:33"
"354","2.00","583","19","115","83","100","152","2016-12-30 09:37:35"
"355","2.00","584","19","114","83","97","166","2016-12-30 09:37:37"
"356","2.00","585","19","115","84","95","533","2016-12-30 09:37:39"
"357","2.00","586","19","115","84","102","275","2016-12-30 09:37:41"
"358","2.00","587","19","114","84","101","67","2016-12-30 09:37:42"
"359","2.00","588","19","115","84","98","130","2016-12-30 09:37:44"
"360","2.00","589","19","115","83","101","423","2016-12-30 09:37:45"
"361","2.00","590","19","115","83","98","254","2016-12-30 09:37:47"
"362","2.00","591","19","115","83","103","17","2016-12-30 09:37:47"
"363","2.00","592","19","114","84","94","211","2016-12-30 09:37:49"
"364","2.00","593","19","114","83","99","244","2016-12-30 09:37:51"
"365","2.00","594","19","112","84","88","130","2016-12-30 09:37:52"
"366","2.00","595","19","118","84","100","99","2016-12-30 09:37:53"
"367","2.00","596","19","115","83","92","495","2016-12-30 09:37:55"
"368","2.00","597","19","114","84","97","582","2016-12-30 09:37:57"
"369","2.00","598","19","114","84","101","270","2016-12-30 09:37:58"
"370","2.00","599","19","115","84","100","48","2016-12-30 09:37:58"
"371","2.00","600","19","114","83","98","309","2016-12-30 09:38:00"
"372","2.00","601","19","114","83","99","268","2016-12-30 09:38:01"
"373","2.00","602","19","112","83","100","44","2016-12-30 09:38:02"
"374","2.00","603","19","115","84","98","340","2016-12-30 09:38:03"
"375","2.00","604","19","115","84","96","308","2016-12-30 09:38:05"
"376","2.00","605","19","115","83","104","25","2016-12-30 09:38:06"
"377","2.00","606","19","115","83","102","25","2016-12-30 09:38:08"
"378","2.00","607","19","115","84","91","25","2016-12-30 09:38:10"
"379","2.00","608","19","114","84","98","729","2016-12-30 09:38:11"
"380","2.00","609","19","115","85","101","25","2016-12-30 09:38:11"
"381","2.00","610","19","115","84","98","25","2016-12-30 09:38:13"
"382","2.00","611","19","115","84","98","25","2016-12-30 09:38:13"
"383","2.00","612","19","115","84","89","25","2016-12-30 09:38:15"
"384","2.00","613","19","114","84","94","25","2016-12-30 09:38:17"
"385","2.00","614","19","115","84","92","25","2016-12-30 09:38:17"
"386","2.00","615","19","115","84","98","25","2016-12-30 09:38:18"
"387","2.00","616","19","115","82","65","686","2016-12-30 09:38:19"
"388","2.00","617","19","115","83","90","25","2016-12-30 09:38:19"
"389","2.00","618","19","114","83","98","432","2016-12-30 09:38:21"
"390","2.00","619","19","112","84","93","34","2016-12-30 09:38:21"
"391","2.00","620","19","114","84","96","853","2016-12-30 09:38:23"
"392","2.00","621","19","115","83","101","67","2016-12-30 09:38:25"
"393","2.00","622","19","115","84","92","25","2016-12-30 09:38:27"
"394","2.00","623","19","115","84","99","572","2016-12-30 09:38:29"
"395","2.00","624","19","114","83","98","25","2016-12-30 09:38:30"
"396","2.00","625","19","114","83","102","25","2016-12-30 09:38:32"
"397","2.00","626","19","115","84","101","35","2016-12-30 09:38:33"
"398","2.00","627","19","115","83","101","25","2016-12-30 09:38:35"
"399","2.00","628","19","115","83","104","25","2016-12-30 09:38:37"
"400","2.00","629","19","115","83","98","603","2016-12-30 09:38:39"
"401","2.00","630","19","114","83","104","323","2016-12-30 09:38:41"
"402","2.00","631","19","115","84","78","643","2016-12-30 09:38:43"
"403","2.00","632","19","115","84","98","26","2016-12-30 09:38:44"
"404","2.00","633","19","115","84","99","25","2016-12-30 09:38:46"
"405","2.00","634","19","115","85","89","68","2016-12-30 09:38:47"
"406","2.00","635","19","115","83","97","25","2016-12-30 09:38:49"
"407","2.00","636","19","115","84","96","25","2016-12-30 09:38:51"
"408","2.00","637","19","115","84","102","25","2016-12-30 09:38:52"
"409","2.00","638","19","114","84","98","791","2016-12-30 09:38:53"
"410","2.00","639","19","115","83","101","25","2016-12-30 09:38:54"
"411","2.00","640","19","114","84","91","25","2016-12-30 09:38:55"
"412","2.00","641","19","114","84","98","244","2016-12-30 09:38:57"
"413","2.00","642","19","115","84","104","27","2016-12-30 09:38:58"
"414","2.00","643","19","115","83","93","333","2016-12-30 09:38:59"
"415","2.00","644","19","115","83","93","25","2016-12-30 09:38:59"
"416","2.00","645","19","115","83","98","25","2016-12-30 09:39:01"
"417","2.00","646","19","115","84","95","259","2016-12-30 09:39:03"
"418","2.00","647","19","114","83","100","378","2016-12-30 09:39:05"
"419","2.00","648","19","115","83","100","353","2016-12-30 09:39:07"
"420","2.00","649","19","115","84","96","33","2016-12-30 09:39:08"
"421","2.00","650","19","114","84","98","25","2016-12-30 09:39:10"
"422","2.00","651","19","115","84","92","25","2016-12-30 09:39:12"
