"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"73","2.00","335","20","114","83","95","147","2017-01-14 11:41:05"
"74","2.00","336","20","115","83","98","23","2017-01-14 11:41:05"
"75","2.00","337","20","115","84","97","1734","2017-01-14 11:41:09"
"76","2.00","338","20","115","84","93","554","2017-01-14 11:41:11"
"77","2.00","339","20","114","83","101","1515","2017-01-14 11:41:13"
"78","2.00","340","20","114","83","103","554","2017-01-14 11:41:15"
"79","2.00","341","20","115","83","97","514","2017-01-14 11:41:17"
"80","2.00","342","20","114","83","96","438","2017-01-14 11:41:19"
"81","2.00","343","20","114","83","96","838","2017-01-14 11:41:21"
"82","2.00","344","20","115","83","97","28","2017-01-14 11:41:23"
"83","2.00","345","20","114","83","100","919","2017-01-14 11:41:25"
"84","2.00","346","20","114","84","102","17","2017-01-14 11:41:25"
"85","2.00","347","20","114","83","98","874","2017-01-14 11:41:27"
"86","2.00","348","20","110","82","101","1171","2017-01-14 11:41:29"
"87","2.00","349","20","114","83","93","1177","2017-01-14 11:41:31"
"88","2.00","350","20","114","83","97","22","2017-01-14 11:41:33"
"89","2.00","351","20","114","83","96","717","2017-01-14 11:41:35"
"90","2.00","352","20","114","83","98","1413","2017-01-14 11:41:37"
"91","2.00","353","20","112","83","93","1139","2017-01-14 11:41:39"
"92","2.00","354","20","114","83","97","1366","2017-01-14 11:41:41"
"93","2.00","355","20","117","83","96","22","2017-01-14 11:41:43"
"94","2.00","356","20","114","83","100","1076","2017-01-14 11:41:45"
"95","2.00","357","20","114","83","97","261","2017-01-14 11:41:47"
"96","2.00","358","20","111","83","102","33","2017-01-14 11:41:49"
"97","2.00","359","20","117","83","97","1293","2017-01-14 11:41:51"
"98","2.00","360","20","114","83","99","390","2017-01-14 11:41:53"
"99","2.00","361","20","114","83","98","1011","2017-01-14 11:41:55"
"100","2.00","362","20","114","83","99","978","2017-01-14 11:41:57"
"101","2.00","363","20","114","82","86","350","2017-01-14 11:42:01"
"102","2.00","364","20","112","83","101","54","2017-01-14 11:42:03"
"103","2.00","365","20","114","83","94","789","2017-01-14 11:42:05"
"104","2.00","366","20","114","83","95","664","2017-01-14 11:42:07"
"105","2.00","367","20","114","83","97","95","2017-01-14 11:42:09"
"106","2.00","368","20","117","83","101","21","2017-01-14 11:42:11"
"107","2.00","369","20","111","83","101","42","2017-01-14 11:42:11"
"108","2.00","370","20","114","83","102","1624","2017-01-14 11:42:15"
"109","2.00","371","20","115","82","95","1293","2017-01-14 11:42:17"
"110","2.00","372","20","115","82","103","23","2017-01-14 11:42:19"
"111","2.00","373","20","112","82","98","210","2017-01-14 11:42:21"
"112","2.00","374","20","114","83","98","39","2017-01-14 11:42:23"
"113","2.00","375","20","115","83","94","1562","2017-01-14 11:42:25"
"114","2.00","376","20","115","83","98","23","2017-01-14 11:42:25"
"115","2.00","377","20","112","84","100","461","2017-01-14 11:42:27"
"116","2.00","378","20","114","84","91","21","2017-01-14 11:42:29"
"117","2.00","379","20","114","83","97","448","2017-01-14 11:42:31"
"118","2.00","380","20","114","84","91","514","2017-01-14 11:42:33"
"119","2.00","381","20","114","83","97","475","2017-01-14 11:42:35"
"120","2.00","382","20","114","83","90","19","2017-01-14 11:42:37"
"121","2.00","383","20","115","84","88","1545","2017-01-14 11:42:39"
"122","2.00","384","20","114","84","98","590","2017-01-14 11:42:41"
"123","2.00","385","20","111","83","95","1663","2017-01-14 11:42:43"
"124","2.00","386","20","115","83","93","19","2017-01-14 11:42:45"
"125","2.00","387","20","114","83","97","273","2017-01-14 11:42:47"
"126","2.00","388","20","114","83","97","1090","2017-01-14 11:42:49"
"127","2.00","389","20","112","84","92","841","2017-01-14 11:42:51"
"128","2.00","390","20","112","83","97","480","2017-01-14 11:42:53"
"129","2.00","391","20","114","83","92","17","2017-01-14 11:42:55"
"130","2.00","392","20","114","83","89","192","2017-01-14 11:42:57"
"131","2.00","393","20","114","83","96","616","2017-01-14 11:42:59"
"132","2.00","394","20","115","83","94","241","2017-01-14 11:43:01"
"133","2.00","395","20","112","83","98","1525","2017-01-14 11:43:03"
"134","2.00","396","20","114","83","95","873","2017-01-14 11:43:05"
"135","2.00","397","20","115","83","91","944","2017-01-14 11:43:07"
"136","2.00","398","20","115","83","96","1335","2017-01-14 11:43:09"
"137","2.00","399","20","114","83","100","1301","2017-01-14 11:43:11"
"138","2.00","400","20","112","84","101","1525","2017-01-14 11:43:13"
"139","2.00","401","20","114","83","98","23","2017-01-14 11:43:15"
"140","2.00","402","20","114","84","91","1444","2017-01-14 11:43:17"
"141","2.00","403","20","115","86","83","990","2017-01-14 11:43:19"
"142","2.00","404","20","115","86","83","1128","2017-01-14 11:43:21"
"143","2.00","405","20","114","86","75","23","2017-01-14 11:43:23"
"144","2.00","406","20","114","84","101","922","2017-01-14 11:43:25"
"145","2.00","407","20","114","83","97","1578","2017-01-14 11:43:27"
"146","2.00","408","20","115","83","98","1554","2017-01-14 11:43:29"
"147","2.00","409","20","112","84","86","1256","2017-01-14 11:43:31"
"148","2.00","410","20","115","84","91","1618","2017-01-14 11:43:33"
"149","2.00","411","20","115","84","96","212","2017-01-14 11:43:35"
"150","2.00","412","20","112","85","91","23","2017-01-14 11:43:35"
"151","2.00","413","20","115","83","101","249","2017-01-14 11:43:37"
"152","2.00","414","20","114","85","89","1491","2017-01-14 11:43:39"
"153","2.00","415","20","115","83","98","239","2017-01-14 11:43:41"
"154","2.00","416","20","115","84","102","1152","2017-01-14 11:43:43"
"155","2.00","417","20","114","84","92","31","2017-01-14 11:43:45"
"156","2.00","418","20","114","84","98","151","2017-01-14 11:43:47"
"157","2.00","419","20","114","84","91","765","2017-01-14 11:43:49"
"158","2.00","420","20","114","84","93","1850","2017-01-14 11:43:53"
"159","2.00","421","20","114","84","97","1580","2017-01-14 11:43:55"
"160","2.00","422","20","112","84","97","1179","2017-01-14 11:43:57"
"161","2.00","423","20","114","84","80","1249","2017-01-14 11:43:59"
"162","2.00","424","20","115","84","85","1390","2017-01-14 11:44:01"
"163","2.00","425","20","115","84","98","197","2017-01-14 11:44:03"
"164","2.00","426","20","114","84","92","1132","2017-01-14 11:44:05"
"165","2.00","427","20","114","84","99","1663","2017-01-14 11:44:07"
"166","2.00","428","20","114","85","97","1265","2017-01-14 11:44:09"
"167","2.00","429","20","115","84","92","320","2017-01-14 11:44:11"
"168","2.00","430","20","112","84","96","553","2017-01-14 11:44:13"
"169","2.00","431","20","114","86","102","855","2017-01-14 11:44:15"
"170","2.00","432","20","114","83","103","785","2017-01-14 11:44:17"
"171","2.00","433","20","114","83","97","1194","2017-01-14 11:44:19"
"172","2.00","434","20","112","84","96","1036","2017-01-14 11:44:21"
"173","2.00","435","20","114","83","95","593","2017-01-14 11:44:23"
"174","2.00","436","20","114","83","96","792","2017-01-14 11:44:25"
"175","2.00","437","20","115","84","87","44","2017-01-14 11:44:27"
"176","2.00","438","20","112","82","94","22","2017-01-14 11:44:29"
"177","2.00","439","20","114","82","101","573","2017-01-14 11:44:31"
"178","2.00","440","20","114","83","97","1039","2017-01-14 11:44:33"
"179","2.00","441","20","114","83","95","1482","2017-01-14 11:44:35"
"180","2.00","442","20","114","83","93","16","2017-01-14 11:44:37"
"181","2.00","443","20","115","83","96","860","2017-01-14 11:44:39"
"182","2.00","444","20","114","83","88","1164","2017-01-14 11:44:41"
"183","2.00","445","20","114","83","97","847","2017-01-14 11:44:43"
"184","2.00","446","20","114","85","91","22","2017-01-14 11:44:45"
"185","2.00","447","20","114","84","97","17","2017-01-14 11:44:47"
"186","2.00","448","20","111","84","93","269","2017-01-14 11:44:49"
"187","2.00","449","20","114","83","97","565","2017-01-14 11:44:51"
"188","2.00","450","20","115","83","93","22","2017-01-14 11:44:53"
"189","2.00","451","20","107","83","96","22","2017-01-14 11:44:55"
"190","2.00","452","20","112","84","92","1252","2017-01-14 11:44:57"
"191","2.00","453","20","114","84","91","1220","2017-01-14 11:44:59"
"192","2.00","454","20","114","84","92","16","2017-01-14 11:45:01"
"193","2.00","455","20","112","83","94","17","2017-01-14 11:45:03"
"194","2.00","456","20","114","84","84","1449","2017-01-14 11:45:05"
"195","2.00","457","20","114","83","93","81","2017-01-14 11:45:07"
"196","2.00","458","20","114","83","91","801","2017-01-14 11:45:13"
"197","2.00","459","20","114","84","101","1059","2017-01-14 11:45:15"
"198","2.00","460","20","114","83","96","1082","2017-01-14 11:45:17"
"199","2.00","461","20","114","84","93","1329","2017-01-14 11:45:19"
"200","2.00","462","20","112","84","89","859","2017-01-14 11:45:21"
"201","2.00","463","20","114","83","83","1006","2017-01-14 11:45:23"
"202","2.00","464","20","114","83","90","654","2017-01-14 11:45:25"
"203","2.00","465","20","112","83","90","605","2017-01-14 11:45:27"
"204","2.00","466","20","112","84","91","1550","2017-01-14 11:45:29"
"205","2.00","467","20","114","84","82","1143","2017-01-14 11:45:31"
"206","2.00","468","20","114","84","79","152","2017-01-14 11:45:33"
"207","2.00","469","20","115","83","94","901","2017-01-14 11:45:35"
"208","2.00","470","20","114","84","82","36","2017-01-14 11:45:37"
"209","2.00","471","20","114","83","88","592","2017-01-14 11:45:39"
"210","2.00","472","20","112","83","89","17","2017-01-14 11:45:39"
"211","2.00","473","21","114","83","81","1323","2017-01-14 11:45:41"
"212","2.00","474","20","115","83","78","22","2017-01-14 11:45:43"
"213","2.00","475","20","112","85","90","16","2017-01-14 11:45:45"
"214","2.00","476","20","114","83","94","1169","2017-01-14 11:45:47"
"215","2.00","477","20","114","84","91","22","2017-01-14 11:45:49"
"216","2.00","478","20","112","83","99","16","2017-01-14 11:45:51"
"217","2.00","479","20","112","83","97","1257","2017-01-14 11:45:53"
"218","2.00","480","20","114","83","88","1073","2017-01-14 11:45:55"
"219","2.00","481","20","115","83","88","613","2017-01-14 11:45:57"
"220","2.00","482","20","115","84","99","1054","2017-01-14 11:45:59"
"221","2.00","483","20","115","83","94","1600","2017-01-14 11:46:01"
"222","2.00","484","20","112","84","95","1038","2017-01-14 11:46:03"
"223","2.00","485","20","112","84","97","451","2017-01-14 11:46:05"
"224","2.00","486","20","114","83","102","383","2017-01-14 11:46:07"
"225","2.00","487","20","114","83","93","19","2017-01-14 11:46:09"
"226","2.00","488","20","114","83","93","22","2017-01-14 11:46:11"
"227","2.00","489","20","114","83","90","360","2017-01-14 11:46:13"
"228","2.00","490","20","114","83","89","62","2017-01-14 11:46:15"
"229","2.00","491","20","114","83","77","60","2017-01-14 11:46:17"
"230","2.00","492","20","114","84","99","643","2017-01-14 11:46:19"
"231","2.00","493","20","114","83","97","918","2017-01-14 11:46:21"
"232","2.00","494","20","112","83","97","397","2017-01-14 11:46:23"
"233","2.00","495","20","114","83","94","17","2017-01-14 11:46:25"
"234","2.00","496","20","115","83","91","249","2017-01-14 11:46:27"
"235","2.00","497","20","114","84","89","1084","2017-01-14 11:46:29"
"236","2.00","498","20","114","83","90","196","2017-01-14 11:46:31"
"237","2.00","499","21","114","83","89","1551","2017-01-14 11:46:33"
"238","2.00","500","20","114","83","91","1225","2017-01-14 11:46:35"
"239","2.00","501","20","114","83","96","768","2017-01-14 11:46:37"
"240","2.00","502","20","115","83","95","42","2017-01-14 11:46:39"
"241","2.00","503","21","114","84","91","1446","2017-01-14 11:46:41"
"242","2.00","504","20","115","83","87","1555","2017-01-14 11:46:43"
"243","2.00","505","20","115","84","93","17","2017-01-14 11:46:45"
"244","2.00","506","20","112","84","93","1183","2017-01-14 11:46:47"
"245","2.00","507","21","114","83","95","1022","2017-01-14 11:46:49"
"246","2.00","508","21","115","83","96","66","2017-01-14 11:46:51"
"247","2.00","509","20","114","83","92","19","2017-01-14 11:46:53"
"248","2.00","510","21","114","83","96","253","2017-01-14 11:46:55"
"249","2.00","511","20","111","83","88","198","2017-01-14 11:46:57"
"250","2.00","512","21","110","83","94","1634","2017-01-14 11:46:59"
"251","2.00","513","20","114","83","99","1343","2017-01-14 11:47:01"
"252","2.00","514","21","115","83","97","1437","2017-01-14 11:47:03"
"253","2.00","515","20","114","83","83","76","2017-01-14 11:47:05"
"254","2.00","516","20","114","83","98","486","2017-01-14 11:47:07"
"255","2.00","517","21","114","83","92","1440","2017-01-14 11:47:09"
"256","2.00","518","20","114","83","95","22","2017-01-14 11:47:11"
"257","2.00","519","21","115","83","92","17","2017-01-14 11:47:13"
"258","2.00","520","21","115","84","92","773","2017-01-14 11:47:15"
"259","2.00","521","21","114","83","91","1001","2017-01-14 11:47:17"
"260","2.00","522","21","115","84","95","631","2017-01-14 11:47:19"
"261","2.00","523","21","112","83","92","1527","2017-01-14 11:47:21"
"262","2.00","524","20","114","84","96","464","2017-01-14 11:47:23"
"263","2.00","525","20","115","83","86","998","2017-01-14 11:47:25"
"264","2.00","526","20","114","83","94","1064","2017-01-14 11:47:27"
"265","2.00","527","21","114","84","84","1260","2017-01-14 11:47:29"
"266","2.00","528","21","114","83","95","1085","2017-01-14 11:47:31"
"267","2.00","529","20","114","84","80","25","2017-01-14 11:47:33"
"268","2.00","530","21","114","83","89","558","2017-01-14 11:47:35"
"269","2.00","531","20","115","82","99","1092","2017-01-14 11:47:37"
"270","2.00","532","20","115","82","93","971","2017-01-14 11:47:39"
"271","2.00","533","20","112","83","97","186","2017-01-14 11:47:41"
"272","2.00","534","21","114","83","95","1245","2017-01-14 11:47:43"
"273","2.00","535","20","115","83","96","434","2017-01-14 11:47:45"
"274","2.00","536","20","114","82","96","576","2017-01-14 11:47:47"
"275","2.00","537","21","115","84","91","22","2017-01-14 11:47:47"
"276","2.00","538","21","114","84","96","772","2017-01-14 11:47:49"
"277","2.00","539","21","112","84","84","746","2017-01-14 11:47:51"
"278","2.00","540","21","112","83","86","318","2017-01-14 11:47:53"
"279","2.00","541","21","114","83","87","1642","2017-01-14 11:47:55"
"280","2.00","542","21","112","83","98","1020","2017-01-14 11:47:57"
"281","2.00","543","21","114","84","96","1381","2017-01-14 11:47:59"
"282","2.00","544","20","114","83","98","25","2017-01-14 11:48:01"
"283","2.00","545","21","114","84","86","593","2017-01-14 11:48:03"
"284","2.00","546","21","114","82","102","1588","2017-01-14 11:48:05"
"285","2.00","547","20","112","81","96","1580","2017-01-14 11:48:07"
"286","2.00","548","20","114","83","98","546","2017-01-14 11:48:09"
"287","2.00","549","20","107","84","87","468","2017-01-14 11:48:11"
"288","2.00","550","20","114","83","86","577","2017-01-14 11:48:13"
"289","2.00","551","20","114","83","94","871","2017-01-14 11:48:15"
"290","2.00","552","21","115","84","83","957","2017-01-14 11:48:17"
"291","2.00","553","20","114","83","98","199","2017-01-14 11:48:19"
"292","2.00","554","21","115","82","75","1649","2017-01-14 11:48:21"
"293","2.00","555","21","114","83","99","954","2017-01-14 11:48:23"
"294","2.00","556","21","114","83","100","1042","2017-01-14 11:48:25"
"295","2.00","557","20","114","82","93","20","2017-01-14 11:48:27"
"296","2.00","558","20","115","84","96","17","2017-01-14 11:48:29"
"297","2.00","559","21","112","82","101","17","2017-01-14 11:48:29"
"298","2.00","560","21","114","83","97","202","2017-01-14 11:48:31"
"299","2.00","561","21","114","82","96","44","2017-01-14 11:48:31"
"300","2.00","562","21","115","82","96","465","2017-01-14 11:48:33"
"301","2.00","563","21","114","83","98","734","2017-01-14 11:48:35"
"302","2.00","564","21","114","82","86","827","2017-01-14 11:48:37"
"303","2.00","565","20","112","82","100","646","2017-01-14 11:48:39"
"304","2.00","566","21","115","82","96","42","2017-01-14 11:48:41"
"305","2.00","567","20","114","82","93","152","2017-01-14 11:48:43"
"306","2.00","568","21","114","82","101","1547","2017-01-14 11:48:45"
"307","2.00","569","21","114","82","96","1192","2017-01-14 11:48:47"
"308","2.00","570","21","115","82","92","17","2017-01-14 11:48:49"
"309","2.00","571","21","111","82","95","25","2017-01-14 11:48:51"
"310","2.00","572","21","114","83","95","971","2017-01-14 11:48:53"
"311","2.00","573","21","114","82","100","1047","2017-01-14 11:48:55"
"312","2.00","574","20","112","83","98","1171","2017-01-14 11:48:57"
"313","2.00","575","21","114","83","100","1504","2017-01-14 11:48:59"
"314","2.00","576","20","114","82","99","17","2017-01-14 11:49:01"
"315","2.00","577","21","115","83","93","35","2017-01-14 11:49:01"
"316","2.00","578","20","115","83","91","1647","2017-01-14 11:49:05"
"317","2.00","579","20","114","83","102","144","2017-01-14 11:49:07"
"318","2.00","580","20","114","83","88","1066","2017-01-14 11:49:09"
"319","2.00","581","21","114","83","94","471","2017-01-14 11:49:11"
"320","2.00","582","20","112","83","97","319","2017-01-14 11:49:13"
"321","2.00","583","20","114","83","93","504","2017-01-14 11:49:15"
"322","2.00","584","21","115","83","83","476","2017-01-14 11:49:17"
"323","2.00","585","20","114","83","101","547","2017-01-14 11:49:19"
"324","2.00","586","20","115","83","103","679","2017-01-14 11:49:21"
"325","2.00","587","20","114","82","99","74","2017-01-14 11:49:23"
"326","2.00","588","21","114","82","100","219","2017-01-14 11:49:25"
"327","2.00","589","21","115","82","104","1011","2017-01-14 11:49:27"
"328","2.00","590","20","114","82","104","1196","2017-01-14 11:49:29"
"329","2.00","591","20","114","82","105","171","2017-01-14 11:49:31"
"330","2.00","592","20","112","82","101","1361","2017-01-14 11:49:33"
"331","2.00","593","21","114","82","99","1672","2017-01-14 11:49:35"
"332","2.00","594","20","114","82","101","652","2017-01-14 11:49:37"
"333","2.00","595","21","114","82","101","1012","2017-01-14 11:49:39"
"334","2.00","596","21","114","82","98","1727","2017-01-14 11:49:41"
"335","2.00","597","21","114","82","101","830","2017-01-14 11:49:43"
"336","2.00","598","20","115","82","97","785","2017-01-14 11:49:47"
"337","2.00","599","20","114","83","100","676","2017-01-14 11:49:49"
"338","2.00","600","20","115","82","105","1352","2017-01-14 11:49:51"
"339","2.00","601","21","112","82","98","337","2017-01-14 11:49:53"
"340","2.00","602","21","114","81","96","694","2017-01-14 11:49:55"
"341","2.00","603","21","117","82","103","376","2017-01-14 11:49:57"
"342","2.00","604","20","114","82","101","276","2017-01-14 11:49:59"
"343","2.00","605","21","112","82","96","1509","2017-01-14 11:50:01"
"344","2.00","606","20","115","82","101","213","2017-01-14 11:50:03"
"345","2.00","607","20","114","82","98","64","2017-01-14 11:50:05"
"346","2.00","608","21","115","83","98","22","2017-01-14 11:50:07"
"347","2.00","609","21","114","82","101","17","2017-01-14 11:50:09"
"348","2.00","610","21","114","81","102","822","2017-01-14 11:50:11"
"349","2.00","611","21","112","82","105","1033","2017-01-14 11:50:13"
"350","2.00","612","21","114","82","102","887","2017-01-14 11:50:15"
"351","2.00","613","20","114","81","99","527","2017-01-14 11:50:17"
"352","2.00","614","20","114","82","103","1179","2017-01-14 11:50:19"
"353","2.00","615","20","112","82","103","1094","2017-01-14 11:50:21"
"354","2.00","616","20","114","82","102","955","2017-01-14 11:50:23"
"355","2.00","617","21","114","82","103","1588","2017-01-14 11:50:25"
"356","2.00","618","21","115","82","105","676","2017-01-14 11:50:27"
"357","2.00","619","20","114","82","102","763","2017-01-14 11:50:29"
"358","2.00","620","20","114","82","101","538","2017-01-14 11:50:31"
"359","2.00","621","20","114","82","99","19","2017-01-14 11:50:33"
"360","2.00","622","21","114","82","101","1540","2017-01-14 11:50:35"
"361","2.00","623","20","114","82","103","144","2017-01-14 11:50:37"
"362","2.00","624","21","112","82","104","1100","2017-01-14 11:50:39"
"363","2.00","625","20","114","82","105","21","2017-01-14 11:50:41"
"364","2.00","626","20","117","82","98","368","2017-01-14 11:50:43"
"365","2.00","627","21","111","82","103","853","2017-01-14 11:50:45"
"366","2.00","628","21","114","82","98","1512","2017-01-14 11:50:47"
"367","2.00","629","21","114","82","101","1658","2017-01-14 11:50:49"
"368","2.00","630","20","115","82","103","516","2017-01-14 11:50:51"
"369","2.00","631","21","114","82","104","1353","2017-01-14 11:50:53"
"370","2.00","632","21","115","82","99","1079","2017-01-14 11:50:55"
"371","2.00","633","21","114","82","100","1556","2017-01-14 11:50:57"
"372","2.00","634","20","115","82","104","915","2017-01-14 11:50:59"
"373","2.00","635","21","114","82","104","232","2017-01-14 11:51:01"
"374","2.00","636","21","115","82","101","1573","2017-01-14 11:51:03"
"375","2.00","637","21","114","82","100","253","2017-01-14 11:51:05"
"376","2.00","638","21","114","82","98","1172","2017-01-14 11:51:07"
"377","2.00","639","21","114","82","97","516","2017-01-14 11:51:09"
"378","2.00","640","21","114","82","101","1192","2017-01-14 11:51:11"
"379","2.00","641","21","114","82","106","1229","2017-01-14 11:51:13"
"380","2.00","642","21","115","82","103","618","2017-01-14 11:51:15"
"381","2.00","643","21","114","82","100","1349","2017-01-14 11:51:17"
"382","2.00","644","21","117","82","100","1542","2017-01-14 11:51:19"
"383","2.00","645","21","114","82","104","925","2017-01-14 11:51:21"
"384","2.00","646","21","115","82","104","1238","2017-01-14 11:51:23"
"385","2.00","647","21","114","82","106","1236","2017-01-14 11:51:25"
"386","2.00","648","21","114","82","96","629","2017-01-14 11:51:27"
"387","2.00","649","21","114","82","101","259","2017-01-14 11:51:29"
"388","2.00","650","20","114","82","102","338","2017-01-14 11:51:31"
"389","2.00","651","21","115","82","102","25","2017-01-14 11:51:33"
"390","2.00","652","21","114","83","84","821","2017-01-14 11:51:35"
"391","2.00","653","21","112","82","100","595","2017-01-14 11:51:37"
"392","2.00","654","21","112","82","103","1159","2017-01-14 11:51:39"
"393","2.00","655","21","114","82","101","35","2017-01-14 11:51:39"
"394","2.00","656","21","114","82","103","493","2017-01-14 11:51:41"
"395","2.00","657","21","114","82","104","1416","2017-01-14 11:51:43"
"396","2.00","658","21","114","82","104","165","2017-01-14 11:51:45"
"397","2.00","659","21","115","82","105","1596","2017-01-14 11:51:47"
"398","2.00","660","21","115","82","105","681","2017-01-14 11:51:49"
"399","2.00","661","21","117","82","103","1416","2017-01-14 11:51:51"
"400","2.00","662","21","115","82","103","25","2017-01-14 11:51:53"
"401","2.00","663","21","114","81","102","596","2017-01-14 11:51:55"
"402","2.00","664","21","114","82","104","87","2017-01-14 11:51:57"
"403","2.00","665","21","114","81","104","25","2017-01-14 11:51:59"
"404","2.00","666","21","114","82","103","1767","2017-01-14 11:52:01"
"405","2.00","667","21","114","82","101","1217","2017-01-14 11:52:03"
"406","2.00","668","21","112","81","102","234","2017-01-14 11:52:05"
"407","2.00","669","21","115","81","103","579","2017-01-14 11:52:07"
"408","2.00","670","21","114","82","99","1127","2017-01-14 11:52:09"
"409","2.00","671","21","114","82","102","1213","2017-01-14 11:52:11"
"410","2.00","672","21","114","82","103","1111","2017-01-14 11:52:13"
"411","2.00","673","21","115","82","99","1262","2017-01-14 11:52:15"
"412","2.00","674","21","112","82","104","549","2017-01-14 11:52:17"
"413","2.00","675","20","114","81","104","59","2017-01-14 11:52:19"
"414","2.00","676","21","115","82","98","768","2017-01-14 11:52:21"
"415","2.00","677","21","114","82","101","768","2017-01-14 11:52:23"
"416","2.00","678","21","114","82","102","25","2017-01-14 11:52:25"
"417","2.00","679","21","115","83","97","1156","2017-01-14 11:52:27"
