"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"30","2.00","110","21","115","87","82","630","2016-12-23 12:23:25"
"31","2.00","112","21","114","86","79","730","2016-12-23 12:23:29"
"32","2.00","113","21","115","86","69","155","2016-12-23 12:23:31"
"33","2.00","114","21","114","88","71","83","2016-12-23 12:23:31"
"34","2.00","117","21","114","87","66","22","2016-12-23 12:23:37"
"35","2.00","118","21","114","87","81","773","2016-12-23 12:23:39"
"36","2.00","121","21","115","86","92","28","2016-12-23 12:23:43"
"37","2.00","124","21","115","86","81","1006","2016-12-23 12:23:47"
"38","2.00","126","21","117","87","68","804","2016-12-23 12:23:51"
"39","2.00","127","21","114","87","80","22","2016-12-23 12:23:51"
"40","2.00","128","21","114","87","79","30","2016-12-23 12:23:53"
"41","2.00","129","21","114","87","79","921","2016-12-23 12:23:55"
"42","2.00","131","21","114","87","73","983","2016-12-23 12:23:59"
"43","2.00","133","21","114","87","78","25","2016-12-23 12:24:01"
"44","2.00","134","21","114","87","72","62","2016-12-23 12:24:03"
"45","2.00","135","21","112","87","67","382","2016-12-23 12:24:05"
"46","2.00","136","21","112","85","78","187","2016-12-23 12:24:07"
"47","2.00","137","21","112","87","70","585","2016-12-23 12:24:09"
"48","2.00","138","21","114","87","69","758","2016-12-23 12:24:11"
"49","2.00","139","21","115","88","74","23","2016-12-23 12:24:11"
"50","2.00","140","21","114","88","77","1077","2016-12-23 12:24:13"
"51","2.00","141","21","114","86","86","249","2016-12-23 12:24:15"
"52","2.00","142","21","115","87","75","422","2016-12-23 12:24:17"
"53","2.00","145","21","114","87","82","30","2016-12-23 12:24:21"
"54","2.00","146","21","114","87","77","23","2016-12-23 12:24:23"
"55","2.00","147","21","114","88","72","283","2016-12-23 12:24:25"
"56","2.00","149","21","114","87","65","23","2016-12-23 12:24:27"
"57","2.00","150","21","112","87","71","22","2016-12-23 12:24:27"
"58","2.00","151","21","114","88","76","574","2016-12-23 12:24:29"
"59","2.00","152","21","114","87","68","1165","2016-12-23 12:24:31"
"60","2.00","154","21","115","86","88","28","2016-12-23 12:24:33"
"61","2.00","155","21","115","86","85","437","2016-12-23 12:24:35"
"62","2.00","156","21","111","87","84","29","2016-12-23 12:24:35"
"63","2.00","158","21","114","87","70","122","2016-12-23 12:24:37"
"64","2.00","159","21","114","87","73","22","2016-12-23 12:24:37"
"65","2.00","164","21","115","87","83","584","2016-12-23 12:24:47"
"66","2.00","166","21","118","87","77","1225","2016-12-23 12:24:51"
"67","2.00","167","21","112","87","80","22","2016-12-23 12:24:53"
"68","2.00","168","21","115","87","78","964","2016-12-23 12:24:55"
"69","2.00","169","21","114","87","77","591","2016-12-23 12:24:57"
"70","2.00","170","21","112","87","81","1433","2016-12-23 12:24:59"
"71","2.00","171","21","115","87","76","47","2016-12-23 12:25:01"
"72","2.00","172","21","115","87","80","830","2016-12-23 12:25:03"
"73","2.00","173","21","115","87","75","76","2016-12-23 12:25:05"
"74","2.00","174","21","114","87","63","334","2016-12-23 12:25:07"
"75","2.00","176","21","114","87","87","764","2016-12-23 12:25:11"
"76","2.00","177","21","114","87","80","110","2016-12-23 12:25:13"
"77","2.00","178","21","115","88","69","334","2016-12-23 12:25:15"
"78","2.00","179","21","114","88","68","359","2016-12-23 12:25:17"
"79","2.00","181","21","114","87","78","22","2016-12-23 12:25:21"
"80","2.00","185","21","114","88","77","658","2016-12-23 12:25:29"
"81","2.00","188","21","115","88","74","1041","2016-12-23 12:25:35"
"82","2.00","189","21","114","86","71","350","2016-12-23 12:25:37"
"83","2.00","193","21","115","87","78","190","2016-12-23 12:25:41"
"84","2.00","195","21","114","88","68","155","2016-12-23 12:25:45"
"85","2.00","196","21","114","87","66","60","2016-12-23 12:25:47"
"86","2.00","202","21","115","87","74","44","2016-12-23 12:25:59"
"87","2.00","204","21","114","88","76","514","2016-12-23 12:26:03"
"88","2.00","206","21","114","85","83","200","2016-12-23 12:26:07"
"89","2.00","209","21","114","87","66","150","2016-12-23 12:26:11"
"90","2.00","214","21","115","87","76","35","2016-12-23 12:26:21"
"91","2.00","216","21","114","87","81","530","2016-12-23 12:26:25"
"92","2.00","219","21","114","86","88","22","2016-12-23 12:26:29"
"93","2.00","220","21","114","86","83","22","2016-12-23 12:26:31"
"94","2.00","224","21","112","87","78","174","2016-12-23 12:26:37"
"95","2.00","227","21","112","88","71","47","2016-12-23 12:26:43"
"96","2.00","229","21","114","87","70","280","2016-12-23 12:26:45"
"97","2.00","232","21","115","87","72","28","2016-12-23 12:26:53"
"98","2.00","233","21","114","88","79","22","2016-12-23 12:26:55"
"99","2.00","234","21","115","88","71","117","2016-12-23 12:26:57"
"100","2.00","235","21","114","87","72","87","2016-12-23 12:26:59"
"101","2.00","236","21","114","86","81","472","2016-12-23 12:27:01"
"102","2.00","237","21","115","89","72","760","2016-12-23 12:27:03"
"103","2.00","238","21","115","87","77","101","2016-12-23 12:27:05"
"104","2.00","239","21","114","87","79","569","2016-12-23 12:27:07"
"105","2.00","240","21","114","87","70","578","2016-12-23 12:27:09"
"106","2.00","241","21","114","86","73","66","2016-12-23 12:27:11"
"107","2.00","242","21","115","87","78","386","2016-12-23 12:27:13"
"108","2.00","243","21","114","87","74","580","2016-12-23 12:27:15"
"109","2.00","244","21","115","87","74","164","2016-12-23 12:27:15"
"110","2.00","245","21","112","87","78","401","2016-12-23 12:27:17"
"111","2.00","247","21","115","87","85","879","2016-12-23 12:27:21"
"112","2.00","248","21","112","87","86","920","2016-12-23 12:27:23"
"113","2.00","249","21","114","87","79","728","2016-12-23 12:27:25"
"114","2.00","250","21","111","87","67","22","2016-12-23 12:27:25"
"115","2.00","251","21","114","87","66","46","2016-12-23 12:27:27"
"116","2.00","252","21","114","87","76","24","2016-12-23 12:27:29"
"117","2.00","253","21","114","87","67","22","2016-12-23 12:27:31"
"118","2.00","254","21","114","87","74","628","2016-12-23 12:27:33"
"119","2.00","255","21","115","87","81","21","2016-12-23 12:27:35"
"120","2.00","257","21","115","87","73","145","2016-12-23 12:27:37"
"121","2.00","258","21","114","87","72","38","2016-12-23 12:27:37"
"122","2.00","259","21","115","87","79","50","2016-12-23 12:27:39"
"123","2.00","260","21","114","87","78","58","2016-12-23 12:27:41"
"124","2.00","261","21","115","88","74","55","2016-12-23 12:27:43"
"125","2.00","262","21","115","87","70","772","2016-12-23 12:27:45"
"126","2.00","265","21","114","89","55","38","2016-12-23 12:27:51"
"127","2.00","266","21","115","88","66","77","2016-12-23 12:27:53"
"128","2.00","268","21","112","88","71","1283","2016-12-23 12:27:57"
"129","2.00","271","21","114","88","70","21","2016-12-23 12:28:03"
"130","2.00","272","21","112","88","73","1255","2016-12-23 12:28:05"
"131","2.00","273","21","114","88","72","947","2016-12-23 12:28:07"
"132","2.00","274","21","115","88","72","38","2016-12-23 12:28:09"
"133","2.00","275","21","114","87","78","368","2016-12-23 12:28:11"
"134","2.00","276","21","115","88","65","607","2016-12-23 12:28:13"
"135","2.00","278","21","114","88","65","980","2016-12-23 12:28:17"
"136","2.00","280","21","114","87","84","19","2016-12-23 12:28:19"
"137","2.00","282","21","114","88","77","654","2016-12-23 12:28:21"
"138","2.00","283","21","114","88","87","178","2016-12-23 12:28:23"
"139","2.00","284","21","114","87","77","18","2016-12-23 12:28:25"
"140","2.00","285","21","114","87","87","21","2016-12-23 12:28:27"
"141","2.00","286","21","114","87","74","21","2016-12-23 12:28:29"
"142","2.00","288","21","114","87","83","542","2016-12-23 12:28:33"
"143","2.00","289","21","114","88","69","749","2016-12-23 12:28:35"
"144","2.00","290","21","114","87","82","21","2016-12-23 12:28:35"
"145","2.00","291","21","114","88","62","38","2016-12-23 12:28:37"
"146","2.00","294","21","115","88","82","21","2016-12-23 12:28:41"
"147","2.00","298","21","114","87","68","21","2016-12-23 12:28:47"
"148","2.00","299","21","115","88","70","24","2016-12-23 12:28:49"
"149","2.00","300","21","115","88","70","1226","2016-12-23 12:28:51"
"150","2.00","301","21","108","88","76","425","2016-12-23 12:28:53"
"151","2.00","302","21","114","88","76","32","2016-12-23 12:28:53"
"152","2.00","303","21","114","87","61","40","2016-12-23 12:28:55"
"153","2.00","305","21","114","88","79","169","2016-12-23 12:28:59"
"154","2.00","306","21","114","88","69","816","2016-12-23 12:29:01"
"155","2.00","307","21","111","87","76","1281","2016-12-23 12:29:03"
"156","2.00","308","21","114","88","72","864","2016-12-23 12:29:05"
"157","2.00","309","21","114","86","81","67","2016-12-23 12:29:07"
"158","2.00","314","21","114","88","70","37","2016-12-23 12:29:15"
"159","2.00","316","21","114","87","82","490","2016-12-23 12:29:19"
"160","2.00","318","21","114","87","80","576","2016-12-23 12:29:21"
"161","2.00","319","21","115","87","69","18","2016-12-23 12:29:23"
"162","2.00","320","21","114","87","81","61","2016-12-23 12:29:23"
"163","2.00","321","21","114","87","76","18","2016-12-23 12:29:25"
"164","2.00","322","21","114","88","67","93","2016-12-23 12:29:27"
"165","2.00","326","21","115","88","65","478","2016-12-23 12:29:35"
"166","2.00","328","21","114","88","60","44","2016-12-23 12:29:37"
"167","2.00","331","21","114","87","75","38","2016-12-23 12:29:43"
"168","2.00","332","21","115","87","69","176","2016-12-23 12:29:45"
"169","2.00","333","21","114","87","77","942","2016-12-23 12:29:47"
"170","2.00","335","21","114","87","89","967","2016-12-23 12:29:51"
"171","2.00","336","21","114","87","90","189","2016-12-23 12:29:53"
"172","2.00","337","21","115","87","63","18","2016-12-23 12:29:53"
"173","2.00","338","21","114","87","83","255","2016-12-23 12:29:55"
"174","2.00","339","21","114","86","81","1380","2016-12-23 12:29:57"
"175","2.00","343","21","115","88","68","62","2016-12-23 12:30:03"
"176","2.00","345","21","115","86","82","37","2016-12-23 12:30:05"
"177","2.00","346","21","114","87","76","170","2016-12-23 12:30:07"
"178","2.00","347","21","112","87","72","38","2016-12-23 12:30:09"
"179","2.00","349","21","112","87","65","21","2016-12-23 12:30:11"
"180","2.00","350","21","114","87","85","37","2016-12-23 12:30:13"
"181","2.00","351","21","114","87","79","298","2016-12-23 12:30:15"
"182","2.00","353","21","114","88","53","222","2016-12-23 12:30:17"
"183","2.00","354","21","114","86","80","857","2016-12-23 12:30:19"
"184","2.00","355","21","112","87","78","1002","2016-12-23 12:30:21"
"185","2.00","356","21","114","87","84","233","2016-12-23 12:30:23"
"186","2.00","360","21","114","86","69","68","2016-12-23 12:30:27"
"187","2.00","361","21","112","87","81","139","2016-12-23 12:30:29"
"188","2.00","365","21","115","86","79","133","2016-12-23 12:30:35"
"189","2.00","370","21","114","87","82","261","2016-12-23 12:30:47"
"190","2.00","371","21","114","86","78","1239","2016-12-23 12:30:49"
"191","2.00","372","21","114","87","78","1356","2016-12-23 12:30:51"
"192","2.00","374","21","114","87","78","21","2016-12-23 12:30:53"
"193","2.00","375","21","114","87","75","326","2016-12-23 12:30:55"
"194","2.00","378","21","114","88","75","18","2016-12-23 12:30:59"
"195","2.00","379","21","114","87","82","1279","2016-12-23 12:31:01"
"196","2.00","380","21","114","88","69","46","2016-12-23 12:31:03"
"197","2.00","381","21","114","87","86","298","2016-12-23 12:31:05"
"198","2.00","384","21","114","86","76","179","2016-12-23 12:31:11"
"199","2.00","385","21","114","86","87","232","2016-12-23 12:31:13"
"200","2.00","386","21","114","87","84","439","2016-12-23 12:31:15"
"201","2.00","387","21","114","87","79","114","2016-12-23 12:31:17"
"202","2.00","392","21","112","87","87","21","2016-12-23 12:31:25"
"203","2.00","400","21","114","86","81","756","2016-12-23 12:31:39"
"204","2.00","401","21","114","88","86","733","2016-12-23 12:31:41"
"205","2.00","405","21","114","87","82","34","2016-12-23 12:31:45"
"206","2.00","407","21","112","87","84","81","2016-12-23 12:31:47"
"207","2.00","408","21","115","87","81","266","2016-12-23 12:31:49"
"208","2.00","409","21","115","87","77","21","2016-12-23 12:31:49"
"209","2.00","410","21","114","87","76","21","2016-12-23 12:31:51"
"210","2.00","411","21","114","87","72","21","2016-12-23 12:31:53"
"211","2.00","413","21","114","88","81","193","2016-12-23 12:31:55"
"212","2.00","416","21","112","87","85","24","2016-12-23 12:31:59"
"213","2.00","419","21","114","87","81","1458","2016-12-23 12:32:05"
"214","2.00","420","21","112","87","77","532","2016-12-23 12:32:07"
"215","2.00","421","21","114","86","71","248","2016-12-23 12:32:09"
"216","2.00","424","21","114","87","75","39","2016-12-23 12:32:13"
"217","2.00","427","21","114","87","75","23","2016-12-23 12:32:17"
"218","2.00","429","21","114","87","57","187","2016-12-23 12:32:21"
"219","2.00","431","21","112","87","81","325","2016-12-23 12:32:25"
"220","2.00","432","21","112","87","78","753","2016-12-23 12:32:27"
"221","2.00","433","21","114","87","87","105","2016-12-23 12:32:29"
"222","2.00","434","21","115","87","81","39","2016-12-23 12:32:31"
"223","2.00","435","21","114","87","84","294","2016-12-23 12:32:33"
"224","2.00","436","21","114","87","78","1171","2016-12-23 12:32:35"
"225","2.00","437","21","115","87","73","23","2016-12-23 12:32:35"
"226","2.00","438","21","114","88","78","516","2016-12-23 12:32:37"
"227","2.00","440","21","115","88","71","985","2016-12-23 12:32:41"
"228","2.00","444","21","114","88","76","315","2016-12-23 12:32:47"
"229","2.00","447","21","115","88","78","475","2016-12-23 12:32:53"
"230","2.00","450","21","114","86","72","101","2016-12-23 12:32:59"
"231","2.00","453","21","117","86","89","749","2016-12-23 12:33:05"
"232","2.00","454","21","114","86","82","43","2016-12-23 12:33:07"
"233","2.00","456","21","114","86","83","1401","2016-12-23 12:33:11"
"234","2.00","457","21","114","86","76","22","2016-12-23 12:33:11"
"235","2.00","458","21","115","86","77","781","2016-12-23 12:33:13"
"236","2.00","459","21","112","86","81","29","2016-12-23 12:33:15"
"237","2.00","462","21","114","87","71","159","2016-12-23 12:33:21"
"238","2.00","464","21","114","87","77","236","2016-12-23 12:33:23"
"239","2.00","465","21","115","88","81","385","2016-12-23 12:33:25"
"240","2.00","466","21","115","87","72","343","2016-12-23 12:33:27"
"241","2.00","468","21","114","86","70","343","2016-12-23 12:33:31"
"242","2.00","470","21","111","87","76","26","2016-12-23 12:33:33"
"243","2.00","471","21","112","86","80","104","2016-12-23 12:33:35"
"244","2.00","475","21","114","87","77","31","2016-12-23 12:33:41"
"245","2.00","480","21","114","86","81","22","2016-12-23 12:33:49"
"246","2.00","481","21","115","86","87","202","2016-12-23 12:33:51"
"247","2.00","484","21","112","86","86","400","2016-12-23 12:33:57"
"248","2.00","485","21","112","86","86","22","2016-12-23 12:33:59"
"249","2.00","492","21","114","85","80","799","2016-12-23 12:34:13"
"250","2.00","493","21","112","86","83","689","2016-12-23 12:34:15"
"251","2.00","494","21","115","86","89","449","2016-12-23 12:34:17"
"252","2.00","495","21","112","86","77","173","2016-12-23 12:34:19"
"253","2.00","499","21","114","86","86","913","2016-12-23 12:34:27"
"254","2.00","501","21","115","86","82","17","2016-12-23 12:34:29"
"255","2.00","502","21","114","86","83","25","2016-12-23 12:34:31"
"256","2.00","504","21","114","86","76","212","2016-12-23 12:34:33"
"257","2.00","506","21","115","86","83","251","2016-12-23 12:34:37"
"258","2.00","507","21","112","87","81","205","2016-12-23 12:34:39"
"259","2.00","508","21","114","87","73","62","2016-12-23 12:34:39"
"260","2.00","509","21","117","87","66","251","2016-12-23 12:34:41"
"261","2.00","511","21","112","87","73","445","2016-12-23 12:34:45"
"262","2.00","512","21","114","87","85","25","2016-12-23 12:34:47"
"263","2.00","513","21","112","87","81","1144","2016-12-23 12:34:49"
"264","2.00","514","21","114","87","72","38","2016-12-23 12:34:51"
"265","2.00","519","21","114","87","73","406","2016-12-23 12:34:59"
"266","2.00","520","21","115","87","70","34","2016-12-23 12:35:01"
"267","2.00","521","21","114","87","84","38","2016-12-23 12:35:03"
"268","2.00","524","21","114","87","72","22","2016-12-23 12:35:07"
"269","2.00","528","21","114","88","71","77","2016-12-23 12:35:11"
"270","2.00","529","21","115","87","82","487","2016-12-23 12:35:13"
"271","2.00","530","21","114","87","81","38","2016-12-23 12:35:13"
"272","2.00","531","21","115","87","74","22","2016-12-23 12:35:15"
"273","2.00","532","21","114","86","67","335","2016-12-23 12:35:17"
"274","2.00","533","21","114","87","84","38","2016-12-23 12:35:19"
"275","2.00","534","21","114","88","63","608","2016-12-23 12:35:21"
"276","2.00","536","21","114","87","76","126","2016-12-23 12:35:23"
"277","2.00","537","21","114","87","69","25","2016-12-23 12:35:25"
"278","2.00","538","21","114","87","78","994","2016-12-23 12:35:27"
"279","2.00","539","21","114","88","83","45","2016-12-23 12:35:29"
"280","2.00","540","21","115","87","75","416","2016-12-23 12:35:31"
"281","2.00","542","21","114","87","78","80","2016-12-23 12:35:33"
"282","2.00","543","21","114","87","79","59","2016-12-23 12:35:35"
"283","2.00","546","21","114","86","83","593","2016-12-23 12:35:41"
"284","2.00","547","21","117","87","81","172","2016-12-23 12:35:43"
"285","2.00","548","21","115","87","90","1081","2016-12-23 12:35:45"
"286","2.00","549","21","114","86","78","678","2016-12-23 12:35:47"
"287","2.00","550","21","114","87","76","17","2016-12-23 12:35:49"
"288","2.00","551","21","115","86","89","1110","2016-12-23 12:35:51"
"289","2.00","552","21","114","87","79","1155","2016-12-23 12:35:53"
"290","2.00","553","21","115","87","82","913","2016-12-23 12:35:55"
"291","2.00","554","21","114","87","80","146","2016-12-23 12:35:57"
"292","2.00","556","21","114","87","75","377","2016-12-23 12:36:01"
"293","2.00","558","21","114","87","69","62","2016-12-23 12:36:05"
"294","2.00","559","21","114","87","78","584","2016-12-23 12:36:07"
"295","2.00","560","21","112","87","78","22","2016-12-23 12:36:07"
"296","2.00","561","21","115","86","66","25","2016-12-23 12:36:09"
"297","2.00","562","21","114","87","79","22","2016-12-23 12:36:11"
"298","2.00","563","21","114","87","73","1224","2016-12-23 12:36:13"
"299","2.00","564","21","114","87","66","358","2016-12-23 12:36:15"
"300","2.00","565","21","114","87","79","22","2016-12-23 12:36:17"
"301","2.00","566","21","117","87","77","842","2016-12-23 12:36:19"
"302","2.00","567","21","114","88","70","944","2016-12-23 12:36:21"
"303","2.00","568","21","112","87","78","44","2016-12-23 12:36:21"
"304","2.00","569","21","115","87","79","491","2016-12-23 12:36:23"
"305","2.00","571","21","114","87","86","358","2016-12-23 12:36:27"
"306","2.00","572","21","114","86","80","482","2016-12-23 12:36:29"
"307","2.00","574","21","114","87","74","48","2016-12-23 12:36:33"
"308","2.00","575","21","114","87","75","62","2016-12-23 12:36:35"
"309","2.00","577","21","115","87","79","893","2016-12-23 12:36:39"
"310","2.00","578","21","112","88","82","714","2016-12-23 12:36:41"
"311","2.00","581","21","115","92","78","1290","2016-12-23 12:36:47"
"312","2.00","583","21","112","87","79","577","2016-12-23 12:36:51"
"313","2.00","584","21","114","87","73","41","2016-12-23 12:36:53"
"314","2.00","586","21","114","87","79","1127","2016-12-23 12:36:57"
"315","2.00","587","21","115","86","78","370","2016-12-23 12:36:59"
"316","2.00","588","21","112","87","81","49","2016-12-23 12:37:01"
"317","2.00","589","21","112","87","76","554","2016-12-23 12:37:03"
"318","2.00","590","21","115","86","74","553","2016-12-23 12:37:05"
"319","2.00","591","21","115","86","85","42","2016-12-23 12:37:05"
"320","2.00","592","21","114","86","74","681","2016-12-23 12:37:07"
"321","2.00","593","21","114","87","81","632","2016-12-23 12:37:09"
"322","2.00","594","21","114","87","83","850","2016-12-23 12:37:11"
"323","2.00","595","21","111","87","76","186","2016-12-23 12:37:13"
"324","2.00","596","21","114","87","72","851","2016-12-23 12:37:15"
"325","2.00","597","21","114","87","68","38","2016-12-23 12:37:15"
"326","2.00","598","21","114","87","73","1052","2016-12-23 12:37:17"
"327","2.00","599","21","114","87","81","38","2016-12-23 12:37:19"
"328","2.00","600","21","114","87","80","460","2016-12-23 12:37:21"
"329","2.00","601","21","114","88","68","62","2016-12-23 12:37:23"
"330","2.00","602","21","114","87","74","80","2016-12-23 12:37:23"
"331","2.00","603","21","115","87","68","38","2016-12-23 12:37:25"
"332","2.00","604","21","114","87","76","17","2016-12-23 12:37:27"
"333","2.00","605","21","114","87","76","250","2016-12-23 12:37:29"
"334","2.00","607","21","111","87","65","25","2016-12-23 12:37:33"
"335","2.00","608","21","115","87","81","671","2016-12-23 12:37:35"
"336","2.00","610","21","114","87","78","83","2016-12-23 12:37:37"
"337","2.00","611","21","115","86","65","112","2016-12-23 12:37:39"
"338","2.00","612","21","114","87","67","1140","2016-12-23 12:37:41"
"339","2.00","615","21","114","86","81","22","2016-12-23 12:37:47"
"340","2.00","616","21","112","86","79","589","2016-12-23 12:37:49"
"341","2.00","617","21","112","87","75","22","2016-12-23 12:37:49"
"342","2.00","618","21","114","86","87","22","2016-12-23 12:37:51"
"343","2.00","619","21","112","86","90","22","2016-12-23 12:37:53"
"344","2.00","621","21","114","87","87","19","2016-12-23 12:37:55"
"345","2.00","622","21","114","87","74","418","2016-12-23 12:37:57"
"346","2.00","623","21","111","87","85","312","2016-12-23 12:37:59"
"347","2.00","624","21","114","87","71","877","2016-12-23 12:38:01"
"348","2.00","625","21","115","87","86","1095","2016-12-23 12:38:03"
"349","2.00","627","21","115","86","68","287","2016-12-23 12:38:07"
"350","2.00","628","21","114","86","91","22","2016-12-23 12:38:07"
"351","2.00","629","21","114","86","80","475","2016-12-23 12:38:09"
"352","2.00","630","21","114","87","82","83","2016-12-23 12:38:09"
"353","2.00","631","21","111","87","78","384","2016-12-23 12:38:11"
"354","2.00","633","21","112","87","76","22","2016-12-23 12:38:13"
"355","2.00","634","21","114","87","82","862","2016-12-23 12:38:15"
"356","2.00","635","21","112","86","81","979","2016-12-23 12:38:17"
"357","2.00","636","21","112","86","80","332","2016-12-23 12:38:19"
"358","2.00","637","21","114","87","78","22","2016-12-23 12:38:21"
"359","2.00","638","21","114","86","70","241","2016-12-23 12:38:23"
"360","2.00","639","21","114","86","87","25","2016-12-23 12:38:25"
"361","2.00","640","21","115","87","84","22","2016-12-23 12:38:25"
"362","2.00","641","21","114","87","79","1050","2016-12-23 12:38:27"
"363","2.00","642","21","115","87","83","413","2016-12-23 12:38:29"
"364","2.00","643","21","114","87","81","22","2016-12-23 12:38:31"
"365","2.00","644","21","115","87","76","249","2016-12-23 12:38:33"
"366","2.00","645","21","114","87","73","741","2016-12-23 12:38:35"
"367","2.00","646","21","112","86","83","217","2016-12-23 12:38:37"
"368","2.00","648","21","115","87","77","22","2016-12-23 12:38:39"
"369","2.00","650","21","115","87","75","821","2016-12-23 12:38:45"
"370","2.00","651","21","114","86","77","1095","2016-12-23 12:38:47"
"371","2.00","652","21","111","87","85","22","2016-12-23 12:38:49"
"372","2.00","653","21","112","87","81","555","2016-12-23 12:38:51"
"373","2.00","654","21","114","87","77","857","2016-12-23 12:38:53"
"374","2.00","656","21","114","87","78","320","2016-12-23 12:38:57"
"375","2.00","657","21","112","87","83","274","2016-12-23 12:38:59"
"376","2.00","658","21","114","86","70","592","2016-12-23 12:39:01"
"377","2.00","659","21","114","87","81","1266","2016-12-23 12:39:03"
"378","2.00","660","21","114","86","85","727","2016-12-23 12:39:05"
"379","2.00","661","21","112","86","82","60","2016-12-23 12:39:05"
"380","2.00","662","21","114","87","71","41","2016-12-23 12:39:07"
"381","2.00","663","21","114","86","78","22","2016-12-23 12:39:09"
"382","2.00","668","21","114","86","87","673","2016-12-23 12:39:19"
"383","2.00","669","21","115","86","82","125","2016-12-23 12:39:21"
"384","2.00","670","21","115","86","73","22","2016-12-23 12:39:23"
"385","2.00","671","21","114","86","91","22","2016-12-23 12:39:25"
"386","2.00","672","21","115","86","88","22","2016-12-23 12:39:25"
"387","2.00","673","21","114","87","84","979","2016-12-23 12:39:27"
"388","2.00","675","21","112","86","88","22","2016-12-23 12:39:29"
"389","2.00","676","21","114","86","87","1283","2016-12-23 12:39:31"
"390","2.00","677","21","110","85","87","434","2016-12-23 12:39:33"
"391","2.00","678","21","112","86","80","452","2016-12-23 12:39:35"
"392","2.00","679","21","115","86","71","22","2016-12-23 12:39:37"
"393","2.00","680","21","114","86","79","444","2016-12-23 12:39:39"
"394","2.00","682","21","114","87","86","971","2016-12-23 12:39:43"
"395","2.00","684","21","114","87","79","654","2016-12-23 12:39:47"
"396","2.00","685","21","114","86","84","163","2016-12-23 12:39:49"
"397","2.00","686","21","114","86","74","823","2016-12-23 12:39:51"
"398","2.00","687","21","114","86","84","23","2016-12-23 12:39:51"
"399","2.00","688","21","114","86","88","444","2016-12-23 12:39:53"
"400","2.00","690","21","114","86","74","25","2016-12-23 12:39:57"
"401","2.00","691","21","114","86","78","394","2016-12-23 12:39:59"
"402","2.00","692","21","115","87","77","22","2016-12-23 12:40:01"
"403","2.00","693","21","114","86","88","548","2016-12-23 12:40:03"
"404","2.00","694","21","115","86","79","548","2016-12-23 12:40:05"
"405","2.00","695","21","114","86","78","22","2016-12-23 12:40:05"
"406","2.00","696","21","114","86","88","1150","2016-12-23 12:40:07"
"407","2.00","697","21","114","86","85","22","2016-12-23 12:40:07"
"408","2.00","698","21","112","86","85","709","2016-12-23 12:40:09"
"409","2.00","699","21","112","86","86","25","2016-12-23 12:40:09"
"410","2.00","700","21","114","86","88","432","2016-12-23 12:40:11"
"411","2.00","701","21","115","86","89","22","2016-12-23 12:40:11"
"412","2.00","702","21","115","86","77","202","2016-12-23 12:40:13"
"413","2.00","703","21","114","86","78","197","2016-12-23 12:40:15"
"414","2.00","704","21","114","86","89","38","2016-12-23 12:40:17"
"415","2.00","705","21","114","86","75","22","2016-12-23 12:40:17"
"416","2.00","706","21","114","86","86","25","2016-12-23 12:40:19"
"417","2.00","707","21","114","86","83","523","2016-12-23 12:40:21"
"418","2.00","709","21","114","86","81","22","2016-12-23 12:40:25"
"419","2.00","710","21","112","86","90","28","2016-12-23 12:40:27"
"420","2.00","712","21","114","86","85","88","2016-12-23 12:40:31"
"421","2.00","713","21","114","86","84","459","2016-12-23 12:40:33"
