"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"118","2.00","826","20","114","85","84","22","2016-12-26 15:03:20"
"119","2.00","832","20","114","86","83","23","2016-12-26 15:03:28"
"120","2.00","850","20","114","85","89","88","2016-12-26 15:03:50"
"121","2.00","858","20","114","85","96","100","2016-12-26 15:04:00"
"122","2.00","865","20","114","85","86","86","2016-12-26 15:04:08"
"123","2.00","870","20","111","85","89","19","2016-12-26 15:04:14"
"124","2.00","874","20","114","85","79","78","2016-12-26 15:04:18"
"125","2.00","881","20","114","85","91","85","2016-12-26 15:04:28"
"126","2.00","882","20","114","85","75","172","2016-12-26 15:04:30"
"127","2.00","883","20","112","85","85","50","2016-12-26 15:04:32"
"128","2.00","897","20","114","85","92","20","2016-12-26 15:04:50"
"129","2.00","902","20","114","85","85","57","2016-12-26 15:04:56"
"130","2.00","903","20","112","85","88","426","2016-12-26 15:04:58"
"131","2.00","908","20","112","85","89","100","2016-12-26 15:05:04"
"132","2.00","915","20","114","85","78","379","2016-12-26 15:05:16"
"133","2.00","916","20","114","85","87","168","2016-12-26 15:05:18"
"134","2.00","919","20","114","85","82","551","2016-12-26 15:05:22"
"135","2.00","928","20","112","85","83","29","2016-12-26 15:05:38"
"136","2.00","931","20","112","85","87","19","2016-12-26 15:05:42"
"137","2.00","942","20","115","84","99","17","2016-12-26 15:05:58"
"138","2.00","943","20","112","84","81","97","2016-12-26 15:06:00"
"139","2.00","950","20","115","84","97","40","2016-12-26 15:06:12"
"140","2.00","961","20","114","84","94","164","2016-12-26 15:06:30"
"141","2.00","965","20","114","85","86","104","2016-12-26 15:06:34"
"142","2.00","969","20","114","85","89","19","2016-12-26 15:06:38"
"143","2.00","986","20","115","88","60","24","2016-12-26 15:07:02"
"144","2.00","988","20","114","84","88","22","2016-12-26 15:07:04"
"145","2.00","993","20","112","85","85","79","2016-12-26 15:07:10"
"146","2.00","1009","20","114","85","89","22","2016-12-26 15:07:32"
"147","2.00","1022","20","114","84","91","25","2016-12-26 15:07:52"
"148","2.00","1023","20","114","82","99","22","2016-12-26 15:07:54"
"149","2.00","1030","20","114","84","97","22","2016-12-26 15:08:06"
"150","2.00","1034","20","114","85","88","22","2016-12-26 15:08:10"
"151","2.00","1036","20","114","85","94","21","2016-12-26 15:08:12"
"152","2.00","1037","20","111","85","97","25","2016-12-26 15:08:14"
"153","2.00","1039","20","114","87","79","143","2016-12-26 15:08:18"
"154","2.00","1040","20","112","86","81","49","2016-12-26 15:08:20"
"155","2.00","1045","20","115","83","94","22","2016-12-26 15:08:26"
"156","2.00","1056","20","114","85","86","22","2016-12-26 15:08:42"
"157","2.00","1061","20","115","85","94","183","2016-12-26 15:08:48"
"158","2.00","1063","20","114","86","74","108","2016-12-26 15:08:52"
"159","2.00","1065","20","111","85","87","57","2016-12-26 15:08:54"
"160","2.00","1069","20","114","87","68","64","2016-12-26 15:08:58"
"161","2.00","1095","20","114","87","73","131","2016-12-26 15:09:28"
"162","2.00","1097","20","114","86","83","22","2016-12-26 15:09:30"
"163","2.00","1103","20","112","85","92","148","2016-12-26 15:09:38"
"164","2.00","1129","20","112","85","91","22","2016-12-26 15:10:16"
"165","2.00","1130","20","114","86","74","41","2016-12-26 15:10:18"
"166","2.00","1135","20","112","85","92","22","2016-12-26 15:10:26"
"167","2.00","1138","20","114","85","88","296","2016-12-26 15:10:30"
"168","2.00","1147","20","112","86","92","98","2016-12-26 15:10:46"
"169","2.00","1148","20","115","84","91","76","2016-12-26 15:10:48"
"170","2.00","1166","20","114","86","80","24","2016-12-26 15:11:10"
"171","2.00","1169","20","114","85","88","184","2016-12-26 15:11:14"
"172","2.00","1176","20","112","86","90","48","2016-12-26 15:11:26"
"173","2.00","1178","20","114","84","95","64","2016-12-26 15:11:28"
"174","2.00","1181","20","115","85","94","30","2016-12-26 15:11:32"
"175","2.00","1188","20","114","86","88","22","2016-12-26 15:11:40"
"176","2.00","1189","20","114","87","78","170","2016-12-26 15:11:42"
"177","2.00","1192","20","114","85","85","19","2016-12-26 15:11:44"
"178","2.00","1202","20","114","87","83","29","2016-12-26 15:12:00"
"179","2.00","1208","20","114","84","97","141","2016-12-26 15:12:06"
"180","2.00","1222","20","114","84","100","22","2016-12-26 15:12:28"
"181","2.00","1224","20","111","85","90","38","2016-12-26 15:12:32"
"182","2.00","1227","20","114","83","97","384","2016-12-26 15:12:36"
"183","2.00","1230","20","115","86","78","221","2016-12-26 15:12:40"
"184","2.00","1232","20","112","84","85","249","2016-12-26 15:12:44"
"185","2.00","1234","20","115","86","89","820","2016-12-26 15:12:48"
"186","2.00","1235","20","112","85","87","263","2016-12-26 15:12:50"
"187","2.00","1236","20","114","82","99","685","2016-12-26 15:12:54"
"188","2.00","1242","20","112","84","95","21","2016-12-26 15:13:06"
"189","2.00","1259","20","114","83","96","21","2016-12-26 15:13:26"
"190","2.00","1270","20","114","83","99","73","2016-12-26 15:13:42"
"191","2.00","1274","20","117","84","91","81","2016-12-26 15:13:46"
"192","2.00","1275","20","114","84","93","147","2016-12-26 15:13:48"
"193","2.00","1284","20","114","84","101","21","2016-12-26 15:14:02"
"194","2.00","1288","20","114","84","85","21","2016-12-26 15:14:06"
"195","2.00","1302","20","115","85","92","47","2016-12-26 15:14:28"
"196","2.00","1307","20","114","84","97","39","2016-12-26 15:14:36"
"197","2.00","1318","20","114","83","95","81","2016-12-26 15:14:54"
"198","2.00","1323","20","114","83","92","37","2016-12-26 15:15:00"
"199","2.00","1337","20","112","84","96","22","2016-12-26 15:15:18"
"200","2.00","1353","20","114","83","101","150","2016-12-26 15:15:42"
"201","2.00","1364","20","114","84","96","22","2016-12-26 15:15:54"
"202","2.00","1365","20","114","84","96","56","2016-12-26 15:15:56"
"203","2.00","1367","20","112","83","94","133","2016-12-26 15:15:58"
"204","2.00","1371","20","114","83","96","89","2016-12-26 15:16:02"
"205","2.00","1377","20","112","83","94","169","2016-12-26 15:16:10"
"206","2.00","1387","20","114","83","96","139","2016-12-26 15:16:26"
"207","2.00","1389","20","115","84","100","57","2016-12-26 15:16:28"
"208","2.00","1407","20","114","84","88","16","2016-12-26 15:16:54"
"209","2.00","1410","20","114","84","97","167","2016-12-26 15:16:58"
"210","2.00","1424","20","114","85","88","21","2016-12-26 15:17:20"
"211","2.00","1427","20","114","85","92","50","2016-12-26 15:17:24"
"212","2.00","1429","20","114","84","95","41","2016-12-26 15:17:26"
"213","2.00","1436","20","115","84","89","18","2016-12-26 15:17:34"
"214","2.00","1439","20","114","84","88","57","2016-12-26 15:17:38"
"215","2.00","1441","20","114","84","74","61","2016-12-26 15:17:40"
"216","2.00","1443","20","114","85","92","178","2016-12-26 15:17:42"
"217","2.00","1457","20","114","85","92","37","2016-12-26 15:18:00"
"218","2.00","1462","20","114","83","92","21","2016-12-26 15:18:06"
"219","2.00","1463","20","114","84","89","22","2016-12-26 15:18:08"
"220","2.00","1468","20","111","84","96","68","2016-12-26 15:18:14"
"221","2.00","1478","20","114","84","95","16","2016-12-26 15:18:26"
"222","2.00","1494","20","112","83","96","181","2016-12-26 15:18:50"
"223","2.00","1499","20","112","84","90","45","2016-12-26 15:18:56"
"224","2.00","1517","20","114","84","90","24","2016-12-26 15:19:24"
"225","2.00","1519","20","114","84","90","42","2016-12-26 15:19:26"
"226","2.00","1529","20","112","84","93","21","2016-12-26 15:19:42"
"227","2.00","1532","20","114","84","98","37","2016-12-26 15:19:44"
"228","2.00","1543","20","114","84","93","152","2016-12-26 15:20:00"
"229","2.00","1547","20","114","84","91","152","2016-12-26 15:20:06"
"230","2.00","1562","20","114","84","93","39","2016-12-26 15:20:22"
"231","2.00","1566","20","111","84","90","151","2016-12-26 15:20:28"
"232","2.00","1568","20","118","84","91","22","2016-12-26 15:20:30"
"233","2.00","1572","20","114","84","85","61","2016-12-26 15:20:34"
"234","2.00","1579","20","112","84","95","120","2016-12-26 15:20:46"
"235","2.00","1591","20","114","84","96","41","2016-12-26 15:21:04"
"236","2.00","1603","20","112","84","93","214","2016-12-26 15:21:22"
"237","2.00","1605","20","115","84","97","23","2016-12-26 15:21:24"
"238","2.00","1624","20","114","83","96","23","2016-12-26 15:21:54"
"239","2.00","1626","20","114","84","95","50","2016-12-26 15:21:56"
"240","2.00","1632","20","114","84","101","175","2016-12-26 15:22:02"
"241","2.00","1645","20","114","83","96","23","2016-12-26 15:22:20"
"242","2.00","1661","20","115","83","101","36","2016-12-26 15:22:42"
"243","2.00","1684","20","114","84","101","23","2016-12-26 15:23:10"
"244","2.00","1698","20","114","83","99","15","2016-12-26 15:23:30"
"245","2.00","1705","20","114","83","94","201","2016-12-26 15:23:40"
"246","2.00","1706","20","115","83","99","355","2016-12-26 15:23:42"
"247","2.00","1711","20","114","83","100","38","2016-12-26 15:23:50"
"248","2.00","1715","20","115","84","96","23","2016-12-26 15:23:56"
"249","2.00","1721","20","114","84","95","23","2016-12-26 15:24:06"
"250","2.00","1723","20","114","84","97","17","2016-12-26 15:24:08"
"251","2.00","1725","20","114","83","99","23","2016-12-26 15:24:10"
"252","2.00","1726","20","114","83","97","100","2016-12-26 15:24:12"
"253","2.00","1728","20","114","83","102","115","2016-12-26 15:24:14"
"254","2.00","1734","20","112","83","101","23","2016-12-26 15:24:22"
"255","2.00","1738","20","114","84","100","283","2016-12-26 15:24:26"
"256","2.00","1741","20","112","83","93","17","2016-12-26 15:24:32"
"257","2.00","1744","20","114","83","100","26","2016-12-26 15:24:36"
"258","2.00","1755","20","111","83","100","26","2016-12-26 15:24:50"
"259","2.00","1759","20","112","83","98","165","2016-12-26 15:24:56"
"260","2.00","1770","20","114","83","94","94","2016-12-26 15:25:14"
"261","2.00","1772","20","114","84","99","157","2016-12-26 15:25:18"
"262","2.00","1777","20","115","84","91","83","2016-12-26 15:25:24"
"263","2.00","1782","20","114","84","98","80","2016-12-26 15:25:30"
"264","2.00","1784","20","114","84","90","59","2016-12-26 15:25:32"
"265","2.00","1792","20","114","85","97","42","2016-12-26 15:25:44"
"266","2.00","1803","20","114","85","95","25","2016-12-26 15:26:00"
"267","2.00","1808","20","114","84","102","41","2016-12-26 15:26:06"
"268","2.00","1815","20","114","83","99","25","2016-12-26 15:26:16"
"269","2.00","1818","20","112","84","96","25","2016-12-26 15:26:18"
"270","2.00","1825","20","114","84","97","25","2016-12-26 15:26:24"
"271","2.00","1827","20","111","83","99","25","2016-12-26 15:26:26"
"272","2.00","1837","20","114","84","96","25","2016-12-26 15:26:42"
"273","2.00","1838","20","114","84","102","155","2016-12-26 15:26:44"
"274","2.00","1840","20","112","83","103","175","2016-12-26 15:26:48"
"275","2.00","1849","20","114","84","97","58","2016-12-26 15:27:00"
"276","2.00","1851","20","114","83","102","25","2016-12-26 15:27:02"
"277","2.00","1865","20","114","84","98","17","2016-12-26 15:27:22"
"278","2.00","1873","20","115","85","94","25","2016-12-26 15:27:32"
"279","2.00","1874","20","114","83","98","107","2016-12-26 15:27:34"
"280","2.00","1881","20","115","85","91","38","2016-12-26 15:27:46"
"281","2.00","1883","20","115","84","91","25","2016-12-26 15:27:48"
"282","2.00","1889","20","114","86","88","181","2016-12-26 15:27:58"
"283","2.00","1892","20","112","85","78","95","2016-12-26 15:28:02"
"284","2.00","1893","20","114","85","92","33","2016-12-26 15:28:04"
"285","2.00","1906","20","115","84","99","170","2016-12-26 15:28:20"
"286","2.00","1910","20","114","85","95","22","2016-12-26 15:28:24"
"287","2.00","1928","20","117","84","80","22","2016-12-26 15:28:46"
"288","2.00","1929","20","114","84","99","170","2016-12-26 15:28:48"
"289","2.00","1933","20","115","84","95","120","2016-12-26 15:28:52"
"290","2.00","1934","20","114","84","95","22","2016-12-26 15:28:54"
"291","2.00","1938","20","114","84","93","22","2016-12-26 15:28:58"
"292","2.00","1945","20","112","85","92","17","2016-12-26 15:29:08"
"293","2.00","1946","20","114","84","91","117","2016-12-26 15:29:10"
"294","2.00","1955","20","115","84","98","22","2016-12-26 15:29:22"
"295","2.00","1957","20","115","84","89","22","2016-12-26 15:29:26"
"296","2.00","1958","20","114","84","84","32","2016-12-26 15:29:28"
"297","2.00","1963","20","112","85","93","21","2016-12-26 15:29:34"
"298","2.00","1969","20","112","85","87","19","2016-12-26 15:29:42"
"299","2.00","1972","20","114","85","81","22","2016-12-26 15:29:46"
"300","2.00","1985","20","114","84","90","118","2016-12-26 15:30:08"
"301","2.00","1989","20","114","84","95","66","2016-12-26 15:30:14"
"302","2.00","1992","20","114","84","92","22","2016-12-26 15:30:18"
"303","2.00","1999","20","114","84","94","22","2016-12-26 15:30:26"
"304","2.00","2000","20","114","84","89","187","2016-12-26 15:30:28"
"305","2.00","2006","20","114","84","98","81","2016-12-26 15:30:36"
"306","2.00","2009","20","114","83","96","19","2016-12-26 15:30:40"
"307","2.00","2010","20","114","84","89","35","2016-12-26 15:30:42"
"308","2.00","2023","20","114","83","94","153","2016-12-26 15:30:58"
"309","2.00","2025","20","114","83","101","53","2016-12-26 15:31:00"
"310","2.00","2029","20","115","83","99","25","2016-12-26 15:31:06"
"311","2.00","2030","20","115","83","95","25","2016-12-26 15:31:08"
"312","2.00","2040","20","114","83","96","25","2016-12-26 15:31:20"
"313","2.00","2050","20","111","83","98","17","2016-12-26 15:31:36"
"314","2.00","2052","20","114","84","93","18","2016-12-26 15:31:38"
"315","2.00","2057","20","115","83","99","25","2016-12-26 15:31:46"
"316","2.00","2060","20","114","82","96","63","2016-12-26 15:31:52"
"317","2.00","2063","20","114","83","100","104","2016-12-26 15:31:56"
"318","2.00","2069","20","112","83","99","25","2016-12-26 15:32:04"
"319","2.00","2073","20","114","83","103","25","2016-12-26 15:32:10"
"320","2.00","2103","20","115","83","97","24","2016-12-26 15:32:52"
"321","2.00","2105","20","114","83","98","25","2016-12-26 15:32:54"
"322","2.00","2113","20","114","84","93","24","2016-12-26 15:33:06"
"323","2.00","2119","20","114","85","98","246","2016-12-26 15:33:14"
"324","2.00","2122","20","112","84","92","26","2016-12-26 15:33:18"
"325","2.00","2143","20","114","83","102","25","2016-12-26 15:33:44"
"326","2.00","2148","20","112","84","96","25","2016-12-26 15:33:50"
"327","2.00","2161","20","111","83","95","26","2016-12-26 15:34:12"
"328","2.00","2163","20","112","83","88","43","2016-12-26 15:34:14"
"329","2.00","2173","20","114","83","94","25","2016-12-26 15:34:28"
"330","2.00","2174","20","112","84","96","25","2016-12-26 15:34:30"
"331","2.00","2178","20","114","83","100","19","2016-12-26 15:34:34"
"332","2.00","2179","20","114","83","97","48","2016-12-26 15:34:36"
"333","2.00","2181","20","114","84","96","25","2016-12-26 15:34:40"
"334","2.00","2192","20","114","83","91","16","2016-12-26 15:34:54"
"335","2.00","2193","20","115","84","88","156","2016-12-26 15:34:56"
"336","2.00","2195","20","114","83","101","92","2016-12-26 15:35:00"
"337","2.00","2196","20","114","84","98","25","2016-12-26 15:35:02"
"338","2.00","2203","20","115","84","99","118","2016-12-26 15:35:12"
"339","2.00","2204","20","114","84","100","37","2016-12-26 15:35:14"
"340","2.00","2206","20","114","84","94","158","2016-12-26 15:35:18"
"341","2.00","2216","20","114","83","98","24","2016-12-26 15:35:30"
"342","2.00","2222","20","115","83","91","113","2016-12-26 15:35:36"
"343","2.00","2225","20","114","83","96","90","2016-12-26 15:35:40"
"344","2.00","2228","20","114","84","102","159","2016-12-26 15:35:44"
"345","2.00","2232","20","112","84","100","36","2016-12-26 15:35:50"
"346","2.00","2235","20","114","83","101","138","2016-12-26 15:35:54"
"347","2.00","2240","20","114","83","100","16","2016-12-26 15:36:00"
"348","2.00","2241","20","114","84","99","43","2016-12-26 15:36:02"
"349","2.00","2251","20","114","84","94","40","2016-12-26 15:36:12"
"350","2.00","2259","20","114","84","98","19","2016-12-26 15:36:22"
"351","2.00","2266","20","114","83","94","24","2016-12-26 15:36:32"
"352","2.00","2268","20","114","83","98","24","2016-12-26 15:36:34"
"353","2.00","2281","20","112","84","93","24","2016-12-26 15:36:58"
"354","2.00","2283","20","112","84","97","19","2016-12-26 15:37:00"
"355","2.00","2298","20","117","83","101","92","2016-12-26 15:37:24"
"356","2.00","2300","20","114","83","98","120","2016-12-26 15:37:28"
"357","2.00","2305","20","114","84","100","24","2016-12-26 15:37:36"
"358","2.00","2310","20","112","84","94","24","2016-12-26 15:37:44"
"359","2.00","2317","20","114","83","98","16","2016-12-26 15:37:54"
"360","2.00","2319","20","114","84","95","24","2016-12-26 15:37:56"
"361","2.00","2320","20","115","83","101","24","2016-12-26 15:37:58"
"362","2.00","2324","20","114","83","97","125","2016-12-26 15:38:02"
"363","2.00","2327","20","110","83","102","24","2016-12-26 15:38:06"
"364","2.00","2332","20","114","86","92","23","2016-12-26 15:38:12"
"365","2.00","2336","20","114","83","97","33","2016-12-26 15:38:18"
"366","2.00","2343","20","115","83","97","34","2016-12-26 15:38:28"
"367","2.00","2354","20","114","84","96","24","2016-12-26 15:38:42"
"368","2.00","2355","20","114","84","94","118","2016-12-26 15:38:44"
"369","2.00","2360","20","114","84","97","371","2016-12-26 15:38:50"
"370","2.00","2363","20","114","83","101","24","2016-12-26 15:38:54"
"371","2.00","2364","20","114","84","96","24","2016-12-26 15:38:56"
"372","2.00","2373","20","114","84","95","40","2016-12-26 15:39:08"
"373","2.00","2375","20","115","83","99","20","2016-12-26 15:39:10"
"374","2.00","2376","20","114","83","102","23","2016-12-26 15:39:12"
"375","2.00","2380","20","114","84","99","91","2016-12-26 15:39:20"
"376","2.00","2382","20","115","83","89","24","2016-12-26 15:39:22"
"377","2.00","2383","20","112","85","92","24","2016-12-26 15:39:24"
"378","2.00","2391","20","114","84","92","68","2016-12-26 15:39:34"
"379","2.00","2405","20","114","84","94","24","2016-12-26 15:39:54"
"380","2.00","2409","20","114","84","90","156","2016-12-26 15:40:00"
"381","2.00","2411","20","114","84","94","78","2016-12-26 15:40:04"
"382","2.00","2414","20","114","84","99","24","2016-12-26 15:40:08"
"383","2.00","2419","20","114","86","87","324","2016-12-26 15:40:14"
"384","2.00","2421","20","114","85","80","201","2016-12-26 15:40:18"
"385","2.00","2427","20","115","85","93","39","2016-12-26 15:40:24"
"386","2.00","2439","20","114","85","94","27","2016-12-26 15:40:38"
"387","2.00","2441","20","112","85","94","74","2016-12-26 15:40:40"
"388","2.00","2449","20","114","85","93","16","2016-12-26 15:40:52"
"389","2.00","2458","20","114","85","88","106","2016-12-26 15:41:06"
"390","2.00","2460","20","114","85","90","53","2016-12-26 15:41:08"
"391","2.00","2476","20","114","85","92","24","2016-12-26 15:41:28"
"392","2.00","2478","20","112","85","93","79","2016-12-26 15:41:30"
"393","2.00","2487","20","114","85","99","283","2016-12-26 15:41:46"
"394","2.00","2489","20","114","85","92","16","2016-12-26 15:41:48"
"395","2.00","2491","20","114","84","90","16","2016-12-26 15:41:50"
"396","2.00","2497","20","114","85","93","16","2016-12-26 15:42:00"
"397","2.00","2498","20","114","85","92","150","2016-12-26 15:42:02"
"398","2.00","2506","20","115","84","87","16","2016-12-26 15:42:14"
"399","2.00","2511","20","114","84","85","15","2016-12-26 15:42:22"
"400","2.00","2512","20","112","84","98","125","2016-12-26 15:42:24"
"401","2.00","2517","20","114","85","88","15","2016-12-26 15:42:32"
"402","2.00","2527","20","114","85","83","15","2016-12-26 15:42:48"
"403","2.00","2529","20","115","85","89","26","2016-12-26 15:42:50"
"404","2.00","2532","20","114","85","91","23","2016-12-26 15:42:54"
"405","2.00","2540","20","114","85","88","15","2016-12-26 15:43:04"
"406","2.00","2549","20","115","84","88","168","2016-12-26 15:43:16"
"407","2.00","2554","20","114","84","97","160","2016-12-26 15:43:22"
"408","2.00","2561","20","115","85","90","23","2016-12-26 15:43:28"
"409","2.00","2562","20","114","84","95","184","2016-12-26 15:43:30"
"410","2.00","2566","20","115","84","95","122","2016-12-26 15:43:36"
"411","2.00","2568","20","115","84","90","299","2016-12-26 15:43:38"
"412","2.00","2572","20","115","84","96","160","2016-12-26 15:43:44"
"413","2.00","2574","20","114","84","89","75","2016-12-26 15:43:46"
"414","2.00","2576","20","114","85","86","35","2016-12-26 15:43:48"
