"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"329","2.00","547","21","114","86","75","424","2017-01-16 11:35:24"
"330","2.00","548","21","112","85","81","408","2017-01-16 11:35:25"
"331","2.00","549","21","112","84","95","1173","2017-01-16 11:35:26"
"332","2.00","550","21","114","87","79","415","2017-01-16 11:35:26"
"333","2.00","551","21","115","86","84","1193","2017-01-16 11:35:28"
"334","2.00","552","21","114","85","85","481","2017-01-16 11:35:29"
"335","2.00","553","21","115","85","80","1518","2017-01-16 11:35:30"
"336","2.00","554","21","114","86","80","674","2017-01-16 11:35:32"
"337","2.00","555","21","115","85","82","408","2017-01-16 11:35:34"
"338","2.00","556","21","114","86","84","428","2017-01-16 11:35:35"
"339","2.00","557","21","112","86","82","408","2017-01-16 11:35:37"
"340","2.00","558","21","112","86","83","1502","2017-01-16 11:35:38"
"341","2.00","559","21","114","86","80","776","2017-01-16 11:35:40"
"342","2.00","560","21","114","85","93","1565","2017-01-16 11:35:42"
"343","2.00","561","21","121","85","82","1729","2017-01-16 11:35:44"
"344","2.00","562","21","115","85","89","1618","2017-01-16 11:35:46"
"345","2.00","563","21","115","85","91","1590","2017-01-16 11:35:48"
"346","2.00","564","21","114","84","89","417","2017-01-16 11:35:48"
"347","2.00","565","21","115","85","85","659","2017-01-16 11:35:50"
"348","2.00","566","21","114","85","85","400","2017-01-16 11:35:52"
"349","2.00","567","21","112","84","97","681","2017-01-16 11:35:54"
"350","2.00","568","21","114","84","87","1158","2017-01-16 11:35:56"
"351","2.00","569","21","115","85","84","908","2017-01-16 11:35:58"
"352","2.00","570","21","112","83","91","460","2017-01-16 11:36:00"
"353","2.00","571","21","112","84","94","408","2017-01-16 11:36:01"
"354","2.00","572","21","114","84","83","457","2017-01-16 11:36:02"
"355","2.00","573","21","112","84","92","893","2017-01-16 11:36:04"
"356","2.00","574","21","114","85","81","1934","2017-01-16 11:36:06"
"357","2.00","575","21","114","85","85","407","2017-01-16 11:36:08"
"358","2.00","576","21","114","85","80","768","2017-01-16 11:36:10"
"359","2.00","577","21","112","85","84","1691","2017-01-16 11:36:12"
"360","2.00","578","21","115","86","84","1173","2017-01-16 11:36:14"
"361","2.00","579","21","114","85","88","1117","2017-01-16 11:36:16"
"362","2.00","580","21","114","85","90","1395","2017-01-16 11:36:18"
"363","2.00","581","21","114","85","90","428","2017-01-16 11:36:19"
"364","2.00","582","21","107","86","86","1612","2017-01-16 11:36:22"
"365","2.00","583","21","114","86","89","1337","2017-01-16 11:36:24"
"366","2.00","584","21","114","85","76","650","2017-01-16 11:36:26"
"367","2.00","585","21","115","85","94","407","2017-01-16 11:36:26"
"368","2.00","586","21","114","86","89","815","2017-01-16 11:36:28"
"369","2.00","587","21","114","86","78","399","2017-01-16 11:36:30"
"370","2.00","588","21","114","86","75","407","2017-01-16 11:36:32"
"371","2.00","589","21","112","85","89","809","2017-01-16 11:36:34"
"372","2.00","590","21","114","86","83","547","2017-01-16 11:36:36"
"373","2.00","591","21","114","85","81","1449","2017-01-16 11:36:38"
"374","2.00","592","21","114","87","76","1098","2017-01-16 11:36:40"
"375","2.00","593","21","112","87","75","510","2017-01-16 11:36:41"
"376","2.00","594","21","114","86","82","666","2017-01-16 11:36:42"
"377","2.00","595","21","114","87","76","408","2017-01-16 11:36:43"
"378","2.00","596","21","114","85","85","1620","2017-01-16 11:36:45"
"379","2.00","597","21","114","85","75","407","2017-01-16 11:36:46"
"380","2.00","598","21","112","85","78","1619","2017-01-16 11:36:48"
"381","2.00","599","21","115","84","82","540","2017-01-16 11:36:50"
"382","2.00","600","21","114","85","89","806","2017-01-16 11:36:52"
"383","2.00","601","21","114","85","73","403","2017-01-16 11:36:54"
"384","2.00","602","21","114","86","84","1660","2017-01-16 11:36:58"
"385","2.00","603","21","115","84","85","440","2017-01-16 11:37:00"
"386","2.00","604","21","115","84","92","1095","2017-01-16 11:37:02"
"387","2.00","605","21","111","85","78","1197","2017-01-16 11:37:04"
"388","2.00","606","21","115","85","85","1839","2017-01-16 11:37:06"
"389","2.00","607","21","114","85","91","1700","2017-01-16 11:37:08"
"390","2.00","608","21","114","84","84","1192","2017-01-16 11:37:12"
"391","2.00","609","21","114","84","90","1619","2017-01-16 11:37:14"
"392","2.00","610","21","112","83","96","452","2017-01-16 11:37:16"
"393","2.00","611","21","115","85","92","1268","2017-01-16 11:37:18"
"394","2.00","612","21","114","85","88","1243","2017-01-16 11:37:20"
"395","2.00","613","21","114","85","90","889","2017-01-16 11:37:22"
"396","2.00","614","21","112","83","98","1682","2017-01-16 11:37:26"
"397","2.00","615","21","110","85","97","1348","2017-01-16 11:37:28"
"398","2.00","616","21","114","85","78","1175","2017-01-16 11:37:30"
"399","2.00","617","21","112","85","93","1341","2017-01-16 11:37:32"
"400","2.00","618","21","114","85","81","1615","2017-01-16 11:37:34"
"401","2.00","619","21","114","85","93","979","2017-01-16 11:37:36"
"402","2.00","620","21","114","85","79","1705","2017-01-16 11:37:38"
"403","2.00","621","21","114","84","85","469","2017-01-16 11:37:38"
"404","2.00","622","21","114","85","88","1448","2017-01-16 11:37:40"
"405","2.00","623","21","114","85","90","689","2017-01-16 11:37:42"
"406","2.00","624","21","114","84","88","486","2017-01-16 11:37:44"
"407","2.00","625","21","114","85","86","611","2017-01-16 11:37:46"
"408","2.00","626","21","114","85","84","1201","2017-01-16 11:37:48"
"409","2.00","627","21","114","85","87","407","2017-01-16 11:37:49"
"410","2.00","628","21","112","84","95","1884","2017-01-16 11:37:52"
"411","2.00","629","21","115","84","81","1766","2017-01-16 11:37:54"
"412","2.00","630","21","115","84","89","425","2017-01-16 11:37:56"
"413","2.00","631","21","114","83","94","742","2017-01-16 11:37:58"
"414","2.00","632","21","114","85","83","727","2017-01-16 11:38:01"
"415","2.00","633","21","114","84","89","1692","2017-01-16 11:38:04"
"416","2.00","634","21","114","84","91","1322","2017-01-16 11:38:06"
"417","2.00","635","21","114","85","88","995","2017-01-16 11:38:08"
"418","2.00","636","21","114","85","91","752","2017-01-16 11:38:10"
"419","2.00","637","21","115","85","90","421","2017-01-16 11:38:12"
