"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"39","2.00","56","21","107","82","101","26","2016-12-13 14:34:13"
"40","2.00","57","21","108","82","105","26","2016-12-13 14:34:18"
"41","2.00","58","21","107","82","106","26","2016-12-13 14:34:23"
"42","2.00","59","21","108","81","103","25","2016-12-13 14:34:28"
"43","2.00","60","21","107","82","106","26","2016-12-13 14:34:34"
"44","2.00","61","21","107","83","91","21","2016-12-13 14:34:39"
"45","2.00","62","21","107","82","100","27","2016-12-13 14:34:44"
"46","2.00","63","21","107","82","102","27","2016-12-13 14:34:49"
"47","2.00","64","21","107","82","105","27","2016-12-13 14:34:54"
"48","2.00","65","21","107","82","106","18","2016-12-13 14:35:00"
"49","2.00","66","21","108","81","100","27","2016-12-13 14:35:05"
"50","2.00","67","21","108","81","104","26","2016-12-13 14:35:10"
"51","2.00","68","21","107","83","101","27","2016-12-13 14:35:15"
"52","2.00","69","21","105","84","100","37","2016-12-13 14:35:21"
"53","2.00","70","21","108","83","100","39","2016-12-13 14:35:26"
"54","2.00","71","21","108","83","102","100","2016-12-13 14:35:31"
"55","2.00","72","21","107","82","101","26","2016-12-13 14:35:36"
"56","2.00","73","21","107","82","98","39","2016-12-13 14:35:42"
"57","2.00","74","21","107","81","103","26","2016-12-13 14:35:47"
"58","2.00","75","21","104","83","102","19","2016-12-13 14:35:52"
"59","2.00","76","21","108","82","99","64","2016-12-13 14:35:57"
"60","2.00","77","21","108","81","106","53","2016-12-13 14:36:03"
"61","2.00","78","21","107","82","100","224","2016-12-13 14:36:08"
"62","2.00","79","21","107","82","102","108","2016-12-13 14:36:13"
"63","2.00","80","21","107","81","104","99","2016-12-13 14:36:18"
"64","2.00","81","21","107","82","101","46","2016-12-13 14:36:23"
"65","2.00","82","21","107","82","100","84","2016-12-13 14:36:29"
"66","2.00","83","21","108","82","106","186","2016-12-13 14:36:34"
"67","2.00","84","21","107","81","107","42","2016-12-13 14:36:39"
"68","2.00","85","21","107","82","100","38","2016-12-13 14:36:44"
"69","2.00","86","21","107","82","95","17","2016-12-13 14:36:50"
"70","2.00","87","21","107","83","99","20","2016-12-13 14:36:55"
"71","2.00","88","21","108","82","102","26","2016-12-13 14:37:00"
"72","2.00","89","21","107","81","104","59","2016-12-13 14:37:05"
"73","2.00","90","21","107","82","105","36","2016-12-13 14:37:11"
"74","2.00","91","21","107","84","99","18","2016-12-13 14:37:16"
"75","2.00","92","21","108","83","101","18","2016-12-13 14:37:21"
"76","2.00","93","21","107","82","105","26","2016-12-13 14:37:26"
"77","2.00","94","21","108","83","97","26","2016-12-13 14:37:32"
"78","2.00","95","21","107","82","101","25","2016-12-13 14:37:37"
"79","2.00","96","21","108","82","103","27","2016-12-13 14:37:42"
"80","2.00","97","21","108","82","102","27","2016-12-13 14:37:47"
"81","2.00","98","21","108","82","104","27","2016-12-13 14:37:52"
"82","2.00","99","21","108","83","105","27","2016-12-13 14:37:58"
"83","2.00","100","21","110","82","98","43","2016-12-13 14:38:03"
"84","2.00","101","21","108","83","98","75","2016-12-13 14:38:08"
"85","2.00","102","21","108","82","97","92","2016-12-13 14:38:13"
"86","2.00","103","21","108","82","101","76","2016-12-13 14:38:19"
"87","2.00","104","21","108","81","103","53","2016-12-13 14:38:24"
"88","2.00","105","21","107","82","101","77","2016-12-13 14:38:29"
"89","2.00","106","21","110","83","106","319","2016-12-13 14:38:35"
"90","2.00","107","21","110","82","73","27","2016-12-13 14:38:40"
"91","2.00","108","21","108","83","97","28","2016-12-13 14:38:45"
"92","2.00","109","21","108","82","99","27","2016-12-13 14:38:50"
"93","2.00","110","21","108","83","99","27","2016-12-13 14:38:55"
"94","2.00","111","21","108","83","98","27","2016-12-13 14:39:00"
"95","2.00","112","21","108","82","102","19","2016-12-13 14:39:06"
"96","2.00","113","21","110","83","104","19","2016-12-13 14:39:11"
"97","2.00","114","21","108","83","101","27","2016-12-13 14:39:16"
"98","2.00","115","21","108","82","105","27","2016-12-13 14:39:21"
"99","2.00","116","21","108","83","104","27","2016-12-13 14:39:27"
"100","2.00","117","21","108","83","102","27","2016-12-13 14:39:32"
"101","2.00","118","21","110","83","98","27","2016-12-13 14:39:37"
"102","2.00","119","21","107","82","105","19","2016-12-13 14:39:42"
"103","2.00","120","21","110","83","97","118","2016-12-13 14:39:48"
"104","2.00","121","21","108","83","99","27","2016-12-13 14:39:53"
"105","2.00","122","21","108","83","102","26","2016-12-13 14:39:58"
"106","2.00","123","21","107","82","101","134","2016-12-13 14:40:03"
"107","2.00","124","21","108","83","104","62","2016-12-13 14:40:09"
"108","2.00","125","21","110","82","102","26","2016-12-13 14:40:14"
"109","2.00","126","21","107","83","102","19","2016-12-13 14:40:19"
"110","2.00","127","21","108","84","102","57","2016-12-13 14:40:24"
"111","2.00","128","21","105","83","101","27","2016-12-13 14:40:29"
"112","2.00","129","21","110","84","100","18","2016-12-13 14:40:35"
"113","2.00","130","21","108","83","99","75","2016-12-13 14:40:40"
"114","2.00","131","21","108","83","98","27","2016-12-13 14:40:45"
"115","2.00","132","21","108","84","87","49","2016-12-13 14:40:50"
"116","2.00","133","21","108","83","101","26","2016-12-13 14:40:56"
"117","2.00","134","21","108","84","101","27","2016-12-13 14:41:01"
"118","2.00","135","21","108","83","102","27","2016-12-13 14:41:06"
"119","2.00","136","21","111","83","97","27","2016-12-13 14:41:11"
"120","2.00","137","21","108","83","102","27","2016-12-13 14:41:17"
"121","2.00","138","21","108","82","99","43","2016-12-13 14:41:22"
"122","2.00","139","21","107","82","102","27","2016-12-13 14:41:27"
"123","2.00","140","21","108","82","103","27","2016-12-13 14:41:32"
"124","2.00","141","20","108","82","102","26","2016-12-13 14:41:38"
"125","2.00","142","20","108","82","102","27","2016-12-13 14:41:43"
"126","2.00","143","20","110","83","105","27","2016-12-13 14:41:48"
"127","2.00","144","20","108","82","100","27","2016-12-13 14:41:53"
"128","2.00","145","20","110","83","101","27","2016-12-13 14:41:58"
"129","2.00","146","20","110","82","103","27","2016-12-13 14:42:04"
"130","2.00","147","20","110","82","101","27","2016-12-13 14:42:09"
"131","2.00","148","20","108","83","102","27","2016-12-13 14:42:14"
"132","2.00","149","20","110","82","99","27","2016-12-13 14:42:19"
"133","2.00","150","20","107","85","95","26","2016-12-13 14:42:25"
"134","2.00","151","20","108","82","103","17","2016-12-13 14:42:30"
"135","2.00","152","20","110","82","97","21","2016-12-13 14:42:35"
"136","2.00","153","20","111","83","101","18","2016-12-13 14:42:40"
"137","2.00","154","20","108","83","103","27","2016-12-13 14:42:46"
"138","2.00","155","20","108","83","104","26","2016-12-13 14:42:51"
"139","2.00","156","20","110","83","98","117","2016-12-13 14:42:56"
"140","2.00","157","20","108","83","101","33","2016-12-13 14:43:01"
"141","2.00","158","20","108","83","101","93","2016-12-13 14:43:07"
"142","2.00","159","20","107","84","96","26","2016-12-13 14:43:12"
"143","2.00","160","20","108","84","98","38","2016-12-13 14:43:17"
"144","2.00","161","20","110","82","95","179","2016-12-13 14:43:22"
"145","2.00","162","20","110","83","103","46","2016-12-13 14:43:27"
"146","2.00","163","20","110","83","103","49","2016-12-13 14:43:33"
"147","2.00","164","20","108","83","99","42","2016-12-13 14:43:38"
"148","2.00","165","20","108","83","101","194","2016-12-13 14:43:43"
"149","2.00","166","20","110","83","99","100","2016-12-13 14:43:48"
"150","2.00","167","20","108","83","102","18","2016-12-13 14:43:54"
"151","2.00","168","20","110","83","93","18","2016-12-13 14:43:59"
"152","2.00","169","20","108","82","103","18","2016-12-13 14:44:04"
"153","2.00","170","20","108","83","101","26","2016-12-13 14:44:09"
"154","2.00","171","20","108","82","100","18","2016-12-13 14:44:15"
"155","2.00","172","20","108","83","103","27","2016-12-13 14:44:20"
"156","2.00","173","20","107","83","99","18","2016-12-13 14:44:25"
"157","2.00","174","20","110","83","96","26","2016-12-13 14:44:30"
"158","2.00","175","20","110","83","99","18","2016-12-13 14:44:35"
"159","2.00","176","20","108","83","102","18","2016-12-13 14:44:41"
"160","2.00","177","20","110","84","102","18","2016-12-13 14:44:46"
"161","2.00","178","20","108","83","97","18","2016-12-13 14:44:51"
"162","2.00","179","20","105","84","97","18","2016-12-13 14:44:56"
"163","2.00","180","20","108","84","90","18","2016-12-13 14:45:02"
"164","2.00","181","20","108","83","96","18","2016-12-13 14:45:07"
"165","2.00","182","20","108","84","99","59","2016-12-13 14:45:12"
"166","2.00","183","20","110","84","99","21","2016-12-13 14:45:17"
"167","2.00","184","20","108","84","101","92","2016-12-13 14:45:23"
"168","2.00","185","20","110","83","96","18","2016-12-13 14:45:28"
"169","2.00","186","20","108","84","101","21","2016-12-13 14:45:33"
"170","2.00","187","20","110","84","95","61","2016-12-13 14:45:38"
"171","2.00","188","20","108","83","101","21","2016-12-13 14:45:44"
"172","2.00","189","20","110","83","100","24","2016-12-13 14:45:49"
"173","2.00","190","20","108","84","97","43","2016-12-13 14:45:54"
"174","2.00","191","20","108","83","96","22","2016-12-13 14:45:59"
"175","2.00","192","20","107","83","102","43","2016-12-13 14:46:04"
"176","2.00","193","20","108","83","98","22","2016-12-13 14:46:10"
"177","2.00","194","20","110","82","99","22","2016-12-13 14:46:15"
"178","2.00","195","20","107","83","96","22","2016-12-13 14:46:20"
"179","2.00","196","20","110","83","97","22","2016-12-13 14:46:25"
"180","2.00","197","20","108","83","96","22","2016-12-13 14:46:31"
"181","2.00","198","20","108","84","100","22","2016-12-13 14:46:36"
"182","2.00","199","20","107","84","103","187","2016-12-13 14:46:41"
"183","2.00","200","20","110","84","98","43","2016-12-13 14:46:46"
"184","2.00","201","20","108","83","102","22","2016-12-13 14:46:52"
"185","2.00","202","20","108","83","95","43","2016-12-13 14:46:57"
"186","2.00","203","20","108","83","104","41","2016-12-13 14:47:02"
"187","2.00","204","20","108","84","102","27","2016-12-13 14:47:07"
"188","2.00","205","20","108","83","93","21","2016-12-13 14:47:13"
"189","2.00","206","20","108","84","98","57","2016-12-13 14:47:18"
"190","2.00","207","20","107","83","99","21","2016-12-13 14:47:23"
"191","2.00","208","20","108","84","99","19","2016-12-13 14:47:28"
"192","2.00","209","20","107","84","98","21","2016-12-13 14:47:33"
"193","2.00","210","20","107","84","101","21","2016-12-13 14:47:39"
"194","2.00","211","20","108","84","98","21","2016-12-13 14:47:44"
"195","2.00","212","20","108","83","93","21","2016-12-13 14:47:49"
"196","2.00","213","20","108","83","96","21","2016-12-13 14:47:54"
"197","2.00","214","20","107","84","97","21","2016-12-13 14:48:00"
"198","2.00","215","20","108","84","96","22","2016-12-13 14:48:05"
"199","2.00","216","20","107","84","94","117","2016-12-13 14:48:10"
"200","2.00","217","20","108","84","97","21","2016-12-13 14:48:15"
"201","2.00","218","20","108","84","99","22","2016-12-13 14:48:21"
"202","2.00","219","20","108","84","99","24","2016-12-13 14:48:26"
"203","2.00","220","20","107","84","103","22","2016-12-13 14:48:31"
"204","2.00","221","20","108","83","95","38","2016-12-13 14:48:36"
"205","2.00","222","20","108","84","88","22","2016-12-13 14:48:41"
"206","2.00","223","20","111","83","98","45","2016-12-13 14:48:47"
"207","2.00","224","20","107","83","100","43","2016-12-13 14:48:52"
"208","2.00","225","20","110","85","89","59","2016-12-13 14:48:57"
"209","2.00","226","20","107","84","95","28","2016-12-13 14:49:02"
"210","2.00","227","20","107","84","95","22","2016-12-13 14:49:08"
"211","2.00","228","20","105","84","93","36","2016-12-13 14:49:13"
"212","2.00","229","20","107","85","84","22","2016-12-13 14:49:18"
"213","2.00","230","20","108","84","100","43","2016-12-13 14:49:23"
"214","2.00","231","20","108","84","89","22","2016-12-13 14:49:29"
"215","2.00","232","20","107","84","95","24","2016-12-13 14:49:34"
"216","2.00","233","20","107","84","93","32","2016-12-13 14:49:39"
"217","2.00","234","20","107","85","100","22","2016-12-13 14:49:44"
"218","2.00","235","20","107","84","99","47","2016-12-13 14:49:50"
"219","2.00","236","20","107","84","96","28","2016-12-13 14:49:55"
"220","2.00","237","20","107","84","97","54","2016-12-13 14:50:00"
"221","2.00","238","20","102","84","97","70","2016-12-13 14:50:05"
"222","2.00","239","20","107","84","92","55","2016-12-13 14:50:11"
"223","2.00","240","20","107","84","95","64","2016-12-13 14:50:16"
"224","2.00","241","20","108","84","91","49","2016-12-13 14:50:21"
"225","2.00","242","20","108","84","97","42","2016-12-13 14:50:26"
"226","2.00","243","20","108","84","96","45","2016-12-13 14:50:31"
"227","2.00","244","20","107","84","94","40","2016-12-13 14:50:37"
"228","2.00","245","20","107","84","97","42","2016-12-13 14:50:42"
"229","2.00","246","20","110","84","94","66","2016-12-13 14:50:47"
"230","2.00","247","20","107","85","91","18","2016-12-13 14:50:52"
"231","2.00","248","20","108","84","98","32","2016-12-13 14:50:58"
"232","2.00","249","20","102","83","101","21","2016-12-13 14:51:03"
"233","2.00","250","20","107","84","95","45","2016-12-13 14:51:08"
"234","2.00","251","20","108","83","99","21","2016-12-13 14:51:13"
"235","2.00","252","20","108","83","100","18","2016-12-13 14:51:19"
"236","2.00","253","20","108","82","104","25","2016-12-13 14:51:24"
"237","2.00","254","20","108","82","104","21","2016-12-13 14:51:29"
"238","2.00","255","20","108","83","100","21","2016-12-13 14:51:34"
"239","2.00","256","20","111","82","105","45","2016-12-13 14:51:39"
"240","2.00","257","20","107","83","101","16","2016-12-13 14:51:45"
"241","2.00","258","20","108","82","106","21","2016-12-13 14:51:50"
"242","2.00","259","20","108","82","105","21","2016-12-13 14:51:55"
"243","2.00","260","20","107","82","105","21","2016-12-13 14:52:00"
"244","2.00","261","20","108","82","103","21","2016-12-13 14:52:06"
"245","2.00","262","20","108","83","103","21","2016-12-13 14:52:11"
"246","2.00","263","20","107","83","99","21","2016-12-13 14:52:16"
"247","2.00","264","20","107","82","103","76","2016-12-13 14:52:21"
"248","2.00","265","20","107","82","102","19","2016-12-13 14:52:27"
"249","2.00","266","20","107","82","100","21","2016-12-13 14:52:32"
"250","2.00","267","20","104","81","104","66","2016-12-13 14:52:37"
"251","2.00","268","20","108","82","87","21","2016-12-13 14:52:42"
"252","2.00","269","20","108","83","103","43","2016-12-13 14:52:48"
"253","2.00","270","20","110","81","107","27","2016-12-13 14:52:53"
"254","2.00","271","20","107","83","101","21","2016-12-13 14:52:58"
"255","2.00","272","20","108","83","101","21","2016-12-13 14:53:03"
"256","2.00","273","20","107","82","100","21","2016-12-13 14:53:08"
"257","2.00","274","20","107","82","106","40","2016-12-13 14:53:14"
"258","2.00","275","20","107","82","101","20","2016-12-13 14:53:19"
"259","2.00","276","20","107","83","98","18","2016-12-13 14:53:24"
"260","2.00","277","20","108","86","84","25","2016-12-13 14:53:29"
"261","2.00","278","20","107","82","99","21","2016-12-13 14:53:35"
"262","2.00","279","20","107","83","102","21","2016-12-13 14:53:40"
"263","2.00","280","20","107","83","104","22","2016-12-13 14:53:45"
"264","2.00","281","20","107","86","78","255","2016-12-13 14:53:51"
"265","2.00","282","20","107","85","88","45","2016-12-13 14:53:56"
"266","2.00","283","20","107","85","94","18","2016-12-13 14:54:01"
"267","2.00","284","20","107","85","92","18","2016-12-13 14:54:06"
"268","2.00","285","20","107","85","96","22","2016-12-13 14:54:11"
"269","2.00","286","20","107","85","94","44","2016-12-13 14:54:17"
"270","2.00","287","20","107","87","81","141","2016-12-13 14:54:22"
"271","2.00","288","20","108","84","102","76","2016-12-13 14:54:27"
"272","2.00","289","20","107","81","104","46","2016-12-13 14:54:32"
"273","2.00","290","20","108","81","104","18","2016-12-13 14:54:37"
"274","2.00","291","20","107","81","105","41","2016-12-13 14:54:43"
"275","2.00","292","20","107","81","105","54","2016-12-13 14:54:48"
"276","2.00","293","20","108","81","107","40","2016-12-13 14:54:53"
"277","2.00","294","20","107","81","104","26","2016-12-13 14:54:58"
"278","2.00","295","20","108","81","103","26","2016-12-13 14:55:04"
"279","2.00","296","20","108","81","106","19","2016-12-13 14:55:09"
"280","2.00","297","20","107","81","105","18","2016-12-13 14:55:14"
"281","2.00","298","20","107","80","101","18","2016-12-13 14:55:19"
"282","2.00","299","20","105","82","105","18","2016-12-13 14:55:25"
"283","2.00","300","20","107","81","106","18","2016-12-13 14:55:30"
"284","2.00","301","20","107","81","106","26","2016-12-13 14:55:35"
"285","2.00","302","20","107","80","105","18","2016-12-13 14:55:40"
"286","2.00","303","20","107","81","106","26","2016-12-13 14:55:45"
"287","2.00","304","20","105","80","100","18","2016-12-13 14:55:51"
"288","2.00","305","20","107","80","103","43","2016-12-13 14:55:56"
"289","2.00","306","20","102","81","105","18","2016-12-13 14:56:01"
"290","2.00","307","20","107","81","101","18","2016-12-13 14:56:06"
"291","2.00","308","20","108","82","101","21","2016-12-13 14:56:12"
"292","2.00","309","20","107","82","103","21","2016-12-13 14:56:17"
"293","2.00","310","20","105","81","98","18","2016-12-13 14:56:22"
"294","2.00","311","20","111","81","105","21","2016-12-13 14:56:27"
"295","2.00","312","20","107","84","101","38","2016-12-13 14:56:33"
"296","2.00","313","20","107","83","101","22","2016-12-13 14:56:38"
"297","2.00","314","20","108","81","103","21","2016-12-13 14:56:43"
"298","2.00","315","20","107","82","98","26","2016-12-13 14:56:48"
"299","2.00","316","20","105","80","97","21","2016-12-13 14:56:54"
"300","2.00","317","20","107","82","104","21","2016-12-13 14:56:59"
"301","2.00","318","20","107","82","100","29","2016-12-13 14:57:04"
"302","2.00","319","20","105","81","103","81","2016-12-13 14:57:09"
"303","2.00","320","20","107","82","105","102","2016-12-13 14:57:15"
"304","2.00","321","20","107","81","101","21","2016-12-13 14:57:20"
"305","2.00","322","20","107","81","106","95","2016-12-13 14:57:25"
"306","2.00","323","20","107","82","99","47","2016-12-13 14:57:30"
"307","2.00","324","20","105","81","106","21","2016-12-13 14:57:35"
"308","2.00","325","20","110","82","103","20","2016-12-13 14:57:41"
"309","2.00","326","20","107","82","101","45","2016-12-13 14:57:46"
"310","2.00","327","20","108","82","103","21","2016-12-13 14:57:51"
"311","2.00","328","20","108","81","101","21","2016-12-13 14:57:56"
"312","2.00","329","20","104","81","105","187","2016-12-13 14:58:02"
"313","2.00","330","20","104","82","100","21","2016-12-13 14:58:07"
"314","2.00","331","20","107","81","100","21","2016-12-13 14:58:12"
"315","2.00","332","20","107","82","102","20","2016-12-13 14:58:17"
"316","2.00","333","20","107","82","104","149","2016-12-13 14:58:23"
"317","2.00","334","20","107","82","106","21","2016-12-13 14:58:28"
"318","2.00","335","20","108","82","100","35","2016-12-13 14:58:33"
"319","2.00","336","20","107","81","100","43","2016-12-13 14:58:38"
"320","2.00","337","20","108","82","101","29","2016-12-13 14:58:43"
"321","2.00","338","20","107","81","104","270","2016-12-13 14:58:49"
"322","2.00","339","20","108","81","103","45","2016-12-13 14:58:54"
"323","2.00","340","20","108","80","104","44","2016-12-13 14:58:59"
"324","2.00","341","20","107","81","107","318","2016-12-13 14:59:05"
"325","2.00","342","20","107","82","104","33","2016-12-13 14:59:10"
"326","2.00","343","20","108","82","107","60","2016-12-13 14:59:15"
"327","2.00","344","20","107","82","105","19","2016-12-13 14:59:20"
"328","2.00","345","20","108","82","103","21","2016-12-13 14:59:25"
"329","2.00","346","20","108","82","99","24","2016-12-13 14:59:31"
"330","2.00","347","20","108","83","106","188","2016-12-13 14:59:36"
"331","2.00","348","20","108","82","103","21","2016-12-13 14:59:41"
"332","2.00","349","20","107","81","105","21","2016-12-13 14:59:46"
"333","2.00","350","20","107","82","107","71","2016-12-13 14:59:52"
"334","2.00","351","20","105","81","105","21","2016-12-13 14:59:57"
"335","2.00","352","20","107","82","106","22","2016-12-13 15:00:02"
"336","2.00","353","20","108","82","103","22","2016-12-13 15:00:07"
"337","2.00","354","20","107","81","103","172","2016-12-13 15:00:13"
"338","2.00","355","20","108","82","101","22","2016-12-13 15:00:18"
"339","2.00","356","20","107","81","101","22","2016-12-13 15:00:23"
"340","2.00","357","20","110","81","100","22","2016-12-13 15:00:28"
"341","2.00","358","20","107","82","101","30","2016-12-13 15:00:33"
"342","2.00","359","20","108","81","103","22","2016-12-13 15:00:39"
"343","2.00","360","20","108","81","102","22","2016-12-13 15:00:44"
"344","2.00","361","20","108","81","103","83","2016-12-13 15:00:49"
"345","2.00","362","20","105","81","101","22","2016-12-13 15:00:54"
"346","2.00","363","20","107","81","107","48","2016-12-13 15:01:00"
"347","2.00","364","20","102","81","103","37","2016-12-13 15:01:05"
"348","2.00","365","20","107","81","107","22","2016-12-13 15:01:10"
"349","2.00","366","20","107","80","105","22","2016-12-13 15:01:15"
"350","2.00","367","20","108","82","102","29","2016-12-13 15:01:20"
"351","2.00","368","20","108","81","101","30","2016-12-13 15:01:26"
"352","2.00","369","20","108","82","104","30","2016-12-13 15:01:31"
"353","2.00","370","20","108","82","98","20","2016-12-13 15:01:36"
"354","2.00","371","20","107","82","102","64","2016-12-13 15:01:41"
"355","2.00","372","20","107","82","104","19","2016-12-13 15:01:47"
"356","2.00","373","20","107","83","96","46","2016-12-13 15:01:52"
"357","2.00","374","20","107","82","103","22","2016-12-13 15:01:57"
"358","2.00","375","20","107","82","96","40","2016-12-13 15:02:02"
"359","2.00","376","20","107","82","102","22","2016-12-13 15:02:08"
"360","2.00","377","20","107","81","104","31","2016-12-13 15:02:13"
"361","2.00","378","20","104","81","104","22","2016-12-13 15:02:18"
"362","2.00","379","20","105","82","99","87","2016-12-13 15:02:23"
"363","2.00","380","20","107","81","102","31","2016-12-13 15:02:29"
"364","2.00","381","20","107","82","102","24","2016-12-13 15:02:34"
"365","2.00","382","20","107","83","99","18","2016-12-13 15:02:39"
"366","2.00","383","20","108","82","105","21","2016-12-13 15:02:44"
"367","2.00","384","20","107","81","102","77","2016-12-13 15:02:50"
"368","2.00","385","20","107","82","104","21","2016-12-13 15:02:55"
"369","2.00","386","20","107","82","94","21","2016-12-13 15:03:00"
"370","2.00","387","20","107","82","103","21","2016-12-13 15:03:05"
"371","2.00","388","20","108","81","104","21","2016-12-13 15:03:10"
"372","2.00","389","20","107","82","103","25","2016-12-13 15:03:16"
"373","2.00","390","20","105","82","106","38","2016-12-13 15:03:21"
"374","2.00","391","20","108","82","101","21","2016-12-13 15:03:26"
"375","2.00","392","20","108","82","104","21","2016-12-13 15:03:31"
"376","2.00","393","20","107","82","103","19","2016-12-13 15:03:37"
"377","2.00","394","20","107","82","104","21","2016-12-13 15:03:42"
"378","2.00","395","20","107","82","102","25","2016-12-13 15:03:47"
"379","2.00","396","20","107","82","102","21","2016-12-13 15:03:52"
"380","2.00","397","20","112","82","100","21","2016-12-13 15:03:57"
"381","2.00","398","20","108","82","102","21","2016-12-13 15:04:03"
"382","2.00","399","20","107","83","102","21","2016-12-13 15:04:08"
"383","2.00","400","20","108","82","101","21","2016-12-13 15:04:13"
"384","2.00","401","20","107","81","104","21","2016-12-13 15:04:18"
"385","2.00","402","20","107","82","103","53","2016-12-13 15:04:24"
"386","2.00","403","20","105","82","102","57","2016-12-13 15:04:29"
"387","2.00","404","20","105","81","103","24","2016-12-13 15:04:34"
"388","2.00","405","20","108","82","104","21","2016-12-13 15:04:39"
"389","2.00","406","20","107","82","99","21","2016-12-13 15:04:45"
"390","2.00","407","20","107","82","101","20","2016-12-13 15:04:50"
"391","2.00","408","20","108","82","104","79","2016-12-13 15:04:55"
"392","2.00","409","20","107","81","103","21","2016-12-13 15:05:00"
"393","2.00","410","20","107","81","105","21","2016-12-13 15:05:06"
"394","2.00","411","20","107","82","99","21","2016-12-13 15:05:11"
"395","2.00","412","20","107","82","99","20","2016-12-13 15:05:16"
"396","2.00","413","20","107","82","102","20","2016-12-13 15:05:21"
"397","2.00","414","20","107","82","99","21","2016-12-13 15:05:26"
"398","2.00","415","20","108","82","100","24","2016-12-13 15:05:32"
"399","2.00","416","20","104","82","99","21","2016-12-13 15:05:37"
"400","2.00","417","20","108","82","102","21","2016-12-13 15:05:42"
"401","2.00","418","20","105","82","100","21","2016-12-13 15:05:47"
"402","2.00","419","20","107","84","105","21","2016-12-13 15:05:53"
"403","2.00","420","20","107","83","103","21","2016-12-13 15:05:58"
"404","2.00","421","20","108","82","99","47","2016-12-13 15:06:03"
"405","2.00","422","20","107","82","100","31","2016-12-13 15:06:08"
"406","2.00","423","20","107","83","102","46","2016-12-13 15:06:14"
"407","2.00","424","20","107","82","100","21","2016-12-13 15:06:19"
"408","2.00","425","20","107","82","101","21","2016-12-13 15:06:24"
"409","2.00","426","20","107","82","100","21","2016-12-13 15:06:29"
"410","2.00","427","20","107","82","104","21","2016-12-13 15:06:35"
"411","2.00","428","20","105","81","105","21","2016-12-13 15:06:40"
"412","2.00","429","20","107","82","103","21","2016-12-13 15:06:45"
"413","2.00","430","20","107","83","107","21","2016-12-13 15:06:50"
"414","2.00","431","20","102","83","101","21","2016-12-13 15:06:55"
"415","2.00","432","20","108","82","97","25","2016-12-13 15:07:01"
"416","2.00","433","20","108","83","99","21","2016-12-13 15:07:06"
"417","2.00","434","20","108","83","96","21","2016-12-13 15:07:11"
"418","2.00","435","20","107","84","100","21","2016-12-13 15:07:16"
"419","2.00","436","20","107","83","104","21","2016-12-13 15:07:22"
"420","2.00","437","20","107","84","94","72","2016-12-13 15:07:27"
"421","2.00","438","20","108","82","103","104","2016-12-13 15:07:32"
"422","2.00","439","20","107","82","99","40","2016-12-13 15:07:37"
