"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"75","2.00","2714","20","114","82","102","38","2017-01-15 09:54:59"
"76","2.00","2715","20","112","82","102","42","2017-01-15 09:54:59"
"77","2.00","2716","20","112","81","100","17","2017-01-15 09:55:00"
"78","2.00","2717","20","112","82","100","26","2017-01-15 09:55:01"
"79","2.00","2718","20","114","82","105","17","2017-01-15 09:55:02"
"80","2.00","2719","20","112","81","98","55","2017-01-15 09:55:03"
"81","2.00","2720","20","114","82","104","17","2017-01-15 09:55:04"
"82","2.00","2721","20","112","82","98","17","2017-01-15 09:55:06"
"83","2.00","2722","20","114","82","99","54","2017-01-15 09:55:06"
"84","2.00","2723","20","114","82","102","25","2017-01-15 09:55:07"
"85","2.00","2724","20","114","82","101","26","2017-01-15 09:55:08"
"86","2.00","2725","20","112","82","99","25","2017-01-15 09:55:09"
"87","2.00","2726","20","112","82","101","17","2017-01-15 09:55:10"
"88","2.00","2727","20","114","81","100","25","2017-01-15 09:55:11"
"89","2.00","2728","20","114","81","101","17","2017-01-15 09:55:13"
"90","2.00","2729","20","112","82","98","17","2017-01-15 09:55:14"
"91","2.00","2730","20","114","82","103","17","2017-01-15 09:55:16"
"92","2.00","2731","20","114","81","96","25","2017-01-15 09:55:17"
"93","2.00","2732","20","114","82","99","17","2017-01-15 09:55:17"
"94","2.00","2733","20","112","82","96","25","2017-01-15 09:55:18"
"95","2.00","2734","20","112","83","99","162","2017-01-15 09:55:20"
"96","2.00","2735","20","111","83","95","17","2017-01-15 09:55:21"
"97","2.00","2736","20","112","82","93","17","2017-01-15 09:55:22"
"98","2.00","2738","20","115","82","98","17","2017-01-15 09:55:26"
"99","2.00","2739","20","112","81","97","17","2017-01-15 09:55:26"
"100","2.00","2740","20","114","82","102","17","2017-01-15 09:55:28"
"101","2.00","2741","20","112","82","90","17","2017-01-15 09:55:29"
"102","2.00","2742","20","112","81","98","36","2017-01-15 09:55:31"
"103","2.00","2743","20","114","82","99","17","2017-01-15 09:55:33"
"104","2.00","2744","20","112","82","95","74","2017-01-15 09:55:34"
"105","2.00","2745","20","112","82","98","16","2017-01-15 09:55:36"
"106","2.00","2746","20","112","82","100","17","2017-01-15 09:55:36"
"107","2.00","2747","20","112","81","102","36","2017-01-15 09:55:38"
"108","2.00","2748","20","112","82","102","43","2017-01-15 09:55:39"
"109","2.00","2749","20","112","82","103","17","2017-01-15 09:55:41"
"110","2.00","2750","20","114","82","99","17","2017-01-15 09:55:43"
"111","2.00","2751","20","114","82","100","25","2017-01-15 09:55:45"
"112","2.00","2752","20","114","82","101","24","2017-01-15 09:55:46"
"113","2.00","2753","20","112","82","95","36","2017-01-15 09:55:47"
"114","2.00","2754","20","112","82","100","41","2017-01-15 09:55:47"
"115","2.00","2755","20","114","82","99","61","2017-01-15 09:55:48"
"116","2.00","2756","20","114","82","94","236","2017-01-15 09:55:50"
"117","2.00","2757","20","114","82","103","17","2017-01-15 09:55:51"
"118","2.00","2758","20","112","82","102","29","2017-01-15 09:55:51"
"119","2.00","2759","20","112","82","103","105","2017-01-15 09:55:53"
"120","2.00","2760","20","112","82","99","25","2017-01-15 09:55:55"
"121","2.00","2761","20","115","82","103","25","2017-01-15 09:55:56"
"122","2.00","2762","20","112","82","104","56","2017-01-15 09:55:57"
"123","2.00","2763","20","112","83","100","22","2017-01-15 09:55:58"
"124","2.00","2764","20","114","83","89","17","2017-01-15 09:56:00"
"125","2.00","2765","20","114","82","100","20","2017-01-15 09:56:01"
"126","2.00","2766","20","112","82","101","25","2017-01-15 09:56:02"
"127","2.00","2767","20","114","82","97","25","2017-01-15 09:56:02"
"128","2.00","2768","20","112","82","98","33","2017-01-15 09:56:04"
"129","2.00","2769","20","114","82","100","25","2017-01-15 09:56:05"
"130","2.00","2770","20","114","82","103","27","2017-01-15 09:56:07"
"131","2.00","2771","20","115","82","92","27","2017-01-15 09:56:07"
"132","2.00","2772","20","115","82","102","17","2017-01-15 09:56:09"
"133","2.00","2773","20","114","82","103","119","2017-01-15 09:56:10"
"134","2.00","2774","20","112","82","93","36","2017-01-15 09:56:12"
"135","2.00","2775","20","112","82","99","25","2017-01-15 09:56:13"
"136","2.00","2776","20","112","82","102","33","2017-01-15 09:56:14"
"137","2.00","2777","20","112","82","101","25","2017-01-15 09:56:15"
"138","2.00","2778","20","112","83","104","20","2017-01-15 09:56:16"
"139","2.00","2779","20","114","81","86","44","2017-01-15 09:56:17"
"140","2.00","2780","20","112","82","99","18","2017-01-15 09:56:17"
"141","2.00","2781","20","115","82","90","45","2017-01-15 09:56:18"
"142","2.00","2782","20","114","82","100","30","2017-01-15 09:56:19"
"143","2.00","2783","20","114","82","100","43","2017-01-15 09:56:21"
"144","2.00","2784","20","112","82","103","38","2017-01-15 09:56:21"
"145","2.00","2785","20","112","82","103","19","2017-01-15 09:56:24"
"146","2.00","2786","20","112","82","100","16","2017-01-15 09:56:25"
"147","2.00","2788","20","114","82","99","27","2017-01-15 09:56:26"
"148","2.00","2789","20","114","82","102","53","2017-01-15 09:56:28"
"149","2.00","2790","20","112","82","102","69","2017-01-15 09:56:30"
"150","2.00","2791","20","112","82","103","17","2017-01-15 09:56:32"
"151","2.00","2792","20","114","82","99","17","2017-01-15 09:56:33"
"152","2.00","2793","20","114","82","103","25","2017-01-15 09:56:35"
"153","2.00","2794","20","115","82","103","17","2017-01-15 09:56:37"
"154","2.00","2795","20","112","82","100","41","2017-01-15 09:56:38"
"155","2.00","2796","20","112","82","103","157","2017-01-15 09:56:40"
"156","2.00","2797","20","114","82","105","18","2017-01-15 09:56:40"
"157","2.00","2798","20","114","82","101","45","2017-01-15 09:56:42"
"158","2.00","2799","20","114","82","100","25","2017-01-15 09:56:43"
"159","2.00","2800","20","112","82","100","27","2017-01-15 09:56:44"
"160","2.00","2801","20","112","82","103","25","2017-01-15 09:56:46"
"161","2.00","2802","20","112","82","100","17","2017-01-15 09:56:48"
"162","2.00","2803","20","112","82","102","29","2017-01-15 09:56:48"
"163","2.00","2804","20","114","83","105","45","2017-01-15 09:56:49"
"164","2.00","2805","20","114","82","97","25","2017-01-15 09:56:50"
"165","2.00","2806","20","112","82","102","44","2017-01-15 09:56:51"
"166","2.00","2807","20","114","81","104","113","2017-01-15 09:56:51"
"167","2.00","2808","20","114","82","104","24","2017-01-15 09:56:53"
"168","2.00","2809","20","114","81","102","25","2017-01-15 09:56:53"
"169","2.00","2810","20","112","81","94","25","2017-01-15 09:56:54"
"170","2.00","2811","20","115","81","101","25","2017-01-15 09:56:55"
"171","2.00","2812","20","114","83","105","30","2017-01-15 09:56:57"
"172","2.00","2813","20","114","82","104","17","2017-01-15 09:56:59"
"173","2.00","2814","20","112","82","93","17","2017-01-15 09:57:01"
"174","2.00","2815","20","112","82","105","25","2017-01-15 09:57:03"
"175","2.00","2816","20","114","82","103","17","2017-01-15 09:57:04"
"176","2.00","2817","20","112","82","99","22","2017-01-15 09:57:04"
"177","2.00","2818","20","112","83","98","105","2017-01-15 09:57:06"
"178","2.00","2819","20","112","82","104","23","2017-01-15 09:57:07"
"179","2.00","2820","20","112","83","97","26","2017-01-15 09:57:08"
"180","2.00","2821","20","117","83","95","17","2017-01-15 09:57:10"
"181","2.00","2822","20","114","83","94","25","2017-01-15 09:57:11"
"182","2.00","2823","20","112","81","97","17","2017-01-15 09:57:13"
"183","2.00","2824","20","112","82","87","17","2017-01-15 09:57:13"
"184","2.00","2825","20","112","82","99","65","2017-01-15 09:57:15"
"185","2.00","2826","20","112","82","97","18","2017-01-15 09:57:16"
"186","2.00","2827","20","114","82","96","42","2017-01-15 09:57:17"
"187","2.00","2828","20","112","82","103","18","2017-01-15 09:57:19"
"188","2.00","2829","20","114","82","102","298","2017-01-15 09:57:20"
"189","2.00","2830","20","114","83","101","24","2017-01-15 09:57:21"
"190","2.00","2831","20","112","82","101","25","2017-01-15 09:57:22"
"191","2.00","2832","20","115","82","100","17","2017-01-15 09:57:24"
"192","2.00","2833","20","115","82","102","26","2017-01-15 09:57:25"
"193","2.00","2834","20","114","82","101","36","2017-01-15 09:57:27"
"194","2.00","2835","20","114","82","99","26","2017-01-15 09:57:28"
"195","2.00","2836","20","112","82","101","101","2017-01-15 09:57:30"
"196","2.00","2837","20","112","82","99","186","2017-01-15 09:57:32"
"197","2.00","2838","20","114","82","99","17","2017-01-15 09:57:34"
"198","2.00","2839","20","114","82","101","26","2017-01-15 09:57:36"
"199","2.00","2840","20","114","82","100","17","2017-01-15 09:57:37"
"200","2.00","2841","20","111","82","93","26","2017-01-15 09:57:39"
"201","2.00","2842","20","112","82","93","25","2017-01-15 09:57:41"
"202","2.00","2844","20","114","82","93","22","2017-01-15 09:57:44"
"203","2.00","2845","20","112","82","100","42","2017-01-15 09:57:46"
"204","2.00","2846","20","114","82","104","17","2017-01-15 09:57:47"
"205","2.00","2847","20","114","82","96","44","2017-01-15 09:57:49"
"206","2.00","2849","20","117","82","97","17","2017-01-15 09:57:51"
"207","2.00","2850","20","114","82","98","17","2017-01-15 09:57:52"
"208","2.00","2851","20","112","82","90","119","2017-01-15 09:57:54"
"209","2.00","2852","20","111","82","95","18","2017-01-15 09:57:56"
"210","2.00","2853","20","114","83","93","17","2017-01-15 09:57:57"
"211","2.00","2854","20","112","82","95","18","2017-01-15 09:57:59"
"212","2.00","2855","20","114","82","102","25","2017-01-15 09:58:01"
"213","2.00","2856","20","114","83","97","25","2017-01-15 09:58:01"
"214","2.00","2857","20","114","83","90","85","2017-01-15 09:58:02"
"215","2.00","2858","20","114","83","97","17","2017-01-15 09:58:03"
"216","2.00","2859","20","114","83","101","17","2017-01-15 09:58:05"
"217","2.00","2860","20","114","82","97","17","2017-01-15 09:58:06"
"218","2.00","2861","20","114","83","94","17","2017-01-15 09:58:08"
"219","2.00","2862","20","114","83","89","41","2017-01-15 09:58:10"
"220","2.00","2863","20","114","82","90","25","2017-01-15 09:58:11"
"221","2.00","2864","20","114","82","94","18","2017-01-15 09:58:11"
"222","2.00","2865","20","114","82","95","20","2017-01-15 09:58:13"
"223","2.00","2866","20","114","82","98","17","2017-01-15 09:58:15"
"224","2.00","2867","20","114","82","99","18","2017-01-15 09:58:15"
"225","2.00","2868","20","112","82","96","17","2017-01-15 09:58:17"
"226","2.00","2869","20","114","82","98","17","2017-01-15 09:58:18"
"227","2.00","2870","20","115","82","95","93","2017-01-15 09:58:20"
"228","2.00","2871","20","114","82","98","17","2017-01-15 09:58:21"
"229","2.00","2872","20","114","82","97","20","2017-01-15 09:58:21"
"230","2.00","2873","20","115","82","97","17","2017-01-15 09:58:22"
"231","2.00","2874","20","114","81","96","17","2017-01-15 09:58:23"
"232","2.00","2875","20","112","82","92","17","2017-01-15 09:58:25"
"233","2.00","2876","20","112","82","97","20","2017-01-15 09:58:26"
"234","2.00","2877","20","112","82","93","36","2017-01-15 09:58:27"
"235","2.00","2878","20","112","83","101","25","2017-01-15 09:58:27"
"236","2.00","2879","20","114","82","98","170","2017-01-15 09:58:28"
"237","2.00","2880","20","114","82","100","48","2017-01-15 09:58:29"
"238","2.00","2881","20","111","82","94","17","2017-01-15 09:58:29"
"239","2.00","2882","20","115","82","95","17","2017-01-15 09:58:30"
"240","2.00","2883","20","114","82","91","17","2017-01-15 09:58:32"
"241","2.00","2884","20","114","82","94","44","2017-01-15 09:58:33"
"242","2.00","2885","20","114","81","102","17","2017-01-15 09:58:34"
"243","2.00","2886","20","112","82","98","17","2017-01-15 09:58:35"
"244","2.00","2887","20","112","82","95","17","2017-01-15 09:58:36"
"245","2.00","2888","20","112","82","100","38","2017-01-15 09:58:36"
"246","2.00","2889","20","114","83","100","21","2017-01-15 09:58:38"
"247","2.00","2890","20","112","82","97","17","2017-01-15 09:58:39"
"248","2.00","2891","20","112","82","102","45","2017-01-15 09:58:41"
"249","2.00","2892","20","112","82","101","17","2017-01-15 09:58:43"
"250","2.00","2893","20","114","82","103","106","2017-01-15 09:58:44"
"251","2.00","2894","20","112","82","101","19","2017-01-15 09:58:45"
"252","2.00","2895","20","112","82","101","17","2017-01-15 09:58:45"
"253","2.00","2896","20","112","82","100","36","2017-01-15 09:58:47"
"254","2.00","2897","20","115","82","92","17","2017-01-15 09:58:48"
"255","2.00","2898","20","112","82","95","19","2017-01-15 09:58:50"
"256","2.00","2899","20","112","81","99","17","2017-01-15 09:58:52"
"257","2.00","2900","20","114","81","96","25","2017-01-15 09:58:53"
"258","2.00","2901","20","114","82","102","93","2017-01-15 09:58:54"
"259","2.00","2902","20","114","81","104","25","2017-01-15 09:58:55"
"260","2.00","2903","20","114","82","98","25","2017-01-15 09:58:56"
"261","2.00","2904","20","117","82","101","17","2017-01-15 09:58:58"
"262","2.00","2905","20","112","82","102","35","2017-01-15 09:58:59"
"263","2.00","2906","20","114","82","99","41","2017-01-15 09:59:00"
"264","2.00","2907","20","112","82","101","17","2017-01-15 09:59:02"
"265","2.00","2908","20","112","82","102","17","2017-01-15 09:59:02"
"266","2.00","2909","20","114","82","103","27","2017-01-15 09:59:04"
"267","2.00","2910","20","114","82","100","17","2017-01-15 09:59:06"
"268","2.00","2911","20","114","82","99","20","2017-01-15 09:59:07"
"269","2.00","2912","20","112","82","102","36","2017-01-15 09:59:09"
"270","2.00","2913","20","112","83","96","17","2017-01-15 09:59:10"
"271","2.00","2914","20","114","81","95","16","2017-01-15 09:59:11"
"272","2.00","2915","20","114","82","99","74","2017-01-15 09:59:12"
"273","2.00","2916","20","114","82","100","22","2017-01-15 09:59:14"
"274","2.00","2917","20","110","82","93","16","2017-01-15 09:59:16"
"275","2.00","2918","20","114","81","84","17","2017-01-15 09:59:18"
"276","2.00","2919","20","114","83","98","35","2017-01-15 09:59:19"
"277","2.00","2920","20","114","81","99","24","2017-01-15 09:59:19"
"278","2.00","2921","20","114","82","97","21","2017-01-15 09:59:20"
"279","2.00","2922","20","112","82","94","18","2017-01-15 09:59:22"
"280","2.00","2923","20","112","82","97","17","2017-01-15 09:59:24"
"281","2.00","2924","20","112","82","96","17","2017-01-15 09:59:25"
"282","2.00","2925","20","115","82","95","36","2017-01-15 09:59:26"
"283","2.00","2926","20","114","82","96","17","2017-01-15 09:59:27"
"284","2.00","2927","20","112","82","92","17","2017-01-15 09:59:27"
"285","2.00","2928","20","114","81","87","17","2017-01-15 09:59:29"
"286","2.00","2929","20","112","82","99","17","2017-01-15 09:59:31"
"287","2.00","2930","20","114","82","96","17","2017-01-15 09:59:31"
"288","2.00","2932","20","112","82","97","17","2017-01-15 09:59:33"
"289","2.00","2933","20","114","83","101","17","2017-01-15 09:59:33"
"290","2.00","2934","20","114","82","89","39","2017-01-15 09:59:35"
"291","2.00","2935","20","112","82","93","101","2017-01-15 09:59:36"
"292","2.00","2936","20","114","82","93","17","2017-01-15 09:59:37"
"293","2.00","2937","20","114","82","99","17","2017-01-15 09:59:39"
"294","2.00","2938","20","114","82","94","17","2017-01-15 09:59:39"
"295","2.00","2939","20","114","82","97","23","2017-01-15 09:59:41"
"296","2.00","2940","20","114","82","96","17","2017-01-15 09:59:42"
"297","2.00","2941","20","114","82","94","17","2017-01-15 09:59:44"
"298","2.00","2942","20","114","82","102","17","2017-01-15 09:59:45"
"299","2.00","2943","20","114","82","91","17","2017-01-15 09:59:46"
"300","2.00","2944","20","114","82","99","166","2017-01-15 09:59:48"
"301","2.00","2945","20","114","82","101","17","2017-01-15 09:59:49"
"302","2.00","2946","20","112","82","97","16","2017-01-15 09:59:50"
"303","2.00","2947","20","114","82","91","35","2017-01-15 09:59:51"
"304","2.00","2948","20","111","82","96","18","2017-01-15 09:59:52"
"305","2.00","2949","20","114","82","99","25","2017-01-15 09:59:54"
"306","2.00","2950","20","111","83","101","21","2017-01-15 09:59:55"
"307","2.00","2951","20","111","82","92","17","2017-01-15 09:59:56"
"308","2.00","2952","20","114","82","92","17","2017-01-15 09:59:58"
"309","2.00","2953","20","112","82","99","17","2017-01-15 09:59:58"
"310","2.00","2954","20","114","82","97","17","2017-01-15 10:00:00"
"311","2.00","2955","20","115","83","98","17","2017-01-15 10:00:01"
"312","2.00","2956","20","112","82","99","17","2017-01-15 10:00:02"
"313","2.00","2957","20","112","82","92","25","2017-01-15 10:00:02"
"314","2.00","2958","20","114","83","101","173","2017-01-15 10:00:04"
"315","2.00","2959","20","114","82","97","17","2017-01-15 10:00:05"
"316","2.00","2960","20","114","82","94","113","2017-01-15 10:00:06"
"317","2.00","2961","20","112","82","98","17","2017-01-15 10:00:07"
"318","2.00","2962","20","114","82","98","25","2017-01-15 10:00:07"
"319","2.00","2963","20","112","82","94","17","2017-01-15 10:00:08"
"320","2.00","2964","20","110","82","102","57","2017-01-15 10:00:10"
"321","2.00","2965","20","112","82","101","17","2017-01-15 10:00:12"
"322","2.00","2966","20","114","82","98","17","2017-01-15 10:00:13"
"323","2.00","2967","20","115","82","101","89","2017-01-15 10:00:14"
"324","2.00","2968","20","114","82","98","17","2017-01-15 10:00:14"
"325","2.00","2969","20","117","82","102","19","2017-01-15 10:00:15"
"326","2.00","2970","20","114","82","99","17","2017-01-15 10:00:15"
"327","2.00","2971","20","114","82","99","40","2017-01-15 10:00:17"
"328","2.00","2972","20","114","83","98","17","2017-01-15 10:00:18"
"329","2.00","2973","20","112","82","100","28","2017-01-15 10:00:20"
"330","2.00","2974","20","114","82","97","45","2017-01-15 10:00:22"
"331","2.00","2975","20","114","82","100","29","2017-01-15 10:00:23"
"332","2.00","2976","20","114","82","97","25","2017-01-15 10:00:25"
"333","2.00","2977","20","114","82","103","17","2017-01-15 10:00:27"
"334","2.00","2978","20","114","83","101","29","2017-01-15 10:00:29"
"335","2.00","2979","20","112","82","102","74","2017-01-15 10:00:31"
"336","2.00","2980","20","112","83","87","17","2017-01-15 10:00:32"
"337","2.00","2981","20","114","82","101","25","2017-01-15 10:00:33"
"338","2.00","2982","20","112","82","98","25","2017-01-15 10:00:35"
"339","2.00","2983","20","111","82","92","17","2017-01-15 10:00:37"
"340","2.00","2984","20","114","82","93","17","2017-01-15 10:00:37"
"341","2.00","2985","20","114","84","97","17","2017-01-15 10:00:38"
"342","2.00","2986","20","114","82","99","17","2017-01-15 10:00:39"
"343","2.00","2987","20","112","82","95","17","2017-01-15 10:00:40"
"344","2.00","2988","20","114","81","97","17","2017-01-15 10:00:40"
"345","2.00","2989","20","114","83","93","25","2017-01-15 10:00:42"
"346","2.00","2990","20","114","82","101","25","2017-01-15 10:00:44"
"347","2.00","2991","20","114","82","99","16","2017-01-15 10:00:46"
"348","2.00","2992","20","114","82","97","17","2017-01-15 10:00:47"
"349","2.00","2993","20","112","82","99","20","2017-01-15 10:00:49"
"350","2.00","2994","20","114","82","104","29","2017-01-15 10:00:50"
"351","2.00","2995","20","114","82","101","17","2017-01-15 10:00:51"
"352","2.00","2996","20","114","82","99","17","2017-01-15 10:00:52"
"353","2.00","2997","20","114","82","99","53","2017-01-15 10:00:54"
"354","2.00","2998","20","114","82","102","19","2017-01-15 10:00:55"
"355","2.00","2999","20","114","82","104","115","2017-01-15 10:00:57"
"356","2.00","3000","20","114","82","97","17","2017-01-15 10:00:59"
"357","2.00","3001","20","114","82","95","25","2017-01-15 10:01:00"
"358","2.00","3002","20","114","82","98","17","2017-01-15 10:01:01"
"359","2.00","3003","20","115","82","90","19","2017-01-15 10:01:02"
"360","2.00","3004","20","114","82","98","17","2017-01-15 10:01:03"
"361","2.00","3005","20","114","82","98","25","2017-01-15 10:01:05"
"362","2.00","3006","20","112","82","102","173","2017-01-15 10:01:06"
"363","2.00","3007","20","114","82","97","20","2017-01-15 10:01:07"
"364","2.00","3008","20","112","82","100","68","2017-01-15 10:01:09"
"365","2.00","3009","20","112","82","103","29","2017-01-15 10:01:10"
"366","2.00","3010","20","114","82","105","27","2017-01-15 10:01:12"
"367","2.00","3011","20","112","82","103","20","2017-01-15 10:01:13"
"368","2.00","3012","20","114","82","97","17","2017-01-15 10:01:16"
"369","2.00","3013","20","111","82","98","17","2017-01-15 10:01:16"
"370","2.00","3014","20","114","81","70","17","2017-01-15 10:01:17"
"371","2.00","3015","20","110","83","99","17","2017-01-15 10:01:18"
"372","2.00","3016","20","114","82","101","18","2017-01-15 10:01:19"
"373","2.00","3017","20","114","82","99","98","2017-01-15 10:01:20"
"374","2.00","3018","20","114","82","100","17","2017-01-15 10:01:22"
"375","2.00","3019","20","112","82","100","25","2017-01-15 10:01:23"
"376","2.00","3020","20","114","83","104","20","2017-01-15 10:01:25"
"377","2.00","3021","20","114","82","98","20","2017-01-15 10:01:27"
"378","2.00","3022","20","114","82","101","20","2017-01-15 10:01:29"
"379","2.00","3023","20","114","82","102","20","2017-01-15 10:01:30"
"380","2.00","3024","20","112","82","96","20","2017-01-15 10:01:31"
"381","2.00","3025","20","114","82","97","17","2017-01-15 10:01:33"
"382","2.00","3026","20","112","82","105","36","2017-01-15 10:01:34"
"383","2.00","3027","20","112","82","107","25","2017-01-15 10:01:35"
"384","2.00","3028","20","112","82","95","16","2017-01-15 10:01:36"
"385","2.00","3029","20","112","81","73","17","2017-01-15 10:01:37"
"386","2.00","3030","20","112","82","105","34","2017-01-15 10:01:38"
"387","2.00","3031","20","112","82","95","19","2017-01-15 10:01:39"
"388","2.00","3032","20","114","81","86","16","2017-01-15 10:01:41"
"389","2.00","3033","20","114","82","98","39","2017-01-15 10:01:42"
"390","2.00","3034","20","115","82","103","35","2017-01-15 10:01:43"
"391","2.00","3035","20","114","82","101","37","2017-01-15 10:01:45"
"392","2.00","3036","20","114","82","100","20","2017-01-15 10:01:46"
"393","2.00","3037","20","114","82","103","20","2017-01-15 10:01:48"
"394","2.00","3039","20","114","82","101","20","2017-01-15 10:01:52"
"395","2.00","3040","20","112","82","99","17","2017-01-15 10:01:54"
"396","2.00","3041","20","114","82","101","20","2017-01-15 10:01:55"
"397","2.00","3042","20","114","82","93","17","2017-01-15 10:01:57"
"398","2.00","3043","20","112","83","99","17","2017-01-15 10:01:59"
"399","2.00","3044","20","112","83","96","17","2017-01-15 10:02:00"
"400","2.00","3045","20","112","82","101","24","2017-01-15 10:02:01"
"401","2.00","3046","20","114","83","93","23","2017-01-15 10:02:03"
"402","2.00","3047","20","114","82","90","31","2017-01-15 10:02:04"
"403","2.00","3048","20","114","82","99","17","2017-01-15 10:02:06"
"404","2.00","3049","20","114","82","98","22","2017-01-15 10:02:07"
"405","2.00","3050","20","114","82","103","17","2017-01-15 10:02:08"
"406","2.00","3051","20","111","82","96","20","2017-01-15 10:02:09"
"407","2.00","3052","20","114","82","99","21","2017-01-15 10:02:11"
"408","2.00","3053","20","114","83","98","17","2017-01-15 10:02:11"
"409","2.00","3054","20","112","82","97","35","2017-01-15 10:02:14"
