"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"69","2.00","450","20","114","83","99","16","2017-01-15 14:13:16"
"70","2.00","451","20","115","83","97","35","2017-01-15 14:13:16"
"71","2.00","454","20","115","83","93","19","2017-01-15 14:13:20"
"72","2.00","455","20","114","83","99","22","2017-01-15 14:13:21"
"73","2.00","456","20","115","83","91","17","2017-01-15 14:13:22"
"74","2.00","457","20","114","83","100","22","2017-01-15 14:13:24"
"75","2.00","458","20","114","83","99","26","2017-01-15 14:13:24"
"76","2.00","459","20","114","84","93","82","2017-01-15 14:13:26"
"77","2.00","460","20","117","83","100","20","2017-01-15 14:13:28"
"78","2.00","462","20","112","83","93","15","2017-01-15 14:13:31"
"79","2.00","463","20","115","83","100","22","2017-01-15 14:13:32"
"80","2.00","464","20","115","83","101","22","2017-01-15 14:13:34"
"81","2.00","465","20","115","84","99","24","2017-01-15 14:13:36"
"82","2.00","467","20","115","83","92","256","2017-01-15 14:13:38"
"83","2.00","468","20","114","83","96","40","2017-01-15 14:13:40"
"84","2.00","469","20","115","83","100","329","2017-01-15 14:13:42"
"85","2.00","470","20","114","83","104","36","2017-01-15 14:13:42"
"86","2.00","471","20","114","82","97","63","2017-01-15 14:13:44"
"87","2.00","472","20","114","83","105","177","2017-01-15 14:13:46"
"88","2.00","473","20","114","84","97","19","2017-01-15 14:13:47"
"89","2.00","475","20","114","83","102","47","2017-01-15 14:13:48"
"90","2.00","476","20","114","83","99","117","2017-01-15 14:13:51"
"91","2.00","477","20","114","82","98","79","2017-01-15 14:13:52"
"92","2.00","479","20","112","82","89","16","2017-01-15 14:13:55"
"93","2.00","483","20","114","81","102","15","2017-01-15 14:14:01"
"94","2.00","486","20","114","82","105","32","2017-01-15 14:14:04"
"95","2.00","487","20","114","82","102","19","2017-01-15 14:14:06"
"96","2.00","489","20","115","82","94","48","2017-01-15 14:14:09"
"97","2.00","490","20","115","82","91","19","2017-01-15 14:14:11"
"98","2.00","491","20","115","82","98","19","2017-01-15 14:14:12"
"99","2.00","493","20","114","83","98","18","2017-01-15 14:14:14"
"100","2.00","495","20","114","83","100","40","2017-01-15 14:14:17"
"101","2.00","498","20","114","83","99","35","2017-01-15 14:14:22"
"102","2.00","499","20","115","83","97","22","2017-01-15 14:14:24"
"103","2.00","500","20","115","81","80","19","2017-01-15 14:14:25"
"104","2.00","501","20","115","83","105","19","2017-01-15 14:14:27"
"105","2.00","505","20","115","83","99","219","2017-01-15 14:14:32"
"106","2.00","506","20","117","83","102","38","2017-01-15 14:14:34"
"107","2.00","507","20","115","83","95","24","2017-01-15 14:14:35"
"108","2.00","510","20","115","83","100","133","2017-01-15 14:14:40"
"109","2.00","514","20","115","83","92","108","2017-01-15 14:14:46"
"110","2.00","515","20","115","83","97","72","2017-01-15 14:14:48"
"111","2.00","516","20","115","83","95","87","2017-01-15 14:14:49"
"112","2.00","517","20","114","83","96","78","2017-01-15 14:14:50"
"113","2.00","520","20","115","83","94","22","2017-01-15 14:14:55"
"114","2.00","521","20","115","83","97","47","2017-01-15 14:14:57"
"115","2.00","522","20","112","83","95","24","2017-01-15 14:14:59"
"116","2.00","523","20","114","83","95","22","2017-01-15 14:15:01"
"117","2.00","526","20","115","83","93","36","2017-01-15 14:15:04"
"118","2.00","528","20","115","83","94","32","2017-01-15 14:15:07"
"119","2.00","529","20","115","83","99","43","2017-01-15 14:15:08"
"120","2.00","533","20","114","83","95","20","2017-01-15 14:15:14"
"121","2.00","536","20","115","83","94","19","2017-01-15 14:15:18"
"122","2.00","537","20","115","82","94","18","2017-01-15 14:15:20"
"123","2.00","538","20","114","82","95","24","2017-01-15 14:15:22"
"124","2.00","540","20","115","83","96","56","2017-01-15 14:15:26"
"125","2.00","543","20","114","83","101","19","2017-01-15 14:15:30"
"126","2.00","544","20","115","83","103","22","2017-01-15 14:15:32"
"127","2.00","548","20","115","83","101","22","2017-01-15 14:15:37"
"128","2.00","549","20","114","83","101","87","2017-01-15 14:15:38"
"129","2.00","551","20","114","83","93","22","2017-01-15 14:15:41"
"130","2.00","553","20","114","83","92","56","2017-01-15 14:15:42"
"131","2.00","555","20","114","82","98","29","2017-01-15 14:15:44"
"132","2.00","556","20","114","83","99","293","2017-01-15 14:15:46"
"133","2.00","559","20","114","83","90","22","2017-01-15 14:15:50"
"134","2.00","562","20","114","82","96","16","2017-01-15 14:15:54"
"135","2.00","563","20","117","83","100","213","2017-01-15 14:15:56"
"136","2.00","566","20","115","83","102","22","2017-01-15 14:15:59"
"137","2.00","570","20","115","83","100","92","2017-01-15 14:16:04"
"138","2.00","571","20","114","83","96","294","2017-01-15 14:16:06"
"139","2.00","572","20","110","85","88","16","2017-01-15 14:16:07"
"140","2.00","573","20","114","83","103","40","2017-01-15 14:16:09"
"141","2.00","581","20","115","83","97","19","2017-01-15 14:16:18"
"142","2.00","587","20","114","83","96","35","2017-01-15 14:16:26"
"143","2.00","589","20","115","83","97","19","2017-01-15 14:16:29"
"144","2.00","590","20","114","83","101","21","2017-01-15 14:16:30"
"145","2.00","591","20","114","83","94","22","2017-01-15 14:16:32"
"146","2.00","598","20","114","83","99","22","2017-01-15 14:16:42"
"147","2.00","602","20","114","83","95","21","2017-01-15 14:16:48"
"148","2.00","606","20","115","83","103","23","2017-01-15 14:16:54"
"149","2.00","613","20","115","83","101","23","2017-01-15 14:17:07"
"150","2.00","614","20","115","83","98","23","2017-01-15 14:17:08"
"151","2.00","615","20","114","83","93","17","2017-01-15 14:17:11"
"152","2.00","616","20","115","83","99","17","2017-01-15 14:17:13"
"153","2.00","619","20","114","83","98","37","2017-01-15 14:17:17"
"154","2.00","622","20","115","83","100","23","2017-01-15 14:17:21"
"155","2.00","623","20","114","83","97","20","2017-01-15 14:17:22"
"156","2.00","624","20","114","83","100","178","2017-01-15 14:17:24"
"157","2.00","628","20","114","83","98","22","2017-01-15 14:17:31"
"158","2.00","629","20","112","83","103","22","2017-01-15 14:17:32"
"159","2.00","630","20","114","83","99","21","2017-01-15 14:17:35"
"160","2.00","632","20","115","83","102","19","2017-01-15 14:17:36"
"161","2.00","633","20","114","83","102","22","2017-01-15 14:17:38"
"162","2.00","634","20","114","83","95","60","2017-01-15 14:17:40"
"163","2.00","635","20","115","83","97","17","2017-01-15 14:17:41"
"164","2.00","637","20","115","83","92","22","2017-01-15 14:17:43"
"165","2.00","640","20","114","82","102","23","2017-01-15 14:17:48"
"166","2.00","644","20","114","83","91","19","2017-01-15 14:17:54"
"167","2.00","648","20","115","83","102","22","2017-01-15 14:17:59"
"168","2.00","651","20","111","83","96","39","2017-01-15 14:18:02"
"169","2.00","655","20","114","83","85","19","2017-01-15 14:18:09"
"170","2.00","656","20","114","83","91","22","2017-01-15 14:18:11"
"171","2.00","657","20","112","83","92","19","2017-01-15 14:18:13"
"172","2.00","659","20","114","83","96","61","2017-01-15 14:18:16"
"173","2.00","662","20","115","83","96","17","2017-01-15 14:18:21"
"174","2.00","664","20","112","83","96","29","2017-01-15 14:18:23"
"175","2.00","665","20","117","83","103","37","2017-01-15 14:18:25"
"176","2.00","667","20","114","83","99","248","2017-01-15 14:18:26"
"177","2.00","668","20","114","83","102","314","2017-01-15 14:18:28"
"178","2.00","669","20","114","83","97","23","2017-01-15 14:18:30"
"179","2.00","670","20","112","83","98","39","2017-01-15 14:18:31"
"180","2.00","671","20","114","83","97","30","2017-01-15 14:18:33"
"181","2.00","674","20","115","83","93","19","2017-01-15 14:18:37"
"182","2.00","678","20","115","83","97","19","2017-01-15 14:18:43"
"183","2.00","680","20","114","84","94","62","2017-01-15 14:18:45"
"184","2.00","684","20","115","83","97","19","2017-01-15 14:18:50"
"185","2.00","685","20","114","82","100","31","2017-01-15 14:18:51"
"186","2.00","686","20","115","83","101","19","2017-01-15 14:18:52"
"187","2.00","689","20","115","83","102","19","2017-01-15 14:18:58"
"188","2.00","690","20","115","83","97","22","2017-01-15 14:19:00"
"189","2.00","692","20","114","83","104","82","2017-01-15 14:19:02"
"190","2.00","694","20","114","83","102","23","2017-01-15 14:19:04"
"191","2.00","695","20","114","83","100","39","2017-01-15 14:19:05"
"192","2.00","696","20","115","83","101","46","2017-01-15 14:19:06"
"193","2.00","697","20","115","83","103","19","2017-01-15 14:19:07"
"194","2.00","698","20","115","83","94","19","2017-01-15 14:19:09"
"195","2.00","699","20","114","83","98","21","2017-01-15 14:19:10"
"196","2.00","700","20","114","83","98","25","2017-01-15 14:19:12"
"197","2.00","701","20","114","83","95","22","2017-01-15 14:19:13"
"198","2.00","702","20","115","83","100","189","2017-01-15 14:19:14"
"199","2.00","703","20","114","83","96","38","2017-01-15 14:19:16"
"200","2.00","706","20","114","83","100","83","2017-01-15 14:19:22"
"201","2.00","710","20","115","83","102","17","2017-01-15 14:19:29"
"202","2.00","714","20","114","82","92","19","2017-01-15 14:19:34"
"203","2.00","716","20","114","83","95","19","2017-01-15 14:19:37"
"204","2.00","717","20","114","83","94","138","2017-01-15 14:19:38"
"205","2.00","724","20","114","83","96","303","2017-01-15 14:19:50"
"206","2.00","726","20","112","83","99","25","2017-01-15 14:19:52"
"207","2.00","727","20","112","83","97","63","2017-01-15 14:19:55"
"208","2.00","728","20","115","83","96","19","2017-01-15 14:19:56"
"209","2.00","729","20","114","83","90","19","2017-01-15 14:19:56"
"210","2.00","730","20","115","83","96","147","2017-01-15 14:19:58"
"211","2.00","732","20","114","83","94","19","2017-01-15 14:20:01"
"212","2.00","734","20","114","83","87","19","2017-01-15 14:20:03"
"213","2.00","735","20","114","83","100","19","2017-01-15 14:20:04"
"214","2.00","737","20","111","83","98","22","2017-01-15 14:20:07"
"215","2.00","739","20","115","83","96","19","2017-01-15 14:20:09"
"216","2.00","742","20","112","83","96","153","2017-01-15 14:20:12"
"217","2.00","744","20","114","83","98","89","2017-01-15 14:20:15"
"218","2.00","745","20","114","82","92","22","2017-01-15 14:20:17"
"219","2.00","746","20","114","83","93","22","2017-01-15 14:20:19"
"220","2.00","754","20","112","83","94","23","2017-01-15 14:20:32"
"221","2.00","755","20","112","83","94","19","2017-01-15 14:20:35"
"222","2.00","756","20","114","83","95","22","2017-01-15 14:20:37"
"223","2.00","757","20","114","83","97","139","2017-01-15 14:20:38"
"224","2.00","761","20","114","83","95","223","2017-01-15 14:20:44"
"225","2.00","763","20","114","83","101","17","2017-01-15 14:20:47"
"226","2.00","767","20","114","83","88","36","2017-01-15 14:20:52"
"227","2.00","768","20","114","83","99","81","2017-01-15 14:20:54"
"228","2.00","770","20","117","83","97","36","2017-01-15 14:20:56"
"229","2.00","775","20","114","83","95","17","2017-01-15 14:21:02"
"230","2.00","778","20","117","84","92","22","2017-01-15 14:21:06"
"231","2.00","779","20","114","83","95","19","2017-01-15 14:21:07"
"232","2.00","781","20","114","84","96","31","2017-01-15 14:21:09"
"233","2.00","782","20","115","83","99","19","2017-01-15 14:21:11"
"234","2.00","783","20","114","83","92","195","2017-01-15 14:21:12"
"235","2.00","784","20","114","82","56","160","2017-01-15 14:21:14"
"236","2.00","787","20","114","83","97","25","2017-01-15 14:21:20"
"237","2.00","788","20","117","83","92","16","2017-01-15 14:21:22"
"238","2.00","789","20","114","83","98","18","2017-01-15 14:21:23"
"239","2.00","790","20","115","83","97","17","2017-01-15 14:21:25"
"240","2.00","791","20","115","83","98","22","2017-01-15 14:21:25"
"241","2.00","792","20","114","82","95","19","2017-01-15 14:21:26"
"242","2.00","793","20","114","83","100","22","2017-01-15 14:21:28"
"243","2.00","795","20","115","84","95","22","2017-01-15 14:21:30"
"244","2.00","800","20","112","83","98","30","2017-01-15 14:21:37"
"245","2.00","801","20","114","83","94","22","2017-01-15 14:21:38"
"246","2.00","802","20","114","83","98","62","2017-01-15 14:21:40"
"247","2.00","803","20","115","83","97","22","2017-01-15 14:21:42"
"248","2.00","805","20","115","83","90","75","2017-01-15 14:21:44"
"249","2.00","807","20","115","83","95","73","2017-01-15 14:21:46"
"250","2.00","811","20","114","82","101","22","2017-01-15 14:21:51"
"251","2.00","814","20","115","82","103","33","2017-01-15 14:21:55"
"252","2.00","815","20","115","83","96","22","2017-01-15 14:21:56"
"253","2.00","817","20","115","83","96","22","2017-01-15 14:21:59"
"254","2.00","818","20","114","83","95","22","2017-01-15 14:22:00"
"255","2.00","821","20","115","83","97","16","2017-01-15 14:22:05"
"256","2.00","822","20","114","83","98","22","2017-01-15 14:22:06"
"257","2.00","825","20","111","83","96","20","2017-01-15 14:22:10"
"258","2.00","828","20","114","83","95","43","2017-01-15 14:22:14"
"259","2.00","831","20","114","84","96","22","2017-01-15 14:22:19"
"260","2.00","832","20","112","83","96","17","2017-01-15 14:22:21"
"261","2.00","833","20","115","83","95","22","2017-01-15 14:22:22"
"262","2.00","834","20","115","83","101","22","2017-01-15 14:22:23"
"263","2.00","835","20","114","83","96","22","2017-01-15 14:22:24"
"264","2.00","836","20","115","83","95","113","2017-01-15 14:22:26"
"265","2.00","839","20","114","84","94","17","2017-01-15 14:22:31"
"266","2.00","840","20","115","83","91","20","2017-01-15 14:22:32"
"267","2.00","842","20","115","83","98","19","2017-01-15 14:22:34"
"268","2.00","845","20","114","83","95","17","2017-01-15 14:22:38"
"269","2.00","847","20","114","83","99","22","2017-01-15 14:22:40"
"270","2.00","849","20","114","82","95","16","2017-01-15 14:22:42"
"271","2.00","850","20","114","83","99","18","2017-01-15 14:22:43"
"272","2.00","852","20","114","82","99","16","2017-01-15 14:22:45"
"273","2.00","853","20","115","83","90","123","2017-01-15 14:22:46"
"274","2.00","856","20","114","83","94","17","2017-01-15 14:22:50"
"275","2.00","858","20","112","83","96","41","2017-01-15 14:22:53"
"276","2.00","859","20","112","83","95","23","2017-01-15 14:22:54"
"277","2.00","860","20","112","83","102","20","2017-01-15 14:22:55"
"278","2.00","861","20","112","83","81","35","2017-01-15 14:22:56"
"279","2.00","864","20","115","82","95","25","2017-01-15 14:23:01"
"280","2.00","867","20","115","83","97","25","2017-01-15 14:23:05"
"281","2.00","869","20","115","82","92","19","2017-01-15 14:23:07"
"282","2.00","872","20","114","83","100","20","2017-01-15 14:23:11"
"283","2.00","873","20","114","82","100","88","2017-01-15 14:23:12"
"284","2.00","874","20","114","82","101","232","2017-01-15 14:23:14"
"285","2.00","876","20","114","82","98","38","2017-01-15 14:23:17"
"286","2.00","878","20","114","82","99","39","2017-01-15 14:23:18"
"287","2.00","879","20","114","82","94","117","2017-01-15 14:23:20"
"288","2.00","880","20","115","83","100","32","2017-01-15 14:23:21"
"289","2.00","881","20","115","83","99","55","2017-01-15 14:23:23"
"290","2.00","883","20","114","83","95","20","2017-01-15 14:23:25"
"291","2.00","884","20","115","82","93","20","2017-01-15 14:23:26"
"292","2.00","888","20","115","82","99","20","2017-01-15 14:23:31"
"293","2.00","890","20","115","83","99","25","2017-01-15 14:23:33"
"294","2.00","893","20","115","83","100","28","2017-01-15 14:23:37"
"295","2.00","894","20","115","83","99","25","2017-01-15 14:23:39"
"296","2.00","896","20","115","82","100","41","2017-01-15 14:23:42"
"297","2.00","897","20","115","82","96","227","2017-01-15 14:23:44"
"298","2.00","898","20","115","83","100","208","2017-01-15 14:23:46"
"299","2.00","901","20","114","82","91","203","2017-01-15 14:23:50"
"300","2.00","903","20","117","83","97","20","2017-01-15 14:23:53"
"301","2.00","904","20","114","83","100","27","2017-01-15 14:23:55"
"302","2.00","907","20","112","83","94","108","2017-01-15 14:24:00"
"303","2.00","911","20","114","82","102","188","2017-01-15 14:24:06"
"304","2.00","914","20","112","83","97","21","2017-01-15 14:24:10"
"305","2.00","915","20","115","83","96","20","2017-01-15 14:24:12"
"306","2.00","916","20","115","82","92","19","2017-01-15 14:24:13"
"307","2.00","917","20","114","82","90","39","2017-01-15 14:24:14"
"308","2.00","918","20","115","84","85","19","2017-01-15 14:24:17"
"309","2.00","920","20","114","83","100","80","2017-01-15 14:24:18"
"310","2.00","921","20","117","82","99","117","2017-01-15 14:24:20"
"311","2.00","926","20","114","83","103","41","2017-01-15 14:24:27"
"312","2.00","929","20","114","83","99","19","2017-01-15 14:24:30"
"313","2.00","933","20","115","83","100","19","2017-01-15 14:24:37"
"314","2.00","936","20","114","83","90","26","2017-01-15 14:24:41"
"315","2.00","937","20","115","83","98","26","2017-01-15 14:24:42"
"316","2.00","938","20","114","83","96","20","2017-01-15 14:24:45"
"317","2.00","946","20","115","83","95","128","2017-01-15 14:24:56"
"318","2.00","947","20","115","83","99","20","2017-01-15 14:24:58"
"319","2.00","951","20","114","83","92","46","2017-01-15 14:25:04"
"320","2.00","954","20","117","83","99","46","2017-01-15 14:25:08"
"321","2.00","955","20","114","83","101","26","2017-01-15 14:25:08"
"322","2.00","957","20","114","83","103","56","2017-01-15 14:25:11"
"323","2.00","959","20","115","83","97","44","2017-01-15 14:25:12"
"324","2.00","962","20","114","83","101","30","2017-01-15 14:25:16"
"325","2.00","963","20","114","83","98","26","2017-01-15 14:25:17"
"326","2.00","971","20","112","83","96","38","2017-01-15 14:25:30"
"327","2.00","974","20","114","84","96","88","2017-01-15 14:25:35"
"328","2.00","977","20","115","83","93","26","2017-01-15 14:25:39"
"329","2.00","979","20","112","83","97","26","2017-01-15 14:25:40"
"330","2.00","980","20","114","83","98","24","2017-01-15 14:25:41"
"331","2.00","982","20","114","83","95","25","2017-01-15 14:25:42"
"332","2.00","985","20","114","83","95","26","2017-01-15 14:25:46"
"333","2.00","986","20","112","84","103","38","2017-01-15 14:25:47"
"334","2.00","989","20","115","84","99","26","2017-01-15 14:25:49"
"335","2.00","993","20","115","83","91","39","2017-01-15 14:25:55"
"336","2.00","995","20","112","83","91","25","2017-01-15 14:25:57"
"337","2.00","996","20","115","82","95","26","2017-01-15 14:25:58"
"338","2.00","998","20","114","84","97","33","2017-01-15 14:26:00"
"339","2.00","999","20","115","84","99","20","2017-01-15 14:26:03"
"340","2.00","1003","20","114","83","100","153","2017-01-15 14:26:06"
"341","2.00","1004","20","115","83","100","22","2017-01-15 14:26:07"
"342","2.00","1007","20","115","83","101","163","2017-01-15 14:26:12"
"343","2.00","1008","20","114","82","94","22","2017-01-15 14:26:13"
"344","2.00","1010","20","114","83","91","22","2017-01-15 14:26:15"
"345","2.00","1011","20","112","83","101","42","2017-01-15 14:26:17"
"346","2.00","1014","20","115","83","93","22","2017-01-15 14:26:23"
"347","2.00","1015","20","114","83","99","20","2017-01-15 14:26:24"
"348","2.00","1016","20","115","82","92","22","2017-01-15 14:26:26"
"349","2.00","1017","20","117","83","101","91","2017-01-15 14:26:28"
"350","2.00","1018","20","114","84","100","28","2017-01-15 14:26:30"
"351","2.00","1019","20","115","83","102","22","2017-01-15 14:26:32"
"352","2.00","1022","20","115","88","99","63","2017-01-15 14:26:38"
"353","2.00","1023","20","115","83","97","22","2017-01-15 14:26:38"
"354","2.00","1025","20","115","83","92","67","2017-01-15 14:26:42"
"355","2.00","1028","20","112","81","103","25","2017-01-15 14:26:45"
"356","2.00","1029","20","115","83","92","119","2017-01-15 14:26:46"
"357","2.00","1030","20","115","82","94","20","2017-01-15 14:26:48"
"358","2.00","1032","20","115","82","96","40","2017-01-15 14:26:50"
"359","2.00","1034","20","115","82","100","20","2017-01-15 14:26:52"
"360","2.00","1035","20","115","83","97","28","2017-01-15 14:26:54"
"361","2.00","1036","20","114","83","96","25","2017-01-15 14:26:56"
"362","2.00","1045","20","114","82","96","21","2017-01-15 14:27:08"
"363","2.00","1046","20","115","82","102","25","2017-01-15 14:27:09"
"364","2.00","1047","20","114","82","96","20","2017-01-15 14:27:11"
"365","2.00","1048","20","115","82","98","25","2017-01-15 14:27:12"
"366","2.00","1052","20","117","82","101","20","2017-01-15 14:27:19"
"367","2.00","1053","20","114","82","98","167","2017-01-15 14:27:20"
"368","2.00","1054","20","114","82","103","20","2017-01-15 14:27:21"
"369","2.00","1055","20","114","82","96","19","2017-01-15 14:27:22"
"370","2.00","1056","20","115","82","99","33","2017-01-15 14:27:24"
"371","2.00","1057","20","114","82","85","194","2017-01-15 14:27:26"
"372","2.00","1058","20","115","83","98","20","2017-01-15 14:27:28"
"373","2.00","1059","20","115","81","101","20","2017-01-15 14:27:30"
"374","2.00","1061","20","115","82","99","25","2017-01-15 14:27:32"
"375","2.00","1063","20","115","82","99","25","2017-01-15 14:27:35"
"376","2.00","1064","20","115","82","102","25","2017-01-15 14:27:36"
"377","2.00","1065","20","114","82","106","51","2017-01-15 14:27:38"
"378","2.00","1066","20","118","83","97","20","2017-01-15 14:27:39"
"379","2.00","1067","20","115","81","98","19","2017-01-15 14:27:40"
"380","2.00","1073","20","115","82","100","38","2017-01-15 14:27:48"
"381","2.00","1074","20","115","82","103","25","2017-01-15 14:27:49"
"382","2.00","1076","20","115","81","99","25","2017-01-15 14:27:51"
"383","2.00","1081","20","115","82","100","25","2017-01-15 14:27:57"
"384","2.00","1084","20","115","82","98","20","2017-01-15 14:28:00"
"385","2.00","1088","20","115","82","101","150","2017-01-15 14:28:06"
"386","2.00","1091","20","117","82","100","311","2017-01-15 14:28:12"
"387","2.00","1094","20","115","82","103","25","2017-01-15 14:28:16"
"388","2.00","1096","20","114","82","103","32","2017-01-15 14:28:19"
"389","2.00","1097","20","114","82","102","25","2017-01-15 14:28:20"
"390","2.00","1098","20","115","81","97","25","2017-01-15 14:28:21"
"391","2.00","1099","20","117","82","101","33","2017-01-15 14:28:23"
"392","2.00","1100","20","115","82","104","142","2017-01-15 14:28:24"
"393","2.00","1102","20","115","82","96","38","2017-01-15 14:28:26"
"394","2.00","1105","20","115","82","95","19","2017-01-15 14:28:30"
"395","2.00","1108","20","112","83","99","40","2017-01-15 14:28:34"
"396","2.00","1109","20","115","82","102","72","2017-01-15 14:28:35"
"397","2.00","1112","20","115","82","97","22","2017-01-15 14:28:37"
"398","2.00","1115","20","115","82","103","25","2017-01-15 14:28:41"
"399","2.00","1116","20","114","82","99","161","2017-01-15 14:28:42"
"400","2.00","1117","20","115","82","100","282","2017-01-15 14:28:44"
"401","2.00","1121","20","114","82","104","40","2017-01-15 14:28:51"
"402","2.00","1122","20","114","82","100","39","2017-01-15 14:28:52"
"403","2.00","1126","20","114","82","100","41","2017-01-15 14:28:57"
"404","2.00","1127","20","115","83","100","25","2017-01-15 14:28:58"
"405","2.00","1129","20","115","82","93","135","2017-01-15 14:29:02"
"406","2.00","1130","20","115","82","97","155","2017-01-15 14:29:04"
"407","2.00","1131","20","118","82","95","26","2017-01-15 14:29:05"
"408","2.00","1133","20","114","82","105","19","2017-01-15 14:29:07"
"409","2.00","1134","20","114","82","98","19","2017-01-15 14:29:09"
"410","2.00","1137","20","115","84","98","38","2017-01-15 14:29:14"
"411","2.00","1140","20","115","82","101","185","2017-01-15 14:29:20"
"412","2.00","1141","20","114","82","97","25","2017-01-15 14:29:22"
"413","2.00","1143","20","112","82","97","25","2017-01-15 14:29:24"
"414","2.00","1146","20","117","83","98","19","2017-01-15 14:29:27"
"415","2.00","1147","20","114","82","96","28","2017-01-15 14:29:29"
"416","2.00","1148","20","114","82","99","38","2017-01-15 14:29:30"
"417","2.00","1149","20","114","82","101","25","2017-01-15 14:29:32"
"418","2.00","1154","20","115","82","99","25","2017-01-15 14:29:41"
"419","2.00","1161","20","115","82","103","25","2017-01-15 14:29:53"
