"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"30","2.00","181","20","114","81","104","295","2016-12-19 16:47:48"
"31","2.00","182","20","114","81","105","25","2016-12-19 16:47:50"
"32","2.00","183","20","114","82","102","202","2016-12-19 16:47:52"
"33","2.00","184","20","114","80","107","593","2016-12-19 16:47:54"
"34","2.00","185","20","114","81","107","60","2016-12-19 16:47:56"
"35","2.00","186","20","112","81","106","23","2016-12-19 16:47:57"
"36","2.00","187","21","112","81","102","23","2016-12-19 16:47:58"
"37","2.00","188","20","112","80","103","68","2016-12-19 16:48:00"
"38","2.00","189","20","112","82","106","512","2016-12-19 16:48:02"
"39","2.00","190","20","112","81","103","721","2016-12-19 16:48:04"
"40","2.00","191","20","114","81","103","392","2016-12-19 16:48:06"
"41","2.00","192","20","112","80","99","25","2016-12-19 16:48:08"
"42","2.00","193","20","112","80","106","595","2016-12-19 16:48:10"
"43","2.00","194","20","112","81","101","25","2016-12-19 16:48:11"
"44","2.00","195","20","112","81","102","25","2016-12-19 16:48:13"
"45","2.00","196","20","114","81","105","322","2016-12-19 16:48:14"
"46","2.00","197","20","111","81","103","23","2016-12-19 16:48:15"
"47","2.00","198","20","115","81","102","25","2016-12-19 16:48:17"
"48","2.00","199","21","112","81","104","31","2016-12-19 16:48:18"
"49","2.00","200","21","114","81","100","25","2016-12-19 16:48:18"
"50","2.00","201","21","114","81","106","20","2016-12-19 16:48:20"
"51","2.00","202","21","114","81","106","23","2016-12-19 16:48:21"
"52","2.00","203","20","115","81","104","25","2016-12-19 16:48:23"
"53","2.00","204","21","112","82","99","470","2016-12-19 16:48:24"
"54","2.00","205","21","112","81","104","25","2016-12-19 16:48:25"
"55","2.00","206","21","114","81","104","505","2016-12-19 16:48:26"
"56","2.00","207","21","112","81","102","21","2016-12-19 16:48:27"
"57","2.00","208","21","114","81","104","27","2016-12-19 16:48:28"
"58","2.00","209","20","115","81","106","469","2016-12-19 16:48:30"
"59","2.00","210","21","112","81","103","31","2016-12-19 16:48:31"
"60","2.00","211","21","114","81","104","25","2016-12-19 16:48:31"
"61","2.00","212","21","117","81","104","471","2016-12-19 16:48:32"
"62","2.00","213","21","112","81","104","987","2016-12-19 16:48:34"
"63","2.00","214","21","114","81","106","265","2016-12-19 16:48:36"
"64","2.00","215","20","112","81","103","1038","2016-12-19 16:48:38"
"65","2.00","216","20","114","81","101","83","2016-12-19 16:48:40"
"66","2.00","217","21","114","81","105","25","2016-12-19 16:48:41"
"67","2.00","218","21","114","81","104","571","2016-12-19 16:48:42"
"68","2.00","219","21","112","81","104","875","2016-12-19 16:48:44"
"69","2.00","220","20","112","81","103","80","2016-12-19 16:48:46"
"70","2.00","221","20","115","81","107","244","2016-12-19 16:48:48"
"71","2.00","222","21","114","81","104","19","2016-12-19 16:48:48"
"72","2.00","223","21","114","81","106","25","2016-12-19 16:48:50"
"73","2.00","224","21","111","80","103","19","2016-12-19 16:48:52"
"74","2.00","225","21","112","81","103","179","2016-12-19 16:48:54"
"75","2.00","226","21","114","81","107","893","2016-12-19 16:48:56"
"76","2.00","227","20","114","81","107","307","2016-12-19 16:48:58"
"77","2.00","228","20","114","81","107","695","2016-12-19 16:49:00"
"78","2.00","229","21","114","81","106","360","2016-12-19 16:49:02"
"79","2.00","230","21","114","82","104","848","2016-12-19 16:49:04"
"80","2.00","231","21","114","81","102","62","2016-12-19 16:49:05"
"81","2.00","232","21","114","81","104","445","2016-12-19 16:49:06"
"82","2.00","233","21","114","82","104","22","2016-12-19 16:49:06"
"83","2.00","234","21","112","82","104","22","2016-12-19 16:49:08"
"84","2.00","235","21","112","81","103","23","2016-12-19 16:49:10"
"85","2.00","236","21","112","81","104","90","2016-12-19 16:49:11"
"86","2.00","237","21","115","81","102","22","2016-12-19 16:49:12"
"87","2.00","239","21","114","81","105","241","2016-12-19 16:49:16"
"88","2.00","240","21","114","81","106","40","2016-12-19 16:49:18"
"89","2.00","241","21","114","81","107","39","2016-12-19 16:49:20"
"90","2.00","242","21","114","81","102","80","2016-12-19 16:49:22"
"91","2.00","243","21","112","81","105","41","2016-12-19 16:49:24"
"92","2.00","244","21","112","81","105","941","2016-12-19 16:49:26"
"93","2.00","245","21","112","81","105","312","2016-12-19 16:49:28"
"94","2.00","246","21","112","81","107","19","2016-12-19 16:49:29"
"95","2.00","247","21","112","81","103","407","2016-12-19 16:49:30"
"96","2.00","248","21","112","81","103","27","2016-12-19 16:49:31"
"97","2.00","249","21","112","81","101","24","2016-12-19 16:49:32"
"98","2.00","250","21","114","81","100","205","2016-12-19 16:49:34"
"99","2.00","251","21","114","81","102","474","2016-12-19 16:49:36"
"100","2.00","252","21","112","81","105","21","2016-12-19 16:49:38"
"101","2.00","253","21","114","81","100","46","2016-12-19 16:49:40"
"102","2.00","254","21","114","81","101","258","2016-12-19 16:49:42"
"103","2.00","255","21","114","81","101","876","2016-12-19 16:49:44"
"104","2.00","256","21","114","81","105","204","2016-12-19 16:49:46"
"105","2.00","257","21","115","81","103","396","2016-12-19 16:49:48"
"106","2.00","258","21","114","81","97","21","2016-12-19 16:49:49"
"107","2.00","259","21","120","81","104","225","2016-12-19 16:49:50"
"108","2.00","260","21","114","82","105","26","2016-12-19 16:49:52"
"109","2.00","261","21","112","81","102","541","2016-12-19 16:49:54"
"110","2.00","262","21","112","82","104","696","2016-12-19 16:49:56"
"111","2.00","263","21","114","81","103","21","2016-12-19 16:49:57"
"112","2.00","264","21","112","81","105","21","2016-12-19 16:49:59"
"113","2.00","265","21","114","81","104","21","2016-12-19 16:50:00"
"114","2.00","266","21","114","81","105","19","2016-12-19 16:50:02"
"115","2.00","267","21","114","81","106","21","2016-12-19 16:50:03"
"116","2.00","268","21","114","81","106","96","2016-12-19 16:50:04"
"117","2.00","269","21","114","81","104","21","2016-12-19 16:50:06"
"118","2.00","270","21","114","81","104","21","2016-12-19 16:50:07"
"119","2.00","271","21","114","81","105","21","2016-12-19 16:50:08"
"120","2.00","272","21","114","81","103","21","2016-12-19 16:50:09"
"121","2.00","273","21","112","81","104","21","2016-12-19 16:50:11"
"122","2.00","274","21","112","82","103","357","2016-12-19 16:50:12"
"123","2.00","275","21","112","81","104","729","2016-12-19 16:50:14"
"124","2.00","276","21","115","80","103","201","2016-12-19 16:50:16"
"125","2.00","277","21","114","82","101","21","2016-12-19 16:50:17"
"126","2.00","278","21","115","81","100","21","2016-12-19 16:50:18"
"127","2.00","279","21","114","81","103","91","2016-12-19 16:50:20"
"128","2.00","280","21","114","81","101","41","2016-12-19 16:50:22"
"129","2.00","281","21","114","81","101","21","2016-12-19 16:50:23"
"130","2.00","282","21","112","82","100","977","2016-12-19 16:50:24"
"131","2.00","283","21","112","82","105","839","2016-12-19 16:50:26"
"132","2.00","284","21","114","81","100","134","2016-12-19 16:50:28"
"133","2.00","285","21","114","81","100","21","2016-12-19 16:50:30"
"134","2.00","286","21","112","81","103","287","2016-12-19 16:50:32"
"135","2.00","287","21","112","81","103","709","2016-12-19 16:50:34"
"136","2.00","288","21","112","81","102","21","2016-12-19 16:50:35"
"137","2.00","289","21","114","81","105","728","2016-12-19 16:50:36"
"138","2.00","290","21","114","80","104","1025","2016-12-19 16:50:38"
"139","2.00","291","21","112","81","103","21","2016-12-19 16:50:40"
"140","2.00","292","21","110","80","106","157","2016-12-19 16:50:42"
"141","2.00","293","21","112","80","102","21","2016-12-19 16:50:44"
"142","2.00","294","21","112","81","100","542","2016-12-19 16:50:46"
"143","2.00","295","21","114","80","104","24","2016-12-19 16:50:47"
"144","2.00","296","21","112","80","102","21","2016-12-19 16:50:49"
"145","2.00","297","21","112","81","103","581","2016-12-19 16:50:50"
"146","2.00","298","21","112","81","102","376","2016-12-19 16:50:52"
"147","2.00","299","21","112","81","105","993","2016-12-19 16:50:54"
"148","2.00","300","21","114","81","100","569","2016-12-19 16:50:56"
"149","2.00","301","21","114","81","99","74","2016-12-19 16:50:57"
"150","2.00","302","21","114","81","101","912","2016-12-19 16:50:58"
"151","2.00","303","21","112","81","105","27","2016-12-19 16:50:59"
"152","2.00","304","21","114","81","100","327","2016-12-19 16:51:00"
"153","2.00","305","21","114","81","107","1018","2016-12-19 16:51:02"
"154","2.00","306","21","114","80","102","21","2016-12-19 16:51:03"
"155","2.00","307","21","111","81","103","33","2016-12-19 16:51:05"
"156","2.00","308","21","114","81","100","407","2016-12-19 16:51:06"
"157","2.00","309","21","112","82","98","25","2016-12-19 16:51:06"
"158","2.00","310","21","112","81","106","105","2016-12-19 16:51:09"
"159","2.00","311","21","114","81","105","43","2016-12-19 16:51:09"
"160","2.00","312","21","114","82","106","19","2016-12-19 16:51:11"
"161","2.00","313","21","114","81","102","436","2016-12-19 16:51:12"
"162","2.00","314","21","115","81","103","21","2016-12-19 16:51:12"
"163","2.00","315","21","114","81","102","981","2016-12-19 16:51:14"
"164","2.00","316","21","115","81","106","830","2016-12-19 16:51:16"
"165","2.00","317","21","114","81","103","587","2016-12-19 16:51:18"
"166","2.00","318","21","114","82","104","650","2016-12-19 16:51:20"
"167","2.00","319","21","114","81","105","41","2016-12-19 16:51:20"
"168","2.00","320","21","114","81","104","24","2016-12-19 16:51:22"
"169","2.00","321","21","114","80","104","24","2016-12-19 16:51:23"
"170","2.00","322","21","114","82","104","24","2016-12-19 16:51:25"
"171","2.00","323","21","112","81","104","166","2016-12-19 16:51:26"
"172","2.00","324","21","114","81","105","266","2016-12-19 16:51:28"
"173","2.00","325","21","114","81","106","24","2016-12-19 16:51:28"
"174","2.00","326","21","114","81","105","463","2016-12-19 16:51:30"
"175","2.00","327","21","114","81","102","24","2016-12-19 16:51:31"
"176","2.00","328","21","112","81","101","384","2016-12-19 16:51:32"
"177","2.00","329","21","112","81","103","1022","2016-12-19 16:51:34"
"178","2.00","330","21","114","81","106","24","2016-12-19 16:51:34"
"179","2.00","331","21","114","81","106","1086","2016-12-19 16:51:36"
"180","2.00","332","21","114","81","105","790","2016-12-19 16:51:38"
"181","2.00","333","21","115","81","103","27","2016-12-19 16:51:40"
"182","2.00","334","21","112","82","104","522","2016-12-19 16:51:42"
"183","2.00","335","21","112","81","104","941","2016-12-19 16:51:44"
"184","2.00","336","21","112","81","107","24","2016-12-19 16:51:45"
"185","2.00","337","21","110","81","105","19","2016-12-19 16:51:47"
"186","2.00","338","21","114","81","102","41","2016-12-19 16:51:48"
"187","2.00","339","21","114","80","103","57","2016-12-19 16:51:50"
"188","2.00","340","21","115","81","104","24","2016-12-19 16:51:52"
"189","2.00","342","21","112","82","105","941","2016-12-19 16:51:56"
"190","2.00","343","21","111","82","101","21","2016-12-19 16:51:58"
"191","2.00","344","21","112","81","103","283","2016-12-19 16:52:00"
"192","2.00","345","21","114","82","106","24","2016-12-19 16:52:01"
"193","2.00","346","21","114","82","106","24","2016-12-19 16:52:02"
"194","2.00","347","21","112","81","102","517","2016-12-19 16:52:04"
"195","2.00","348","21","111","81","105","24","2016-12-19 16:52:05"
"196","2.00","349","21","114","81","97","783","2016-12-19 16:52:06"
"197","2.00","350","21","114","81","106","24","2016-12-19 16:52:08"
"198","2.00","351","21","114","81","101","790","2016-12-19 16:52:10"
"199","2.00","352","21","112","81","107","41","2016-12-19 16:52:12"
"200","2.00","353","21","114","81","107","829","2016-12-19 16:52:14"
"201","2.00","354","21","114","80","106","692","2016-12-19 16:52:16"
"202","2.00","355","21","112","81","105","23","2016-12-19 16:52:16"
"203","2.00","356","21","114","81","103","19","2016-12-19 16:52:18"
"204","2.00","357","21","112","82","103","104","2016-12-19 16:52:20"
"205","2.00","358","21","114","81","100","23","2016-12-19 16:52:21"
"206","2.00","359","21","114","82","106","23","2016-12-19 16:52:22"
"207","2.00","360","21","112","82","103","906","2016-12-19 16:52:24"
"208","2.00","361","21","112","82","97","195","2016-12-19 16:52:26"
"209","2.00","362","21","112","82","100","527","2016-12-19 16:52:28"
"210","2.00","363","21","114","81","104","642","2016-12-19 16:52:30"
"211","2.00","364","21","112","81","106","856","2016-12-19 16:52:32"
"212","2.00","365","21","112","81","104","698","2016-12-19 16:52:34"
"213","2.00","366","21","112","81","106","836","2016-12-19 16:52:36"
"214","2.00","367","21","112","81","106","25","2016-12-19 16:52:37"
"215","2.00","368","21","112","81","105","22","2016-12-19 16:52:39"
"216","2.00","369","21","114","80","103","356","2016-12-19 16:52:40"
"217","2.00","370","21","112","81","103","22","2016-12-19 16:52:41"
"218","2.00","371","21","112","80","104","367","2016-12-19 16:52:42"
"219","2.00","372","21","114","81","106","22","2016-12-19 16:52:43"
"220","2.00","373","21","114","81","104","170","2016-12-19 16:52:44"
"221","2.00","374","21","112","81","106","47","2016-12-19 16:52:46"
"222","2.00","375","21","114","80","104","22","2016-12-19 16:52:47"
"223","2.00","376","21","114","81","106","22","2016-12-19 16:52:49"
"224","2.00","377","21","114","81","102","22","2016-12-19 16:52:51"
"225","2.00","378","21","112","82","100","1094","2016-12-19 16:52:52"
"226","2.00","379","21","110","81","104","39","2016-12-19 16:52:54"
"227","2.00","380","21","112","81","106","877","2016-12-19 16:52:56"
"228","2.00","381","21","112","80","106","817","2016-12-19 16:52:58"
"229","2.00","382","21","114","81","102","22","2016-12-19 16:52:59"
"230","2.00","383","21","114","81","106","22","2016-12-19 16:53:00"
"231","2.00","384","21","114","81","99","39","2016-12-19 16:53:02"
"232","2.00","385","21","112","82","106","22","2016-12-19 16:53:04"
"233","2.00","386","21","114","82","103","22","2016-12-19 16:53:05"
"234","2.00","387","21","114","81","102","17","2016-12-19 16:53:07"
"235","2.00","388","21","112","82","103","22","2016-12-19 16:53:09"
"236","2.00","389","21","114","82","104","945","2016-12-19 16:53:10"
"237","2.00","390","21","114","82","103","63","2016-12-19 16:53:12"
"238","2.00","391","21","112","81","102","1054","2016-12-19 16:53:14"
"239","2.00","392","21","112","81","102","22","2016-12-19 16:53:15"
"240","2.00","393","21","110","81","103","22","2016-12-19 16:53:16"
"241","2.00","394","21","114","81","103","952","2016-12-19 16:53:18"
"242","2.00","395","21","115","80","104","148","2016-12-19 16:53:20"
"243","2.00","396","21","117","80","101","19","2016-12-19 16:53:21"
"244","2.00","397","21","111","82","104","31","2016-12-19 16:53:23"
"245","2.00","398","21","114","81","104","728","2016-12-19 16:53:24"
"246","2.00","399","21","112","81","104","17","2016-12-19 16:53:24"
"247","2.00","400","21","114","81","104","22","2016-12-19 16:53:26"
"248","2.00","401","21","114","81","102","22","2016-12-19 16:53:27"
"249","2.00","402","21","114","81","102","72","2016-12-19 16:53:28"
"250","2.00","403","21","114","81","104","109","2016-12-19 16:53:30"
"251","2.00","404","21","112","81","105","429","2016-12-19 16:53:32"
"252","2.00","405","21","114","81","97","121","2016-12-19 16:53:34"
"253","2.00","406","21","114","81","104","713","2016-12-19 16:53:36"
"254","2.00","407","21","114","81","103","552","2016-12-19 16:53:38"
"255","2.00","408","21","114","81","104","31","2016-12-19 16:53:39"
"256","2.00","409","21","112","81","103","22","2016-12-19 16:53:41"
"257","2.00","410","21","114","82","106","25","2016-12-19 16:53:42"
"258","2.00","411","21","112","81","104","17","2016-12-19 16:53:44"
"259","2.00","412","21","112","81","105","632","2016-12-19 16:53:46"
"260","2.00","413","21","114","81","106","655","2016-12-19 16:53:48"
"261","2.00","414","21","114","81","104","23","2016-12-19 16:53:50"
"262","2.00","415","21","112","80","105","16","2016-12-19 16:53:52"
"263","2.00","416","21","112","81","102","883","2016-12-19 16:53:54"
"264","2.00","417","21","114","81","104","459","2016-12-19 16:53:56"
"265","2.00","418","21","114","81","105","35","2016-12-19 16:53:57"
"266","2.00","419","21","112","80","103","381","2016-12-19 16:53:58"
"267","2.00","420","21","114","81","106","80","2016-12-19 16:53:59"
"268","2.00","421","21","112","81","101","62","2016-12-19 16:53:59"
"269","2.00","422","21","112","82","105","23","2016-12-19 16:54:01"
"270","2.00","423","21","112","82","101","530","2016-12-19 16:54:02"
"271","2.00","424","21","114","81","106","989","2016-12-19 16:54:04"
"272","2.00","425","21","108","82","100","22","2016-12-19 16:54:05"
"273","2.00","426","21","114","82","103","35","2016-12-19 16:54:07"
"274","2.00","427","21","114","81","99","23","2016-12-19 16:54:08"
"275","2.00","428","21","112","81","105","916","2016-12-19 16:54:10"
"276","2.00","429","21","112","82","107","562","2016-12-19 16:54:12"
"277","2.00","430","21","114","81","103","623","2016-12-19 16:54:14"
"278","2.00","431","21","114","82","105","25","2016-12-19 16:54:15"
"279","2.00","432","21","112","81","99","23","2016-12-19 16:54:17"
"280","2.00","433","21","114","81","103","17","2016-12-19 16:54:18"
"281","2.00","434","21","114","81","105","16","2016-12-19 16:54:20"
"282","2.00","435","21","112","81","100","82","2016-12-19 16:54:21"
"283","2.00","436","21","114","81","104","34","2016-12-19 16:54:22"
"284","2.00","437","21","114","82","103","366","2016-12-19 16:54:24"
"285","2.00","438","21","112","82","103","17","2016-12-19 16:54:24"
"286","2.00","439","21","112","81","105","54","2016-12-19 16:54:26"
"287","2.00","440","21","112","81","102","17","2016-12-19 16:54:28"
"288","2.00","442","21","114","81","104","38","2016-12-19 16:54:30"
"289","2.00","443","21","114","81","102","408","2016-12-19 16:54:32"
"290","2.00","444","21","112","81","103","304","2016-12-19 16:54:34"
"291","2.00","445","21","114","81","104","22","2016-12-19 16:54:36"
"292","2.00","446","21","114","81","104","526","2016-12-19 16:54:38"
"293","2.00","447","21","112","81","103","23","2016-12-19 16:54:40"
"294","2.00","448","21","114","81","105","537","2016-12-19 16:54:42"
"295","2.00","449","21","112","81","99","844","2016-12-19 16:54:44"
"296","2.00","450","21","114","81","105","1041","2016-12-19 16:54:46"
"297","2.00","451","21","112","81","99","512","2016-12-19 16:54:48"
"298","2.00","452","21","114","80","102","25","2016-12-19 16:54:49"
"299","2.00","453","21","112","81","106","23","2016-12-19 16:54:51"
"300","2.00","454","21","114","80","103","295","2016-12-19 16:54:52"
"301","2.00","455","21","114","81","103","25","2016-12-19 16:54:53"
"302","2.00","456","21","114","81","104","23","2016-12-19 16:54:55"
"303","2.00","457","21","114","80","101","23","2016-12-19 16:54:56"
"304","2.00","458","21","114","81","103","24","2016-12-19 16:54:57"
"305","2.00","459","21","114","81","104","22","2016-12-19 16:54:59"
"306","2.00","460","21","114","81","104","990","2016-12-19 16:55:00"
"307","2.00","461","21","112","82","101","44","2016-12-19 16:55:02"
"308","2.00","462","21","114","81","101","515","2016-12-19 16:55:04"
"309","2.00","463","21","112","81","95","893","2016-12-19 16:55:06"
"310","2.00","464","21","112","81","104","761","2016-12-19 16:55:08"
"311","2.00","465","21","114","81","106","22","2016-12-19 16:55:09"
"312","2.00","466","21","112","82","102","967","2016-12-19 16:55:10"
"313","2.00","467","21","112","82","104","23","2016-12-19 16:55:11"
"314","2.00","468","21","114","81","100","482","2016-12-19 16:55:12"
"315","2.00","469","21","114","81","104","108","2016-12-19 16:55:14"
"316","2.00","470","21","112","81","99","1090","2016-12-19 16:55:16"
"317","2.00","471","21","114","82","79","977","2016-12-19 16:55:18"
"318","2.00","472","21","112","81","106","20","2016-12-19 16:55:19"
"319","2.00","473","21","114","81","103","120","2016-12-19 16:55:21"
"320","2.00","474","21","112","81","102","850","2016-12-19 16:55:22"
"321","2.00","475","21","115","81","101","96","2016-12-19 16:55:23"
"322","2.00","476","21","112","81","106","1008","2016-12-19 16:55:24"
"323","2.00","477","21","114","81","102","62","2016-12-19 16:55:26"
"324","2.00","478","21","114","81","102","881","2016-12-19 16:55:28"
"325","2.00","479","21","112","81","107","631","2016-12-19 16:55:30"
"326","2.00","480","21","114","81","105","827","2016-12-19 16:55:32"
"327","2.00","481","21","114","81","102","836","2016-12-19 16:55:34"
"328","2.00","482","21","112","81","103","366","2016-12-19 16:55:36"
"329","2.00","483","21","112","81","102","20","2016-12-19 16:55:37"
"330","2.00","484","21","112","81","104","1123","2016-12-19 16:55:40"
"331","2.00","485","21","112","81","105","726","2016-12-19 16:55:42"
"332","2.00","486","21","114","81","101","883","2016-12-19 16:55:44"
"333","2.00","487","21","114","81","104","80","2016-12-19 16:55:46"
"334","2.00","488","21","114","81","101","530","2016-12-19 16:55:48"
"335","2.00","489","21","114","81","105","111","2016-12-19 16:55:50"
"336","2.00","490","21","114","81","101","514","2016-12-19 16:55:52"
"337","2.00","491","21","114","81","104","35","2016-12-19 16:55:52"
"338","2.00","492","21","112","80","104","42","2016-12-19 16:55:54"
"339","2.00","493","21","112","81","103","127","2016-12-19 16:55:57"
"340","2.00","494","21","115","80","94","16","2016-12-19 16:55:57"
"341","2.00","495","21","114","81","102","225","2016-12-19 16:55:58"
"342","2.00","496","21","112","81","106","88","2016-12-19 16:55:59"
"343","2.00","497","21","114","81","103","49","2016-12-19 16:56:01"
"344","2.00","498","21","112","81","106","25","2016-12-19 16:56:02"
"345","2.00","499","21","112","81","103","22","2016-12-19 16:56:03"
"346","2.00","500","21","112","81","103","42","2016-12-19 16:56:04"
"347","2.00","501","21","112","81","104","29","2016-12-19 16:56:05"
"348","2.00","502","21","112","81","106","119","2016-12-19 16:56:06"
"349","2.00","503","21","114","81","105","430","2016-12-19 16:56:08"
"350","2.00","504","21","112","81","103","96","2016-12-19 16:56:10"
"351","2.00","505","21","114","81","102","41","2016-12-19 16:56:11"
"352","2.00","506","21","112","80","106","72","2016-12-19 16:56:13"
"353","2.00","507","21","114","81","100","23","2016-12-19 16:56:15"
"354","2.00","508","21","112","81","107","103","2016-12-19 16:56:16"
"355","2.00","509","21","114","81","103","983","2016-12-19 16:56:18"
"356","2.00","510","21","114","81","101","22","2016-12-19 16:56:19"
"357","2.00","511","21","114","81","103","951","2016-12-19 16:56:20"
"358","2.00","512","21","114","81","104","18","2016-12-19 16:56:21"
"359","2.00","513","21","114","80","102","413","2016-12-19 16:56:22"
"360","2.00","514","21","114","81","107","22","2016-12-19 16:56:22"
"361","2.00","515","21","115","81","104","22","2016-12-19 16:56:25"
"362","2.00","516","21","114","81","102","22","2016-12-19 16:56:27"
"363","2.00","517","21","112","80","105","210","2016-12-19 16:56:28"
"364","2.00","518","21","114","81","104","1008","2016-12-19 16:56:30"
"365","2.00","519","21","112","81","105","22","2016-12-19 16:56:31"
"366","2.00","520","21","114","81","105","38","2016-12-19 16:56:32"
"367","2.00","521","21","112","81","104","718","2016-12-19 16:56:34"
"368","2.00","522","21","114","81","106","22","2016-12-19 16:56:35"
"369","2.00","524","21","112","81","104","22","2016-12-19 16:56:37"
"370","2.00","525","21","114","80","102","16","2016-12-19 16:56:39"
"371","2.00","526","21","112","80","105","38","2016-12-19 16:56:41"
"372","2.00","527","21","114","81","103","40","2016-12-19 16:56:42"
"373","2.00","528","21","115","81","105","17","2016-12-19 16:56:44"
"374","2.00","529","21","112","81","103","26","2016-12-19 16:56:45"
"375","2.00","530","21","114","80","102","38","2016-12-19 16:56:47"
"376","2.00","531","21","114","80","103","889","2016-12-19 16:56:48"
"377","2.00","532","21","114","81","105","522","2016-12-19 16:56:50"
"378","2.00","533","21","114","81","101","25","2016-12-19 16:56:52"
"379","2.00","534","21","114","80","104","22","2016-12-19 16:56:54"
"380","2.00","535","21","114","80","105","352","2016-12-19 16:56:56"
"381","2.00","536","21","114","80","102","545","2016-12-19 16:56:58"
"382","2.00","537","21","115","81","107","22","2016-12-19 16:56:59"
"383","2.00","538","21","114","80","106","22","2016-12-19 16:57:00"
"384","2.00","539","21","114","80","103","686","2016-12-19 16:57:02"
"385","2.00","540","21","115","81","103","22","2016-12-19 16:57:03"
"386","2.00","541","21","114","81","104","429","2016-12-19 16:57:04"
"387","2.00","542","21","115","80","102","577","2016-12-19 16:57:06"
"388","2.00","543","21","114","80","105","21","2016-12-19 16:57:07"
"389","2.00","544","21","112","81","104","992","2016-12-19 16:57:08"
"390","2.00","545","21","111","81","97","860","2016-12-19 16:57:10"
"391","2.00","546","21","115","80","106","616","2016-12-19 16:57:12"
"392","2.00","547","21","115","81","107","42","2016-12-19 16:57:13"
"393","2.00","548","21","112","81","103","77","2016-12-19 16:57:15"
"394","2.00","549","21","112","81","102","22","2016-12-19 16:57:16"
"395","2.00","550","21","114","81","104","43","2016-12-19 16:57:19"
"396","2.00","551","21","112","81","105","35","2016-12-19 16:57:19"
"397","2.00","552","21","114","81","103","22","2016-12-19 16:57:20"
"398","2.00","553","21","114","81","104","24","2016-12-19 16:57:21"
"399","2.00","554","21","112","81","104","22","2016-12-19 16:57:23"
"400","2.00","555","21","114","81","104","22","2016-12-19 16:57:25"
"401","2.00","556","21","114","81","103","16","2016-12-19 16:57:26"
"402","2.00","557","21","112","80","101","20","2016-12-19 16:57:28"
"403","2.00","558","21","112","81","103","601","2016-12-19 16:57:30"
"404","2.00","559","21","114","81","105","828","2016-12-19 16:57:32"
"405","2.00","560","21","112","81","104","22","2016-12-19 16:57:34"
"406","2.00","561","21","112","81","105","38","2016-12-19 16:57:35"
"407","2.00","562","21","114","81","105","22","2016-12-19 16:57:37"
"408","2.00","563","21","114","81","104","22","2016-12-19 16:57:39"
"409","2.00","564","21","114","80","106","38","2016-12-19 16:57:40"
"410","2.00","565","21","112","81","104","982","2016-12-19 16:57:42"
"411","2.00","566","21","111","81","103","650","2016-12-19 16:57:44"
"412","2.00","567","21","112","81","106","22","2016-12-19 16:57:44"
"413","2.00","568","21","112","80","104","506","2016-12-19 16:57:46"
"414","2.00","569","21","114","81","104","20","2016-12-19 16:57:47"
"415","2.00","570","21","112","81","101","31","2016-12-19 16:57:49"
"416","2.00","571","21","114","80","104","25","2016-12-19 16:57:50"
"417","2.00","572","21","112","80","107","225","2016-12-19 16:57:52"
"418","2.00","573","21","112","80","104","22","2016-12-19 16:57:53"
"419","2.00","574","21","114","80","105","22","2016-12-19 16:57:55"
"420","2.00","575","21","114","79","99","21","2016-12-19 16:57:57"
"421","2.00","576","21","114","80","104","131","2016-12-19 16:57:58"
