"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"242","2.00","490","20","115","84","83","730","2017-01-06 15:49:02"
"243","2.00","491","20","112","84","88","1114","2017-01-06 15:49:04"
"244","2.00","492","20","114","83","88","159","2017-01-06 15:49:06"
"245","2.00","493","20","112","84","97","846","2017-01-06 15:49:08"
"246","2.00","494","20","112","83","90","16","2017-01-06 15:49:08"
"247","2.00","495","20","114","84","95","1018","2017-01-06 15:49:10"
"248","2.00","496","20","114","83","93","763","2017-01-06 15:49:12"
"249","2.00","497","20","114","83","83","31","2017-01-06 15:49:14"
"250","2.00","498","20","114","84","88","16","2017-01-06 15:49:16"
"251","2.00","501","20","112","84","63","37","2017-01-06 15:49:20"
"252","2.00","502","20","114","83","87","1181","2017-01-06 15:49:22"
"253","2.00","503","20","112","84","91","22","2017-01-06 15:49:24"
"254","2.00","504","20","114","84","83","283","2017-01-06 15:49:26"
"255","2.00","505","20","114","84","82","867","2017-01-06 15:49:28"
"256","2.00","506","20","114","84","88","16","2017-01-06 15:49:30"
"257","2.00","507","20","112","84","92","1369","2017-01-06 15:49:32"
"258","2.00","508","20","114","85","90","24","2017-01-06 15:49:34"
"259","2.00","509","20","112","84","81","16","2017-01-06 15:49:36"
"260","2.00","511","20","112","84","81","261","2017-01-06 15:49:40"
"261","2.00","513","20","115","83","93","44","2017-01-06 15:49:44"
"262","2.00","514","20","114","84","82","576","2017-01-06 15:49:46"
"263","2.00","515","20","114","84","94","34","2017-01-06 15:49:48"
"264","2.00","516","20","115","84","90","758","2017-01-06 15:49:50"
"265","2.00","517","20","114","84","92","288","2017-01-06 15:49:52"
"266","2.00","519","20","114","84","85","417","2017-01-06 15:49:56"
"267","2.00","520","20","114","84","91","1100","2017-01-06 15:49:58"
"268","2.00","521","20","114","84","80","19","2017-01-06 15:50:00"
"269","2.00","522","20","114","83","89","15","2017-01-06 15:50:02"
"270","2.00","523","20","112","84","79","776","2017-01-06 15:50:04"
"271","2.00","526","20","115","83","86","185","2017-01-06 15:50:10"
"272","2.00","528","20","114","84","93","267","2017-01-06 15:50:14"
"273","2.00","529","20","114","83","91","344","2017-01-06 15:50:16"
"274","2.00","531","20","114","83","82","24","2017-01-06 15:50:18"
"275","2.00","532","20","114","83","81","168","2017-01-06 15:50:20"
"276","2.00","534","20","114","83","80","49","2017-01-06 15:50:22"
"277","2.00","535","20","114","84","86","16","2017-01-06 15:50:24"
"278","2.00","536","20","114","83","87","579","2017-01-06 15:50:26"
"279","2.00","537","20","114","84","90","24","2017-01-06 15:50:28"
"280","2.00","538","20","114","84","75","904","2017-01-06 15:50:30"
"281","2.00","539","20","114","83","78","1213","2017-01-06 15:50:32"
"282","2.00","541","20","114","84","90","732","2017-01-06 15:50:36"
"283","2.00","542","20","112","85","86","838","2017-01-06 15:50:38"
"284","2.00","543","20","114","84","81","305","2017-01-06 15:50:40"
"285","2.00","544","20","114","84","71","580","2017-01-06 15:50:42"
"286","2.00","545","20","111","84","66","439","2017-01-06 15:50:44"
"287","2.00","546","20","114","84","72","229","2017-01-06 15:50:46"
"288","2.00","547","20","114","84","79","15","2017-01-06 15:50:46"
"289","2.00","549","20","115","84","84","15","2017-01-06 15:50:50"
"290","2.00","550","20","114","85","79","38","2017-01-06 15:50:52"
"291","2.00","551","20","114","84","83","167","2017-01-06 15:50:54"
"292","2.00","552","20","114","84","84","623","2017-01-06 15:50:56"
"293","2.00","553","20","117","83","84","130","2017-01-06 15:50:58"
"294","2.00","554","20","114","84","87","844","2017-01-06 15:51:00"
"295","2.00","555","20","111","83","86","46","2017-01-06 15:51:02"
"296","2.00","556","20","114","85","86","16","2017-01-06 15:51:02"
"297","2.00","558","20","118","83","90","431","2017-01-06 15:51:06"
"298","2.00","559","20","114","84","90","1079","2017-01-06 15:51:08"
"299","2.00","560","20","114","84","89","862","2017-01-06 15:51:10"
"300","2.00","562","20","115","84","81","236","2017-01-06 15:51:14"
"301","2.00","563","20","112","84","86","848","2017-01-06 15:51:16"
"302","2.00","565","20","114","84","85","15","2017-01-06 15:51:18"
"303","2.00","567","20","112","84","89","15","2017-01-06 15:51:22"
"304","2.00","568","20","114","84","84","694","2017-01-06 15:51:24"
"305","2.00","569","20","115","84","79","739","2017-01-06 15:51:26"
"306","2.00","573","20","115","84","88","849","2017-01-06 15:51:34"
"307","2.00","574","20","114","84","91","34","2017-01-06 15:51:36"
"308","2.00","575","20","115","84","86","549","2017-01-06 15:51:38"
"309","2.00","576","20","115","83","84","448","2017-01-06 15:51:40"
"310","2.00","577","20","114","84","84","15","2017-01-06 15:51:40"
"311","2.00","578","20","117","84","88","825","2017-01-06 15:51:42"
"312","2.00","579","20","114","83","81","334","2017-01-06 15:51:44"
"313","2.00","580","20","112","84","81","602","2017-01-06 15:51:46"
"314","2.00","581","20","114","83","81","15","2017-01-06 15:51:46"
"315","2.00","583","20","112","83","89","16","2017-01-06 15:51:48"
"316","2.00","585","20","112","85","79","18","2017-01-06 15:51:52"
"317","2.00","586","20","114","85","82","700","2017-01-06 15:51:54"
"318","2.00","587","20","112","84","85","1016","2017-01-06 15:51:56"
"319","2.00","588","20","114","84","88","18","2017-01-06 15:51:58"
"320","2.00","590","20","114","84","76","956","2017-01-06 15:52:04"
"321","2.00","591","20","112","84","75","998","2017-01-06 15:52:06"
"322","2.00","592","20","112","85","79","121","2017-01-06 15:52:08"
"323","2.00","593","20","114","84","87","258","2017-01-06 15:52:10"
"324","2.00","595","20","114","84","84","525","2017-01-06 15:52:14"
"325","2.00","596","20","112","84","83","15","2017-01-06 15:52:14"
"326","2.00","597","20","112","84","86","249","2017-01-06 15:52:16"
"327","2.00","599","20","112","84","80","808","2017-01-06 15:52:20"
"328","2.00","600","20","114","83","91","271","2017-01-06 15:52:22"
"329","2.00","601","20","114","84","91","938","2017-01-06 15:52:24"
"330","2.00","602","20","112","84","86","1141","2017-01-06 15:52:26"
"331","2.00","604","20","114","84","85","260","2017-01-06 15:52:30"
"332","2.00","606","20","112","84","78","215","2017-01-06 15:52:34"
"333","2.00","607","20","114","85","85","15","2017-01-06 15:52:34"
"334","2.00","608","20","114","84","71","189","2017-01-06 15:52:36"
"335","2.00","609","20","114","84","91","835","2017-01-06 15:52:38"
"336","2.00","610","20","114","84","77","183","2017-01-06 15:52:40"
"337","2.00","612","20","114","84","89","15","2017-01-06 15:52:42"
"338","2.00","613","20","114","86","75","594","2017-01-06 15:52:44"
"339","2.00","614","20","112","84","81","707","2017-01-06 15:52:46"
"340","2.00","615","20","115","84","91","702","2017-01-06 15:52:48"
"341","2.00","616","20","115","84","84","213","2017-01-06 15:52:50"
"342","2.00","617","20","112","83","89","1009","2017-01-06 15:52:52"
"343","2.00","618","20","114","84","96","1104","2017-01-06 15:52:54"
"344","2.00","619","20","115","84","98","123","2017-01-06 15:52:56"
"345","2.00","620","20","112","83","94","754","2017-01-06 15:52:58"
"346","2.00","621","20","114","83","88","135","2017-01-06 15:53:00"
"347","2.00","622","20","111","84","84","1204","2017-01-06 15:53:02"
"348","2.00","623","20","114","84","87","15","2017-01-06 15:53:04"
"349","2.00","626","20","112","84","86","15","2017-01-06 15:53:08"
"350","2.00","627","20","112","84","84","169","2017-01-06 15:53:10"
"351","2.00","628","20","114","84","84","211","2017-01-06 15:53:12"
"352","2.00","630","20","114","83","92","15","2017-01-06 15:53:14"
"353","2.00","631","20","114","84","86","805","2017-01-06 15:53:16"
"354","2.00","633","20","115","83","86","448","2017-01-06 15:53:20"
"355","2.00","634","20","114","83","91","667","2017-01-06 15:53:22"
"356","2.00","635","20","114","83","94","430","2017-01-06 15:53:24"
"357","2.00","636","20","114","83","91","619","2017-01-06 15:53:26"
"358","2.00","639","20","115","84","74","15","2017-01-06 15:53:30"
"359","2.00","641","20","112","84","94","596","2017-01-06 15:53:34"
"360","2.00","642","20","114","84","79","156","2017-01-06 15:53:36"
"361","2.00","643","20","114","84","87","102","2017-01-06 15:53:38"
"362","2.00","644","20","114","84","88","23","2017-01-06 15:53:40"
"363","2.00","645","20","114","84","98","543","2017-01-06 15:53:42"
"364","2.00","646","20","112","84","88","856","2017-01-06 15:53:44"
"365","2.00","647","20","115","84","98","704","2017-01-06 15:53:46"
"366","2.00","648","20","115","83","92","1243","2017-01-06 15:53:48"
"367","2.00","650","20","112","84","92","688","2017-01-06 15:53:52"
"368","2.00","652","20","112","83","96","24","2017-01-06 15:53:54"
"369","2.00","653","20","114","84","86","1081","2017-01-06 15:53:56"
"370","2.00","654","20","111","84","88","621","2017-01-06 15:53:58"
"371","2.00","656","20","112","84","90","399","2017-01-06 15:54:02"
"372","2.00","657","20","111","84","97","1219","2017-01-06 15:54:04"
"373","2.00","658","20","114","83","89","847","2017-01-06 15:54:06"
"374","2.00","659","20","114","84","92","604","2017-01-06 15:54:08"
"375","2.00","660","20","111","83","88","509","2017-01-06 15:54:10"
"376","2.00","661","20","114","83","90","23","2017-01-06 15:54:10"
"377","2.00","663","20","114","84","93","24","2017-01-06 15:54:12"
"378","2.00","665","20","114","84","99","113","2017-01-06 15:54:16"
"379","2.00","666","20","114","83","93","1140","2017-01-06 15:54:18"
"380","2.00","667","20","114","83","96","1260","2017-01-06 15:54:20"
"381","2.00","668","20","114","84","96","400","2017-01-06 15:54:22"
"382","2.00","669","20","114","84","90","24","2017-01-06 15:54:24"
"383","2.00","670","20","114","83","100","1157","2017-01-06 15:54:26"
"384","2.00","671","20","114","83","99","289","2017-01-06 15:54:28"
"385","2.00","672","20","115","84","95","603","2017-01-06 15:54:30"
"386","2.00","675","20","114","85","90","789","2017-01-06 15:54:36"
"387","2.00","676","20","112","84","85","627","2017-01-06 15:54:38"
"388","2.00","677","20","114","85","87","114","2017-01-06 15:54:40"
"389","2.00","679","20","114","85","89","870","2017-01-06 15:54:46"
"390","2.00","680","20","114","84","95","15","2017-01-06 15:54:48"
"391","2.00","681","20","114","84","90","36","2017-01-06 15:54:50"
"392","2.00","682","20","117","84","91","1004","2017-01-06 15:54:52"
"393","2.00","683","20","114","84","92","285","2017-01-06 15:54:54"
"394","2.00","687","20","112","84","86","937","2017-01-06 15:55:02"
"395","2.00","688","20","114","84","88","23","2017-01-06 15:55:04"
"396","2.00","689","20","115","84","88","539","2017-01-06 15:55:06"
"397","2.00","690","20","114","85","89","816","2017-01-06 15:55:08"
"398","2.00","691","20","112","84","89","876","2017-01-06 15:55:10"
"399","2.00","692","20","114","84","83","362","2017-01-06 15:55:12"
"400","2.00","693","20","114","84","93","594","2017-01-06 15:55:14"
"401","2.00","695","20","115","84","89","515","2017-01-06 15:55:18"
"402","2.00","696","20","114","84","88","23","2017-01-06 15:55:20"
"403","2.00","697","20","112","84","94","23","2017-01-06 15:55:22"
"404","2.00","698","20","115","84","84","382","2017-01-06 15:55:24"
"405","2.00","699","20","114","84","88","16","2017-01-06 15:55:24"
"406","2.00","700","20","114","84","91","1118","2017-01-06 15:55:26"
"407","2.00","701","20","111","85","83","71","2017-01-06 15:55:28"
"408","2.00","703","20","114","85","91","276","2017-01-06 15:55:32"
"409","2.00","706","20","114","85","87","1076","2017-01-06 15:55:38"
"410","2.00","710","20","114","84","97","25","2017-01-06 15:55:46"
"411","2.00","713","20","114","84","92","549","2017-01-06 15:55:54"
"412","2.00","714","20","112","84","93","135","2017-01-06 15:55:56"
"413","2.00","715","20","114","84","84","231","2017-01-06 15:55:58"
"414","2.00","719","20","114","84","93","677","2017-01-06 15:56:06"
"415","2.00","720","20","114","84","91","693","2017-01-06 15:56:08"
"416","2.00","721","20","114","84","83","464","2017-01-06 15:56:10"
"417","2.00","724","20","114","84","86","74","2017-01-06 15:56:14"
"418","2.00","726","20","112","84","78","54","2017-01-06 15:56:16"
"419","2.00","727","20","115","85","89","25","2017-01-06 15:56:18"
"420","2.00","729","20","114","85","88","510","2017-01-06 15:56:22"
