"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"46","2.00","158","20","111","86","80","22","2016-12-19 10:37:38"
"47","2.00","159","20","114","87","69","50","2016-12-19 10:37:39"
"48","2.00","160","20","117","86","79","46","2016-12-19 10:37:41"
"49","2.00","161","20","114","86","82","18","2016-12-19 10:37:41"
"50","2.00","162","20","114","87","91","70","2016-12-19 10:37:42"
"51","2.00","163","20","114","87","75","155","2016-12-19 10:37:43"
"52","2.00","164","20","112","86","70","22","2016-12-19 10:37:44"
"53","2.00","165","20","115","87","76","55","2016-12-19 10:37:46"
"54","2.00","166","20","114","86","82","32","2016-12-19 10:37:47"
"55","2.00","167","20","114","87","88","22","2016-12-19 10:37:49"
"56","2.00","168","20","115","87","79","22","2016-12-19 10:37:50"
"57","2.00","169","20","114","86","81","22","2016-12-19 10:37:50"
"58","2.00","170","20","115","86","87","17","2016-12-19 10:37:52"
"59","2.00","171","20","115","86","78","18","2016-12-19 10:37:53"
"60","2.00","172","20","114","86","85","19","2016-12-19 10:37:56"
"61","2.00","173","20","114","87","81","22","2016-12-19 10:37:57"
"62","2.00","174","20","114","86","87","35","2016-12-19 10:37:58"
"63","2.00","175","20","114","86","90","22","2016-12-19 10:37:59"
"64","2.00","176","20","115","86","84","39","2016-12-19 10:38:00"
"65","2.00","177","20","117","86","89","23","2016-12-19 10:38:01"
"66","2.00","178","20","112","86","78","22","2016-12-19 10:38:02"
"67","2.00","179","20","114","86","84","22","2016-12-19 10:38:05"
"68","2.00","180","20","114","86","80","22","2016-12-19 10:38:06"
"69","2.00","181","20","114","87","88","25","2016-12-19 10:38:07"
"70","2.00","182","20","114","86","79","22","2016-12-19 10:38:08"
"71","2.00","183","20","114","86","79","22","2016-12-19 10:38:09"
"72","2.00","184","20","114","86","82","55","2016-12-19 10:38:11"
"73","2.00","185","20","114","86","80","22","2016-12-19 10:38:12"
"74","2.00","186","20","114","86","79","46","2016-12-19 10:38:13"
"75","2.00","187","20","121","86","84","43","2016-12-19 10:38:15"
"76","2.00","188","20","114","87","72","38","2016-12-19 10:38:17"
"77","2.00","189","20","114","87","72","22","2016-12-19 10:38:19"
"78","2.00","190","20","112","86","80","22","2016-12-19 10:38:20"
"79","2.00","191","20","114","87","81","38","2016-12-19 10:38:21"
"80","2.00","192","20","114","88","78","46","2016-12-19 10:38:22"
"81","2.00","193","20","112","87","90","22","2016-12-19 10:38:24"
"82","2.00","194","20","112","86","89","22","2016-12-19 10:38:25"
"83","2.00","195","20","112","85","95","22","2016-12-19 10:38:25"
"84","2.00","196","20","112","85","89","31","2016-12-19 10:38:27"
"85","2.00","197","20","114","88","70","42","2016-12-19 10:38:28"
"86","2.00","198","20","117","87","82","30","2016-12-19 10:38:29"
"87","2.00","199","20","114","88","80","22","2016-12-19 10:38:30"
"88","2.00","200","20","112","86","82","82","2016-12-19 10:38:31"
"89","2.00","201","20","112","87","88","22","2016-12-19 10:38:32"
"90","2.00","202","20","114","88","72","77","2016-12-19 10:38:34"
"91","2.00","203","20","115","88","68","180","2016-12-19 10:38:36"
"92","2.00","204","20","114","88","76","29","2016-12-19 10:38:38"
"93","2.00","205","20","114","87","75","22","2016-12-19 10:38:40"
"94","2.00","206","20","114","86","83","22","2016-12-19 10:38:42"
"95","2.00","207","20","112","86","77","120","2016-12-19 10:38:42"
"96","2.00","208","20","114","86","80","22","2016-12-19 10:38:43"
"97","2.00","209","20","112","87","77","22","2016-12-19 10:38:43"
"98","2.00","210","20","114","88","77","59","2016-12-19 10:38:45"
"99","2.00","211","20","114","87","69","22","2016-12-19 10:38:46"
"100","2.00","212","20","114","87","79","28","2016-12-19 10:38:47"
"101","2.00","213","20","112","88","74","22","2016-12-19 10:38:49"
"102","2.00","214","20","114","88","72","95","2016-12-19 10:38:49"
"103","2.00","215","20","115","86","81","22","2016-12-19 10:38:51"
"104","2.00","216","20","114","86","82","43","2016-12-19 10:38:52"
"105","2.00","217","20","114","85","93","25","2016-12-19 10:38:54"
"106","2.00","218","20","114","86","84","22","2016-12-19 10:38:55"
"107","2.00","219","20","114","86","83","22","2016-12-19 10:38:55"
"108","2.00","220","20","114","88","66","159","2016-12-19 10:38:57"
"109","2.00","221","20","114","88","71","106","2016-12-19 10:38:58"
"110","2.00","222","20","114","88","71","117","2016-12-19 10:38:59"
"111","2.00","223","20","114","89","71","38","2016-12-19 10:38:59"
"112","2.00","224","20","115","89","65","124","2016-12-19 10:39:01"
"113","2.00","225","20","112","87","78","22","2016-12-19 10:39:03"
"114","2.00","226","20","114","86","88","22","2016-12-19 10:39:04"
"115","2.00","227","20","115","85","89","28","2016-12-19 10:39:06"
"116","2.00","228","20","114","86","88","20","2016-12-19 10:39:06"
"117","2.00","229","20","112","86","73","22","2016-12-19 10:39:08"
"118","2.00","230","20","112","87","75","31","2016-12-19 10:39:09"
"119","2.00","231","20","112","86","72","22","2016-12-19 10:39:10"
"120","2.00","232","20","114","87","80","22","2016-12-19 10:39:11"
"121","2.00","233","20","112","86","73","113","2016-12-19 10:39:12"
"122","2.00","234","20","114","87","87","121","2016-12-19 10:39:13"
"123","2.00","235","20","114","86","85","25","2016-12-19 10:39:13"
"124","2.00","236","20","114","86","88","34","2016-12-19 10:39:13"
"125","2.00","237","20","115","86","86","35","2016-12-19 10:39:14"
"126","2.00","238","20","114","87","72","93","2016-12-19 10:39:16"
"127","2.00","239","20","114","87","83","22","2016-12-19 10:39:17"
"128","2.00","240","20","112","88","74","125","2016-12-19 10:39:17"
"129","2.00","241","20","114","85","97","22","2016-12-19 10:39:18"
"130","2.00","242","20","115","88","68","38","2016-12-19 10:39:20"
"131","2.00","243","20","112","86","97","34","2016-12-19 10:39:21"
"132","2.00","244","20","114","85","84","17","2016-12-19 10:39:23"
"133","2.00","245","20","115","87","77","58","2016-12-19 10:39:25"
"134","2.00","246","20","115","88","84","25","2016-12-19 10:39:27"
"135","2.00","247","20","115","87","73","25","2016-12-19 10:39:29"
"136","2.00","248","20","114","87","70","31","2016-12-19 10:39:30"
"137","2.00","249","20","111","87","78","32","2016-12-19 10:39:33"
"138","2.00","250","20","114","86","83","22","2016-12-19 10:39:35"
"139","2.00","251","20","114","86","82","25","2016-12-19 10:39:35"
"140","2.00","252","20","112","86","74","39","2016-12-19 10:39:37"
"141","2.00","253","20","114","87","79","25","2016-12-19 10:39:39"
"142","2.00","254","20","114","87","85","48","2016-12-19 10:39:41"
"143","2.00","255","20","114","87","86","34","2016-12-19 10:39:41"
"144","2.00","256","20","114","87","72","30","2016-12-19 10:39:42"
"145","2.00","257","20","112","87","79","25","2016-12-19 10:39:43"
"146","2.00","258","20","114","86","75","17","2016-12-19 10:39:44"
"147","2.00","259","20","117","87","73","25","2016-12-19 10:39:46"
"148","2.00","260","20","114","87","74","25","2016-12-19 10:39:47"
"149","2.00","261","20","115","87","86","25","2016-12-19 10:39:49"
"150","2.00","262","20","114","86","78","25","2016-12-19 10:39:50"
"151","2.00","263","20","114","87","75","166","2016-12-19 10:39:52"
"152","2.00","264","20","114","88","72","34","2016-12-19 10:39:54"
"153","2.00","265","20","114","85","68","19","2016-12-19 10:39:56"
"154","2.00","266","20","114","86","83","25","2016-12-19 10:39:58"
"155","2.00","267","20","107","87","72","25","2016-12-19 10:39:59"
"156","2.00","268","20","114","86","77","39","2016-12-19 10:40:01"
"157","2.00","269","20","115","88","81","113","2016-12-19 10:40:01"
"158","2.00","270","20","111","87","80","63","2016-12-19 10:40:02"
"159","2.00","271","20","111","87","77","49","2016-12-19 10:40:03"
"160","2.00","272","20","114","87","86","39","2016-12-19 10:40:04"
"161","2.00","273","20","114","88","67","63","2016-12-19 10:40:06"
"162","2.00","274","20","114","85","91","120","2016-12-19 10:40:06"
"163","2.00","275","20","114","87","71","25","2016-12-19 10:40:08"
"164","2.00","276","20","115","87","84","103","2016-12-19 10:40:10"
"165","2.00","277","20","114","88","66","31","2016-12-19 10:40:12"
"166","2.00","278","20","114","88","80","70","2016-12-19 10:40:13"
"167","2.00","279","20","114","87","67","41","2016-12-19 10:40:15"
"168","2.00","280","20","114","88","86","64","2016-12-19 10:40:16"
"169","2.00","281","20","115","87","84","35","2016-12-19 10:40:19"
"170","2.00","282","20","115","87","85","35","2016-12-19 10:40:20"
"171","2.00","283","20","114","87","66","32","2016-12-19 10:40:22"
"172","2.00","284","20","114","86","84","25","2016-12-19 10:40:23"
"173","2.00","285","20","114","86","78","35","2016-12-19 10:40:25"
"174","2.00","286","20","114","87","81","43","2016-12-19 10:40:26"
"175","2.00","287","20","114","88","75","25","2016-12-19 10:40:27"
"176","2.00","288","20","115","88","64","25","2016-12-19 10:40:28"
"177","2.00","289","20","112","87","78","35","2016-12-19 10:40:29"
"178","2.00","290","20","114","88","67","92","2016-12-19 10:40:30"
"179","2.00","291","20","114","88","69","75","2016-12-19 10:40:31"
"180","2.00","292","20","115","87","71","25","2016-12-19 10:40:33"
"181","2.00","293","20","114","88","67","25","2016-12-19 10:40:35"
"182","2.00","294","20","114","88","74","17","2016-12-19 10:40:36"
"183","2.00","295","20","108","88","53","25","2016-12-19 10:40:38"
"184","2.00","296","20","112","87","80","109","2016-12-19 10:40:39"
"185","2.00","297","20","114","87","67","47","2016-12-19 10:40:41"
"186","2.00","298","20","114","87","76","142","2016-12-19 10:40:43"
"187","2.00","299","20","112","87","75","41","2016-12-19 10:40:45"
"188","2.00","300","20","114","88","80","35","2016-12-19 10:40:46"
"189","2.00","301","20","114","88","80","73","2016-12-19 10:40:47"
"190","2.00","302","20","112","87","73","35","2016-12-19 10:40:49"
"191","2.00","303","20","114","88","72","30","2016-12-19 10:40:50"
"192","2.00","304","20","111","88","78","26","2016-12-19 10:40:52"
"193","2.00","305","20","112","87","80","31","2016-12-19 10:40:53"
"194","2.00","306","20","114","87","85","39","2016-12-19 10:40:54"
"195","2.00","307","20","112","87","74","39","2016-12-19 10:40:56"
"196","2.00","308","20","115","87","78","56","2016-12-19 10:40:56"
"197","2.00","309","20","114","87","84","122","2016-12-19 10:40:58"
"198","2.00","310","20","114","88","77","35","2016-12-19 10:40:58"
"199","2.00","311","20","114","87","66","90","2016-12-19 10:41:00"
"200","2.00","312","20","112","87","72","25","2016-12-19 10:41:01"
"201","2.00","313","20","112","87","82","62","2016-12-19 10:41:02"
"202","2.00","314","20","112","87","90","24","2016-12-19 10:41:04"
"203","2.00","315","20","114","88","58","110","2016-12-19 10:41:04"
"204","2.00","316","20","115","88","75","62","2016-12-19 10:41:06"
"205","2.00","317","20","115","87","71","159","2016-12-19 10:41:08"
"206","2.00","318","20","115","87","89","79","2016-12-19 10:41:09"
"207","2.00","319","20","114","88","80","33","2016-12-19 10:41:09"
"208","2.00","320","20","111","88","85","39","2016-12-19 10:41:10"
"209","2.00","321","20","112","87","79","23","2016-12-19 10:41:11"
"210","2.00","322","20","114","87","82","51","2016-12-19 10:41:12"
"211","2.00","323","20","114","87","81","24","2016-12-19 10:41:13"
"212","2.00","324","20","114","87","74","24","2016-12-19 10:41:14"
"213","2.00","325","20","114","86","71","38","2016-12-19 10:41:15"
"214","2.00","326","20","118","87","80","26","2016-12-19 10:41:16"
"215","2.00","327","20","114","87","81","40","2016-12-19 10:41:17"
"216","2.00","328","20","114","86","85","24","2016-12-19 10:41:17"
"217","2.00","329","20","114","87","76","89","2016-12-19 10:41:19"
"218","2.00","330","20","114","87","87","22","2016-12-19 10:41:19"
"219","2.00","331","20","117","86","91","25","2016-12-19 10:41:21"
"220","2.00","332","20","117","86","82","25","2016-12-19 10:41:23"
"221","2.00","333","20","115","86","82","30","2016-12-19 10:41:24"
"222","2.00","334","20","112","87","82","25","2016-12-19 10:41:26"
"223","2.00","335","20","112","86","84","25","2016-12-19 10:41:26"
"224","2.00","336","20","115","87","83","70","2016-12-19 10:41:27"
"225","2.00","337","20","114","87","83","38","2016-12-19 10:41:29"
"226","2.00","338","20","112","87","75","38","2016-12-19 10:41:31"
"227","2.00","339","20","114","86","82","379","2016-12-19 10:41:33"
"228","2.00","340","20","111","87","85","38","2016-12-19 10:41:33"
"229","2.00","341","20","114","87","80","24","2016-12-19 10:41:34"
"230","2.00","342","20","114","87","74","73","2016-12-19 10:41:35"
"231","2.00","343","20","114","87","83","25","2016-12-19 10:41:37"
"232","2.00","344","20","114","87","72","38","2016-12-19 10:41:38"
"233","2.00","345","20","114","87","77","38","2016-12-19 10:41:39"
"234","2.00","346","20","112","87","74","43","2016-12-19 10:41:41"
"235","2.00","347","20","114","87","81","64","2016-12-19 10:41:43"
"236","2.00","348","20","112","87","74","39","2016-12-19 10:41:45"
"237","2.00","349","20","115","87","74","25","2016-12-19 10:41:46"
"238","2.00","350","20","114","87","83","97","2016-12-19 10:41:47"
"239","2.00","351","20","114","87","66","38","2016-12-19 10:41:47"
"240","2.00","352","20","114","86","83","112","2016-12-19 10:41:49"
"241","2.00","353","20","115","87","78","71","2016-12-19 10:41:51"
"242","2.00","354","20","114","87","82","25","2016-12-19 10:41:51"
"243","2.00","355","20","112","87","83","212","2016-12-19 10:41:52"
"244","2.00","356","20","114","87","67","25","2016-12-19 10:41:53"
"245","2.00","357","20","114","88","72","89","2016-12-19 10:41:54"
"246","2.00","358","20","114","87","81","25","2016-12-19 10:41:55"
"247","2.00","359","20","114","87","81","25","2016-12-19 10:41:56"
"248","2.00","360","20","114","87","82","25","2016-12-19 10:41:58"
"249","2.00","361","20","114","87","81","93","2016-12-19 10:41:59"
"250","2.00","362","20","112","87","81","38","2016-12-19 10:41:59"
"251","2.00","363","20","115","87","74","43","2016-12-19 10:42:00"
"252","2.00","364","20","114","88","69","55","2016-12-19 10:42:01"
"253","2.00","365","20","114","87","80","23","2016-12-19 10:42:02"
"254","2.00","366","20","115","87","76","25","2016-12-19 10:42:02"
"255","2.00","367","20","117","87","72","55","2016-12-19 10:42:04"
"256","2.00","368","20","114","88","72","79","2016-12-19 10:42:06"
"257","2.00","369","20","115","87","76","29","2016-12-19 10:42:08"
"258","2.00","370","20","114","87","75","25","2016-12-19 10:42:09"
"259","2.00","371","20","114","87","78","42","2016-12-19 10:42:10"
"260","2.00","372","20","112","88","64","35","2016-12-19 10:42:11"
"261","2.00","373","20","114","88","59","40","2016-12-19 10:42:13"
"262","2.00","374","20","114","87","80","16","2016-12-19 10:42:15"
"263","2.00","375","20","114","86","63","25","2016-12-19 10:42:15"
"264","2.00","376","20","115","87","77","25","2016-12-19 10:42:17"
"265","2.00","377","20","114","86","83","25","2016-12-19 10:42:19"
"266","2.00","378","20","115","86","77","25","2016-12-19 10:42:20"
"267","2.00","379","20","112","86","85","24","2016-12-19 10:42:20"
"268","2.00","380","20","114","86","87","32","2016-12-19 10:42:22"
"269","2.00","381","20","114","86","82","208","2016-12-19 10:42:23"
"270","2.00","382","20","114","87","77","40","2016-12-19 10:42:25"
"271","2.00","383","20","114","87","80","93","2016-12-19 10:42:26"
"272","2.00","384","20","114","87","75","24","2016-12-19 10:42:29"
"273","2.00","385","20","114","88","82","56","2016-12-19 10:42:30"
"274","2.00","386","20","114","87","68","25","2016-12-19 10:42:32"
"275","2.00","387","20","114","87","84","25","2016-12-19 10:42:34"
"276","2.00","388","20","115","87","82","25","2016-12-19 10:42:36"
"277","2.00","389","20","114","87","81","25","2016-12-19 10:42:38"
"278","2.00","390","20","112","86","83","25","2016-12-19 10:42:39"
"279","2.00","391","20","114","87","81","25","2016-12-19 10:42:41"
"280","2.00","392","20","112","87","67","38","2016-12-19 10:42:42"
"281","2.00","393","20","114","87","72","25","2016-12-19 10:42:44"
"282","2.00","394","20","112","88","77","109","2016-12-19 10:42:45"
"283","2.00","395","20","114","87","74","43","2016-12-19 10:42:47"
"284","2.00","396","20","112","87","74","46","2016-12-19 10:42:48"
"285","2.00","397","20","114","87","72","49","2016-12-19 10:42:48"
"286","2.00","398","20","114","87","65","79","2016-12-19 10:42:50"
"287","2.00","399","20","114","88","79","73","2016-12-19 10:42:51"
"288","2.00","400","20","114","87","74","104","2016-12-19 10:42:52"
"289","2.00","401","20","114","88","75","148","2016-12-19 10:42:53"
"290","2.00","402","20","112","87","69","62","2016-12-19 10:42:54"
"291","2.00","403","20","114","87","82","25","2016-12-19 10:42:56"
"292","2.00","404","20","114","87","77","39","2016-12-19 10:42:57"
"293","2.00","405","20","112","86","80","59","2016-12-19 10:42:58"
"294","2.00","406","20","115","86","72","105","2016-12-19 10:43:00"
"295","2.00","407","20","114","87","74","34","2016-12-19 10:43:01"
"296","2.00","408","20","115","86","91","40","2016-12-19 10:43:03"
"297","2.00","409","20","112","86","81","34","2016-12-19 10:43:04"
"298","2.00","410","20","112","86","84","112","2016-12-19 10:43:05"
"299","2.00","411","20","112","86","84","34","2016-12-19 10:43:06"
"300","2.00","412","20","114","87","84","24","2016-12-19 10:43:07"
"301","2.00","413","20","114","87","76","41","2016-12-19 10:43:08"
"302","2.00","414","20","112","87","84","35","2016-12-19 10:43:09"
"303","2.00","415","20","112","87","83","137","2016-12-19 10:43:10"
"304","2.00","416","20","112","86","74","50","2016-12-19 10:43:12"
"305","2.00","417","20","114","87","82","136","2016-12-19 10:43:14"
"306","2.00","418","20","112","87","76","16","2016-12-19 10:43:15"
"307","2.00","419","20","115","87","78","34","2016-12-19 10:43:16"
"308","2.00","420","20","112","87","68","73","2016-12-19 10:43:19"
"309","2.00","421","20","112","87","75","21","2016-12-19 10:43:19"
"310","2.00","422","20","115","87","79","77","2016-12-19 10:43:20"
"311","2.00","423","20","114","88","77","30","2016-12-19 10:43:21"
"312","2.00","424","20","112","86","77","65","2016-12-19 10:43:23"
"313","2.00","425","20","114","87","77","214","2016-12-19 10:43:25"
"314","2.00","426","20","112","86","83","89","2016-12-19 10:43:26"
"315","2.00","427","20","114","86","82","25","2016-12-19 10:43:27"
"316","2.00","428","20","112","86","87","198","2016-12-19 10:43:29"
"317","2.00","429","20","112","86","75","20","2016-12-19 10:43:30"
"318","2.00","430","20","112","87","80","62","2016-12-19 10:43:31"
"319","2.00","431","20","114","86","78","30","2016-12-19 10:43:32"
"320","2.00","432","20","114","87","78","34","2016-12-19 10:43:33"
"321","2.00","433","20","112","86","77","65","2016-12-19 10:43:35"
"322","2.00","434","20","112","87","76","62","2016-12-19 10:43:36"
"323","2.00","435","20","114","87","91","59","2016-12-19 10:43:38"
"324","2.00","436","20","114","87","79","145","2016-12-19 10:43:39"
"325","2.00","437","20","112","87","84","73","2016-12-19 10:43:41"
"326","2.00","438","20","114","87","71","24","2016-12-19 10:43:42"
"327","2.00","439","20","112","87","81","35","2016-12-19 10:43:44"
"328","2.00","440","20","114","87","75","24","2016-12-19 10:43:45"
"329","2.00","441","20","112","87","74","31","2016-12-19 10:43:47"
"330","2.00","442","20","112","87","77","24","2016-12-19 10:43:49"
"331","2.00","443","20","114","86","82","19","2016-12-19 10:43:51"
"332","2.00","444","20","114","86","75","40","2016-12-19 10:43:52"
"333","2.00","445","20","114","86","83","35","2016-12-19 10:43:54"
"334","2.00","446","20","114","86","82","20","2016-12-19 10:43:56"
"335","2.00","447","20","114","88","82","24","2016-12-19 10:43:57"
"336","2.00","448","20","112","86","83","24","2016-12-19 10:43:58"
"337","2.00","449","20","114","86","90","24","2016-12-19 10:44:00"
"338","2.00","450","20","112","86","77","24","2016-12-19 10:44:02"
"339","2.00","451","20","114","86","73","24","2016-12-19 10:44:03"
"340","2.00","452","20","112","86","73","222","2016-12-19 10:44:05"
"341","2.00","453","20","114","86","87","17","2016-12-19 10:44:05"
"342","2.00","454","20","114","87","77","24","2016-12-19 10:44:07"
"343","2.00","455","20","114","87","87","24","2016-12-19 10:44:08"
"344","2.00","456","20","112","87","72","64","2016-12-19 10:44:09"
"345","2.00","457","20","114","87","74","24","2016-12-19 10:44:12"
"346","2.00","458","20","112","87","71","24","2016-12-19 10:44:13"
"347","2.00","459","20","114","87","80","24","2016-12-19 10:44:15"
"348","2.00","460","20","112","87","80","38","2016-12-19 10:44:16"
"349","2.00","461","20","114","87","81","58","2016-12-19 10:44:17"
"350","2.00","462","20","112","86","78","24","2016-12-19 10:44:18"
"351","2.00","463","20","112","86","86","54","2016-12-19 10:44:19"
"352","2.00","464","20","114","86","80","24","2016-12-19 10:44:20"
"353","2.00","465","20","112","86","78","24","2016-12-19 10:44:22"
"354","2.00","466","20","114","87","85","15","2016-12-19 10:44:23"
"355","2.00","467","20","114","86","84","24","2016-12-19 10:44:25"
"356","2.00","468","20","114","86","85","18","2016-12-19 10:44:27"
"357","2.00","469","20","114","86","83","24","2016-12-19 10:44:28"
"358","2.00","470","20","112","85","84","40","2016-12-19 10:44:28"
"359","2.00","471","20","114","86","79","24","2016-12-19 10:44:29"
"360","2.00","472","20","115","86","93","16","2016-12-19 10:44:31"
"361","2.00","473","20","114","86","81","24","2016-12-19 10:44:32"
"362","2.00","474","20","114","87","86","24","2016-12-19 10:44:33"
"363","2.00","475","20","112","86","87","24","2016-12-19 10:44:34"
"364","2.00","476","20","114","86","78","20","2016-12-19 10:44:36"
"365","2.00","477","20","115","87","76","24","2016-12-19 10:44:37"
"366","2.00","478","20","112","86","73","24","2016-12-19 10:44:39"
"367","2.00","479","20","114","87","78","40","2016-12-19 10:44:39"
"368","2.00","480","20","112","87","82","35","2016-12-19 10:44:41"
"369","2.00","481","20","114","87","72","24","2016-12-19 10:44:42"
"370","2.00","482","20","114","87","84","24","2016-12-19 10:44:44"
"371","2.00","483","20","112","87","83","24","2016-12-19 10:44:45"
"372","2.00","484","20","114","87","86","35","2016-12-19 10:44:46"
"373","2.00","485","20","112","87","78","24","2016-12-19 10:44:46"
"374","2.00","486","20","114","86","80","24","2016-12-19 10:44:48"
"375","2.00","487","20","114","88","78","24","2016-12-19 10:44:49"
"376","2.00","488","20","114","87","75","24","2016-12-19 10:44:50"
"377","2.00","489","20","114","87","71","24","2016-12-19 10:44:51"
"378","2.00","490","20","114","86","75","24","2016-12-19 10:44:52"
"379","2.00","491","20","114","86","87","24","2016-12-19 10:44:53"
"380","2.00","492","20","114","86","87","24","2016-12-19 10:44:54"
"381","2.00","493","20","114","86","78","16","2016-12-19 10:44:54"
"382","2.00","494","20","114","86","79","24","2016-12-19 10:44:56"
"383","2.00","495","20","114","86","85","16","2016-12-19 10:44:57"
"384","2.00","496","20","112","86","82","24","2016-12-19 10:44:58"
"385","2.00","497","20","114","86","88","24","2016-12-19 10:44:59"
"386","2.00","498","20","114","87","79","24","2016-12-19 10:45:01"
"387","2.00","499","20","114","86","86","31","2016-12-19 10:45:03"
"388","2.00","500","20","114","86","83","38","2016-12-19 10:45:05"
"389","2.00","501","20","115","87","81","24","2016-12-19 10:45:06"
"390","2.00","502","20","114","87","73","37","2016-12-19 10:45:06"
"391","2.00","503","20","114","87","80","43","2016-12-19 10:45:07"
"392","2.00","504","20","114","86","82","24","2016-12-19 10:45:09"
"393","2.00","505","20","114","87","85","16","2016-12-19 10:45:11"
"394","2.00","506","20","114","87","77","40","2016-12-19 10:45:13"
"395","2.00","507","20","114","87","87","16","2016-12-19 10:45:14"
"396","2.00","508","20","114","86","85","35","2016-12-19 10:45:15"
"397","2.00","509","20","114","87","85","35","2016-12-19 10:45:16"
"398","2.00","510","20","111","87","81","16","2016-12-19 10:45:18"
"399","2.00","511","20","112","87","83","24","2016-12-19 10:45:19"
"400","2.00","512","20","105","86","79","24","2016-12-19 10:45:20"
"401","2.00","513","20","114","86","82","24","2016-12-19 10:45:22"
"402","2.00","514","20","118","86","81","24","2016-12-19 10:45:22"
"403","2.00","515","20","112","86","82","160","2016-12-19 10:45:24"
"404","2.00","516","20","114","86","89","24","2016-12-19 10:45:26"
"405","2.00","517","20","112","86","76","53","2016-12-19 10:45:28"
"406","2.00","518","20","112","86","88","24","2016-12-19 10:45:29"
"407","2.00","519","20","112","86","82","41","2016-12-19 10:45:31"
"408","2.00","520","20","114","86","77","24","2016-12-19 10:45:32"
"409","2.00","521","20","114","86","81","40","2016-12-19 10:45:33"
"410","2.00","522","20","112","86","86","22","2016-12-19 10:45:34"
"411","2.00","523","20","114","86","75","24","2016-12-19 10:45:35"
"412","2.00","524","20","112","87","70","23","2016-12-19 10:45:36"
"413","2.00","525","20","115","86","82","24","2016-12-19 10:45:38"
"414","2.00","526","20","114","86","84","40","2016-12-19 10:45:40"
"415","2.00","527","20","114","87","75","24","2016-12-19 10:45:41"
"416","2.00","528","20","112","86","86","24","2016-12-19 10:45:42"
"417","2.00","529","20","112","87","73","24","2016-12-19 10:45:43"
"418","2.00","530","20","114","86","80","24","2016-12-19 10:45:43"
"419","2.00","531","20","112","87","78","24","2016-12-19 10:45:44"
"420","2.00","532","20","114","87","75","168","2016-12-19 10:45:46"
"421","2.00","533","20","114","86","84","24","2016-12-19 10:45:48"
"422","2.00","534","20","112","86","87","23","2016-12-19 10:45:49"
