"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"150","2.00","79","22","182","58","105","24","2016-12-13 09:30:59"
"151","2.00","80","22","180","58","108","46","2016-12-13 09:31:04"
"152","2.00","81","22","170","58","106","33","2016-12-13 09:31:09"
"153","2.00","82","22","185","58","108","44","2016-12-13 09:31:15"
"154","2.00","83","22","172","58","106","55","2016-12-13 09:31:20"
"155","2.00","84","22","182","56","108","41","2016-12-13 09:31:25"
"156","2.00","85","22","184","58","104","48","2016-12-13 09:31:30"
"157","2.00","86","22","192","60","105","20","2016-12-13 09:31:36"
"158","2.00","87","22","192","58","104","55","2016-12-13 09:31:41"
"159","2.00","88","22","194","58","103","24","2016-12-13 09:31:46"
"160","2.00","89","22","194","55","108","123","2016-12-13 09:31:51"
"161","2.00","90","22","195","58","105","22","2016-12-13 09:31:57"
"162","2.00","91","22","185","55","108","25","2016-12-13 09:32:02"
"163","2.00","92","22","190","56","106","53","2016-12-13 09:32:07"
"164","2.00","93","22","175","58","107","22","2016-12-13 09:32:12"
"165","2.00","94","22","194","59","107","21","2016-12-13 09:32:17"
"166","2.00","95","22","192","59","108","320","2016-12-13 09:32:23"
"167","2.00","96","22","182","58","106","466","2016-12-13 09:32:28"
"168","2.00","97","22","187","58","106","22","2016-12-13 09:32:33"
"169","2.00","98","22","190","56","107","31","2016-12-13 09:32:38"
"170","2.00","99","22","185","56","107","219","2016-12-13 09:32:44"
"171","2.00","100","22","180","56","108","222","2016-12-13 09:32:49"
"172","2.00","101","22","185","56","108","265","2016-12-13 09:32:54"
"173","2.00","102","22","181","58","108","113","2016-12-13 09:32:59"
"174","2.00","103","22","174","56","108","23","2016-12-13 09:33:05"
"175","2.00","104","22","187","55","108","68","2016-12-13 09:33:10"
"176","2.00","105","22","187","55","108","206","2016-12-13 09:33:15"
"177","2.00","106","22","185","55","108","24","2016-12-13 09:33:20"
"178","2.00","107","22","184","54","106","23","2016-12-13 09:33:25"
"179","2.00","108","22","181","54","105","36","2016-12-13 09:33:31"
"180","2.00","109","22","184","54","108","54","2016-12-13 09:33:36"
"181","2.00","110","22","194","54","107","26","2016-12-13 09:33:41"
"182","2.00","111","22","178","56","107","71","2016-12-13 09:33:46"
"183","2.00","112","22","151","55","108","98","2016-12-13 09:33:52"
"184","2.00","113","22","177","58","108","24","2016-12-13 09:33:57"
"185","2.00","114","22","178","55","106","19","2016-12-13 09:34:02"
"186","2.00","115","22","162","60","108","50","2016-12-13 09:34:07"
"187","2.00","116","22","177","58","104","23","2016-12-13 09:34:13"
"188","2.00","117","22","182","56","107","56","2016-12-13 09:34:18"
"189","2.00","118","22","181","55","107","39","2016-12-13 09:34:23"
"190","2.00","119","22","177","55","108","31","2016-12-13 09:34:28"
"191","2.00","120","22","178","55","105","90","2016-12-13 09:34:34"
"192","2.00","121","22","180","55","107","33","2016-12-13 09:34:39"
"193","2.00","122","22","177","55","107","20","2016-12-13 09:34:44"
"194","2.00","123","22","181","55","107","15","2016-12-13 09:34:49"
"195","2.00","124","22","182","55","106","38","2016-12-13 09:34:54"
"196","2.00","125","22","184","54","105","101","2016-12-13 09:35:00"
"197","2.00","126","22","187","56","105","27","2016-12-13 09:35:05"
"198","2.00","127","22","182","55","107","22","2016-12-13 09:35:10"
"199","2.00","128","22","180","55","106","34","2016-12-13 09:35:15"
"200","2.00","129","22","185","55","107","18","2016-12-13 09:35:21"
"201","2.00","130","22","181","55","108","59","2016-12-13 09:35:26"
"202","2.00","131","22","182","58","106","34","2016-12-13 09:35:31"
"203","2.00","132","22","181","54","108","21","2016-12-13 09:35:36"
"204","2.00","133","22","182","55","104","27","2016-12-13 09:35:42"
"205","2.00","134","22","177","55","107","27","2016-12-13 09:35:47"
"206","2.00","135","22","185","56","106","85","2016-12-13 09:35:52"
"207","2.00","136","22","182","55","106","27","2016-12-13 09:35:57"
"208","2.00","137","22","181","55","107","27","2016-12-13 09:36:03"
"209","2.00","138","22","177","55","107","52","2016-12-13 09:36:08"
"210","2.00","139","22","182","59","106","38","2016-12-13 09:36:13"
"211","2.00","140","22","178","54","108","25","2016-12-13 09:36:18"
"212","2.00","141","22","178","54","108","24","2016-12-13 09:36:23"
"213","2.00","142","22","180","54","106","157","2016-12-13 09:36:29"
"214","2.00","143","22","174","55","107","18","2016-12-13 09:36:34"
"215","2.00","144","22","175","58","107","113","2016-12-13 09:36:39"
"216","2.00","145","22","177","56","107","71","2016-12-13 09:36:44"
"217","2.00","146","22","178","58","108","56","2016-12-13 09:36:50"
"218","2.00","147","22","181","55","105","36","2016-12-13 09:36:55"
"219","2.00","148","22","170","56","108","27","2016-12-13 09:37:00"
"220","2.00","149","22","177","58","108","27","2016-12-13 09:37:05"
"221","2.00","150","22","181","56","108","21","2016-12-13 09:37:11"
"222","2.00","151","22","155","54","105","22","2016-12-13 09:37:16"
"223","2.00","152","22","192","54","107","25","2016-12-13 09:37:21"
"224","2.00","153","22","192","55","107","78","2016-12-13 09:37:26"
"225","2.00","154","22","188","58","106","33","2016-12-13 09:37:32"
"226","2.00","155","22","185","59","107","27","2016-12-13 09:37:37"
"227","2.00","156","22","192","60","106","33","2016-12-13 09:37:42"
"228","2.00","157","22","197","54","107","27","2016-12-13 09:37:47"
"229","2.00","158","22","194","55","108","18","2016-12-13 09:37:52"
"230","2.00","159","22","197","54","108","27","2016-12-13 09:37:58"
"231","2.00","160","22","195","54","106","27","2016-12-13 09:38:03"
"232","2.00","161","22","190","55","107","27","2016-12-13 09:38:08"
"233","2.00","162","22","194","54","107","21","2016-12-13 09:38:13"
"234","2.00","163","22","195","54","106","165","2016-12-13 09:38:19"
"235","2.00","164","22","188","54","105","158","2016-12-13 09:38:24"
"236","2.00","165","22","201","54","107","26","2016-12-13 09:38:29"
"237","2.00","166","22","194","54","107","24","2016-12-13 09:38:34"
"238","2.00","167","22","194","54","106","27","2016-12-13 09:38:40"
"239","2.00","168","22","194","55","107","19","2016-12-13 09:38:45"
"240","2.00","169","22","197","54","108","62","2016-12-13 09:38:50"
"241","2.00","170","22","192","55","106","18","2016-12-13 09:38:55"
"242","2.00","171","22","197","54","108","18","2016-12-13 09:39:00"
"243","2.00","172","22","197","55","105","18","2016-12-13 09:39:06"
"244","2.00","173","22","191","54","105","22","2016-12-13 09:39:11"
"245","2.00","174","22","197","55","108","21","2016-12-13 09:39:16"
"246","2.00","175","22","197","54","105","28","2016-12-13 09:39:21"
"247","2.00","176","22","194","54","108","22","2016-12-13 09:39:27"
"248","2.00","177","22","188","54","108","19","2016-12-13 09:39:32"
"249","2.00","178","22","181","55","108","39","2016-12-13 09:39:37"
"250","2.00","179","22","178","54","108","47","2016-12-13 09:39:42"
"251","2.00","180","22","178","54","105","35","2016-12-13 09:39:48"
"252","2.00","181","22","178","54","107","19","2016-12-13 09:39:53"
"253","2.00","182","22","180","54","106","25","2016-12-13 09:39:58"
"254","2.00","183","22","182","54","107","27","2016-12-13 09:40:03"
"255","2.00","184","22","178","54","106","51","2016-12-13 09:40:09"
"256","2.00","185","22","187","54","105","19","2016-12-13 09:40:14"
"257","2.00","186","22","185","59","108","27","2016-12-13 09:40:19"
"258","2.00","187","22","192","55","108","28","2016-12-13 09:40:24"
"259","2.00","188","22","198","54","107","82","2016-12-13 09:40:30"
"260","2.00","189","22","187","55","107","27","2016-12-13 09:40:35"
"261","2.00","190","22","191","54","108","34","2016-12-13 09:40:40"
"262","2.00","191","22","188","55","108","20","2016-12-13 09:40:45"
"263","2.00","192","22","192","54","108","19","2016-12-13 09:40:50"
"264","2.00","193","22","184","59","107","27","2016-12-13 09:40:56"
"265","2.00","194","22","182","54","108","21","2016-12-13 09:41:01"
"266","2.00","195","22","185","54","106","21","2016-12-13 09:41:06"
"267","2.00","196","22","181","55","107","19","2016-12-13 09:41:11"
"268","2.00","197","22","181","54","106","19","2016-12-13 09:41:17"
"269","2.00","198","22","184","54","108","44","2016-12-13 09:41:22"
"270","2.00","199","22","180","55","108","44","2016-12-13 09:41:27"
"271","2.00","200","22","184","54","106","21","2016-12-13 09:41:32"
"272","2.00","201","22","175","54","107","21","2016-12-13 09:41:38"
"273","2.00","202","22","182","54","108","22","2016-12-13 09:41:43"
"274","2.00","203","22","181","55","108","19","2016-12-13 09:41:48"
"275","2.00","204","22","172","54","108","21","2016-12-13 09:41:53"
"276","2.00","205","22","180","54","107","22","2016-12-13 09:41:58"
"277","2.00","206","22","181","54","107","19","2016-12-13 09:42:04"
"278","2.00","207","22","181","55","106","21","2016-12-13 09:42:09"
"279","2.00","208","22","177","54","107","44","2016-12-13 09:42:14"
"280","2.00","209","22","184","54","108","78","2016-12-13 09:42:19"
"281","2.00","210","22","185","62","107","43","2016-12-13 09:42:25"
"282","2.00","211","22","185","54","105","21","2016-12-13 09:42:30"
"283","2.00","212","22","188","59","106","19","2016-12-13 09:42:35"
"284","2.00","213","22","190","54","106","21","2016-12-13 09:42:40"
"285","2.00","214","22","178","54","107","21","2016-12-13 09:42:46"
"286","2.00","215","22","182","59","106","36","2016-12-13 09:42:51"
"287","2.00","216","22","182","60","107","21","2016-12-13 09:42:56"
"288","2.00","217","22","182","54","107","19","2016-12-13 09:43:01"
"289","2.00","218","22","181","54","107","21","2016-12-13 09:43:06"
"290","2.00","219","22","188","54","107","21","2016-12-13 09:43:12"
"291","2.00","220","22","191","54","105","19","2016-12-13 09:43:17"
"292","2.00","221","22","177","54","108","36","2016-12-13 09:43:22"
"293","2.00","222","22","185","54","108","18","2016-12-13 09:43:27"
"294","2.00","223","22","185","54","108","17","2016-12-13 09:43:33"
"295","2.00","224","22","187","54","108","21","2016-12-13 09:43:38"
"296","2.00","225","22","188","54","107","67","2016-12-13 09:43:43"
"297","2.00","226","22","188","60","106","21","2016-12-13 09:43:48"
"298","2.00","227","22","192","54","107","21","2016-12-13 09:43:54"
"299","2.00","228","22","191","54","107","21","2016-12-13 09:43:59"
"300","2.00","229","22","190","54","107","21","2016-12-13 09:44:04"
"301","2.00","230","22","191","54","107","21","2016-12-13 09:44:09"
"302","2.00","231","22","188","54","107","21","2016-12-13 09:44:15"
"303","2.00","232","22","184","54","107","19","2016-12-13 09:44:20"
"304","2.00","233","22","192","54","105","21","2016-12-13 09:44:25"
"305","2.00","234","22","185","55","108","26","2016-12-13 09:44:30"
"306","2.00","235","22","187","54","107","25","2016-12-13 09:44:35"
"307","2.00","236","22","201","54","106","21","2016-12-13 09:44:41"
"308","2.00","237","22","200","54","106","18","2016-12-13 09:44:46"
"309","2.00","238","22","198","55","108","21","2016-12-13 09:44:51"
"310","2.00","239","22","201","54","107","21","2016-12-13 09:44:56"
"311","2.00","240","22","201","54","107","21","2016-12-13 09:45:02"
"312","2.00","241","22","201","54","107","66","2016-12-13 09:45:07"
"313","2.00","242","22","200","54","107","36","2016-12-13 09:45:12"
"314","2.00","243","22","201","55","108","21","2016-12-13 09:45:17"
"315","2.00","244","22","201","54","105","42","2016-12-13 09:45:23"
"316","2.00","245","22","194","54","106","29","2016-12-13 09:45:28"
"317","2.00","246","22","194","54","106","21","2016-12-13 09:45:33"
"318","2.00","247","22","197","54","108","62","2016-12-13 09:45:38"
"319","2.00","248","22","201","54","107","21","2016-12-13 09:45:44"
"320","2.00","249","22","195","54","106","19","2016-12-13 09:45:49"
"321","2.00","250","22","195","55","108","21","2016-12-13 09:45:54"
"322","2.00","251","22","204","54","107","28","2016-12-13 09:45:59"
"323","2.00","252","22","201","54","108","38","2016-12-13 09:46:04"
"324","2.00","253","22","200","55","107","28","2016-12-13 09:46:10"
"325","2.00","254","22","194","55","108","18","2016-12-13 09:46:15"
"326","2.00","255","22","191","54","107","42","2016-12-13 09:46:20"
"327","2.00","256","22","191","55","106","55","2016-12-13 09:46:25"
"328","2.00","257","22","190","54","105","86","2016-12-13 09:46:31"
"329","2.00","258","22","195","54","106","32","2016-12-13 09:46:36"
"330","2.00","259","22","195","54","108","60","2016-12-13 09:46:41"
"331","2.00","260","22","205","55","108","29","2016-12-13 09:46:46"
"332","2.00","261","22","202","55","107","19","2016-12-13 09:46:52"
"333","2.00","262","22","195","54","108","22","2016-12-13 09:46:57"
"334","2.00","263","22","200","54","107","43","2016-12-13 09:47:02"
"335","2.00","264","22","204","55","106","21","2016-12-13 09:47:07"
"336","2.00","265","22","202","55","108","50","2016-12-13 09:47:13"
"337","2.00","266","22","201","54","107","23","2016-12-13 09:47:18"
"338","2.00","267","22","194","55","107","45","2016-12-13 09:47:23"
"339","2.00","268","22","192","62","105","33","2016-12-13 09:47:28"
"340","2.00","269","22","205","54","107","24","2016-12-13 09:47:33"
"341","2.00","270","22","197","55","108","22","2016-12-13 09:47:39"
"342","2.00","271","22","192","54","108","22","2016-12-13 09:47:44"
"343","2.00","272","22","190","54","105","24","2016-12-13 09:47:49"
"344","2.00","273","22","201","55","107","45","2016-12-13 09:47:54"
"345","2.00","274","22","194","54","106","48","2016-12-13 09:48:00"
"346","2.00","275","22","202","59","108","27","2016-12-13 09:48:05"
"347","2.00","276","22","194","55","108","56","2016-12-13 09:48:10"
"348","2.00","277","22","200","54","107","30","2016-12-13 09:48:15"
"349","2.00","278","22","198","55","108","24","2016-12-13 09:48:21"
"350","2.00","279","22","192","54","107","40","2016-12-13 09:48:26"
"351","2.00","280","22","197","54","106","22","2016-12-13 09:48:31"
"352","2.00","281","22","191","54","108","48","2016-12-13 09:48:36"
"353","2.00","282","22","187","54","105","24","2016-12-13 09:48:41"
"354","2.00","283","22","187","55","108","24","2016-12-13 09:48:47"
"355","2.00","284","22","182","54","108","30","2016-12-13 09:48:52"
"356","2.00","285","22","195","54","108","54","2016-12-13 09:48:57"
"357","2.00","286","22","198","55","108","32","2016-12-13 09:49:02"
"358","2.00","287","22","197","54","107","22","2016-12-13 09:49:08"
"359","2.00","288","22","185","54","107","24","2016-12-13 09:49:13"
"360","2.00","289","22","191","55","108","20","2016-12-13 09:49:18"
"361","2.00","290","22","190","54","108","21","2016-12-13 09:49:23"
"362","2.00","291","22","195","55","108","21","2016-12-13 09:49:29"
"363","2.00","292","22","201","54","107","21","2016-12-13 09:49:34"
"364","2.00","293","22","197","54","107","21","2016-12-13 09:49:39"
"365","2.00","294","22","200","54","108","120","2016-12-13 09:49:44"
"366","2.00","295","22","201","55","108","89","2016-12-13 09:49:50"
"367","2.00","296","22","198","54","105","21","2016-12-13 09:49:55"
"368","2.00","297","22","187","54","106","31","2016-12-13 09:50:00"
"369","2.00","298","22","202","54","103","21","2016-12-13 09:50:05"
"370","2.00","299","22","192","54","106","22","2016-12-13 09:50:10"
"371","2.00","300","22","190","54","107","21","2016-12-13 09:50:16"
"372","2.00","301","22","191","54","107","21","2016-12-13 09:50:21"
"373","2.00","302","22","188","55","107","21","2016-12-13 09:50:26"
"374","2.00","303","22","191","54","107","31","2016-12-13 09:50:31"
"375","2.00","304","22","197","54","107","66","2016-12-13 09:50:37"
"376","2.00","305","22","187","54","107","21","2016-12-13 09:50:42"
"377","2.00","306","22","192","55","108","29","2016-12-13 09:50:47"
"378","2.00","307","22","184","55","106","29","2016-12-13 09:50:52"
"379","2.00","308","22","185","55","108","21","2016-12-13 09:50:58"
"380","2.00","309","22","191","54","107","24","2016-12-13 09:51:03"
"381","2.00","310","22","188","55","108","30","2016-12-13 09:51:08"
"382","2.00","311","22","188","54","105","21","2016-12-13 09:51:13"
"383","2.00","312","22","191","54","107","52","2016-12-13 09:51:19"
"384","2.00","313","22","185","54","108","21","2016-12-13 09:51:24"
"385","2.00","314","22","185","54","107","24","2016-12-13 09:51:29"
"386","2.00","315","22","184","55","108","24","2016-12-13 09:51:34"
"387","2.00","316","22","188","54","106","24","2016-12-13 09:51:39"
"388","2.00","317","22","181","54","108","26","2016-12-13 09:51:45"
"389","2.00","318","22","181","55","107","24","2016-12-13 09:51:50"
"390","2.00","319","22","192","54","105","46","2016-12-13 09:51:55"
"391","2.00","320","22","187","54","106","73","2016-12-13 09:52:00"
"392","2.00","321","22","185","54","108","24","2016-12-13 09:52:06"
"393","2.00","322","22","178","55","106","23","2016-12-13 09:52:11"
"394","2.00","323","22","182","55","108","81","2016-12-13 09:52:16"
"395","2.00","324","22","187","54","107","21","2016-12-13 09:52:21"
"396","2.00","325","22","181","54","107","24","2016-12-13 09:52:27"
"397","2.00","326","22","181","54","107","24","2016-12-13 09:52:32"
"398","2.00","327","22","185","54","108","210","2016-12-13 09:52:37"
"399","2.00","328","22","190","54","104","23","2016-12-13 09:52:42"
"400","2.00","329","22","188","54","108","406","2016-12-13 09:52:48"
"401","2.00","330","22","185","55","108","22","2016-12-13 09:52:53"
"402","2.00","331","22","181","56","95","46","2016-12-13 09:52:58"
"403","2.00","332","22","178","61","106","32","2016-12-13 09:53:03"
"404","2.00","333","22","182","58","107","24","2016-12-13 09:53:08"
"405","2.00","334","22","178","56","108","20","2016-12-13 09:53:14"
"406","2.00","335","22","174","56","108","23","2016-12-13 09:53:19"
"407","2.00","336","22","175","56","108","113","2016-12-13 09:53:24"
"408","2.00","337","22","180","55","107","35","2016-12-13 09:53:29"
"409","2.00","338","22","184","58","107","66","2016-12-13 09:53:35"
"410","2.00","339","22","182","55","105","23","2016-12-13 09:53:40"
"411","2.00","340","22","182","55","107","24","2016-12-13 09:53:45"
"412","2.00","341","22","181","55","108","23","2016-12-13 09:53:50"
"413","2.00","342","22","185","54","108","63","2016-12-13 09:53:56"
"414","2.00","343","22","177","55","107","23","2016-12-13 09:54:01"
"415","2.00","344","22","178","56","107","38","2016-12-13 09:54:06"
"416","2.00","345","22","190","55","108","23","2016-12-13 09:54:11"
"417","2.00","346","22","180","58","107","98","2016-12-13 09:54:17"
"418","2.00","347","22","180","56","106","24","2016-12-13 09:54:22"
"419","2.00","348","22","190","55","107","24","2016-12-13 09:54:27"
"420","2.00","349","22","182","56","107","24","2016-12-13 09:54:32"
"421","2.00","350","22","188","56","108","24","2016-12-13 09:54:37"
"422","2.00","351","22","190","56","107","21","2016-12-13 09:54:43"
"423","2.00","352","22","182","56","107","22","2016-12-13 09:54:48"
"424","2.00","353","22","188","56","106","31","2016-12-13 09:54:53"
"425","2.00","354","22","192","55","107","50","2016-12-13 09:54:58"
"426","2.00","355","22","187","54","108","30","2016-12-13 09:55:04"
"427","2.00","356","22","184","54","107","19","2016-12-13 09:55:09"
"428","2.00","357","22","182","54","106","22","2016-12-13 09:55:14"
"429","2.00","358","22","192","58","108","22","2016-12-13 09:55:19"
"430","2.00","359","22","182","55","108","22","2016-12-13 09:55:25"
"431","2.00","360","22","187","56","108","22","2016-12-13 09:55:30"
"432","2.00","361","22","191","55","107","22","2016-12-13 09:55:35"
"433","2.00","362","22","192","55","108","29","2016-12-13 09:55:40"
"434","2.00","363","22","188","55","107","36","2016-12-13 09:55:45"
"435","2.00","364","22","190","55","106","22","2016-12-13 09:55:51"
"436","2.00","365","22","191","55","108","48","2016-12-13 09:55:56"
"437","2.00","366","22","181","56","108","24","2016-12-13 09:56:01"
"438","2.00","367","22","182","55","108","71","2016-12-13 09:56:06"
"439","2.00","368","22","188","55","107","21","2016-12-13 09:56:12"
"440","2.00","369","22","187","55","108","28","2016-12-13 09:56:17"
"441","2.00","370","22","181","55","107","22","2016-12-13 09:56:22"
"442","2.00","371","22","185","55","107","87","2016-12-13 09:56:27"
"443","2.00","372","22","191","55","107","27","2016-12-13 09:56:33"
"444","2.00","373","22","190","55","106","19","2016-12-13 09:56:38"
"445","2.00","374","22","185","55","108","21","2016-12-13 09:56:43"
"446","2.00","375","22","181","55","108","79","2016-12-13 09:56:48"
"447","2.00","376","22","185","55","107","48","2016-12-13 09:56:54"
"448","2.00","377","22","188","55","107","40","2016-12-13 09:56:59"
"449","2.00","378","22","190","55","104","48","2016-12-13 09:57:04"
"450","2.00","379","22","190","55","106","32","2016-12-13 09:57:09"
"451","2.00","380","22","190","55","108","21","2016-12-13 09:57:14"
"452","2.00","381","22","185","55","108","39","2016-12-13 09:57:20"
"453","2.00","382","22","188","55","105","27","2016-12-13 09:57:25"
"454","2.00","383","22","180","55","108","22","2016-12-13 09:57:30"
"455","2.00","384","22","190","55","106","21","2016-12-13 09:57:35"
"456","2.00","385","22","184","55","108","21","2016-12-13 09:57:41"
"457","2.00","386","22","190","55","106","21","2016-12-13 09:57:46"
"458","2.00","387","22","182","55","107","21","2016-12-13 09:57:51"
"459","2.00","388","22","181","55","106","22","2016-12-13 09:57:56"
"460","2.00","389","22","187","55","107","49","2016-12-13 09:58:02"
"461","2.00","390","22","188","55","105","31","2016-12-13 09:58:07"
"462","2.00","391","22","182","54","107","21","2016-12-13 09:58:12"
"463","2.00","392","22","178","54","106","21","2016-12-13 09:58:17"
"464","2.00","393","22","181","61","108","71","2016-12-13 09:58:23"
"465","2.00","394","22","180","59","107","21","2016-12-13 09:58:28"
"466","2.00","395","22","175","54","108","21","2016-12-13 09:58:33"
"467","2.00","396","22","178","58","105","33","2016-12-13 09:58:38"
"468","2.00","397","22","175","56","108","61","2016-12-13 09:58:43"
"469","2.00","398","22","175","54","107","31","2016-12-13 09:58:49"
"470","2.00","399","22","180","59","108","17","2016-12-13 09:58:54"
"471","2.00","400","22","182","59","108","21","2016-12-13 09:58:59"
"472","2.00","401","22","180","54","107","61","2016-12-13 09:59:04"
"473","2.00","402","22","182","54","105","17","2016-12-13 09:59:10"
"474","2.00","403","22","182","54","107","52","2016-12-13 09:59:15"
"475","2.00","404","22","182","54","105","22","2016-12-13 09:59:20"
"476","2.00","405","22","152","62","105","30","2016-12-13 09:59:25"
"477","2.00","406","22","150","62","107","46","2016-12-13 09:59:31"
"478","2.00","407","22","182","60","108","41","2016-12-13 09:59:36"
"479","2.00","408","22","178","60","107","19","2016-12-13 09:59:41"
"480","2.00","409","22","184","60","107","21","2016-12-13 09:59:46"
"481","2.00","410","22","142","60","86","76","2016-12-13 09:59:52"
"482","2.00","411","22","144","53","105","20","2016-12-13 09:59:57"
"483","2.00","412","22","168","74","106","21","2016-12-13 10:00:02"
"484","2.00","413","22","158","56","107","21","2016-12-13 10:00:07"
"485","2.00","414","22","187","55","107","21","2016-12-13 10:00:12"
"486","2.00","415","22","175","56","108","29","2016-12-13 10:00:18"
"487","2.00","416","22","182","55","104","21","2016-12-13 10:00:23"
"488","2.00","417","22","191","56","107","21","2016-12-13 10:00:28"
"489","2.00","418","22","180","54","106","24","2016-12-13 10:00:33"
"490","2.00","419","22","181","55","108","21","2016-12-13 10:00:39"
"491","2.00","420","22","184","56","107","21","2016-12-13 10:00:44"
"492","2.00","421","22","185","55","105","21","2016-12-13 10:00:49"
"493","2.00","422","22","181","55","106","21","2016-12-13 10:00:54"
