"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"79","2.00","204","21","112","84","93","29","2016-12-22 09:15:22"
"80","2.00","206","21","112","84","78","22","2016-12-22 09:15:24"
"81","2.00","209","21","112","85","86","17","2016-12-22 09:15:28"
"82","2.00","211","21","112","85","79","17","2016-12-22 09:15:30"
"83","2.00","212","21","114","85","80","17","2016-12-22 09:15:32"
"84","2.00","213","21","115","85","83","55","2016-12-22 09:15:34"
"85","2.00","214","21","114","85","75","17","2016-12-22 09:15:34"
"86","2.00","215","21","112","85","92","17","2016-12-22 09:15:35"
"87","2.00","216","21","112","85","84","24","2016-12-22 09:15:35"
"88","2.00","218","21","112","85","87","28","2016-12-22 09:15:36"
"89","2.00","219","21","115","85","87","22","2016-12-22 09:15:37"
"90","2.00","221","21","114","85","82","22","2016-12-22 09:15:38"
"91","2.00","222","21","114","85","90","19","2016-12-22 09:15:40"
"92","2.00","224","21","114","85","88","17","2016-12-22 09:15:43"
"93","2.00","225","21","112","85","76","22","2016-12-22 09:15:45"
"94","2.00","227","21","114","85","81","19","2016-12-22 09:15:47"
"95","2.00","228","21","114","85","84","120","2016-12-22 09:15:48"
"96","2.00","229","21","112","85","84","17","2016-12-22 09:15:49"
"97","2.00","230","21","114","85","77","22","2016-12-22 09:15:50"
"98","2.00","231","21","114","85","87","16","2016-12-22 09:15:51"
"99","2.00","232","21","114","85","88","17","2016-12-22 09:15:52"
"100","2.00","233","21","112","85","88","17","2016-12-22 09:15:53"
"101","2.00","234","21","112","84","88","17","2016-12-22 09:15:54"
"102","2.00","236","21","115","85","93","22","2016-12-22 09:15:56"
"103","2.00","237","21","112","85","96","17","2016-12-22 09:15:57"
"104","2.00","238","21","115","83","97","22","2016-12-22 09:15:59"
"105","2.00","240","21","114","84","91","22","2016-12-22 09:16:01"
"106","2.00","242","21","118","84","93","25","2016-12-22 09:16:02"
"107","2.00","243","21","114","84","104","22","2016-12-22 09:16:02"
"108","2.00","245","21","115","84","94","17","2016-12-22 09:16:05"
"109","2.00","246","21","115","83","98","17","2016-12-22 09:16:06"
"110","2.00","248","21","112","84","98","17","2016-12-22 09:16:08"
"111","2.00","250","21","112","84","88","17","2016-12-22 09:16:12"
"112","2.00","251","21","117","84","78","18","2016-12-22 09:16:14"
"113","2.00","253","21","114","83","100","17","2016-12-22 09:16:17"
"114","2.00","254","21","112","85","82","17","2016-12-22 09:16:18"
"115","2.00","255","21","114","85","91","96","2016-12-22 09:16:20"
"116","2.00","258","21","114","84","87","22","2016-12-22 09:16:26"
"117","2.00","259","21","112","85","89","22","2016-12-22 09:16:28"
"118","2.00","263","21","114","85","88","22","2016-12-22 09:16:35"
"119","2.00","265","21","114","85","83","25","2016-12-22 09:16:36"
"120","2.00","267","21","114","85","81","22","2016-12-22 09:16:38"
"121","2.00","268","21","114","85","84","39","2016-12-22 09:16:40"
"122","2.00","269","21","114","85","91","39","2016-12-22 09:16:42"
"123","2.00","270","21","112","85","87","22","2016-12-22 09:16:44"
"124","2.00","272","21","114","85","87","22","2016-12-22 09:16:46"
"125","2.00","274","21","112","85","91","25","2016-12-22 09:16:48"
"126","2.00","275","21","114","85","93","82","2016-12-22 09:16:51"
"127","2.00","276","21","114","85","87","39","2016-12-22 09:16:51"
"128","2.00","278","21","114","85","97","74","2016-12-22 09:16:52"
"129","2.00","279","21","112","84","89","478","2016-12-22 09:16:54"
"130","2.00","283","21","114","84","89","16","2016-12-22 09:17:01"
"131","2.00","284","21","112","84","91","38","2016-12-22 09:17:02"
"132","2.00","285","21","114","85","94","25","2016-12-22 09:17:05"
"133","2.00","286","21","112","85","91","261","2016-12-22 09:17:07"
"134","2.00","287","21","112","85","85","224","2016-12-22 09:17:08"
"135","2.00","289","21","114","84","80","178","2016-12-22 09:17:10"
"136","2.00","290","21","114","84","90","53","2016-12-22 09:17:11"
"137","2.00","291","21","114","84","88","24","2016-12-22 09:17:12"
"138","2.00","292","21","114","84","91","366","2016-12-22 09:17:14"
"139","2.00","293","21","114","84","89","19","2016-12-22 09:17:16"
"140","2.00","294","21","112","84","85","48","2016-12-22 09:17:17"
"141","2.00","297","21","112","84","94","17","2016-12-22 09:17:19"
"142","2.00","298","21","112","84","81","23","2016-12-22 09:17:20"
"143","2.00","303","21","114","84","88","184","2016-12-22 09:17:28"
"144","2.00","304","21","114","84","86","17","2016-12-22 09:17:29"
"145","2.00","307","21","112","85","92","25","2016-12-22 09:17:33"
"146","2.00","308","21","111","84","86","22","2016-12-22 09:17:34"
"147","2.00","309","21","112","85","85","18","2016-12-22 09:17:36"
"148","2.00","310","21","112","84","96","35","2016-12-22 09:17:38"
"149","2.00","311","21","114","84","90","263","2016-12-22 09:17:40"
"150","2.00","312","21","114","84","97","74","2016-12-22 09:17:42"
"151","2.00","313","21","114","83","81","24","2016-12-22 09:17:44"
"152","2.00","315","21","114","84","96","39","2016-12-22 09:17:46"
"153","2.00","316","21","112","84","88","17","2016-12-22 09:17:48"
"154","2.00","317","21","114","84","99","25","2016-12-22 09:17:48"
"155","2.00","318","21","112","84","95","39","2016-12-22 09:17:50"
"156","2.00","319","21","112","84","91","24","2016-12-22 09:17:52"
"157","2.00","320","21","114","84","91","18","2016-12-22 09:17:52"
"158","2.00","321","21","114","84","88","35","2016-12-22 09:17:53"
"159","2.00","322","21","115","84","92","24","2016-12-22 09:17:53"
"160","2.00","324","21","115","84","94","24","2016-12-22 09:17:55"
"161","2.00","326","21","114","84","89","16","2016-12-22 09:17:57"
"162","2.00","327","21","114","84","91","22","2016-12-22 09:17:59"
"163","2.00","328","21","114","84","89","24","2016-12-22 09:17:59"
"164","2.00","329","21","112","84","83","16","2016-12-22 09:18:00"
"165","2.00","330","21","112","84","93","58","2016-12-22 09:18:01"
"166","2.00","333","21","114","84","88","17","2016-12-22 09:18:04"
"167","2.00","335","21","112","84","84","81","2016-12-22 09:18:07"
"168","2.00","336","21","114","85","85","16","2016-12-22 09:18:08"
"169","2.00","337","21","112","84","82","66","2016-12-22 09:18:10"
"170","2.00","338","21","112","85","89","16","2016-12-22 09:18:10"
"171","2.00","339","21","112","84","87","16","2016-12-22 09:18:13"
"172","2.00","340","21","114","85","80","22","2016-12-22 09:18:15"
"173","2.00","341","21","114","84","85","17","2016-12-22 09:18:15"
"174","2.00","342","21","112","84","81","551","2016-12-22 09:18:16"
"175","2.00","343","21","114","85","85","24","2016-12-22 09:18:16"
"176","2.00","344","21","114","85","80","24","2016-12-22 09:18:18"
"177","2.00","345","21","112","84","86","22","2016-12-22 09:18:19"
"178","2.00","346","21","112","85","87","24","2016-12-22 09:18:20"
"179","2.00","347","21","112","84","90","22","2016-12-22 09:18:22"
"180","2.00","349","21","114","85","91","17","2016-12-22 09:18:24"
"181","2.00","353","21","114","86","71","164","2016-12-22 09:18:30"
"182","2.00","354","21","114","82","104","24","2016-12-22 09:18:32"
"183","2.00","355","21","112","84","90","35","2016-12-22 09:18:33"
"184","2.00","356","21","112","84","83","42","2016-12-22 09:18:34"
"185","2.00","357","21","112","85","88","111","2016-12-22 09:18:36"
"186","2.00","360","21","112","85","76","27","2016-12-22 09:18:41"
"187","2.00","362","21","112","85","89","24","2016-12-22 09:18:42"
"188","2.00","363","21","112","85","77","43","2016-12-22 09:18:44"
"189","2.00","364","21","114","85","87","24","2016-12-22 09:18:45"
"190","2.00","365","21","112","84","82","25","2016-12-22 09:18:46"
"191","2.00","366","21","112","84","85","25","2016-12-22 09:18:48"
"192","2.00","367","21","114","85","84","24","2016-12-22 09:18:49"
"193","2.00","368","21","114","85","75","21","2016-12-22 09:18:50"
"194","2.00","370","21","114","85","90","25","2016-12-22 09:18:53"
"195","2.00","371","21","114","84","79","24","2016-12-22 09:18:53"
"196","2.00","372","21","112","84","80","22","2016-12-22 09:18:55"
"197","2.00","373","21","114","84","91","17","2016-12-22 09:18:57"
"198","2.00","374","21","112","84","87","16","2016-12-22 09:18:58"
"199","2.00","375","20","114","84","90","128","2016-12-22 09:19:00"
"200","2.00","376","20","114","84","82","303","2016-12-22 09:19:02"
"201","2.00","377","20","114","84","95","308","2016-12-22 09:19:04"
"202","2.00","378","21","114","84","88","16","2016-12-22 09:19:05"
"203","2.00","379","21","115","84","90","24","2016-12-22 09:19:06"
"204","2.00","381","21","114","83","91","16","2016-12-22 09:19:09"
"205","2.00","382","21","114","83","100","25","2016-12-22 09:19:11"
"206","2.00","384","21","112","83","100","25","2016-12-22 09:19:13"
"207","2.00","385","20","114","83","93","24","2016-12-22 09:19:15"
"208","2.00","386","20","112","83","97","308","2016-12-22 09:19:16"
"209","2.00","387","20","114","83","96","725","2016-12-22 09:19:18"
"210","2.00","388","20","114","84","94","17","2016-12-22 09:19:19"
"211","2.00","389","20","112","83","101","433","2016-12-22 09:19:20"
"212","2.00","390","20","111","83","93","212","2016-12-22 09:19:22"
"213","2.00","392","20","115","84","98","17","2016-12-22 09:19:25"
"214","2.00","393","20","112","84","78","31","2016-12-22 09:19:27"
"215","2.00","397","20","114","84","91","24","2016-12-22 09:19:32"
"216","2.00","398","20","114","84","90","19","2016-12-22 09:19:34"
"217","2.00","399","21","112","83","99","405","2016-12-22 09:19:36"
"218","2.00","400","21","112","84","87","25","2016-12-22 09:19:37"
"219","2.00","401","21","112","84","84","25","2016-12-22 09:19:37"
"220","2.00","402","21","110","85","88","22","2016-12-22 09:19:38"
"221","2.00","403","20","112","86","76","62","2016-12-22 09:19:39"
"222","2.00","404","20","114","84","94","25","2016-12-22 09:19:40"
"223","2.00","405","20","112","83","98","38","2016-12-22 09:19:42"
"224","2.00","406","20","112","86","66","46","2016-12-22 09:19:44"
"225","2.00","411","21","114","86","76","21","2016-12-22 09:19:48"
"226","2.00","412","21","112","86","75","16","2016-12-22 09:19:49"
"227","2.00","414","21","112","83","95","16","2016-12-22 09:19:51"
"228","2.00","415","21","112","84","96","22","2016-12-22 09:19:51"
"229","2.00","416","21","112","86","82","118","2016-12-22 09:19:52"
"230","2.00","417","21","114","84","85","23","2016-12-22 09:19:53"
"231","2.00","418","20","112","85","88","129","2016-12-22 09:19:54"
"232","2.00","420","20","112","85","86","24","2016-12-22 09:19:57"
"233","2.00","423","20","112","83","100","39","2016-12-22 09:20:01"
"234","2.00","425","21","112","84","89","100","2016-12-22 09:20:02"
"235","2.00","427","20","114","84","95","25","2016-12-22 09:20:05"
"236","2.00","429","20","112","86","78","80","2016-12-22 09:20:06"
"237","2.00","430","20","112","85","84","200","2016-12-22 09:20:07"
"238","2.00","431","20","114","84","87","80","2016-12-22 09:20:09"
"239","2.00","432","20","114","85","86","21","2016-12-22 09:20:10"
"240","2.00","433","20","114","85","77","40","2016-12-22 09:20:11"
"241","2.00","435","20","114","84","86","16","2016-12-22 09:20:13"
"242","2.00","439","20","114","85","81","16","2016-12-22 09:20:21"
"243","2.00","440","20","114","85","85","38","2016-12-22 09:20:23"
"244","2.00","443","20","117","85","83","24","2016-12-22 09:20:27"
"245","2.00","444","20","114","84","83","196","2016-12-22 09:20:28"
"246","2.00","445","20","112","85","79","19","2016-12-22 09:20:30"
"247","2.00","447","20","114","84","82","17","2016-12-22 09:20:32"
"248","2.00","449","20","114","84","94","24","2016-12-22 09:20:35"
"249","2.00","451","20","114","84","87","16","2016-12-22 09:20:36"
"250","2.00","453","20","114","84","88","377","2016-12-22 09:20:38"
"251","2.00","454","20","114","84","92","21","2016-12-22 09:20:39"
"252","2.00","455","20","114","84","88","19","2016-12-22 09:20:41"
"253","2.00","456","20","114","84","93","40","2016-12-22 09:20:42"
"254","2.00","457","20","114","84","90","16","2016-12-22 09:20:43"
"255","2.00","458","20","112","84","90","24","2016-12-22 09:20:44"
"256","2.00","459","20","111","84","95","16","2016-12-22 09:20:45"
"257","2.00","460","20","114","84","96","54","2016-12-22 09:20:46"
"258","2.00","463","20","114","85","89","77","2016-12-22 09:20:51"
"259","2.00","464","20","112","83","93","43","2016-12-22 09:20:53"
"260","2.00","465","20","112","84","91","80","2016-12-22 09:20:55"
"261","2.00","466","20","114","84","90","61","2016-12-22 09:20:57"
"262","2.00","467","20","108","84","93","18","2016-12-22 09:20:59"
"263","2.00","468","20","114","84","89","21","2016-12-22 09:21:01"
"264","2.00","469","20","112","84","89","30","2016-12-22 09:21:02"
"265","2.00","470","20","114","84","90","24","2016-12-22 09:21:04"
"266","2.00","471","20","114","85","85","40","2016-12-22 09:21:06"
"267","2.00","472","20","112","84","83","30","2016-12-22 09:21:07"
"268","2.00","473","20","114","84","91","17","2016-12-22 09:21:08"
"269","2.00","475","20","112","85","90","24","2016-12-22 09:21:11"
"270","2.00","477","20","114","84","84","24","2016-12-22 09:21:13"
"271","2.00","478","20","112","84","90","37","2016-12-22 09:21:15"
"272","2.00","479","20","112","85","87","21","2016-12-22 09:21:16"
"273","2.00","480","20","114","84","81","16","2016-12-22 09:21:16"
"274","2.00","481","20","114","84","84","24","2016-12-22 09:21:17"
"275","2.00","483","20","114","85","79","46","2016-12-22 09:21:21"
"276","2.00","484","20","114","84","83","19","2016-12-22 09:21:23"
"277","2.00","486","20","112","84","85","16","2016-12-22 09:21:24"
"278","2.00","487","20","112","84","83","24","2016-12-22 09:21:26"
"279","2.00","489","20","114","84","73","21","2016-12-22 09:21:29"
"280","2.00","490","20","114","85","82","22","2016-12-22 09:21:31"
"281","2.00","491","20","114","85","82","16","2016-12-22 09:21:32"
"282","2.00","492","20","112","85","88","24","2016-12-22 09:21:33"
"283","2.00","493","20","114","84","79","24","2016-12-22 09:21:33"
"284","2.00","494","20","112","84","80","16","2016-12-22 09:21:34"
"285","2.00","496","20","112","84","81","160","2016-12-22 09:21:36"
"286","2.00","497","20","112","84","90","16","2016-12-22 09:21:37"
"287","2.00","499","20","114","84","93","24","2016-12-22 09:21:38"
"288","2.00","503","20","111","84","85","18","2016-12-22 09:21:45"
"289","2.00","504","20","112","85","90","24","2016-12-22 09:21:46"
"290","2.00","505","20","115","85","91","16","2016-12-22 09:21:48"
"291","2.00","507","20","112","84","84","16","2016-12-22 09:21:50"
"292","2.00","510","20","112","84","78","24","2016-12-22 09:21:55"
"293","2.00","514","20","112","84","86","24","2016-12-22 09:22:01"
"294","2.00","515","20","114","84","86","24","2016-12-22 09:22:02"
"295","2.00","518","20","114","84","83","16","2016-12-22 09:22:06"
"296","2.00","519","20","111","85","88","21","2016-12-22 09:22:07"
"297","2.00","520","20","114","85","91","21","2016-12-22 09:22:08"
"298","2.00","521","20","111","85","79","23","2016-12-22 09:22:09"
"299","2.00","523","20","112","84","79","15","2016-12-22 09:22:12"
"300","2.00","524","20","112","84","81","21","2016-12-22 09:22:13"
"301","2.00","525","20","112","84","93","16","2016-12-22 09:22:14"
"302","2.00","526","20","112","85","84","24","2016-12-22 09:22:15"
"303","2.00","527","20","112","84","88","21","2016-12-22 09:22:16"
"304","2.00","528","20","112","84","89","21","2016-12-22 09:22:18"
"305","2.00","529","20","111","84","87","23","2016-12-22 09:22:19"
"306","2.00","530","20","112","84","82","16","2016-12-22 09:22:19"
"307","2.00","532","20","114","84","77","82","2016-12-22 09:22:20"
"308","2.00","533","20","114","84","95","26","2016-12-22 09:22:21"
"309","2.00","535","20","112","85","84","21","2016-12-22 09:22:22"
"310","2.00","536","20","114","84","82","21","2016-12-22 09:22:24"
"311","2.00","538","20","114","84","85","16","2016-12-22 09:22:27"
"312","2.00","539","20","114","84","84","21","2016-12-22 09:22:28"
"313","2.00","540","20","112","84","92","16","2016-12-22 09:22:29"
"314","2.00","541","20","114","84","91","53","2016-12-22 09:22:30"
"315","2.00","542","20","112","85","88","17","2016-12-22 09:22:31"
"316","2.00","543","20","114","84","85","21","2016-12-22 09:22:32"
"317","2.00","545","20","112","84","80","16","2016-12-22 09:22:35"
"318","2.00","546","20","112","84","91","21","2016-12-22 09:22:36"
"319","2.00","547","20","114","84","80","16","2016-12-22 09:22:37"
"320","2.00","548","20","112","84","90","16","2016-12-22 09:22:37"
"321","2.00","550","20","114","85","85","21","2016-12-22 09:22:40"
"322","2.00","551","20","114","84","85","40","2016-12-22 09:22:41"
"323","2.00","552","20","112","85","91","58","2016-12-22 09:22:42"
"324","2.00","554","20","112","86","87","21","2016-12-22 09:22:44"
"325","2.00","555","20","112","85","86","16","2016-12-22 09:22:45"
"326","2.00","557","20","114","85","93","50","2016-12-22 09:22:48"
"327","2.00","558","20","112","84","88","21","2016-12-22 09:22:50"
"328","2.00","559","20","114","85","91","16","2016-12-22 09:22:50"
"329","2.00","560","20","114","84","87","21","2016-12-22 09:22:51"
"330","2.00","563","20","114","84","82","158","2016-12-22 09:22:56"
"331","2.00","564","20","112","84","96","197","2016-12-22 09:22:58"
"332","2.00","565","20","114","84","87","78","2016-12-22 09:23:00"
"333","2.00","566","20","112","85","78","19","2016-12-22 09:23:00"
"334","2.00","567","20","112","84","86","15","2016-12-22 09:23:02"
"335","2.00","568","20","112","85","78","17","2016-12-22 09:23:03"
"336","2.00","569","20","112","84","78","14","2016-12-22 09:23:04"
"337","2.00","570","20","114","84","90","14","2016-12-22 09:23:06"
"338","2.00","571","20","112","85","96","408","2016-12-22 09:23:08"
"339","2.00","572","20","114","85","95","22","2016-12-22 09:23:10"
"340","2.00","574","20","114","85","82","19","2016-12-22 09:23:13"
"341","2.00","577","20","112","85","92","19","2016-12-22 09:23:17"
"342","2.00","579","20","112","85","96","15","2016-12-22 09:23:18"
"343","2.00","580","20","112","84","80","19","2016-12-22 09:23:20"
"344","2.00","581","20","114","84","73","28","2016-12-22 09:23:21"
"345","2.00","582","20","115","84","89","14","2016-12-22 09:23:23"
"346","2.00","584","20","112","86","86","40","2016-12-22 09:23:25"
"347","2.00","585","20","112","84","81","19","2016-12-22 09:23:27"
"348","2.00","586","20","114","85","89","14","2016-12-22 09:23:29"
"349","2.00","587","20","112","84","91","14","2016-12-22 09:23:31"
"350","2.00","588","20","115","84","89","22","2016-12-22 09:23:32"
"351","2.00","590","20","112","84","92","20","2016-12-22 09:23:34"
"352","2.00","592","20","114","85","79","14","2016-12-22 09:23:37"
"353","2.00","593","20","114","85","88","14","2016-12-22 09:23:39"
"354","2.00","594","20","114","85","68","14","2016-12-22 09:23:40"
"355","2.00","595","20","112","84","76","22","2016-12-22 09:23:41"
"356","2.00","596","20","114","85","89","22","2016-12-22 09:23:43"
"357","2.00","597","20","114","85","88","33","2016-12-22 09:23:44"
"358","2.00","598","20","114","84","85","52","2016-12-22 09:23:46"
"359","2.00","601","20","114","85","83","14","2016-12-22 09:23:50"
"360","2.00","602","20","112","85","83","22","2016-12-22 09:23:53"
"361","2.00","603","20","114","85","84","14","2016-12-22 09:23:55"
"362","2.00","605","20","110","85","79","15","2016-12-22 09:23:57"
"363","2.00","606","20","112","85","78","22","2016-12-22 09:23:58"
"364","2.00","607","20","112","84","88","30","2016-12-22 09:24:00"
"365","2.00","608","20","112","84","83","22","2016-12-22 09:24:01"
"366","2.00","609","20","114","84","78","38","2016-12-22 09:24:02"
"367","2.00","611","20","112","85","84","22","2016-12-22 09:24:04"
"368","2.00","612","20","114","85","84","22","2016-12-22 09:24:06"
"369","2.00","614","20","114","84","82","22","2016-12-22 09:24:08"
"370","2.00","617","20","114","84","87","16","2016-12-22 09:24:12"
"371","2.00","618","20","114","84","91","71","2016-12-22 09:24:14"
"372","2.00","620","20","111","85","78","38","2016-12-22 09:24:16"
"373","2.00","621","20","112","85","76","114","2016-12-22 09:24:18"
"374","2.00","623","20","112","85","79","33","2016-12-22 09:24:21"
"375","2.00","624","20","114","85","81","138","2016-12-22 09:24:22"
"376","2.00","625","20","112","84","70","14","2016-12-22 09:24:22"
"377","2.00","627","20","112","85","82","22","2016-12-22 09:24:25"
"378","2.00","629","20","112","84","86","38","2016-12-22 09:24:27"
"379","2.00","631","20","114","84","79","14","2016-12-22 09:24:29"
"380","2.00","633","20","112","84","83","22","2016-12-22 09:24:31"
"381","2.00","634","20","112","84","81","14","2016-12-22 09:24:33"
"382","2.00","635","20","112","85","72","17","2016-12-22 09:24:35"
"383","2.00","636","20","111","85","71","14","2016-12-22 09:24:36"
"384","2.00","638","20","111","85","84","50","2016-12-22 09:24:39"
"385","2.00","639","20","112","85","84","56","2016-12-22 09:24:41"
"386","2.00","640","20","114","85","89","33","2016-12-22 09:24:43"
"387","2.00","641","20","115","85","84","22","2016-12-22 09:24:45"
"388","2.00","643","20","112","85","86","36","2016-12-22 09:24:46"
"389","2.00","644","20","114","85","79","14","2016-12-22 09:24:47"
"390","2.00","645","20","114","85","82","13","2016-12-22 09:24:48"
"391","2.00","646","20","114","85","75","14","2016-12-22 09:24:50"
"392","2.00","648","20","112","85","84","37","2016-12-22 09:24:54"
"393","2.00","649","20","112","85","69","14","2016-12-22 09:24:55"
"394","2.00","650","20","112","85","81","38","2016-12-22 09:24:57"
"395","2.00","651","20","112","85","83","77","2016-12-22 09:24:58"
"396","2.00","654","20","114","85","88","17","2016-12-22 09:25:02"
"397","2.00","655","20","112","85","80","16","2016-12-22 09:25:03"
"398","2.00","657","20","115","85","88","21","2016-12-22 09:25:06"
"399","2.00","658","20","114","85","80","110","2016-12-22 09:25:08"
"400","2.00","659","20","112","85","76","14","2016-12-22 09:25:08"
"401","2.00","660","20","114","85","81","21","2016-12-22 09:25:10"
"402","2.00","661","20","112","85","83","22","2016-12-22 09:25:12"
"403","2.00","662","20","114","85","79","16","2016-12-22 09:25:12"
"404","2.00","663","20","112","85","85","15","2016-12-22 09:25:13"
"405","2.00","664","20","112","85","82","40","2016-12-22 09:25:13"
"406","2.00","666","20","114","85","87","78","2016-12-22 09:25:16"
"407","2.00","667","20","112","85","84","36","2016-12-22 09:25:17"
"408","2.00","668","20","114","85","93","38","2016-12-22 09:25:19"
"409","2.00","670","20","114","85","80","32","2016-12-22 09:25:21"
"410","2.00","672","20","115","84","81","34","2016-12-22 09:25:23"
"411","2.00","674","20","112","84","90","22","2016-12-22 09:25:24"
"412","2.00","675","20","112","87","92","36","2016-12-22 09:25:25"
"413","2.00","677","20","111","84","87","21","2016-12-22 09:25:26"
"414","2.00","678","20","112","84","87","111","2016-12-22 09:25:28"
"415","2.00","680","20","112","84","74","599","2016-12-22 09:25:32"
"416","2.00","681","20","112","84","92","19","2016-12-22 09:25:32"
"417","2.00","682","20","114","84","85","21","2016-12-22 09:25:33"
"418","2.00","683","20","114","84","91","60","2016-12-22 09:25:34"
"419","2.00","684","20","114","83","86","14","2016-12-22 09:25:36"
"420","2.00","685","20","112","84","92","297","2016-12-22 09:25:38"
"421","2.00","687","20","112","90","89","197","2016-12-22 09:25:42"
"422","2.00","688","20","114","84","87","45","2016-12-22 09:25:43"
