"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"211","2.00","342","22","102","83","67","37","2017-01-16 19:03:31"
"212","2.00","343","22","102","82","82","826","2017-01-16 19:03:35"
"213","2.00","344","22","102","83","86","353","2017-01-16 19:03:37"
"214","2.00","345","22","97","83","69","866","2017-01-16 19:03:39"
"215","2.00","346","22","101","83","79","576","2017-01-16 19:03:43"
"216","2.00","347","22","102","83","79","295","2017-01-16 19:03:47"
"217","2.00","348","22","101","83","79","1123","2017-01-16 19:03:51"
"218","2.00","349","22","101","83","79","1386","2017-01-16 19:03:53"
"219","2.00","350","22","102","83","77","974","2017-01-16 19:03:55"
"220","2.00","351","22","101","83","66","302","2017-01-16 19:03:57"
"221","2.00","352","22","102","83","77","1264","2017-01-16 19:03:59"
"222","2.00","353","22","101","83","73","708","2017-01-16 19:04:01"
"223","2.00","354","22","102","82","78","41","2017-01-16 19:04:03"
"224","2.00","355","22","101","83","74","881","2017-01-16 19:04:11"
"225","2.00","356","22","101","83","74","673","2017-01-16 19:04:13"
"226","2.00","357","22","108","83","70","146","2017-01-16 19:04:15"
"227","2.00","358","22","102","83","76","1233","2017-01-16 19:04:17"
"228","2.00","359","22","101","83","78","400","2017-01-16 19:04:19"
"229","2.00","360","22","102","83","84","1192","2017-01-16 19:04:21"
"230","2.00","361","22","102","83","67","86","2017-01-16 19:04:23"
"231","2.00","362","22","100","83","76","491","2017-01-16 19:04:25"
"232","2.00","363","22","102","83","70","1694","2017-01-16 19:04:27"
"233","2.00","364","22","101","83","80","930","2017-01-16 19:04:29"
"234","2.00","365","22","102","83","76","1032","2017-01-16 19:04:33"
"235","2.00","366","22","101","83","76","153","2017-01-16 19:04:35"
"236","2.00","367","22","102","83","77","3","2017-01-16 19:04:41"
"237","2.00","368","22","102","83","74","1248","2017-01-16 19:04:45"
"238","2.00","369","22","101","83","72","1044","2017-01-16 19:04:47"
"239","2.00","370","22","102","83","81","521","2017-01-16 19:04:49"
"240","2.00","371","22","101","83","78","1653","2017-01-16 19:04:51"
"241","2.00","372","22","102","83","82","997","2017-01-16 19:04:53"
"242","2.00","373","22","102","82","76","661","2017-01-16 19:04:55"
"243","2.00","374","22","101","83","72","1381","2017-01-16 19:04:59"
"244","2.00","375","22","101","83","78","1248","2017-01-16 19:05:01"
"245","2.00","376","22","101","83","66","18","2017-01-16 19:05:03"
"246","2.00","377","22","100","83","73","1122","2017-01-16 19:05:05"
"247","2.00","378","22","101","82","82","1610","2017-01-16 19:05:07"
"248","2.00","379","22","101","83","78","26","2017-01-16 19:05:09"
"249","2.00","380","22","101","83","76","38","2017-01-16 19:05:11"
"250","2.00","381","22","101","83","81","538","2017-01-16 19:05:13"
"251","2.00","382","22","101","83","81","1644","2017-01-16 19:05:15"
"252","2.00","383","22","102","83","72","913","2017-01-16 19:05:17"
"253","2.00","384","22","102","83","80","1045","2017-01-16 19:05:19"
"254","2.00","385","22","101","82","81","1303","2017-01-16 19:05:23"
"255","2.00","386","22","102","83","80","1170","2017-01-16 19:05:25"
"256","2.00","387","22","101","83","68","1123","2017-01-16 19:05:29"
"257","2.00","388","22","101","83","79","991","2017-01-16 19:05:31"
"258","2.00","389","22","101","83","76","225","2017-01-16 19:05:33"
"259","2.00","390","22","101","83","82","216","2017-01-16 19:05:35"
"260","2.00","391","22","102","83","70","1735","2017-01-16 19:05:37"
"261","2.00","392","22","102","83","85","107","2017-01-16 19:05:43"
"262","2.00","393","22","102","83","80","927","2017-01-16 19:05:45"
"263","2.00","394","22","101","83","77","451","2017-01-16 19:05:49"
"264","2.00","395","22","102","83","75","904","2017-01-16 19:05:55"
"265","2.00","396","22","101","83","71","638","2017-01-16 19:05:59"
"266","2.00","397","22","101","84","88","607","2017-01-16 19:06:05"
"267","2.00","398","22","102","83","87","1047","2017-01-16 19:06:07"
"268","2.00","399","22","102","83","81","1794","2017-01-16 19:06:11"
"269","2.00","400","22","101","83","80","1558","2017-01-16 19:06:13"
"270","2.00","401","22","102","83","85","154","2017-01-16 19:06:15"
"271","2.00","402","22","102","83","82","1737","2017-01-16 19:06:17"
"272","2.00","403","22","102","83","81","1174","2017-01-16 19:06:19"
"273","2.00","404","22","102","83","80","1139","2017-01-16 19:06:23"
"274","2.00","405","22","102","83","75","317","2017-01-16 19:06:25"
"275","2.00","406","22","102","82","83","802","2017-01-16 19:06:27"
"276","2.00","407","22","102","83","78","911","2017-01-16 19:06:29"
"277","2.00","408","22","101","83","83","1865","2017-01-16 19:06:33"
"278","2.00","409","22","101","83","84","1505","2017-01-16 19:06:35"
"279","2.00","410","22","102","84","86","185","2017-01-16 19:06:39"
"280","2.00","411","22","101","83","77","622","2017-01-16 19:06:43"
"281","2.00","412","22","102","83","81","608","2017-01-16 19:06:45"
"282","2.00","413","22","101","83","73","1513","2017-01-16 19:06:47"
"283","2.00","414","22","100","83","76","1779","2017-01-16 19:06:49"
"284","2.00","415","22","101","82","77","1060","2017-01-16 19:06:53"
"285","2.00","416","22","101","83","87","115","2017-01-16 19:06:59"
"286","2.00","417","22","102","83","76","1226","2017-01-16 19:07:03"
"287","2.00","418","22","101","82","85","771","2017-01-16 19:07:05"
"288","2.00","420","22","102","83","94","1215","2017-01-16 19:07:13"
"289","2.00","421","22","101","83","72","271","2017-01-16 19:07:15"
"290","2.00","422","22","101","84","99","1742","2017-01-16 19:07:23"
"291","2.00","423","22","101","85","97","58","2017-01-16 19:07:27"
"292","2.00","424","22","101","84","92","1365","2017-01-16 19:07:29"
"293","2.00","425","22","101","84","83","1530","2017-01-16 19:07:31"
"294","2.00","426","22","101","84","88","163","2017-01-16 19:07:33"
"295","2.00","427","22","101","84","84","1141","2017-01-16 19:07:35"
"296","2.00","428","22","101","85","89","677","2017-01-16 19:07:37"
"297","2.00","429","22","102","83","94","1338","2017-01-16 19:07:39"
"298","2.00","430","22","101","82","101","84","2017-01-16 19:07:41"
"299","2.00","431","22","101","82","99","755","2017-01-16 19:07:43"
"300","2.00","432","22","101","84","91","1702","2017-01-16 19:07:45"
"301","2.00","433","22","101","82","98","686","2017-01-16 19:07:47"
"302","2.00","434","22","101","82","98","1404","2017-01-16 19:07:49"
"303","2.00","435","22","101","82","102","346","2017-01-16 19:07:53"
"304","2.00","436","22","102","81","103","229","2017-01-16 19:07:55"
"305","2.00","437","22","102","82","100","21","2017-01-16 19:07:59"
"306","2.00","438","22","102","83","101","795","2017-01-16 19:08:01"
"307","2.00","439","22","101","82","102","338","2017-01-16 19:08:03"
"308","2.00","440","22","102","83","100","1835","2017-01-16 19:08:07"
"309","2.00","441","22","101","83","98","573","2017-01-16 19:08:09"
"310","2.00","442","22","105","83","102","1222","2017-01-16 19:08:11"
"311","2.00","443","22","101","83","98","1851","2017-01-16 19:08:15"
"312","2.00","444","22","101","82","96","201","2017-01-16 19:08:17"
"313","2.00","445","22","101","83","100","834","2017-01-16 19:08:19"
"314","2.00","446","22","101","83","99","1679","2017-01-16 19:08:21"
"315","2.00","447","22","102","83","96","155","2017-01-16 19:08:23"
"316","2.00","448","22","100","84","95","110","2017-01-16 19:08:27"
"317","2.00","449","22","102","83","97","30","2017-01-16 19:08:29"
"318","2.00","450","22","102","83","99","1172","2017-01-16 19:08:31"
"319","2.00","451","22","102","83","98","525","2017-01-16 19:08:33"
"320","2.00","452","22","101","83","96","525","2017-01-16 19:08:35"
"321","2.00","453","22","102","83","94","381","2017-01-16 19:08:37"
"322","2.00","454","22","101","83","100","1488","2017-01-16 19:08:39"
"323","2.00","455","22","101","83","103","1610","2017-01-16 19:08:41"
"324","2.00","456","22","102","84","94","1037","2017-01-16 19:08:43"
"325","2.00","457","22","102","83","99","1252","2017-01-16 19:08:45"
"326","2.00","458","22","101","83","102","1674","2017-01-16 19:08:47"
"327","2.00","459","22","102","83","101","2","2017-01-16 19:08:51"
"328","2.00","460","22","102","83","96","986","2017-01-16 19:08:53"
"329","2.00","461","22","101","84","98","286","2017-01-16 19:08:55"
"330","2.00","462","22","101","83","100","264","2017-01-16 19:08:57"
"331","2.00","463","22","101","84","91","37","2017-01-16 19:08:59"
"332","2.00","464","22","101","84","97","666","2017-01-16 19:09:05"
"333","2.00","465","22","101","83","93","1640","2017-01-16 19:09:07"
"334","2.00","466","22","101","83","94","1119","2017-01-16 19:09:11"
"335","2.00","467","22","104","84","97","436","2017-01-16 19:09:13"
"336","2.00","468","22","102","82","102","975","2017-01-16 19:09:15"
"337","2.00","469","22","101","83","94","403","2017-01-16 19:09:17"
"338","2.00","470","22","101","84","88","1078","2017-01-16 19:09:19"
"339","2.00","471","22","102","85","82","694","2017-01-16 19:09:23"
"340","2.00","472","22","102","84","90","248","2017-01-16 19:09:27"
"341","2.00","473","22","104","84","91","842","2017-01-16 19:09:29"
"342","2.00","474","22","101","84","90","1888","2017-01-16 19:09:33"
"343","2.00","475","22","102","84","86","733","2017-01-16 19:09:35"
"344","2.00","476","22","102","84","93","459","2017-01-16 19:09:37"
"345","2.00","477","22","102","83","93","1174","2017-01-16 19:09:39"
"346","2.00","478","22","101","84","94","1491","2017-01-16 19:09:41"
"347","2.00","479","22","100","83","91","771","2017-01-16 19:09:43"
"348","2.00","480","22","102","84","99","305","2017-01-16 19:09:45"
"349","2.00","481","22","101","84","88","1177","2017-01-16 19:09:47"
"350","2.00","482","22","100","83","102","992","2017-01-16 19:09:49"
"351","2.00","483","22","104","84","99","256","2017-01-16 19:09:51"
"352","2.00","484","22","101","84","87","21","2017-01-16 19:09:53"
"353","2.00","485","22","102","84","99","568","2017-01-16 19:09:55"
"354","2.00","486","22","101","83","96","185","2017-01-16 19:09:57"
"355","2.00","487","22","101","84","88","1404","2017-01-16 19:09:59"
"356","2.00","488","22","100","82","99","1686","2017-01-16 19:10:03"
"357","2.00","489","22","101","83","96","1578","2017-01-16 19:10:05"
"358","2.00","490","22","102","84","100","1803","2017-01-16 19:10:09"
"359","2.00","491","22","102","83","99","877","2017-01-16 19:10:13"
"360","2.00","492","22","102","84","91","1602","2017-01-16 19:10:15"
"361","2.00","493","22","101","82","98","1123","2017-01-16 19:10:17"
"362","2.00","494","22","105","83","102","148","2017-01-16 19:10:19"
"363","2.00","495","22","101","83","96","649","2017-01-16 19:10:27"
"364","2.00","496","22","102","82","91","1044","2017-01-16 19:10:29"
"365","2.00","497","22","105","83","81","788","2017-01-16 19:10:31"
"366","2.00","498","22","102","83","90","55","2017-01-16 19:10:35"
"367","2.00","499","22","101","83","91","1446","2017-01-16 19:10:37"
"368","2.00","500","22","100","83","92","1326","2017-01-16 19:10:39"
"369","2.00","501","22","102","83","96","1748","2017-01-16 19:10:41"
"370","2.00","502","22","102","83","92","428","2017-01-16 19:10:47"
"371","2.00","503","22","102","83","99","1709","2017-01-16 19:10:51"
"372","2.00","504","22","102","82","96","1649","2017-01-16 19:10:53"
"373","2.00","505","22","102","83","99","1225","2017-01-16 19:10:55"
"374","2.00","506","22","102","83","96","376","2017-01-16 19:10:57"
"375","2.00","507","22","101","82","97","458","2017-01-16 19:10:59"
"376","2.00","508","22","101","82","101","1403","2017-01-16 19:11:01"
"377","2.00","509","22","102","83","103","1708","2017-01-16 19:11:03"
"378","2.00","510","22","102","83","101","55","2017-01-16 19:11:05"
"379","2.00","511","22","102","83","98","123","2017-01-16 19:11:07"
"380","2.00","512","22","101","83","96","1631","2017-01-16 19:11:09"
"381","2.00","513","22","102","84","98","860","2017-01-16 19:11:11"
"382","2.00","514","22","101","82","85","450","2017-01-16 19:11:13"
"383","2.00","515","22","101","83","97","1586","2017-01-16 19:11:15"
"384","2.00","516","22","102","83","95","733","2017-01-16 19:11:17"
"385","2.00","517","22","102","83","97","1430","2017-01-16 19:11:19"
"386","2.00","518","22","101","83","92","415","2017-01-16 19:11:21"
"387","2.00","519","22","100","82","99","1801","2017-01-16 19:11:25"
"388","2.00","520","22","102","82","99","1589","2017-01-16 19:11:27"
"389","2.00","521","22","102","83","100","798","2017-01-16 19:11:31"
"390","2.00","522","22","102","83","97","44","2017-01-16 19:11:33"
"391","2.00","523","22","102","82","95","1329","2017-01-16 19:11:35"
"392","2.00","524","22","101","82","102","1758","2017-01-16 19:11:39"
"393","2.00","525","22","102","83","101","1069","2017-01-16 19:11:41"
"394","2.00","526","22","101","83","101","664","2017-01-16 19:11:43"
"395","2.00","527","22","101","83","101","635","2017-01-16 19:11:45"
"396","2.00","528","22","102","82","103","344","2017-01-16 19:11:47"
"397","2.00","529","22","101","83","102","718","2017-01-16 19:11:49"
"398","2.00","530","22","102","83","99","700","2017-01-16 19:11:51"
"399","2.00","531","22","101","83","101","876","2017-01-16 19:11:53"
"400","2.00","532","22","101","83","98","1750","2017-01-16 19:11:55"
"401","2.00","533","22","102","83","94","953","2017-01-16 19:11:57"
"402","2.00","534","22","101","82","97","1953","2017-01-16 19:12:01"
"403","2.00","535","22","101","83","96","1792","2017-01-16 19:12:07"
"404","2.00","536","22","102","83","99","305","2017-01-16 19:12:09"
"405","2.00","537","22","101","83","101","1117","2017-01-16 19:12:13"
"406","2.00","538","22","101","83","96","991","2017-01-16 19:12:15"
"407","2.00","539","22","102","82","102","206","2017-01-16 19:12:17"
"408","2.00","540","22","98","83","101","24","2017-01-16 19:12:19"
"409","2.00","541","22","101","83","101","634","2017-01-16 19:12:21"
"410","2.00","542","22","104","83","92","1701","2017-01-16 19:12:23"
"411","2.00","543","22","101","83","98","1381","2017-01-16 19:12:25"
"412","2.00","544","22","101","83","101","172","2017-01-16 19:12:27"
"413","2.00","545","22","101","82","98","70","2017-01-16 19:12:29"
"414","2.00","546","22","101","82","98","490","2017-01-16 19:12:31"
"415","2.00","547","22","102","82","97","1772","2017-01-16 19:12:35"
"416","2.00","548","22","102","84","97","1184","2017-01-16 19:12:41"
