"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"51","2.00","700","20","107","83","101","24","2016-12-29 09:21:53"
"52","2.00","704","20","115","83","96","19","2016-12-29 09:21:56"
"53","2.00","705","20","115","84","98","89","2016-12-29 09:21:58"
"54","2.00","706","20","114","83","97","24","2016-12-29 09:21:58"
"55","2.00","708","20","112","83","99","119","2016-12-29 09:22:02"
"56","2.00","709","20","115","83","92","24","2016-12-29 09:22:02"
"57","2.00","713","20","114","83","101","22","2016-12-29 09:22:09"
"58","2.00","714","20","115","84","103","587","2016-12-29 09:22:10"
"59","2.00","715","20","114","83","104","696","2016-12-29 09:22:12"
"60","2.00","716","20","112","83","99","196","2016-12-29 09:22:14"
"61","2.00","717","20","114","84","101","19","2016-12-29 09:22:16"
"62","2.00","718","20","115","84","101","609","2016-12-29 09:22:18"
"63","2.00","719","20","118","83","100","32","2016-12-29 09:22:20"
"64","2.00","720","20","115","83","93","22","2016-12-29 09:22:22"
"65","2.00","721","20","114","84","102","24","2016-12-29 09:22:23"
"66","2.00","722","20","114","84","97","24","2016-12-29 09:22:24"
"67","2.00","723","20","112","85","101","891","2016-12-29 09:22:26"
"68","2.00","724","20","115","85","95","24","2016-12-29 09:22:27"
"69","2.00","725","20","112","85","84","19","2016-12-29 09:22:28"
"70","2.00","726","20","115","83","104","24","2016-12-29 09:22:30"
"71","2.00","727","20","115","83","96","20","2016-12-29 09:22:32"
"72","2.00","730","20","115","83","93","1000","2016-12-29 09:22:38"
"73","2.00","731","20","112","83","97","640","2016-12-29 09:22:40"
"74","2.00","732","20","114","83","100","236","2016-12-29 09:22:42"
"75","2.00","733","20","114","83","101","24","2016-12-29 09:22:44"
"76","2.00","734","20","114","83","102","135","2016-12-29 09:22:46"
"77","2.00","736","20","114","83","98","439","2016-12-29 09:22:50"
"78","2.00","737","20","114","83","99","38","2016-12-29 09:22:51"
"79","2.00","738","20","114","83","100","665","2016-12-29 09:22:52"
"80","2.00","740","20","112","83","97","454","2016-12-29 09:22:56"
"81","2.00","741","20","118","83","99","27","2016-12-29 09:22:58"
"82","2.00","742","20","112","83","102","478","2016-12-29 09:23:00"
"83","2.00","743","20","114","83","102","47","2016-12-29 09:23:02"
"84","2.00","745","20","114","82","99","22","2016-12-29 09:23:04"
"85","2.00","746","20","114","83","102","25","2016-12-29 09:23:06"
"86","2.00","747","20","114","83","96","21","2016-12-29 09:23:08"
"87","2.00","748","20","114","83","98","22","2016-12-29 09:23:09"
"88","2.00","749","20","114","83","99","25","2016-12-29 09:23:10"
"89","2.00","755","20","114","83","99","920","2016-12-29 09:23:22"
"90","2.00","756","20","114","83","98","25","2016-12-29 09:23:22"
"91","2.00","757","20","114","82","101","600","2016-12-29 09:23:24"
"92","2.00","758","20","115","82","99","1142","2016-12-29 09:23:26"
"93","2.00","759","20","115","82","100","25","2016-12-29 09:23:27"
"94","2.00","760","20","114","82","99","958","2016-12-29 09:23:28"
"95","2.00","761","20","115","83","100","383","2016-12-29 09:23:30"
"96","2.00","764","20","114","83","96","97","2016-12-29 09:23:37"
"97","2.00","766","20","114","83","103","33","2016-12-29 09:23:40"
"98","2.00","767","20","115","83","101","501","2016-12-29 09:23:42"
"99","2.00","770","20","115","83","99","18","2016-12-29 09:23:47"
"100","2.00","771","20","114","83","99","563","2016-12-29 09:23:48"
"101","2.00","772","20","114","83","100","708","2016-12-29 09:23:50"
"102","2.00","773","20","114","83","103","857","2016-12-29 09:23:52"
"103","2.00","774","20","114","83","101","22","2016-12-29 09:23:53"
"104","2.00","775","20","115","83","102","79","2016-12-29 09:23:55"
"105","2.00","776","20","114","83","102","819","2016-12-29 09:23:56"
"106","2.00","777","20","115","83","99","771","2016-12-29 09:23:58"
"107","2.00","778","20","115","83","98","194","2016-12-29 09:24:01"
"108","2.00","779","20","114","83","102","24","2016-12-29 09:24:02"
"109","2.00","780","20","112","83","101","20","2016-12-29 09:24:04"
"110","2.00","781","20","115","83","101","358","2016-12-29 09:24:06"
"111","2.00","782","20","115","83","103","419","2016-12-29 09:24:08"
"112","2.00","783","20","121","87","96","22","2016-12-29 09:24:09"
"113","2.00","784","20","115","83","99","386","2016-12-29 09:24:11"
"114","2.00","785","20","114","83","98","57","2016-12-29 09:24:13"
"115","2.00","786","20","115","83","100","345","2016-12-29 09:24:14"
"116","2.00","789","20","115","83","103","515","2016-12-29 09:24:20"
"117","2.00","790","20","114","83","98","961","2016-12-29 09:24:22"
"118","2.00","791","20","115","83","96","319","2016-12-29 09:24:24"
"119","2.00","792","20","115","82","93","32","2016-12-29 09:24:25"
"120","2.00","793","20","114","83","95","23","2016-12-29 09:24:27"
"121","2.00","794","20","108","83","98","733","2016-12-29 09:24:28"
"122","2.00","796","20","115","83","100","111","2016-12-29 09:24:32"
"123","2.00","797","20","114","83","101","51","2016-12-29 09:24:33"
"124","2.00","798","20","115","83","97","1086","2016-12-29 09:24:34"
"125","2.00","799","20","114","82","101","178","2016-12-29 09:24:36"
"126","2.00","802","20","115","83","102","227","2016-12-29 09:24:42"
"127","2.00","803","20","114","83","94","568","2016-12-29 09:24:44"
"128","2.00","804","20","115","84","97","92","2016-12-29 09:24:46"
"129","2.00","806","20","115","83","99","24","2016-12-29 09:24:49"
"130","2.00","807","20","114","83","97","50","2016-12-29 09:24:51"
"131","2.00","808","20","114","83","101","17","2016-12-29 09:24:53"
"132","2.00","809","20","112","84","102","65","2016-12-29 09:24:54"
"133","2.00","811","20","115","83","100","49","2016-12-29 09:24:57"
"134","2.00","813","20","114","83","95","205","2016-12-29 09:24:59"
"135","2.00","814","20","114","83","100","57","2016-12-29 09:25:00"
"136","2.00","816","20","112","83","100","37","2016-12-29 09:25:03"
"137","2.00","818","20","114","83","97","425","2016-12-29 09:25:06"
"138","2.00","820","20","112","82","98","224","2016-12-29 09:25:11"
"139","2.00","821","20","114","83","99","674","2016-12-29 09:25:12"
"140","2.00","824","20","114","83","101","105","2016-12-29 09:25:17"
"141","2.00","826","20","115","83","94","21","2016-12-29 09:25:18"
"142","2.00","827","20","114","83","102","29","2016-12-29 09:25:19"
"143","2.00","828","20","114","83","103","226","2016-12-29 09:25:20"
"144","2.00","830","20","114","83","104","430","2016-12-29 09:25:24"
"145","2.00","831","20","114","83","104","169","2016-12-29 09:25:26"
"146","2.00","833","20","114","83","97","19","2016-12-29 09:25:31"
"147","2.00","834","20","114","83","99","56","2016-12-29 09:25:33"
"148","2.00","836","20","114","83","99","390","2016-12-29 09:25:36"
"149","2.00","840","20","117","82","100","112","2016-12-29 09:25:42"
"150","2.00","841","20","114","83","103","126","2016-12-29 09:25:44"
"151","2.00","842","20","114","83","102","23","2016-12-29 09:25:45"
"152","2.00","843","20","115","83","100","142","2016-12-29 09:25:46"
"153","2.00","845","20","115","83","102","23","2016-12-29 09:25:49"
"154","2.00","846","20","114","83","102","20","2016-12-29 09:25:51"
"155","2.00","849","20","115","83","98","27","2016-12-29 09:25:54"
"156","2.00","852","20","115","83","100","23","2016-12-29 09:25:59"
"157","2.00","853","20","115","83","100","23","2016-12-29 09:26:01"
"158","2.00","854","20","114","83","97","1183","2016-12-29 09:26:04"
"159","2.00","855","20","115","83","95","534","2016-12-29 09:26:06"
"160","2.00","856","20","114","83","100","22","2016-12-29 09:26:07"
"161","2.00","857","20","108","83","103","734","2016-12-29 09:26:08"
"162","2.00","858","20","112","83","101","39","2016-12-29 09:26:10"
"163","2.00","859","20","105","83","98","25","2016-12-29 09:26:12"
"164","2.00","865","20","115","83","103","23","2016-12-29 09:26:22"
"165","2.00","869","20","112","83","102","23","2016-12-29 09:26:28"
"166","2.00","870","20","115","84","98","23","2016-12-29 09:26:30"
"167","2.00","871","20","114","83","99","23","2016-12-29 09:26:32"
"168","2.00","873","20","115","83","97","22","2016-12-29 09:26:35"
"169","2.00","874","20","115","83","103","23","2016-12-29 09:26:37"
"170","2.00","876","20","114","83","103","22","2016-12-29 09:26:38"
"171","2.00","877","20","112","82","104","22","2016-12-29 09:26:39"
"172","2.00","878","20","115","82","98","542","2016-12-29 09:26:40"
"173","2.00","879","20","112","83","102","17","2016-12-29 09:26:42"
"174","2.00","880","20","121","83","102","883","2016-12-29 09:26:44"
"175","2.00","881","20","112","83","102","1080","2016-12-29 09:26:46"
"176","2.00","883","20","115","83","102","421","2016-12-29 09:26:50"
"177","2.00","884","20","115","83","102","409","2016-12-29 09:26:52"
"178","2.00","885","20","115","83","103","83","2016-12-29 09:26:54"
"179","2.00","886","20","115","83","95","936","2016-12-29 09:26:56"
"180","2.00","887","20","115","83","102","30","2016-12-29 09:26:57"
"181","2.00","888","20","112","83","96","449","2016-12-29 09:26:58"
"182","2.00","889","20","112","83","96","293","2016-12-29 09:27:00"
"183","2.00","890","20","115","82","101","915","2016-12-29 09:27:02"
"184","2.00","891","20","112","83","101","22","2016-12-29 09:27:04"
"185","2.00","892","20","115","83","101","39","2016-12-29 09:27:06"
"186","2.00","894","20","108","83","102","42","2016-12-29 09:27:09"
"187","2.00","895","20","115","83","100","22","2016-12-29 09:27:09"
"188","2.00","897","20","115","83","101","22","2016-12-29 09:27:12"
"189","2.00","898","20","115","83","100","22","2016-12-29 09:27:13"
"190","2.00","901","20","111","84","99","127","2016-12-29 09:27:18"
"191","2.00","904","20","114","84","97","264","2016-12-29 09:27:22"
"192","2.00","905","20","114","83","100","147","2016-12-29 09:27:23"
"193","2.00","908","20","114","83","98","79","2016-12-29 09:27:27"
"194","2.00","909","20","114","83","96","22","2016-12-29 09:27:29"
"195","2.00","911","20","114","84","97","433","2016-12-29 09:27:32"
"196","2.00","912","20","114","83","98","40","2016-12-29 09:27:33"
"197","2.00","914","20","114","83","100","22","2016-12-29 09:27:36"
"198","2.00","915","20","114","84","98","22","2016-12-29 09:27:39"
"199","2.00","917","20","112","84","98","22","2016-12-29 09:27:40"
"200","2.00","919","20","115","84","100","22","2016-12-29 09:27:43"
"201","2.00","921","20","114","85","96","155","2016-12-29 09:27:44"
"202","2.00","922","19","114","84","98","141","2016-12-29 09:27:46"
"203","2.00","931","19","115","85","97","25","2016-12-29 09:28:00"
"204","2.00","933","20","115","84","98","25","2016-12-29 09:28:03"
"205","2.00","934","19","115","84","101","156","2016-12-29 09:28:04"
"206","2.00","939","19","114","83","101","22","2016-12-29 09:28:13"
"207","2.00","941","19","115","84","96","22","2016-12-29 09:28:15"
"208","2.00","942","19","114","85","101","22","2016-12-29 09:28:16"
"209","2.00","943","19","114","84","98","80","2016-12-29 09:28:19"
"210","2.00","944","19","107","84","96","291","2016-12-29 09:28:21"
"211","2.00","947","19","114","83","88","17","2016-12-29 09:28:24"
"212","2.00","949","19","114","84","91","22","2016-12-29 09:28:27"
"213","2.00","950","19","114","85","100","22","2016-12-29 09:28:28"
"214","2.00","952","19","114","85","101","150","2016-12-29 09:28:30"
"215","2.00","954","19","115","85","94","30","2016-12-29 09:28:32"
"216","2.00","960","19","115","84","97","115","2016-12-29 09:28:42"
"217","2.00","963","19","112","85","94","36","2016-12-29 09:28:46"
"218","2.00","964","19","112","85","97","19","2016-12-29 09:28:47"
"219","2.00","966","19","114","85","99","44","2016-12-29 09:28:48"
"220","2.00","967","19","114","85","98","39","2016-12-29 09:28:49"
"221","2.00","969","19","112","84","93","19","2016-12-29 09:28:50"
"222","2.00","971","19","115","84","103","19","2016-12-29 09:28:53"
"223","2.00","972","19","114","83","93","19","2016-12-29 09:28:53"
"224","2.00","975","19","115","84","98","19","2016-12-29 09:28:56"
"225","2.00","976","19","112","84","90","19","2016-12-29 09:28:57"
"226","2.00","977","19","115","85","88","25","2016-12-29 09:28:58"
"227","2.00","978","19","115","84","95","19","2016-12-29 09:28:59"
"228","2.00","981","19","114","84","98","19","2016-12-29 09:29:03"
"229","2.00","982","19","114","84","93","172","2016-12-29 09:29:04"
"230","2.00","984","19","115","83","95","19","2016-12-29 09:29:07"
"231","2.00","987","19","114","83","103","19","2016-12-29 09:29:11"
"232","2.00","990","19","115","84","98","86","2016-12-29 09:29:14"
"233","2.00","993","19","115","84","99","60","2016-12-29 09:29:18"
"234","2.00","997","19","115","82","103","116","2016-12-29 09:29:24"
"235","2.00","998","19","115","82","102","19","2016-12-29 09:29:25"
"236","2.00","999","19","115","84","84","19","2016-12-29 09:29:27"
"237","2.00","1001","19","112","83","98","23","2016-12-29 09:29:29"
"238","2.00","1003","19","114","83","104","1163","2016-12-29 09:29:32"
"239","2.00","1004","19","115","82","91","36","2016-12-29 09:29:33"
"240","2.00","1005","19","115","84","99","23","2016-12-29 09:29:35"
"241","2.00","1006","19","114","83","100","643","2016-12-29 09:29:36"
"242","2.00","1007","19","115","83","101","593","2016-12-29 09:29:38"
"243","2.00","1008","19","114","83","100","785","2016-12-29 09:29:40"
"244","2.00","1009","19","114","83","101","385","2016-12-29 09:29:42"
"245","2.00","1010","19","111","84","101","986","2016-12-29 09:29:44"
"246","2.00","1011","19","118","83","104","987","2016-12-29 09:29:46"
"247","2.00","1012","19","114","82","103","234","2016-12-29 09:29:48"
"248","2.00","1013","19","114","83","102","33","2016-12-29 09:29:49"
"249","2.00","1014","19","114","83","95","57","2016-12-29 09:29:51"
"250","2.00","1015","19","115","83","98","307","2016-12-29 09:29:52"
"251","2.00","1016","19","115","84","97","1046","2016-12-29 09:29:54"
"252","2.00","1018","19","115","83","104","262","2016-12-29 09:29:58"
"253","2.00","1019","19","114","84","105","23","2016-12-29 09:30:00"
"254","2.00","1020","19","114","83","100","103","2016-12-29 09:30:01"
"255","2.00","1021","19","114","83","99","26","2016-12-29 09:30:02"
"256","2.00","1022","19","114","83","98","111","2016-12-29 09:30:05"
"257","2.00","1024","19","114","82","88","23","2016-12-29 09:30:07"
"258","2.00","1025","19","115","82","103","26","2016-12-29 09:30:09"
"259","2.00","1026","19","114","81","103","17","2016-12-29 09:30:11"
"260","2.00","1027","19","115","83","98","1046","2016-12-29 09:30:12"
"261","2.00","1029","19","114","81","105","987","2016-12-29 09:30:16"
"262","2.00","1033","19","115","83","105","95","2016-12-29 09:30:20"
"263","2.00","1038","19","115","82","103","39","2016-12-29 09:30:27"
"264","2.00","1040","19","114","82","103","87","2016-12-29 09:30:29"
"265","2.00","1042","19","115","82","103","21","2016-12-29 09:30:31"
"266","2.00","1045","19","114","82","101","55","2016-12-29 09:30:34"
"267","2.00","1046","19","114","82","102","23","2016-12-29 09:30:35"
"268","2.00","1047","19","114","82","102","23","2016-12-29 09:30:36"
"269","2.00","1049","19","114","82","100","173","2016-12-29 09:30:38"
"270","2.00","1051","19","115","82","102","79","2016-12-29 09:30:41"
"271","2.00","1055","19","115","83","101","20","2016-12-29 09:30:45"
"272","2.00","1061","19","114","83","102","57","2016-12-29 09:30:56"
"273","2.00","1070","19","114","83","100","23","2016-12-29 09:31:09"
"274","2.00","1071","19","114","83","100","23","2016-12-29 09:31:11"
"275","2.00","1072","19","115","83","101","39","2016-12-29 09:31:13"
"276","2.00","1073","19","114","83","100","23","2016-12-29 09:31:14"
"277","2.00","1074","19","114","83","99","22","2016-12-29 09:31:16"
"278","2.00","1076","19","114","83","99","78","2016-12-29 09:31:18"
"279","2.00","1079","19","115","83","105","23","2016-12-29 09:31:23"
"280","2.00","1082","19","115","83","100","23","2016-12-29 09:31:26"
"281","2.00","1084","19","115","83","100","76","2016-12-29 09:31:29"
"282","2.00","1086","19","114","82","101","17","2016-12-29 09:31:31"
"283","2.00","1087","19","115","83","102","23","2016-12-29 09:31:33"
"284","2.00","1088","19","114","83","103","23","2016-12-29 09:31:35"
"285","2.00","1089","19","114","83","104","23","2016-12-29 09:31:37"
"286","2.00","1093","19","114","83","97","17","2016-12-29 09:31:42"
"287","2.00","1095","19","112","83","96","23","2016-12-29 09:31:45"
"288","2.00","1097","19","114","83","102","23","2016-12-29 09:31:47"
"289","2.00","1098","19","115","82","97","39","2016-12-29 09:31:48"
"290","2.00","1100","19","114","83","98","23","2016-12-29 09:31:51"
"291","2.00","1101","19","115","83","101","314","2016-12-29 09:31:52"
"292","2.00","1102","19","114","83","94","23","2016-12-29 09:31:55"
"293","2.00","1106","19","114","84","98","27","2016-12-29 09:32:00"
"294","2.00","1108","19","115","83","100","23","2016-12-29 09:32:03"
"295","2.00","1112","19","114","83","102","60","2016-12-29 09:32:08"
"296","2.00","1115","19","114","83","98","23","2016-12-29 09:32:12"
"297","2.00","1117","19","115","84","101","23","2016-12-29 09:32:14"
"298","2.00","1120","19","114","83","101","23","2016-12-29 09:32:18"
"299","2.00","1121","19","114","83","100","23","2016-12-29 09:32:19"
"300","2.00","1124","19","115","83","101","147","2016-12-29 09:32:22"
"301","2.00","1125","19","112","84","99","23","2016-12-29 09:32:23"
"302","2.00","1127","19","107","83","95","23","2016-12-29 09:32:25"
"303","2.00","1129","19","114","83","103","23","2016-12-29 09:32:27"
"304","2.00","1132","19","112","84","103","23","2016-12-29 09:32:29"
"305","2.00","1136","19","115","83","100","29","2016-12-29 09:32:33"
"306","2.00","1138","19","112","83","96","17","2016-12-29 09:32:35"
"307","2.00","1142","19","114","84","98","23","2016-12-29 09:32:41"
"308","2.00","1143","19","114","83","95","109","2016-12-29 09:32:42"
"309","2.00","1144","19","115","83","100","111","2016-12-29 09:32:44"
"310","2.00","1145","19","114","84","98","23","2016-12-29 09:32:45"
"311","2.00","1147","19","115","84","96","117","2016-12-29 09:32:48"
"312","2.00","1149","19","115","84","100","23","2016-12-29 09:32:51"
"313","2.00","1150","19","115","84","99","80","2016-12-29 09:32:52"
"314","2.00","1151","19","114","84","96","60","2016-12-29 09:32:54"
"315","2.00","1152","19","114","83","95","23","2016-12-29 09:32:56"
"316","2.00","1156","19","115","84","103","23","2016-12-29 09:33:03"
"317","2.00","1158","19","115","84","98","23","2016-12-29 09:33:05"
"318","2.00","1160","19","114","83","99","23","2016-12-29 09:33:07"
"319","2.00","1162","19","115","83","100","72","2016-12-29 09:33:09"
"320","2.00","1164","19","114","84","97","23","2016-12-29 09:33:10"
"321","2.00","1165","19","114","84","97","22","2016-12-29 09:33:12"
"322","2.00","1166","19","114","84","96","39","2016-12-29 09:33:14"
"323","2.00","1171","19","115","84","93","22","2016-12-29 09:33:20"
"324","2.00","1174","19","114","84","95","60","2016-12-29 09:33:23"
"325","2.00","1175","19","114","84","97","25","2016-12-29 09:33:25"
"326","2.00","1180","19","112","84","100","22","2016-12-29 09:33:33"
"327","2.00","1183","19","114","85","100","60","2016-12-29 09:33:36"
"328","2.00","1185","19","114","83","99","52","2016-12-29 09:33:40"
"329","2.00","1188","19","115","83","97","22","2016-12-29 09:33:44"
"330","2.00","1192","19","114","84","101","23","2016-12-29 09:33:50"
"331","2.00","1193","19","115","83","101","23","2016-12-29 09:33:51"
"332","2.00","1194","19","112","83","98","60","2016-12-29 09:33:53"
"333","2.00","1196","19","114","83","96","19","2016-12-29 09:33:56"
"334","2.00","1197","19","115","84","95","19","2016-12-29 09:33:59"
"335","2.00","1199","19","114","84","101","19","2016-12-29 09:34:01"
"336","2.00","1200","19","114","84","101","19","2016-12-29 09:34:02"
"337","2.00","1201","19","114","84","101","19","2016-12-29 09:34:04"
"338","2.00","1203","19","115","84","96","19","2016-12-29 09:34:08"
"339","2.00","1204","19","114","83","100","19","2016-12-29 09:34:11"
"340","2.00","1206","19","114","83","96","19","2016-12-29 09:34:12"
"341","2.00","1208","19","115","83","98","19","2016-12-29 09:34:15"
"342","2.00","1210","19","115","84","99","19","2016-12-29 09:34:16"
"343","2.00","1217","19","114","84","98","19","2016-12-29 09:34:29"
"344","2.00","1220","19","115","84","89","19","2016-12-29 09:34:33"
"345","2.00","1224","19","115","83","102","19","2016-12-29 09:34:39"
"346","2.00","1226","19","114","83","100","25","2016-12-29 09:34:41"
"347","2.00","1227","19","115","84","96","19","2016-12-29 09:34:43"
"348","2.00","1228","19","114","84","100","19","2016-12-29 09:34:45"
"349","2.00","1229","19","112","84","101","130","2016-12-29 09:34:46"
"350","2.00","1231","19","114","83","100","23","2016-12-29 09:34:49"
"351","2.00","1233","19","115","84","103","54","2016-12-29 09:34:51"
"352","2.00","1234","19","114","84","100","19","2016-12-29 09:34:52"
"353","2.00","1235","19","115","84","101","54","2016-12-29 09:34:54"
"354","2.00","1237","19","117","84","100","19","2016-12-29 09:34:57"
"355","2.00","1239","19","114","83","100","19","2016-12-29 09:35:00"
"356","2.00","1240","19","114","83","102","27","2016-12-29 09:35:03"
"357","2.00","1241","19","115","83","90","19","2016-12-29 09:35:04"
"358","2.00","1242","19","114","84","104","173","2016-12-29 09:35:07"
"359","2.00","1245","19","114","84","97","19","2016-12-29 09:35:11"
"360","2.00","1246","19","114","83","98","22","2016-12-29 09:35:12"
"361","2.00","1248","19","114","83","93","141","2016-12-29 09:35:14"
"362","2.00","1249","19","114","84","98","19","2016-12-29 09:35:16"
"363","2.00","1257","19","114","82","94","38","2016-12-29 09:35:29"
"364","2.00","1259","19","114","83","95","19","2016-12-29 09:35:30"
"365","2.00","1261","19","115","84","97","19","2016-12-29 09:35:33"
"366","2.00","1262","19","115","84","87","19","2016-12-29 09:35:34"
"367","2.00","1264","19","114","84","101","88","2016-12-29 09:35:37"
"368","2.00","1266","19","114","83","96","19","2016-12-29 09:35:38"
"369","2.00","1268","19","114","84","101","19","2016-12-29 09:35:41"
"370","2.00","1270","19","114","83","101","19","2016-12-29 09:35:43"
"371","2.00","1272","19","115","83","100","19","2016-12-29 09:35:44"
"372","2.00","1274","19","114","83","99","19","2016-12-29 09:35:47"
"373","2.00","1278","19","115","83","95","62","2016-12-29 09:35:50"
"374","2.00","1280","19","117","84","89","19","2016-12-29 09:35:53"
"375","2.00","1282","19","115","83","101","60","2016-12-29 09:35:54"
"376","2.00","1283","19","114","83","98","19","2016-12-29 09:35:55"
"377","2.00","1286","19","114","83","100","19","2016-12-29 09:35:59"
"378","2.00","1287","19","114","83","100","19","2016-12-29 09:36:01"
"379","2.00","1288","19","114","84","98","29","2016-12-29 09:36:03"
"380","2.00","1291","19","117","84","98","19","2016-12-29 09:36:07"
"381","2.00","1292","19","114","83","102","206","2016-12-29 09:36:08"
"382","2.00","1293","19","114","83","101","19","2016-12-29 09:36:09"
"383","2.00","1294","19","115","83","94","19","2016-12-29 09:36:11"
"384","2.00","1295","19","115","84","95","41","2016-12-29 09:36:13"
"385","2.00","1296","19","114","84","104","133","2016-12-29 09:36:14"
"386","2.00","1298","19","114","83","102","169","2016-12-29 09:36:16"
"387","2.00","1301","19","115","83","97","22","2016-12-29 09:36:20"
"388","2.00","1303","19","114","83","104","25","2016-12-29 09:36:23"
"389","2.00","1306","19","114","83","102","22","2016-12-29 09:36:24"
"390","2.00","1307","19","115","84","99","205","2016-12-29 09:36:25"
"391","2.00","1310","19","115","84","98","38","2016-12-29 09:36:28"
"392","2.00","1311","19","112","83","99","48","2016-12-29 09:36:29"
"393","2.00","1314","19","115","83","101","17","2016-12-29 09:36:33"
"394","2.00","1315","19","112","84","100","19","2016-12-29 09:36:35"
"395","2.00","1320","19","114","83","101","171","2016-12-29 09:36:40"
"396","2.00","1321","19","114","85","98","25","2016-12-29 09:36:41"
"397","2.00","1326","19","115","85","95","22","2016-12-29 09:36:49"
"398","2.00","1328","19","114","84","93","22","2016-12-29 09:36:51"
"399","2.00","1330","19","115","83","97","99","2016-12-29 09:36:52"
"400","2.00","1331","19","114","84","98","22","2016-12-29 09:36:53"
"401","2.00","1333","19","114","84","99","236","2016-12-29 09:36:55"
"402","2.00","1334","19","114","83","98","22","2016-12-29 09:36:57"
"403","2.00","1335","19","114","83","97","17","2016-12-29 09:36:58"
"404","2.00","1336","19","114","83","99","22","2016-12-29 09:36:59"
"405","2.00","1340","19","114","83","101","22","2016-12-29 09:37:05"
"406","2.00","1341","19","114","83","98","158","2016-12-29 09:37:07"
"407","2.00","1343","19","115","84","101","22","2016-12-29 09:37:10"
"408","2.00","1346","19","115","83","96","35","2016-12-29 09:37:14"
"409","2.00","1348","19","114","84","104","22","2016-12-29 09:37:16"
"410","2.00","1350","19","115","84","102","22","2016-12-29 09:37:19"
"411","2.00","1353","19","114","83","100","56","2016-12-29 09:37:23"
"412","2.00","1354","19","115","83","100","22","2016-12-29 09:37:25"
"413","2.00","1355","19","115","83","98","72","2016-12-29 09:37:26"
"414","2.00","1356","19","114","84","98","38","2016-12-29 09:37:27"
"415","2.00","1361","19","114","84","101","22","2016-12-29 09:37:35"
"416","2.00","1366","19","115","83","99","22","2016-12-29 09:37:40"
