"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"87","2.00","692","20","115","84","86","17","2017-01-15 09:10:35"
"88","2.00","693","20","115","84","93","41","2017-01-15 09:10:35"
"89","2.00","694","20","112","84","96","370","2017-01-15 09:10:36"
"90","2.00","695","20","114","84","97","24","2017-01-15 09:10:38"
"91","2.00","696","20","114","84","91","25","2017-01-15 09:10:40"
"92","2.00","697","20","114","83","100","25","2017-01-15 09:10:41"
"93","2.00","698","20","114","83","103","19","2017-01-15 09:10:42"
"94","2.00","699","20","114","85","88","165","2017-01-15 09:10:44"
"95","2.00","700","20","114","84","87","22","2017-01-15 09:10:45"
"96","2.00","701","20","114","83","99","17","2017-01-15 09:10:46"
"97","2.00","702","20","115","85","90","41","2017-01-15 09:10:48"
"98","2.00","704","20","115","84","94","25","2017-01-15 09:10:51"
"99","2.00","705","20","114","85","84","25","2017-01-15 09:10:52"
"100","2.00","706","20","114","85","86","25","2017-01-15 09:10:53"
"101","2.00","707","20","112","85","92","302","2017-01-15 09:10:56"
"102","2.00","708","20","114","87","87","40","2017-01-15 09:10:56"
"103","2.00","709","20","114","85","84","25","2017-01-15 09:10:57"
"104","2.00","710","20","112","85","98","119","2017-01-15 09:10:58"
"105","2.00","711","20","114","85","89","25","2017-01-15 09:10:59"
"106","2.00","712","20","114","85","85","25","2017-01-15 09:11:00"
"107","2.00","713","20","114","85","84","254","2017-01-15 09:11:02"
"108","2.00","714","20","114","85","94","25","2017-01-15 09:11:02"
"109","2.00","715","20","114","85","92","25","2017-01-15 09:11:03"
"110","2.00","716","20","112","85","84","41","2017-01-15 09:11:05"
"111","2.00","717","20","114","84","97","25","2017-01-15 09:11:06"
"112","2.00","718","20","112","85","96","25","2017-01-15 09:11:07"
"113","2.00","719","20","114","85","89","110","2017-01-15 09:11:08"
"114","2.00","720","20","114","85","85","378","2017-01-15 09:11:10"
"115","2.00","721","20","112","86","85","25","2017-01-15 09:11:11"
"116","2.00","722","20","114","85","92","25","2017-01-15 09:11:13"
"117","2.00","723","20","114","84","93","25","2017-01-15 09:11:14"
"118","2.00","724","20","112","85","91","76","2017-01-15 09:11:14"
"119","2.00","725","20","114","85","93","25","2017-01-15 09:11:14"
"120","2.00","727","20","112","84","95","25","2017-01-15 09:11:16"
"121","2.00","729","20","114","84","93","25","2017-01-15 09:11:19"
"122","2.00","732","20","114","85","87","25","2017-01-15 09:11:22"
"123","2.00","733","20","114","85","82","35","2017-01-15 09:11:23"
"124","2.00","734","20","114","85","86","24","2017-01-15 09:11:25"
"125","2.00","735","20","114","85","86","43","2017-01-15 09:11:27"
"126","2.00","736","20","111","85","86","25","2017-01-15 09:11:28"
"127","2.00","737","20","114","84","91","176","2017-01-15 09:11:30"
"128","2.00","738","20","114","84","87","41","2017-01-15 09:11:32"
"129","2.00","739","20","114","84","87","25","2017-01-15 09:11:32"
"130","2.00","740","20","114","84","87","270","2017-01-15 09:11:34"
"131","2.00","741","20","114","85","90","17","2017-01-15 09:11:34"
"132","2.00","742","20","114","85","97","25","2017-01-15 09:11:36"
"133","2.00","743","20","114","84","90","17","2017-01-15 09:11:38"
"134","2.00","744","20","114","84","96","25","2017-01-15 09:11:40"
"135","2.00","747","20","114","84","90","25","2017-01-15 09:11:44"
"136","2.00","748","20","114","85","80","25","2017-01-15 09:11:46"
"137","2.00","749","20","114","85","81","40","2017-01-15 09:11:47"
"138","2.00","750","20","112","84","94","25","2017-01-15 09:11:48"
"139","2.00","751","20","115","85","90","24","2017-01-15 09:11:49"
"140","2.00","752","20","114","85","87","110","2017-01-15 09:11:50"
"141","2.00","753","20","114","84","98","25","2017-01-15 09:11:51"
"142","2.00","755","20","114","85","91","25","2017-01-15 09:11:52"
"143","2.00","756","20","114","84","97","121","2017-01-15 09:11:54"
"144","2.00","757","20","112","85","92","24","2017-01-15 09:11:56"
"145","2.00","758","20","114","84","78","25","2017-01-15 09:11:58"
"146","2.00","759","20","114","86","86","16","2017-01-15 09:11:58"
"147","2.00","760","20","115","85","89","53","2017-01-15 09:11:59"
"148","2.00","761","20","114","84","87","41","2017-01-15 09:12:01"
"149","2.00","763","20","114","85","93","20","2017-01-15 09:12:02"
"150","2.00","764","20","114","84","94","40","2017-01-15 09:12:03"
"151","2.00","766","20","111","83","96","24","2017-01-15 09:12:04"
"152","2.00","767","20","114","84","94","91","2017-01-15 09:12:06"
"153","2.00","768","20","115","85","92","24","2017-01-15 09:12:07"
"154","2.00","769","20","114","84","84","36","2017-01-15 09:12:09"
"155","2.00","770","20","112","84","90","98","2017-01-15 09:12:10"
"156","2.00","772","20","114","85","87","48","2017-01-15 09:12:12"
"157","2.00","773","20","114","85","89","21","2017-01-15 09:12:13"
"158","2.00","775","20","114","84","93","37","2017-01-15 09:12:14"
"159","2.00","776","20","114","84","93","36","2017-01-15 09:12:16"
"160","2.00","777","20","112","84","89","190","2017-01-15 09:12:18"
"161","2.00","778","20","114","85","90","67","2017-01-15 09:12:20"
"162","2.00","780","20","114","85","83","40","2017-01-15 09:12:22"
"163","2.00","782","20","114","85","99","43","2017-01-15 09:12:24"
"164","2.00","783","20","112","85","93","165","2017-01-15 09:12:26"
"165","2.00","784","20","112","85","90","122","2017-01-15 09:12:27"
"166","2.00","785","20","112","85","83","325","2017-01-15 09:12:27"
"167","2.00","787","20","114","84","86","91","2017-01-15 09:12:29"
"168","2.00","788","20","112","85","94","25","2017-01-15 09:12:31"
"169","2.00","789","20","114","84","88","61","2017-01-15 09:12:32"
"170","2.00","790","20","114","84","82","44","2017-01-15 09:12:34"
"171","2.00","791","20","114","84","85","83","2017-01-15 09:12:36"
"172","2.00","792","20","114","84","94","67","2017-01-15 09:12:36"
"173","2.00","793","20","114","84","98","38","2017-01-15 09:12:37"
"174","2.00","794","20","114","84","82","69","2017-01-15 09:12:37"
"175","2.00","795","20","112","85","82","72","2017-01-15 09:12:39"
"176","2.00","796","20","112","84","96","18","2017-01-15 09:12:40"
"177","2.00","797","20","114","85","80","18","2017-01-15 09:12:42"
"178","2.00","798","20","114","84","93","18","2017-01-15 09:12:43"
"179","2.00","799","20","118","84","88","98","2017-01-15 09:12:45"
"180","2.00","800","20","114","84","88","29","2017-01-15 09:12:47"
"181","2.00","801","20","114","84","92","25","2017-01-15 09:12:48"
"182","2.00","802","20","114","84","91","38","2017-01-15 09:12:50"
"183","2.00","803","20","112","84","85","17","2017-01-15 09:12:51"
"184","2.00","804","20","114","85","83","60","2017-01-15 09:12:53"
"185","2.00","805","20","114","85","91","25","2017-01-15 09:12:53"
"186","2.00","806","20","114","85","88","32","2017-01-15 09:12:55"
"187","2.00","808","20","114","85","86","37","2017-01-15 09:12:57"
"188","2.00","809","20","114","85","83","42","2017-01-15 09:12:59"
"189","2.00","810","20","112","85","92","228","2017-01-15 09:13:00"
"190","2.00","811","20","114","86","93","59","2017-01-15 09:13:02"
"191","2.00","812","20","115","85","83","334","2017-01-15 09:13:04"
"192","2.00","813","20","114","85","82","41","2017-01-15 09:13:05"
"193","2.00","814","20","114","85","91","311","2017-01-15 09:13:06"
"194","2.00","815","20","115","85","90","25","2017-01-15 09:13:07"
"195","2.00","816","20","112","85","85","20","2017-01-15 09:13:07"
"196","2.00","817","20","112","85","84","52","2017-01-15 09:13:09"
"197","2.00","818","20","114","84","89","17","2017-01-15 09:13:11"
"198","2.00","819","20","114","83","94","17","2017-01-15 09:13:12"
"199","2.00","820","20","114","84","95","18","2017-01-15 09:13:14"
"200","2.00","821","20","115","84","83","33","2017-01-15 09:13:16"
"201","2.00","823","20","114","84","93","29","2017-01-15 09:13:19"
"202","2.00","824","20","112","84","92","45","2017-01-15 09:13:21"
"203","2.00","826","20","114","85","94","41","2017-01-15 09:13:22"
"204","2.00","827","20","117","84","83","17","2017-01-15 09:13:23"
"205","2.00","828","20","114","84","88","18","2017-01-15 09:13:25"
"206","2.00","829","20","114","85","83","38","2017-01-15 09:13:26"
"207","2.00","830","20","114","84","82","17","2017-01-15 09:13:27"
"208","2.00","831","20","114","85","83","131","2017-01-15 09:13:29"
"209","2.00","832","20","114","84","92","17","2017-01-15 09:13:31"
"210","2.00","835","20","115","84","95","17","2017-01-15 09:13:34"
"211","2.00","836","20","112","84","92","25","2017-01-15 09:13:37"
"212","2.00","837","20","114","84","89","27","2017-01-15 09:13:39"
"213","2.00","839","20","114","85","90","17","2017-01-15 09:13:42"
"214","2.00","840","20","114","84","85","20","2017-01-15 09:13:43"
"215","2.00","841","20","112","85","87","17","2017-01-15 09:13:44"
"216","2.00","842","20","115","85","89","18","2017-01-15 09:13:46"
"217","2.00","843","20","114","85","90","91","2017-01-15 09:13:48"
"218","2.00","844","20","117","84","90","17","2017-01-15 09:13:49"
"219","2.00","845","20","114","85","88","17","2017-01-15 09:13:50"
"220","2.00","846","20","115","86","86","17","2017-01-15 09:13:52"
"221","2.00","847","20","114","86","82","17","2017-01-15 09:13:53"
"222","2.00","849","20","114","85","79","17","2017-01-15 09:13:55"
"223","2.00","850","20","114","85","84","36","2017-01-15 09:13:56"
"224","2.00","852","20","114","85","92","75","2017-01-15 09:14:00"
"225","2.00","853","20","114","85","74","17","2017-01-15 09:14:01"
"226","2.00","854","20","111","85","90","20","2017-01-15 09:14:03"
"227","2.00","855","20","115","85","94","17","2017-01-15 09:14:04"
"228","2.00","856","20","112","85","92","17","2017-01-15 09:14:05"
"229","2.00","857","20","114","85","93","17","2017-01-15 09:14:05"
"230","2.00","859","20","115","84","87","116","2017-01-15 09:14:08"
"231","2.00","860","20","114","84","89","119","2017-01-15 09:14:10"
"232","2.00","861","20","115","84","87","41","2017-01-15 09:14:12"
"233","2.00","862","20","115","85","86","49","2017-01-15 09:14:13"
"234","2.00","863","20","114","85","88","17","2017-01-15 09:14:13"
"235","2.00","864","20","115","84","88","17","2017-01-15 09:14:15"
"236","2.00","865","20","115","85","84","17","2017-01-15 09:14:16"
"237","2.00","866","20","115","85","83","44","2017-01-15 09:14:18"
"238","2.00","867","20","114","85","91","16","2017-01-15 09:14:19"
"239","2.00","868","20","114","85","91","17","2017-01-15 09:14:20"
"240","2.00","869","20","114","85","88","124","2017-01-15 09:14:22"
"241","2.00","870","20","114","84","88","25","2017-01-15 09:14:22"
"242","2.00","871","20","114","85","86","17","2017-01-15 09:14:23"
"243","2.00","872","20","114","85","90","20","2017-01-15 09:14:24"
"244","2.00","873","20","114","85","56","17","2017-01-15 09:14:25"
"245","2.00","874","20","114","85","92","29","2017-01-15 09:14:27"
"246","2.00","875","20","117","85","85","25","2017-01-15 09:14:28"
"247","2.00","876","20","112","85","83","25","2017-01-15 09:14:28"
"248","2.00","877","20","114","85","86","25","2017-01-15 09:14:29"
"249","2.00","878","20","112","85","86","188","2017-01-15 09:14:30"
"250","2.00","879","20","115","84","88","17","2017-01-15 09:14:31"
"251","2.00","880","20","114","85","90","17","2017-01-15 09:14:32"
"252","2.00","881","20","111","85","90","17","2017-01-15 09:14:33"
"253","2.00","882","20","114","84","80","20","2017-01-15 09:14:34"
"254","2.00","883","20","114","85","91","17","2017-01-15 09:14:35"
"255","2.00","884","20","115","85","92","17","2017-01-15 09:14:36"
"256","2.00","885","20","112","85","91","60","2017-01-15 09:14:36"
"257","2.00","886","20","114","85","90","17","2017-01-15 09:14:38"
"258","2.00","887","20","111","85","85","80","2017-01-15 09:14:40"
"259","2.00","888","20","115","85","89","17","2017-01-15 09:14:40"
"260","2.00","889","20","114","85","83","27","2017-01-15 09:14:41"
"261","2.00","890","20","115","84","85","249","2017-01-15 09:14:44"
"262","2.00","891","20","114","85","92","17","2017-01-15 09:14:46"
"263","2.00","892","20","112","84","85","27","2017-01-15 09:14:48"
"264","2.00","893","20","114","85","92","17","2017-01-15 09:14:49"
"265","2.00","895","20","111","84","89","23","2017-01-15 09:14:51"
"266","2.00","896","20","112","84","92","16","2017-01-15 09:14:52"
"267","2.00","898","20","115","84","91","101","2017-01-15 09:14:56"
"268","2.00","900","20","114","84","86","53","2017-01-15 09:14:59"
"269","2.00","901","20","112","84","90","60","2017-01-15 09:15:00"
"270","2.00","902","20","114","84","96","46","2017-01-15 09:15:01"
"271","2.00","903","20","114","84","94","69","2017-01-15 09:15:03"
"272","2.00","904","20","110","84","68","41","2017-01-15 09:15:05"
"273","2.00","905","20","114","84","82","43","2017-01-15 09:15:06"
"274","2.00","906","20","114","84","93","19","2017-01-15 09:15:06"
"275","2.00","908","20","114","84","88","178","2017-01-15 09:15:10"
"276","2.00","909","20","112","84","88","205","2017-01-15 09:15:12"
"277","2.00","910","20","114","85","94","190","2017-01-15 09:15:14"
"278","2.00","911","20","114","84","88","26","2017-01-15 09:15:14"
"279","2.00","912","20","114","85","95","76","2017-01-15 09:15:15"
"280","2.00","913","20","115","84","90","17","2017-01-15 09:15:17"
"281","2.00","914","20","114","84","84","41","2017-01-15 09:15:17"
"282","2.00","915","20","114","85","90","52","2017-01-15 09:15:18"
"283","2.00","916","20","114","84","92","19","2017-01-15 09:15:18"
"284","2.00","917","20","115","84","89","41","2017-01-15 09:15:19"
"285","2.00","918","20","115","84","92","19","2017-01-15 09:15:21"
"286","2.00","919","20","114","84","78","91","2017-01-15 09:15:22"
"287","2.00","920","20","114","84","95","17","2017-01-15 09:15:24"
"288","2.00","921","20","115","84","88","17","2017-01-15 09:15:25"
"289","2.00","922","20","114","84","86","60","2017-01-15 09:15:26"
"290","2.00","923","20","117","84","90","37","2017-01-15 09:15:28"
"291","2.00","924","20","118","85","84","19","2017-01-15 09:15:29"
"292","2.00","925","20","114","84","87","27","2017-01-15 09:15:30"
"293","2.00","926","20","114","85","87","20","2017-01-15 09:15:30"
"294","2.00","928","20","114","85","91","43","2017-01-15 09:15:32"
"295","2.00","929","20","115","85","86","17","2017-01-15 09:15:33"
"296","2.00","930","20","112","85","91","25","2017-01-15 09:15:35"
"297","2.00","931","20","114","84","93","53","2017-01-15 09:15:36"
"298","2.00","932","20","115","85","94","53","2017-01-15 09:15:37"
"299","2.00","933","20","114","85","93","60","2017-01-15 09:15:37"
"300","2.00","934","20","115","84","93","24","2017-01-15 09:15:39"
"301","2.00","936","20","114","85","93","68","2017-01-15 09:15:41"
"302","2.00","937","20","115","84","92","46","2017-01-15 09:15:43"
"303","2.00","938","20","114","84","87","41","2017-01-15 09:15:44"
"304","2.00","939","20","114","84","94","20","2017-01-15 09:15:44"
"305","2.00","940","20","114","84","97","20","2017-01-15 09:15:46"
"306","2.00","942","20","114","84","91","59","2017-01-15 09:15:48"
"307","2.00","944","20","114","85","90","20","2017-01-15 09:15:52"
"308","2.00","945","20","114","85","92","45","2017-01-15 09:15:54"
"309","2.00","946","20","114","85","92","20","2017-01-15 09:15:54"
"310","2.00","947","20","115","84","82","20","2017-01-15 09:15:55"
"311","2.00","948","20","115","85","93","20","2017-01-15 09:15:56"
"312","2.00","949","20","114","85","87","52","2017-01-15 09:15:58"
"313","2.00","950","20","115","84","86","26","2017-01-15 09:16:00"
"314","2.00","951","20","114","84","87","23","2017-01-15 09:16:02"
"315","2.00","952","20","114","84","88","20","2017-01-15 09:16:03"
"316","2.00","953","20","114","85","96","27","2017-01-15 09:16:05"
"317","2.00","954","20","114","84","96","20","2017-01-15 09:16:06"
"318","2.00","955","20","115","84","85","20","2017-01-15 09:16:08"
"319","2.00","956","20","114","84","92","136","2017-01-15 09:16:10"
"320","2.00","958","20","114","84","98","20","2017-01-15 09:16:14"
"321","2.00","959","20","114","84","93","17","2017-01-15 09:16:15"
"322","2.00","960","20","114","84","87","43","2017-01-15 09:16:17"
"323","2.00","962","20","114","84","79","119","2017-01-15 09:16:20"
"324","2.00","963","20","115","84","97","20","2017-01-15 09:16:21"
"325","2.00","964","20","115","85","91","41","2017-01-15 09:16:22"
"326","2.00","965","20","112","84","92","20","2017-01-15 09:16:22"
"327","2.00","966","20","114","85","88","20","2017-01-15 09:16:24"
"328","2.00","967","20","114","85","88","25","2017-01-15 09:16:24"
"329","2.00","968","20","114","84","91","20","2017-01-15 09:16:25"
"330","2.00","969","20","117","84","78","19","2017-01-15 09:16:26"
"331","2.00","970","20","114","84","91","17","2017-01-15 09:16:28"
"332","2.00","971","20","114","84","89","36","2017-01-15 09:16:29"
"333","2.00","972","20","115","84","89","20","2017-01-15 09:16:30"
"334","2.00","973","20","114","84","90","20","2017-01-15 09:16:32"
"335","2.00","974","20","115","84","87","41","2017-01-15 09:16:33"
"336","2.00","975","20","114","85","91","20","2017-01-15 09:16:34"
"337","2.00","976","20","114","84","94","20","2017-01-15 09:16:35"
"338","2.00","977","20","115","84","92","26","2017-01-15 09:16:37"
"339","2.00","978","20","115","85","97","26","2017-01-15 09:16:38"
"340","2.00","980","20","114","85","100","41","2017-01-15 09:16:40"
"341","2.00","981","20","115","85","95","20","2017-01-15 09:16:42"
"342","2.00","982","20","114","85","93","20","2017-01-15 09:16:43"
"343","2.00","983","20","115","84","89","25","2017-01-15 09:16:44"
"344","2.00","984","20","114","85","91","19","2017-01-15 09:16:45"
"345","2.00","985","20","114","85","95","19","2017-01-15 09:16:47"
"346","2.00","986","20","115","84","91","135","2017-01-15 09:16:48"
"347","2.00","987","20","114","84","102","25","2017-01-15 09:16:48"
"348","2.00","988","20","115","84","92","334","2017-01-15 09:16:50"
"349","2.00","989","20","115","84","93","20","2017-01-15 09:16:52"
"350","2.00","992","20","115","84","87","25","2017-01-15 09:16:58"
"351","2.00","993","20","114","84","93","28","2017-01-15 09:17:00"
"352","2.00","994","20","114","84","96","17","2017-01-15 09:17:01"
"353","2.00","995","20","115","84","97","19","2017-01-15 09:17:02"
"354","2.00","996","20","115","84","90","41","2017-01-15 09:17:04"
"355","2.00","997","20","114","84","85","19","2017-01-15 09:17:04"
"356","2.00","998","20","112","84","96","19","2017-01-15 09:17:06"
"357","2.00","999","20","114","84","90","62","2017-01-15 09:17:07"
"358","2.00","1000","20","115","84","95","25","2017-01-15 09:17:08"
"359","2.00","1001","20","115","84","92","179","2017-01-15 09:17:10"
"360","2.00","1002","20","112","84","91","25","2017-01-15 09:17:11"
"361","2.00","1003","20","115","84","96","25","2017-01-15 09:17:13"
"362","2.00","1004","20","115","84","92","25","2017-01-15 09:17:15"
"363","2.00","1005","20","114","83","93","25","2017-01-15 09:17:16"
"364","2.00","1007","20","114","84","102","40","2017-01-15 09:17:18"
"365","2.00","1008","20","114","84","90","36","2017-01-15 09:17:19"
"366","2.00","1009","20","114","84","96","49","2017-01-15 09:17:21"
"367","2.00","1010","20","114","85","89","220","2017-01-15 09:17:22"
"368","2.00","1011","20","114","85","88","25","2017-01-15 09:17:23"
"369","2.00","1012","20","114","84","94","25","2017-01-15 09:17:24"
"370","2.00","1013","20","115","85","95","111","2017-01-15 09:17:26"
"371","2.00","1014","20","115","85","86","25","2017-01-15 09:17:26"
"372","2.00","1015","20","115","85","96","25","2017-01-15 09:17:27"
"373","2.00","1016","20","114","85","96","25","2017-01-15 09:17:29"
"374","2.00","1017","20","114","85","91","25","2017-01-15 09:17:31"
"375","2.00","1018","20","114","85","90","25","2017-01-15 09:17:31"
"376","2.00","1019","20","114","85","90","25","2017-01-15 09:17:32"
"377","2.00","1020","20","114","85","90","20","2017-01-15 09:17:34"
"378","2.00","1021","20","115","85","88","222","2017-01-15 09:17:36"
"379","2.00","1022","20","115","85","93","20","2017-01-15 09:17:37"
"380","2.00","1023","20","114","85","78","107","2017-01-15 09:17:38"
"381","2.00","1024","20","114","85","95","20","2017-01-15 09:17:39"
"382","2.00","1025","20","114","85","88","77","2017-01-15 09:17:41"
"383","2.00","1026","20","111","85","91","275","2017-01-15 09:17:42"
"384","2.00","1027","20","114","85","89","232","2017-01-15 09:17:42"
"385","2.00","1028","20","114","85","98","100","2017-01-15 09:17:42"
"386","2.00","1029","20","112","85","85","502","2017-01-15 09:17:44"
"387","2.00","1030","20","114","85","90","26","2017-01-15 09:17:44"
"388","2.00","1031","20","115","84","83","340","2017-01-15 09:17:46"
"389","2.00","1032","20","114","84","97","470","2017-01-15 09:17:48"
"390","2.00","1033","20","114","84","91","26","2017-01-15 09:17:48"
"391","2.00","1034","20","114","84","97","18","2017-01-15 09:17:50"
"392","2.00","1035","20","115","84","94","201","2017-01-15 09:17:51"
"393","2.00","1036","20","114","84","97","26","2017-01-15 09:17:53"
"394","2.00","1037","20","114","84","100","17","2017-01-15 09:17:55"
"395","2.00","1038","20","112","84","97","170","2017-01-15 09:17:57"
"396","2.00","1039","20","115","84","96","104","2017-01-15 09:17:58"
"397","2.00","1040","20","114","84","95","17","2017-01-15 09:17:59"
"398","2.00","1041","20","114","84","97","115","2017-01-15 09:18:00"
"399","2.00","1042","20","114","83","98","70","2017-01-15 09:18:01"
"400","2.00","1044","20","114","84","95","45","2017-01-15 09:18:03"
"401","2.00","1045","20","112","84","93","17","2017-01-15 09:18:05"
"402","2.00","1046","20","115","84","94","27","2017-01-15 09:18:07"
"403","2.00","1048","20","114","85","82","18","2017-01-15 09:18:08"
"404","2.00","1049","20","114","85","83","25","2017-01-15 09:18:08"
"405","2.00","1050","20","112","84","91","17","2017-01-15 09:18:09"
"406","2.00","1051","20","114","84","97","134","2017-01-15 09:18:10"
"407","2.00","1052","20","114","84","94","140","2017-01-15 09:18:11"
"408","2.00","1053","20","114","84","94","17","2017-01-15 09:18:13"
"409","2.00","1054","20","114","84","95","20","2017-01-15 09:18:13"
"410","2.00","1055","20","114","85","99","17","2017-01-15 09:18:15"
"411","2.00","1056","20","114","84","94","20","2017-01-15 09:18:16"
"412","2.00","1057","20","114","84","91","340","2017-01-15 09:18:18"
"413","2.00","1059","20","114","84","91","93","2017-01-15 09:18:20"
"414","2.00","1060","20","114","84","96","309","2017-01-15 09:18:22"
"415","2.00","1061","20","115","85","90","49","2017-01-15 09:18:23"
"416","2.00","1062","20","115","84","96","37","2017-01-15 09:18:24"
"417","2.00","1063","20","112","83","84","25","2017-01-15 09:18:26"
"418","2.00","1064","20","114","85","98","101","2017-01-15 09:18:27"
"419","2.00","1065","20","112","85","99","68","2017-01-15 09:18:27"
"420","2.00","1066","20","114","84","98","300","2017-01-15 09:18:30"
