"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"156","2.00","252","21","112","80","105","395","2016-12-21 14:41:19"
"157","2.00","253","21","114","79","105","392","2016-12-21 14:41:21"
"158","2.00","254","21","114","79","106","557","2016-12-21 14:41:23"
"159","2.00","255","21","114","80","101","389","2016-12-21 14:41:24"
"160","2.00","256","21","114","80","103","395","2016-12-21 14:41:26"
"161","2.00","257","21","115","79","106","389","2016-12-21 14:41:28"
"162","2.00","258","21","112","80","104","722","2016-12-21 14:41:29"
"163","2.00","259","21","112","80","106","420","2016-12-21 14:41:29"
"164","2.00","260","21","114","80","104","395","2016-12-21 14:41:30"
"165","2.00","261","21","114","81","106","1028","2016-12-21 14:41:33"
"166","2.00","262","21","112","80","105","715","2016-12-21 14:41:35"
"167","2.00","263","21","112","80","106","872","2016-12-21 14:41:37"
"168","2.00","264","21","114","80","105","395","2016-12-21 14:41:37"
"169","2.00","265","21","112","80","105","393","2016-12-21 14:41:37"
"170","2.00","266","21","117","80","105","395","2016-12-21 14:41:39"
"171","2.00","267","21","114","80","104","395","2016-12-21 14:41:41"
"172","2.00","268","21","114","79","107","771","2016-12-21 14:41:43"
"173","2.00","269","21","115","80","105","496","2016-12-21 14:41:45"
"174","2.00","270","21","112","80","105","424","2016-12-21 14:41:45"
"175","2.00","271","21","114","80","106","395","2016-12-21 14:41:46"
"176","2.00","272","21","111","80","105","429","2016-12-21 14:41:48"
"177","2.00","273","21","114","80","105","390","2016-12-21 14:41:49"
"178","2.00","274","21","114","80","105","395","2016-12-21 14:41:50"
"179","2.00","275","21","111","79","106","527","2016-12-21 14:41:51"
"180","2.00","276","21","114","80","106","1148","2016-12-21 14:41:53"
"181","2.00","277","21","112","79","104","731","2016-12-21 14:41:55"
"182","2.00","278","21","115","79","106","637","2016-12-21 14:41:57"
"183","2.00","279","21","114","80","106","950","2016-12-21 14:41:59"
"184","2.00","280","21","112","80","105","609","2016-12-21 14:42:01"
"185","2.00","281","21","112","80","104","871","2016-12-21 14:42:03"
"186","2.00","282","21","114","80","103","395","2016-12-21 14:42:04"
"187","2.00","283","21","114","80","107","778","2016-12-21 14:42:05"
"188","2.00","284","21","114","80","105","398","2016-12-21 14:42:06"
"189","2.00","285","21","114","80","104","392","2016-12-21 14:42:08"
"190","2.00","286","21","114","79","106","416","2016-12-21 14:42:10"
"191","2.00","287","21","114","80","106","395","2016-12-21 14:42:11"
"192","2.00","288","21","112","80","105","574","2016-12-21 14:42:13"
"193","2.00","289","21","114","79","107","395","2016-12-21 14:42:13"
"194","2.00","290","21","112","81","106","747","2016-12-21 14:42:15"
"195","2.00","291","21","112","80","105","395","2016-12-21 14:42:16"
"196","2.00","292","21","112","80","104","395","2016-12-21 14:42:17"
"197","2.00","293","21","114","79","106","395","2016-12-21 14:42:18"
"198","2.00","294","21","112","80","104","395","2016-12-21 14:42:19"
"199","2.00","295","21","114","80","106","644","2016-12-21 14:42:21"
"200","2.00","296","21","112","79","105","390","2016-12-21 14:42:22"
"201","2.00","297","21","112","80","105","424","2016-12-21 14:42:23"
"202","2.00","298","21","115","80","105","450","2016-12-21 14:42:24"
"203","2.00","299","21","114","80","106","393","2016-12-21 14:42:25"
"204","2.00","300","21","112","80","106","395","2016-12-21 14:42:26"
"205","2.00","301","21","114","80","107","395","2016-12-21 14:42:26"
"206","2.00","302","21","112","79","104","465","2016-12-21 14:42:27"
"207","2.00","303","21","114","80","106","390","2016-12-21 14:42:28"
"208","2.00","304","21","112","80","106","1012","2016-12-21 14:42:29"
"209","2.00","305","21","114","80","104","395","2016-12-21 14:42:31"
"210","2.00","306","21","114","80","105","395","2016-12-21 14:42:31"
"211","2.00","307","21","114","80","107","410","2016-12-21 14:42:33"
"212","2.00","308","21","114","79","106","395","2016-12-21 14:42:35"
"213","2.00","309","21","114","79","106","886","2016-12-21 14:42:37"
"214","2.00","310","21","118","81","107","395","2016-12-21 14:42:37"
"215","2.00","311","21","112","79","104","395","2016-12-21 14:42:40"
"216","2.00","312","21","114","79","104","393","2016-12-21 14:42:41"
"217","2.00","313","21","115","79","105","392","2016-12-21 14:42:42"
"218","2.00","314","21","112","80","103","869","2016-12-21 14:42:43"
"219","2.00","315","21","112","80","105","403","2016-12-21 14:42:45"
"220","2.00","316","21","114","79","102","392","2016-12-21 14:42:45"
"221","2.00","317","21","114","79","105","645","2016-12-21 14:42:47"
"222","2.00","318","21","114","80","107","395","2016-12-21 14:42:47"
"223","2.00","319","21","114","79","106","395","2016-12-21 14:42:50"
"224","2.00","320","21","114","79","106","475","2016-12-21 14:42:51"
"225","2.00","321","21","112","79","103","392","2016-12-21 14:42:53"
"226","2.00","322","21","112","79","104","801","2016-12-21 14:42:55"
"227","2.00","323","21","114","79","106","395","2016-12-21 14:42:56"
"228","2.00","324","21","114","79","103","1011","2016-12-21 14:42:57"
"229","2.00","325","21","114","79","105","395","2016-12-21 14:42:58"
"230","2.00","326","21","114","80","105","390","2016-12-21 14:42:59"
"231","2.00","327","21","112","80","106","411","2016-12-21 14:43:02"
"232","2.00","328","21","112","80","106","408","2016-12-21 14:43:04"
"233","2.00","329","21","112","80","105","551","2016-12-21 14:43:05"
"234","2.00","330","21","114","80","107","395","2016-12-21 14:43:07"
"235","2.00","331","21","112","79","104","669","2016-12-21 14:43:09"
"236","2.00","332","21","112","80","106","408","2016-12-21 14:43:09"
"237","2.00","333","21","112","79","106","398","2016-12-21 14:43:12"
"238","2.00","334","21","115","80","105","536","2016-12-21 14:43:13"
"239","2.00","335","21","114","80","107","394","2016-12-21 14:43:15"
"240","2.00","336","21","114","80","107","559","2016-12-21 14:43:17"
"241","2.00","337","21","114","80","106","409","2016-12-21 14:43:19"
"242","2.00","338","21","114","79","107","420","2016-12-21 14:43:19"
"243","2.00","339","21","114","80","105","523","2016-12-21 14:43:21"
"244","2.00","340","21","112","80","106","513","2016-12-21 14:43:23"
"245","2.00","341","21","114","79","105","919","2016-12-21 14:43:25"
"246","2.00","342","21","114","80","104","408","2016-12-21 14:43:26"
"247","2.00","343","21","115","80","107","926","2016-12-21 14:43:27"
"248","2.00","344","21","114","79","105","498","2016-12-21 14:43:28"
"249","2.00","345","21","115","80","106","989","2016-12-21 14:43:29"
"250","2.00","346","21","114","80","105","420","2016-12-21 14:43:30"
"251","2.00","347","21","112","80","105","460","2016-12-21 14:43:31"
"252","2.00","348","21","112","79","105","429","2016-12-21 14:43:32"
"253","2.00","349","21","112","79","107","397","2016-12-21 14:43:34"
"254","2.00","350","21","112","80","107","554","2016-12-21 14:43:36"
"255","2.00","351","21","117","79","105","739","2016-12-21 14:43:37"
"256","2.00","352","21","114","80","105","421","2016-12-21 14:43:38"
"257","2.00","353","21","114","80","106","395","2016-12-21 14:43:39"
"258","2.00","354","21","114","80","106","475","2016-12-21 14:43:40"
"259","2.00","355","21","114","79","104","541","2016-12-21 14:43:41"
"260","2.00","356","21","112","79","107","395","2016-12-21 14:43:42"
"261","2.00","357","21","114","79","106","431","2016-12-21 14:43:43"
"262","2.00","358","21","114","79","106","395","2016-12-21 14:43:43"
"263","2.00","359","21","114","80","105","532","2016-12-21 14:43:45"
"264","2.00","360","21","114","80","104","444","2016-12-21 14:43:46"
"265","2.00","361","21","115","80","102","428","2016-12-21 14:43:47"
"266","2.00","362","21","112","80","107","629","2016-12-21 14:43:49"
"267","2.00","363","21","112","80","106","395","2016-12-21 14:43:50"
"268","2.00","364","21","114","80","104","395","2016-12-21 14:43:52"
"269","2.00","365","21","114","80","104","395","2016-12-21 14:43:53"
"270","2.00","366","21","114","80","107","395","2016-12-21 14:43:53"
"271","2.00","367","21","114","80","106","395","2016-12-21 14:43:55"
"272","2.00","368","21","114","80","106","706","2016-12-21 14:43:57"
"273","2.00","369","21","114","80","107","410","2016-12-21 14:43:58"
"274","2.00","370","21","114","81","102","390","2016-12-21 14:44:00"
"275","2.00","371","21","112","80","104","395","2016-12-21 14:44:02"
"276","2.00","372","21","114","78","103","941","2016-12-21 14:44:03"
"277","2.00","373","21","115","82","106","434","2016-12-21 14:44:04"
"278","2.00","374","21","114","79","106","395","2016-12-21 14:44:06"
"279","2.00","375","21","114","80","106","476","2016-12-21 14:44:07"
"280","2.00","376","21","114","80","104","395","2016-12-21 14:44:08"
"281","2.00","377","21","112","80","104","550","2016-12-21 14:44:09"
"282","2.00","378","21","114","80","107","395","2016-12-21 14:44:11"
"283","2.00","379","21","114","80","106","395","2016-12-21 14:44:12"
"284","2.00","380","21","115","80","106","390","2016-12-21 14:44:14"
"285","2.00","381","21","114","80","106","395","2016-12-21 14:44:14"
"286","2.00","382","21","114","80","106","408","2016-12-21 14:44:16"
"287","2.00","383","21","112","80","107","395","2016-12-21 14:44:18"
"288","2.00","384","21","112","80","102","736","2016-12-21 14:44:19"
"289","2.00","385","21","107","80","106","395","2016-12-21 14:44:20"
"290","2.00","386","21","112","80","105","395","2016-12-21 14:44:21"
"291","2.00","387","21","114","80","104","395","2016-12-21 14:44:22"
"292","2.00","388","21","114","80","106","395","2016-12-21 14:44:23"
"293","2.00","389","21","114","80","105","748","2016-12-21 14:44:25"
"294","2.00","390","21","114","80","106","392","2016-12-21 14:44:27"
"295","2.00","391","21","114","79","107","395","2016-12-21 14:44:28"
"296","2.00","392","21","112","80","105","498","2016-12-21 14:44:30"
"297","2.00","393","21","114","79","106","977","2016-12-21 14:44:31"
"298","2.00","394","21","112","81","106","867","2016-12-21 14:44:33"
"299","2.00","395","21","114","80","99","394","2016-12-21 14:44:35"
"300","2.00","396","21","114","80","103","409","2016-12-21 14:44:36"
"301","2.00","397","21","114","80","105","395","2016-12-21 14:44:36"
"302","2.00","398","21","114","81","105","392","2016-12-21 14:44:37"
"303","2.00","399","21","112","79","105","395","2016-12-21 14:44:38"
"304","2.00","400","21","118","80","106","535","2016-12-21 14:44:39"
"305","2.00","401","21","115","78","107","394","2016-12-21 14:44:40"
"306","2.00","402","21","114","79","103","395","2016-12-21 14:44:42"
"307","2.00","403","21","114","80","107","965","2016-12-21 14:44:43"
"308","2.00","404","21","114","80","103","934","2016-12-21 14:44:45"
"309","2.00","405","21","114","80","105","395","2016-12-21 14:44:45"
"310","2.00","406","21","114","80","106","395","2016-12-21 14:44:46"
"311","2.00","407","21","114","80","103","536","2016-12-21 14:44:47"
"312","2.00","408","21","114","80","105","395","2016-12-21 14:44:48"
"313","2.00","409","21","114","80","102","395","2016-12-21 14:44:49"
"314","2.00","410","21","114","80","105","395","2016-12-21 14:44:51"
"315","2.00","411","21","112","80","105","392","2016-12-21 14:44:52"
"316","2.00","412","21","114","80","105","403","2016-12-21 14:44:53"
"317","2.00","413","21","114","80","106","395","2016-12-21 14:44:53"
"318","2.00","414","21","112","80","107","789","2016-12-21 14:44:55"
"319","2.00","415","21","114","80","106","704","2016-12-21 14:44:57"
"320","2.00","416","21","114","80","106","395","2016-12-21 14:44:57"
"321","2.00","417","21","114","79","106","399","2016-12-21 14:44:58"
"322","2.00","418","21","114","80","106","639","2016-12-21 14:44:59"
"323","2.00","419","21","112","80","105","402","2016-12-21 14:45:00"
"324","2.00","420","21","114","80","103","394","2016-12-21 14:45:02"
"325","2.00","421","21","112","79","103","883","2016-12-21 14:45:03"
"326","2.00","422","21","114","79","104","528","2016-12-21 14:45:05"
"327","2.00","423","21","114","80","105","395","2016-12-21 14:45:06"
"328","2.00","424","21","114","80","106","425","2016-12-21 14:45:08"
"329","2.00","425","21","114","80","107","395","2016-12-21 14:45:10"
"330","2.00","426","21","115","80","105","852","2016-12-21 14:45:11"
"331","2.00","427","21","114","80","100","391","2016-12-21 14:45:11"
"332","2.00","428","21","114","80","106","395","2016-12-21 14:45:14"
"333","2.00","429","21","112","79","102","395","2016-12-21 14:45:15"
"334","2.00","430","21","112","79","105","395","2016-12-21 14:45:17"
"335","2.00","431","21","114","80","102","403","2016-12-21 14:45:18"
"336","2.00","432","21","114","80","105","666","2016-12-21 14:45:19"
"337","2.00","433","21","114","80","106","511","2016-12-21 14:45:21"
"338","2.00","434","21","114","80","104","394","2016-12-21 14:45:23"
"339","2.00","435","21","114","80","105","395","2016-12-21 14:45:23"
"340","2.00","436","21","114","80","105","413","2016-12-21 14:45:25"
"341","2.00","437","21","114","80","105","395","2016-12-21 14:45:27"
"342","2.00","438","21","112","79","106","403","2016-12-21 14:45:28"
"343","2.00","439","21","112","80","106","664","2016-12-21 14:45:29"
"344","2.00","440","21","114","80","104","706","2016-12-21 14:45:31"
"345","2.00","441","21","114","80","104","395","2016-12-21 14:45:32"
"346","2.00","442","21","114","79","103","453","2016-12-21 14:45:33"
"347","2.00","443","21","115","80","102","395","2016-12-21 14:45:35"
"348","2.00","444","21","108","80","106","720","2016-12-21 14:45:37"
"349","2.00","445","21","114","80","99","395","2016-12-21 14:45:37"
"350","2.00","446","21","114","80","106","395","2016-12-21 14:45:38"
"351","2.00","447","21","115","80","106","395","2016-12-21 14:45:39"
"352","2.00","448","21","114","80","104","635","2016-12-21 14:45:41"
"353","2.00","449","21","112","80","105","848","2016-12-21 14:45:43"
"354","2.00","450","21","114","80","106","777","2016-12-21 14:45:45"
"355","2.00","451","21","114","80","104","392","2016-12-21 14:45:46"
"356","2.00","452","21","112","80","106","960","2016-12-21 14:45:47"
"357","2.00","453","21","115","79","105","504","2016-12-21 14:45:49"
"358","2.00","454","21","114","80","107","409","2016-12-21 14:45:51"
"359","2.00","455","21","117","79","105","403","2016-12-21 14:45:52"
"360","2.00","456","21","114","79","105","761","2016-12-21 14:45:53"
"361","2.00","457","21","114","79","106","394","2016-12-21 14:45:54"
"362","2.00","458","21","112","79","107","394","2016-12-21 14:45:54"
"363","2.00","459","21","112","80","105","394","2016-12-21 14:45:55"
"364","2.00","460","21","112","79","105","394","2016-12-21 14:45:56"
"365","2.00","461","21","114","79","106","394","2016-12-21 14:45:57"
"366","2.00","462","21","112","79","104","394","2016-12-21 14:45:59"
"367","2.00","463","21","112","79","100","394","2016-12-21 14:46:01"
"368","2.00","464","21","114","79","105","412","2016-12-21 14:46:02"
"369","2.00","465","21","114","80","107","397","2016-12-21 14:46:03"
"370","2.00","466","21","114","81","85","392","2016-12-21 14:46:03"
"371","2.00","467","21","112","80","96","394","2016-12-21 14:46:05"
"372","2.00","468","21","112","80","97","390","2016-12-21 14:46:07"
"373","2.00","469","21","112","81","102","389","2016-12-21 14:46:08"
"374","2.00","470","21","114","80","105","394","2016-12-21 14:46:08"
"375","2.00","471","21","112","80","106","1032","2016-12-21 14:46:09"
"376","2.00","472","21","114","80","106","395","2016-12-21 14:46:09"
"377","2.00","473","21","114","80","106","394","2016-12-21 14:46:10"
"378","2.00","474","21","114","78","67","394","2016-12-21 14:46:12"
"379","2.00","475","21","112","79","105","410","2016-12-21 14:46:12"
"380","2.00","476","21","117","79","91","397","2016-12-21 14:46:13"
"381","2.00","477","21","114","80","104","394","2016-12-21 14:46:14"
"382","2.00","478","21","114","80","104","389","2016-12-21 14:46:16"
"383","2.00","479","21","112","80","106","394","2016-12-21 14:46:17"
"384","2.00","480","21","114","79","105","395","2016-12-21 14:46:19"
"385","2.00","481","21","115","79","106","394","2016-12-21 14:46:21"
"386","2.00","482","21","114","80","103","899","2016-12-21 14:46:23"
"387","2.00","483","21","114","80","104","394","2016-12-21 14:46:24"
"388","2.00","484","21","115","80","102","886","2016-12-21 14:46:25"
"389","2.00","485","21","112","80","106","394","2016-12-21 14:46:26"
"390","2.00","486","21","115","79","106","394","2016-12-21 14:46:27"
"391","2.00","487","21","115","80","105","394","2016-12-21 14:46:28"
"392","2.00","488","21","115","80","107","411","2016-12-21 14:46:30"
"393","2.00","489","21","112","80","106","754","2016-12-21 14:46:31"
"394","2.00","490","21","114","80","106","409","2016-12-21 14:46:33"
"395","2.00","491","21","114","80","106","754","2016-12-21 14:46:35"
"396","2.00","492","21","114","79","105","868","2016-12-21 14:46:37"
"397","2.00","493","21","114","80","105","894","2016-12-21 14:46:39"
"398","2.00","494","21","114","80","103","394","2016-12-21 14:46:40"
"399","2.00","495","21","114","79","104","394","2016-12-21 14:46:42"
"400","2.00","496","21","114","80","103","391","2016-12-21 14:46:44"
"401","2.00","497","21","112","80","107","573","2016-12-21 14:46:45"
"402","2.00","498","21","114","79","104","925","2016-12-21 14:46:47"
"403","2.00","499","21","114","80","102","389","2016-12-21 14:46:48"
"404","2.00","500","21","114","81","103","391","2016-12-21 14:46:49"
"405","2.00","501","21","114","80","104","813","2016-12-21 14:46:51"
"406","2.00","502","21","112","79","106","395","2016-12-21 14:46:53"
"407","2.00","503","21","114","80","105","391","2016-12-21 14:46:54"
"408","2.00","504","21","112","80","104","516","2016-12-21 14:46:55"
"409","2.00","505","21","114","80","106","395","2016-12-21 14:46:55"
"410","2.00","506","21","112","80","107","391","2016-12-21 14:46:57"
"411","2.00","507","21","114","80","106","391","2016-12-21 14:46:58"
"412","2.00","508","21","114","80","104","391","2016-12-21 14:47:00"
"413","2.00","509","21","112","80","104","395","2016-12-21 14:47:02"
"414","2.00","510","21","114","80","105","391","2016-12-21 14:47:04"
"415","2.00","511","21","114","80","105","543","2016-12-21 14:47:05"
"416","2.00","512","21","114","80","103","391","2016-12-21 14:47:06"
"417","2.00","513","21","114","80","105","675","2016-12-21 14:47:07"
"418","2.00","514","21","112","80","105","588","2016-12-21 14:47:09"
"419","2.00","515","21","114","80","106","389","2016-12-21 14:47:10"
"420","2.00","516","21","114","80","105","391","2016-12-21 14:47:11"
"421","2.00","517","21","114","80","107","391","2016-12-21 14:47:12"
"422","2.00","518","21","114","80","102","613","2016-12-21 14:47:13"
