"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"63","2.00","183","20","115","88","73","42","2017-01-02 18:13:49"
"64","2.00","184","20","112","88","80","22","2017-01-02 18:13:50"
"65","2.00","185","20","114","88","72","125","2017-01-02 18:13:51"
"66","2.00","186","20","114","88","79","58","2017-01-02 18:13:53"
"67","2.00","187","20","112","87","74","22","2017-01-02 18:13:54"
"68","2.00","188","20","112","87","76","22","2017-01-02 18:13:55"
"69","2.00","189","20","112","87","87","64","2017-01-02 18:13:55"
"70","2.00","190","20","112","88","80","22","2017-01-02 18:13:56"
"71","2.00","191","20","114","87","79","22","2017-01-02 18:13:57"
"72","2.00","192","20","114","86","83","22","2017-01-02 18:13:58"
"73","2.00","193","20","114","89","71","84","2017-01-02 18:14:00"
"74","2.00","194","20","110","88","67","20","2017-01-02 18:14:01"
"75","2.00","195","20","114","88","73","150","2017-01-02 18:14:02"
"76","2.00","198","20","114","89","65","57","2017-01-02 18:14:05"
"77","2.00","209","20","114","89","67","167","2017-01-02 18:14:21"
"78","2.00","217","20","112","89","67","22","2017-01-02 18:14:30"
"79","2.00","218","20","114","89","67","24","2017-01-02 18:14:32"
"80","2.00","220","20","117","88","53","22","2017-01-02 18:14:35"
"81","2.00","221","20","114","87","75","22","2017-01-02 18:14:37"
"82","2.00","224","20","112","88","68","141","2017-01-02 18:14:42"
"83","2.00","225","20","115","89","64","119","2017-01-02 18:14:44"
"84","2.00","226","20","114","88","62","22","2017-01-02 18:14:46"
"85","2.00","227","20","114","88","68","22","2017-01-02 18:14:47"
"86","2.00","228","20","112","88","81","63","2017-01-02 18:14:48"
"87","2.00","229","20","112","88","76","22","2017-01-02 18:14:49"
"88","2.00","230","20","112","88","74","141","2017-01-02 18:14:50"
"89","2.00","231","20","112","87","65","44","2017-01-02 18:14:51"
"90","2.00","232","20","114","88","74","91","2017-01-02 18:14:51"
"91","2.00","233","20","112","88","69","21","2017-01-02 18:14:53"
"92","2.00","234","20","114","87","74","22","2017-01-02 18:14:54"
"93","2.00","235","20","114","88","67","93","2017-01-02 18:14:56"
"94","2.00","236","20","114","87","67","22","2017-01-02 18:14:57"
"95","2.00","237","20","114","88","76","38","2017-01-02 18:14:59"
"96","2.00","238","20","114","87","76","63","2017-01-02 18:15:01"
"97","2.00","239","20","114","88","75","22","2017-01-02 18:15:03"
"98","2.00","240","20","112","88","66","25","2017-01-02 18:15:05"
"99","2.00","241","20","112","88","70","22","2017-01-02 18:15:06"
"100","2.00","242","20","114","87","78","22","2017-01-02 18:15:06"
"101","2.00","243","20","112","88","79","22","2017-01-02 18:15:08"
"102","2.00","244","20","112","88","70","25","2017-01-02 18:15:09"
"103","2.00","246","20","114","87","79","63","2017-01-02 18:15:11"
"104","2.00","247","20","114","87","86","42","2017-01-02 18:15:14"
"105","2.00","248","20","114","86","73","22","2017-01-02 18:15:14"
"106","2.00","249","20","112","86","73","63","2017-01-02 18:15:16"
"107","2.00","250","20","110","86","77","22","2017-01-02 18:15:17"
"108","2.00","252","20","115","86","87","22","2017-01-02 18:15:19"
"109","2.00","253","20","114","86","78","22","2017-01-02 18:15:21"
"110","2.00","254","20","112","86","69","22","2017-01-02 18:15:22"
"111","2.00","255","20","112","87","78","22","2017-01-02 18:15:22"
"112","2.00","256","20","112","86","82","30","2017-01-02 18:15:24"
"113","2.00","257","20","114","86","78","22","2017-01-02 18:15:25"
"114","2.00","258","20","112","88","68","35","2017-01-02 18:15:27"
"115","2.00","259","20","112","84","96","22","2017-01-02 18:15:29"
"116","2.00","263","20","114","87","80","43","2017-01-02 18:15:36"
"117","2.00","264","20","112","87","76","101","2017-01-02 18:15:38"
"118","2.00","267","20","112","88","71","35","2017-01-02 18:15:43"
"119","2.00","268","20","112","88","68","38","2017-01-02 18:15:44"
"120","2.00","269","20","112","88","68","133","2017-01-02 18:15:46"
"121","2.00","270","20","114","88","72","267","2017-01-02 18:15:47"
"122","2.00","271","20","112","88","62","35","2017-01-02 18:15:48"
"123","2.00","272","20","115","88","57","133","2017-01-02 18:15:50"
"124","2.00","274","20","112","88","82","47","2017-01-02 18:15:52"
"125","2.00","277","20","112","87","65","17","2017-01-02 18:15:57"
"126","2.00","280","20","112","88","71","35","2017-01-02 18:16:00"
"127","2.00","281","20","112","88","69","25","2017-01-02 18:16:03"
"128","2.00","283","20","112","89","55","66","2017-01-02 18:16:06"
"129","2.00","284","20","112","88","75","120","2017-01-02 18:16:07"
"130","2.00","285","20","114","88","65","155","2017-01-02 18:16:09"
"131","2.00","286","20","111","85","95","123","2017-01-02 18:16:11"
"132","2.00","287","20","115","85","85","159","2017-01-02 18:16:13"
"133","2.00","288","20","114","88","71","119","2017-01-02 18:16:14"
"134","2.00","290","20","111","89","61","105","2017-01-02 18:16:17"
"135","2.00","291","20","112","88","72","77","2017-01-02 18:16:18"
"136","2.00","293","20","112","85","85","35","2017-01-02 18:16:21"
"137","2.00","294","20","114","88","72","276","2017-01-02 18:16:22"
"138","2.00","295","20","112","86","90","22","2017-01-02 18:16:22"
"139","2.00","296","20","112","86","79","127","2017-01-02 18:16:23"
"140","2.00","297","20","112","87","77","72","2017-01-02 18:16:24"
"141","2.00","298","20","112","86","91","73","2017-01-02 18:16:24"
"142","2.00","299","20","114","86","80","54","2017-01-02 18:16:25"
"143","2.00","300","20","112","87","80","119","2017-01-02 18:16:26"
"144","2.00","301","20","114","86","78","33","2017-01-02 18:16:27"
"145","2.00","303","20","112","88","64","35","2017-01-02 18:16:28"
"146","2.00","304","20","114","86","77","35","2017-01-02 18:16:29"
"147","2.00","305","20","114","86","78","33","2017-01-02 18:16:30"
"148","2.00","306","20","112","86","82","17","2017-01-02 18:16:32"
"149","2.00","307","20","114","87","65","38","2017-01-02 18:16:33"
"150","2.00","308","20","114","87","77","19","2017-01-02 18:16:33"
"151","2.00","309","20","114","88","75","77","2017-01-02 18:16:35"
"152","2.00","312","20","112","87","78","24","2017-01-02 18:16:40"
"153","2.00","313","20","114","88","81","36","2017-01-02 18:16:42"
"154","2.00","314","20","115","87","73","25","2017-01-02 18:16:43"
"155","2.00","315","20","115","86","60","38","2017-01-02 18:16:44"
"156","2.00","317","20","112","88","67","77","2017-01-02 18:16:48"
"157","2.00","318","20","114","87","76","46","2017-01-02 18:16:49"
"158","2.00","319","20","111","87","67","54","2017-01-02 18:16:50"
"159","2.00","321","20","114","88","77","22","2017-01-02 18:16:54"
"160","2.00","323","20","114","87","75","62","2017-01-02 18:16:58"
"161","2.00","335","20","114","87","71","63","2017-01-02 18:17:13"
"162","2.00","336","20","114","87","87","22","2017-01-02 18:17:14"
"163","2.00","337","20","112","88","70","22","2017-01-02 18:17:14"
"164","2.00","339","20","114","85","85","22","2017-01-02 18:17:17"
"165","2.00","340","20","112","86","89","22","2017-01-02 18:17:18"
"166","2.00","341","20","112","86","82","22","2017-01-02 18:17:20"
"167","2.00","342","20","112","87","82","22","2017-01-02 18:17:21"
"168","2.00","343","20","112","87","83","22","2017-01-02 18:17:22"
"169","2.00","344","20","112","88","62","179","2017-01-02 18:17:24"
"170","2.00","345","20","114","89","62","62","2017-01-02 18:17:24"
"171","2.00","346","20","112","87","74","38","2017-01-02 18:17:26"
"172","2.00","347","20","112","87","68","141","2017-01-02 18:17:26"
"173","2.00","348","20","112","87","77","155","2017-01-02 18:17:28"
"174","2.00","349","20","114","87","78","29","2017-01-02 18:17:29"
"175","2.00","350","20","114","87","75","62","2017-01-02 18:17:31"
"176","2.00","353","20","112","86","87","22","2017-01-02 18:17:34"
"177","2.00","354","20","107","88","78","118","2017-01-02 18:17:36"
"178","2.00","355","20","105","84","97","22","2017-01-02 18:17:37"
"179","2.00","357","20","107","88","57","101","2017-01-02 18:17:39"
"180","2.00","358","20","105","87","72","171","2017-01-02 18:17:40"
"181","2.00","359","20","105","87","71","131","2017-01-02 18:17:41"
"182","2.00","361","20","105","87","66","22","2017-01-02 18:17:44"
"183","2.00","362","20","105","88","62","62","2017-01-02 18:17:46"
"184","2.00","363","20","107","88","70","38","2017-01-02 18:17:47"
"185","2.00","364","20","105","88","74","43","2017-01-02 18:17:49"
"186","2.00","365","20","107","88","65","42","2017-01-02 18:17:51"
"187","2.00","366","20","105","88","72","22","2017-01-02 18:17:51"
"188","2.00","367","20","107","88","58","62","2017-01-02 18:17:52"
"189","2.00","368","20","107","88","81","77","2017-01-02 18:17:52"
"190","2.00","369","20","105","88","64","62","2017-01-02 18:17:54"
"191","2.00","370","20","107","88","67","22","2017-01-02 18:17:57"
"192","2.00","371","20","107","88","72","36","2017-01-02 18:17:58"
"193","2.00","372","20","107","88","78","62","2017-01-02 18:18:00"
"194","2.00","373","20","105","88","64","98","2017-01-02 18:18:01"
"195","2.00","374","20","107","88","70","144","2017-01-02 18:18:03"
"196","2.00","375","20","105","89","71","61","2017-01-02 18:18:05"
"197","2.00","376","20","105","88","68","21","2017-01-02 18:18:07"
"198","2.00","378","20","107","88","67","81","2017-01-02 18:18:11"
"199","2.00","379","20","105","88","64","21","2017-01-02 18:18:13"
"200","2.00","380","20","107","88","71","49","2017-01-02 18:18:13"
"201","2.00","381","20","105","88","67","118","2017-01-02 18:18:14"
"202","2.00","382","20","107","88","77","24","2017-01-02 18:18:15"
"203","2.00","383","20","107","88","70","62","2017-01-02 18:18:17"
"204","2.00","384","20","107","88","63","21","2017-01-02 18:18:18"
"205","2.00","385","20","104","88","76","24","2017-01-02 18:18:18"
"206","2.00","386","20","105","88","72","40","2017-01-02 18:18:19"
"207","2.00","387","20","105","88","79","42","2017-01-02 18:18:20"
"208","2.00","388","20","105","88","76","226","2017-01-02 18:18:21"
"209","2.00","389","20","104","88","72","16","2017-01-02 18:18:22"
"210","2.00","390","20","107","88","80","62","2017-01-02 18:18:24"
"211","2.00","391","20","107","88","70","42","2017-01-02 18:18:26"
"212","2.00","392","20","107","88","59","24","2017-01-02 18:18:27"
"213","2.00","393","20","105","87","71","21","2017-01-02 18:18:29"
"214","2.00","394","20","107","88","66","21","2017-01-02 18:18:30"
"215","2.00","395","20","105","88","67","63","2017-01-02 18:18:31"
"216","2.00","396","20","107","88","63","42","2017-01-02 18:18:32"
"217","2.00","397","20","107","88","71","38","2017-01-02 18:18:33"
"218","2.00","398","20","105","88","66","21","2017-01-02 18:18:34"
"219","2.00","399","20","107","88","73","21","2017-01-02 18:18:36"
"220","2.00","400","20","105","87","65","154","2017-01-02 18:18:37"
"221","2.00","402","20","105","88","73","171","2017-01-02 18:18:41"
"222","2.00","403","20","104","88","76","35","2017-01-02 18:18:42"
"223","2.00","404","20","105","88","66","42","2017-01-02 18:18:42"
"224","2.00","405","20","105","88","75","24","2017-01-02 18:18:44"
"225","2.00","406","20","107","88","73","41","2017-01-02 18:18:45"
"226","2.00","407","20","105","88","72","21","2017-01-02 18:18:47"
"227","2.00","408","20","108","88","75","42","2017-01-02 18:18:49"
"228","2.00","409","20","107","88","77","53","2017-01-02 18:18:51"
"229","2.00","410","20","107","88","77","66","2017-01-02 18:18:52"
"230","2.00","411","20","105","89","70","22","2017-01-02 18:18:54"
"231","2.00","412","20","105","88","63","22","2017-01-02 18:18:56"
"232","2.00","413","20","107","88","82","66","2017-01-02 18:18:56"
"233","2.00","414","20","105","88","78","19","2017-01-02 18:18:57"
"234","2.00","415","20","105","88","75","38","2017-01-02 18:18:58"
"235","2.00","416","20","107","88","69","92","2017-01-02 18:19:00"
"236","2.00","417","20","107","89","65","99","2017-01-02 18:19:01"
"237","2.00","418","20","107","88","71","62","2017-01-02 18:19:02"
"238","2.00","419","20","107","88","63","35","2017-01-02 18:19:04"
"239","2.00","421","20","107","88","74","69","2017-01-02 18:19:07"
"240","2.00","422","20","107","88","78","137","2017-01-02 18:19:08"
"241","2.00","424","20","105","88","78","42","2017-01-02 18:19:13"
"242","2.00","425","20","107","88","68","113","2017-01-02 18:19:14"
"243","2.00","426","20","105","88","75","22","2017-01-02 18:19:16"
"244","2.00","427","20","105","88","65","38","2017-01-02 18:19:18"
"245","2.00","428","20","107","88","76","173","2017-01-02 18:19:19"
"246","2.00","429","20","107","88","77","160","2017-01-02 18:19:20"
"247","2.00","430","20","105","88","76","38","2017-01-02 18:19:21"
"248","2.00","431","20","108","88","77","24","2017-01-02 18:19:23"
"249","2.00","433","20","102","88","68","58","2017-01-02 18:19:26"
"250","2.00","434","20","107","88","65","22","2017-01-02 18:19:26"
"251","2.00","435","20","107","88","70","62","2017-01-02 18:19:28"
"252","2.00","436","20","107","88","72","120","2017-01-02 18:19:30"
"253","2.00","437","20","107","88","63","58","2017-01-02 18:19:31"
"254","2.00","438","20","107","88","82","74","2017-01-02 18:19:33"
"255","2.00","440","20","105","89","65","40","2017-01-02 18:19:34"
"256","2.00","441","20","107","88","75","22","2017-01-02 18:19:36"
"257","2.00","442","20","105","88","69","22","2017-01-02 18:19:37"
"258","2.00","443","20","105","89","70","127","2017-01-02 18:19:39"
"259","2.00","444","20","107","88","71","22","2017-01-02 18:19:39"
"260","2.00","445","20","107","88","67","147","2017-01-02 18:19:40"
"261","2.00","446","20","105","88","66","58","2017-01-02 18:19:41"
"262","2.00","448","20","107","88","75","58","2017-01-02 18:19:42"
"263","2.00","450","20","107","89","63","141","2017-01-02 18:19:44"
"264","2.00","451","20","105","88","71","38","2017-01-02 18:19:44"
"265","2.00","452","20","105","88","79","79","2017-01-02 18:19:45"
"266","2.00","453","20","107","89","68","54","2017-01-02 18:19:46"
"267","2.00","454","20","107","88","71","22","2017-01-02 18:19:47"
"268","2.00","455","20","107","88","70","34","2017-01-02 18:19:48"
"269","2.00","456","20","107","88","79","22","2017-01-02 18:19:50"
"270","2.00","457","20","104","88","67","24","2017-01-02 18:19:50"
"271","2.00","459","20","107","89","67","97","2017-01-02 18:19:53"
"272","2.00","460","20","105","88","75","72","2017-01-02 18:19:55"
"273","2.00","461","20","107","88","70","111","2017-01-02 18:19:55"
"274","2.00","462","20","105","88","67","38","2017-01-02 18:19:57"
"275","2.00","463","20","107","88","66","120","2017-01-02 18:19:59"
"276","2.00","464","20","107","88","71","125","2017-01-02 18:20:01"
"277","2.00","465","20","107","88","69","63","2017-01-02 18:20:02"
"278","2.00","466","20","107","88","73","23","2017-01-02 18:20:04"
"279","2.00","467","20","105","88","65","16","2017-01-02 18:20:06"
"280","2.00","468","20","107","89","78","42","2017-01-02 18:20:06"
"281","2.00","469","20","107","89","77","22","2017-01-02 18:20:08"
"282","2.00","470","20","107","88","73","22","2017-01-02 18:20:10"
"283","2.00","471","20","105","88","77","22","2017-01-02 18:20:12"
"284","2.00","472","20","105","88","72","157","2017-01-02 18:20:13"
"285","2.00","473","20","105","88","65","22","2017-01-02 18:20:14"
"286","2.00","475","20","102","88","71","97","2017-01-02 18:20:16"
"287","2.00","476","20","105","88","84","61","2017-01-02 18:20:18"
"288","2.00","477","20","107","88","77","143","2017-01-02 18:20:20"
"289","2.00","478","20","104","88","74","24","2017-01-02 18:20:20"
"290","2.00","480","20","107","88","55","24","2017-01-02 18:20:22"
"291","2.00","481","20","107","88","66","118","2017-01-02 18:20:24"
"292","2.00","482","20","107","89","69","86","2017-01-02 18:20:24"
"293","2.00","483","20","105","89","63","90","2017-01-02 18:20:25"
"294","2.00","484","20","107","88","64","22","2017-01-02 18:20:25"
"295","2.00","485","20","107","88","73","42","2017-01-02 18:20:26"
"296","2.00","486","20","104","88","70","73","2017-01-02 18:20:26"
"297","2.00","487","20","107","88","63","40","2017-01-02 18:20:27"
"298","2.00","488","20","105","88","80","81","2017-01-02 18:20:28"
"299","2.00","489","20","104","88","77","62","2017-01-02 18:20:30"
"300","2.00","490","20","105","88","66","42","2017-01-02 18:20:30"
"301","2.00","491","20","105","88","77","101","2017-01-02 18:20:32"
"302","2.00","492","20","107","88","73","159","2017-01-02 18:20:34"
"303","2.00","493","20","107","88","66","77","2017-01-02 18:20:35"
"304","2.00","494","20","105","88","78","103","2017-01-02 18:20:37"
"305","2.00","495","20","107","88","65","24","2017-01-02 18:20:37"
"306","2.00","496","20","105","89","73","38","2017-01-02 18:20:39"
"307","2.00","497","20","107","88","78","22","2017-01-02 18:20:40"
"308","2.00","498","20","107","88","69","61","2017-01-02 18:20:41"
"309","2.00","499","20","105","88","63","104","2017-01-02 18:20:42"
"310","2.00","500","20","107","88","76","113","2017-01-02 18:20:43"
"311","2.00","501","20","107","88","67","62","2017-01-02 18:20:45"
"312","2.00","502","20","105","88","71","37","2017-01-02 18:20:45"
"313","2.00","503","20","107","88","61","22","2017-01-02 18:20:46"
"314","2.00","504","20","105","88","66","330","2017-01-02 18:20:48"
"315","2.00","505","20","105","89","71","69","2017-01-02 18:20:48"
"316","2.00","506","20","105","88","68","369","2017-01-02 18:20:49"
"317","2.00","509","20","105","88","77","63","2017-01-02 18:20:52"
"318","2.00","510","20","107","88","77","33","2017-01-02 18:20:53"
"319","2.00","511","20","107","88","65","132","2017-01-02 18:20:55"
"320","2.00","512","20","107","88","65","314","2017-01-02 18:20:57"
"321","2.00","513","20","107","88","66","64","2017-01-02 18:20:58"
"322","2.00","514","20","105","88","74","21","2017-01-02 18:20:58"
"323","2.00","515","20","105","88","70","61","2017-01-02 18:21:00"
"324","2.00","516","20","107","88","74","103","2017-01-02 18:21:02"
"325","2.00","517","20","108","88","74","134","2017-01-02 18:21:03"
"326","2.00","518","20","105","88","66","140","2017-01-02 18:21:03"
"327","2.00","519","20","108","88","71","56","2017-01-02 18:21:04"
"328","2.00","520","20","107","88","77","95","2017-01-02 18:21:06"
"329","2.00","521","20","102","88","60","62","2017-01-02 18:21:07"
"330","2.00","522","20","107","88","73","236","2017-01-02 18:21:09"
"331","2.00","524","20","107","88","76","84","2017-01-02 18:21:12"
"332","2.00","525","20","107","88","63","79","2017-01-02 18:21:14"
"333","2.00","526","20","107","88","68","24","2017-01-02 18:21:16"
"334","2.00","527","20","105","88","79","45","2017-01-02 18:21:17"
"335","2.00","528","20","107","88","73","40","2017-01-02 18:21:19"
"336","2.00","529","20","107","88","67","33","2017-01-02 18:21:22"
"337","2.00","530","20","107","88","78","89","2017-01-02 18:21:23"
"338","2.00","531","20","105","88","72","104","2017-01-02 18:21:25"
"339","2.00","532","20","105","88","76","139","2017-01-02 18:21:25"
"340","2.00","533","20","105","88","77","37","2017-01-02 18:21:27"
"341","2.00","534","20","107","88","70","67","2017-01-02 18:21:29"
"342","2.00","535","20","107","88","68","17","2017-01-02 18:21:30"
"343","2.00","536","20","105","88","76","23","2017-01-02 18:21:31"
"344","2.00","537","20","105","88","73","39","2017-01-02 18:21:32"
"345","2.00","538","20","105","88","74","102","2017-01-02 18:21:34"
"346","2.00","539","20","105","88","69","134","2017-01-02 18:21:36"
"347","2.00","540","20","105","88","66","105","2017-01-02 18:21:38"
"348","2.00","541","20","107","88","78","42","2017-01-02 18:21:39"
"349","2.00","542","20","105","88","75","26","2017-01-02 18:21:41"
"350","2.00","543","20","105","88","71","62","2017-01-02 18:21:43"
"351","2.00","544","20","105","88","69","25","2017-01-02 18:21:44"
"352","2.00","545","20","107","88","75","22","2017-01-02 18:21:46"
"353","2.00","546","20","105","88","70","35","2017-01-02 18:21:48"
"354","2.00","547","20","105","88","62","136","2017-01-02 18:21:49"
"355","2.00","548","20","107","88","83","129","2017-01-02 18:21:51"
"356","2.00","549","20","104","88","61","25","2017-01-02 18:21:52"
"357","2.00","550","20","108","88","74","22","2017-01-02 18:21:53"
"358","2.00","551","20","107","88","68","39","2017-01-02 18:21:55"
"359","2.00","552","20","105","88","70","58","2017-01-02 18:21:56"
"360","2.00","553","20","105","88","68","156","2017-01-02 18:21:58"
"361","2.00","554","20","107","88","64","161","2017-01-02 18:22:00"
"362","2.00","555","20","107","88","82","62","2017-01-02 18:22:02"
"363","2.00","556","20","107","88","78","125","2017-01-02 18:22:03"
"364","2.00","557","20","107","88","64","44","2017-01-02 18:22:05"
"365","2.00","558","20","105","89","56","74","2017-01-02 18:22:07"
"366","2.00","559","20","105","88","63","63","2017-01-02 18:22:09"
"367","2.00","560","20","107","88","75","63","2017-01-02 18:22:11"
"368","2.00","561","20","108","88","67","22","2017-01-02 18:22:12"
"369","2.00","562","20","105","88","80","94","2017-01-02 18:22:14"
"370","2.00","563","20","107","89","69","46","2017-01-02 18:22:14"
"371","2.00","565","20","107","88","55","126","2017-01-02 18:22:17"
"372","2.00","566","20","107","88","66","68","2017-01-02 18:22:18"
"373","2.00","567","20","105","88","57","63","2017-01-02 18:22:20"
"374","2.00","568","20","107","87","69","43","2017-01-02 18:22:21"
"375","2.00","569","20","108","89","75","102","2017-01-02 18:22:23"
"376","2.00","570","20","104","88","70","70","2017-01-02 18:22:24"
"377","2.00","571","20","107","88","68","281","2017-01-02 18:22:25"
"378","2.00","572","20","107","88","76","62","2017-01-02 18:22:27"
"379","2.00","573","20","107","88","75","22","2017-01-02 18:22:29"
"380","2.00","574","20","107","88","69","184","2017-01-02 18:22:31"
"381","2.00","575","20","107","88","68","204","2017-01-02 18:22:33"
"382","2.00","576","20","105","88","64","82","2017-01-02 18:22:34"
"383","2.00","578","20","107","88","73","117","2017-01-02 18:22:37"
"384","2.00","579","20","107","88","66","124","2017-01-02 18:22:39"
"385","2.00","580","20","105","88","71","68","2017-01-02 18:22:39"
"386","2.00","581","20","104","89","73","38","2017-01-02 18:22:42"
"387","2.00","582","20","107","88","71","22","2017-01-02 18:22:43"
"388","2.00","583","20","107","88","64","22","2017-01-02 18:22:44"
"389","2.00","585","20","107","88","71","214","2017-01-02 18:22:47"
"390","2.00","586","20","107","88","70","39","2017-01-02 18:22:49"
"391","2.00","587","20","107","88","74","78","2017-01-02 18:22:50"
"392","2.00","588","20","107","88","68","97","2017-01-02 18:22:51"
"393","2.00","589","20","105","88","89","22","2017-01-02 18:22:53"
"394","2.00","590","20","107","87","67","22","2017-01-02 18:22:55"
"395","2.00","591","20","104","88","64","227","2017-01-02 18:22:55"
"396","2.00","592","20","107","88","65","104","2017-01-02 18:22:56"
"397","2.00","593","20","107","88","78","34","2017-01-02 18:22:56"
"398","2.00","594","20","105","88","74","35","2017-01-02 18:22:57"
"399","2.00","595","20","107","88","67","22","2017-01-02 18:22:59"
"400","2.00","596","20","105","88","68","85","2017-01-02 18:22:59"
"401","2.00","597","20","107","88","74","77","2017-01-02 18:23:00"
"402","2.00","598","20","107","88","71","62","2017-01-02 18:23:02"
"403","2.00","600","20","107","88","67","120","2017-01-02 18:23:04"
"404","2.00","601","20","107","88","81","63","2017-01-02 18:23:06"
"405","2.00","602","20","107","88","70","246","2017-01-02 18:23:06"
"406","2.00","603","20","104","88","75","22","2017-01-02 18:23:08"
"407","2.00","604","20","105","88","69","119","2017-01-02 18:23:10"
"408","2.00","605","20","105","88","64","91","2017-01-02 18:23:11"
"409","2.00","606","20","105","88","68","138","2017-01-02 18:23:13"
"410","2.00","607","20","107","88","74","81","2017-01-02 18:23:14"
"411","2.00","608","20","105","88","77","38","2017-01-02 18:23:14"
"412","2.00","609","20","107","88","68","35","2017-01-02 18:23:15"
"413","2.00","610","20","107","89","64","145","2017-01-02 18:23:18"
"414","2.00","611","20","107","88","70","50","2017-01-02 18:23:18"
"415","2.00","612","20","105","88","62","22","2017-01-02 18:23:20"
"416","2.00","613","20","107","88","68","80","2017-01-02 18:23:21"
"417","2.00","615","20","105","88","67","17","2017-01-02 18:23:24"
"418","2.00","616","20","107","88","68","22","2017-01-02 18:23:26"
"419","2.00","617","20","105","88","66","80","2017-01-02 18:23:27"
"420","2.00","618","20","104","88","74","59","2017-01-02 18:23:28"
"421","2.00","619","20","107","88","71","43","2017-01-02 18:23:29"
"422","2.00","620","20","105","88","62","38","2017-01-02 18:23:30"
