"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"174","2.00","2044","20","117","87","80","364","2017-01-02 13:19:06"
"175","2.00","2045","20","114","87","72","14","2017-01-02 13:19:08"
"176","2.00","2046","20","115","87","68","1171","2017-01-02 13:19:10"
"177","2.00","2048","20","115","86","81","229","2017-01-02 13:19:14"
"178","2.00","2049","20","115","86","82","927","2017-01-02 13:19:16"
"179","2.00","2050","20","115","87","81","125","2017-01-02 13:19:18"
"180","2.00","2052","20","115","87","79","932","2017-01-02 13:19:24"
"181","2.00","2053","20","115","86","79","723","2017-01-02 13:19:26"
"182","2.00","2055","20","115","87","72","411","2017-01-02 13:19:30"
"183","2.00","2058","20","117","87","76","1222","2017-01-02 13:19:38"
"184","2.00","2059","20","115","87","84","20","2017-01-02 13:19:40"
"185","2.00","2061","20","117","88","65","333","2017-01-02 13:19:44"
"186","2.00","2062","20","115","88","74","643","2017-01-02 13:19:46"
"187","2.00","2063","20","115","86","79","417","2017-01-02 13:19:48"
"188","2.00","2065","20","115","88","69","731","2017-01-02 13:19:52"
"189","2.00","2066","20","115","87","71","271","2017-01-02 13:19:54"
"190","2.00","2068","20","115","87","73","354","2017-01-02 13:19:58"
"191","2.00","2072","20","115","86","75","638","2017-01-02 13:20:06"
"192","2.00","2074","20","115","87","72","817","2017-01-02 13:20:10"
"193","2.00","2078","20","115","87","79","578","2017-01-02 13:20:18"
"194","2.00","2080","20","115","87","81","927","2017-01-02 13:20:22"
"195","2.00","2081","20","117","87","89","101","2017-01-02 13:20:24"
"196","2.00","2082","20","118","87","73","403","2017-01-02 13:20:26"
"197","2.00","2084","20","115","88","69","403","2017-01-02 13:20:30"
"198","2.00","2086","20","115","87","71","1181","2017-01-02 13:20:34"
"199","2.00","2087","20","115","87","72","338","2017-01-02 13:20:36"
"200","2.00","2088","20","117","87","73","359","2017-01-02 13:20:38"
"201","2.00","2089","20","115","87","81","334","2017-01-02 13:20:40"
"202","2.00","2093","20","115","86","88","493","2017-01-02 13:20:48"
"203","2.00","2094","20","114","86","84","592","2017-01-02 13:20:50"
"204","2.00","2095","20","115","86","66","1046","2017-01-02 13:20:52"
"205","2.00","2098","20","114","86","85","1288","2017-01-02 13:21:00"
"206","2.00","2100","20","117","87","75","204","2017-01-02 13:21:04"
"207","2.00","2101","20","115","88","73","1108","2017-01-02 13:21:06"
"208","2.00","2109","20","115","88","72","476","2017-01-02 13:21:22"
"209","2.00","2111","20","114","87","84","63","2017-01-02 13:21:26"
"210","2.00","2112","20","115","87","72","45","2017-01-02 13:21:28"
"211","2.00","2113","20","114","87","73","834","2017-01-02 13:21:30"
"212","2.00","2117","20","118","88","74","290","2017-01-02 13:21:38"
"213","2.00","2118","20","115","86","86","242","2017-01-02 13:21:40"
"214","2.00","2119","20","115","87","72","380","2017-01-02 13:21:42"
"215","2.00","2120","20","115","87","84","1079","2017-01-02 13:21:44"
"216","2.00","2122","20","115","87","64","149","2017-01-02 13:21:48"
"217","2.00","2123","20","114","87","76","733","2017-01-02 13:21:50"
"218","2.00","2124","20","115","86","74","554","2017-01-02 13:21:52"
"219","2.00","2125","20","115","87","76","1465","2017-01-02 13:21:54"
"220","2.00","2126","20","115","87","84","842","2017-01-02 13:21:56"
"221","2.00","2127","20","115","87","78","608","2017-01-02 13:21:58"
"222","2.00","2128","20","115","87","79","192","2017-01-02 13:22:00"
"223","2.00","2130","20","117","86","81","1155","2017-01-02 13:22:06"
"224","2.00","2132","20","114","86","90","59","2017-01-02 13:22:10"
"225","2.00","2133","20","115","87","80","702","2017-01-02 13:22:12"
"226","2.00","2134","20","115","87","79","257","2017-01-02 13:22:14"
"227","2.00","2135","20","115","87","72","921","2017-01-02 13:22:16"
"228","2.00","2136","20","115","87","75","639","2017-01-02 13:22:18"
"229","2.00","2138","20","115","87","85","310","2017-01-02 13:22:22"
"230","2.00","2139","20","115","87","69","897","2017-01-02 13:22:24"
"231","2.00","2140","20","117","87","75","1022","2017-01-02 13:22:26"
"232","2.00","2145","20","115","87","78","223","2017-01-02 13:22:38"
"233","2.00","2147","20","114","87","86","77","2017-01-02 13:22:40"
"234","2.00","2151","20","115","87","67","532","2017-01-02 13:22:48"
"235","2.00","2153","20","115","87","81","546","2017-01-02 13:22:52"
"236","2.00","2155","20","115","87","75","647","2017-01-02 13:22:58"
"237","2.00","2157","20","115","87","59","725","2017-01-02 13:23:02"
"238","2.00","2161","20","115","87","74","325","2017-01-02 13:23:12"
"239","2.00","2163","20","117","87","78","952","2017-01-02 13:23:16"
"240","2.00","2164","20","115","86","77","433","2017-01-02 13:23:18"
"241","2.00","2167","20","114","88","75","382","2017-01-02 13:23:22"
"242","2.00","2169","20","114","87","70","417","2017-01-02 13:23:26"
"243","2.00","2172","20","120","87","75","840","2017-01-02 13:23:32"
"244","2.00","2173","20","115","87","81","713","2017-01-02 13:23:34"
"245","2.00","2175","20","115","87","78","786","2017-01-02 13:23:40"
"246","2.00","2184","20","115","88","78","506","2017-01-02 13:24:02"
"247","2.00","2186","20","115","88","69","140","2017-01-02 13:24:04"
"248","2.00","2191","20","115","88","76","544","2017-01-02 13:24:14"
"249","2.00","2193","20","115","88","80","571","2017-01-02 13:24:18"
"250","2.00","2194","20","115","88","70","490","2017-01-02 13:24:20"
"251","2.00","2196","20","115","88","78","709","2017-01-02 13:24:24"
"252","2.00","2197","20","115","88","67","139","2017-01-02 13:24:26"
"253","2.00","2198","20","115","88","75","26","2017-01-02 13:24:28"
"254","2.00","2202","20","115","88","68","1045","2017-01-02 13:24:38"
"255","2.00","2203","20","115","88","58","516","2017-01-02 13:24:40"
"256","2.00","2208","20","115","88","79","180","2017-01-02 13:24:50"
"257","2.00","2209","20","115","87","76","443","2017-01-02 13:24:52"
"258","2.00","2210","20","115","86","76","147","2017-01-02 13:24:54"
"259","2.00","2215","20","114","87","77","991","2017-01-02 13:25:04"
"260","2.00","2217","20","115","88","72","928","2017-01-02 13:25:08"
"261","2.00","2219","20","115","87","77","340","2017-01-02 13:25:12"
"262","2.00","2229","20","115","88","68","350","2017-01-02 13:25:34"
"263","2.00","2232","20","115","88","61","1087","2017-01-02 13:25:42"
"264","2.00","2236","20","117","88","69","1249","2017-01-02 13:25:52"
"265","2.00","2249","20","117","87","68","1017","2017-01-02 13:26:20"
"266","2.00","2250","20","115","86","81","554","2017-01-02 13:26:22"
"267","2.00","2251","20","115","87","84","690","2017-01-02 13:26:24"
"268","2.00","2252","20","115","88","70","1209","2017-01-02 13:26:26"
"269","2.00","2255","20","115","88","69","229","2017-01-02 13:26:32"
"270","2.00","2256","20","115","88","74","99","2017-01-02 13:26:34"
"271","2.00","2257","20","115","88","70","194","2017-01-02 13:26:36"
"272","2.00","2260","20","115","87","75","1103","2017-01-02 13:26:42"
"273","2.00","2263","20","114","88","64","780","2017-01-02 13:26:48"
"274","2.00","2268","20","115","87","68","1169","2017-01-02 13:26:58"
"275","2.00","2269","20","115","88","70","883","2017-01-02 13:27:00"
"276","2.00","2270","20","115","88","73","181","2017-01-02 13:27:02"
"277","2.00","2272","20","115","88","75","728","2017-01-02 13:27:08"
"278","2.00","2273","20","115","87","73","650","2017-01-02 13:27:10"
"279","2.00","2275","20","115","87","79","943","2017-01-02 13:27:14"
"280","2.00","2277","20","114","88","82","470","2017-01-02 13:27:18"
"281","2.00","2278","20","115","88","72","259","2017-01-02 13:27:20"
"282","2.00","2279","20","115","87","73","462","2017-01-02 13:27:22"
"283","2.00","2280","20","115","87","78","241","2017-01-02 13:27:24"
"284","2.00","2282","20","115","87","73","921","2017-01-02 13:27:30"
"285","2.00","2283","20","115","87","72","607","2017-01-02 13:27:32"
"286","2.00","2284","20","115","87","84","603","2017-01-02 13:27:34"
"287","2.00","2287","20","115","87","71","38","2017-01-02 13:27:40"
"288","2.00","2288","20","115","87","70","341","2017-01-02 13:27:42"
"289","2.00","2289","20","115","87","73","155","2017-01-02 13:27:44"
"290","2.00","2290","20","114","86","74","145","2017-01-02 13:27:46"
"291","2.00","2292","20","115","88","73","601","2017-01-02 13:27:52"
"292","2.00","2293","20","115","88","70","430","2017-01-02 13:27:54"
"293","2.00","2295","20","114","87","78","1279","2017-01-02 13:28:00"
"294","2.00","2296","20","115","87","84","416","2017-01-02 13:28:02"
"295","2.00","2297","20","115","87","77","22","2017-01-02 13:28:04"
"296","2.00","2298","20","117","87","62","552","2017-01-02 13:28:06"
"297","2.00","2300","20","115","88","75","343","2017-01-02 13:28:10"
"298","2.00","2301","20","115","87","86","607","2017-01-02 13:28:12"
"299","2.00","2305","20","115","88","71","748","2017-01-02 13:28:20"
"300","2.00","2306","20","115","88","75","514","2017-01-02 13:28:22"
"301","2.00","2310","20","117","87","72","266","2017-01-02 13:28:30"
"302","2.00","2311","20","114","87","77","358","2017-01-02 13:28:32"
"303","2.00","2312","20","115","87","79","591","2017-01-02 13:28:34"
"304","2.00","2313","20","115","86","82","623","2017-01-02 13:28:36"
"305","2.00","2317","20","115","88","81","980","2017-01-02 13:28:44"
"306","2.00","2320","20","112","87","85","585","2017-01-02 13:28:52"
"307","2.00","2321","20","115","87","62","1181","2017-01-02 13:28:54"
"308","2.00","2322","20","114","87","83","342","2017-01-02 13:28:56"
"309","2.00","2323","20","115","87","78","566","2017-01-02 13:28:58"
"310","2.00","2328","20","115","87","74","303","2017-01-02 13:29:08"
"311","2.00","2329","20","115","87","71","22","2017-01-02 13:29:10"
"312","2.00","2330","20","115","87","83","1160","2017-01-02 13:29:12"
"313","2.00","2333","20","115","87","79","1255","2017-01-02 13:29:20"
"314","2.00","2334","20","115","87","72","1253","2017-01-02 13:29:22"
"315","2.00","2347","20","115","87","75","613","2017-01-02 13:29:50"
"316","2.00","2353","20","115","88","72","1033","2017-01-02 13:30:04"
"317","2.00","2354","20","115","87","75","398","2017-01-02 13:30:06"
"318","2.00","2355","20","115","87","78","662","2017-01-02 13:30:08"
"319","2.00","2356","20","115","88","80","422","2017-01-02 13:30:10"
"320","2.00","2359","20","115","87","74","1015","2017-01-02 13:30:18"
"321","2.00","2360","20","115","87","77","380","2017-01-02 13:30:20"
"322","2.00","2361","20","115","87","78","482","2017-01-02 13:30:22"
"323","2.00","2362","20","114","87","64","153","2017-01-02 13:30:24"
"324","2.00","2363","20","115","87","64","28","2017-01-02 13:30:26"
"325","2.00","2365","20","115","87","76","528","2017-01-02 13:30:30"
"326","2.00","2366","20","115","87","78","545","2017-01-02 13:30:32"
"327","2.00","2367","20","115","88","79","665","2017-01-02 13:30:34"
"328","2.00","2368","20","115","87","83","646","2017-01-02 13:30:36"
"329","2.00","2370","20","115","87","75","873","2017-01-02 13:30:40"
"330","2.00","2372","20","117","87","71","920","2017-01-02 13:30:44"
"331","2.00","2374","20","115","86","81","645","2017-01-02 13:30:48"
"332","2.00","2376","20","115","87","62","1122","2017-01-02 13:30:54"
"333","2.00","2382","20","115","88","67","427","2017-01-02 13:31:10"
"334","2.00","2393","20","115","88","74","174","2017-01-02 13:31:32"
"335","2.00","2397","20","112","88","70","1192","2017-01-02 13:31:42"
"336","2.00","2400","20","115","88","76","1034","2017-01-02 13:31:48"
"337","2.00","2408","20","115","88","68","1011","2017-01-02 13:32:06"
"338","2.00","2443","20","114","87","72","888","2017-01-02 13:33:24"
"339","2.00","2446","20","114","87","71","1302","2017-01-02 13:33:30"
"340","2.00","2447","20","115","87","75","596","2017-01-02 13:33:32"
"341","2.00","2448","20","115","87","63","123","2017-01-02 13:33:34"
"342","2.00","2451","20","115","88","79","55","2017-01-02 13:33:40"
"343","2.00","2470","20","115","88","70","59","2017-01-02 13:34:26"
"344","2.00","2480","20","115","89","65","928","2017-01-02 13:34:50"
"345","2.00","2510","20","115","87","74","247","2017-01-02 13:36:00"
"346","2.00","2516","20","115","87","67","1098","2017-01-02 13:36:12"
"347","2.00","2520","20","115","88","69","561","2017-01-02 13:36:22"
"348","2.00","2524","20","115","88","76","791","2017-01-02 13:36:32"
"349","2.00","2641","20","112","87","79","610","2017-01-02 13:41:02"
"350","2.00","2644","20","115","87","80","184","2017-01-02 13:41:06"
"351","2.00","2646","20","115","88","74","200","2017-01-02 13:41:10"
"352","2.00","2650","20","115","86","83","763","2017-01-02 13:41:20"
"353","2.00","2651","20","115","87","81","582","2017-01-02 13:41:22"
"354","2.00","2652","20","114","87","79","771","2017-01-02 13:41:24"
"355","2.00","2653","20","115","87","77","904","2017-01-02 13:41:26"
"356","2.00","2656","20","117","90","80","326","2017-01-02 13:41:32"
"357","2.00","2660","20","115","87","84","514","2017-01-02 13:41:42"
"358","2.00","2661","20","115","87","77","583","2017-01-02 13:41:44"
"359","2.00","2664","20","114","87","74","600","2017-01-02 13:41:50"
"360","2.00","2665","20","115","88","74","1181","2017-01-02 13:41:52"
"361","2.00","2669","20","115","87","81","294","2017-01-02 13:42:02"
"362","2.00","2670","20","115","87","82","645","2017-01-02 13:42:04"
"363","2.00","2671","20","115","86","76","513","2017-01-02 13:42:06"
"364","2.00","2672","20","117","87","75","98","2017-01-02 13:42:08"
"365","2.00","2683","20","115","85","89","887","2017-01-02 13:42:34"
"366","2.00","2684","20","114","85","91","872","2017-01-02 13:42:36"
"367","2.00","2688","20","115","86","79","797","2017-01-02 13:42:46"
"368","2.00","2689","20","115","87","76","803","2017-01-02 13:42:48"
"369","2.00","2692","20","115","87","85","382","2017-01-02 13:42:52"
"370","2.00","2693","20","115","86","84","661","2017-01-02 13:42:54"
"371","2.00","2697","20","115","88","73","735","2017-01-02 13:43:02"
"372","2.00","2706","20","115","86","79","739","2017-01-02 13:43:22"
"373","2.00","2708","20","114","86","76","1001","2017-01-02 13:43:28"
"374","2.00","2709","20","115","86","78","86","2017-01-02 13:43:30"
"375","2.00","2711","20","115","86","81","513","2017-01-02 13:43:34"
"376","2.00","2712","20","115","88","64","62","2017-01-02 13:43:36"
"377","2.00","2714","20","114","86","84","873","2017-01-02 13:43:42"
"378","2.00","2719","20","115","85","92","615","2017-01-02 13:43:52"
"379","2.00","2745","20","114","88","66","352","2017-01-02 13:44:54"
"380","2.00","2756","20","115","88","68","843","2017-01-02 13:45:18"
"381","2.00","2757","20","117","88","70","738","2017-01-02 13:45:20"
"382","2.00","2758","20","115","87","75","871","2017-01-02 13:45:22"
"383","2.00","2759","20","115","88","65","272","2017-01-02 13:45:24"
"384","2.00","2764","20","114","88","70","283","2017-01-02 13:45:36"
"385","2.00","2769","20","115","89","68","696","2017-01-02 13:45:46"
"386","2.00","2771","20","115","88","64","562","2017-01-02 13:45:52"
"387","2.00","2773","20","115","88","73","585","2017-01-02 13:45:58"
"388","2.00","2776","20","115","88","70","772","2017-01-02 13:46:04"
"389","2.00","2777","20","112","88","72","226","2017-01-02 13:46:06"
"390","2.00","2778","20","115","88","65","1080","2017-01-02 13:46:08"
"391","2.00","2782","20","115","88","78","293","2017-01-02 13:46:18"
"392","2.00","2784","20","114","88","58","1101","2017-01-02 13:46:22"
"393","2.00","2793","20","115","88","68","725","2017-01-02 13:46:44"
"394","2.00","2796","20","115","88","68","568","2017-01-02 13:46:52"
"395","2.00","2797","20","115","88","66","648","2017-01-02 13:46:54"
"396","2.00","2798","20","115","89","73","291","2017-01-02 13:46:56"
"397","2.00","2800","20","115","88","68","1066","2017-01-02 13:47:02"
"398","2.00","2803","20","115","88","74","264","2017-01-02 13:47:08"
"399","2.00","2804","20","115","88","70","960","2017-01-02 13:47:10"
"400","2.00","2806","20","114","88","79","1198","2017-01-02 13:47:14"
"401","2.00","2810","20","115","87","70","770","2017-01-02 13:47:24"
"402","2.00","2812","20","115","88","64","93","2017-01-02 13:47:28"
"403","2.00","2813","20","115","88","72","60","2017-01-02 13:47:30"
"404","2.00","2815","20","114","88","62","351","2017-01-02 13:47:34"
"405","2.00","2821","20","115","88","85","890","2017-01-02 13:47:48"
"406","2.00","2822","20","115","88","75","131","2017-01-02 13:47:50"
"407","2.00","2824","20","115","88","74","1096","2017-01-02 13:47:54"
"408","2.00","2825","20","114","88","72","1063","2017-01-02 13:47:56"
"409","2.00","2829","20","115","87","80","504","2017-01-02 13:48:04"
