"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"91","2.00","234","20","115","82","101","471","2016-12-28 12:34:47"
"92","2.00","235","20","114","81","102","361","2016-12-28 12:34:49"
"93","2.00","236","20","114","81","102","38","2016-12-28 12:34:51"
"94","2.00","237","20","115","82","101","39","2016-12-28 12:34:53"
"95","2.00","238","20","115","81","102","531","2016-12-28 12:34:55"
"96","2.00","239","20","115","81","105","25","2016-12-28 12:34:55"
"97","2.00","240","20","115","82","104","720","2016-12-28 12:34:57"
"98","2.00","241","20","114","81","103","491","2016-12-28 12:34:59"
"99","2.00","242","20","115","82","95","516","2016-12-28 12:35:01"
"100","2.00","243","20","114","82","103","186","2016-12-28 12:35:03"
"101","2.00","244","20","114","81","104","23","2016-12-28 12:35:05"
"102","2.00","246","20","114","82","106","152","2016-12-28 12:35:07"
"103","2.00","247","20","114","80","107","1298","2016-12-28 12:35:09"
"104","2.00","248","20","115","81","104","310","2016-12-28 12:35:11"
"105","2.00","249","20","115","81","92","1331","2016-12-28 12:35:13"
"106","2.00","251","20","114","81","102","837","2016-12-28 12:35:17"
"107","2.00","252","20","114","81","105","850","2016-12-28 12:35:19"
"108","2.00","254","20","114","82","102","31","2016-12-28 12:35:21"
"109","2.00","255","20","114","82","102","36","2016-12-28 12:35:23"
"110","2.00","256","20","115","82","104","1299","2016-12-28 12:35:25"
"111","2.00","257","20","115","81","107","957","2016-12-28 12:35:27"
"112","2.00","258","20","115","82","106","1275","2016-12-28 12:35:29"
"113","2.00","259","20","114","81","103","18","2016-12-28 12:35:31"
"114","2.00","260","20","115","81","100","165","2016-12-28 12:35:33"
"115","2.00","261","20","115","81","100","47","2016-12-28 12:35:35"
"116","2.00","262","20","114","81","105","645","2016-12-28 12:35:37"
"117","2.00","263","20","114","81","105","669","2016-12-28 12:35:39"
"118","2.00","264","20","115","81","104","36","2016-12-28 12:35:41"
"119","2.00","266","20","115","81","105","39","2016-12-28 12:35:43"
"120","2.00","267","20","115","81","105","18","2016-12-28 12:35:45"
"121","2.00","268","20","114","81","101","25","2016-12-28 12:35:47"
"122","2.00","269","20","115","81","101","1049","2016-12-28 12:35:49"
"123","2.00","270","20","115","81","104","404","2016-12-28 12:35:51"
"124","2.00","271","20","115","82","103","65","2016-12-28 12:35:51"
"125","2.00","272","20","115","81","104","559","2016-12-28 12:35:53"
"126","2.00","274","20","114","81","103","25","2016-12-28 12:35:55"
"127","2.00","275","20","114","81","104","25","2016-12-28 12:35:57"
"128","2.00","276","20","115","80","105","25","2016-12-28 12:35:59"
"129","2.00","277","20","115","81","105","35","2016-12-28 12:36:01"
"130","2.00","278","20","114","82","103","660","2016-12-28 12:36:03"
"131","2.00","281","20","114","82","104","54","2016-12-28 12:36:07"
"132","2.00","283","20","115","80","103","320","2016-12-28 12:36:11"
"133","2.00","285","20","114","80","104","17","2016-12-28 12:36:13"
"134","2.00","289","20","114","81","104","25","2016-12-28 12:36:20"
"135","2.00","290","20","114","80","105","40","2016-12-28 12:36:21"
"136","2.00","292","20","114","80","106","23","2016-12-28 12:36:23"
"137","2.00","296","20","114","81","103","25","2016-12-28 12:36:29"
"138","2.00","300","20","114","82","101","16","2016-12-28 12:36:35"
"139","2.00","303","20","115","83","103","25","2016-12-28 12:36:39"
"140","2.00","307","20","115","82","103","25","2016-12-28 12:36:43"
"141","2.00","311","20","114","81","105","54","2016-12-28 12:36:49"
"142","2.00","312","20","114","81","103","25","2016-12-28 12:36:49"
"143","2.00","314","20","115","82","105","25","2016-12-28 12:36:51"
"144","2.00","315","20","115","81","105","25","2016-12-28 12:36:52"
"145","2.00","325","20","114","81","105","25","2016-12-28 12:37:09"
"146","2.00","326","20","115","82","105","56","2016-12-28 12:37:11"
"147","2.00","328","20","114","82","102","93","2016-12-28 12:37:13"
"148","2.00","329","20","114","82","103","23","2016-12-28 12:37:13"
"149","2.00","330","20","115","81","98","26","2016-12-28 12:37:15"
"150","2.00","331","20","115","81","99","21","2016-12-28 12:37:17"
"151","2.00","333","20","115","82","101","200","2016-12-28 12:37:19"
"152","2.00","334","20","115","81","106","64","2016-12-28 12:37:21"
"153","2.00","335","20","114","81","102","41","2016-12-28 12:37:23"
"154","2.00","338","20","114","82","104","26","2016-12-28 12:37:27"
"155","2.00","339","20","114","81","106","17","2016-12-28 12:37:29"
"156","2.00","340","20","115","82","103","25","2016-12-28 12:37:31"
"157","2.00","344","20","114","81","106","26","2016-12-28 12:37:37"
"158","2.00","345","20","117","81","106","875","2016-12-28 12:37:39"
"159","2.00","346","20","114","82","106","26","2016-12-28 12:37:41"
"160","2.00","347","20","115","81","104","1310","2016-12-28 12:37:43"
"161","2.00","348","20","117","81","106","330","2016-12-28 12:37:45"
"162","2.00","349","20","112","81","106","1024","2016-12-28 12:37:47"
"163","2.00","350","20","115","80","101","1095","2016-12-28 12:37:49"
"164","2.00","351","20","115","81","106","26","2016-12-28 12:37:51"
"165","2.00","353","20","114","81","105","322","2016-12-28 12:37:55"
"166","2.00","355","20","114","80","104","26","2016-12-28 12:37:57"
"167","2.00","356","20","115","82","106","26","2016-12-28 12:37:59"
"168","2.00","357","20","115","81","103","25","2016-12-28 12:38:01"
"169","2.00","358","20","115","81","92","821","2016-12-28 12:38:03"
"170","2.00","359","20","118","81","103","123","2016-12-28 12:38:05"
"171","2.00","360","20","114","81","104","1251","2016-12-28 12:38:07"
"172","2.00","361","20","114","82","99","572","2016-12-28 12:38:09"
"173","2.00","362","20","114","81","102","41","2016-12-28 12:38:10"
"174","2.00","363","20","114","82","100","384","2016-12-28 12:38:11"
"175","2.00","364","20","114","82","106","25","2016-12-28 12:38:13"
"176","2.00","365","20","115","82","97","240","2016-12-28 12:38:15"
"177","2.00","366","20","114","82","103","345","2016-12-28 12:38:17"
"178","2.00","367","20","114","81","102","71","2016-12-28 12:38:19"
"179","2.00","368","20","114","81","104","23","2016-12-28 12:38:19"
"180","2.00","369","20","114","81","105","732","2016-12-28 12:38:21"
"181","2.00","370","20","115","82","102","296","2016-12-28 12:38:23"
"182","2.00","371","20","115","81","101","290","2016-12-28 12:38:25"
"183","2.00","373","20","115","82","100","26","2016-12-28 12:38:27"
"184","2.00","374","20","114","83","102","43","2016-12-28 12:38:28"
"185","2.00","375","20","115","88","64","829","2016-12-28 12:38:29"
"186","2.00","380","20","114","86","79","26","2016-12-28 12:38:35"
"187","2.00","382","20","114","89","63","321","2016-12-28 12:38:37"
"188","2.00","385","20","114","85","85","26","2016-12-28 12:38:41"
"189","2.00","386","20","118","86","88","321","2016-12-28 12:38:43"
"190","2.00","387","20","114","85","86","441","2016-12-28 12:38:45"
"191","2.00","388","20","115","87","77","524","2016-12-28 12:38:47"
"192","2.00","389","20","114","86","85","74","2016-12-28 12:38:47"
"193","2.00","390","20","115","86","87","149","2016-12-28 12:38:49"
"194","2.00","391","20","115","86","92","26","2016-12-28 12:38:50"
"195","2.00","392","20","112","86","83","985","2016-12-28 12:38:51"
"196","2.00","393","20","114","86","98","462","2016-12-28 12:38:53"
"197","2.00","394","20","115","86","83","1119","2016-12-28 12:38:55"
"198","2.00","395","20","115","86","91","220","2016-12-28 12:38:57"
"199","2.00","396","20","114","85","94","1063","2016-12-28 12:38:59"
"200","2.00","398","20","114","84","99","204","2016-12-28 12:39:01"
"201","2.00","399","20","115","84","95","672","2016-12-28 12:39:03"
"202","2.00","401","20","114","85","90","55","2016-12-28 12:39:06"
"203","2.00","402","20","115","85","95","1075","2016-12-28 12:39:07"
"204","2.00","403","20","114","85","86","25","2016-12-28 12:39:09"
"205","2.00","404","20","114","86","88","26","2016-12-28 12:39:11"
"206","2.00","405","20","114","86","83","782","2016-12-28 12:39:13"
"207","2.00","406","20","115","86","87","75","2016-12-28 12:39:15"
"208","2.00","407","20","115","86","87","48","2016-12-28 12:39:17"
"209","2.00","408","20","115","86","96","41","2016-12-28 12:39:19"
"210","2.00","409","20","115","86","89","24","2016-12-28 12:39:21"
"211","2.00","410","20","117","86","97","931","2016-12-28 12:39:23"
"212","2.00","411","20","114","85","84","321","2016-12-28 12:39:25"
"213","2.00","412","20","114","85","83","1253","2016-12-28 12:39:27"
"214","2.00","413","20","115","85","91","365","2016-12-28 12:39:29"
"215","2.00","416","20","115","85","93","21","2016-12-28 12:39:33"
"216","2.00","417","20","114","85","90","176","2016-12-28 12:39:36"
"217","2.00","418","20","114","85","88","168","2016-12-28 12:39:37"
"218","2.00","420","20","115","86","87","790","2016-12-28 12:39:39"
"219","2.00","421","20","115","86","75","595","2016-12-28 12:39:41"
"220","2.00","422","20","115","86","73","485","2016-12-28 12:39:43"
"221","2.00","424","20","114","87","81","668","2016-12-28 12:39:47"
"222","2.00","425","20","115","86","73","662","2016-12-28 12:39:49"
"223","2.00","426","20","114","86","82","501","2016-12-28 12:39:51"
"224","2.00","427","20","114","86","91","889","2016-12-28 12:39:53"
"225","2.00","428","20","115","85","93","743","2016-12-28 12:39:55"
"226","2.00","430","20","115","84","92","122","2016-12-28 12:39:57"
"227","2.00","431","20","115","86","85","43","2016-12-28 12:40:00"
"228","2.00","432","20","114","85","87","191","2016-12-28 12:40:02"
"229","2.00","434","20","115","86","89","163","2016-12-28 12:40:05"
"230","2.00","435","20","115","88","79","1038","2016-12-28 12:40:07"
"231","2.00","436","20","115","84","90","21","2016-12-28 12:40:09"
"232","2.00","437","20","115","85","94","21","2016-12-28 12:40:11"
"233","2.00","441","20","114","84","97","105","2016-12-28 12:40:17"
"234","2.00","445","20","114","85","91","25","2016-12-28 12:40:25"
"235","2.00","446","20","114","85","84","1091","2016-12-28 12:40:27"
"236","2.00","447","20","114","84","97","24","2016-12-28 12:40:27"
"237","2.00","448","20","114","85","78","537","2016-12-28 12:40:29"
"238","2.00","449","20","112","86","86","1225","2016-12-28 12:40:31"
"239","2.00","451","20","115","86","80","586","2016-12-28 12:40:35"
"240","2.00","452","20","114","86","80","577","2016-12-28 12:40:37"
"241","2.00","454","20","115","86","84","97","2016-12-28 12:40:39"
"242","2.00","459","20","115","85","90","134","2016-12-28 12:40:47"
"243","2.00","461","20","115","86","89","521","2016-12-28 12:40:51"
"244","2.00","464","20","114","84","97","90","2016-12-28 12:40:55"
"245","2.00","467","20","114","84","92","16","2016-12-28 12:41:00"
"246","2.00","468","20","114","84","92","40","2016-12-28 12:41:01"
"247","2.00","470","20","114","85","90","243","2016-12-28 12:41:03"
"248","2.00","473","20","114","86","78","25","2016-12-28 12:41:08"
"249","2.00","474","20","117","85","94","804","2016-12-28 12:41:09"
"250","2.00","475","20","115","86","85","455","2016-12-28 12:41:11"
"251","2.00","476","20","114","84","97","25","2016-12-28 12:41:12"
"252","2.00","478","20","115","83","95","24","2016-12-28 12:41:13"
"253","2.00","480","20","115","83","103","25","2016-12-28 12:41:15"
"254","2.00","481","20","115","86","78","25","2016-12-28 12:41:17"
"255","2.00","484","20","114","85","91","24","2016-12-28 12:41:23"
"256","2.00","485","20","114","85","82","105","2016-12-28 12:41:25"
"257","2.00","486","20","115","85","88","24","2016-12-28 12:41:26"
"258","2.00","487","20","114","85","91","146","2016-12-28 12:41:27"
"259","2.00","490","20","115","86","90","24","2016-12-28 12:41:31"
"260","2.00","491","20","115","86","89","24","2016-12-28 12:41:33"
"261","2.00","493","20","115","86","88","21","2016-12-28 12:41:36"
"262","2.00","494","20","115","86","79","31","2016-12-28 12:41:37"
"263","2.00","495","20","112","86","77","108","2016-12-28 12:41:39"
"264","2.00","496","20","115","85","96","24","2016-12-28 12:41:41"
"265","2.00","497","20","114","85","95","24","2016-12-28 12:41:43"
"266","2.00","500","20","112","85","91","123","2016-12-28 12:41:47"
"267","2.00","501","20","114","85","89","24","2016-12-28 12:41:49"
"268","2.00","504","20","115","85","80","328","2016-12-28 12:41:55"
"269","2.00","506","20","114","84","92","805","2016-12-28 12:41:57"
"270","2.00","507","20","114","84","93","39","2016-12-28 12:41:57"
"271","2.00","508","20","114","85","90","872","2016-12-28 12:41:59"
"272","2.00","509","20","114","85","87","37","2016-12-28 12:42:01"
"273","2.00","511","20","112","84","83","192","2016-12-28 12:42:03"
"274","2.00","512","20","115","84","94","24","2016-12-28 12:42:05"
"275","2.00","519","20","112","85","88","24","2016-12-28 12:42:17"
"276","2.00","521","20","115","85","92","24","2016-12-28 12:42:19"
"277","2.00","522","20","115","84","95","23","2016-12-28 12:42:21"
"278","2.00","523","20","115","85","89","102","2016-12-28 12:42:23"
"279","2.00","525","20","115","84","102","158","2016-12-28 12:42:25"
"280","2.00","526","20","114","83","103","25","2016-12-28 12:42:25"
"281","2.00","527","20","115","84","89","775","2016-12-28 12:42:27"
"282","2.00","530","20","114","85","89","25","2016-12-28 12:42:31"
"283","2.00","531","20","115","85","98","441","2016-12-28 12:42:33"
"284","2.00","532","20","115","85","90","25","2016-12-28 12:42:35"
"285","2.00","533","20","114","86","87","25","2016-12-28 12:42:37"
"286","2.00","534","20","112","86","81","25","2016-12-28 12:42:38"
"287","2.00","540","20","114","83","99","80","2016-12-28 12:42:47"
"288","2.00","543","20","115","83","93","19","2016-12-28 12:42:51"
"289","2.00","553","20","114","83","102","25","2016-12-28 12:43:05"
"290","2.00","555","20","114","83","99","21","2016-12-28 12:43:07"
"291","2.00","558","20","114","84","95","61","2016-12-28 12:43:11"
"292","2.00","559","20","115","82","102","21","2016-12-28 12:43:13"
"293","2.00","560","20","114","84","94","25","2016-12-28 12:43:15"
"294","2.00","563","20","115","84","97","829","2016-12-28 12:43:21"
"295","2.00","566","20","112","84","97","25","2016-12-28 12:43:25"
"296","2.00","568","20","115","85","85","25","2016-12-28 12:43:29"
"297","2.00","570","20","114","84","97","688","2016-12-28 12:43:33"
"298","2.00","572","20","115","85","90","789","2016-12-28 12:43:37"
"299","2.00","574","20","114","83","105","22","2016-12-28 12:43:39"
"300","2.00","576","20","114","84","103","22","2016-12-28 12:43:41"
"301","2.00","577","20","115","83","103","97","2016-12-28 12:43:43"
"302","2.00","580","20","114","84","102","58","2016-12-28 12:43:47"
"303","2.00","583","20","112","85","93","418","2016-12-28 12:43:53"
"304","2.00","584","20","114","84","96","22","2016-12-28 12:43:53"
"305","2.00","585","20","115","84","99","24","2016-12-28 12:43:55"
"306","2.00","586","20","115","84","96","184","2016-12-28 12:43:57"
"307","2.00","589","20","114","84","99","55","2016-12-28 12:43:59"
"308","2.00","591","20","114","84","102","55","2016-12-28 12:44:01"
"309","2.00","595","20","114","83","100","55","2016-12-28 12:44:05"
"310","2.00","600","20","114","84","102","55","2016-12-28 12:44:13"
"311","2.00","601","20","117","85","95","67","2016-12-28 12:44:15"
"312","2.00","602","20","114","85","97","669","2016-12-28 12:44:17"
"313","2.00","603","20","115","85","90","63","2016-12-28 12:44:18"
"314","2.00","604","20","115","85","89","242","2016-12-28 12:44:19"
"315","2.00","605","20","114","85","87","617","2016-12-28 12:44:21"
"316","2.00","606","20","114","86","81","55","2016-12-28 12:44:23"
"317","2.00","608","20","114","86","90","972","2016-12-28 12:44:27"
"318","2.00","609","20","115","85","90","763","2016-12-28 12:44:29"
"319","2.00","610","20","115","85","85","72","2016-12-28 12:44:31"
"320","2.00","611","20","114","85","91","1227","2016-12-28 12:44:33"
"321","2.00","613","20","115","85","95","59","2016-12-28 12:44:35"
"322","2.00","614","20","115","84","101","90","2016-12-28 12:44:38"
"323","2.00","616","20","115","83","92","183","2016-12-28 12:44:41"
"324","2.00","618","20","114","84","104","56","2016-12-28 12:44:43"
"325","2.00","621","20","114","84","100","282","2016-12-28 12:44:47"
"326","2.00","622","20","114","84","92","73","2016-12-28 12:44:49"
"327","2.00","623","20","115","83","95","55","2016-12-28 12:44:51"
"328","2.00","624","20","114","84","94","653","2016-12-28 12:44:53"
"329","2.00","626","20","114","85","88","360","2016-12-28 12:44:57"
"330","2.00","627","20","114","84","96","789","2016-12-28 12:44:59"
"331","2.00","628","20","114","83","98","55","2016-12-28 12:45:01"
"332","2.00","630","20","114","84","101","429","2016-12-28 12:45:05"
"333","2.00","631","20","114","85","99","405","2016-12-28 12:45:07"
"334","2.00","632","20","112","85","90","650","2016-12-28 12:45:09"
"335","2.00","633","20","115","84","103","55","2016-12-28 12:45:09"
"336","2.00","634","20","115","84","98","539","2016-12-28 12:45:11"
"337","2.00","635","20","114","85","85","151","2016-12-28 12:45:13"
"338","2.00","636","20","117","83","105","304","2016-12-28 12:45:15"
"339","2.00","638","20","114","84","100","49","2016-12-28 12:45:17"
"340","2.00","641","20","114","84","100","55","2016-12-28 12:45:22"
"341","2.00","642","20","114","85","83","357","2016-12-28 12:45:23"
"342","2.00","643","20","114","84","103","55","2016-12-28 12:45:23"
"343","2.00","645","20","114","84","104","444","2016-12-28 12:45:25"
"344","2.00","646","20","115","84","99","55","2016-12-28 12:45:26"
"345","2.00","650","20","114","84","101","55","2016-12-28 12:45:29"
"346","2.00","651","20","114","83","100","135","2016-12-28 12:45:32"
"347","2.00","652","20","115","84","99","311","2016-12-28 12:45:33"
"348","2.00","653","20","114","83","101","271","2016-12-28 12:45:35"
"349","2.00","655","20","115","83","103","1133","2016-12-28 12:45:39"
"350","2.00","656","20","114","84","91","1385","2016-12-28 12:45:41"
"351","2.00","657","20","114","84","97","1034","2016-12-28 12:45:43"
"352","2.00","659","20","114","83","98","1016","2016-12-28 12:45:47"
"353","2.00","661","20","115","83","102","352","2016-12-28 12:45:51"
"354","2.00","662","20","114","83","102","57","2016-12-28 12:45:53"
"355","2.00","665","20","115","84","102","187","2016-12-28 12:45:57"
"356","2.00","667","20","114","83","102","956","2016-12-28 12:46:01"
"357","2.00","668","20","114","83","100","610","2016-12-28 12:46:03"
"358","2.00","669","20","114","83","101","766","2016-12-28 12:46:05"
"359","2.00","670","20","114","84","98","143","2016-12-28 12:46:07"
"360","2.00","671","20","115","84","99","337","2016-12-28 12:46:09"
"361","2.00","672","20","115","83","104","1061","2016-12-28 12:46:11"
"362","2.00","673","20","115","83","99","943","2016-12-28 12:46:13"
"363","2.00","674","20","114","84","95","183","2016-12-28 12:46:15"
"364","2.00","675","20","112","83","99","152","2016-12-28 12:46:17"
"365","2.00","676","20","114","84","105","70","2016-12-28 12:46:19"
"366","2.00","677","20","114","82","82","46","2016-12-28 12:46:20"
"367","2.00","679","20","114","83","101","803","2016-12-28 12:46:23"
"368","2.00","681","20","112","83","101","97","2016-12-28 12:46:26"
"369","2.00","683","20","115","84","95","1171","2016-12-28 12:46:31"
"370","2.00","684","20","115","83","98","198","2016-12-28 12:46:33"
"371","2.00","685","20","114","83","101","507","2016-12-28 12:46:35"
"372","2.00","686","20","115","84","98","575","2016-12-28 12:46:37"
"373","2.00","687","20","114","84","101","1351","2016-12-28 12:46:39"
"374","2.00","688","20","115","84","98","700","2016-12-28 12:46:41"
"375","2.00","689","20","114","83","101","101","2016-12-28 12:46:43"
"376","2.00","690","20","114","83","102","1414","2016-12-28 12:46:45"
"377","2.00","693","20","114","83","96","593","2016-12-28 12:46:51"
"378","2.00","695","20","115","84","103","578","2016-12-28 12:46:55"
"379","2.00","696","20","115","84","102","281","2016-12-28 12:46:57"
"380","2.00","697","20","115","83","94","67","2016-12-28 12:46:59"
"381","2.00","698","20","114","84","103","54","2016-12-28 12:47:01"
"382","2.00","699","20","115","83","97","983","2016-12-28 12:47:03"
"383","2.00","700","20","115","83","96","397","2016-12-28 12:47:05"
"384","2.00","701","20","115","84","97","594","2016-12-28 12:47:07"
"385","2.00","702","20","117","84","99","774","2016-12-28 12:47:09"
"386","2.00","703","20","115","83","102","1126","2016-12-28 12:47:11"
"387","2.00","704","20","114","83","96","57","2016-12-28 12:47:13"
"388","2.00","705","20","115","83","102","54","2016-12-28 12:47:13"
"389","2.00","707","20","114","83","99","995","2016-12-28 12:47:17"
"390","2.00","708","20","114","83","99","65","2016-12-28 12:47:19"
"391","2.00","709","20","114","83","101","773","2016-12-28 12:47:21"
"392","2.00","710","20","115","83","98","55","2016-12-28 12:47:23"
"393","2.00","711","20","115","84","100","533","2016-12-28 12:47:25"
"394","2.00","713","20","114","83","100","596","2016-12-28 12:47:29"
"395","2.00","714","20","115","84","93","796","2016-12-28 12:47:31"
"396","2.00","715","20","110","84","97","47","2016-12-28 12:47:32"
"397","2.00","716","20","115","83","99","218","2016-12-28 12:47:33"
"398","2.00","717","20","115","84","105","945","2016-12-28 12:47:35"
"399","2.00","718","20","114","83","101","885","2016-12-28 12:47:37"
"400","2.00","719","20","112","83","101","336","2016-12-28 12:47:39"
"401","2.00","720","20","114","83","99","54","2016-12-28 12:47:39"
"402","2.00","721","20","115","83","102","502","2016-12-28 12:47:41"
"403","2.00","722","20","115","84","93","51","2016-12-28 12:47:43"
"404","2.00","723","20","115","83","101","402","2016-12-28 12:47:45"
"405","2.00","724","20","114","83","96","54","2016-12-28 12:47:47"
"406","2.00","725","20","114","84","95","594","2016-12-28 12:47:49"
"407","2.00","726","20","114","83","96","241","2016-12-28 12:47:51"
"408","2.00","727","20","115","84","99","854","2016-12-28 12:47:53"
"409","2.00","728","20","114","83","102","47","2016-12-28 12:47:53"
"410","2.00","729","20","115","83","106","1101","2016-12-28 12:47:55"
"411","2.00","731","20","114","83","95","1085","2016-12-28 12:47:59"
"412","2.00","732","20","115","83","101","350","2016-12-28 12:48:01"
"413","2.00","733","20","114","84","98","992","2016-12-28 12:48:03"
"414","2.00","735","20","115","84","102","54","2016-12-28 12:48:07"
"415","2.00","736","20","115","83","102","398","2016-12-28 12:48:09"
"416","2.00","737","20","114","83","98","571","2016-12-28 12:48:11"
"417","2.00","739","20","114","84","98","758","2016-12-28 12:48:15"
"418","2.00","740","20","114","84","97","54","2016-12-28 12:48:15"
"419","2.00","741","20","114","84","97","1049","2016-12-28 12:48:17"
"420","2.00","742","20","115","83","99","47","2016-12-28 12:48:17"
"421","2.00","743","20","115","84","102","289","2016-12-28 12:48:19"
