"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"48","2.00","259","19","112","86","74","415","2017-01-04 14:21:43"
"49","2.00","260","19","114","85","86","17","2017-01-04 14:21:44"
"50","2.00","261","19","114","86","78","58","2017-01-04 14:21:45"
"51","2.00","262","19","112","86","74","185","2017-01-04 14:21:47"
"52","2.00","263","19","114","86","82","546","2017-01-04 14:21:49"
"53","2.00","264","19","114","85","82","30","2017-01-04 14:21:50"
"54","2.00","265","19","114","86","93","42","2017-01-04 14:21:51"
"55","2.00","266","19","112","85","95","25","2017-01-04 14:21:52"
"56","2.00","267","19","112","85","87","17","2017-01-04 14:21:53"
"57","2.00","268","19","110","85","93","525","2017-01-04 14:21:55"
"58","2.00","269","19","114","86","75","22","2017-01-04 14:21:56"
"59","2.00","270","19","112","86","83","468","2017-01-04 14:21:57"
"60","2.00","271","19","114","86","92","41","2017-01-04 14:21:58"
"61","2.00","272","19","114","86","78","39","2017-01-04 14:22:00"
"62","2.00","273","19","111","86","76","25","2017-01-04 14:22:02"
"63","2.00","274","19","112","86","78","17","2017-01-04 14:22:03"
"64","2.00","275","19","112","86","79","291","2017-01-04 14:22:05"
"65","2.00","276","19","114","86","70","25","2017-01-04 14:22:07"
"66","2.00","277","19","114","86","67","196","2017-01-04 14:22:09"
"67","2.00","278","19","114","86","80","317","2017-01-04 14:22:11"
"68","2.00","279","19","114","86","77","25","2017-01-04 14:22:13"
"69","2.00","280","19","114","87","66","619","2017-01-04 14:22:15"
"70","2.00","281","19","114","87","83","44","2017-01-04 14:22:16"
"71","2.00","282","19","114","86","72","634","2017-01-04 14:22:17"
"72","2.00","283","19","114","86","85","36","2017-01-04 14:22:18"
"73","2.00","284","19","114","87","74","44","2017-01-04 14:22:19"
"74","2.00","285","19","114","87","84","25","2017-01-04 14:22:20"
"75","2.00","286","19","114","87","68","716","2017-01-04 14:22:23"
"76","2.00","287","19","114","87","76","155","2017-01-04 14:22:24"
"77","2.00","288","19","114","87","75","41","2017-01-04 14:22:26"
"78","2.00","289","19","112","87","76","25","2017-01-04 14:22:27"
"79","2.00","290","19","114","88","77","150","2017-01-04 14:22:29"
"80","2.00","291","19","114","87","72","17","2017-01-04 14:22:31"
"81","2.00","292","19","114","85","86","25","2017-01-04 14:22:33"
"82","2.00","293","19","114","86","87","424","2017-01-04 14:22:35"
"83","2.00","294","19","112","86","90","47","2017-01-04 14:22:35"
"84","2.00","295","19","114","86","69","432","2017-01-04 14:22:37"
"85","2.00","296","19","114","86","84","533","2017-01-04 14:22:39"
"86","2.00","297","19","114","87","80","25","2017-01-04 14:22:40"
"87","2.00","298","19","112","86","79","63","2017-01-04 14:22:42"
"88","2.00","299","19","111","86","83","41","2017-01-04 14:22:44"
"89","2.00","300","19","114","86","85","25","2017-01-04 14:22:46"
"90","2.00","301","19","114","86","77","391","2017-01-04 14:22:47"
"91","2.00","302","19","114","86","84","423","2017-01-04 14:22:49"
"92","2.00","303","19","114","86","78","58","2017-01-04 14:22:51"
"93","2.00","304","19","114","87","78","20","2017-01-04 14:22:53"
"94","2.00","305","19","114","86","76","44","2017-01-04 14:22:55"
"95","2.00","306","19","112","86","78","25","2017-01-04 14:22:56"
"96","2.00","307","19","112","85","83","56","2017-01-04 14:22:58"
"97","2.00","308","19","112","86","80","113","2017-01-04 14:22:59"
"98","2.00","309","19","115","87","83","17","2017-01-04 14:23:00"
"99","2.00","310","19","112","86","91","25","2017-01-04 14:23:02"
"100","2.00","311","19","114","86","81","25","2017-01-04 14:23:04"
"101","2.00","312","19","114","86","81","26","2017-01-04 14:23:04"
"102","2.00","313","19","114","86","82","24","2017-01-04 14:23:06"
"103","2.00","314","19","112","86","72","25","2017-01-04 14:23:07"
"104","2.00","315","19","115","86","88","29","2017-01-04 14:23:08"
"105","2.00","316","19","114","86","78","42","2017-01-04 14:23:10"
"106","2.00","317","19","115","86","82","25","2017-01-04 14:23:11"
"107","2.00","318","19","112","86","72","25","2017-01-04 14:23:14"
"108","2.00","319","19","112","86","73","181","2017-01-04 14:23:15"
"109","2.00","320","19","112","88","80","35","2017-01-04 14:23:15"
"110","2.00","321","19","112","86","82","173","2017-01-04 14:23:17"
"111","2.00","322","19","114","87","76","41","2017-01-04 14:23:18"
"112","2.00","323","19","112","87","71","608","2017-01-04 14:23:19"
"113","2.00","324","19","112","87","80","34","2017-01-04 14:23:20"
"114","2.00","325","19","112","86","87","55","2017-01-04 14:23:21"
"115","2.00","326","19","114","86","92","485","2017-01-04 14:23:23"
"116","2.00","327","19","112","86","89","67","2017-01-04 14:23:24"
"117","2.00","328","19","114","86","84","647","2017-01-04 14:23:25"
"118","2.00","329","19","115","85","79","527","2017-01-04 14:23:27"
"119","2.00","330","19","114","85","84","25","2017-01-04 14:23:28"
"120","2.00","331","19","114","85","82","24","2017-01-04 14:23:28"
"121","2.00","332","19","114","85","77","24","2017-01-04 14:23:30"
"122","2.00","333","19","114","86","76","127","2017-01-04 14:23:31"
"123","2.00","334","19","114","85","81","123","2017-01-04 14:23:32"
"124","2.00","335","19","112","85","84","23","2017-01-04 14:23:34"
"125","2.00","336","19","115","85","89","582","2017-01-04 14:23:35"
"126","2.00","337","19","114","85","78","25","2017-01-04 14:23:36"
"127","2.00","338","19","112","84","92","216","2017-01-04 14:23:37"
"128","2.00","339","19","114","86","85","25","2017-01-04 14:23:38"
"129","2.00","340","19","115","86","81","72","2017-01-04 14:23:40"
"130","2.00","341","19","112","85","92","622","2017-01-04 14:23:41"
"131","2.00","342","19","114","86","80","93","2017-01-04 14:23:43"
"132","2.00","343","19","114","86","80","460","2017-01-04 14:23:45"
"133","2.00","344","19","115","86","83","25","2017-01-04 14:23:46"
"134","2.00","345","19","114","86","82","25","2017-01-04 14:23:48"
"135","2.00","346","19","114","86","83","25","2017-01-04 14:23:50"
"136","2.00","347","19","114","86","73","25","2017-01-04 14:23:51"
"137","2.00","348","19","115","86","78","50","2017-01-04 14:23:53"
"138","2.00","349","19","114","86","78","36","2017-01-04 14:23:54"
"139","2.00","350","19","112","86","87","44","2017-01-04 14:23:56"
"140","2.00","351","19","114","86","82","27","2017-01-04 14:23:56"
"141","2.00","352","19","114","86","80","72","2017-01-04 14:23:57"
"142","2.00","353","19","115","85","84","75","2017-01-04 14:23:58"
"143","2.00","354","19","112","86","75","25","2017-01-04 14:24:00"
"144","2.00","355","19","114","86","80","84","2017-01-04 14:24:02"
"145","2.00","356","19","114","85","81","17","2017-01-04 14:24:03"
"146","2.00","357","19","112","87","86","41","2017-01-04 14:24:04"
"147","2.00","358","19","112","86","94","36","2017-01-04 14:24:06"
"148","2.00","359","19","115","85","85","75","2017-01-04 14:24:08"
"149","2.00","360","19","112","86","86","84","2017-01-04 14:24:08"
"150","2.00","361","19","114","87","72","38","2017-01-04 14:24:09"
"151","2.00","363","19","112","88","68","106","2017-01-04 14:24:12"
"152","2.00","364","19","114","87","70","149","2017-01-04 14:24:13"
"153","2.00","365","19","112","87","79","649","2017-01-04 14:24:15"
"154","2.00","366","19","112","87","78","84","2017-01-04 14:24:16"
"155","2.00","367","19","112","88","76","36","2017-01-04 14:24:16"
"156","2.00","368","19","115","87","72","73","2017-01-04 14:24:18"
"157","2.00","369","19","114","86","73","292","2017-01-04 14:24:19"
"158","2.00","370","19","114","87","67","43","2017-01-04 14:24:19"
"159","2.00","371","19","114","86","72","401","2017-01-04 14:24:21"
"160","2.00","372","19","115","87","80","84","2017-01-04 14:24:22"
"161","2.00","373","19","114","87","66","246","2017-01-04 14:24:23"
"162","2.00","374","19","112","86","83","37","2017-01-04 14:24:24"
"163","2.00","375","19","112","87","75","420","2017-01-04 14:24:27"
"164","2.00","376","19","112","87","72","317","2017-01-04 14:24:28"
"165","2.00","377","19","114","87","72","38","2017-01-04 14:24:30"
"166","2.00","378","19","114","86","79","114","2017-01-04 14:24:31"
"167","2.00","379","19","112","86","88","25","2017-01-04 14:24:32"
"168","2.00","380","19","114","86","86","98","2017-01-04 14:24:34"
"169","2.00","381","19","114","86","86","599","2017-01-04 14:24:35"
"170","2.00","382","19","111","87","66","176","2017-01-04 14:24:36"
"171","2.00","383","19","114","86","86","20","2017-01-04 14:24:38"
"172","2.00","384","19","114","86","78","490","2017-01-04 14:24:39"
"173","2.00","385","19","114","86","82","180","2017-01-04 14:24:41"
"174","2.00","386","19","115","86","79","59","2017-01-04 14:24:42"
"175","2.00","387","19","114","87","81","61","2017-01-04 14:24:44"
"176","2.00","388","19","112","86","87","43","2017-01-04 14:24:45"
"177","2.00","389","19","114","86","84","36","2017-01-04 14:24:46"
"178","2.00","390","19","114","86","77","43","2017-01-04 14:24:47"
"179","2.00","391","19","114","86","81","283","2017-01-04 14:24:49"
"180","2.00","392","19","114","87","85","161","2017-01-04 14:24:51"
"181","2.00","393","19","112","86","84","216","2017-01-04 14:24:53"
"182","2.00","394","19","115","86","80","38","2017-01-04 14:24:54"
"183","2.00","395","19","114","86","92","25","2017-01-04 14:24:54"
"184","2.00","396","19","112","85","83","638","2017-01-04 14:24:55"
"185","2.00","397","19","112","85","88","580","2017-01-04 14:24:57"
"186","2.00","398","19","112","86","86","114","2017-01-04 14:24:58"
"187","2.00","399","19","114","86","85","17","2017-01-04 14:24:58"
"188","2.00","400","19","114","85","75","25","2017-01-04 14:25:00"
"189","2.00","401","19","114","86","82","75","2017-01-04 14:25:01"
"190","2.00","402","19","115","85","91","25","2017-01-04 14:25:02"
"191","2.00","403","19","117","85","93","51","2017-01-04 14:25:04"
"192","2.00","404","19","112","85","83","362","2017-01-04 14:25:05"
"193","2.00","405","19","114","86","78","17","2017-01-04 14:25:07"
"194","2.00","406","19","115","86","88","248","2017-01-04 14:25:09"
"195","2.00","407","19","114","86","82","688","2017-01-04 14:25:11"
"196","2.00","408","19","115","86","86","25","2017-01-04 14:25:13"
"197","2.00","409","19","111","86","91","25","2017-01-04 14:25:14"
"198","2.00","410","19","114","86","73","25","2017-01-04 14:25:16"
"199","2.00","411","19","114","86","83","24","2017-01-04 14:25:18"
"200","2.00","412","19","114","86","73","19","2017-01-04 14:25:19"
"201","2.00","413","19","112","86","85","41","2017-01-04 14:25:20"
"202","2.00","414","19","112","87","71","25","2017-01-04 14:25:22"
"203","2.00","415","19","112","87","81","122","2017-01-04 14:25:24"
"204","2.00","416","19","114","88","79","677","2017-01-04 14:25:25"
"205","2.00","417","19","114","85","83","25","2017-01-04 14:25:27"
"206","2.00","418","19","114","85","86","25","2017-01-04 14:25:28"
"207","2.00","419","19","115","85","86","634","2017-01-04 14:25:29"
"208","2.00","420","19","114","86","96","680","2017-01-04 14:25:31"
"209","2.00","421","19","114","86","88","25","2017-01-04 14:25:32"
"210","2.00","422","19","117","86","92","19","2017-01-04 14:25:34"
"211","2.00","423","19","114","86","90","25","2017-01-04 14:25:36"
"212","2.00","424","19","111","86","86","658","2017-01-04 14:25:37"
"213","2.00","425","19","114","86","90","25","2017-01-04 14:25:38"
"214","2.00","426","19","114","86","88","25","2017-01-04 14:25:39"
"215","2.00","427","19","112","85","81","67","2017-01-04 14:25:41"
"216","2.00","428","19","114","86","87","35","2017-01-04 14:25:41"
"217","2.00","429","19","117","86","84","25","2017-01-04 14:25:43"
"218","2.00","430","19","115","86","87","67","2017-01-04 14:25:45"
"219","2.00","431","19","114","86","91","25","2017-01-04 14:25:46"
"220","2.00","432","19","114","85","91","25","2017-01-04 14:25:46"
"221","2.00","433","19","114","86","84","25","2017-01-04 14:25:46"
"222","2.00","434","19","115","86","89","322","2017-01-04 14:25:47"
"223","2.00","435","19","112","85","90","25","2017-01-04 14:25:48"
"224","2.00","436","19","114","86","87","88","2017-01-04 14:25:50"
"225","2.00","437","19","114","86","86","67","2017-01-04 14:25:51"
"226","2.00","438","19","114","87","71","57","2017-01-04 14:25:52"
"227","2.00","439","19","114","87","74","267","2017-01-04 14:25:53"
"228","2.00","440","19","114","87","79","623","2017-01-04 14:25:55"
"229","2.00","441","19","111","86","70","414","2017-01-04 14:25:57"
"230","2.00","442","19","114","86","64","25","2017-01-04 14:25:59"
"231","2.00","443","19","115","86","79","39","2017-01-04 14:26:01"
"232","2.00","444","19","114","86","90","16","2017-01-04 14:26:03"
"233","2.00","445","19","114","86","74","561","2017-01-04 14:26:05"
"234","2.00","446","19","112","88","66","43","2017-01-04 14:26:07"
"235","2.00","447","19","114","86","89","527","2017-01-04 14:26:09"
"236","2.00","448","19","112","86","77","201","2017-01-04 14:26:11"
"237","2.00","449","19","114","87","84","24","2017-01-04 14:26:12"
"238","2.00","450","19","114","86","74","24","2017-01-04 14:26:14"
"239","2.00","451","19","118","87","77","141","2017-01-04 14:26:15"
"240","2.00","452","19","112","87","72","49","2017-01-04 14:26:17"
"241","2.00","453","19","114","86","81","106","2017-01-04 14:26:18"
"242","2.00","454","19","115","87","80","24","2017-01-04 14:26:20"
"243","2.00","455","19","114","87","72","31","2017-01-04 14:26:22"
"244","2.00","456","19","115","86","73","42","2017-01-04 14:26:23"
"245","2.00","457","19","114","86","83","743","2017-01-04 14:26:25"
"246","2.00","458","19","114","87","75","24","2017-01-04 14:26:26"
"247","2.00","459","19","114","87","63","16","2017-01-04 14:26:28"
"248","2.00","460","19","114","87","82","24","2017-01-04 14:26:30"
"249","2.00","461","19","114","87","76","61","2017-01-04 14:26:30"
"250","2.00","462","19","112","87","75","50","2017-01-04 14:26:32"
"251","2.00","463","19","114","88","83","268","2017-01-04 14:26:33"
"252","2.00","464","19","114","86","78","663","2017-01-04 14:26:35"
"253","2.00","465","19","114","87","84","41","2017-01-04 14:26:36"
"254","2.00","466","19","114","87","80","321","2017-01-04 14:26:37"
"255","2.00","467","19","114","86","76","298","2017-01-04 14:26:39"
"256","2.00","468","19","117","87","78","24","2017-01-04 14:26:40"
"257","2.00","469","19","114","87","74","24","2017-01-04 14:26:42"
"258","2.00","470","19","114","87","79","24","2017-01-04 14:26:44"
"259","2.00","471","19","112","87","70","16","2017-01-04 14:26:46"
"260","2.00","472","19","114","87","83","339","2017-01-04 14:26:47"
"261","2.00","473","19","114","86","84","376","2017-01-04 14:26:49"
"262","2.00","474","19","114","86","83","24","2017-01-04 14:26:50"
"263","2.00","475","19","112","86","83","24","2017-01-04 14:26:51"
"264","2.00","476","19","114","87","72","24","2017-01-04 14:26:52"
"265","2.00","477","19","114","87","78","24","2017-01-04 14:26:54"
"266","2.00","478","19","110","87","74","24","2017-01-04 14:26:55"
"267","2.00","479","19","114","87","91","34","2017-01-04 14:26:56"
"268","2.00","480","19","114","87","81","41","2017-01-04 14:26:56"
"269","2.00","481","19","114","86","80","221","2017-01-04 14:26:57"
"270","2.00","482","19","114","86","88","24","2017-01-04 14:26:59"
"271","2.00","483","19","114","86","89","41","2017-01-04 14:27:00"
"272","2.00","484","19","112","86","78","185","2017-01-04 14:27:02"
"273","2.00","485","19","114","86","79","472","2017-01-04 14:27:04"
"274","2.00","486","19","114","86","79","41","2017-01-04 14:27:04"
"275","2.00","487","19","114","86","89","25","2017-01-04 14:27:05"
"276","2.00","488","19","114","86","76","25","2017-01-04 14:27:07"
"277","2.00","489","19","114","86","89","25","2017-01-04 14:27:08"
"278","2.00","490","19","114","86","86","25","2017-01-04 14:27:08"
"279","2.00","491","19","114","86","88","24","2017-01-04 14:27:10"
"280","2.00","492","19","112","86","87","373","2017-01-04 14:27:11"
"281","2.00","493","19","112","86","81","41","2017-01-04 14:27:13"
"282","2.00","494","19","114","86","81","44","2017-01-04 14:27:14"
"283","2.00","495","19","112","87","70","369","2017-01-04 14:27:15"
"284","2.00","496","19","114","86","82","127","2017-01-04 14:27:17"
"285","2.00","497","19","114","87","68","26","2017-01-04 14:27:19"
"286","2.00","498","19","114","86","77","25","2017-01-04 14:27:21"
"287","2.00","499","19","114","86","80","39","2017-01-04 14:27:22"
"288","2.00","500","19","114","86","76","57","2017-01-04 14:27:22"
"289","2.00","501","19","114","84","91","79","2017-01-04 14:27:24"
"290","2.00","502","19","114","86","82","25","2017-01-04 14:27:26"
"291","2.00","503","19","115","85","91","49","2017-01-04 14:27:27"
"292","2.00","504","19","114","86","91","126","2017-01-04 14:27:29"
"293","2.00","505","19","112","85","85","27","2017-01-04 14:27:31"
"294","2.00","506","19","114","85","91","49","2017-01-04 14:27:31"
"295","2.00","507","19","114","86","91","25","2017-01-04 14:27:33"
"296","2.00","508","19","114","85","98","275","2017-01-04 14:27:35"
"297","2.00","509","19","114","86","89","19","2017-01-04 14:27:36"
"298","2.00","510","19","114","87","78","518","2017-01-04 14:27:39"
"299","2.00","511","19","114","86","92","25","2017-01-04 14:27:40"
"300","2.00","512","19","114","86","69","41","2017-01-04 14:27:41"
"301","2.00","513","19","114","86","88","25","2017-01-04 14:27:42"
"302","2.00","514","19","111","86","78","49","2017-01-04 14:27:44"
"303","2.00","515","19","114","87","76","25","2017-01-04 14:27:46"
"304","2.00","516","19","114","86","79","27","2017-01-04 14:27:48"
"305","2.00","517","19","115","86","80","298","2017-01-04 14:27:49"
"306","2.00","518","19","114","86","78","26","2017-01-04 14:27:50"
"307","2.00","519","19","114","86","82","25","2017-01-04 14:27:52"
"308","2.00","520","19","114","86","89","158","2017-01-04 14:27:53"
"309","2.00","521","19","114","86","88","25","2017-01-04 14:27:55"
"310","2.00","522","19","112","86","86","49","2017-01-04 14:27:56"
"311","2.00","523","19","112","85","93","367","2017-01-04 14:27:57"
"312","2.00","524","19","115","85","95","43","2017-01-04 14:27:59"
"313","2.00","525","19","114","85","88","24","2017-01-04 14:28:01"
"314","2.00","526","19","115","85","86","369","2017-01-04 14:28:03"
"315","2.00","527","19","114","85","90","25","2017-01-04 14:28:04"
"316","2.00","528","19","112","85","85","24","2017-01-04 14:28:06"
"317","2.00","529","19","114","85","91","134","2017-01-04 14:28:07"
"318","2.00","530","19","112","86","91","604","2017-01-04 14:28:09"
"319","2.00","531","19","112","86","75","681","2017-01-04 14:28:11"
"320","2.00","532","19","114","86","81","44","2017-01-04 14:28:12"
"321","2.00","533","19","112","87","79","602","2017-01-04 14:28:13"
"322","2.00","534","19","114","86","80","585","2017-01-04 14:28:15"
"323","2.00","535","19","114","86","89","25","2017-01-04 14:28:16"
"324","2.00","536","19","112","84","87","25","2017-01-04 14:28:16"
"325","2.00","537","19","114","84","93","288","2017-01-04 14:28:17"
"326","2.00","538","19","114","84","93","20","2017-01-04 14:28:18"
"327","2.00","539","19","112","84","96","50","2017-01-04 14:28:20"
"328","2.00","540","19","114","84","91","25","2017-01-04 14:28:21"
"329","2.00","541","19","114","84","92","25","2017-01-04 14:28:23"
"330","2.00","542","19","114","84","98","25","2017-01-04 14:28:24"
"331","2.00","543","19","114","84","97","387","2017-01-04 14:28:25"
"332","2.00","544","19","114","84","96","490","2017-01-04 14:28:27"
"333","2.00","545","19","114","84","91","43","2017-01-04 14:28:28"
"334","2.00","546","20","112","84","96","41","2017-01-04 14:28:28"
"335","2.00","547","19","114","84","95","228","2017-01-04 14:28:29"
"336","2.00","548","19","114","84","98","25","2017-01-04 14:28:30"
"337","2.00","549","19","112","85","97","25","2017-01-04 14:28:31"
"338","2.00","550","19","114","84","89","472","2017-01-04 14:28:33"
"339","2.00","551","19","112","85","89","41","2017-01-04 14:28:34"
"340","2.00","552","19","114","85","97","25","2017-01-04 14:28:35"
"341","2.00","553","19","112","86","91","26","2017-01-04 14:28:35"
"342","2.00","554","19","112","85","89","25","2017-01-04 14:28:36"
"343","2.00","555","19","112","85","83","25","2017-01-04 14:28:37"
"344","2.00","556","19","114","86","91","25","2017-01-04 14:28:39"
"345","2.00","557","19","114","87","77","25","2017-01-04 14:28:40"
"346","2.00","558","19","111","86","68","41","2017-01-04 14:28:42"
"347","2.00","559","19","114","86","87","34","2017-01-04 14:28:43"
"348","2.00","560","19","111","87","76","37","2017-01-04 14:28:44"
"349","2.00","561","19","111","88","72","106","2017-01-04 14:28:45"
"350","2.00","562","19","114","87","64","25","2017-01-04 14:28:46"
"351","2.00","563","19","114","85","92","31","2017-01-04 14:28:47"
"352","2.00","564","19","114","86","85","41","2017-01-04 14:28:49"
"353","2.00","565","19","114","86","82","25","2017-01-04 14:28:50"
"354","2.00","566","19","114","85","93","25","2017-01-04 14:28:51"
"355","2.00","568","19","114","87","65","277","2017-01-04 14:28:53"
"356","2.00","569","19","114","88","71","135","2017-01-04 14:28:55"
"357","2.00","571","19","114","85","88","173","2017-01-04 14:28:59"
"358","2.00","572","19","114","88","65","715","2017-01-04 14:29:01"
"359","2.00","576","19","114","88","65","713","2017-01-04 14:29:09"
"360","2.00","579","19","112","88","61","100","2017-01-04 14:29:14"
"361","2.00","582","19","112","88","67","356","2017-01-04 14:29:19"
"362","2.00","583","19","114","86","69","41","2017-01-04 14:29:20"
"363","2.00","584","19","112","85","85","25","2017-01-04 14:29:22"
"364","2.00","585","19","114","85","84","25","2017-01-04 14:29:24"
"365","2.00","586","19","114","86","78","25","2017-01-04 14:29:24"
"366","2.00","587","19","114","85","89","25","2017-01-04 14:29:26"
"367","2.00","588","19","114","85","84","512","2017-01-04 14:29:27"
"368","2.00","589","19","114","85","90","25","2017-01-04 14:29:28"
"369","2.00","590","19","114","86","85","87","2017-01-04 14:29:30"
"370","2.00","591","19","114","86","76","377","2017-01-04 14:29:31"
"371","2.00","592","19","114","85","75","39","2017-01-04 14:29:33"
"372","2.00","593","19","114","86","76","25","2017-01-04 14:29:34"
"373","2.00","594","19","114","86","83","25","2017-01-04 14:29:36"
"374","2.00","595","19","115","86","81","298","2017-01-04 14:29:37"
"375","2.00","596","19","114","86","59","25","2017-01-04 14:29:37"
"376","2.00","597","19","115","86","82","101","2017-01-04 14:29:40"
"377","2.00","598","19","114","86","82","25","2017-01-04 14:29:40"
"378","2.00","599","19","114","86","75","25","2017-01-04 14:29:42"
"379","2.00","600","19","114","86","74","246","2017-01-04 14:29:43"
"380","2.00","601","19","114","86","80","25","2017-01-04 14:29:43"
"381","2.00","602","19","114","85","88","25","2017-01-04 14:29:44"
"382","2.00","603","19","114","86","82","142","2017-01-04 14:29:45"
"383","2.00","604","20","114","86","85","25","2017-01-04 14:29:46"
"384","2.00","605","19","114","86","86","38","2017-01-04 14:29:48"
"385","2.00","606","19","114","85","87","25","2017-01-04 14:29:50"
"386","2.00","607","19","112","85","85","40","2017-01-04 14:29:50"
"387","2.00","608","19","114","85","92","25","2017-01-04 14:29:52"
"388","2.00","609","19","114","86","90","25","2017-01-04 14:29:53"
"389","2.00","610","19","114","85","83","24","2017-01-04 14:29:55"
"390","2.00","611","19","114","86","77","658","2017-01-04 14:29:57"
"391","2.00","612","19","114","86","79","25","2017-01-04 14:29:58"
"392","2.00","613","19","114","86","77","138","2017-01-04 14:29:59"
"393","2.00","614","19","112","86","62","29","2017-01-04 14:30:00"
"394","2.00","615","19","112","86","65","415","2017-01-04 14:30:01"
"395","2.00","616","19","114","86","78","25","2017-01-04 14:30:03"
"396","2.00","617","19","114","86","86","25","2017-01-04 14:30:03"
"397","2.00","618","19","114","86","69","44","2017-01-04 14:30:05"
"398","2.00","619","19","114","86","68","25","2017-01-04 14:30:06"
"399","2.00","620","19","114","86","80","25","2017-01-04 14:30:07"
"400","2.00","621","19","114","85","87","25","2017-01-04 14:30:08"
"401","2.00","622","19","114","86","82","25","2017-01-04 14:30:09"
"402","2.00","623","19","112","86","76","46","2017-01-04 14:30:10"
"403","2.00","624","19","114","86","85","25","2017-01-04 14:30:11"
"404","2.00","625","19","114","85","88","410","2017-01-04 14:30:13"
"405","2.00","626","19","112","84","92","206","2017-01-04 14:30:15"
"406","2.00","627","19","114","86","87","25","2017-01-04 14:30:17"
"407","2.00","628","19","114","85","76","25","2017-01-04 14:30:18"
"408","2.00","629","19","114","85","89","25","2017-01-04 14:30:20"
"409","2.00","630","19","114","85","86","25","2017-01-04 14:30:22"
"410","2.00","631","19","114","85","81","369","2017-01-04 14:30:23"
"411","2.00","632","19","112","85","83","25","2017-01-04 14:30:24"
"412","2.00","633","19","112","85","87","25","2017-01-04 14:30:26"
"413","2.00","634","19","112","86","67","36","2017-01-04 14:30:26"
"414","2.00","635","19","112","85","80","596","2017-01-04 14:30:29"
"415","2.00","636","19","114","86","78","42","2017-01-04 14:30:30"
"416","2.00","637","19","114","86","82","40","2017-01-04 14:30:31"
"417","2.00","638","19","114","86","78","469","2017-01-04 14:30:33"
"418","2.00","639","19","114","86","74","24","2017-01-04 14:30:34"
"419","2.00","640","19","114","86","91","25","2017-01-04 14:30:35"
"420","2.00","641","19","114","84","93","322","2017-01-04 14:30:37"
"421","2.00","642","19","114","83","91","73","2017-01-04 14:30:39"
"422","2.00","643","19","112","85","90","25","2017-01-04 14:30:40"
