"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"47","2.00","225","21","112","85","84","22","2017-01-14 16:02:41"
"48","2.00","226","21","115","84","94","470","2017-01-14 16:02:42"
"49","2.00","227","21","115","84","100","22","2017-01-14 16:02:43"
"50","2.00","228","21","115","86","81","179","2017-01-14 16:02:44"
"51","2.00","229","21","114","85","84","265","2017-01-14 16:02:46"
"52","2.00","230","21","114","85","89","335","2017-01-14 16:02:48"
"53","2.00","231","21","114","85","90","359","2017-01-14 16:02:50"
"54","2.00","232","21","112","85","79","65","2017-01-14 16:02:51"
"55","2.00","233","21","115","84","93","967","2017-01-14 16:02:54"
"56","2.00","234","21","112","85","83","19","2017-01-14 16:02:56"
"57","2.00","235","21","112","85","86","525","2017-01-14 16:02:58"
"58","2.00","236","21","114","85","86","19","2017-01-14 16:02:59"
"59","2.00","237","21","114","85","91","937","2017-01-14 16:03:00"
"60","2.00","238","21","114","85","88","878","2017-01-14 16:03:02"
"61","2.00","239","21","115","84","85","561","2017-01-14 16:03:04"
"62","2.00","240","21","114","85","87","1085","2017-01-14 16:03:06"
"63","2.00","241","21","115","84","95","257","2017-01-14 16:03:08"
"64","2.00","242","21","115","85","94","186","2017-01-14 16:03:10"
"65","2.00","243","21","115","86","74","19","2017-01-14 16:03:12"
"66","2.00","244","21","114","85","88","21","2017-01-14 16:03:13"
"67","2.00","245","21","115","85","89","19","2017-01-14 16:03:15"
"68","2.00","246","21","114","85","84","272","2017-01-14 16:03:16"
"69","2.00","247","21","115","84","92","19","2017-01-14 16:03:17"
"70","2.00","248","21","114","85","94","49","2017-01-14 16:03:19"
"71","2.00","249","21","114","85","94","818","2017-01-14 16:03:20"
"72","2.00","250","21","114","85","83","50","2017-01-14 16:03:21"
"73","2.00","251","21","115","86","96","19","2017-01-14 16:03:23"
"74","2.00","252","21","114","85","86","812","2017-01-14 16:03:24"
"75","2.00","253","21","114","85","80","56","2017-01-14 16:03:24"
"76","2.00","254","21","114","86","87","1155","2017-01-14 16:03:26"
"77","2.00","255","21","114","84","94","19","2017-01-14 16:03:27"
"78","2.00","256","21","115","85","86","19","2017-01-14 16:03:29"
"79","2.00","257","21","114","85","86","455","2017-01-14 16:03:30"
"80","2.00","258","21","115","86","83","1034","2017-01-14 16:03:32"
"81","2.00","259","21","115","85","85","628","2017-01-14 16:03:34"
"82","2.00","260","21","114","85","93","19","2017-01-14 16:03:36"
"83","2.00","261","21","114","85","77","14","2017-01-14 16:03:37"
"84","2.00","262","21","115","85","84","23","2017-01-14 16:03:38"
"85","2.00","263","21","115","85","74","19","2017-01-14 16:03:40"
"86","2.00","264","21","112","86","80","19","2017-01-14 16:03:41"
"87","2.00","265","21","114","85","90","19","2017-01-14 16:03:43"
"88","2.00","266","21","114","84","85","19","2017-01-14 16:03:45"
"89","2.00","267","21","115","85","84","838","2017-01-14 16:03:46"
"90","2.00","268","21","115","86","83","506","2017-01-14 16:03:48"
"91","2.00","269","21","114","85","91","566","2017-01-14 16:03:50"
"92","2.00","270","21","114","84","81","19","2017-01-14 16:03:50"
"93","2.00","271","21","114","85","91","788","2017-01-14 16:03:52"
"94","2.00","272","21","114","86","74","860","2017-01-14 16:03:54"
"95","2.00","273","21","112","84","93","19","2017-01-14 16:03:55"
"96","2.00","274","21","114","85","75","14","2017-01-14 16:03:56"
"97","2.00","275","21","117","85","87","580","2017-01-14 16:03:58"
"98","2.00","276","21","115","85","96","19","2017-01-14 16:04:00"
"99","2.00","277","21","114","84","70","33","2017-01-14 16:04:02"
"100","2.00","278","21","114","85","87","19","2017-01-14 16:04:03"
"101","2.00","279","21","115","85","85","428","2017-01-14 16:04:04"
"102","2.00","280","21","114","85","85","23","2017-01-14 16:04:05"
"103","2.00","281","21","115","85","84","19","2017-01-14 16:04:07"
"104","2.00","282","21","114","85","89","880","2017-01-14 16:04:08"
"105","2.00","283","21","114","85","85","88","2017-01-14 16:04:09"
"106","2.00","284","21","114","85","85","39","2017-01-14 16:04:09"
"107","2.00","285","21","114","84","88","49","2017-01-14 16:04:11"
"108","2.00","286","21","114","85","92","691","2017-01-14 16:04:12"
"109","2.00","287","21","115","84","93","39","2017-01-14 16:04:12"
"110","2.00","288","21","115","85","84","1008","2017-01-14 16:04:14"
"111","2.00","289","21","114","84","95","789","2017-01-14 16:04:16"
"112","2.00","290","21","114","85","95","36","2017-01-14 16:04:16"
"113","2.00","291","21","115","85","90","1037","2017-01-14 16:04:18"
"114","2.00","292","21","115","84","83","177","2017-01-14 16:04:20"
"115","2.00","293","21","115","85","88","22","2017-01-14 16:04:20"
"116","2.00","294","21","114","85","86","22","2017-01-14 16:04:22"
"117","2.00","295","21","112","84","96","506","2017-01-14 16:04:24"
"118","2.00","296","21","114","84","93","691","2017-01-14 16:04:26"
"119","2.00","297","21","114","84","92","34","2017-01-14 16:04:28"
"120","2.00","298","21","112","85","94","1068","2017-01-14 16:04:30"
"121","2.00","299","21","114","85","82","51","2017-01-14 16:04:32"
"122","2.00","300","21","114","86","85","22","2017-01-14 16:04:33"
"123","2.00","301","21","115","87","79","873","2017-01-14 16:04:34"
"124","2.00","302","21","114","84","96","22","2017-01-14 16:04:34"
"125","2.00","303","21","114","85","81","498","2017-01-14 16:04:36"
"126","2.00","304","21","115","85","82","22","2017-01-14 16:04:36"
"127","2.00","305","21","114","85","85","836","2017-01-14 16:04:38"
"128","2.00","306","21","112","85","88","22","2017-01-14 16:04:38"
"129","2.00","307","21","112","86","91","376","2017-01-14 16:04:40"
"130","2.00","308","21","115","85","91","76","2017-01-14 16:04:42"
"131","2.00","309","21","115","86","71","235","2017-01-14 16:04:44"
"132","2.00","310","21","114","86","62","24","2017-01-14 16:04:44"
"133","2.00","311","21","115","85","75","22","2017-01-14 16:04:46"
"134","2.00","312","21","112","86","81","142","2017-01-14 16:04:48"
"135","2.00","313","21","114","86","83","938","2017-01-14 16:04:50"
"136","2.00","314","21","114","85","93","22","2017-01-14 16:04:51"
"137","2.00","315","21","115","85","82","598","2017-01-14 16:04:52"
"138","2.00","316","21","115","86","92","22","2017-01-14 16:04:53"
"139","2.00","317","21","115","85","86","449","2017-01-14 16:04:54"
"140","2.00","318","21","115","85","80","22","2017-01-14 16:04:56"
"141","2.00","319","21","114","85","79","786","2017-01-14 16:04:58"
"142","2.00","320","21","114","85","90","1062","2017-01-14 16:05:00"
"143","2.00","321","21","114","85","83","152","2017-01-14 16:05:02"
"144","2.00","322","21","114","85","84","22","2017-01-14 16:05:04"
"145","2.00","323","21","117","86","87","451","2017-01-14 16:05:06"
"146","2.00","324","21","115","84","89","22","2017-01-14 16:05:08"
"147","2.00","325","21","114","85","93","22","2017-01-14 16:05:09"
"148","2.00","326","21","114","85","79","300","2017-01-14 16:05:10"
"149","2.00","327","21","114","85","85","22","2017-01-14 16:05:11"
"150","2.00","328","21","114","86","83","22","2017-01-14 16:05:13"
"151","2.00","329","21","114","85","83","382","2017-01-14 16:05:14"
"152","2.00","330","21","114","84","79","1007","2017-01-14 16:05:16"
"153","2.00","331","21","114","84","73","503","2017-01-14 16:05:18"
"154","2.00","332","21","114","86","81","38","2017-01-14 16:05:20"
"155","2.00","333","21","114","85","72","193","2017-01-14 16:05:22"
"156","2.00","334","21","114","87","61","579","2017-01-14 16:05:24"
"157","2.00","335","21","114","85","83","458","2017-01-14 16:05:26"
"158","2.00","336","21","115","85","82","267","2017-01-14 16:05:28"
"159","2.00","337","21","115","84","94","32","2017-01-14 16:05:29"
"160","2.00","338","21","114","86","68","906","2017-01-14 16:05:30"
"161","2.00","339","21","114","85","77","727","2017-01-14 16:05:32"
"162","2.00","340","21","114","85","84","19","2017-01-14 16:05:33"
"163","2.00","341","21","112","85","77","14","2017-01-14 16:05:35"
"164","2.00","342","21","114","86","77","14","2017-01-14 16:05:37"
"165","2.00","343","21","112","86","72","92","2017-01-14 16:05:39"
"166","2.00","344","21","114","84","86","339","2017-01-14 16:05:40"
"167","2.00","345","21","115","84","85","35","2017-01-14 16:05:41"
"168","2.00","346","21","111","84","78","14","2017-01-14 16:05:43"
"169","2.00","347","21","114","84","87","128","2017-01-14 16:05:44"
"170","2.00","348","21","114","84","87","883","2017-01-14 16:05:46"
"171","2.00","349","21","114","84","80","33","2017-01-14 16:05:47"
"172","2.00","350","21","114","86","84","36","2017-01-14 16:05:49"
"173","2.00","351","21","114","84","84","14","2017-01-14 16:05:51"
"174","2.00","352","21","115","84","81","60","2017-01-14 16:05:52"
"175","2.00","353","21","114","83","84","288","2017-01-14 16:05:54"
"176","2.00","354","21","114","84","86","17","2017-01-14 16:05:54"
"177","2.00","355","21","114","84","86","14","2017-01-14 16:05:55"
"178","2.00","356","21","115","84","89","13","2017-01-14 16:05:57"
"179","2.00","357","21","114","85","69","717","2017-01-14 16:05:58"
"180","2.00","358","21","115","84","86","150","2017-01-14 16:06:00"
"181","2.00","359","21","114","85","78","74","2017-01-14 16:06:02"
"182","2.00","360","21","117","85","79","35","2017-01-14 16:06:03"
"183","2.00","361","21","115","84","83","742","2017-01-14 16:06:04"
"184","2.00","362","21","114","83","89","563","2017-01-14 16:06:06"
"185","2.00","363","21","114","84","84","35","2017-01-14 16:06:08"
"186","2.00","364","21","114","83","88","14","2017-01-14 16:06:09"
"187","2.00","365","21","114","84","82","14","2017-01-14 16:06:11"
"188","2.00","366","21","114","85","69","129","2017-01-14 16:06:12"
"189","2.00","367","21","112","89","70","65","2017-01-14 16:06:15"
"190","2.00","368","21","112","85","70","726","2017-01-14 16:06:16"
"191","2.00","369","21","114","85","74","91","2017-01-14 16:06:17"
"192","2.00","371","21","114","83","88","383","2017-01-14 16:06:22"
"193","2.00","372","21","115","85","67","457","2017-01-14 16:06:24"
"194","2.00","373","21","114","85","60","54","2017-01-14 16:06:26"
"195","2.00","374","21","115","85","69","339","2017-01-14 16:06:28"
"196","2.00","375","21","114","85","80","866","2017-01-14 16:06:30"
"197","2.00","376","21","114","85","76","14","2017-01-14 16:06:31"
"198","2.00","377","21","114","85","80","556","2017-01-14 16:06:32"
"199","2.00","378","21","114","85","79","32","2017-01-14 16:06:32"
"200","2.00","379","21","114","84","77","51","2017-01-14 16:06:33"
"201","2.00","380","21","114","85","77","496","2017-01-14 16:06:34"
"202","2.00","381","21","114","85","66","33","2017-01-14 16:06:35"
"203","2.00","382","21","114","85","78","33","2017-01-14 16:06:36"
"204","2.00","383","21","114","85","73","33","2017-01-14 16:06:37"
"205","2.00","384","21","114","85","74","336","2017-01-14 16:06:38"
"206","2.00","385","21","111","85","67","1010","2017-01-14 16:06:40"
"207","2.00","386","21","115","85","74","16","2017-01-14 16:06:40"
"208","2.00","387","21","115","85","78","33","2017-01-14 16:06:42"
"209","2.00","388","21","114","85","69","40","2017-01-14 16:06:44"
"210","2.00","389","21","114","85","80","154","2017-01-14 16:06:46"
"211","2.00","390","21","115","85","73","941","2017-01-14 16:06:48"
"212","2.00","391","21","114","85","67","71","2017-01-14 16:06:49"
"213","2.00","392","21","114","85","76","22","2017-01-14 16:06:51"
"214","2.00","393","21","115","85","64","597","2017-01-14 16:06:52"
"215","2.00","394","21","115","85","67","33","2017-01-14 16:06:52"
"216","2.00","395","21","115","86","69","19","2017-01-14 16:06:54"
"217","2.00","396","21","115","85","80","39","2017-01-14 16:06:55"
"218","2.00","397","21","112","85","78","14","2017-01-14 16:06:56"
"219","2.00","398","21","115","85","74","13","2017-01-14 16:06:58"
"220","2.00","399","21","114","85","73","802","2017-01-14 16:07:00"
"221","2.00","400","21","114","85","72","371","2017-01-14 16:07:02"
"222","2.00","401","21","114","85","64","164","2017-01-14 16:07:04"
"223","2.00","402","21","114","85","71","22","2017-01-14 16:07:04"
"224","2.00","403","21","115","85","66","14","2017-01-14 16:07:06"
"225","2.00","404","21","112","86","66","35","2017-01-14 16:07:07"
"226","2.00","405","21","112","85","70","54","2017-01-14 16:07:08"
"227","2.00","406","21","115","86","78","15","2017-01-14 16:07:10"
"228","2.00","407","21","114","85","70","314","2017-01-14 16:07:12"
"229","2.00","408","21","112","85","75","49","2017-01-14 16:07:13"
"230","2.00","409","21","114","85","74","32","2017-01-14 16:07:14"
"231","2.00","410","21","115","85","64","35","2017-01-14 16:07:16"
"232","2.00","411","21","112","85","67","14","2017-01-14 16:07:17"
"233","2.00","412","21","112","85","71","329","2017-01-14 16:07:18"
"234","2.00","413","21","114","85","80","14","2017-01-14 16:07:19"
"235","2.00","414","21","112","85","77","16","2017-01-14 16:07:21"
"236","2.00","415","21","114","86","66","550","2017-01-14 16:07:22"
"237","2.00","416","21","115","86","69","1060","2017-01-14 16:07:24"
"238","2.00","417","21","114","85","80","125","2017-01-14 16:07:26"
"239","2.00","418","21","114","85","75","34","2017-01-14 16:07:27"
"240","2.00","419","21","114","85","75","13","2017-01-14 16:07:29"
"241","2.00","420","21","112","85","80","21","2017-01-14 16:07:31"
"242","2.00","421","21","115","85","74","592","2017-01-14 16:07:32"
"243","2.00","422","21","114","85","67","509","2017-01-14 16:07:34"
"244","2.00","423","21","114","85","68","659","2017-01-14 16:07:36"
"245","2.00","424","21","114","85","73","36","2017-01-14 16:07:36"
"246","2.00","425","21","112","85","69","14","2017-01-14 16:07:37"
"247","2.00","426","21","114","85","74","455","2017-01-14 16:07:38"
"248","2.00","427","21","114","85","69","1056","2017-01-14 16:07:40"
"249","2.00","428","21","114","85","65","370","2017-01-14 16:07:42"
"250","2.00","429","21","114","85","71","32","2017-01-14 16:07:43"
"251","2.00","430","21","117","85","86","35","2017-01-14 16:07:44"
"252","2.00","431","21","114","85","78","513","2017-01-14 16:07:46"
"253","2.00","432","21","114","85","75","162","2017-01-14 16:07:48"
"254","2.00","433","21","115","85","81","17","2017-01-14 16:07:48"
"255","2.00","434","21","114","86","68","59","2017-01-14 16:07:49"
"256","2.00","435","21","114","86","71","607","2017-01-14 16:07:50"
"257","2.00","436","21","114","85","69","353","2017-01-14 16:07:52"
"258","2.00","437","21","115","85","73","386","2017-01-14 16:07:54"
"259","2.00","438","21","114","85","75","880","2017-01-14 16:07:56"
"260","2.00","439","21","115","85","71","162","2017-01-14 16:07:58"
"261","2.00","440","21","114","85","70","18","2017-01-14 16:08:00"
"262","2.00","441","21","115","85","78","13","2017-01-14 16:08:02"
"263","2.00","442","21","110","85","71","617","2017-01-14 16:08:04"
"264","2.00","443","21","114","85","65","16","2017-01-14 16:08:06"
"265","2.00","444","21","114","85","76","613","2017-01-14 16:08:08"
"266","2.00","445","21","118","85","73","36","2017-01-14 16:08:10"
"267","2.00","446","21","117","85","74","558","2017-01-14 16:08:12"
"268","2.00","447","21","115","85","83","14","2017-01-14 16:08:13"
"269","2.00","448","21","114","85","71","35","2017-01-14 16:08:15"
"270","2.00","449","21","115","85","66","786","2017-01-14 16:08:16"
"271","2.00","450","21","115","85","61","635","2017-01-14 16:08:18"
"272","2.00","451","21","114","85","67","529","2017-01-14 16:08:20"
"273","2.00","452","21","114","85","66","14","2017-01-14 16:08:22"
"274","2.00","453","21","114","85","87","244","2017-01-14 16:08:24"
"275","2.00","454","21","114","85","78","711","2017-01-14 16:08:26"
"276","2.00","455","21","115","85","69","13","2017-01-14 16:08:27"
"277","2.00","456","21","114","85","77","1008","2017-01-14 16:08:28"
"278","2.00","457","21","114","85","81","16","2017-01-14 16:08:28"
"279","2.00","458","21","114","85","75","756","2017-01-14 16:08:30"
"280","2.00","459","21","115","85","77","96","2017-01-14 16:08:32"
"281","2.00","460","21","115","85","77","493","2017-01-14 16:08:34"
"282","2.00","461","21","112","85","76","13","2017-01-14 16:08:35"
"283","2.00","462","21","114","85","79","56","2017-01-14 16:08:37"
"284","2.00","463","21","114","84","68","14","2017-01-14 16:08:38"
"285","2.00","464","21","117","85","73","14","2017-01-14 16:08:39"
"286","2.00","465","21","114","85","68","370","2017-01-14 16:08:40"
"287","2.00","466","21","115","85","77","440","2017-01-14 16:08:42"
"288","2.00","467","21","114","85","78","14","2017-01-14 16:08:43"
"289","2.00","468","21","114","85","81","687","2017-01-14 16:08:44"
"290","2.00","469","21","117","85","77","14","2017-01-14 16:08:45"
"291","2.00","470","21","115","85","74","34","2017-01-14 16:08:47"
"292","2.00","471","21","114","84","73","14","2017-01-14 16:08:48"
"293","2.00","472","21","112","85","77","13","2017-01-14 16:08:48"
"294","2.00","473","21","115","85","82","38","2017-01-14 16:08:49"
"295","2.00","474","21","114","85","69","14","2017-01-14 16:08:50"
"296","2.00","475","21","115","85","83","542","2017-01-14 16:08:52"
"297","2.00","476","21","114","85","84","14","2017-01-14 16:08:53"
"298","2.00","477","21","115","85","81","436","2017-01-14 16:08:54"
"299","2.00","478","21","114","85","68","628","2017-01-14 16:08:56"
"300","2.00","479","21","115","85","80","586","2017-01-14 16:08:58"
"301","2.00","480","21","112","85","70","792","2017-01-14 16:09:00"
"302","2.00","481","21","114","85","76","19","2017-01-14 16:09:01"
"303","2.00","482","21","112","84","78","14","2017-01-14 16:09:03"
"304","2.00","483","21","117","85","76","939","2017-01-14 16:09:04"
"305","2.00","484","21","114","85","74","425","2017-01-14 16:09:06"
"306","2.00","485","21","112","85","64","555","2017-01-14 16:09:08"
"307","2.00","486","21","114","85","84","57","2017-01-14 16:09:10"
"308","2.00","487","21","115","85","81","13","2017-01-14 16:09:13"
"309","2.00","488","21","115","85","77","836","2017-01-14 16:09:14"
"310","2.00","489","21","114","85","52","14","2017-01-14 16:09:15"
"311","2.00","490","21","114","85","71","1032","2017-01-14 16:09:16"
"312","2.00","491","21","115","85","68","804","2017-01-14 16:09:18"
"313","2.00","492","21","114","85","68","504","2017-01-14 16:09:20"
"314","2.00","493","21","115","85","75","14","2017-01-14 16:09:22"
"315","2.00","494","21","114","85","73","14","2017-01-14 16:09:24"
"316","2.00","495","21","114","85","67","977","2017-01-14 16:09:26"
"317","2.00","496","21","115","85","80","13","2017-01-14 16:09:26"
"318","2.00","497","21","114","85","85","711","2017-01-14 16:09:28"
"319","2.00","498","21","112","85","71","21","2017-01-14 16:09:29"
"320","2.00","499","21","114","85","75","19","2017-01-14 16:09:31"
"321","2.00","500","21","115","85","77","665","2017-01-14 16:09:32"
"322","2.00","501","21","115","85","79","13","2017-01-14 16:09:32"
"323","2.00","502","21","115","85","69","32","2017-01-14 16:09:34"
"324","2.00","503","21","114","85","70","14","2017-01-14 16:09:35"
"325","2.00","504","21","112","85","71","14","2017-01-14 16:09:37"
"326","2.00","505","21","115","85","82","519","2017-01-14 16:09:38"
"327","2.00","506","21","114","85","75","13","2017-01-14 16:09:39"
"328","2.00","507","21","114","84","78","768","2017-01-14 16:09:40"
"329","2.00","508","21","114","85","75","13","2017-01-14 16:09:42"
"330","2.00","509","21","115","85","80","18","2017-01-14 16:09:44"
"331","2.00","510","21","115","84","70","684","2017-01-14 16:09:46"
"332","2.00","511","21","115","85","79","602","2017-01-14 16:09:48"
"333","2.00","512","21","114","85","74","18","2017-01-14 16:09:49"
"334","2.00","513","21","112","85","80","32","2017-01-14 16:09:51"
"335","2.00","514","21","114","84","79","32","2017-01-14 16:09:53"
"336","2.00","515","21","115","84","83","57","2017-01-14 16:09:54"
"337","2.00","516","21","114","85","64","579","2017-01-14 16:09:56"
"338","2.00","517","21","112","85","75","13","2017-01-14 16:09:58"
"339","2.00","518","21","112","85","76","812","2017-01-14 16:10:00"
"340","2.00","519","21","114","85","72","441","2017-01-14 16:10:02"
"341","2.00","520","21","115","85","77","416","2017-01-14 16:10:04"
"342","2.00","521","21","114","85","76","13","2017-01-14 16:10:06"
"343","2.00","522","21","114","85","73","765","2017-01-14 16:10:08"
"344","2.00","523","21","114","85","77","850","2017-01-14 16:10:10"
"345","2.00","524","21","114","85","77","1058","2017-01-14 16:10:12"
"346","2.00","525","21","114","85","81","51","2017-01-14 16:10:14"
"347","2.00","526","21","112","85","75","32","2017-01-14 16:10:16"
"348","2.00","527","21","115","85","76","227","2017-01-14 16:10:18"
"349","2.00","528","21","114","85","81","846","2017-01-14 16:10:20"
"350","2.00","529","21","114","85","78","13","2017-01-14 16:10:21"
"351","2.00","530","21","114","84","71","18","2017-01-14 16:10:22"
"352","2.00","531","21","112","85","78","21","2017-01-14 16:10:23"
"353","2.00","532","21","115","85","71","34","2017-01-14 16:10:24"
"354","2.00","533","21","115","85","72","13","2017-01-14 16:10:26"
"355","2.00","534","21","114","85","74","32","2017-01-14 16:10:27"
"356","2.00","535","21","112","85","75","13","2017-01-14 16:10:27"
"357","2.00","536","21","114","85","74","720","2017-01-14 16:10:28"
"358","2.00","537","21","114","85","78","343","2017-01-14 16:10:30"
"359","2.00","538","21","111","85","70","51","2017-01-14 16:10:30"
"360","2.00","539","21","112","85","60","41","2017-01-14 16:10:31"
"361","2.00","540","21","115","85","72","13","2017-01-14 16:10:33"
"362","2.00","541","21","114","85","71","368","2017-01-14 16:10:34"
"363","2.00","542","21","114","85","71","21","2017-01-14 16:10:35"
"364","2.00","543","21","115","85","70","446","2017-01-14 16:10:36"
"365","2.00","544","21","115","85","74","794","2017-01-14 16:10:38"
"366","2.00","545","21","117","85","89","524","2017-01-14 16:10:40"
"367","2.00","546","21","114","85","77","21","2017-01-14 16:10:42"
"368","2.00","547","21","115","85","75","748","2017-01-14 16:10:44"
"369","2.00","548","21","114","86","85","13","2017-01-14 16:10:46"
"370","2.00","549","21","114","85","82","21","2017-01-14 16:10:47"
"371","2.00","550","21","114","85","67","13","2017-01-14 16:10:49"
"372","2.00","551","21","115","87","88","785","2017-01-14 16:10:50"
"373","2.00","552","21","114","85","77","13","2017-01-14 16:10:51"
"374","2.00","553","21","115","85","75","13","2017-01-14 16:10:53"
"375","2.00","554","21","114","85","83","21","2017-01-14 16:10:54"
"376","2.00","555","21","114","85","74","13","2017-01-14 16:10:55"
"377","2.00","556","21","114","85","73","13","2017-01-14 16:10:56"
"378","2.00","557","21","114","85","70","13","2017-01-14 16:10:57"
"379","2.00","558","21","114","85","71","342","2017-01-14 16:10:58"
"380","2.00","559","21","115","85","80","172","2017-01-14 16:11:00"
"381","2.00","560","21","114","85","76","37","2017-01-14 16:11:01"
"382","2.00","561","21","112","85","67","1080","2017-01-14 16:11:04"
"383","2.00","562","21","114","85","73","704","2017-01-14 16:11:06"
"384","2.00","563","21","114","85","74","853","2017-01-14 16:11:08"
"385","2.00","564","21","114","84","74","783","2017-01-14 16:11:10"
"386","2.00","565","21","114","85","70","334","2017-01-14 16:11:12"
"387","2.00","566","21","114","85","75","188","2017-01-14 16:11:14"
"388","2.00","567","21","114","85","74","14","2017-01-14 16:11:14"
"389","2.00","568","21","114","85","73","13","2017-01-14 16:11:16"
"390","2.00","569","21","115","85","71","22","2017-01-14 16:11:18"
"391","2.00","570","21","115","85","76","659","2017-01-14 16:11:20"
"392","2.00","571","21","117","85","71","32","2017-01-14 16:11:20"
"393","2.00","572","21","115","85","80","16","2017-01-14 16:11:21"
"394","2.00","573","21","114","85","73","931","2017-01-14 16:11:22"
"395","2.00","574","21","115","85","77","221","2017-01-14 16:11:24"
"396","2.00","575","21","114","85","75","13","2017-01-14 16:11:24"
"397","2.00","576","21","114","85","78","71","2017-01-14 16:11:27"
"398","2.00","577","21","115","85","73","1052","2017-01-14 16:11:28"
"399","2.00","578","21","115","85","79","18","2017-01-14 16:11:30"
"400","2.00","579","21","114","85","80","31","2017-01-14 16:11:31"
"401","2.00","580","21","115","85","75","693","2017-01-14 16:11:32"
"402","2.00","581","21","114","85","70","728","2017-01-14 16:11:34"
"403","2.00","582","21","115","85","74","28","2017-01-14 16:11:36"
"404","2.00","583","21","115","86","79","37","2017-01-14 16:11:37"
"405","2.00","584","21","114","85","83","260","2017-01-14 16:11:38"
"406","2.00","585","21","114","85","70","13","2017-01-14 16:11:39"
"407","2.00","586","21","114","85","80","14","2017-01-14 16:11:40"
"408","2.00","587","21","115","85","65","32","2017-01-14 16:11:41"
"409","2.00","588","21","112","85","79","50","2017-01-14 16:11:43"
"410","2.00","589","21","114","85","59","328","2017-01-14 16:11:44"
"411","2.00","590","21","115","85","69","32","2017-01-14 16:11:45"
"412","2.00","591","21","115","85","72","157","2017-01-14 16:11:46"
"413","2.00","592","21","114","85","80","326","2017-01-14 16:11:48"
"414","2.00","593","21","111","85","70","14","2017-01-14 16:11:49"
"415","2.00","594","21","114","85","82","13","2017-01-14 16:11:50"
"416","2.00","595","21","114","84","76","13","2017-01-14 16:11:51"
"417","2.00","596","21","114","85","68","398","2017-01-14 16:11:52"
"418","2.00","597","21","114","85","82","13","2017-01-14 16:11:53"
"419","2.00","598","21","118","85","71","915","2017-01-14 16:11:56"
"420","2.00","599","21","114","85","75","459","2017-01-14 16:11:58"
"421","2.00","600","21","115","85","72","35","2017-01-14 16:11:58"
