"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"48","2.00","310","20","112","84","92","26","2017-01-15 12:27:29"
"49","2.00","311","20","112","84","99","181","2017-01-15 12:27:31"
"50","2.00","313","20","114","83","83","22","2017-01-15 12:27:33"
"51","2.00","314","20","114","83","105","22","2017-01-15 12:27:35"
"52","2.00","315","20","114","82","94","22","2017-01-15 12:27:37"
"53","2.00","316","20","112","83","97","215","2017-01-15 12:27:38"
"54","2.00","318","20","114","83","102","369","2017-01-15 12:27:43"
"55","2.00","319","20","112","83","99","22","2017-01-15 12:27:43"
"56","2.00","320","20","115","83","103","22","2017-01-15 12:27:44"
"57","2.00","321","20","112","83","99","540","2017-01-15 12:27:46"
"58","2.00","322","20","112","85","86","22","2017-01-15 12:27:49"
"59","2.00","323","20","112","84","87","22","2017-01-15 12:27:51"
"60","2.00","324","20","114","83","89","17","2017-01-15 12:27:51"
"61","2.00","325","20","112","84","96","810","2017-01-15 12:27:53"
"62","2.00","326","20","114","83","92","22","2017-01-15 12:27:55"
"63","2.00","327","20","112","83","92","38","2017-01-15 12:27:55"
"64","2.00","328","20","114","83","83","19","2017-01-15 12:27:57"
"65","2.00","329","20","112","84","96","142","2017-01-15 12:27:59"
"66","2.00","330","20","112","85","92","51","2017-01-15 12:27:59"
"67","2.00","331","20","114","84","89","466","2017-01-15 12:28:01"
"68","2.00","332","20","114","84","94","29","2017-01-15 12:28:01"
"69","2.00","333","20","112","84","82","44","2017-01-15 12:28:03"
"70","2.00","334","20","114","84","95","17","2017-01-15 12:28:05"
"71","2.00","335","20","112","84","78","590","2017-01-15 12:28:06"
"72","2.00","336","20","114","86","69","482","2017-01-15 12:28:08"
"73","2.00","337","20","112","84","91","20","2017-01-15 12:28:11"
"74","2.00","338","20","112","86","80","40","2017-01-15 12:28:13"
"75","2.00","339","20","114","86","71","719","2017-01-15 12:28:15"
"76","2.00","340","20","114","86","77","87","2017-01-15 12:28:15"
"77","2.00","341","20","114","85","80","25","2017-01-15 12:28:17"
"78","2.00","342","20","112","85","77","22","2017-01-15 12:28:17"
"79","2.00","343","20","115","86","85","25","2017-01-15 12:28:18"
"80","2.00","344","20","112","86","74","17","2017-01-15 12:28:19"
"81","2.00","345","20","112","86","73","25","2017-01-15 12:28:21"
"82","2.00","346","20","114","86","77","93","2017-01-15 12:28:21"
"83","2.00","347","20","115","86","78","17","2017-01-15 12:28:24"
"84","2.00","348","20","112","86","76","92","2017-01-15 12:28:25"
"85","2.00","349","20","112","86","76","25","2017-01-15 12:28:27"
"86","2.00","350","20","114","87","71","838","2017-01-15 12:28:29"
"87","2.00","351","20","115","84","93","25","2017-01-15 12:28:29"
"88","2.00","352","20","112","85","90","25","2017-01-15 12:28:31"
"89","2.00","353","20","114","84","91","25","2017-01-15 12:28:33"
"90","2.00","354","20","114","83","91","28","2017-01-15 12:28:35"
"91","2.00","356","20","112","84","84","25","2017-01-15 12:28:37"
"92","2.00","360","20","115","85","83","79","2017-01-15 12:28:43"
"93","2.00","363","20","114","85","81","36","2017-01-15 12:28:48"
"94","2.00","364","20","114","84","96","26","2017-01-15 12:28:49"
"95","2.00","365","20","112","83","94","37","2017-01-15 12:28:51"
"96","2.00","366","20","112","84","85","25","2017-01-15 12:28:53"
"97","2.00","370","20","114","84","97","17","2017-01-15 12:28:59"
"98","2.00","371","20","114","83","92","51","2017-01-15 12:29:01"
"99","2.00","372","20","112","84","96","68","2017-01-15 12:29:03"
"100","2.00","373","20","112","83","92","25","2017-01-15 12:29:03"
"101","2.00","375","20","112","83","91","17","2017-01-15 12:29:05"
"102","2.00","377","20","114","84","94","22","2017-01-15 12:29:07"
"103","2.00","379","20","112","83","95","17","2017-01-15 12:29:10"
"104","2.00","381","20","112","83","92","29","2017-01-15 12:29:11"
"105","2.00","382","20","112","83","92","24","2017-01-15 12:29:13"
"106","2.00","383","20","112","83","97","17","2017-01-15 12:29:15"
"107","2.00","384","20","114","84","92","19","2017-01-15 12:29:15"
"108","2.00","385","20","112","84","92","119","2017-01-15 12:29:16"
"109","2.00","389","20","114","83","94","25","2017-01-15 12:29:23"
"110","2.00","390","20","112","84","93","57","2017-01-15 12:29:24"
"111","2.00","392","20","114","84","93","25","2017-01-15 12:29:28"
"112","2.00","393","20","114","85","98","42","2017-01-15 12:29:29"
"113","2.00","394","20","115","84","94","25","2017-01-15 12:29:31"
"114","2.00","395","20","112","84","91","17","2017-01-15 12:29:31"
"115","2.00","397","20","111","83","78","25","2017-01-15 12:29:34"
"116","2.00","398","20","112","84","97","42","2017-01-15 12:29:35"
"117","2.00","399","20","114","84","95","25","2017-01-15 12:29:35"
"118","2.00","401","20","114","84","100","25","2017-01-15 12:29:37"
"119","2.00","402","20","114","84","98","137","2017-01-15 12:29:39"
"120","2.00","403","20","112","85","97","25","2017-01-15 12:29:39"
"121","2.00","405","20","114","83","100","26","2017-01-15 12:29:41"
"122","2.00","406","20","112","83","98","158","2017-01-15 12:29:42"
"123","2.00","407","20","114","84","98","107","2017-01-15 12:29:43"
"124","2.00","409","20","111","84","95","95","2017-01-15 12:29:46"
"125","2.00","410","20","112","84","91","25","2017-01-15 12:29:47"
"126","2.00","412","20","114","84","98","57","2017-01-15 12:29:50"
"127","2.00","413","20","114","84","92","56","2017-01-15 12:29:51"
"128","2.00","414","20","114","84","99","25","2017-01-15 12:29:51"
"129","2.00","418","20","115","84","93","25","2017-01-15 12:29:57"
"130","2.00","419","20","114","84","99","106","2017-01-15 12:29:59"
"131","2.00","421","20","112","84","94","25","2017-01-15 12:30:01"
"132","2.00","422","20","112","85","80","115","2017-01-15 12:30:02"
"133","2.00","423","20","114","85","87","56","2017-01-15 12:30:03"
"134","2.00","424","20","114","84","88","138","2017-01-15 12:30:04"
"135","2.00","425","20","115","85","89","17","2017-01-15 12:30:05"
"136","2.00","426","20","114","85","86","43","2017-01-15 12:30:06"
"137","2.00","427","20","112","85","88","25","2017-01-15 12:30:09"
"138","2.00","428","20","112","84","89","38","2017-01-15 12:30:11"
"139","2.00","429","20","114","85","91","25","2017-01-15 12:30:11"
"140","2.00","431","20","112","84","96","103","2017-01-15 12:30:13"
"141","2.00","432","20","112","84","100","318","2017-01-15 12:30:15"
"142","2.00","433","20","112","84","98","25","2017-01-15 12:30:15"
"143","2.00","434","20","112","84","95","25","2017-01-15 12:30:15"
"144","2.00","436","20","112","83","98","25","2017-01-15 12:30:17"
"145","2.00","437","20","105","83","102","145","2017-01-15 12:30:19"
"146","2.00","438","20","112","83","93","25","2017-01-15 12:30:19"
"147","2.00","440","20","112","84","94","41","2017-01-15 12:30:20"
"148","2.00","441","20","117","85","85","31","2017-01-15 12:30:21"
"149","2.00","444","20","112","84","95","25","2017-01-15 12:30:25"
"150","2.00","445","20","114","84","88","20","2017-01-15 12:30:27"
"151","2.00","446","20","112","85","91","25","2017-01-15 12:30:27"
"152","2.00","447","20","112","83","90","25","2017-01-15 12:30:29"
"153","2.00","448","20","112","84","93","17","2017-01-15 12:30:29"
"154","2.00","449","20","112","84","93","17","2017-01-15 12:30:31"
"155","2.00","451","20","112","84","93","141","2017-01-15 12:30:32"
"156","2.00","452","20","112","84","87","25","2017-01-15 12:30:35"
"157","2.00","453","20","110","84","88","17","2017-01-15 12:30:35"
"158","2.00","454","20","112","84","82","25","2017-01-15 12:30:37"
"159","2.00","457","20","114","84","95","22","2017-01-15 12:30:41"
"160","2.00","459","20","112","84","97","25","2017-01-15 12:30:43"
"161","2.00","461","20","114","83","81","38","2017-01-15 12:30:45"
"162","2.00","463","20","112","83","92","17","2017-01-15 12:30:49"
"163","2.00","464","20","114","84","90","25","2017-01-15 12:30:51"
"164","2.00","465","20","111","84","89","17","2017-01-15 12:30:51"
"165","2.00","466","20","114","83","97","25","2017-01-15 12:30:52"
"166","2.00","468","20","114","83","90","24","2017-01-15 12:30:53"
"167","2.00","469","20","114","83","92","17","2017-01-15 12:30:55"
"168","2.00","470","20","114","84","93","236","2017-01-15 12:30:57"
"169","2.00","471","20","114","84","92","25","2017-01-15 12:30:57"
"170","2.00","472","20","114","83","100","17","2017-01-15 12:30:59"
"171","2.00","473","20","112","83","101","17","2017-01-15 12:30:59"
"172","2.00","474","20","112","83","98","25","2017-01-15 12:31:01"
"173","2.00","475","20","112","84","95","25","2017-01-15 12:31:03"
"174","2.00","477","20","114","84","93","25","2017-01-15 12:31:05"
"175","2.00","479","20","112","83","98","19","2017-01-15 12:31:07"
"176","2.00","480","20","112","83","101","116","2017-01-15 12:31:08"
"177","2.00","481","20","114","83","89","19","2017-01-15 12:31:10"
"178","2.00","482","20","114","83","97","34","2017-01-15 12:31:11"
"179","2.00","483","20","112","84","95","116","2017-01-15 12:31:13"
"180","2.00","484","20","112","83","97","25","2017-01-15 12:31:15"
"181","2.00","486","20","114","84","90","25","2017-01-15 12:31:17"
"182","2.00","487","20","114","85","83","17","2017-01-15 12:31:19"
"183","2.00","488","20","112","84","93","25","2017-01-15 12:31:21"
"184","2.00","490","20","114","84","91","24","2017-01-15 12:31:23"
"185","2.00","491","20","114","83","93","25","2017-01-15 12:31:25"
"186","2.00","492","20","112","84","91","25","2017-01-15 12:31:25"
"187","2.00","493","20","112","84","95","72","2017-01-15 12:31:27"
"188","2.00","494","20","114","83","94","25","2017-01-15 12:31:29"
"189","2.00","496","20","112","83","97","101","2017-01-15 12:31:32"
"190","2.00","500","20","112","84","93","24","2017-01-15 12:31:39"
"191","2.00","501","20","112","84","93","25","2017-01-15 12:31:41"
"192","2.00","502","20","112","84","93","25","2017-01-15 12:31:43"
"193","2.00","503","20","112","84","96","24","2017-01-15 12:31:43"
"194","2.00","504","20","114","84","91","24","2017-01-15 12:31:45"
"195","2.00","505","20","115","84","97","24","2017-01-15 12:31:46"
"196","2.00","506","20","114","84","96","109","2017-01-15 12:31:46"
"197","2.00","508","20","112","84","92","48","2017-01-15 12:31:50"
"198","2.00","509","20","112","84","95","138","2017-01-15 12:31:51"
"199","2.00","511","20","114","84","97","16","2017-01-15 12:31:53"
"200","2.00","512","20","112","83","97","16","2017-01-15 12:31:55"
"201","2.00","513","20","111","83","94","17","2017-01-15 12:31:56"
"202","2.00","517","20","114","84","94","24","2017-01-15 12:32:04"
"203","2.00","518","20","112","83","95","87","2017-01-15 12:32:05"
"204","2.00","519","20","112","83","95","67","2017-01-15 12:32:06"
"205","2.00","520","20","114","83","99","24","2017-01-15 12:32:07"
"206","2.00","521","20","112","84","98","24","2017-01-15 12:32:08"
"207","2.00","522","20","112","84","96","24","2017-01-15 12:32:09"
"208","2.00","524","20","114","84","93","24","2017-01-15 12:32:11"
"209","2.00","525","20","114","83","96","24","2017-01-15 12:32:13"
"210","2.00","526","20","112","83","93","16","2017-01-15 12:32:14"
"211","2.00","528","20","112","83","95","42","2017-01-15 12:32:17"
"212","2.00","532","20","114","83","92","120","2017-01-15 12:32:22"
"213","2.00","536","20","112","83","100","26","2017-01-15 12:32:29"
"214","2.00","538","20","114","84","95","16","2017-01-15 12:32:31"
"215","2.00","539","20","114","83","95","16","2017-01-15 12:32:32"
"216","2.00","541","20","112","83","96","16","2017-01-15 12:32:35"
"217","2.00","542","20","112","83","89","24","2017-01-15 12:32:35"
"218","2.00","543","20","112","84","95","77","2017-01-15 12:32:36"
"219","2.00","544","20","112","84","97","24","2017-01-15 12:32:39"
"220","2.00","545","20","114","84","94","617","2017-01-15 12:32:39"
"221","2.00","546","20","114","83","92","618","2017-01-15 12:32:40"
"222","2.00","548","20","114","85","83","634","2017-01-15 12:32:41"
"223","2.00","550","20","114","84","92","617","2017-01-15 12:32:43"
"224","2.00","551","20","112","84","85","617","2017-01-15 12:32:44"
"225","2.00","552","20","114","84","87","649","2017-01-15 12:32:45"
"226","2.00","553","20","114","84","89","617","2017-01-15 12:32:46"
"227","2.00","554","20","115","84","89","617","2017-01-15 12:32:47"
"228","2.00","555","20","112","84","92","617","2017-01-15 12:32:47"
"229","2.00","556","20","114","85","93","633","2017-01-15 12:32:48"
"230","2.00","557","20","114","85","84","648","2017-01-15 12:32:49"
"231","2.00","558","20","112","84","96","610","2017-01-15 12:32:51"
"232","2.00","559","20","114","84","94","617","2017-01-15 12:32:51"
"233","2.00","562","20","114","85","89","609","2017-01-15 12:32:55"
"234","2.00","563","20","114","84","101","617","2017-01-15 12:32:57"
"235","2.00","565","20","114","84","89","977","2017-01-15 12:33:00"
"236","2.00","566","20","108","83","101","707","2017-01-15 12:33:03"
"237","2.00","568","20","114","83","98","657","2017-01-15 12:33:05"
"238","2.00","569","20","114","83","96","689","2017-01-15 12:33:06"
"239","2.00","571","20","114","83","96","617","2017-01-15 12:33:09"
"240","2.00","572","20","114","83","97","689","2017-01-15 12:33:10"
"241","2.00","576","20","114","84","100","617","2017-01-15 12:33:17"
"242","2.00","577","20","112","83","102","617","2017-01-15 12:33:17"
"243","2.00","579","20","114","84","98","617","2017-01-15 12:33:19"
"244","2.00","580","20","114","83","94","617","2017-01-15 12:33:21"
"245","2.00","581","20","112","83","99","617","2017-01-15 12:33:23"
"246","2.00","586","20","111","83","96","627","2017-01-15 12:33:29"
"247","2.00","587","20","112","83","99","617","2017-01-15 12:33:29"
"248","2.00","588","20","110","83","105","617","2017-01-15 12:33:29"
"249","2.00","591","20","112","83","94","646","2017-01-15 12:33:33"
"250","2.00","592","20","114","84","93","618","2017-01-15 12:33:33"
"251","2.00","593","20","112","83","84","609","2017-01-15 12:33:35"
"252","2.00","595","20","114","84","100","617","2017-01-15 12:33:37"
"253","2.00","596","20","114","83","98","617","2017-01-15 12:33:39"
"254","2.00","598","20","114","83","96","613","2017-01-15 12:33:41"
"255","2.00","599","20","114","82","97","618","2017-01-15 12:33:43"
"256","2.00","600","20","114","84","100","618","2017-01-15 12:33:43"
"257","2.00","601","20","112","86","89","614","2017-01-15 12:33:44"
"258","2.00","602","20","115","84","98","627","2017-01-15 12:33:45"
"259","2.00","604","20","112","84","94","618","2017-01-15 12:33:48"
"260","2.00","606","20","114","85","95","618","2017-01-15 12:33:49"
"261","2.00","607","20","112","81","101","618","2017-01-15 12:33:51"
"262","2.00","608","20","112","83","93","618","2017-01-15 12:33:51"
"263","2.00","609","20","111","84","94","618","2017-01-15 12:33:53"
"264","2.00","611","20","115","83","98","634","2017-01-15 12:33:55"
"265","2.00","612","20","114","84","95","627","2017-01-15 12:33:56"
"266","2.00","613","20","112","85","82","634","2017-01-15 12:33:57"
"267","2.00","615","20","114","82","105","618","2017-01-15 12:33:59"
"268","2.00","616","20","112","84","93","926","2017-01-15 12:34:01"
"269","2.00","617","20","112","82","100","618","2017-01-15 12:34:01"
"270","2.00","619","20","115","85","82","636","2017-01-15 12:34:04"
"271","2.00","620","20","114","84","89","618","2017-01-15 12:34:05"
"272","2.00","621","20","114","83","99","910","2017-01-15 12:34:05"
"273","2.00","622","20","114","82","98","615","2017-01-15 12:34:07"
"274","2.00","623","20","115","82","95","618","2017-01-15 12:34:07"
"275","2.00","627","20","112","85","75","618","2017-01-15 12:34:13"
"276","2.00","628","20","114","86","71","618","2017-01-15 12:34:15"
"277","2.00","629","20","112","84","95","618","2017-01-15 12:34:17"
"278","2.00","630","20","108","85","90","610","2017-01-15 12:34:19"
"279","2.00","631","20","114","83","93","618","2017-01-15 12:34:21"
"280","2.00","632","20","114","85","87","618","2017-01-15 12:34:23"
"281","2.00","633","20","112","84","97","617","2017-01-15 12:34:25"
"282","2.00","634","20","114","83","86","618","2017-01-15 12:34:27"
"283","2.00","635","20","112","84","91","618","2017-01-15 12:34:27"
"284","2.00","636","20","112","84","98","618","2017-01-15 12:34:29"
"285","2.00","637","20","114","84","87","650","2017-01-15 12:34:29"
"286","2.00","638","20","112","84","95","610","2017-01-15 12:34:31"
"287","2.00","639","20","114","83","93","617","2017-01-15 12:34:33"
"288","2.00","641","20","114","84","93","617","2017-01-15 12:34:35"
"289","2.00","644","20","114","84","92","618","2017-01-15 12:34:38"
"290","2.00","645","20","112","84","100","610","2017-01-15 12:34:40"
"291","2.00","647","20","114","83","92","612","2017-01-15 12:34:42"
"292","2.00","653","20","110","84","98","649","2017-01-15 12:34:53"
"293","2.00","654","20","111","83","99","617","2017-01-15 12:34:54"
"294","2.00","656","20","114","84","95","617","2017-01-15 12:34:55"
"295","2.00","657","20","114","83","100","871","2017-01-15 12:34:58"
"296","2.00","658","20","114","83","99","618","2017-01-15 12:34:58"
"297","2.00","659","20","115","83","103","629","2017-01-15 12:34:59"
"298","2.00","660","20","114","83","98","618","2017-01-15 12:35:02"
"299","2.00","662","20","114","84","97","617","2017-01-15 12:35:03"
"300","2.00","663","20","112","84","98","617","2017-01-15 12:35:05"
"301","2.00","664","20","112","84","101","618","2017-01-15 12:35:07"
"302","2.00","667","20","114","84","99","694","2017-01-15 12:35:12"
"303","2.00","668","20","111","83","76","637","2017-01-15 12:35:13"
"304","2.00","669","20","114","84","94","677","2017-01-15 12:35:15"
"305","2.00","670","20","112","83","95","617","2017-01-15 12:35:16"
"306","2.00","671","20","114","84","99","609","2017-01-15 12:35:17"
"307","2.00","673","20","114","83","99","668","2017-01-15 12:35:19"
"308","2.00","675","20","114","83","88","630","2017-01-15 12:35:22"
"309","2.00","676","20","112","84","94","618","2017-01-15 12:35:23"
"310","2.00","677","20","114","84","93","618","2017-01-15 12:35:25"
"311","2.00","680","20","114","83","94","617","2017-01-15 12:35:29"
"312","2.00","681","20","114","84","97","618","2017-01-15 12:35:31"
"313","2.00","682","20","114","83","96","618","2017-01-15 12:35:33"
"314","2.00","684","20","112","83","93","618","2017-01-15 12:35:36"
"315","2.00","685","20","114","83","95","617","2017-01-15 12:35:38"
"316","2.00","686","20","114","84","98","618","2017-01-15 12:35:39"
"317","2.00","692","20","115","84","102","625","2017-01-15 12:35:49"
"318","2.00","693","20","115","83","98","619","2017-01-15 12:35:51"
"319","2.00","694","20","114","83","102","634","2017-01-15 12:35:51"
"320","2.00","695","20","114","84","95","618","2017-01-15 12:35:53"
"321","2.00","696","20","112","84","93","632","2017-01-15 12:35:55"
"322","2.00","697","20","112","83","98","735","2017-01-15 12:35:57"
"323","2.00","698","20","114","84","95","675","2017-01-15 12:35:57"
"324","2.00","699","20","114","84","98","617","2017-01-15 12:35:59"
"325","2.00","700","20","112","84","90","643","2017-01-15 12:36:01"
"326","2.00","701","20","112","84","99","617","2017-01-15 12:36:01"
"327","2.00","702","20","112","83","88","609","2017-01-15 12:36:03"
"328","2.00","705","20","114","84","95","618","2017-01-15 12:36:07"
"329","2.00","707","20","114","84","98","618","2017-01-15 12:36:09"
"330","2.00","708","20","114","84","100","618","2017-01-15 12:36:11"
"331","2.00","710","20","114","84","97","642","2017-01-15 12:36:13"
"332","2.00","712","20","112","84","96","649","2017-01-15 12:36:15"
"333","2.00","713","20","114","84","94","618","2017-01-15 12:36:16"
"334","2.00","714","20","112","83","96","617","2017-01-15 12:36:17"
"335","2.00","716","20","112","84","96","642","2017-01-15 12:36:19"
"336","2.00","717","20","114","84","99","629","2017-01-15 12:36:19"
"337","2.00","718","20","114","84","100","617","2017-01-15 12:36:21"
"338","2.00","719","20","114","84","99","672","2017-01-15 12:36:23"
"339","2.00","722","20","115","83","94","683","2017-01-15 12:36:27"
"340","2.00","723","20","114","84","97","747","2017-01-15 12:36:29"
"341","2.00","725","20","115","84","95","699","2017-01-15 12:36:31"
"342","2.00","726","20","112","84","98","722","2017-01-15 12:36:33"
"343","2.00","727","20","114","83","89","609","2017-01-15 12:36:35"
"344","2.00","728","20","112","84","99","609","2017-01-15 12:36:37"
"345","2.00","730","20","114","84","94","699","2017-01-15 12:36:39"
"346","2.00","731","20","114","84","88","615","2017-01-15 12:36:40"
"347","2.00","732","20","114","84","96","715","2017-01-15 12:36:41"
"348","2.00","734","20","114","84","97","636","2017-01-15 12:36:43"
"349","2.00","735","20","114","83","96","629","2017-01-15 12:36:45"
"350","2.00","736","20","114","84","91","621","2017-01-15 12:36:47"
"351","2.00","737","20","114","84","92","683","2017-01-15 12:36:49"
"352","2.00","738","20","112","84","99","630","2017-01-15 12:36:50"
"353","2.00","739","20","114","83","101","638","2017-01-15 12:36:51"
"354","2.00","740","20","117","83","99","711","2017-01-15 12:36:53"
"355","2.00","741","20","114","84","92","609","2017-01-15 12:36:53"
"356","2.00","742","20","111","84","98","649","2017-01-15 12:36:55"
"357","2.00","746","20","114","84","94","619","2017-01-15 12:37:01"
"358","2.00","747","20","112","84","97","609","2017-01-15 12:37:02"
"359","2.00","748","20","114","84","98","652","2017-01-15 12:37:03"
"360","2.00","749","20","114","84","97","621","2017-01-15 12:37:04"
"361","2.00","751","20","114","84","95","668","2017-01-15 12:37:07"
"362","2.00","752","20","114","84","93","708","2017-01-15 12:37:07"
"363","2.00","753","20","112","84","95","612","2017-01-15 12:37:09"
"364","2.00","754","20","114","85","99","609","2017-01-15 12:37:09"
"365","2.00","755","20","114","84","96","715","2017-01-15 12:37:11"
"366","2.00","756","20","114","84","96","618","2017-01-15 12:37:13"
"367","2.00","757","20","114","84","99","621","2017-01-15 12:37:13"
"368","2.00","758","20","120","84","98","669","2017-01-15 12:37:14"
"369","2.00","760","20","114","84","103","636","2017-01-15 12:37:15"
"370","2.00","761","20","112","84","98","618","2017-01-15 12:37:17"
"371","2.00","762","20","112","83","100","609","2017-01-15 12:37:17"
"372","2.00","764","20","112","83","101","623","2017-01-15 12:37:19"
"373","2.00","766","20","114","84","96","609","2017-01-15 12:37:21"
"374","2.00","767","20","114","83","99","609","2017-01-15 12:37:23"
"375","2.00","768","20","114","83","93","609","2017-01-15 12:37:24"
"376","2.00","769","20","114","84","88","633","2017-01-15 12:37:25"
"377","2.00","770","20","114","84","98","609","2017-01-15 12:37:25"
"378","2.00","773","20","112","83","93","799","2017-01-15 12:37:29"
"379","2.00","774","20","114","83","97","675","2017-01-15 12:37:30"
"380","2.00","776","20","114","84","98","609","2017-01-15 12:37:32"
"381","2.00","777","20","114","83","103","617","2017-01-15 12:37:33"
"382","2.00","779","20","117","84","96","777","2017-01-15 12:37:35"
"383","2.00","780","20","114","85","92","707","2017-01-15 12:37:36"
"384","2.00","781","20","112","84","103","750","2017-01-15 12:37:37"
"385","2.00","782","20","114","84","97","609","2017-01-15 12:37:37"
"386","2.00","783","20","114","84","91","855","2017-01-15 12:37:38"
"387","2.00","784","20","114","83","98","696","2017-01-15 12:37:39"
"388","2.00","786","20","114","84","97","614","2017-01-15 12:37:41"
"389","2.00","787","20","114","84","99","609","2017-01-15 12:37:43"
"390","2.00","788","20","114","84","102","617","2017-01-15 12:37:43"
"391","2.00","789","20","115","83","94","609","2017-01-15 12:37:43"
"392","2.00","790","20","112","84","89","609","2017-01-15 12:37:45"
"393","2.00","791","20","112","84","96","669","2017-01-15 12:37:47"
"394","2.00","792","20","114","85","95","617","2017-01-15 12:37:49"
"395","2.00","793","20","114","84","91","609","2017-01-15 12:37:51"
"396","2.00","800","20","114","83","103","109","2017-01-15 12:38:03"
"397","2.00","801","20","114","84","94","17","2017-01-15 12:38:03"
"398","2.00","803","20","115","83","96","17","2017-01-15 12:38:05"
"399","2.00","804","20","114","84","96","17","2017-01-15 12:38:06"
"400","2.00","806","20","115","84","78","151","2017-01-15 12:38:09"
"401","2.00","807","20","114","84","98","17","2017-01-15 12:38:11"
"402","2.00","808","20","114","84","96","17","2017-01-15 12:38:11"
"403","2.00","810","20","114","84","95","17","2017-01-15 12:38:13"
"404","2.00","811","20","112","84","102","17","2017-01-15 12:38:15"
"405","2.00","812","20","114","84","94","17","2017-01-15 12:38:17"
"406","2.00","813","20","114","84","96","17","2017-01-15 12:38:19"
"407","2.00","815","20","114","83","96","162","2017-01-15 12:38:21"
"408","2.00","816","20","112","84","94","17","2017-01-15 12:38:22"
"409","2.00","817","20","115","84","99","17","2017-01-15 12:38:23"
"410","2.00","818","20","112","84","93","41","2017-01-15 12:38:23"
"411","2.00","819","20","112","84","97","17","2017-01-15 12:38:25"
"412","2.00","821","20","115","83","93","17","2017-01-15 12:38:27"
"413","2.00","822","20","115","84","93","158","2017-01-15 12:38:29"
"414","2.00","823","20","115","84","99","25","2017-01-15 12:38:31"
"415","2.00","824","20","114","84","87","17","2017-01-15 12:38:31"
"416","2.00","825","20","115","83","97","36","2017-01-15 12:38:33"
"417","2.00","826","20","114","84","99","23","2017-01-15 12:38:34"
"418","2.00","827","20","115","83","99","17","2017-01-15 12:38:35"
"419","2.00","828","20","112","84","103","51","2017-01-15 12:38:35"
"420","2.00","829","20","114","83","98","17","2017-01-15 12:38:37"
"421","2.00","831","20","114","84","102","22","2017-01-15 12:38:39"
"422","2.00","832","20","114","83","96","25","2017-01-15 12:38:41"
