"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"85","2.00","329","20","115","88","72","1021","2016-12-26 12:07:42"
"86","2.00","330","20","112","88","69","1004","2016-12-26 12:07:44"
"87","2.00","331","20","114","88","60","196","2016-12-26 12:07:46"
"88","2.00","333","20","114","87","79","544","2016-12-26 12:07:50"
"89","2.00","335","20","111","87","79","1057","2016-12-26 12:07:54"
"90","2.00","336","20","114","87","79","1001","2016-12-26 12:07:56"
"91","2.00","337","20","115","87","83","1307","2016-12-26 12:07:58"
"92","2.00","338","20","114","87","77","650","2016-12-26 12:08:00"
"93","2.00","340","20","114","87","73","454","2016-12-26 12:08:04"
"94","2.00","341","20","114","88","75","416","2016-12-26 12:08:06"
"95","2.00","343","20","118","87","63","908","2016-12-26 12:08:10"
"96","2.00","344","20","114","87","70","74","2016-12-26 12:08:12"
"97","2.00","345","20","114","88","66","39","2016-12-26 12:08:14"
"98","2.00","346","20","114","87","75","1120","2016-12-26 12:08:16"
"99","2.00","347","20","114","87","80","997","2016-12-26 12:08:18"
"100","2.00","348","20","115","87","85","39","2016-12-26 12:08:18"
"101","2.00","350","20","111","87","77","697","2016-12-26 12:08:24"
"102","2.00","351","20","115","88","76","828","2016-12-26 12:08:26"
"103","2.00","353","20","115","88","82","667","2016-12-26 12:08:30"
"104","2.00","354","20","114","87","68","1125","2016-12-26 12:08:32"
"105","2.00","355","20","115","87","78","41","2016-12-26 12:08:34"
"106","2.00","356","20","114","88","66","943","2016-12-26 12:08:36"
"107","2.00","358","20","114","87","71","1143","2016-12-26 12:08:40"
"108","2.00","360","20","114","86","79","401","2016-12-26 12:08:44"
"109","2.00","361","20","112","87","73","557","2016-12-26 12:08:46"
"110","2.00","364","20","112","86","74","1056","2016-12-26 12:08:52"
"111","2.00","365","20","114","85","90","250","2016-12-26 12:08:54"
"112","2.00","366","20","115","85","86","603","2016-12-26 12:08:56"
"113","2.00","367","20","114","85","90","197","2016-12-26 12:08:58"
"114","2.00","368","20","108","85","93","1007","2016-12-26 12:09:00"
"115","2.00","369","20","112","85","87","76","2016-12-26 12:09:02"
"116","2.00","370","20","114","86","86","947","2016-12-26 12:09:04"
"117","2.00","372","20","114","86","82","24","2016-12-26 12:09:08"
"118","2.00","374","20","112","86","84","901","2016-12-26 12:09:12"
"119","2.00","377","20","114","86","80","227","2016-12-26 12:09:16"
"120","2.00","378","20","114","85","92","1026","2016-12-26 12:09:18"
"121","2.00","379","20","114","85","84","642","2016-12-26 12:09:20"
"122","2.00","380","20","112","86","90","994","2016-12-26 12:09:22"
"123","2.00","381","20","117","85","87","541","2016-12-26 12:09:24"
"124","2.00","382","20","115","85","86","666","2016-12-26 12:09:26"
"125","2.00","383","20","114","85","87","861","2016-12-26 12:09:28"
"126","2.00","384","20","115","85","87","438","2016-12-26 12:09:30"
"127","2.00","385","20","114","85","85","1150","2016-12-26 12:09:32"
"128","2.00","386","20","114","85","86","87","2016-12-26 12:09:34"
"129","2.00","387","20","115","85","89","829","2016-12-26 12:09:36"
"130","2.00","388","20","112","85","88","105","2016-12-26 12:09:36"
"131","2.00","389","20","115","85","92","1067","2016-12-26 12:09:38"
"132","2.00","390","20","114","85","87","23","2016-12-26 12:09:38"
"133","2.00","391","20","115","85","86","1039","2016-12-26 12:09:40"
"134","2.00","392","20","114","85","94","1022","2016-12-26 12:09:42"
"135","2.00","393","20","115","85","79","168","2016-12-26 12:09:44"
"136","2.00","394","20","114","85","93","205","2016-12-26 12:09:46"
"137","2.00","395","20","114","85","89","565","2016-12-26 12:09:48"
"138","2.00","397","20","114","85","96","760","2016-12-26 12:09:52"
"139","2.00","398","20","114","85","88","539","2016-12-26 12:09:54"
"140","2.00","401","20","117","86","85","201","2016-12-26 12:10:00"
"141","2.00","402","20","114","85","78","85","2016-12-26 12:10:02"
"142","2.00","403","20","114","86","94","502","2016-12-26 12:10:04"
"143","2.00","405","20","118","85","90","35","2016-12-26 12:10:06"
"144","2.00","406","20","115","85","87","595","2016-12-26 12:10:08"
"145","2.00","407","20","114","86","82","377","2016-12-26 12:10:10"
"146","2.00","408","20","114","85","91","756","2016-12-26 12:10:12"
"147","2.00","409","20","114","85","92","428","2016-12-26 12:10:14"
"148","2.00","410","20","115","85","88","1048","2016-12-26 12:10:16"
"149","2.00","411","20","111","85","86","342","2016-12-26 12:10:18"
"150","2.00","413","20","114","86","83","185","2016-12-26 12:10:20"
"151","2.00","414","20","115","85","82","601","2016-12-26 12:10:22"
"152","2.00","415","20","115","86","79","1145","2016-12-26 12:10:24"
"153","2.00","416","20","114","85","91","608","2016-12-26 12:10:26"
"154","2.00","418","20","114","85","86","835","2016-12-26 12:10:30"
"155","2.00","420","20","114","86","84","42","2016-12-26 12:10:32"
"156","2.00","421","20","114","85","78","149","2016-12-26 12:10:34"
"157","2.00","422","20","114","85","93","937","2016-12-26 12:10:36"
"158","2.00","423","20","115","85","78","491","2016-12-26 12:10:38"
"159","2.00","424","20","118","85","83","1032","2016-12-26 12:10:40"
"160","2.00","425","20","114","85","78","1273","2016-12-26 12:10:42"
"161","2.00","426","20","114","85","92","82","2016-12-26 12:10:44"
"162","2.00","427","20","114","86","94","338","2016-12-26 12:10:46"
"163","2.00","428","20","114","86","88","697","2016-12-26 12:10:48"
"164","2.00","431","20","114","85","90","84","2016-12-26 12:10:52"
"165","2.00","432","20","115","86","94","965","2016-12-26 12:10:54"
"166","2.00","433","20","114","86","85","186","2016-12-26 12:10:56"
"167","2.00","434","20","115","86","89","70","2016-12-26 12:10:58"
"168","2.00","435","20","115","86","80","1159","2016-12-26 12:11:00"
"169","2.00","436","20","115","85","87","21","2016-12-26 12:11:02"
"170","2.00","438","20","112","85","80","25","2016-12-26 12:11:06"
"171","2.00","439","20","115","85","89","623","2016-12-26 12:11:08"
"172","2.00","440","20","117","86","82","464","2016-12-26 12:11:10"
"173","2.00","441","20","115","86","85","1210","2016-12-26 12:11:12"
"174","2.00","442","20","114","86","76","701","2016-12-26 12:11:14"
"175","2.00","443","20","115","86","75","100","2016-12-26 12:11:16"
"176","2.00","445","20","111","86","87","1229","2016-12-26 12:11:20"
"177","2.00","446","20","112","85","90","600","2016-12-26 12:11:22"
"178","2.00","447","20","115","85","86","428","2016-12-26 12:11:24"
"179","2.00","449","20","115","85","94","25","2016-12-26 12:11:26"
"180","2.00","450","20","114","86","76","530","2016-12-26 12:11:28"
"181","2.00","451","20","115","85","88","204","2016-12-26 12:11:30"
"182","2.00","454","20","114","86","92","689","2016-12-26 12:11:36"
"183","2.00","455","20","117","85","82","826","2016-12-26 12:11:38"
"184","2.00","456","20","112","84","85","170","2016-12-26 12:11:40"
"185","2.00","458","20","114","85","92","678","2016-12-26 12:11:44"
"186","2.00","459","20","115","85","89","1197","2016-12-26 12:11:46"
"187","2.00","460","20","111","83","79","1079","2016-12-26 12:11:48"
"188","2.00","461","20","114","85","95","39","2016-12-26 12:11:48"
"189","2.00","462","20","114","85","90","494","2016-12-26 12:11:50"
"190","2.00","463","20","115","85","91","83","2016-12-26 12:11:52"
"191","2.00","464","20","117","85","94","193","2016-12-26 12:11:54"
"192","2.00","465","20","115","85","79","643","2016-12-26 12:11:56"
"193","2.00","466","20","115","85","89","173","2016-12-26 12:11:58"
"194","2.00","468","20","114","85","75","342","2016-12-26 12:12:02"
"195","2.00","469","20","114","86","92","25","2016-12-26 12:12:04"
"196","2.00","470","20","115","86","90","494","2016-12-26 12:12:06"
"197","2.00","473","20","114","85","87","286","2016-12-26 12:12:12"
"198","2.00","474","20","115","85","81","678","2016-12-26 12:12:14"
"199","2.00","477","20","114","86","87","60","2016-12-26 12:12:18"
"200","2.00","479","20","115","86","79","39","2016-12-26 12:12:20"
"201","2.00","480","20","111","86","80","25","2016-12-26 12:12:22"
"202","2.00","482","20","112","86","85","559","2016-12-26 12:12:26"
"203","2.00","483","20","114","86","75","699","2016-12-26 12:12:28"
"204","2.00","484","20","114","86","81","1180","2016-12-26 12:12:30"
"205","2.00","485","20","112","86","76","1215","2016-12-26 12:12:32"
"206","2.00","486","20","115","86","92","1197","2016-12-26 12:12:34"
"207","2.00","487","20","117","86","79","325","2016-12-26 12:12:36"
"208","2.00","488","20","114","86","79","25","2016-12-26 12:12:36"
"209","2.00","490","20","115","86","85","602","2016-12-26 12:12:42"
"210","2.00","492","20","114","88","74","510","2016-12-26 12:12:46"
"211","2.00","493","20","115","87","74","686","2016-12-26 12:12:48"
"212","2.00","496","20","112","86","83","552","2016-12-26 12:12:54"
"213","2.00","497","20","112","85","85","308","2016-12-26 12:12:56"
"214","2.00","498","20","114","87","79","604","2016-12-26 12:12:58"
"215","2.00","499","20","114","87","89","22","2016-12-26 12:13:00"
"216","2.00","502","20","114","86","75","22","2016-12-26 12:13:08"
"217","2.00","503","20","114","86","81","39","2016-12-26 12:13:10"
"218","2.00","504","20","114","86","74","22","2016-12-26 12:13:12"
"219","2.00","506","20","111","86","88","1111","2016-12-26 12:13:16"
"220","2.00","507","20","114","85","84","22","2016-12-26 12:13:18"
"221","2.00","508","20","114","86","82","1119","2016-12-26 12:13:20"
"222","2.00","509","20","111","86","91","119","2016-12-26 12:13:22"
"223","2.00","511","20","114","83","93","1408","2016-12-26 12:13:26"
"224","2.00","512","20","114","84","95","1111","2016-12-26 12:13:28"
"225","2.00","514","20","115","84","102","783","2016-12-26 12:13:32"
"226","2.00","515","20","114","82","95","1008","2016-12-26 12:13:34"
"227","2.00","517","20","114","83","100","22","2016-12-26 12:13:36"
"228","2.00","518","20","112","85","86","871","2016-12-26 12:13:38"
"229","2.00","520","20","114","85","93","1169","2016-12-26 12:13:42"
"230","2.00","521","20","112","85","91","689","2016-12-26 12:13:44"
"231","2.00","522","20","114","83","100","22","2016-12-26 12:13:46"
"232","2.00","523","20","112","83","95","837","2016-12-26 12:13:48"
"233","2.00","524","20","114","83","100","841","2016-12-26 12:13:50"
"234","2.00","525","20","114","84","95","972","2016-12-26 12:13:52"
"235","2.00","526","20","112","82","103","18","2016-12-26 12:13:52"
"236","2.00","527","20","112","83","96","1332","2016-12-26 12:13:54"
"237","2.00","528","20","114","84","102","1275","2016-12-26 12:13:56"
"238","2.00","529","20","114","85","83","728","2016-12-26 12:13:58"
"239","2.00","530","20","114","86","90","17","2016-12-26 12:13:58"
"240","2.00","531","20","117","84","99","57","2016-12-26 12:14:00"
"241","2.00","532","20","115","86","90","20","2016-12-26 12:14:02"
"242","2.00","535","20","118","86","74","64","2016-12-26 12:14:06"
"243","2.00","537","20","114","85","94","736","2016-12-26 12:14:10"
"244","2.00","539","20","114","86","89","735","2016-12-26 12:14:14"
"245","2.00","540","20","115","86","72","17","2016-12-26 12:14:14"
"246","2.00","542","20","115","85","86","126","2016-12-26 12:14:18"
"247","2.00","543","20","114","85","80","26","2016-12-26 12:14:20"
"248","2.00","544","20","114","83","100","779","2016-12-26 12:14:22"
"249","2.00","545","20","114","83","93","22","2016-12-26 12:14:24"
"250","2.00","546","20","115","84","93","1079","2016-12-26 12:14:26"
"251","2.00","549","20","112","84","99","22","2016-12-26 12:14:30"
"252","2.00","550","20","115","84","95","1142","2016-12-26 12:14:32"
"253","2.00","551","20","114","84","97","557","2016-12-26 12:14:34"
"254","2.00","552","20","114","84","99","439","2016-12-26 12:14:36"
"255","2.00","553","20","114","86","91","878","2016-12-26 12:14:38"
"256","2.00","554","20","112","84","92","829","2016-12-26 12:14:40"
"257","2.00","555","20","114","84","92","22","2016-12-26 12:14:42"
"258","2.00","556","20","112","85","92","1135","2016-12-26 12:14:44"
"259","2.00","557","20","112","83","101","829","2016-12-26 12:14:46"
"260","2.00","559","20","115","85","90","17","2016-12-26 12:14:48"
"261","2.00","560","20","114","85","94","1291","2016-12-26 12:14:50"
"262","2.00","561","20","115","83","97","455","2016-12-26 12:14:52"
"263","2.00","562","20","114","84","94","293","2016-12-26 12:14:54"
"264","2.00","563","20","112","85","85","759","2016-12-26 12:14:56"
"265","2.00","564","20","115","87","79","963","2016-12-26 12:14:58"
"266","2.00","566","20","114","84","100","760","2016-12-26 12:15:02"
"267","2.00","567","20","114","85","96","1026","2016-12-26 12:15:04"
"268","2.00","568","20","112","85","96","1002","2016-12-26 12:15:06"
"269","2.00","570","20","115","85","90","598","2016-12-26 12:15:10"
"270","2.00","571","20","114","84","94","785","2016-12-26 12:15:12"
"271","2.00","572","20","114","85","93","25","2016-12-26 12:15:14"
"272","2.00","574","20","115","85","95","815","2016-12-26 12:15:18"
"273","2.00","575","20","117","85","88","717","2016-12-26 12:15:20"
"274","2.00","576","20","114","85","88","931","2016-12-26 12:15:22"
"275","2.00","578","20","115","85","89","844","2016-12-26 12:15:26"
"276","2.00","579","20","114","85","93","32","2016-12-26 12:15:28"
"277","2.00","580","20","115","85","95","23","2016-12-26 12:15:30"
"278","2.00","582","20","115","85","91","1023","2016-12-26 12:15:36"
"279","2.00","583","20","115","85","99","22","2016-12-26 12:15:38"
"280","2.00","584","20","115","85","93","317","2016-12-26 12:15:40"
"281","2.00","585","20","115","85","86","761","2016-12-26 12:15:42"
"282","2.00","586","20","114","85","91","17","2016-12-26 12:15:44"
"283","2.00","587","20","114","85","90","876","2016-12-26 12:15:46"
"284","2.00","588","20","115","84","87","493","2016-12-26 12:15:48"
"285","2.00","591","20","114","85","87","1041","2016-12-26 12:15:54"
"286","2.00","592","20","114","85","92","24","2016-12-26 12:15:56"
"287","2.00","593","20","114","85","95","321","2016-12-26 12:15:58"
"288","2.00","594","20","114","84","92","1259","2016-12-26 12:16:00"
"289","2.00","595","20","114","84","94","408","2016-12-26 12:16:02"
"290","2.00","596","20","115","85","91","438","2016-12-26 12:16:04"
"291","2.00","598","20","114","84","92","800","2016-12-26 12:16:08"
"292","2.00","599","20","115","85","90","784","2016-12-26 12:16:10"
"293","2.00","600","20","112","85","93","556","2016-12-26 12:16:12"
"294","2.00","601","20","115","85","94","720","2016-12-26 12:16:14"
"295","2.00","602","20","117","85","90","37","2016-12-26 12:16:16"
"296","2.00","603","20","114","85","80","1353","2016-12-26 12:16:18"
"297","2.00","604","20","114","85","82","658","2016-12-26 12:16:20"
"298","2.00","605","20","115","85","89","533","2016-12-26 12:16:22"
"299","2.00","608","20","112","85","91","916","2016-12-26 12:16:28"
"300","2.00","609","20","114","85","95","25","2016-12-26 12:16:28"
"301","2.00","610","20","114","84","90","1043","2016-12-26 12:16:30"
"302","2.00","612","20","114","84","90","195","2016-12-26 12:16:34"
"303","2.00","613","20","114","84","89","344","2016-12-26 12:16:36"
"304","2.00","614","20","114","85","91","1016","2016-12-26 12:16:38"
"305","2.00","615","20","111","85","92","542","2016-12-26 12:16:40"
"306","2.00","616","20","112","85","85","25","2016-12-26 12:16:42"
"307","2.00","617","20","115","85","87","282","2016-12-26 12:16:44"
"308","2.00","618","20","114","85","94","90","2016-12-26 12:16:46"
"309","2.00","619","20","115","84","91","1340","2016-12-26 12:16:48"
"310","2.00","620","20","114","87","96","954","2016-12-26 12:16:50"
"311","2.00","621","20","114","85","89","654","2016-12-26 12:16:52"
"312","2.00","623","20","115","85","96","35","2016-12-26 12:16:54"
"313","2.00","626","20","115","85","89","990","2016-12-26 12:17:00"
"314","2.00","627","20","114","85","93","1325","2016-12-26 12:17:02"
"315","2.00","628","20","115","85","97","810","2016-12-26 12:17:04"
"316","2.00","630","20","114","86","87","370","2016-12-26 12:17:08"
"317","2.00","631","20","114","85","90","1290","2016-12-26 12:17:10"
"318","2.00","632","20","114","85","94","270","2016-12-26 12:17:12"
"319","2.00","633","20","112","85","88","36","2016-12-26 12:17:14"
"320","2.00","634","20","115","85","90","879","2016-12-26 12:17:16"
"321","2.00","635","20","114","85","93","56","2016-12-26 12:17:18"
"322","2.00","636","20","114","85","92","938","2016-12-26 12:17:20"
"323","2.00","638","20","115","85","87","549","2016-12-26 12:17:24"
"324","2.00","639","20","115","85","94","614","2016-12-26 12:17:26"
"325","2.00","642","20","114","84","87","149","2016-12-26 12:17:30"
"326","2.00","643","20","114","85","89","596","2016-12-26 12:17:32"
"327","2.00","644","20","118","85","83","1028","2016-12-26 12:17:34"
"328","2.00","645","20","115","85","94","845","2016-12-26 12:17:36"
"329","2.00","646","20","114","85","94","777","2016-12-26 12:17:38"
"330","2.00","647","20","114","85","94","41","2016-12-26 12:17:40"
"331","2.00","648","20","115","85","91","1356","2016-12-26 12:17:42"
"332","2.00","649","20","115","85","86","25","2016-12-26 12:17:42"
"333","2.00","651","20","120","85","90","501","2016-12-26 12:17:46"
"334","2.00","652","20","115","85","92","548","2016-12-26 12:17:48"
"335","2.00","653","20","115","85","95","97","2016-12-26 12:17:50"
"336","2.00","654","20","114","85","87","211","2016-12-26 12:17:52"
"337","2.00","655","20","115","85","93","384","2016-12-26 12:17:54"
"338","2.00","657","20","114","85","86","191","2016-12-26 12:17:56"
"339","2.00","658","20","114","85","90","26","2016-12-26 12:17:58"
"340","2.00","659","20","114","85","98","479","2016-12-26 12:18:00"
"341","2.00","660","20","115","85","93","1280","2016-12-26 12:18:02"
"342","2.00","661","20","115","85","95","25","2016-12-26 12:18:04"
"343","2.00","662","20","115","85","88","1104","2016-12-26 12:18:06"
"344","2.00","663","20","114","85","89","1348","2016-12-26 12:18:08"
"345","2.00","664","20","115","85","90","353","2016-12-26 12:18:10"
"346","2.00","665","20","115","84","81","1015","2016-12-26 12:18:12"
"347","2.00","667","20","115","85","96","962","2016-12-26 12:18:16"
"348","2.00","669","20","115","85","100","229","2016-12-26 12:18:20"
"349","2.00","670","20","115","85","90","596","2016-12-26 12:18:22"
"350","2.00","671","20","114","85","90","252","2016-12-26 12:18:24"
"351","2.00","672","20","115","85","88","361","2016-12-26 12:18:26"
"352","2.00","673","20","115","85","85","41","2016-12-26 12:18:28"
"353","2.00","674","20","114","85","89","541","2016-12-26 12:18:30"
"354","2.00","677","20","114","85","90","435","2016-12-26 12:18:36"
"355","2.00","678","20","114","85","88","447","2016-12-26 12:18:38"
"356","2.00","679","20","114","85","92","658","2016-12-26 12:18:40"
"357","2.00","680","20","115","85","90","760","2016-12-26 12:18:42"
"358","2.00","681","20","115","85","99","853","2016-12-26 12:18:44"
"359","2.00","683","20","115","85","87","41","2016-12-26 12:18:48"
"360","2.00","684","20","114","85","92","816","2016-12-26 12:18:50"
"361","2.00","685","20","115","85","90","907","2016-12-26 12:18:52"
"362","2.00","686","20","115","84","95","986","2016-12-26 12:18:54"
"363","2.00","688","20","114","85","90","26","2016-12-26 12:18:56"
"364","2.00","690","20","114","85","83","26","2016-12-26 12:18:58"
"365","2.00","692","20","115","85","93","26","2016-12-26 12:19:02"
"366","2.00","693","20","115","85","85","846","2016-12-26 12:19:04"
"367","2.00","698","20","115","85","88","243","2016-12-26 12:19:14"
"368","2.00","699","20","115","85","83","20","2016-12-26 12:19:16"
"369","2.00","700","20","115","85","90","26","2016-12-26 12:19:18"
"370","2.00","701","20","115","84","90","427","2016-12-26 12:19:20"
"371","2.00","702","20","114","85","91","26","2016-12-26 12:19:20"
"372","2.00","703","20","115","85","88","548","2016-12-26 12:19:22"
"373","2.00","705","20","115","84","91","822","2016-12-26 12:19:26"
"374","2.00","706","20","115","85","88","479","2016-12-26 12:19:28"
"375","2.00","707","20","114","85","84","17","2016-12-26 12:19:28"
"376","2.00","708","20","115","85","90","1386","2016-12-26 12:19:30"
"377","2.00","709","20","114","85","93","224","2016-12-26 12:19:32"
"378","2.00","710","20","115","85","85","536","2016-12-26 12:19:34"
"379","2.00","712","20","115","85","96","127","2016-12-26 12:19:36"
"380","2.00","713","20","115","85","95","502","2016-12-26 12:19:38"
"381","2.00","714","20","115","84","88","184","2016-12-26 12:19:40"
"382","2.00","715","20","115","85","88","26","2016-12-26 12:19:42"
"383","2.00","717","20","114","85","92","25","2016-12-26 12:19:44"
"384","2.00","719","20","114","84","90","40","2016-12-26 12:19:46"
"385","2.00","720","20","115","85","92","463","2016-12-26 12:19:48"
"386","2.00","721","20","114","85","85","877","2016-12-26 12:19:50"
"387","2.00","722","20","115","84","95","92","2016-12-26 12:19:52"
"388","2.00","723","20","114","85","89","17","2016-12-26 12:19:54"
"389","2.00","727","20","114","84","88","887","2016-12-26 12:20:02"
"390","2.00","728","20","112","85","86","650","2016-12-26 12:20:04"
"391","2.00","729","20","112","85","91","275","2016-12-26 12:20:06"
"392","2.00","730","20","115","85","86","525","2016-12-26 12:20:08"
"393","2.00","732","20","115","84","90","463","2016-12-26 12:20:12"
"394","2.00","733","20","114","85","91","1083","2016-12-26 12:20:14"
"395","2.00","737","20","115","84","87","534","2016-12-26 12:20:22"
"396","2.00","738","20","114","85","85","88","2016-12-26 12:20:24"
"397","2.00","739","20","112","85","94","739","2016-12-26 12:20:26"
"398","2.00","740","20","115","85","88","455","2016-12-26 12:20:28"
"399","2.00","741","20","115","85","88","1087","2016-12-26 12:20:30"
"400","2.00","742","20","115","85","94","705","2016-12-26 12:20:32"
"401","2.00","743","20","115","85","93","823","2016-12-26 12:20:34"
"402","2.00","744","20","114","85","73","66","2016-12-26 12:20:36"
"403","2.00","747","20","114","85","87","209","2016-12-26 12:20:40"
"404","2.00","748","20","114","84","94","153","2016-12-26 12:20:42"
"405","2.00","749","20","115","85","98","16","2016-12-26 12:20:44"
"406","2.00","750","20","115","85","94","417","2016-12-26 12:20:46"
"407","2.00","751","20","111","85","88","220","2016-12-26 12:20:48"
"408","2.00","752","20","114","84","92","455","2016-12-26 12:20:50"
"409","2.00","755","20","114","85","89","25","2016-12-26 12:20:54"
"410","2.00","756","20","115","85","92","25","2016-12-26 12:20:56"
"411","2.00","761","20","114","85","90","25","2016-12-26 12:21:04"
"412","2.00","762","20","114","85","89","632","2016-12-26 12:21:06"
"413","2.00","763","20","115","85","92","438","2016-12-26 12:21:08"
"414","2.00","765","20","114","84","93","25","2016-12-26 12:21:10"
"415","2.00","766","20","115","85","91","1471","2016-12-26 12:21:12"
"416","2.00","767","20","120","85","90","760","2016-12-26 12:21:14"
"417","2.00","768","20","114","85","94","814","2016-12-26 12:21:16"
"418","2.00","769","20","114","84","94","1195","2016-12-26 12:21:18"
"419","2.00","770","20","114","84","95","931","2016-12-26 12:21:20"
"420","2.00","771","20","115","84","90","757","2016-12-26 12:21:22"
