"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"33","2.00","190","21","114","85","86","1310","2017-01-14 15:22:46"
"34","2.00","191","21","114","85","91","1763","2017-01-14 15:22:48"
"35","2.00","192","21","114","85","93","1209","2017-01-14 15:22:50"
"36","2.00","193","21","115","84","85","1357","2017-01-14 15:22:52"
"37","2.00","194","21","112","85","92","1372","2017-01-14 15:22:54"
"38","2.00","195","21","114","85","93","1255","2017-01-14 15:22:56"
"39","2.00","196","21","115","85","83","1826","2017-01-14 15:23:00"
"40","2.00","197","21","115","83","101","660","2017-01-14 15:23:02"
"41","2.00","198","21","115","84","97","498","2017-01-14 15:23:04"
"42","2.00","199","21","115","84","98","1200","2017-01-14 15:23:06"
"43","2.00","200","21","112","85","94","1778","2017-01-14 15:23:08"
"44","2.00","201","21","115","85","97","1615","2017-01-14 15:23:10"
"45","2.00","202","21","117","85","98","1646","2017-01-14 15:23:12"
"46","2.00","203","21","114","84","94","969","2017-01-14 15:23:14"
"47","2.00","204","21","115","84","90","770","2017-01-14 15:23:16"
"48","2.00","205","21","115","84","89","1576","2017-01-14 15:23:18"
"49","2.00","206","21","112","84","97","47","2017-01-14 15:23:20"
"50","2.00","207","21","114","84","98","1529","2017-01-14 15:23:22"
"51","2.00","208","21","112","84","99","82","2017-01-14 15:23:24"
"52","2.00","209","21","114","85","97","263","2017-01-14 15:23:26"
"53","2.00","210","21","115","84","99","372","2017-01-14 15:23:28"
"54","2.00","211","21","114","85","93","662","2017-01-14 15:23:30"
"55","2.00","212","21","114","85","94","279","2017-01-14 15:23:32"
"56","2.00","213","21","115","84","101","1207","2017-01-14 15:23:34"
"57","2.00","214","21","115","84","88","169","2017-01-14 15:23:36"
"58","2.00","215","21","114","84","93","427","2017-01-14 15:23:38"
"59","2.00","216","21","114","85","92","1146","2017-01-14 15:23:40"
"60","2.00","217","21","115","84","82","1115","2017-01-14 15:23:42"
"61","2.00","218","21","114","84","86","58","2017-01-14 15:23:44"
"62","2.00","219","21","115","84","91","45","2017-01-14 15:23:46"
"63","2.00","220","21","115","84","97","611","2017-01-14 15:23:48"
"64","2.00","221","21","114","84","85","482","2017-01-14 15:23:50"
"65","2.00","222","21","115","84","92","1445","2017-01-14 15:23:52"
"66","2.00","223","21","114","85","92","732","2017-01-14 15:23:54"
"67","2.00","224","21","117","85","94","1076","2017-01-14 15:23:56"
"68","2.00","225","21","114","84","99","1872","2017-01-14 15:24:00"
"69","2.00","226","21","114","84","101","1279","2017-01-14 15:24:02"
"70","2.00","227","21","115","85","94","41","2017-01-14 15:24:04"
"71","2.00","228","21","115","84","92","1498","2017-01-14 15:24:06"
"72","2.00","229","21","114","85","88","1145","2017-01-14 15:24:08"
"73","2.00","230","21","115","85","97","107","2017-01-14 15:24:10"
"74","2.00","231","21","112","85","90","1966","2017-01-14 15:24:14"
"75","2.00","232","21","115","85","94","169","2017-01-14 15:24:16"
"76","2.00","233","21","115","84","89","1528","2017-01-14 15:24:18"
"77","2.00","234","21","115","84","100","887","2017-01-14 15:24:20"
"78","2.00","235","21","115","85","91","1795","2017-01-14 15:24:24"
"79","2.00","236","21","114","84","92","1489","2017-01-14 15:24:26"
"80","2.00","237","21","114","84","88","1185","2017-01-14 15:24:28"
"81","2.00","238","21","117","84","98","158","2017-01-14 15:24:30"
"82","2.00","239","21","114","84","97","967","2017-01-14 15:24:32"
"83","2.00","240","21","114","84","84","458","2017-01-14 15:24:34"
"84","2.00","241","21","114","84","88","794","2017-01-14 15:24:36"
"85","2.00","242","21","115","84","81","1704","2017-01-14 15:24:38"
"86","2.00","243","21","112","84","93","393","2017-01-14 15:24:40"
"87","2.00","244","21","114","85","98","239","2017-01-14 15:24:42"
"88","2.00","245","21","115","84","83","1489","2017-01-14 15:24:44"
"89","2.00","246","21","114","84","89","1264","2017-01-14 15:24:46"
"90","2.00","247","21","117","84","88","1417","2017-01-14 15:24:48"
"91","2.00","248","21","115","84","94","1045","2017-01-14 15:24:50"
"92","2.00","249","21","115","84","92","1177","2017-01-14 15:24:52"
"93","2.00","250","21","114","84","96","497","2017-01-14 15:24:54"
"94","2.00","251","21","114","85","95","555","2017-01-14 15:24:56"
"95","2.00","252","21","114","84","98","567","2017-01-14 15:24:58"
"96","2.00","253","21","114","84","84","1177","2017-01-14 15:25:00"
"97","2.00","254","21","114","85","96","1810","2017-01-14 15:25:04"
"98","2.00","255","21","115","84","93","145","2017-01-14 15:25:06"
"99","2.00","256","21","115","84","95","235","2017-01-14 15:25:08"
"100","2.00","257","21","114","84","92","232","2017-01-14 15:25:10"
"101","2.00","258","21","115","85","89","170","2017-01-14 15:25:12"
"102","2.00","259","21","112","85","87","794","2017-01-14 15:25:14"
"103","2.00","260","21","115","85","91","1677","2017-01-14 15:25:16"
"104","2.00","261","21","115","84","91","85","2017-01-14 15:25:18"
"105","2.00","262","21","114","85","90","599","2017-01-14 15:25:20"
"106","2.00","263","21","114","84","84","1748","2017-01-14 15:25:24"
"107","2.00","264","21","114","84","93","843","2017-01-14 15:25:26"
"108","2.00","265","21","114","84","90","498","2017-01-14 15:25:28"
"109","2.00","266","21","114","84","92","1290","2017-01-14 15:25:30"
"110","2.00","267","21","115","84","91","401","2017-01-14 15:25:32"
"111","2.00","268","21","115","85","88","1262","2017-01-14 15:25:34"
"112","2.00","269","21","115","85","90","388","2017-01-14 15:25:36"
"113","2.00","270","21","115","84","96","1170","2017-01-14 15:25:38"
"114","2.00","271","21","114","84","99","1419","2017-01-14 15:25:40"
"115","2.00","272","21","115","84","90","141","2017-01-14 15:25:42"
"116","2.00","273","21","120","85","89","849","2017-01-14 15:25:44"
"117","2.00","274","21","114","84","84","1841","2017-01-14 15:25:48"
"118","2.00","275","21","114","84","90","161","2017-01-14 15:25:50"
"119","2.00","276","21","115","85","95","1396","2017-01-14 15:25:52"
"120","2.00","277","21","114","84","83","451","2017-01-14 15:25:54"
"121","2.00","278","21","114","84","89","359","2017-01-14 15:25:56"
"122","2.00","279","21","114","84","87","281","2017-01-14 15:25:58"
"123","2.00","280","21","114","85","88","1324","2017-01-14 15:26:00"
"124","2.00","281","21","114","85","91","509","2017-01-14 15:26:02"
"125","2.00","282","21","114","85","91","1602","2017-01-14 15:26:04"
"126","2.00","283","21","115","85","90","1172","2017-01-14 15:26:06"
"127","2.00","284","21","114","84","92","523","2017-01-14 15:26:08"
"128","2.00","285","21","114","84","97","1420","2017-01-14 15:26:10"
"129","2.00","286","21","115","85","96","687","2017-01-14 15:26:12"
"130","2.00","287","21","114","84","97","355","2017-01-14 15:26:14"
"131","2.00","288","21","115","84","91","219","2017-01-14 15:26:16"
"132","2.00","289","21","115","84","90","23","2017-01-14 15:26:18"
"133","2.00","290","21","115","84","94","1626","2017-01-14 15:26:20"
"134","2.00","291","21","115","85","92","1894","2017-01-14 15:26:22"
"135","2.00","292","21","117","84","83","273","2017-01-14 15:26:24"
"136","2.00","293","21","112","84","80","251","2017-01-14 15:26:26"
"137","2.00","294","21","114","85","91","516","2017-01-14 15:26:28"
"138","2.00","295","21","115","84","95","590","2017-01-14 15:26:30"
"139","2.00","296","21","115","84","91","1703","2017-01-14 15:26:32"
"140","2.00","297","21","114","84","83","23","2017-01-14 15:26:34"
"141","2.00","298","21","117","84","94","251","2017-01-14 15:26:36"
"142","2.00","299","21","114","84","89","948","2017-01-14 15:26:38"
"143","2.00","300","21","115","84","98","1369","2017-01-14 15:26:40"
"144","2.00","301","21","114","84","85","1417","2017-01-14 15:26:42"
"145","2.00","302","21","114","85","95","1539","2017-01-14 15:26:44"
"146","2.00","303","21","114","84","94","1504","2017-01-14 15:26:46"
"147","2.00","304","21","115","84","92","316","2017-01-14 15:26:48"
"148","2.00","305","21","114","85","96","1175","2017-01-14 15:26:50"
"149","2.00","306","21","117","84","89","21","2017-01-14 15:26:52"
"150","2.00","307","21","115","84","94","273","2017-01-14 15:26:54"
"151","2.00","308","21","114","84","87","804","2017-01-14 15:26:56"
"152","2.00","309","21","114","84","91","699","2017-01-14 15:26:58"
"153","2.00","310","21","114","84","93","1389","2017-01-14 15:27:00"
"154","2.00","311","21","114","84","95","398","2017-01-14 15:27:02"
"155","2.00","312","21","112","85","89","1007","2017-01-14 15:27:04"
"156","2.00","313","21","112","86","91","552","2017-01-14 15:27:06"
"157","2.00","314","21","114","85","88","194","2017-01-14 15:27:08"
"158","2.00","315","21","115","84","84","170","2017-01-14 15:27:10"
"159","2.00","316","21","115","84","85","17","2017-01-14 15:27:12"
"160","2.00","317","21","115","84","93","1398","2017-01-14 15:27:14"
"161","2.00","318","21","117","85","93","1556","2017-01-14 15:27:16"
"162","2.00","319","21","115","84","87","23","2017-01-14 15:27:18"
"163","2.00","320","21","115","85","83","617","2017-01-14 15:27:20"
"164","2.00","321","21","114","85","89","23","2017-01-14 15:27:22"
"165","2.00","322","21","114","84","95","289","2017-01-14 15:27:24"
"166","2.00","323","21","114","83","80","983","2017-01-14 15:27:26"
"167","2.00","324","21","115","84","87","335","2017-01-14 15:27:28"
"168","2.00","325","21","114","85","94","1976","2017-01-14 15:27:32"
"169","2.00","326","21","115","84","95","1320","2017-01-14 15:27:34"
"170","2.00","327","21","115","85","93","1663","2017-01-14 15:27:36"
"171","2.00","328","21","115","85","94","1183","2017-01-14 15:27:38"
"172","2.00","329","21","114","84","94","1404","2017-01-14 15:27:40"
"173","2.00","330","21","120","85","96","1054","2017-01-14 15:27:42"
"174","2.00","331","21","115","84","93","1345","2017-01-14 15:27:44"
"175","2.00","332","21","112","84","90","843","2017-01-14 15:27:46"
"176","2.00","333","21","115","84","95","1775","2017-01-14 15:27:48"
"177","2.00","334","21","115","84","88","1398","2017-01-14 15:27:50"
"178","2.00","335","21","115","84","94","1281","2017-01-14 15:27:52"
"179","2.00","336","21","115","84","91","882","2017-01-14 15:27:54"
"180","2.00","337","21","115","84","95","25","2017-01-14 15:27:56"
"181","2.00","338","21","114","84","87","554","2017-01-14 15:27:58"
"182","2.00","339","21","115","84","87","1743","2017-01-14 15:28:00"
"183","2.00","340","21","114","84","93","1613","2017-01-14 15:28:02"
"184","2.00","341","21","114","84","91","1761","2017-01-14 15:28:06"
"185","2.00","342","21","114","83","95","968","2017-01-14 15:28:08"
"186","2.00","343","21","115","84","97","477","2017-01-14 15:28:10"
"187","2.00","344","21","115","84","93","1117","2017-01-14 15:28:12"
"188","2.00","345","21","114","84","89","77","2017-01-14 15:28:14"
"189","2.00","346","21","115","84","91","22","2017-01-14 15:28:16"
"190","2.00","347","21","114","84","90","376","2017-01-14 15:28:18"
"191","2.00","348","21","115","84","92","655","2017-01-14 15:28:20"
"192","2.00","349","21","117","84","99","1054","2017-01-14 15:28:22"
"193","2.00","350","21","114","84","100","1502","2017-01-14 15:28:24"
"194","2.00","351","21","115","85","95","1280","2017-01-14 15:28:26"
"195","2.00","352","21","114","85","95","126","2017-01-14 15:28:28"
"196","2.00","353","21","114","84","93","316","2017-01-14 15:28:34"
"197","2.00","354","21","114","84","92","25","2017-01-14 15:28:36"
"198","2.00","355","21","115","84","91","909","2017-01-14 15:28:38"
"199","2.00","356","21","117","85","93","1114","2017-01-14 15:28:40"
"200","2.00","357","21","114","84","94","287","2017-01-14 15:28:42"
"201","2.00","358","21","114","84","95","513","2017-01-14 15:28:44"
"202","2.00","359","21","115","84","90","453","2017-01-14 15:28:46"
"203","2.00","360","21","114","84","95","25","2017-01-14 15:28:48"
"204","2.00","361","21","114","84","93","1903","2017-01-14 15:28:52"
"205","2.00","362","21","115","84","95","147","2017-01-14 15:28:54"
"206","2.00","363","21","112","84","102","1624","2017-01-14 15:28:56"
"207","2.00","364","21","115","85","88","1855","2017-01-14 15:29:00"
"208","2.00","365","21","114","84","93","437","2017-01-14 15:29:02"
"209","2.00","366","21","114","84","88","1671","2017-01-14 15:29:04"
"210","2.00","367","21","114","84","95","53","2017-01-14 15:29:06"
"211","2.00","368","21","112","84","89","63","2017-01-14 15:29:10"
"212","2.00","369","21","114","84","93","668","2017-01-14 15:29:12"
"213","2.00","370","21","115","84","91","775","2017-01-14 15:29:14"
"214","2.00","371","21","114","84","90","1049","2017-01-14 15:29:16"
"215","2.00","372","21","115","84","100","630","2017-01-14 15:29:18"
"216","2.00","373","21","115","84","91","1366","2017-01-14 15:29:20"
"217","2.00","374","21","112","84","93","1496","2017-01-14 15:29:22"
"218","2.00","375","21","115","84","95","769","2017-01-14 15:29:24"
"219","2.00","376","21","115","83","84","688","2017-01-14 15:29:26"
"220","2.00","377","21","115","84","93","459","2017-01-14 15:29:28"
"221","2.00","378","21","114","84","87","92","2017-01-14 15:29:30"
"222","2.00","379","21","107","84","91","1803","2017-01-14 15:29:32"
"223","2.00","380","21","114","84","87","1827","2017-01-14 15:29:36"
"224","2.00","381","21","115","84","93","26","2017-01-14 15:29:38"
"225","2.00","382","21","111","84","92","583","2017-01-14 15:29:40"
"226","2.00","383","21","114","84","90","1746","2017-01-14 15:29:42"
"227","2.00","384","21","114","84","91","92","2017-01-14 15:29:44"
"228","2.00","385","21","114","85","99","371","2017-01-14 15:29:46"
"229","2.00","386","21","115","85","86","26","2017-01-14 15:29:48"
"230","2.00","387","21","115","84","96","123","2017-01-14 15:29:50"
"231","2.00","388","21","114","84","90","493","2017-01-14 15:29:52"
"232","2.00","389","21","115","84","88","1701","2017-01-14 15:29:54"
"233","2.00","390","21","115","83","86","19","2017-01-14 15:29:56"
"234","2.00","391","21","115","84","93","1387","2017-01-14 15:29:58"
"235","2.00","392","21","114","84","92","270","2017-01-14 15:30:00"
"236","2.00","393","21","114","84","93","1801","2017-01-14 15:30:04"
"237","2.00","394","21","114","83","82","158","2017-01-14 15:30:06"
"238","2.00","395","21","115","84","87","1580","2017-01-14 15:30:08"
"239","2.00","396","21","114","84","98","1304","2017-01-14 15:30:10"
"240","2.00","397","21","114","84","98","1549","2017-01-14 15:30:12"
"241","2.00","398","21","115","85","94","973","2017-01-14 15:30:14"
"242","2.00","399","21","115","85","94","25","2017-01-14 15:30:16"
"243","2.00","400","21","115","85","86","614","2017-01-14 15:30:18"
"244","2.00","401","21","112","84","99","1622","2017-01-14 15:30:20"
"245","2.00","402","21","115","84","94","882","2017-01-14 15:30:22"
"246","2.00","403","21","115","84","92","1971","2017-01-14 15:30:26"
"247","2.00","404","21","114","84","96","954","2017-01-14 15:30:28"
"248","2.00","405","21","114","84","91","677","2017-01-14 15:30:30"
"249","2.00","406","21","118","85","87","692","2017-01-14 15:30:32"
"250","2.00","407","21","115","84","85","528","2017-01-14 15:30:34"
"251","2.00","408","21","112","84","95","989","2017-01-14 15:30:36"
"252","2.00","409","21","112","85","93","415","2017-01-14 15:30:38"
"253","2.00","410","21","112","84","89","1249","2017-01-14 15:30:40"
"254","2.00","411","21","111","84","86","1866","2017-01-14 15:30:44"
"255","2.00","412","21","115","84","87","1442","2017-01-14 15:30:46"
"256","2.00","413","21","114","84","94","1093","2017-01-14 15:30:48"
"257","2.00","414","21","115","84","95","575","2017-01-14 15:30:50"
"258","2.00","415","21","114","84","90","1493","2017-01-14 15:30:52"
"259","2.00","416","21","114","85","98","270","2017-01-14 15:30:54"
"260","2.00","417","21","112","84","97","1793","2017-01-14 15:30:58"
"261","2.00","418","21","114","84","96","1124","2017-01-14 15:31:00"
"262","2.00","419","21","117","85","93","1496","2017-01-14 15:31:02"
"263","2.00","420","21","115","85","99","999","2017-01-14 15:31:04"
"264","2.00","421","21","114","84","93","1450","2017-01-14 15:31:06"
"265","2.00","422","21","115","84","92","466","2017-01-14 15:31:08"
"266","2.00","423","21","115","84","94","158","2017-01-14 15:31:10"
"267","2.00","424","21","115","84","98","1764","2017-01-14 15:31:14"
"268","2.00","425","21","115","84","87","25","2017-01-14 15:31:16"
"269","2.00","426","21","114","84","95","543","2017-01-14 15:31:18"
"270","2.00","427","21","117","84","95","1091","2017-01-14 15:31:20"
"271","2.00","428","21","115","84","89","692","2017-01-14 15:31:22"
"272","2.00","429","21","114","84","92","1799","2017-01-14 15:31:26"
"273","2.00","430","21","114","84","91","546","2017-01-14 15:31:28"
"274","2.00","431","21","115","84","95","1089","2017-01-14 15:31:30"
"275","2.00","432","21","115","84","99","824","2017-01-14 15:31:32"
"276","2.00","433","21","115","84","94","615","2017-01-14 15:31:36"
"277","2.00","434","21","114","84","91","1608","2017-01-14 15:31:38"
"278","2.00","435","21","115","84","96","1598","2017-01-14 15:31:40"
"279","2.00","436","21","114","85","98","1183","2017-01-14 15:31:42"
"280","2.00","437","21","115","85","92","426","2017-01-14 15:31:44"
"281","2.00","438","21","115","84","86","1309","2017-01-14 15:31:46"
"282","2.00","439","21","115","85","88","1798","2017-01-14 15:31:48"
"283","2.00","440","21","114","84","94","237","2017-01-14 15:31:50"
"284","2.00","441","21","115","84","94","850","2017-01-14 15:31:52"
"285","2.00","442","21","114","84","89","1220","2017-01-14 15:31:54"
"286","2.00","443","21","114","84","90","215","2017-01-14 15:31:56"
"287","2.00","444","21","115","84","91","773","2017-01-14 15:31:58"
"288","2.00","445","21","112","84","90","1834","2017-01-14 15:32:00"
"289","2.00","446","21","117","84","89","214","2017-01-14 15:32:02"
"290","2.00","447","21","112","84","90","25","2017-01-14 15:32:04"
"291","2.00","448","21","114","84","90","1746","2017-01-14 15:32:06"
"292","2.00","449","21","115","84","94","1772","2017-01-14 15:32:08"
"293","2.00","450","21","114","84","97","1364","2017-01-14 15:32:10"
"294","2.00","451","21","114","84","93","1421","2017-01-14 15:32:12"
"295","2.00","452","21","115","85","93","1480","2017-01-14 15:32:14"
"296","2.00","453","21","115","84","96","1304","2017-01-14 15:32:16"
"297","2.00","454","21","114","84","89","1296","2017-01-14 15:32:18"
"298","2.00","455","21","111","84","91","568","2017-01-14 15:32:20"
"299","2.00","456","21","114","84","96","1731","2017-01-14 15:32:24"
"300","2.00","457","21","110","83","94","254","2017-01-14 15:32:26"
"301","2.00","458","21","115","84","89","1434","2017-01-14 15:32:28"
"302","2.00","459","21","114","83","96","285","2017-01-14 15:32:30"
"303","2.00","460","21","115","84","95","1098","2017-01-14 15:32:32"
"304","2.00","461","21","114","84","91","1067","2017-01-14 15:32:34"
"305","2.00","462","21","114","84","94","1625","2017-01-14 15:32:36"
"306","2.00","463","21","112","84","98","531","2017-01-14 15:32:38"
"307","2.00","464","21","114","84","92","1566","2017-01-14 15:32:40"
"308","2.00","465","21","111","83","94","131","2017-01-14 15:32:42"
"309","2.00","466","21","115","84","88","302","2017-01-14 15:32:44"
"310","2.00","467","21","112","84","99","1627","2017-01-14 15:32:46"
"311","2.00","468","21","114","84","91","1872","2017-01-14 15:32:50"
"312","2.00","469","21","114","83","90","1372","2017-01-14 15:32:52"
"313","2.00","470","21","114","83","91","212","2017-01-14 15:32:54"
"314","2.00","471","21","112","84","90","1769","2017-01-14 15:32:58"
"315","2.00","472","21","115","84","96","20","2017-01-14 15:33:00"
"316","2.00","473","21","117","84","85","525","2017-01-14 15:33:02"
"317","2.00","474","21","114","84","88","872","2017-01-14 15:33:04"
"318","2.00","475","21","115","88","90","294","2017-01-14 15:33:06"
"319","2.00","476","21","117","84","95","441","2017-01-14 15:33:08"
"320","2.00","477","21","114","85","89","403","2017-01-14 15:33:10"
"321","2.00","478","21","114","85","79","856","2017-01-14 15:33:12"
"322","2.00","479","21","117","84","86","504","2017-01-14 15:33:14"
"323","2.00","480","21","114","84","89","1192","2017-01-14 15:33:16"
"324","2.00","481","21","114","84","93","824","2017-01-14 15:33:18"
"325","2.00","482","21","115","84","89","344","2017-01-14 15:33:20"
"326","2.00","483","21","108","85","87","179","2017-01-14 15:33:22"
"327","2.00","484","21","115","84","80","1739","2017-01-14 15:33:24"
"328","2.00","485","21","114","83","96","1504","2017-01-14 15:33:26"
"329","2.00","486","21","115","85","95","1836","2017-01-14 15:33:30"
"330","2.00","487","21","114","83","98","418","2017-01-14 15:33:32"
"331","2.00","488","21","112","84","95","801","2017-01-14 15:33:34"
"332","2.00","489","21","115","84","92","1696","2017-01-14 15:33:36"
"333","2.00","490","21","114","84","96","1137","2017-01-14 15:33:38"
"334","2.00","491","21","112","84","95","1481","2017-01-14 15:33:40"
"335","2.00","492","21","114","84","92","1232","2017-01-14 15:33:42"
"336","2.00","493","21","114","84","98","1888","2017-01-14 15:33:46"
"337","2.00","494","21","114","84","100","27","2017-01-14 15:33:48"
"338","2.00","495","21","115","84","93","1881","2017-01-14 15:33:50"
"339","2.00","496","21","115","84","94","318","2017-01-14 15:33:52"
"340","2.00","497","21","114","84","93","337","2017-01-14 15:33:54"
"341","2.00","498","21","115","84","88","1810","2017-01-14 15:33:58"
"342","2.00","499","21","114","84","91","753","2017-01-14 15:34:00"
"343","2.00","500","21","112","85","96","1670","2017-01-14 15:34:02"
"344","2.00","501","21","115","84","100","1100","2017-01-14 15:34:04"
"345","2.00","502","21","114","84","92","1723","2017-01-14 15:34:06"
"346","2.00","503","21","114","85","98","700","2017-01-14 15:34:08"
"347","2.00","504","21","115","84","81","1294","2017-01-14 15:34:10"
"348","2.00","505","21","115","84","90","27","2017-01-14 15:34:12"
"349","2.00","506","21","115","85","89","1731","2017-01-14 15:34:14"
"350","2.00","507","21","115","85","89","1319","2017-01-14 15:34:16"
"351","2.00","508","21","112","84","87","576","2017-01-14 15:34:18"
"352","2.00","509","21","115","84","87","1129","2017-01-14 15:34:20"
"353","2.00","510","21","114","84","85","1246","2017-01-14 15:34:22"
"354","2.00","511","21","115","84","96","1852","2017-01-14 15:34:26"
"355","2.00","512","21","114","84","90","568","2017-01-14 15:34:28"
"356","2.00","513","21","115","85","91","1051","2017-01-14 15:34:30"
"357","2.00","514","21","115","84","95","69","2017-01-14 15:34:32"
"358","2.00","515","21","115","84","95","1243","2017-01-14 15:34:36"
"359","2.00","516","21","115","85","91","560","2017-01-14 15:34:38"
"360","2.00","517","21","114","84","95","43","2017-01-14 15:34:40"
"361","2.00","518","21","114","85","89","343","2017-01-14 15:34:44"
"362","2.00","519","21","115","84","96","622","2017-01-14 15:34:46"
"363","2.00","520","21","114","85","90","675","2017-01-14 15:34:48"
"364","2.00","521","21","115","85","94","1821","2017-01-14 15:34:52"
"365","2.00","522","21","114","85","88","932","2017-01-14 15:34:54"
"366","2.00","523","21","117","85","95","1803","2017-01-14 15:34:58"
"367","2.00","524","21","115","84","95","646","2017-01-14 15:35:00"
"368","2.00","525","21","115","85","92","1101","2017-01-14 15:35:02"
"369","2.00","526","21","114","84","77","1152","2017-01-14 15:35:04"
"370","2.00","527","21","114","85","93","1354","2017-01-14 15:35:06"
"371","2.00","528","21","115","85","88","32","2017-01-14 15:35:08"
"372","2.00","529","21","115","84","80","1712","2017-01-14 15:35:10"
"373","2.00","530","21","114","84","89","920","2017-01-14 15:35:12"
"374","2.00","531","21","115","84","77","1653","2017-01-14 15:35:14"
"375","2.00","532","21","114","84","89","1103","2017-01-14 15:35:16"
"376","2.00","533","21","114","85","90","80","2017-01-14 15:35:18"
"377","2.00","534","21","115","84","83","1822","2017-01-14 15:35:22"
"378","2.00","535","21","114","85","84","25","2017-01-14 15:35:24"
"379","2.00","536","21","114","84","92","1736","2017-01-14 15:35:26"
"380","2.00","537","21","114","84","95","1139","2017-01-14 15:35:28"
"381","2.00","538","21","115","84","90","1422","2017-01-14 15:35:30"
"382","2.00","539","21","114","84","77","702","2017-01-14 15:35:32"
"383","2.00","540","21","114","85","87","22","2017-01-14 15:35:34"
"384","2.00","541","21","114","84","99","25","2017-01-14 15:35:36"
"385","2.00","542","21","115","85","96","1082","2017-01-14 15:35:38"
"386","2.00","543","21","115","85","94","41","2017-01-14 15:35:40"
"387","2.00","544","21","117","84","82","497","2017-01-14 15:35:42"
"388","2.00","545","21","115","84","96","499","2017-01-14 15:35:44"
"389","2.00","546","21","114","84","92","1491","2017-01-14 15:35:46"
"390","2.00","547","21","115","84","90","774","2017-01-14 15:35:48"
"391","2.00","548","21","114","84","91","361","2017-01-14 15:35:50"
"392","2.00","549","21","114","84","95","803","2017-01-14 15:35:52"
"393","2.00","550","21","114","85","86","22","2017-01-14 15:35:54"
"394","2.00","551","21","114","85","85","1384","2017-01-14 15:35:56"
"395","2.00","552","21","115","84","89","857","2017-01-14 15:35:58"
"396","2.00","553","21","114","84","97","455","2017-01-14 15:36:00"
"397","2.00","554","21","115","85","94","1267","2017-01-14 15:36:02"
"398","2.00","555","21","115","84","93","87","2017-01-14 15:36:04"
"399","2.00","556","21","115","84","91","533","2017-01-14 15:36:06"
"400","2.00","557","21","114","85","93","806","2017-01-14 15:36:08"
"401","2.00","558","21","115","84","92","853","2017-01-14 15:36:10"
"402","2.00","559","21","115","85","92","1219","2017-01-14 15:36:12"
"403","2.00","560","21","114","85","85","889","2017-01-14 15:36:14"
"404","2.00","561","21","115","84","93","290","2017-01-14 15:36:16"
"405","2.00","562","21","112","85","88","1471","2017-01-14 15:36:18"
"406","2.00","563","21","115","84","98","814","2017-01-14 15:36:20"
"407","2.00","564","21","115","84","89","1357","2017-01-14 15:36:22"
"408","2.00","565","21","115","84","88","667","2017-01-14 15:36:24"
"409","2.00","566","21","114","84","93","580","2017-01-14 15:36:26"
"410","2.00","567","21","115","84","97","360","2017-01-14 15:36:28"
"411","2.00","568","21","115","85","83","574","2017-01-14 15:36:30"
"412","2.00","569","21","114","85","90","45","2017-01-14 15:36:32"
"413","2.00","570","21","114","84","86","1473","2017-01-14 15:36:34"
"414","2.00","571","21","115","84","91","1809","2017-01-14 15:36:38"
"415","2.00","572","21","115","84","87","1098","2017-01-14 15:36:40"
"416","2.00","573","21","114","84","92","896","2017-01-14 15:36:42"
