"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"50","2.00","362","20","112","83","103","25","2017-01-14 16:52:58"
"51","2.00","363","20","115","83","100","24","2017-01-14 16:53:00"
"52","2.00","365","20","114","82","86","77","2017-01-14 16:53:04"
"53","2.00","367","20","117","83","99","39","2017-01-14 16:53:06"
"54","2.00","368","20","114","82","96","24","2017-01-14 16:53:08"
"55","2.00","369","20","115","82","104","25","2017-01-14 16:53:10"
"56","2.00","375","20","114","82","98","24","2017-01-14 16:53:18"
"57","2.00","378","20","115","83","102","40","2017-01-14 16:53:22"
"58","2.00","380","20","114","83","102","23","2017-01-14 16:53:24"
"59","2.00","384","20","114","83","101","25","2017-01-14 16:53:30"
"60","2.00","385","20","115","82","99","42","2017-01-14 16:53:32"
"61","2.00","388","20","114","82","102","25","2017-01-14 16:53:36"
"62","2.00","392","20","112","82","101","25","2017-01-14 16:53:44"
"63","2.00","393","20","115","83","100","24","2017-01-14 16:53:46"
"64","2.00","394","20","114","82","98","61","2017-01-14 16:53:48"
"65","2.00","395","20","114","82","103","24","2017-01-14 16:53:48"
"66","2.00","398","20","114","83","102","131","2017-01-14 16:53:52"
"67","2.00","399","20","114","82","99","31","2017-01-14 16:53:54"
"68","2.00","400","20","114","82","105","25","2017-01-14 16:53:56"
"69","2.00","406","20","114","82","101","24","2017-01-14 16:54:06"
"70","2.00","409","20","114","83","98","52","2017-01-14 16:54:10"
"71","2.00","410","20","110","83","98","25","2017-01-14 16:54:12"
"72","2.00","412","20","114","83","99","25","2017-01-14 16:54:14"
"73","2.00","414","20","114","83","99","25","2017-01-14 16:54:16"
"74","2.00","415","20","114","83","94","21","2017-01-14 16:54:16"
"75","2.00","419","20","114","83","97","25","2017-01-14 16:54:20"
"76","2.00","421","20","114","83","80","16","2017-01-14 16:54:22"
"77","2.00","426","20","114","84","93","118","2017-01-14 16:54:28"
"78","2.00","431","20","115","83","102","25","2017-01-14 16:54:36"
"79","2.00","435","20","112","84","93","24","2017-01-14 16:54:42"
"80","2.00","436","20","114","84","101","25","2017-01-14 16:54:44"
"81","2.00","438","20","115","83","100","121","2017-01-14 16:54:46"
"82","2.00","442","20","112","83","102","25","2017-01-14 16:54:52"
"83","2.00","445","20","114","83","99","121","2017-01-14 16:54:56"
"84","2.00","448","20","114","83","90","25","2017-01-14 16:55:00"
"85","2.00","450","20","114","83","101","25","2017-01-14 16:55:02"
"86","2.00","452","20","114","83","98","138","2017-01-14 16:55:04"
"87","2.00","458","20","114","83","103","35","2017-01-14 16:55:12"
"88","2.00","462","20","114","84","99","23","2017-01-14 16:55:16"
"89","2.00","465","20","114","83","94","21","2017-01-14 16:55:18"
"90","2.00","468","20","114","83","99","38","2017-01-14 16:55:22"
"91","2.00","469","20","111","84","90","271","2017-01-14 16:55:24"
"92","2.00","473","20","114","83","95","14","2017-01-14 16:55:28"
"93","2.00","474","20","115","83","94","23","2017-01-14 16:55:28"
"94","2.00","475","20","114","83","94","46","2017-01-14 16:55:30"
"95","2.00","476","20","112","83","101","23","2017-01-14 16:55:32"
"96","2.00","480","20","115","83","103","275","2017-01-14 16:55:36"
"97","2.00","487","20","114","83","104","17","2017-01-14 16:55:44"
"98","2.00","491","20","114","82","101","88","2017-01-14 16:55:50"
"99","2.00","500","20","114","82","101","41","2017-01-14 16:56:04"
"100","2.00","503","20","111","82","97","72","2017-01-14 16:56:06"
"101","2.00","504","20","112","82","97","22","2017-01-14 16:56:08"
"102","2.00","510","20","114","82","97","151","2017-01-14 16:56:16"
"103","2.00","511","20","114","83","103","197","2017-01-14 16:56:18"
"104","2.00","513","20","115","82","101","23","2017-01-14 16:56:20"
"105","2.00","514","20","115","83","102","144","2017-01-14 16:56:22"
"106","2.00","528","20","115","83","100","24","2017-01-14 16:56:44"
"107","2.00","532","20","114","83","97","22","2017-01-14 16:56:50"
"108","2.00","534","20","114","84","100","41","2017-01-14 16:56:54"
"109","2.00","537","20","112","83","102","16","2017-01-14 16:56:58"
"110","2.00","539","20","115","83","100","22","2017-01-14 16:57:00"
"111","2.00","541","20","114","83","100","22","2017-01-14 16:57:02"
"112","2.00","543","20","114","82","99","90","2017-01-14 16:57:06"
"113","2.00","551","20","114","83","97","14","2017-01-14 16:57:18"
"114","2.00","554","20","115","83","101","22","2017-01-14 16:57:22"
"115","2.00","556","20","112","83","102","14","2017-01-14 16:57:24"
"116","2.00","557","20","114","82","103","58","2017-01-14 16:57:26"
"117","2.00","559","20","114","83","101","22","2017-01-14 16:57:28"
"118","2.00","565","20","112","83","93","43","2017-01-14 16:57:34"
"119","2.00","568","20","114","83","100","136","2017-01-14 16:57:36"
"120","2.00","571","20","112","83","103","17","2017-01-14 16:57:40"
"121","2.00","572","20","115","83","95","116","2017-01-14 16:57:42"
"122","2.00","577","20","114","83","99","22","2017-01-14 16:57:48"
"123","2.00","579","20","114","83","101","38","2017-01-14 16:57:50"
"124","2.00","580","20","115","83","101","22","2017-01-14 16:57:52"
"125","2.00","582","20","114","83","102","24","2017-01-14 16:57:56"
"126","2.00","585","20","114","83","91","101","2017-01-14 16:58:00"
"127","2.00","590","20","114","83","101","22","2017-01-14 16:58:06"
"128","2.00","593","20","114","83","95","22","2017-01-14 16:58:10"
"129","2.00","596","20","114","83","101","51","2017-01-14 16:58:12"
"130","2.00","597","20","114","83","100","22","2017-01-14 16:58:12"
"131","2.00","600","20","114","83","97","25","2017-01-14 16:58:14"
"132","2.00","601","20","114","83","98","17","2017-01-14 16:58:16"
"133","2.00","602","20","114","84","102","21","2017-01-14 16:58:16"
"134","2.00","604","20","114","84","91","179","2017-01-14 16:58:18"
"135","2.00","607","20","114","84","91","24","2017-01-14 16:58:22"
"136","2.00","610","20","114","84","99","40","2017-01-14 16:58:26"
"137","2.00","615","20","117","83","98","113","2017-01-14 16:58:34"
"138","2.00","617","20","114","83","93","104","2017-01-14 16:58:36"
"139","2.00","629","20","112","83","98","22","2017-01-14 16:58:56"
"140","2.00","630","20","112","84","93","22","2017-01-14 16:58:58"
"141","2.00","631","20","114","83","93","57","2017-01-14 16:58:58"
"142","2.00","634","20","112","83","96","123","2017-01-14 16:59:02"
"143","2.00","636","20","114","83","98","38","2017-01-14 16:59:04"
"144","2.00","639","20","114","84","101","22","2017-01-14 16:59:08"
"145","2.00","640","20","117","84","93","38","2017-01-14 16:59:10"
"146","2.00","644","20","112","83","101","23","2017-01-14 16:59:16"
"147","2.00","648","20","114","83","104","128","2017-01-14 16:59:22"
"148","2.00","658","20","112","83","102","171","2017-01-14 16:59:36"
"149","2.00","661","20","114","83","104","22","2017-01-14 16:59:40"
"150","2.00","667","20","114","83","97","24","2017-01-14 16:59:50"
"151","2.00","674","20","112","84","71","23","2017-01-14 17:00:00"
"152","2.00","675","20","112","84","99","156","2017-01-14 17:00:02"
"153","2.00","677","20","112","84","96","25","2017-01-14 17:00:04"
"154","2.00","679","20","114","84","98","25","2017-01-14 17:00:06"
"155","2.00","680","20","115","83","99","26","2017-01-14 17:00:06"
"156","2.00","682","20","112","83","92","148","2017-01-14 17:00:08"
"157","2.00","684","20","114","83","104","25","2017-01-14 17:00:10"
"158","2.00","685","20","112","83","96","25","2017-01-14 17:00:10"
"159","2.00","688","20","114","83","102","25","2017-01-14 17:00:14"
"160","2.00","691","20","112","83","100","25","2017-01-14 17:00:16"
"161","2.00","692","20","114","83","98","25","2017-01-14 17:00:18"
"162","2.00","701","20","114","85","101","25","2017-01-14 17:00:32"
"163","2.00","708","20","114","83","98","17","2017-01-14 17:00:42"
"164","2.00","715","20","114","83","98","25","2017-01-14 17:00:50"
"165","2.00","716","20","114","84","100","25","2017-01-14 17:00:50"
"166","2.00","719","20","114","82","103","145","2017-01-14 17:00:52"
"167","2.00","721","20","117","83","102","185","2017-01-14 17:00:54"
"168","2.00","723","20","117","83","100","25","2017-01-14 17:00:56"
"169","2.00","724","20","114","83","104","25","2017-01-14 17:00:58"
"170","2.00","730","20","114","83","101","25","2017-01-14 17:01:04"
"171","2.00","731","20","114","83","103","25","2017-01-14 17:01:06"
"172","2.00","734","20","112","83","102","100","2017-01-14 17:01:10"
"173","2.00","736","20","112","83","99","41","2017-01-14 17:01:12"
"174","2.00","738","20","114","83","97","25","2017-01-14 17:01:14"
"175","2.00","740","20","114","83","94","23","2017-01-14 17:01:16"
"176","2.00","741","20","112","83","89","17","2017-01-14 17:01:18"
"177","2.00","745","20","112","83","99","147","2017-01-14 17:01:22"
"178","2.00","746","20","115","83","94","17","2017-01-14 17:01:24"
"179","2.00","747","20","114","83","95","17","2017-01-14 17:01:26"
"180","2.00","755","20","114","83","93","17","2017-01-14 17:01:40"
"181","2.00","756","20","114","83","93","25","2017-01-14 17:01:42"
"182","2.00","757","20","114","83","89","67","2017-01-14 17:01:44"
"183","2.00","760","20","112","83","99","116","2017-01-14 17:01:46"
"184","2.00","761","20","117","83","87","39","2017-01-14 17:01:48"
"185","2.00","762","20","114","84","95","17","2017-01-14 17:01:50"
"186","2.00","764","20","114","83","96","45","2017-01-14 17:01:52"
"187","2.00","771","20","117","83","98","28","2017-01-14 17:02:02"
"188","2.00","777","20","114","83","98","83","2017-01-14 17:02:10"
"189","2.00","778","20","115","83","98","24","2017-01-14 17:02:10"
"190","2.00","779","20","114","83","94","25","2017-01-14 17:02:12"
"191","2.00","780","20","115","83","88","66","2017-01-14 17:02:14"
"192","2.00","781","20","111","83","93","25","2017-01-14 17:02:16"
"193","2.00","783","20","114","83","100","22","2017-01-14 17:02:18"
"194","2.00","784","20","111","82","99","17","2017-01-14 17:02:20"
"195","2.00","786","20","114","83","97","19","2017-01-14 17:02:22"
"196","2.00","789","20","118","83","97","17","2017-01-14 17:02:26"
"197","2.00","792","20","114","83","98","29","2017-01-14 17:02:30"
"198","2.00","793","20","115","83","99","17","2017-01-14 17:02:32"
"199","2.00","798","20","112","83","98","36","2017-01-14 17:02:38"
"200","2.00","800","20","114","83","94","17","2017-01-14 17:02:40"
"201","2.00","801","20","114","83","98","17","2017-01-14 17:02:42"
"202","2.00","809","20","114","83","94","17","2017-01-14 17:02:54"
"203","2.00","810","20","115","83","97","20","2017-01-14 17:02:56"
"204","2.00","813","20","115","83","95","17","2017-01-14 17:03:00"
"205","2.00","814","20","112","82","98","129","2017-01-14 17:03:02"
"206","2.00","816","20","114","82","96","17","2017-01-14 17:03:04"
"207","2.00","818","20","114","83","99","77","2017-01-14 17:03:06"
"208","2.00","821","20","114","83","98","17","2017-01-14 17:03:08"
"209","2.00","823","20","114","83","91","29","2017-01-14 17:03:10"
"210","2.00","825","20","114","83","101","17","2017-01-14 17:03:12"
"211","2.00","829","20","114","84","97","37","2017-01-14 17:03:18"
"212","2.00","830","20","114","83","88","16","2017-01-14 17:03:20"
"213","2.00","831","20","117","84","92","44","2017-01-14 17:03:22"
"214","2.00","833","20","114","84","91","20","2017-01-14 17:03:24"
"215","2.00","835","20","114","83","96","35","2017-01-14 17:03:28"
"216","2.00","843","20","114","83","87","38","2017-01-14 17:03:40"
"217","2.00","847","20","114","82","99","38","2017-01-14 17:03:44"
"218","2.00","852","20","112","83","98","53","2017-01-14 17:03:50"
"219","2.00","853","20","114","84","86","24","2017-01-14 17:03:50"
"220","2.00","855","20","114","83","68","155","2017-01-14 17:03:52"
"221","2.00","856","20","114","84","88","24","2017-01-14 17:03:52"
"222","2.00","858","20","114","83","94","36","2017-01-14 17:03:54"
"223","2.00","859","20","115","83","100","17","2017-01-14 17:03:56"
"224","2.00","861","20","114","83","96","17","2017-01-14 17:03:58"
"225","2.00","864","20","112","83","95","25","2017-01-14 17:04:02"
"226","2.00","867","20","112","83","96","154","2017-01-14 17:04:06"
"227","2.00","874","20","114","83","93","19","2017-01-14 17:04:18"
"228","2.00","877","20","114","83","94","25","2017-01-14 17:04:20"
"229","2.00","880","20","114","83","95","21","2017-01-14 17:04:24"
"230","2.00","883","20","117","83","100","25","2017-01-14 17:04:28"
"231","2.00","885","20","114","84","98","24","2017-01-14 17:04:32"
"232","2.00","886","20","114","83","97","17","2017-01-14 17:04:34"
"233","2.00","892","20","114","84","96","25","2017-01-14 17:04:44"
"234","2.00","894","20","114","84","95","37","2017-01-14 17:04:46"
"235","2.00","897","20","114","82","90","60","2017-01-14 17:04:50"
"236","2.00","900","20","115","83","94","25","2017-01-14 17:04:54"
"237","2.00","903","20","115","82","92","44","2017-01-14 17:04:58"
"238","2.00","905","20","115","83","93","96","2017-01-14 17:05:00"
"239","2.00","906","20","114","83","94","25","2017-01-14 17:05:02"
"240","2.00","910","20","114","83","94","158","2017-01-14 17:05:06"
"241","2.00","911","20","112","83","94","30","2017-01-14 17:05:06"
"242","2.00","912","20","114","83","95","19","2017-01-14 17:05:08"
"243","2.00","913","20","114","83","94","16","2017-01-14 17:05:10"
"244","2.00","918","20","111","83","97","17","2017-01-14 17:05:18"
"245","2.00","921","20","114","82","93","36","2017-01-14 17:05:22"
"246","2.00","925","20","112","83","102","25","2017-01-14 17:05:28"
"247","2.00","926","20","114","84","98","16","2017-01-14 17:05:30"
"248","2.00","933","20","114","83","99","19","2017-01-14 17:05:42"
"249","2.00","934","20","114","83","92","30","2017-01-14 17:05:42"
"250","2.00","935","20","114","83","97","180","2017-01-14 17:05:44"
"251","2.00","936","20","114","82","98","19","2017-01-14 17:05:46"
"252","2.00","944","20","114","83","93","25","2017-01-14 17:06:00"
"253","2.00","945","20","114","83","94","19","2017-01-14 17:06:02"
"254","2.00","948","20","112","84","102","16","2017-01-14 17:06:04"
"255","2.00","949","20","114","83","97","19","2017-01-14 17:06:06"
"256","2.00","954","20","114","83","92","19","2017-01-14 17:06:12"
"257","2.00","955","20","114","83","101","19","2017-01-14 17:06:14"
"258","2.00","957","20","114","83","97","133","2017-01-14 17:06:16"
"259","2.00","961","20","114","83","99","23","2017-01-14 17:06:20"
"260","2.00","965","20","114","84","97","17","2017-01-14 17:06:24"
"261","2.00","966","20","111","84","100","43","2017-01-14 17:06:26"
"262","2.00","969","20","112","83","98","19","2017-01-14 17:06:30"
"263","2.00","973","20","107","83","95","41","2017-01-14 17:06:36"
"264","2.00","974","20","115","83","97","53","2017-01-14 17:06:38"
"265","2.00","975","20","114","83","98","19","2017-01-14 17:06:40"
"266","2.00","979","20","114","83","95","19","2017-01-14 17:06:46"
"267","2.00","985","20","114","83","96","113","2017-01-14 17:06:56"
"268","2.00","989","20","114","82","102","19","2017-01-14 17:07:00"
"269","2.00","993","20","112","83","94","23","2017-01-14 17:07:04"
"270","2.00","996","20","114","83","101","41","2017-01-14 17:07:06"
"271","2.00","1002","20","112","83","94","17","2017-01-14 17:07:14"
"272","2.00","1004","20","115","84","92","16","2017-01-14 17:07:16"
"273","2.00","1005","20","114","83","92","158","2017-01-14 17:07:18"
"274","2.00","1009","20","114","83","99","25","2017-01-14 17:07:22"
"275","2.00","1011","20","114","83","97","37","2017-01-14 17:07:24"
"276","2.00","1019","20","114","84","98","17","2017-01-14 17:07:34"
"277","2.00","1020","20","112","83","96","143","2017-01-14 17:07:36"
"278","2.00","1021","20","115","83","98","41","2017-01-14 17:07:38"
"279","2.00","1022","20","114","83","101","101","2017-01-14 17:07:40"
"280","2.00","1027","20","114","83","98","135","2017-01-14 17:07:50"
"281","2.00","1028","20","112","83","99","17","2017-01-14 17:07:50"
"282","2.00","1029","20","114","83","102","37","2017-01-14 17:07:52"
"283","2.00","1032","20","114","83","101","46","2017-01-14 17:07:56"
"284","2.00","1034","20","114","83","96","77","2017-01-14 17:07:58"
"285","2.00","1035","20","114","83","92","18","2017-01-14 17:07:58"
"286","2.00","1040","20","112","83","96","17","2017-01-14 17:08:04"
"287","2.00","1041","20","115","83","96","17","2017-01-14 17:08:06"
"288","2.00","1042","20","112","83","96","81","2017-01-14 17:08:08"
"289","2.00","1045","20","112","83","89","37","2017-01-14 17:08:12"
"290","2.00","1046","20","112","84","91","17","2017-01-14 17:08:14"
"291","2.00","1051","20","114","83","92","17","2017-01-14 17:08:20"
"292","2.00","1052","20","114","83","100","17","2017-01-14 17:08:22"
"293","2.00","1053","20","114","84","89","17","2017-01-14 17:08:22"
"294","2.00","1054","20","114","84","98","17","2017-01-14 17:08:24"
"295","2.00","1055","20","115","83","99","38","2017-01-14 17:08:26"
"296","2.00","1057","20","114","83","95","17","2017-01-14 17:08:28"
"297","2.00","1062","20","114","83","101","53","2017-01-14 17:08:34"
"298","2.00","1063","20","114","83","100","107","2017-01-14 17:08:36"
"299","2.00","1066","20","114","81","100","58","2017-01-14 17:08:40"
"300","2.00","1071","20","114","83","96","17","2017-01-14 17:08:48"
"301","2.00","1077","20","114","84","89","18","2017-01-14 17:08:58"
"302","2.00","1083","20","114","83","98","26","2017-01-14 17:09:06"
"303","2.00","1084","20","115","82","102","37","2017-01-14 17:09:08"
"304","2.00","1085","20","112","83","93","17","2017-01-14 17:09:10"
"305","2.00","1086","20","112","83","86","17","2017-01-14 17:09:10"
"306","2.00","1087","20","114","83","98","152","2017-01-14 17:09:12"
"307","2.00","1093","20","114","83","93","17","2017-01-14 17:09:20"
"308","2.00","1096","20","114","83","101","75","2017-01-14 17:09:24"
"309","2.00","1097","20","114","83","92","17","2017-01-14 17:09:24"
"310","2.00","1101","20","115","84","96","17","2017-01-14 17:09:30"
"311","2.00","1104","20","114","84","89","17","2017-01-14 17:09:34"
"312","2.00","1105","20","112","84","87","22","2017-01-14 17:09:34"
"313","2.00","1106","20","114","83","95","20","2017-01-14 17:09:36"
"314","2.00","1112","20","114","84","93","24","2017-01-14 17:09:44"
"315","2.00","1116","20","114","83","89","41","2017-01-14 17:09:50"
"316","2.00","1119","20","114","84","93","17","2017-01-14 17:09:54"
"317","2.00","1120","20","115","83","92","17","2017-01-14 17:09:56"
"318","2.00","1123","20","114","82","97","17","2017-01-14 17:10:00"
"319","2.00","1124","20","115","83","100","17","2017-01-14 17:10:02"
"320","2.00","1127","20","114","84","100","25","2017-01-14 17:10:06"
"321","2.00","1131","20","112","84","94","17","2017-01-14 17:10:12"
"322","2.00","1132","20","114","83","81","17","2017-01-14 17:10:12"
"323","2.00","1134","20","112","83","94","17","2017-01-14 17:10:14"
"324","2.00","1141","20","114","84","93","17","2017-01-14 17:10:24"
"325","2.00","1142","20","114","84","89","54","2017-01-14 17:10:26"
"326","2.00","1145","20","114","84","97","178","2017-01-14 17:10:30"
"327","2.00","1146","20","114","83","90","113","2017-01-14 17:10:32"
"328","2.00","1149","20","114","84","91","17","2017-01-14 17:10:36"
"329","2.00","1150","20","114","83","95","60","2017-01-14 17:10:38"
"330","2.00","1152","20","112","83","96","80","2017-01-14 17:10:40"
"331","2.00","1161","20","114","83","85","17","2017-01-14 17:10:54"
"332","2.00","1163","20","114","83","96","17","2017-01-14 17:10:56"
"333","2.00","1165","20","111","83","89","17","2017-01-14 17:10:58"
"334","2.00","1166","20","115","83","97","25","2017-01-14 17:11:00"
"335","2.00","1169","20","114","84","95","77","2017-01-14 17:11:04"
"336","2.00","1170","20","114","83","90","17","2017-01-14 17:11:04"
"337","2.00","1175","20","115","83","97","17","2017-01-14 17:11:12"
"338","2.00","1176","20","114","84","95","17","2017-01-14 17:11:14"
"339","2.00","1179","20","114","84","93","25","2017-01-14 17:11:18"
"340","2.00","1181","20","114","84","94","17","2017-01-14 17:11:20"
"341","2.00","1183","20","114","83","97","42","2017-01-14 17:11:22"
"342","2.00","1184","20","114","83","92","17","2017-01-14 17:11:24"
"343","2.00","1190","20","114","84","93","23","2017-01-14 17:11:32"
"344","2.00","1191","20","114","84","87","309","2017-01-14 17:11:34"
"345","2.00","1207","20","114","83","98","20","2017-01-14 17:12:00"
"346","2.00","1208","20","112","83","93","17","2017-01-14 17:12:02"
"347","2.00","1211","20","114","83","95","17","2017-01-14 17:12:09"
"348","2.00","1213","20","112","83","94","17","2017-01-14 17:12:12"
"349","2.00","1214","20","112","83","98","20","2017-01-14 17:12:14"
"350","2.00","1216","20","114","83","95","58","2017-01-14 17:12:16"
"351","2.00","1224","20","114","83","86","20","2017-01-14 17:12:26"
"352","2.00","1226","20","115","83","100","17","2017-01-14 17:12:28"
"353","2.00","1229","20","114","83","96","35","2017-01-14 17:12:32"
"354","2.00","1233","20","114","83","98","17","2017-01-14 17:12:38"
"355","2.00","1235","20","114","83","96","68","2017-01-14 17:12:42"
"356","2.00","1236","20","114","83","87","105","2017-01-14 17:12:44"
"357","2.00","1237","20","112","82","93","100","2017-01-14 17:12:46"
"358","2.00","1246","20","114","83","92","16","2017-01-14 17:12:58"
"359","2.00","1249","20","114","82","91","137","2017-01-14 17:13:02"
"360","2.00","1250","20","115","83","95","19","2017-01-14 17:13:02"
"361","2.00","1254","20","114","82","99","20","2017-01-14 17:13:06"
"362","2.00","1256","20","114","83","100","20","2017-01-14 17:13:08"
"363","2.00","1259","20","115","83","99","48","2017-01-14 17:13:12"
"364","2.00","1260","20","115","83","97","20","2017-01-14 17:13:14"
"365","2.00","1261","20","114","83","98","16","2017-01-14 17:13:14"
"366","2.00","1272","20","115","83","95","19","2017-01-14 17:13:28"
"367","2.00","1274","20","118","84","95","17","2017-01-14 17:13:30"
"368","2.00","1276","20","114","84","89","17","2017-01-14 17:13:32"
"369","2.00","1277","20","112","83","90","17","2017-01-14 17:13:32"
"370","2.00","1279","20","114","83","93","17","2017-01-14 17:13:34"
"371","2.00","1280","20","115","83","95","57","2017-01-14 17:13:36"
"372","2.00","1284","20","112","83","95","137","2017-01-14 17:13:42"
"373","2.00","1285","20","114","83","89","17","2017-01-14 17:13:44"
"374","2.00","1286","20","112","84","90","17","2017-01-14 17:13:46"
"375","2.00","1291","20","115","83","96","25","2017-01-14 17:13:54"
"376","2.00","1292","20","112","83","95","36","2017-01-14 17:13:56"
"377","2.00","1294","20","117","83","92","20","2017-01-14 17:13:58"
"378","2.00","1295","20","114","84","90","17","2017-01-14 17:14:00"
"379","2.00","1298","20","114","83","96","21","2017-01-14 17:14:04"
"380","2.00","1301","20","114","84","94","16","2017-01-14 17:14:08"
"381","2.00","1304","20","112","84","80","22","2017-01-14 17:14:12"
"382","2.00","1308","20","114","84","88","17","2017-01-14 17:14:18"
"383","2.00","1312","20","114","83","97","16","2017-01-14 17:14:22"
"384","2.00","1315","20","114","83","90","17","2017-01-14 17:14:26"
"385","2.00","1316","20","114","83","95","16","2017-01-14 17:14:28"
"386","2.00","1317","20","112","83","98","17","2017-01-14 17:14:30"
"387","2.00","1318","20","114","83","98","17","2017-01-14 17:14:32"
"388","2.00","1320","20","114","83","91","25","2017-01-14 17:14:34"
"389","2.00","1321","20","114","83","90","17","2017-01-14 17:14:36"
"390","2.00","1329","20","112","83","94","17","2017-01-14 17:14:48"
"391","2.00","1331","20","114","84","88","17","2017-01-14 17:14:52"
"392","2.00","1333","20","114","83","97","16","2017-01-14 17:14:54"
"393","2.00","1334","20","115","83","91","16","2017-01-14 17:14:56"
"394","2.00","1335","20","114","83","97","16","2017-01-14 17:14:58"
"395","2.00","1340","20","114","83","97","20","2017-01-14 17:15:04"
"396","2.00","1344","20","112","83","91","22","2017-01-14 17:15:08"
"397","2.00","1349","20","114","83","91","17","2017-01-14 17:15:16"
"398","2.00","1350","20","114","84","87","16","2017-01-14 17:15:16"
"399","2.00","1353","20","114","83","94","16","2017-01-14 17:15:20"
"400","2.00","1357","20","114","83","95","15","2017-01-14 17:15:26"
"401","2.00","1358","20","114","83","89","35","2017-01-14 17:15:28"
"402","2.00","1361","20","115","83","97","132","2017-01-14 17:15:30"
"403","2.00","1363","20","114","82","92","24","2017-01-14 17:15:32"
"404","2.00","1364","20","114","83","98","16","2017-01-14 17:15:32"
"405","2.00","1367","20","114","83","88","16","2017-01-14 17:15:36"
"406","2.00","1369","20","112","83","101","16","2017-01-14 17:15:38"
"407","2.00","1373","20","112","83","85","16","2017-01-14 17:15:45"
"408","2.00","1375","20","114","83","96","20","2017-01-14 17:15:49"
"409","2.00","1377","20","114","83","90","24","2017-01-14 17:15:50"
"410","2.00","1380","20","114","83","97","16","2017-01-14 17:15:54"
"411","2.00","1382","20","114","83","91","19","2017-01-14 17:15:56"
"412","2.00","1387","20","114","83","95","20","2017-01-14 17:16:04"
"413","2.00","1389","20","111","83","90","16","2017-01-14 17:16:06"
"414","2.00","1398","20","114","84","90","16","2017-01-14 17:16:18"
"415","2.00","1403","20","114","84","85","20","2017-01-14 17:16:24"
"416","2.00","1404","20","114","83","98","168","2017-01-14 17:16:26"
"417","2.00","1405","20","114","83","93","17","2017-01-14 17:16:27"
