"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"126","2.00","349","20","114","81","79","117","2017-01-15 11:41:09"
"127","2.00","350","20","114","82","101","139","2017-01-15 11:41:10"
"128","2.00","352","20","114","81","99","117","2017-01-15 11:41:12"
"129","2.00","353","20","115","82","97","118","2017-01-15 11:41:14"
"130","2.00","354","20","112","82","103","118","2017-01-15 11:41:16"
"131","2.00","356","20","112","82","102","115","2017-01-15 11:41:19"
"132","2.00","360","20","114","82","102","118","2017-01-15 11:41:24"
"133","2.00","361","20","114","82","98","118","2017-01-15 11:41:24"
"134","2.00","362","20","112","82","102","118","2017-01-15 11:41:26"
"135","2.00","363","20","114","82","97","115","2017-01-15 11:41:27"
"136","2.00","364","20","115","82","100","118","2017-01-15 11:41:27"
"137","2.00","365","20","114","82","105","117","2017-01-15 11:41:28"
"138","2.00","367","20","114","82","104","118","2017-01-15 11:41:30"
"139","2.00","368","20","114","82","102","118","2017-01-15 11:41:31"
"140","2.00","369","20","114","82","103","342","2017-01-15 11:41:33"
"141","2.00","370","20","115","82","103","214","2017-01-15 11:41:34"
"142","2.00","372","20","112","82","103","121","2017-01-15 11:41:36"
"143","2.00","375","20","114","82","102","125","2017-01-15 11:41:40"
"144","2.00","376","20","107","82","99","117","2017-01-15 11:41:42"
"145","2.00","377","20","114","82","100","123","2017-01-15 11:41:42"
"146","2.00","379","20","114","83","99","118","2017-01-15 11:41:44"
"147","2.00","380","20","114","82","101","118","2017-01-15 11:41:46"
"148","2.00","381","20","114","82","99","185","2017-01-15 11:41:47"
"149","2.00","382","20","114","83","105","124","2017-01-15 11:41:48"
"150","2.00","383","20","114","81","101","116","2017-01-15 11:41:50"
"151","2.00","384","20","112","82","98","124","2017-01-15 11:41:52"
"152","2.00","385","20","112","82","101","139","2017-01-15 11:41:52"
"153","2.00","387","20","114","82","96","124","2017-01-15 11:41:55"
"154","2.00","388","20","114","82","96","124","2017-01-15 11:41:56"
"155","2.00","389","20","114","82","101","115","2017-01-15 11:41:58"
"156","2.00","390","20","114","82","98","125","2017-01-15 11:41:59"
"157","2.00","391","20","114","82","99","116","2017-01-15 11:42:01"
"158","2.00","392","20","115","82","96","248","2017-01-15 11:42:03"
"159","2.00","393","20","115","82","100","124","2017-01-15 11:42:04"
"160","2.00","394","20","112","82","103","116","2017-01-15 11:42:06"
"161","2.00","395","20","114","82","100","156","2017-01-15 11:42:06"
"162","2.00","396","20","112","83","100","123","2017-01-15 11:42:08"
"163","2.00","397","20","114","82","94","133","2017-01-15 11:42:10"
"164","2.00","398","20","112","82","99","140","2017-01-15 11:42:10"
"165","2.00","400","20","114","82","99","116","2017-01-15 11:42:11"
"166","2.00","401","20","114","82","96","116","2017-01-15 11:42:12"
"167","2.00","402","20","114","82","101","128","2017-01-15 11:42:13"
"168","2.00","403","20","112","82","100","118","2017-01-15 11:42:15"
"169","2.00","404","20","115","82","100","124","2017-01-15 11:42:16"
"170","2.00","405","20","114","83","101","118","2017-01-15 11:42:18"
"171","2.00","406","20","115","82","100","115","2017-01-15 11:42:19"
"172","2.00","407","20","114","81","97","123","2017-01-15 11:42:22"
"173","2.00","408","20","114","82","98","139","2017-01-15 11:42:22"
"174","2.00","409","20","114","82","100","150","2017-01-15 11:42:23"
"175","2.00","410","20","112","82","97","192","2017-01-15 11:42:25"
"176","2.00","411","20","114","83","100","115","2017-01-15 11:42:27"
"177","2.00","412","20","114","82","96","115","2017-01-15 11:42:28"
"178","2.00","413","20","115","82","103","334","2017-01-15 11:42:29"
"179","2.00","414","20","114","83","104","124","2017-01-15 11:42:31"
"180","2.00","415","20","114","83","104","124","2017-01-15 11:42:32"
"181","2.00","416","20","114","82","101","115","2017-01-15 11:42:34"
"182","2.00","417","20","114","82","103","124","2017-01-15 11:42:34"
"183","2.00","418","20","112","83","100","116","2017-01-15 11:42:36"
"184","2.00","419","20","114","82","101","147","2017-01-15 11:42:38"
"185","2.00","420","20","114","82","102","123","2017-01-15 11:42:39"
"186","2.00","421","20","114","82","97","124","2017-01-15 11:42:40"
"187","2.00","422","20","114","82","103","124","2017-01-15 11:42:42"
"188","2.00","423","20","112","82","105","115","2017-01-15 11:42:44"
"189","2.00","425","20","114","82","95","152","2017-01-15 11:42:47"
"190","2.00","426","20","112","82","98","140","2017-01-15 11:42:49"
"191","2.00","427","20","114","82","101","115","2017-01-15 11:42:50"
"192","2.00","428","20","118","82","98","115","2017-01-15 11:42:51"
"193","2.00","430","20","112","82","102","115","2017-01-15 11:42:54"
"194","2.00","432","20","111","82","100","159","2017-01-15 11:42:57"
"195","2.00","433","20","115","82","106","159","2017-01-15 11:42:58"
"196","2.00","434","20","114","82","98","123","2017-01-15 11:42:59"
"197","2.00","436","20","114","81","100","191","2017-01-15 11:43:03"
"198","2.00","437","20","114","82","99","118","2017-01-15 11:43:04"
"199","2.00","438","20","114","81","94","116","2017-01-15 11:43:06"
"200","2.00","439","20","114","82","100","123","2017-01-15 11:43:08"
"201","2.00","441","20","114","82","99","119","2017-01-15 11:43:10"
"202","2.00","442","20","112","83","98","141","2017-01-15 11:43:12"
"203","2.00","443","20","112","81","98","125","2017-01-15 11:43:14"
"204","2.00","444","20","114","82","102","116","2017-01-15 11:43:16"
"205","2.00","445","20","115","82","99","135","2017-01-15 11:43:16"
"206","2.00","447","20","114","82","101","271","2017-01-15 11:43:19"
"207","2.00","448","20","112","82","103","115","2017-01-15 11:43:21"
"208","2.00","451","20","115","83","98","123","2017-01-15 11:43:24"
"209","2.00","452","20","115","82","102","115","2017-01-15 11:43:26"
"210","2.00","453","20","114","83","101","140","2017-01-15 11:43:28"
"211","2.00","454","20","112","82","100","115","2017-01-15 11:43:29"
"212","2.00","455","20","115","82","98","132","2017-01-15 11:43:31"
"213","2.00","456","20","114","82","102","128","2017-01-15 11:43:32"
"214","2.00","457","20","114","82","104","115","2017-01-15 11:43:34"
"215","2.00","458","20","115","82","96","173","2017-01-15 11:43:35"
"216","2.00","459","20","114","82","99","275","2017-01-15 11:43:37"
"217","2.00","460","20","115","82","100","136","2017-01-15 11:43:37"
"218","2.00","462","20","114","82","105","118","2017-01-15 11:43:40"
"219","2.00","463","20","112","82","102","118","2017-01-15 11:43:41"
"220","2.00","464","20","114","82","101","115","2017-01-15 11:43:43"
"221","2.00","465","20","114","82","104","149","2017-01-15 11:43:44"
"222","2.00","466","20","114","82","103","115","2017-01-15 11:43:44"
"223","2.00","467","20","112","82","104","115","2017-01-15 11:43:45"
"224","2.00","468","20","114","82","104","115","2017-01-15 11:43:46"
"225","2.00","469","20","114","82","100","115","2017-01-15 11:43:48"
"226","2.00","470","20","114","82","106","115","2017-01-15 11:43:48"
"227","2.00","472","20","114","82","103","123","2017-01-15 11:43:50"
"228","2.00","473","20","112","82","101","115","2017-01-15 11:43:51"
"229","2.00","474","20","112","82","99","123","2017-01-15 11:43:52"
"230","2.00","475","20","112","82","102","115","2017-01-15 11:43:53"
"231","2.00","476","20","112","82","96","123","2017-01-15 11:43:54"
"232","2.00","477","20","112","82","101","115","2017-01-15 11:43:55"
"233","2.00","478","20","114","82","97","115","2017-01-15 11:43:58"
"234","2.00","480","20","114","82","101","115","2017-01-15 11:44:00"
"235","2.00","481","20","112","82","104","115","2017-01-15 11:44:02"
"236","2.00","482","20","114","82","99","152","2017-01-15 11:44:02"
"237","2.00","483","20","114","82","99","181","2017-01-15 11:44:03"
"238","2.00","485","20","115","82","99","124","2017-01-15 11:44:06"
"239","2.00","486","20","114","82","97","128","2017-01-15 11:44:08"
"240","2.00","487","20","114","81","101","115","2017-01-15 11:44:10"
"241","2.00","488","20","114","82","103","115","2017-01-15 11:44:12"
"242","2.00","490","20","114","82","98","190","2017-01-15 11:44:14"
"243","2.00","492","20","114","82","103","115","2017-01-15 11:44:15"
"244","2.00","493","20","114","81","96","123","2017-01-15 11:44:18"
"245","2.00","494","20","112","82","104","115","2017-01-15 11:44:20"
"246","2.00","496","20","111","82","95","118","2017-01-15 11:44:22"
"247","2.00","497","20","115","82","100","118","2017-01-15 11:44:23"
"248","2.00","498","20","114","82","101","117","2017-01-15 11:44:24"
"249","2.00","499","20","111","82","95","115","2017-01-15 11:44:24"
"250","2.00","500","20","112","82","104","124","2017-01-15 11:44:26"
"251","2.00","501","20","114","82","102","122","2017-01-15 11:44:28"
"252","2.00","502","20","115","82","100","119","2017-01-15 11:44:28"
"253","2.00","504","20","112","82","101","117","2017-01-15 11:44:30"
"254","2.00","505","20","115","82","97","115","2017-01-15 11:44:30"
"255","2.00","506","20","112","82","104","123","2017-01-15 11:44:32"
"256","2.00","507","20","112","82","104","115","2017-01-15 11:44:33"
"257","2.00","508","20","114","81","101","115","2017-01-15 11:44:33"
"258","2.00","509","20","114","83","102","123","2017-01-15 11:44:34"
"259","2.00","511","20","112","82","103","158","2017-01-15 11:44:35"
"260","2.00","512","20","114","82","103","123","2017-01-15 11:44:37"
"261","2.00","513","20","112","82","100","124","2017-01-15 11:44:39"
"262","2.00","514","20","114","82","101","115","2017-01-15 11:44:40"
"263","2.00","516","20","115","82","104","115","2017-01-15 11:44:42"
"264","2.00","518","20","112","82","106","115","2017-01-15 11:44:44"
"265","2.00","519","20","114","82","98","115","2017-01-15 11:44:45"
"266","2.00","520","20","114","82","104","118","2017-01-15 11:44:46"
"267","2.00","521","20","114","82","104","17","2017-01-15 11:44:48"
"268","2.00","522","20","114","81","102","21","2017-01-15 11:44:48"
"269","2.00","523","20","114","82","102","51","2017-01-15 11:44:48"
"270","2.00","525","20","114","82","102","19","2017-01-15 11:44:50"
"271","2.00","526","20","114","82","100","17","2017-01-15 11:44:52"
"272","2.00","527","20","112","82","101","20","2017-01-15 11:44:53"
"273","2.00","528","20","112","82","102","27","2017-01-15 11:44:54"
"274","2.00","529","20","114","83","101","53","2017-01-15 11:44:55"
"275","2.00","530","20","114","83","102","20","2017-01-15 11:44:56"
"276","2.00","531","20","112","83","97","192","2017-01-15 11:44:57"
"277","2.00","532","20","114","82","98","28","2017-01-15 11:44:58"
"278","2.00","533","20","112","83","104","25","2017-01-15 11:44:58"
"279","2.00","534","20","114","82","103","82","2017-01-15 11:44:59"
"280","2.00","538","20","114","82","102","17","2017-01-15 11:45:06"
"281","2.00","539","20","112","82","105","21","2017-01-15 11:45:08"
"282","2.00","540","20","112","82","99","67","2017-01-15 11:45:10"
"283","2.00","541","20","114","82","94","36","2017-01-15 11:45:11"
"284","2.00","542","20","114","82","94","17","2017-01-15 11:45:13"
"285","2.00","543","20","112","82","94","17","2017-01-15 11:45:14"
"286","2.00","544","20","112","82","98","17","2017-01-15 11:45:16"
"287","2.00","545","20","112","83","99","30","2017-01-15 11:45:16"
"288","2.00","546","20","114","83","101","17","2017-01-15 11:45:17"
"289","2.00","547","20","114","82","95","17","2017-01-15 11:45:18"
"290","2.00","549","20","112","82","100","62","2017-01-15 11:45:20"
"291","2.00","550","20","114","82","104","17","2017-01-15 11:45:22"
"292","2.00","552","20","114","82","94","162","2017-01-15 11:45:25"
"293","2.00","553","20","114","81","99","89","2017-01-15 11:45:27"
"294","2.00","555","20","112","82","104","21","2017-01-15 11:45:31"
"295","2.00","556","20","112","82","99","45","2017-01-15 11:45:33"
"296","2.00","557","20","115","83","99","26","2017-01-15 11:45:33"
"297","2.00","558","20","115","82","101","20","2017-01-15 11:45:34"
"298","2.00","559","20","114","81","102","17","2017-01-15 11:45:36"
"299","2.00","562","20","114","82","100","25","2017-01-15 11:45:40"
"300","2.00","564","20","114","82","101","30","2017-01-15 11:45:42"
"301","2.00","565","20","114","82","99","21","2017-01-15 11:45:43"
"302","2.00","566","20","114","82","99","29","2017-01-15 11:45:44"
"303","2.00","567","20","115","82","102","25","2017-01-15 11:45:45"
"304","2.00","569","20","114","82","95","76","2017-01-15 11:45:48"
"305","2.00","570","20","114","82","102","21","2017-01-15 11:45:50"
"306","2.00","571","20","114","82","103","20","2017-01-15 11:45:53"
"307","2.00","572","20","115","82","102","37","2017-01-15 11:45:53"
"308","2.00","573","20","112","82","102","167","2017-01-15 11:45:55"
"309","2.00","574","20","112","82","100","24","2017-01-15 11:45:57"
"310","2.00","575","20","115","82","104","21","2017-01-15 11:45:58"
"311","2.00","576","20","112","82","99","45","2017-01-15 11:46:00"
"312","2.00","577","20","114","82","100","17","2017-01-15 11:46:02"
"313","2.00","578","20","114","82","102","37","2017-01-15 11:46:02"
"314","2.00","580","20","114","82","102","31","2017-01-15 11:46:04"
"315","2.00","581","20","112","83","102","20","2017-01-15 11:46:06"
"316","2.00","582","20","114","81","104","254","2017-01-15 11:46:07"
"317","2.00","583","20","114","81","90","17","2017-01-15 11:46:08"
"318","2.00","584","20","114","82","99","17","2017-01-15 11:46:08"
"319","2.00","585","20","112","82","100","17","2017-01-15 11:46:11"
"320","2.00","586","20","114","82","103","99","2017-01-15 11:46:12"
"321","2.00","587","20","114","82","100","147","2017-01-15 11:46:13"
"322","2.00","588","20","114","82","99","17","2017-01-15 11:46:14"
"323","2.00","589","20","114","82","102","41","2017-01-15 11:46:16"
"324","2.00","590","20","115","82","103","37","2017-01-15 11:46:18"
"325","2.00","591","20","112","82","103","45","2017-01-15 11:46:19"
"326","2.00","592","20","114","82","104","43","2017-01-15 11:46:20"
"327","2.00","594","20","114","82","95","26","2017-01-15 11:46:22"
"328","2.00","595","20","117","82","99","17","2017-01-15 11:46:24"
"329","2.00","596","20","112","83","99","17","2017-01-15 11:46:25"
"330","2.00","599","20","114","82","96","54","2017-01-15 11:46:30"
"331","2.00","600","20","111","82","103","20","2017-01-15 11:46:30"
"332","2.00","601","20","114","83","101","108","2017-01-15 11:46:31"
"333","2.00","602","20","114","82","98","36","2017-01-15 11:46:32"
"334","2.00","603","20","112","82","100","20","2017-01-15 11:46:34"
"335","2.00","604","20","112","82","102","17","2017-01-15 11:46:34"
"336","2.00","606","20","115","83","100","20","2017-01-15 11:46:36"
"337","2.00","607","20","114","82","104","20","2017-01-15 11:46:36"
"338","2.00","608","20","114","83","99","20","2017-01-15 11:46:38"
"339","2.00","609","20","115","82","100","20","2017-01-15 11:46:40"
"340","2.00","610","20","114","82","98","20","2017-01-15 11:46:40"
"341","2.00","611","20","114","82","100","26","2017-01-15 11:46:41"
"342","2.00","612","20","112","83","106","22","2017-01-15 11:46:44"
"343","2.00","613","20","114","81","72","19","2017-01-15 11:46:45"
"344","2.00","614","20","114","82","96","25","2017-01-15 11:46:46"
"345","2.00","615","20","114","82","101","16","2017-01-15 11:46:47"
"346","2.00","617","20","114","82","100","19","2017-01-15 11:46:50"
"347","2.00","618","20","114","83","104","20","2017-01-15 11:46:50"
"348","2.00","619","20","114","82","103","46","2017-01-15 11:46:51"
"349","2.00","620","20","114","82","101","19","2017-01-15 11:46:54"
"350","2.00","621","20","114","83","102","91","2017-01-15 11:46:55"
"351","2.00","622","20","114","83","102","26","2017-01-15 11:46:56"
"352","2.00","623","20","114","82","102","37","2017-01-15 11:46:58"
"353","2.00","624","20","115","82","96","22","2017-01-15 11:47:00"
"354","2.00","625","20","112","82","100","41","2017-01-15 11:47:01"
"355","2.00","626","20","112","83","93","265","2017-01-15 11:47:03"
"356","2.00","627","20","114","81","84","41","2017-01-15 11:47:04"
"357","2.00","628","20","110","82","103","41","2017-01-15 11:47:06"
"358","2.00","629","20","114","82","99","20","2017-01-15 11:47:08"
"359","2.00","630","20","114","82","99","114","2017-01-15 11:47:09"
"360","2.00","631","20","115","82","102","20","2017-01-15 11:47:10"
"361","2.00","632","20","114","83","102","17","2017-01-15 11:47:11"
"362","2.00","633","20","114","82","102","22","2017-01-15 11:47:12"
"363","2.00","634","20","115","82","100","36","2017-01-15 11:47:13"
"364","2.00","636","20","114","82","101","16","2017-01-15 11:47:16"
"365","2.00","637","20","114","82","100","41","2017-01-15 11:47:16"
"366","2.00","638","20","112","83","101","45","2017-01-15 11:47:18"
"367","2.00","639","20","114","82","104","20","2017-01-15 11:47:18"
"368","2.00","640","20","115","82","101","73","2017-01-15 11:47:20"
"369","2.00","641","20","112","82","103","44","2017-01-15 11:47:20"
"370","2.00","643","20","114","81","102","202","2017-01-15 11:47:22"
"371","2.00","644","20","112","81","101","53","2017-01-15 11:47:23"
"372","2.00","645","20","114","82","101","19","2017-01-15 11:47:25"
"373","2.00","646","20","112","82","102","30","2017-01-15 11:47:26"
"374","2.00","647","20","114","82","100","46","2017-01-15 11:47:28"
"375","2.00","648","20","114","82","104","37","2017-01-15 11:47:29"
"376","2.00","649","20","114","82","103","77","2017-01-15 11:47:30"
"377","2.00","650","20","114","81","93","41","2017-01-15 11:47:30"
"378","2.00","651","20","112","83","104","17","2017-01-15 11:47:32"
"379","2.00","653","20","115","82","102","41","2017-01-15 11:47:34"
"380","2.00","654","20","114","82","100","41","2017-01-15 11:47:36"
"381","2.00","655","20","114","82","101","22","2017-01-15 11:47:36"
"382","2.00","656","20","114","81","98","23","2017-01-15 11:47:38"
"383","2.00","657","20","112","82","101","25","2017-01-15 11:47:40"
"384","2.00","659","20","114","81","99","19","2017-01-15 11:47:42"
"385","2.00","660","20","114","82","103","293","2017-01-15 11:47:43"
"386","2.00","661","20","114","83","98","118","2017-01-15 11:47:45"
"387","2.00","662","20","112","82","100","85","2017-01-15 11:47:46"
"388","2.00","666","20","112","82","103","16","2017-01-15 11:47:53"
"389","2.00","667","20","114","82","103","30","2017-01-15 11:47:55"
"390","2.00","668","20","114","81","99","37","2017-01-15 11:47:56"
"391","2.00","669","20","114","82","102","17","2017-01-15 11:47:58"
"392","2.00","671","20","115","82","103","88","2017-01-15 11:48:01"
"393","2.00","672","20","115","82","96","20","2017-01-15 11:48:02"
"394","2.00","674","20","114","82","105","34","2017-01-15 11:48:04"
"395","2.00","675","20","114","82","98","64","2017-01-15 11:48:05"
"396","2.00","676","20","114","82","101","17","2017-01-15 11:48:06"
"397","2.00","677","20","112","82","102","68","2017-01-15 11:48:07"
"398","2.00","678","20","112","82","103","20","2017-01-15 11:48:09"
"399","2.00","681","20","114","82","101","20","2017-01-15 11:48:15"
"400","2.00","682","20","114","82","101","22","2017-01-15 11:48:17"
"401","2.00","683","20","114","82","101","20","2017-01-15 11:48:18"
"402","2.00","684","20","112","82","97","17","2017-01-15 11:48:18"
"403","2.00","685","20","112","82","101","17","2017-01-15 11:48:20"
"404","2.00","686","20","114","82","101","19","2017-01-15 11:48:21"
"405","2.00","687","20","112","82","94","20","2017-01-15 11:48:22"
"406","2.00","688","20","112","81","96","17","2017-01-15 11:48:23"
"407","2.00","689","20","114","83","105","17","2017-01-15 11:48:24"
"408","2.00","691","20","112","82","98","33","2017-01-15 11:48:27"
"409","2.00","692","20","112","83","100","20","2017-01-15 11:48:29"
"410","2.00","693","20","112","83","98","23","2017-01-15 11:48:30"
"411","2.00","694","20","115","82","99","17","2017-01-15 11:48:32"
"412","2.00","695","20","114","82","83","16","2017-01-15 11:48:32"
"413","2.00","696","20","114","82","100","19","2017-01-15 11:48:34"
"414","2.00","697","20","112","83","95","20","2017-01-15 11:48:35"
"415","2.00","698","20","114","82","94","20","2017-01-15 11:48:36"
"416","2.00","699","20","114","83","102","20","2017-01-15 11:48:36"
"417","2.00","700","20","114","82","100","20","2017-01-15 11:48:38"
"418","2.00","701","20","112","82","101","17","2017-01-15 11:48:40"
"419","2.00","702","20","114","83","104","125","2017-01-15 11:48:41"
"420","2.00","703","20","114","82","100","215","2017-01-15 11:48:43"
"421","2.00","705","20","112","83","100","44","2017-01-15 11:48:46"
"422","2.00","706","20","112","82","98","20","2017-01-15 11:48:48"
