"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"178","2.00","436","20","115","85","89","37","2017-01-06 09:15:44"
"179","2.00","437","20","112","87","76","404","2017-01-06 09:15:45"
"180","2.00","438","20","114","87","65","298","2017-01-06 09:15:47"
"181","2.00","439","20","114","87","63","791","2017-01-06 09:15:49"
"182","2.00","440","20","111","87","62","560","2017-01-06 09:15:51"
"183","2.00","441","20","114","87","70","259","2017-01-06 09:15:52"
"184","2.00","442","20","114","86","74","786","2017-01-06 09:15:53"
"185","2.00","444","20","114","87","76","80","2017-01-06 09:15:57"
"186","2.00","445","20","114","87","72","17","2017-01-06 09:15:58"
"187","2.00","446","20","114","87","74","20","2017-01-06 09:15:59"
"188","2.00","447","20","112","86","71","40","2017-01-06 09:16:01"
"189","2.00","448","20","112","87","78","41","2017-01-06 09:16:02"
"190","2.00","449","20","114","87","81","40","2017-01-06 09:16:04"
"191","2.00","450","20","112","87","77","681","2017-01-06 09:16:05"
"192","2.00","451","20","114","86","69","17","2017-01-06 09:16:07"
"193","2.00","452","20","114","87","77","947","2017-01-06 09:16:09"
"194","2.00","453","20","112","87","76","20","2017-01-06 09:16:10"
"195","2.00","454","20","114","86","72","17","2017-01-06 09:16:11"
"196","2.00","455","20","115","88","78","88","2017-01-06 09:16:13"
"197","2.00","456","20","114","87","71","681","2017-01-06 09:16:15"
"198","2.00","457","20","115","88","72","25","2017-01-06 09:16:15"
"199","2.00","458","20","110","87","67","1082","2017-01-06 09:16:17"
"200","2.00","459","20","115","87","83","575","2017-01-06 09:16:19"
"201","2.00","460","20","114","87","70","152","2017-01-06 09:16:21"
"202","2.00","461","20","114","87","79","573","2017-01-06 09:16:23"
"203","2.00","462","20","114","87","66","23","2017-01-06 09:16:23"
"204","2.00","463","20","121","87","67","44","2017-01-06 09:16:25"
"205","2.00","464","20","112","87","82","36","2017-01-06 09:16:26"
"206","2.00","465","20","114","87","73","57","2017-01-06 09:16:26"
"207","2.00","466","20","112","87","68","150","2017-01-06 09:16:27"
"208","2.00","467","20","115","87","63","778","2017-01-06 09:16:29"
"209","2.00","468","20","114","86","77","1037","2017-01-06 09:16:31"
"210","2.00","470","20","114","85","79","16","2017-01-06 09:16:35"
"211","2.00","471","20","112","85","86","17","2017-01-06 09:16:37"
"212","2.00","472","20","114","84","84","902","2017-01-06 09:16:39"
"213","2.00","473","20","114","86","88","527","2017-01-06 09:16:41"
"214","2.00","474","20","114","86","86","58","2017-01-06 09:16:41"
"215","2.00","475","20","114","86","88","372","2017-01-06 09:16:43"
"216","2.00","476","20","114","86","80","40","2017-01-06 09:16:44"
"217","2.00","477","20","112","86","77","332","2017-01-06 09:16:45"
"218","2.00","478","20","114","86","80","934","2017-01-06 09:16:47"
"219","2.00","479","20","114","85","78","122","2017-01-06 09:16:47"
"220","2.00","480","20","112","86","82","20","2017-01-06 09:16:48"
"221","2.00","481","20","114","85","90","793","2017-01-06 09:16:49"
"222","2.00","482","20","114","86","85","16","2017-01-06 09:16:51"
"223","2.00","483","20","115","86","89","20","2017-01-06 09:16:52"
"224","2.00","484","20","112","86","87","24","2017-01-06 09:16:53"
"225","2.00","485","20","112","86","73","552","2017-01-06 09:16:55"
"226","2.00","486","20","112","86","77","223","2017-01-06 09:16:57"
"227","2.00","487","20","112","86","85","16","2017-01-06 09:16:59"
"228","2.00","488","20","115","87","73","77","2017-01-06 09:17:01"
"229","2.00","489","20","115","86","78","16","2017-01-06 09:17:03"
"230","2.00","490","20","112","86","79","448","2017-01-06 09:17:05"
"231","2.00","491","20","114","87","85","16","2017-01-06 09:17:06"
"232","2.00","492","20","114","87","73","182","2017-01-06 09:17:07"
"233","2.00","494","20","115","87","76","1048","2017-01-06 09:17:11"
"234","2.00","495","20","112","87","88","28","2017-01-06 09:17:12"
"235","2.00","496","20","112","87","68","40","2017-01-06 09:17:14"
"236","2.00","497","20","112","87","70","16","2017-01-06 09:17:15"
"237","2.00","498","20","114","86","73","16","2017-01-06 09:17:16"
"238","2.00","499","20","114","87","73","153","2017-01-06 09:17:17"
"239","2.00","500","20","114","87","79","91","2017-01-06 09:17:18"
"240","2.00","501","20","114","87","76","223","2017-01-06 09:17:19"
"241","2.00","502","20","114","87","61","407","2017-01-06 09:17:21"
"242","2.00","503","20","114","87","71","137","2017-01-06 09:17:23"
"243","2.00","504","20","114","86","84","959","2017-01-06 09:17:25"
"244","2.00","506","20","114","86","72","452","2017-01-06 09:17:29"
"245","2.00","507","20","114","86","78","41","2017-01-06 09:17:31"
"246","2.00","508","20","114","86","74","103","2017-01-06 09:17:33"
"247","2.00","509","20","114","87","79","76","2017-01-06 09:17:33"
"248","2.00","510","20","114","86","86","786","2017-01-06 09:17:35"
"249","2.00","511","20","114","86","82","29","2017-01-06 09:17:37"
"250","2.00","512","20","115","87","81","28","2017-01-06 09:17:38"
"251","2.00","513","20","115","86","77","24","2017-01-06 09:17:40"
"252","2.00","514","20","114","85","91","231","2017-01-06 09:17:41"
"253","2.00","515","20","114","86","68","35","2017-01-06 09:17:42"
"254","2.00","516","20","112","86","73","22","2017-01-06 09:17:43"
"255","2.00","517","20","114","87","83","553","2017-01-06 09:17:45"
"256","2.00","519","20","114","86","77","16","2017-01-06 09:17:48"
"257","2.00","520","20","112","86","78","228","2017-01-06 09:17:49"
"258","2.00","521","20","114","86","86","116","2017-01-06 09:17:51"
"259","2.00","522","20","112","86","82","946","2017-01-06 09:17:53"
"260","2.00","523","20","112","86","73","35","2017-01-06 09:17:54"
"261","2.00","524","20","112","86","73","24","2017-01-06 09:17:56"
"262","2.00","525","20","114","85","82","16","2017-01-06 09:17:57"
"263","2.00","526","20","115","86","74","20","2017-01-06 09:17:58"
"264","2.00","527","20","115","86","77","19","2017-01-06 09:17:59"
"265","2.00","528","20","114","86","86","22","2017-01-06 09:18:00"
"266","2.00","529","20","115","86","81","173","2017-01-06 09:18:01"
"267","2.00","530","20","112","86","85","22","2017-01-06 09:18:02"
"268","2.00","531","20","114","86","82","17","2017-01-06 09:18:03"
"269","2.00","532","20","112","86","80","245","2017-01-06 09:18:05"
"270","2.00","533","20","114","87","76","587","2017-01-06 09:18:07"
"271","2.00","534","20","112","86","83","49","2017-01-06 09:18:07"
"272","2.00","535","20","117","86","82","24","2017-01-06 09:18:09"
"273","2.00","536","20","114","86","79","580","2017-01-06 09:18:11"
"274","2.00","537","20","114","87","71","798","2017-01-06 09:18:13"
"275","2.00","538","20","111","86","76","128","2017-01-06 09:18:15"
"276","2.00","539","20","112","86","86","379","2017-01-06 09:18:17"
"277","2.00","540","20","114","86","76","37","2017-01-06 09:18:18"
"278","2.00","541","20","114","86","81","25","2017-01-06 09:18:19"
"279","2.00","542","20","114","86","81","17","2017-01-06 09:18:19"
"280","2.00","543","20","112","86","88","24","2017-01-06 09:18:21"
"281","2.00","544","20","115","87","68","105","2017-01-06 09:18:23"
"282","2.00","545","20","112","87","77","609","2017-01-06 09:18:25"
"283","2.00","546","20","111","87","73","43","2017-01-06 09:18:27"
"284","2.00","547","20","114","87","64","20","2017-01-06 09:18:28"
"285","2.00","548","20","112","87","78","79","2017-01-06 09:18:30"
"286","2.00","549","20","114","87","75","207","2017-01-06 09:18:31"
"287","2.00","550","20","114","86","78","362","2017-01-06 09:18:33"
"288","2.00","551","20","114","86","74","251","2017-01-06 09:18:35"
"289","2.00","552","20","115","86","74","16","2017-01-06 09:18:35"
"290","2.00","553","20","115","87","70","698","2017-01-06 09:18:37"
"291","2.00","554","20","114","86","72","837","2017-01-06 09:18:39"
"292","2.00","555","20","112","86","82","353","2017-01-06 09:18:41"
"293","2.00","556","20","114","86","87","17","2017-01-06 09:18:42"
"294","2.00","557","20","114","88","74","23","2017-01-06 09:18:44"
"295","2.00","558","20","114","87","72","892","2017-01-06 09:18:45"
"296","2.00","559","20","112","86","72","16","2017-01-06 09:18:47"
"297","2.00","560","20","114","86","69","16","2017-01-06 09:18:49"
"298","2.00","561","20","114","86","77","920","2017-01-06 09:18:51"
"299","2.00","562","20","114","87","70","525","2017-01-06 09:18:53"
"300","2.00","563","20","112","87","62","532","2017-01-06 09:18:55"
"301","2.00","564","20","110","86","77","636","2017-01-06 09:18:57"
"302","2.00","565","20","114","86","77","20","2017-01-06 09:18:58"
"303","2.00","566","20","115","87","88","308","2017-01-06 09:18:59"
"304","2.00","567","20","114","86","82","369","2017-01-06 09:19:01"
"305","2.00","568","20","112","86","75","548","2017-01-06 09:19:03"
"306","2.00","569","20","115","85","70","19","2017-01-06 09:19:03"
"307","2.00","570","20","115","85","84","698","2017-01-06 09:19:05"
"308","2.00","571","20","114","86","85","17","2017-01-06 09:19:07"
"309","2.00","572","20","114","86","81","501","2017-01-06 09:19:09"
"310","2.00","573","20","114","86","76","267","2017-01-06 09:19:11"
"311","2.00","574","20","112","86","75","196","2017-01-06 09:19:13"
"312","2.00","575","20","114","86","68","16","2017-01-06 09:19:14"
"313","2.00","576","20","112","86","79","702","2017-01-06 09:19:15"
"314","2.00","577","20","114","86","86","448","2017-01-06 09:19:17"
"315","2.00","578","20","114","86","65","17","2017-01-06 09:19:17"
"316","2.00","579","20","112","86","86","16","2017-01-06 09:19:19"
"317","2.00","580","20","115","86","77","16","2017-01-06 09:19:21"
"318","2.00","581","20","114","86","82","525","2017-01-06 09:19:23"
"319","2.00","582","20","115","86","77","950","2017-01-06 09:19:25"
"320","2.00","583","20","115","86","83","121","2017-01-06 09:19:27"
"321","2.00","584","20","115","85","81","462","2017-01-06 09:19:29"
"322","2.00","585","20","112","86","73","683","2017-01-06 09:19:31"
"323","2.00","586","20","112","86","72","478","2017-01-06 09:19:33"
"324","2.00","587","20","114","86","80","62","2017-01-06 09:19:35"
"325","2.00","588","20","112","86","65","471","2017-01-06 09:19:37"
"326","2.00","589","20","117","86","72","103","2017-01-06 09:19:39"
"327","2.00","590","20","114","86","78","125","2017-01-06 09:19:41"
"328","2.00","591","20","114","86","85","19","2017-01-06 09:19:43"
"329","2.00","592","20","114","86","80","59","2017-01-06 09:19:44"
"330","2.00","593","20","112","86","92","26","2017-01-06 09:19:46"
"331","2.00","594","20","112","86","81","324","2017-01-06 09:19:47"
"332","2.00","595","20","112","86","88","19","2017-01-06 09:19:47"
"333","2.00","596","20","112","86","82","28","2017-01-06 09:19:49"
"334","2.00","597","20","114","86","80","19","2017-01-06 09:19:50"
"335","2.00","598","20","114","87","82","19","2017-01-06 09:19:52"
"336","2.00","599","20","114","87","61","19","2017-01-06 09:19:54"
"337","2.00","600","20","117","87","60","261","2017-01-06 09:19:55"
"338","2.00","601","20","114","86","70","1455","2017-01-06 09:19:57"
"339","2.00","602","20","114","86","57","430","2017-01-06 09:19:58"
"340","2.00","603","20","115","86","83","385","2017-01-06 09:20:00"
"341","2.00","604","20","114","86","76","1006","2017-01-06 09:20:01"
"342","2.00","606","20","114","86","83","406","2017-01-06 09:20:04"
"343","2.00","607","20","114","86","79","385","2017-01-06 09:20:04"
"344","2.00","608","20","114","86","77","406","2017-01-06 09:20:05"
"345","2.00","609","20","114","86","75","855","2017-01-06 09:20:07"
"346","2.00","610","20","114","87","74","384","2017-01-06 09:20:09"
"347","2.00","611","20","114","86","76","851","2017-01-06 09:20:11"
"348","2.00","612","20","115","86","70","410","2017-01-06 09:20:12"
"349","2.00","613","20","112","87","86","387","2017-01-06 09:20:13"
"350","2.00","614","20","114","86","85","430","2017-01-06 09:20:13"
"351","2.00","615","20","114","86","84","599","2017-01-06 09:20:15"
"352","2.00","616","20","114","86","78","1230","2017-01-06 09:20:17"
"353","2.00","617","20","115","86","81","384","2017-01-06 09:20:18"
"354","2.00","618","20","115","87","73","1235","2017-01-06 09:20:21"
"355","2.00","619","20","114","86","75","382","2017-01-06 09:20:23"
"356","2.00","620","20","114","86","82","911","2017-01-06 09:20:25"
"357","2.00","621","20","114","86","73","425","2017-01-06 09:20:27"
"358","2.00","622","20","112","86","73","857","2017-01-06 09:20:29"
"359","2.00","623","20","114","86","75","611","2017-01-06 09:20:31"
"360","2.00","624","20","112","86","77","449","2017-01-06 09:20:32"
"361","2.00","625","20","114","86","81","418","2017-01-06 09:20:33"
"362","2.00","626","20","114","86","78","389","2017-01-06 09:20:35"
"363","2.00","627","20","112","86","71","811","2017-01-06 09:20:37"
"364","2.00","628","20","112","86","85","580","2017-01-06 09:20:39"
"365","2.00","629","20","114","86","87","385","2017-01-06 09:20:41"
"366","2.00","630","20","112","86","82","392","2017-01-06 09:20:42"
"367","2.00","631","20","114","86","82","1318","2017-01-06 09:20:45"
"368","2.00","632","20","115","86","71","384","2017-01-06 09:20:45"
"369","2.00","633","20","114","86","78","858","2017-01-06 09:20:47"
"370","2.00","634","20","114","86","85","441","2017-01-06 09:20:48"
"371","2.00","635","20","114","85","81","811","2017-01-06 09:20:49"
"372","2.00","636","20","112","87","78","617","2017-01-06 09:20:51"
"373","2.00","637","20","111","86","86","573","2017-01-06 09:20:53"
"374","2.00","638","20","115","86","78","697","2017-01-06 09:20:55"
"375","2.00","639","20","114","86","75","389","2017-01-06 09:20:57"
"376","2.00","640","20","114","86","78","926","2017-01-06 09:20:59"
"377","2.00","641","20","114","87","73","382","2017-01-06 09:21:00"
"378","2.00","642","20","114","86","77","1088","2017-01-06 09:21:01"
"379","2.00","643","20","114","86","76","409","2017-01-06 09:21:01"
"380","2.00","644","20","112","86","81","542","2017-01-06 09:21:03"
"381","2.00","645","20","115","86","79","451","2017-01-06 09:21:04"
"382","2.00","646","20","115","86","69","385","2017-01-06 09:21:05"
"383","2.00","647","20","114","87","69","870","2017-01-06 09:21:07"
"384","2.00","648","20","114","86","80","883","2017-01-06 09:21:09"
"385","2.00","649","20","114","86","80","1408","2017-01-06 09:21:11"
"386","2.00","650","20","114","86","79","406","2017-01-06 09:21:12"
"387","2.00","651","20","114","87","73","738","2017-01-06 09:21:13"
"388","2.00","652","20","114","86","85","1276","2017-01-06 09:21:15"
"389","2.00","653","20","112","86","77","407","2017-01-06 09:21:17"
"390","2.00","654","20","114","86","76","406","2017-01-06 09:21:18"
"391","2.00","655","20","114","86","83","455","2017-01-06 09:21:20"
"392","2.00","656","20","114","87","85","641","2017-01-06 09:21:21"
"393","2.00","657","20","114","86","84","385","2017-01-06 09:21:22"
"394","2.00","658","20","114","86","61","385","2017-01-06 09:21:24"
"395","2.00","659","20","117","86","71","385","2017-01-06 09:21:26"
"396","2.00","660","20","114","86","76","429","2017-01-06 09:21:27"
"397","2.00","661","20","114","86","77","1009","2017-01-06 09:21:29"
"398","2.00","662","20","112","86","76","638","2017-01-06 09:21:31"
"399","2.00","663","20","114","86","76","421","2017-01-06 09:21:33"
"400","2.00","664","20","114","86","77","385","2017-01-06 09:21:34"
"401","2.00","665","20","114","86","80","1099","2017-01-06 09:21:35"
"402","2.00","666","20","114","86","74","406","2017-01-06 09:21:37"
"403","2.00","667","20","112","86","82","480","2017-01-06 09:21:38"
"404","2.00","668","20","114","86","80","384","2017-01-06 09:21:39"
"405","2.00","669","20","114","86","64","390","2017-01-06 09:21:40"
"406","2.00","670","20","114","86","73","387","2017-01-06 09:21:41"
"407","2.00","671","20","112","86","85","806","2017-01-06 09:21:43"
"408","2.00","672","20","112","86","76","402","2017-01-06 09:21:44"
"409","2.00","673","20","120","86","65","385","2017-01-06 09:21:45"
"410","2.00","674","20","112","87","77","846","2017-01-06 09:21:47"
"411","2.00","675","20","112","87","64","472","2017-01-06 09:21:47"
"412","2.00","676","20","112","86","72","423","2017-01-06 09:21:49"
"413","2.00","677","20","112","86","73","541","2017-01-06 09:21:51"
"414","2.00","678","20","108","86","75","500","2017-01-06 09:21:53"
"415","2.00","679","20","112","86","74","419","2017-01-06 09:21:54"
"416","2.00","680","20","114","87","73","821","2017-01-06 09:21:55"
"417","2.00","682","20","114","88","68","382","2017-01-06 09:21:59"
"418","2.00","683","20","114","87","79","389","2017-01-06 09:22:01"
"419","2.00","685","20","114","87","66","461","2017-01-06 09:22:05"
"420","2.00","687","20","114","87","80","468","2017-01-06 09:22:09"
"421","2.00","688","20","115","86","86","1331","2017-01-06 09:22:11"
