"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"85","2.00","286","19","114","86","81","23","2017-01-04 10:45:38"
"86","2.00","287","19","114","86","74","121","2017-01-04 10:45:38"
"87","2.00","288","19","114","86","83","23","2017-01-04 10:45:39"
"88","2.00","289","19","114","86","61","246","2017-01-04 10:45:41"
"89","2.00","290","19","112","86","77","17","2017-01-04 10:45:42"
"90","2.00","291","19","114","85","79","19","2017-01-04 10:45:42"
"91","2.00","292","19","112","86","81","23","2017-01-04 10:45:44"
"92","2.00","293","19","114","87","72","41","2017-01-04 10:45:46"
"93","2.00","294","19","114","86","89","23","2017-01-04 10:45:47"
"94","2.00","295","19","115","87","79","39","2017-01-04 10:45:48"
"95","2.00","296","19","114","86","72","23","2017-01-04 10:45:49"
"96","2.00","297","19","114","87","65","55","2017-01-04 10:45:51"
"97","2.00","298","19","114","87","73","23","2017-01-04 10:45:52"
"98","2.00","299","19","114","87","66","42","2017-01-04 10:45:52"
"99","2.00","300","19","114","87","67","142","2017-01-04 10:45:53"
"100","2.00","301","19","114","87","69","23","2017-01-04 10:45:54"
"101","2.00","302","19","114","87","79","23","2017-01-04 10:45:55"
"102","2.00","303","19","114","87","74","70","2017-01-04 10:45:57"
"103","2.00","304","19","112","87","75","64","2017-01-04 10:45:58"
"104","2.00","305","19","115","87","76","41","2017-01-04 10:45:59"
"105","2.00","306","19","115","86","66","40","2017-01-04 10:46:00"
"106","2.00","307","19","114","87","65","72","2017-01-04 10:46:01"
"107","2.00","308","19","114","87","70","126","2017-01-04 10:46:02"
"108","2.00","309","19","115","86","76","38","2017-01-04 10:46:02"
"109","2.00","310","19","114","87","68","41","2017-01-04 10:46:03"
"110","2.00","311","19","115","87","70","63","2017-01-04 10:46:05"
"111","2.00","312","19","114","87","70","46","2017-01-04 10:46:07"
"112","2.00","313","19","114","87","75","45","2017-01-04 10:46:08"
"113","2.00","314","19","111","87","79","22","2017-01-04 10:46:09"
"114","2.00","315","19","114","87","58","22","2017-01-04 10:46:10"
"115","2.00","316","19","114","87","76","49","2017-01-04 10:46:11"
"116","2.00","317","19","115","87","73","45","2017-01-04 10:46:12"
"117","2.00","318","19","114","86","83","22","2017-01-04 10:46:15"
"118","2.00","319","19","114","86","83","22","2017-01-04 10:46:16"
"119","2.00","320","19","114","86","84","102","2017-01-04 10:46:17"
"120","2.00","321","19","114","86","74","56","2017-01-04 10:46:18"
"121","2.00","322","19","112","87","70","63","2017-01-04 10:46:19"
"122","2.00","323","19","114","87","72","23","2017-01-04 10:46:20"
"123","2.00","324","19","114","87","77","22","2017-01-04 10:46:22"
"124","2.00","325","19","114","87","74","102","2017-01-04 10:46:24"
"125","2.00","326","19","115","87","64","22","2017-01-04 10:46:24"
"126","2.00","327","19","114","87","81","39","2017-01-04 10:46:26"
"127","2.00","328","19","114","86","79","63","2017-01-04 10:46:27"
"128","2.00","329","19","114","86","77","22","2017-01-04 10:46:29"
"129","2.00","331","19","112","86","61","22","2017-01-04 10:46:32"
"130","2.00","332","19","114","87","71","46","2017-01-04 10:46:33"
"131","2.00","333","19","112","86","63","42","2017-01-04 10:46:36"
"132","2.00","334","19","114","87","74","144","2017-01-04 10:46:38"
"133","2.00","336","19","115","87","77","57","2017-01-04 10:46:39"
"134","2.00","338","19","114","88","63","261","2017-01-04 10:46:41"
"135","2.00","341","19","117","88","63","179","2017-01-04 10:46:45"
"136","2.00","343","19","115","87","67","155","2017-01-04 10:46:47"
"137","2.00","348","19","115","88","59","57","2017-01-04 10:46:53"
"138","2.00","349","19","114","87","70","101","2017-01-04 10:46:55"
"139","2.00","350","19","112","90","67","189","2017-01-04 10:46:56"
"140","2.00","352","19","114","88","69","170","2017-01-04 10:46:58"
"141","2.00","357","19","111","88","65","335","2017-01-04 10:47:07"
"142","2.00","359","19","114","87","67","22","2017-01-04 10:47:09"
"143","2.00","360","19","114","87","69","114","2017-01-04 10:47:11"
"144","2.00","362","19","114","88","73","174","2017-01-04 10:47:14"
"145","2.00","365","19","112","88","68","65","2017-01-04 10:47:19"
"146","2.00","368","19","112","88","67","127","2017-01-04 10:47:22"
"147","2.00","372","19","112","88","77","42","2017-01-04 10:47:29"
"148","2.00","374","19","114","88","62","101","2017-01-04 10:47:32"
"149","2.00","376","19","114","88","70","38","2017-01-04 10:47:34"
"150","2.00","378","19","114","88","70","299","2017-01-04 10:47:38"
"151","2.00","379","19","114","88","76","21","2017-01-04 10:47:38"
"152","2.00","380","19","117","87","59","22","2017-01-04 10:47:40"
"153","2.00","389","19","114","88","61","166","2017-01-04 10:47:53"
"154","2.00","390","19","115","88","65","38","2017-01-04 10:47:55"
"155","2.00","391","19","114","88","67","23","2017-01-04 10:47:56"
"156","2.00","392","19","114","88","72","448","2017-01-04 10:47:57"
"157","2.00","396","19","112","87","71","83","2017-01-04 10:48:04"
"158","2.00","397","19","112","88","70","60","2017-01-04 10:48:04"
"159","2.00","399","19","114","88","61","142","2017-01-04 10:48:06"
"160","2.00","402","19","114","88","68","161","2017-01-04 10:48:10"
"161","2.00","407","19","114","88","69","80","2017-01-04 10:48:16"
"162","2.00","410","19","114","87","80","25","2017-01-04 10:48:20"
"163","2.00","411","19","115","87","70","23","2017-01-04 10:48:22"
"164","2.00","412","19","114","86","76","22","2017-01-04 10:48:24"
"165","2.00","413","19","115","87","71","58","2017-01-04 10:48:26"
"166","2.00","414","19","115","87","61","267","2017-01-04 10:48:28"
"167","2.00","415","19","114","87","84","72","2017-01-04 10:48:29"
"168","2.00","416","19","112","86","69","43","2017-01-04 10:48:31"
"169","2.00","417","19","112","86","79","39","2017-01-04 10:48:32"
"170","2.00","418","19","114","86","77","296","2017-01-04 10:48:33"
"171","2.00","419","19","114","86","81","39","2017-01-04 10:48:34"
"172","2.00","420","19","115","87","66","23","2017-01-04 10:48:35"
"173","2.00","421","19","114","87","69","22","2017-01-04 10:48:36"
"174","2.00","422","19","114","87","72","21","2017-01-04 10:48:39"
"175","2.00","423","19","114","87","72","107","2017-01-04 10:48:41"
"176","2.00","424","19","114","87","72","147","2017-01-04 10:48:41"
"177","2.00","425","19","112","87","79","22","2017-01-04 10:48:42"
"178","2.00","426","19","114","86","88","25","2017-01-04 10:48:42"
"179","2.00","427","19","115","87","70","41","2017-01-04 10:48:42"
"180","2.00","428","19","114","87","76","268","2017-01-04 10:48:43"
"181","2.00","429","19","112","88","73","119","2017-01-04 10:48:45"
"182","2.00","430","19","114","87","68","256","2017-01-04 10:48:47"
"183","2.00","431","19","114","87","69","23","2017-01-04 10:48:48"
"184","2.00","432","19","112","88","69","163","2017-01-04 10:48:50"
"185","2.00","433","19","114","88","70","116","2017-01-04 10:48:51"
"186","2.00","434","19","114","87","70","169","2017-01-04 10:48:53"
"187","2.00","436","19","114","88","64","44","2017-01-04 10:48:56"
"188","2.00","438","19","112","88","64","101","2017-01-04 10:48:58"
"189","2.00","440","19","112","88","73","102","2017-01-04 10:49:01"
"190","2.00","441","19","114","88","76","78","2017-01-04 10:49:02"
"191","2.00","442","19","114","87","77","23","2017-01-04 10:49:02"
"192","2.00","443","19","114","88","78","23","2017-01-04 10:49:03"
"193","2.00","445","19","115","86","76","23","2017-01-04 10:49:06"
"194","2.00","446","19","114","87","79","23","2017-01-04 10:49:08"
"195","2.00","447","19","114","87","74","23","2017-01-04 10:49:09"
"196","2.00","448","19","112","87","72","132","2017-01-04 10:49:11"
"197","2.00","449","19","115","87","79","23","2017-01-04 10:49:13"
"198","2.00","450","19","115","87","69","98","2017-01-04 10:49:16"
"199","2.00","451","19","114","87","74","373","2017-01-04 10:49:17"
"200","2.00","452","19","114","87","78","23","2017-01-04 10:49:19"
"201","2.00","453","19","114","88","61","155","2017-01-04 10:49:20"
"202","2.00","454","19","114","86","76","23","2017-01-04 10:49:20"
"203","2.00","455","19","114","87","74","43","2017-01-04 10:49:22"
"204","2.00","456","19","115","86","76","19","2017-01-04 10:49:22"
"205","2.00","457","19","114","87","81","23","2017-01-04 10:49:23"
"206","2.00","458","19","112","86","74","23","2017-01-04 10:49:24"
"207","2.00","459","19","114","86","84","17","2017-01-04 10:49:26"
"208","2.00","460","19","114","85","84","25","2017-01-04 10:49:26"
"209","2.00","461","19","111","86","70","94","2017-01-04 10:49:29"
"210","2.00","462","19","114","87","79","331","2017-01-04 10:49:29"
"211","2.00","463","19","114","86","83","77","2017-01-04 10:49:30"
"212","2.00","464","19","112","87","68","35","2017-01-04 10:49:32"
"213","2.00","465","19","115","87","73","25","2017-01-04 10:49:33"
"214","2.00","466","19","112","87","79","105","2017-01-04 10:49:34"
"215","2.00","467","19","115","87","74","23","2017-01-04 10:49:36"
"216","2.00","468","19","114","86","76","86","2017-01-04 10:49:37"
"217","2.00","469","19","112","88","71","168","2017-01-04 10:49:37"
"218","2.00","470","19","114","87","62","93","2017-01-04 10:49:38"
"219","2.00","471","19","114","86","64","23","2017-01-04 10:49:40"
"220","2.00","472","19","114","87","77","39","2017-01-04 10:49:42"
"221","2.00","473","19","114","87","67","43","2017-01-04 10:49:44"
"222","2.00","474","19","114","87","79","23","2017-01-04 10:49:46"
"223","2.00","475","19","112","86","65","23","2017-01-04 10:49:47"
"224","2.00","476","19","114","87","71","23","2017-01-04 10:49:48"
"225","2.00","477","19","114","87","84","21","2017-01-04 10:49:50"
"226","2.00","478","19","115","87","78","72","2017-01-04 10:49:51"
"227","2.00","479","19","114","87","68","23","2017-01-04 10:49:53"
"228","2.00","480","19","114","87","81","57","2017-01-04 10:49:54"
"229","2.00","481","19","114","87","73","23","2017-01-04 10:49:55"
"230","2.00","482","19","114","86","77","61","2017-01-04 10:49:57"
"231","2.00","483","19","112","86","82","35","2017-01-04 10:49:59"
"232","2.00","484","19","111","87","73","42","2017-01-04 10:50:00"
"233","2.00","485","19","112","87","76","19","2017-01-04 10:50:01"
"234","2.00","486","19","114","87","79","82","2017-01-04 10:50:03"
"235","2.00","487","19","114","86","81","21","2017-01-04 10:50:05"
"236","2.00","488","19","112","87","74","53","2017-01-04 10:50:06"
"237","2.00","489","19","114","86","75","64","2017-01-04 10:50:07"
"238","2.00","490","19","114","87","69","79","2017-01-04 10:50:09"
"239","2.00","491","19","114","87","77","128","2017-01-04 10:50:11"
"240","2.00","492","19","114","87","76","23","2017-01-04 10:50:13"
"241","2.00","493","19","114","87","70","33","2017-01-04 10:50:15"
"242","2.00","494","19","114","87","77","90","2017-01-04 10:50:17"
"243","2.00","495","19","114","87","78","224","2017-01-04 10:50:17"
"244","2.00","496","19","115","86","66","23","2017-01-04 10:50:19"
"245","2.00","497","19","115","87","70","25","2017-01-04 10:50:20"
"246","2.00","498","19","112","87","70","57","2017-01-04 10:50:23"
"247","2.00","499","19","114","86","68","30","2017-01-04 10:50:24"
"248","2.00","500","19","115","86","76","31","2017-01-04 10:50:24"
"249","2.00","501","19","114","87","81","23","2017-01-04 10:50:26"
"250","2.00","502","19","114","86","76","34","2017-01-04 10:50:26"
"251","2.00","503","19","114","86","76","24","2017-01-04 10:50:28"
"252","2.00","504","19","112","87","74","73","2017-01-04 10:50:30"
"253","2.00","505","19","114","86","74","288","2017-01-04 10:50:31"
"254","2.00","506","19","114","87","64","96","2017-01-04 10:50:33"
"255","2.00","507","19","114","87","82","41","2017-01-04 10:50:34"
"256","2.00","508","19","114","87","59","103","2017-01-04 10:50:35"
"257","2.00","509","19","115","87","70","73","2017-01-04 10:50:35"
"258","2.00","510","19","112","88","73","49","2017-01-04 10:50:36"
"259","2.00","511","19","114","87","72","25","2017-01-04 10:50:38"
"260","2.00","512","19","114","87","66","103","2017-01-04 10:50:40"
"261","2.00","513","19","112","87","73","37","2017-01-04 10:50:41"
"262","2.00","514","19","112","87","68","25","2017-01-04 10:50:41"
"263","2.00","515","19","114","87","75","22","2017-01-04 10:50:41"
"264","2.00","516","19","114","87","73","45","2017-01-04 10:50:42"
"265","2.00","517","19","114","88","65","243","2017-01-04 10:50:43"
"266","2.00","518","19","114","87","74","74","2017-01-04 10:50:44"
"267","2.00","519","19","115","87","79","25","2017-01-04 10:50:46"
"268","2.00","520","19","115","87","73","81","2017-01-04 10:50:48"
"269","2.00","521","19","114","87","71","154","2017-01-04 10:50:48"
"270","2.00","522","19","115","86","66","97","2017-01-04 10:50:49"
"271","2.00","523","19","114","87","75","300","2017-01-04 10:50:51"
"272","2.00","524","19","112","88","67","101","2017-01-04 10:50:52"
"273","2.00","525","19","114","87","71","25","2017-01-04 10:50:53"
"274","2.00","526","19","114","86","66","25","2017-01-04 10:50:56"
"275","2.00","527","19","112","87","81","77","2017-01-04 10:50:57"
"276","2.00","528","19","114","86","69","42","2017-01-04 10:50:59"
"277","2.00","529","19","114","86","64","58","2017-01-04 10:51:01"
"278","2.00","530","19","114","87","80","62","2017-01-04 10:51:02"
"279","2.00","531","19","112","86","69","38","2017-01-04 10:51:04"
"280","2.00","532","19","114","86","67","49","2017-01-04 10:51:05"
"281","2.00","533","19","115","87","73","111","2017-01-04 10:51:06"
"282","2.00","534","19","114","87","57","25","2017-01-04 10:51:07"
"283","2.00","535","19","114","87","69","104","2017-01-04 10:51:08"
"284","2.00","536","19","115","87","67","72","2017-01-04 10:51:10"
"285","2.00","537","19","114","87","68","64","2017-01-04 10:51:10"
"286","2.00","538","19","115","87","65","38","2017-01-04 10:51:12"
"287","2.00","539","19","114","87","69","22","2017-01-04 10:51:14"
"288","2.00","540","19","112","86","85","111","2017-01-04 10:51:15"
"289","2.00","541","19","115","86","81","81","2017-01-04 10:51:15"
"290","2.00","542","19","114","86","77","38","2017-01-04 10:51:16"
"291","2.00","543","19","114","86","78","41","2017-01-04 10:51:17"
"292","2.00","544","19","115","87","80","54","2017-01-04 10:51:18"
"293","2.00","545","19","114","87","72","16","2017-01-04 10:51:19"
"294","2.00","546","19","114","86","74","42","2017-01-04 10:51:21"
"295","2.00","547","19","114","85","90","22","2017-01-04 10:51:23"
"296","2.00","548","19","114","86","78","22","2017-01-04 10:51:23"
"297","2.00","549","19","112","85","79","22","2017-01-04 10:51:24"
"298","2.00","550","19","114","86","79","22","2017-01-04 10:51:26"
"299","2.00","551","19","114","86","68","41","2017-01-04 10:51:26"
"300","2.00","552","19","115","86","81","22","2017-01-04 10:51:28"
"301","2.00","553","19","114","86","88","33","2017-01-04 10:51:30"
"302","2.00","554","19","115","86","86","54","2017-01-04 10:51:30"
"303","2.00","555","19","114","86","77","17","2017-01-04 10:51:30"
"304","2.00","556","19","114","85","85","58","2017-01-04 10:51:31"
"305","2.00","557","19","115","85","78","43","2017-01-04 10:51:31"
"306","2.00","558","19","114","86","82","148","2017-01-04 10:51:33"
"307","2.00","559","19","114","85","80","39","2017-01-04 10:51:35"
"308","2.00","560","19","114","85","91","150","2017-01-04 10:51:37"
"309","2.00","561","19","114","86","89","87","2017-01-04 10:51:39"
"310","2.00","562","19","114","86","82","64","2017-01-04 10:51:40"
"311","2.00","563","19","114","86","81","22","2017-01-04 10:51:41"
"312","2.00","564","19","115","86","82","38","2017-01-04 10:51:42"
"313","2.00","565","19","114","85","77","40","2017-01-04 10:51:43"
"314","2.00","566","19","112","86","85","202","2017-01-04 10:51:45"
"315","2.00","567","19","114","86","78","22","2017-01-04 10:51:46"
"316","2.00","568","19","114","86","79","54","2017-01-04 10:51:47"
"317","2.00","569","19","112","86","87","30","2017-01-04 10:51:48"
"318","2.00","570","19","112","87","71","16","2017-01-04 10:51:49"
"319","2.00","571","19","114","86","78","81","2017-01-04 10:51:51"
"320","2.00","572","19","114","86","76","22","2017-01-04 10:51:52"
"321","2.00","573","19","114","86","84","23","2017-01-04 10:51:54"
"322","2.00","574","19","115","87","70","77","2017-01-04 10:51:56"
"323","2.00","575","19","114","87","63","37","2017-01-04 10:51:56"
"324","2.00","576","19","112","87","69","70","2017-01-04 10:51:58"
"325","2.00","577","19","114","86","78","42","2017-01-04 10:51:58"
"326","2.00","578","19","114","86","74","22","2017-01-04 10:52:00"
"327","2.00","579","19","112","86","81","22","2017-01-04 10:52:00"
"328","2.00","580","19","115","85","73","120","2017-01-04 10:52:01"
"329","2.00","581","19","114","86","74","36","2017-01-04 10:52:03"
"330","2.00","582","19","111","87","83","22","2017-01-04 10:52:04"
"331","2.00","583","19","114","86","81","20","2017-01-04 10:52:06"
"332","2.00","584","19","114","87","78","38","2017-01-04 10:52:07"
"333","2.00","585","19","112","87","70","36","2017-01-04 10:52:07"
"334","2.00","586","19","115","86","83","22","2017-01-04 10:52:10"
"335","2.00","587","19","115","86","75","82","2017-01-04 10:52:11"
"336","2.00","588","19","112","86","76","17","2017-01-04 10:52:12"
"337","2.00","589","19","115","86","70","22","2017-01-04 10:52:14"
"338","2.00","590","19","115","87","68","36","2017-01-04 10:52:15"
"339","2.00","591","19","114","87","63","190","2017-01-04 10:52:17"
"340","2.00","592","19","114","86","70","194","2017-01-04 10:52:19"
"341","2.00","593","19","114","87","68","154","2017-01-04 10:52:20"
"342","2.00","594","19","117","86","65","33","2017-01-04 10:52:21"
"343","2.00","595","19","114","86","76","22","2017-01-04 10:52:23"
"344","2.00","596","19","115","87","76","22","2017-01-04 10:52:25"
"345","2.00","597","19","114","86","70","33","2017-01-04 10:52:26"
"346","2.00","598","19","114","86","74","22","2017-01-04 10:52:26"
"347","2.00","599","19","114","87","68","22","2017-01-04 10:52:27"
"348","2.00","600","19","114","87","83","74","2017-01-04 10:52:28"
"349","2.00","601","19","114","86","69","17","2017-01-04 10:52:28"
"350","2.00","602","19","114","87","77","40","2017-01-04 10:52:30"
"351","2.00","603","19","112","86","69","19","2017-01-04 10:52:32"
"352","2.00","604","19","114","87","75","22","2017-01-04 10:52:32"
"353","2.00","605","19","114","87","82","46","2017-01-04 10:52:34"
"354","2.00","606","19","114","86","73","79","2017-01-04 10:52:37"
"355","2.00","607","19","114","86","70","22","2017-01-04 10:52:38"
"356","2.00","608","19","115","86","79","19","2017-01-04 10:52:39"
"357","2.00","609","19","115","86","75","258","2017-01-04 10:52:41"
"358","2.00","610","19","111","85","84","20","2017-01-04 10:52:42"
"359","2.00","611","19","115","86","87","36","2017-01-04 10:52:44"
"360","2.00","612","19","115","87","76","20","2017-01-04 10:52:44"
"361","2.00","613","19","114","86","79","19","2017-01-04 10:52:46"
"362","2.00","614","19","114","86","74","19","2017-01-04 10:52:47"
"363","2.00","615","19","114","87","76","38","2017-01-04 10:52:48"
"364","2.00","616","19","114","87","64","121","2017-01-04 10:52:49"
"365","2.00","617","19","114","86","72","189","2017-01-04 10:52:51"
"366","2.00","618","19","114","87","73","363","2017-01-04 10:52:53"
"367","2.00","619","19","114","86","69","55","2017-01-04 10:52:54"
"368","2.00","620","19","115","86","91","19","2017-01-04 10:52:56"
"369","2.00","621","19","115","86","77","20","2017-01-04 10:52:58"
"370","2.00","622","19","115","86","81","20","2017-01-04 10:52:59"
"371","2.00","623","19","114","85","76","40","2017-01-04 10:53:01"
"372","2.00","624","19","115","86","77","36","2017-01-04 10:53:02"
"373","2.00","625","19","114","86","73","40","2017-01-04 10:53:03"
"374","2.00","626","19","114","86","68","95","2017-01-04 10:53:04"
"375","2.00","627","19","112","86","77","31","2017-01-04 10:53:06"
"376","2.00","628","19","114","86","69","20","2017-01-04 10:53:08"
"377","2.00","629","19","114","86","76","20","2017-01-04 10:53:09"
"378","2.00","630","19","114","86","71","20","2017-01-04 10:53:10"
"379","2.00","631","19","115","86","76","78","2017-01-04 10:53:12"
"380","2.00","632","19","114","87","83","204","2017-01-04 10:53:13"
"381","2.00","633","19","112","86","77","20","2017-01-04 10:53:14"
"382","2.00","634","19","114","86","64","19","2017-01-04 10:53:14"
"383","2.00","635","19","114","87","70","92","2017-01-04 10:53:16"
"384","2.00","636","19","112","87","84","68","2017-01-04 10:53:16"
"385","2.00","637","19","115","87","69","23","2017-01-04 10:53:18"
"386","2.00","638","19","114","87","80","120","2017-01-04 10:53:19"
"387","2.00","639","19","114","87","71","284","2017-01-04 10:53:21"
"388","2.00","640","19","114","85","82","38","2017-01-04 10:53:23"
"389","2.00","641","19","114","85","80","23","2017-01-04 10:53:24"
"390","2.00","642","19","114","86","75","251","2017-01-04 10:53:25"
"391","2.00","643","19","114","87","71","39","2017-01-04 10:53:26"
"392","2.00","644","19","114","86","69","48","2017-01-04 10:53:28"
"393","2.00","645","19","110","86","76","22","2017-01-04 10:53:29"
"394","2.00","646","19","112","86","75","62","2017-01-04 10:53:30"
"395","2.00","647","19","114","86","79","190","2017-01-04 10:53:31"
"396","2.00","648","19","115","86","72","39","2017-01-04 10:53:32"
"397","2.00","649","19","114","87","71","31","2017-01-04 10:53:32"
"398","2.00","650","19","114","86","69","22","2017-01-04 10:53:34"
"399","2.00","651","19","114","86","75","17","2017-01-04 10:53:34"
"400","2.00","652","19","111","86","79","108","2017-01-04 10:53:35"
"401","2.00","653","19","114","86","76","39","2017-01-04 10:53:36"
"402","2.00","654","19","114","86","81","24","2017-01-04 10:53:37"
"403","2.00","655","19","114","86","74","172","2017-01-04 10:53:39"
"404","2.00","656","19","112","87","67","76","2017-01-04 10:53:41"
"405","2.00","657","19","115","86","75","36","2017-01-04 10:53:42"
"406","2.00","658","19","114","87","74","61","2017-01-04 10:53:44"
"407","2.00","659","19","114","86","72","43","2017-01-04 10:53:46"
"408","2.00","661","19","112","86","75","23","2017-01-04 10:53:49"
"409","2.00","662","19","114","86","72","99","2017-01-04 10:53:50"
"410","2.00","663","19","114","87","74","78","2017-01-04 10:53:52"
"411","2.00","664","19","110","86","90","26","2017-01-04 10:53:53"
"412","2.00","665","19","114","88","58","23","2017-01-04 10:53:54"
"413","2.00","666","19","114","87","70","73","2017-01-04 10:53:55"
"414","2.00","667","19","112","87","70","23","2017-01-04 10:53:55"
"415","2.00","668","19","115","87","80","22","2017-01-04 10:53:56"
"416","2.00","669","19","114","87","69","39","2017-01-04 10:53:57"
"417","2.00","670","19","114","86","68","74","2017-01-04 10:54:00"
"418","2.00","671","19","114","87","78","124","2017-01-04 10:54:01"
"419","2.00","672","19","114","87","81","59","2017-01-04 10:54:02"
"420","2.00","673","19","114","86","76","88","2017-01-04 10:54:04"
"421","2.00","674","19","115","87","74","23","2017-01-04 10:54:04"
"422","2.00","675","19","114","87","78","39","2017-01-04 10:54:04"
