"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"76","2.00","262","20","115","81","103","877","2016-12-28 09:41:57"
"77","2.00","263","20","115","82","98","504","2016-12-28 09:41:59"
"78","2.00","264","20","114","82","105","463","2016-12-28 09:42:01"
"79","2.00","265","20","115","82","102","17","2016-12-28 09:42:02"
"80","2.00","266","20","114","81","106","220","2016-12-28 09:42:03"
"81","2.00","267","20","115","82","94","68","2016-12-28 09:42:04"
"82","2.00","268","20","115","83","98","1059","2016-12-28 09:42:05"
"83","2.00","269","20","115","82","105","353","2016-12-28 09:42:07"
"84","2.00","270","20","114","82","102","80","2016-12-28 09:42:09"
"85","2.00","271","20","115","83","104","174","2016-12-28 09:42:11"
"86","2.00","272","20","115","82","94","1056","2016-12-28 09:42:13"
"87","2.00","273","20","115","82","103","665","2016-12-28 09:42:15"
"88","2.00","274","20","114","82","105","20","2016-12-28 09:42:18"
"89","2.00","275","20","114","82","104","20","2016-12-28 09:42:19"
"90","2.00","276","20","115","82","103","20","2016-12-28 09:42:20"
"91","2.00","277","20","115","82","102","863","2016-12-28 09:42:21"
"92","2.00","278","20","114","82","101","835","2016-12-28 09:42:23"
"93","2.00","279","20","115","82","102","107","2016-12-28 09:42:25"
"94","2.00","280","20","115","83","103","379","2016-12-28 09:42:27"
"95","2.00","281","20","115","82","102","1004","2016-12-28 09:42:29"
"96","2.00","282","20","115","82","105","459","2016-12-28 09:42:31"
"97","2.00","283","20","114","82","105","20","2016-12-28 09:42:32"
"98","2.00","284","20","111","81","102","463","2016-12-28 09:42:33"
"99","2.00","285","20","115","82","103","269","2016-12-28 09:42:35"
"100","2.00","286","20","115","82","102","567","2016-12-28 09:42:37"
"101","2.00","287","20","115","82","103","239","2016-12-28 09:42:39"
"102","2.00","288","20","114","83","102","20","2016-12-28 09:42:40"
"103","2.00","289","20","115","81","100","1023","2016-12-28 09:42:41"
"104","2.00","290","20","114","81","102","1004","2016-12-28 09:42:43"
"105","2.00","291","20","117","81","100","17","2016-12-28 09:42:44"
"106","2.00","292","20","114","82","103","20","2016-12-28 09:42:45"
"107","2.00","293","20","114","81","104","527","2016-12-28 09:42:47"
"108","2.00","294","20","114","82","105","45","2016-12-28 09:42:48"
"109","2.00","295","20","114","82","98","684","2016-12-28 09:42:49"
"110","2.00","296","20","112","82","100","44","2016-12-28 09:42:51"
"111","2.00","297","20","114","82","103","1043","2016-12-28 09:42:53"
"112","2.00","298","20","112","82","83","1076","2016-12-28 09:42:55"
"113","2.00","299","20","115","82","102","528","2016-12-28 09:42:57"
"114","2.00","300","20","115","82","102","20","2016-12-28 09:42:59"
"115","2.00","302","20","114","82","103","552","2016-12-28 09:43:03"
"116","2.00","303","20","114","82","102","27","2016-12-28 09:43:04"
"117","2.00","304","20","115","83","99","20","2016-12-28 09:43:06"
"118","2.00","305","20","115","82","103","20","2016-12-28 09:43:06"
"119","2.00","306","20","115","82","102","20","2016-12-28 09:43:08"
"120","2.00","307","20","114","82","102","17","2016-12-28 09:43:10"
"121","2.00","308","20","114","82","103","20","2016-12-28 09:43:10"
"122","2.00","311","20","117","82","102","137","2016-12-28 09:43:15"
"123","2.00","312","20","114","82","100","20","2016-12-28 09:43:16"
"124","2.00","313","20","114","82","98","575","2016-12-28 09:43:17"
"125","2.00","314","20","115","82","103","20","2016-12-28 09:43:19"
"126","2.00","315","20","115","82","105","44","2016-12-28 09:43:20"
"127","2.00","316","20","114","82","102","20","2016-12-28 09:43:22"
"128","2.00","317","20","114","82","102","20","2016-12-28 09:43:24"
"129","2.00","318","20","114","82","102","1114","2016-12-28 09:43:25"
"130","2.00","319","20","115","81","102","973","2016-12-28 09:43:27"
"131","2.00","320","20","115","81","101","42","2016-12-28 09:43:29"
"132","2.00","321","20","115","83","101","231","2016-12-28 09:43:31"
"133","2.00","322","20","115","82","103","20","2016-12-28 09:43:32"
"134","2.00","323","20","115","82","98","20","2016-12-28 09:43:34"
"135","2.00","324","20","114","82","100","143","2016-12-28 09:43:35"
"136","2.00","325","20","114","82","99","25","2016-12-28 09:43:36"
"137","2.00","326","20","114","82","99","917","2016-12-28 09:43:37"
"138","2.00","327","20","114","82","103","24","2016-12-28 09:43:38"
"139","2.00","328","20","114","82","105","384","2016-12-28 09:43:39"
"140","2.00","329","20","112","82","102","1113","2016-12-28 09:43:41"
"141","2.00","330","20","115","83","95","661","2016-12-28 09:43:43"
"142","2.00","331","20","115","82","103","527","2016-12-28 09:43:45"
"143","2.00","332","20","115","82","99","622","2016-12-28 09:43:47"
"144","2.00","333","20","108","82","100","684","2016-12-28 09:43:49"
"145","2.00","334","20","115","82","101","20","2016-12-28 09:43:50"
"146","2.00","335","20","117","82","98","18","2016-12-28 09:43:51"
"147","2.00","336","20","115","82","105","20","2016-12-28 09:43:54"
"148","2.00","337","20","115","82","100","25","2016-12-28 09:43:54"
"149","2.00","338","20","115","82","102","20","2016-12-28 09:43:55"
"150","2.00","339","20","115","82","104","917","2016-12-28 09:43:57"
"151","2.00","340","20","115","82","101","300","2016-12-28 09:43:59"
"152","2.00","341","20","114","82","105","20","2016-12-28 09:44:01"
"153","2.00","342","20","115","82","104","246","2016-12-28 09:44:03"
"154","2.00","343","20","115","82","103","20","2016-12-28 09:44:04"
"155","2.00","345","20","114","82","103","595","2016-12-28 09:44:07"
"156","2.00","346","20","115","82","103","418","2016-12-28 09:44:09"
"157","2.00","348","20","114","82","100","20","2016-12-28 09:44:11"
"158","2.00","349","20","114","82","102","29","2016-12-28 09:44:13"
"159","2.00","350","20","112","82","85","254","2016-12-28 09:44:15"
"160","2.00","351","20","114","82","103","411","2016-12-28 09:44:17"
"161","2.00","352","20","115","82","104","20","2016-12-28 09:44:20"
"162","2.00","353","20","114","82","104","20","2016-12-28 09:44:21"
"163","2.00","354","20","114","82","104","19","2016-12-28 09:44:22"
"164","2.00","355","20","115","82","102","927","2016-12-28 09:44:23"
"165","2.00","356","20","115","82","102","926","2016-12-28 09:44:25"
"166","2.00","357","20","115","82","102","785","2016-12-28 09:44:27"
"167","2.00","358","20","114","82","104","20","2016-12-28 09:44:29"
"168","2.00","359","20","115","83","99","1234","2016-12-28 09:44:31"
"169","2.00","361","20","115","81","102","20","2016-12-28 09:44:34"
"170","2.00","362","20","115","81","102","480","2016-12-28 09:44:35"
"171","2.00","363","20","117","80","104","932","2016-12-28 09:44:37"
"172","2.00","364","20","115","82","104","20","2016-12-28 09:44:38"
"173","2.00","365","20","115","82","101","672","2016-12-28 09:44:39"
"174","2.00","366","20","115","82","102","19","2016-12-28 09:44:40"
"175","2.00","367","20","114","82","102","19","2016-12-28 09:44:42"
"176","2.00","369","20","114","83","90","116","2016-12-28 09:44:44"
"177","2.00","370","20","114","82","103","19","2016-12-28 09:44:46"
"178","2.00","371","20","115","82","102","17","2016-12-28 09:44:46"
"179","2.00","372","20","115","82","100","20","2016-12-28 09:44:47"
"180","2.00","373","20","115","82","102","20","2016-12-28 09:44:49"
"181","2.00","374","20","114","82","100","450","2016-12-28 09:44:51"
"182","2.00","375","20","117","82","101","638","2016-12-28 09:44:53"
"183","2.00","376","20","115","82","99","268","2016-12-28 09:44:55"
"184","2.00","377","20","115","82","103","20","2016-12-28 09:44:56"
"185","2.00","378","20","114","82","103","20","2016-12-28 09:44:58"
"186","2.00","379","20","115","83","104","20","2016-12-28 09:44:59"
"187","2.00","380","20","115","82","104","535","2016-12-28 09:45:01"
"188","2.00","381","20","115","83","103","355","2016-12-28 09:45:03"
"189","2.00","382","20","114","82","97","523","2016-12-28 09:45:05"
"190","2.00","383","20","114","81","104","19","2016-12-28 09:45:06"
"191","2.00","384","20","115","83","104","20","2016-12-28 09:45:08"
"192","2.00","385","20","114","82","103","123","2016-12-28 09:45:10"
"193","2.00","386","20","111","82","103","17","2016-12-28 09:45:10"
"194","2.00","387","20","115","82","95","20","2016-12-28 09:45:11"
"195","2.00","388","20","114","82","102","67","2016-12-28 09:45:13"
"196","2.00","389","20","115","82","96","1169","2016-12-28 09:45:15"
"197","2.00","390","20","115","82","96","761","2016-12-28 09:45:17"
"198","2.00","391","20","115","82","100","536","2016-12-28 09:45:19"
"199","2.00","392","20","114","82","99","20","2016-12-28 09:45:20"
"200","2.00","393","20","115","82","103","740","2016-12-28 09:45:21"
"201","2.00","394","20","115","82","99","17","2016-12-28 09:45:22"
"202","2.00","395","20","115","82","102","213","2016-12-28 09:45:23"
"203","2.00","396","20","114","82","102","1359","2016-12-28 09:45:25"
"204","2.00","397","20","114","82","99","20","2016-12-28 09:45:26"
"205","2.00","398","20","115","82","102","49","2016-12-28 09:45:27"
"206","2.00","399","20","115","82","102","786","2016-12-28 09:45:29"
"207","2.00","400","20","114","82","104","1131","2016-12-28 09:45:31"
"208","2.00","401","20","114","82","100","1294","2016-12-28 09:45:33"
"209","2.00","402","20","114","82","104","833","2016-12-28 09:45:35"
"210","2.00","403","20","115","82","103","833","2016-12-28 09:45:37"
"211","2.00","404","20","114","82","104","20","2016-12-28 09:45:38"
"212","2.00","406","20","115","82","101","20","2016-12-28 09:45:40"
"213","2.00","407","20","114","82","104","20","2016-12-28 09:45:42"
"214","2.00","409","20","115","82","99","20","2016-12-28 09:45:44"
"215","2.00","410","20","114","82","104","20","2016-12-28 09:45:46"
"216","2.00","411","20","114","83","101","20","2016-12-28 09:45:46"
"217","2.00","412","20","115","82","103","20","2016-12-28 09:45:47"
"218","2.00","413","20","115","82","96","433","2016-12-28 09:45:49"
"219","2.00","414","20","114","82","97","20","2016-12-28 09:45:50"
"220","2.00","415","20","115","82","99","20","2016-12-28 09:45:51"
"221","2.00","416","20","114","82","101","1262","2016-12-28 09:45:53"
"222","2.00","417","20","114","82","101","474","2016-12-28 09:45:55"
"223","2.00","418","20","114","82","101","20","2016-12-28 09:45:56"
"224","2.00","419","20","111","82","103","112","2016-12-28 09:45:57"
"225","2.00","420","20","115","82","99","20","2016-12-28 09:45:59"
"226","2.00","421","20","114","82","106","891","2016-12-28 09:46:01"
"227","2.00","422","20","115","82","100","20","2016-12-28 09:46:02"
"228","2.00","423","20","114","82","104","740","2016-12-28 09:46:03"
"229","2.00","424","20","114","82","104","1081","2016-12-28 09:46:05"
"230","2.00","425","20","114","82","104","1059","2016-12-28 09:46:07"
"231","2.00","426","20","110","82","103","396","2016-12-28 09:46:09"
"232","2.00","427","20","115","82","96","544","2016-12-28 09:46:11"
"233","2.00","428","20","114","82","98","332","2016-12-28 09:46:13"
"234","2.00","429","20","115","82","99","185","2016-12-28 09:46:15"
"235","2.00","430","20","115","82","105","20","2016-12-28 09:46:16"
"236","2.00","431","20","117","82","101","20","2016-12-28 09:46:18"
"237","2.00","432","20","114","82","102","20","2016-12-28 09:46:18"
"238","2.00","433","20","115","82","104","74","2016-12-28 09:46:20"
"239","2.00","435","20","115","82","103","145","2016-12-28 09:46:23"
"240","2.00","437","20","117","83","95","132","2016-12-28 09:46:28"
"241","2.00","438","20","114","81","105","286","2016-12-28 09:46:29"
"242","2.00","439","20","114","81","103","52","2016-12-28 09:46:31"
"243","2.00","441","20","114","81","102","20","2016-12-28 09:46:34"
"244","2.00","442","20","115","80","103","544","2016-12-28 09:46:35"
"245","2.00","443","20","115","81","106","1116","2016-12-28 09:46:37"
"246","2.00","444","20","115","81","101","78","2016-12-28 09:46:38"
"247","2.00","445","20","112","82","103","41","2016-12-28 09:46:38"
"248","2.00","447","20","115","82","102","177","2016-12-28 09:46:43"
"249","2.00","448","20","115","81","101","810","2016-12-28 09:46:45"
"250","2.00","449","20","114","82","105","598","2016-12-28 09:46:47"
"251","2.00","450","20","114","81","100","645","2016-12-28 09:46:49"
"252","2.00","451","20","115","82","105","1476","2016-12-28 09:46:52"
"253","2.00","452","20","115","81","101","36","2016-12-28 09:46:52"
"254","2.00","453","20","114","81","103","23","2016-12-28 09:46:52"
"255","2.00","454","20","112","82","94","409","2016-12-28 09:46:53"
"256","2.00","455","20","115","83","103","21","2016-12-28 09:46:54"
"257","2.00","456","20","114","82","104","625","2016-12-28 09:46:55"
"258","2.00","457","20","115","81","103","84","2016-12-28 09:46:57"
"259","2.00","458","20","114","82","105","239","2016-12-28 09:46:59"
"260","2.00","459","20","117","81","106","934","2016-12-28 09:47:01"
"261","2.00","460","20","114","82","104","140","2016-12-28 09:47:03"
"262","2.00","461","20","114","82","107","230","2016-12-28 09:47:05"
"263","2.00","462","20","114","82","101","482","2016-12-28 09:47:07"
"264","2.00","463","20","115","82","104","54","2016-12-28 09:47:08"
"265","2.00","464","20","114","83","100","945","2016-12-28 09:47:10"
"266","2.00","465","20","114","81","104","647","2016-12-28 09:47:11"
"267","2.00","466","20","115","81","104","38","2016-12-28 09:47:12"
"268","2.00","467","20","114","82","101","1270","2016-12-28 09:47:15"
"269","2.00","469","20","114","82","103","31","2016-12-28 09:47:19"
"270","2.00","470","20","114","82","104","749","2016-12-28 09:47:21"
"271","2.00","471","20","115","82","104","808","2016-12-28 09:47:23"
"272","2.00","473","20","114","82","105","400","2016-12-28 09:47:27"
"273","2.00","475","20","115","82","105","702","2016-12-28 09:47:31"
"274","2.00","476","20","115","82","105","93","2016-12-28 09:47:34"
"275","2.00","477","20","115","82","102","20","2016-12-28 09:47:34"
"276","2.00","478","20","114","83","102","228","2016-12-28 09:47:35"
"277","2.00","479","20","115","82","104","17","2016-12-28 09:47:36"
"278","2.00","480","20","115","81","102","19","2016-12-28 09:47:38"
"279","2.00","481","20","112","81","103","644","2016-12-28 09:47:39"
"280","2.00","482","20","115","82","102","1212","2016-12-28 09:47:41"
"281","2.00","483","20","112","81","106","20","2016-12-28 09:47:43"
"282","2.00","484","20","115","82","104","215","2016-12-28 09:47:45"
"283","2.00","485","20","115","82","101","38","2016-12-28 09:47:46"
"284","2.00","486","20","115","81","103","69","2016-12-28 09:47:48"
"285","2.00","487","20","114","82","103","323","2016-12-28 09:47:49"
"286","2.00","488","20","114","82","96","20","2016-12-28 09:47:50"
"287","2.00","489","20","114","81","104","44","2016-12-28 09:47:50"
"288","2.00","490","20","115","82","100","380","2016-12-28 09:47:51"
"289","2.00","491","20","115","82","97","989","2016-12-28 09:47:53"
"290","2.00","492","20","112","82","97","20","2016-12-28 09:47:55"
"291","2.00","493","20","112","82","104","19","2016-12-28 09:47:57"
"292","2.00","494","20","114","82","104","552","2016-12-28 09:47:59"
"293","2.00","495","20","115","82","100","20","2016-12-28 09:48:00"
"294","2.00","496","20","114","81","105","697","2016-12-28 09:48:01"
"295","2.00","497","20","115","82","102","20","2016-12-28 09:48:03"
"296","2.00","498","20","115","82","105","838","2016-12-28 09:48:05"
"297","2.00","499","20","115","82","103","248","2016-12-28 09:48:07"
"298","2.00","500","20","115","82","100","588","2016-12-28 09:48:09"
"299","2.00","501","20","114","81","101","20","2016-12-28 09:48:10"
"300","2.00","502","20","115","81","102","20","2016-12-28 09:48:11"
"301","2.00","504","20","115","82","104","567","2016-12-28 09:48:15"
"302","2.00","505","20","115","82","103","520","2016-12-28 09:48:17"
"303","2.00","506","20","115","82","106","746","2016-12-28 09:48:19"
"304","2.00","507","20","114","82","103","20","2016-12-28 09:48:20"
"305","2.00","508","20","112","82","104","20","2016-12-28 09:48:21"
"306","2.00","509","20","115","82","102","246","2016-12-28 09:48:23"
"307","2.00","510","20","115","83","105","585","2016-12-28 09:48:25"
"308","2.00","511","20","115","82","100","848","2016-12-28 09:48:27"
"309","2.00","512","20","115","82","107","293","2016-12-28 09:48:29"
"310","2.00","513","20","115","82","106","182","2016-12-28 09:48:31"
"311","2.00","514","20","115","82","103","20","2016-12-28 09:48:32"
"312","2.00","515","20","115","81","105","387","2016-12-28 09:48:33"
"313","2.00","516","20","115","81","102","887","2016-12-28 09:48:35"
"314","2.00","517","20","114","82","98","20","2016-12-28 09:48:37"
"315","2.00","518","20","114","82","98","20","2016-12-28 09:48:38"
"316","2.00","519","20","115","81","103","20","2016-12-28 09:48:40"
"317","2.00","521","20","115","82","103","34","2016-12-28 09:48:43"
"318","2.00","522","20","115","82","102","653","2016-12-28 09:48:45"
"319","2.00","524","20","114","82","102","1184","2016-12-28 09:48:49"
"320","2.00","525","20","114","82","103","16","2016-12-28 09:48:52"
"321","2.00","526","20","115","82","97","16","2016-12-28 09:48:53"
"322","2.00","527","20","115","82","102","1262","2016-12-28 09:48:55"
"323","2.00","528","20","112","81","104","918","2016-12-28 09:48:57"
"324","2.00","529","20","114","82","105","144","2016-12-28 09:48:59"
"325","2.00","530","20","115","82","103","473","2016-12-28 09:49:01"
"326","2.00","531","20","115","82","103","898","2016-12-28 09:49:03"
"327","2.00","532","20","114","82","98","613","2016-12-28 09:49:05"
"328","2.00","533","20","114","83","100","661","2016-12-28 09:49:07"
"329","2.00","534","20","115","83","97","367","2016-12-28 09:49:09"
"330","2.00","535","20","114","82","103","700","2016-12-28 09:49:11"
"331","2.00","536","20","115","82","104","1144","2016-12-28 09:49:13"
"332","2.00","537","20","114","82","102","215","2016-12-28 09:49:15"
"333","2.00","538","20","114","81","105","43","2016-12-28 09:49:16"
"334","2.00","539","20","114","81","105","61","2016-12-28 09:49:18"
"335","2.00","540","20","114","82","99","19","2016-12-28 09:49:20"
"336","2.00","541","20","115","81","101","164","2016-12-28 09:49:21"
"337","2.00","543","20","114","82","100","1035","2016-12-28 09:49:25"
"338","2.00","544","20","115","81","99","43","2016-12-28 09:49:27"
"339","2.00","545","20","117","81","106","20","2016-12-28 09:49:28"
"340","2.00","546","20","115","81","105","108","2016-12-28 09:49:29"
"341","2.00","547","20","112","82","103","27","2016-12-28 09:49:30"
"342","2.00","548","20","115","81","104","133","2016-12-28 09:49:31"
"343","2.00","549","20","115","82","101","16","2016-12-28 09:49:32"
"344","2.00","550","20","112","82","104","1227","2016-12-28 09:49:35"
"345","2.00","551","20","114","83","100","19","2016-12-28 09:49:36"
"346","2.00","552","20","115","82","101","372","2016-12-28 09:49:37"
"347","2.00","553","20","114","81","103","26","2016-12-28 09:49:40"
"348","2.00","555","20","115","82","98","601","2016-12-28 09:49:43"
"349","2.00","556","20","115","82","95","1034","2016-12-28 09:49:45"
"350","2.00","557","20","114","81","99","501","2016-12-28 09:49:47"
"351","2.00","559","20","114","81","106","28","2016-12-28 09:49:50"
"352","2.00","560","20","115","82","98","378","2016-12-28 09:49:51"
"353","2.00","561","20","111","82","101","45","2016-12-28 09:49:52"
"354","2.00","562","20","114","82","99","816","2016-12-28 09:49:53"
"355","2.00","563","20","114","83","96","101","2016-12-28 09:49:55"
"356","2.00","564","20","117","82","92","69","2016-12-28 09:49:56"
"357","2.00","565","20","115","83","100","25","2016-12-28 09:49:58"
"358","2.00","566","20","115","84","97","44","2016-12-28 09:49:58"
"359","2.00","567","20","114","82","103","54","2016-12-28 09:50:00"
"360","2.00","568","20","114","82","104","38","2016-12-28 09:50:02"
"361","2.00","569","20","114","81","97","305","2016-12-28 09:50:03"
"362","2.00","570","20","114","82","104","59","2016-12-28 09:50:06"
"363","2.00","571","20","115","82","102","56","2016-12-28 09:50:08"
"364","2.00","572","20","115","83","96","27","2016-12-28 09:50:09"
"365","2.00","573","20","115","82","100","395","2016-12-28 09:50:11"
"366","2.00","574","20","115","81","100","1060","2016-12-28 09:50:13"
"367","2.00","575","20","114","81","96","225","2016-12-28 09:50:15"
"368","2.00","576","20","114","81","106","828","2016-12-28 09:50:17"
"369","2.00","577","20","115","81","99","814","2016-12-28 09:50:19"
"370","2.00","578","20","112","82","105","371","2016-12-28 09:50:21"
"371","2.00","579","20","114","82","96","71","2016-12-28 09:50:23"
"372","2.00","580","20","115","82","97","230","2016-12-28 09:50:25"
"373","2.00","582","20","112","82","104","164","2016-12-28 09:50:28"
"374","2.00","583","20","115","81","101","19","2016-12-28 09:50:28"
"375","2.00","584","20","115","82","97","23","2016-12-28 09:50:30"
"376","2.00","585","20","115","82","99","832","2016-12-28 09:50:31"
"377","2.00","586","20","112","82","105","95","2016-12-28 09:50:33"
"378","2.00","587","20","115","82","99","657","2016-12-28 09:50:35"
"379","2.00","588","20","114","82","104","824","2016-12-28 09:50:37"
"380","2.00","589","20","114","82","102","1028","2016-12-28 09:50:39"
"381","2.00","590","20","115","82","102","19","2016-12-28 09:50:41"
"382","2.00","591","20","115","82","101","19","2016-12-28 09:50:42"
"383","2.00","592","20","115","82","103","1025","2016-12-28 09:50:43"
"384","2.00","593","20","115","82","101","23","2016-12-28 09:50:44"
"385","2.00","594","20","114","82","101","426","2016-12-28 09:50:45"
"386","2.00","595","20","115","82","100","739","2016-12-28 09:50:47"
"387","2.00","596","20","115","83","101","1207","2016-12-28 09:50:49"
"388","2.00","597","20","115","82","106","98","2016-12-28 09:50:51"
"389","2.00","599","20","112","82","102","668","2016-12-28 09:50:55"
"390","2.00","600","20","115","81","102","26","2016-12-28 09:50:56"
"391","2.00","601","20","114","81","106","19","2016-12-28 09:50:58"
"392","2.00","602","20","115","83","104","746","2016-12-28 09:50:59"
"393","2.00","603","20","115","82","104","43","2016-12-28 09:51:01"
"394","2.00","604","20","114","81","106","19","2016-12-28 09:51:02"
"395","2.00","605","20","115","81","103","70","2016-12-28 09:51:03"
"396","2.00","606","20","115","81","101","20","2016-12-28 09:51:06"
"397","2.00","608","20","115","82","106","1219","2016-12-28 09:51:09"
"398","2.00","609","20","112","81","102","859","2016-12-28 09:51:11"
"399","2.00","610","20","115","81","106","23","2016-12-28 09:51:12"
"400","2.00","611","20","115","82","99","515","2016-12-28 09:51:13"
"401","2.00","612","20","114","82","104","23","2016-12-28 09:51:15"
"402","2.00","613","20","114","82","103","30","2016-12-28 09:51:17"
"403","2.00","614","20","112","82","99","257","2016-12-28 09:51:19"
"404","2.00","615","20","114","82","103","23","2016-12-28 09:51:21"
"405","2.00","616","20","114","82","101","624","2016-12-28 09:51:23"
"406","2.00","617","20","114","82","103","178","2016-12-28 09:51:25"
"407","2.00","618","20","115","82","99","161","2016-12-28 09:51:27"
"408","2.00","619","20","114","81","104","890","2016-12-28 09:51:29"
"409","2.00","620","20","114","81","105","428","2016-12-28 09:51:31"
"410","2.00","621","20","115","82","102","675","2016-12-28 09:51:33"
"411","2.00","622","20","115","82","105","258","2016-12-28 09:51:35"
"412","2.00","623","20","115","82","105","23","2016-12-28 09:51:36"
"413","2.00","624","20","114","82","103","42","2016-12-28 09:51:38"
"414","2.00","625","20","115","82","101","546","2016-12-28 09:51:39"
"415","2.00","626","20","115","81","105","738","2016-12-28 09:51:41"
"416","2.00","628","20","114","82","101","43","2016-12-28 09:51:44"
"417","2.00","629","20","115","82","99","905","2016-12-28 09:51:45"
"418","2.00","630","20","115","81","105","133","2016-12-28 09:51:47"
"419","2.00","631","20","111","82","93","1108","2016-12-28 09:51:49"
"420","2.00","632","20","115","82","102","23","2016-12-28 09:51:51"
