"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"39","2.00","216","20","114","85","84","1301","2017-01-14 10:54:17"
"40","2.00","217","20","114","82","95","1437","2017-01-14 10:54:19"
"41","2.00","218","20","114","82","87","17","2017-01-14 10:54:21"
"42","2.00","219","20","114","86","83","39","2017-01-14 10:54:23"
"43","2.00","220","20","114","85","82","146","2017-01-14 10:54:25"
"44","2.00","221","20","115","86","94","36","2017-01-14 10:54:27"
"45","2.00","222","20","114","82","102","1403","2017-01-14 10:54:29"
"46","2.00","223","20","114","84","90","36","2017-01-14 10:54:31"
"47","2.00","224","20","114","83","93","886","2017-01-14 10:54:33"
"48","2.00","225","20","114","82","97","814","2017-01-14 10:54:35"
"49","2.00","226","20","115","81","96","575","2017-01-14 10:54:37"
"50","2.00","227","20","115","83","101","1059","2017-01-14 10:54:39"
"51","2.00","228","20","114","84","99","455","2017-01-14 10:54:41"
"52","2.00","229","20","114","83","89","97","2017-01-14 10:54:43"
"53","2.00","230","20","114","84","97","28","2017-01-14 10:54:45"
"54","2.00","231","20","115","84","90","18","2017-01-14 10:54:47"
"55","2.00","232","20","112","83","89","28","2017-01-14 10:54:47"
"56","2.00","233","20","114","83","88","978","2017-01-14 10:54:49"
"57","2.00","234","20","114","83","96","25","2017-01-14 10:54:51"
"58","2.00","235","20","117","83","89","504","2017-01-14 10:54:53"
"59","2.00","236","20","114","83","101","150","2017-01-14 10:54:55"
"60","2.00","237","20","114","85","91","1228","2017-01-14 10:54:57"
"61","2.00","238","20","114","84","85","729","2017-01-14 10:54:59"
"62","2.00","239","20","114","84","86","1129","2017-01-14 10:55:01"
"63","2.00","240","20","114","84","98","508","2017-01-14 10:55:03"
"64","2.00","241","20","115","83","95","567","2017-01-14 10:55:05"
"65","2.00","242","20","114","84","94","24","2017-01-14 10:55:05"
"66","2.00","243","20","114","84","89","905","2017-01-14 10:55:07"
"67","2.00","244","20","115","84","95","769","2017-01-14 10:55:09"
"68","2.00","245","20","117","83","90","610","2017-01-14 10:55:11"
"69","2.00","246","20","112","83","90","1106","2017-01-14 10:55:13"
"70","2.00","247","20","114","83","92","736","2017-01-14 10:55:15"
"71","2.00","248","20","114","83","91","1826","2017-01-14 10:55:17"
"72","2.00","249","20","115","84","89","376","2017-01-14 10:55:19"
"73","2.00","250","20","114","84","96","21","2017-01-14 10:55:19"
"74","2.00","251","20","115","84","91","17","2017-01-14 10:55:21"
"75","2.00","252","20","115","84","90","1252","2017-01-14 10:55:23"
"76","2.00","253","20","115","85","97","1112","2017-01-14 10:55:25"
"77","2.00","254","20","114","83","93","497","2017-01-14 10:55:27"
"78","2.00","255","20","114","83","83","488","2017-01-14 10:55:29"
"79","2.00","256","20","112","84","94","363","2017-01-14 10:55:31"
"80","2.00","257","20","115","83","92","423","2017-01-14 10:55:33"
"81","2.00","258","20","114","84","82","267","2017-01-14 10:55:35"
"82","2.00","259","20","114","83","94","43","2017-01-14 10:55:37"
"83","2.00","260","20","115","84","91","778","2017-01-14 10:55:39"
"84","2.00","261","20","114","83","87","16","2017-01-14 10:55:39"
"85","2.00","262","20","112","83","70","680","2017-01-14 10:55:41"
"86","2.00","263","20","114","83","92","681","2017-01-14 10:55:43"
"87","2.00","264","20","112","83","96","252","2017-01-14 10:55:45"
"88","2.00","265","20","115","84","93","59","2017-01-14 10:55:45"
"89","2.00","266","20","114","84","97","1027","2017-01-14 10:55:47"
"90","2.00","267","20","115","84","94","1017","2017-01-14 10:55:49"
"91","2.00","268","20","115","83","97","17","2017-01-14 10:55:49"
"92","2.00","269","20","114","84","89","26","2017-01-14 10:55:51"
"93","2.00","270","20","115","83","79","1121","2017-01-14 10:55:53"
"94","2.00","271","20","115","84","94","35","2017-01-14 10:55:53"
"95","2.00","272","20","115","84","92","24","2017-01-14 10:55:55"
"96","2.00","273","20","114","83","89","1276","2017-01-14 10:55:57"
"97","2.00","274","20","112","84","95","440","2017-01-14 10:55:59"
"98","2.00","275","20","114","85","94","40","2017-01-14 10:56:01"
"99","2.00","276","20","110","83","77","1049","2017-01-14 10:56:03"
"100","2.00","277","20","114","83","94","697","2017-01-14 10:56:05"
"101","2.00","278","20","112","83","93","40","2017-01-14 10:56:07"
"102","2.00","279","20","114","84","99","1083","2017-01-14 10:56:09"
"103","2.00","280","20","114","83","92","25","2017-01-14 10:56:09"
"104","2.00","281","20","114","84","97","1263","2017-01-14 10:56:11"
"105","2.00","282","20","114","83","91","578","2017-01-14 10:56:13"
"106","2.00","283","20","114","83","98","743","2017-01-14 10:56:15"
"107","2.00","284","20","115","84","97","1194","2017-01-14 10:56:17"
"108","2.00","285","20","114","84","98","68","2017-01-14 10:56:17"
"109","2.00","286","20","115","84","87","25","2017-01-14 10:56:19"
"110","2.00","287","20","118","84","90","1316","2017-01-14 10:56:21"
"111","2.00","288","20","114","84","91","16","2017-01-14 10:56:21"
"112","2.00","289","20","114","84","93","1328","2017-01-14 10:56:23"
"113","2.00","290","20","114","84","90","619","2017-01-14 10:56:25"
"114","2.00","291","20","114","84","81","17","2017-01-14 10:56:27"
"115","2.00","292","20","114","84","86","35","2017-01-14 10:56:27"
"116","2.00","293","20","115","83","87","290","2017-01-14 10:56:29"
"117","2.00","294","20","115","83","88","1604","2017-01-14 10:56:31"
"118","2.00","295","20","114","83","90","1045","2017-01-14 10:56:33"
"119","2.00","296","20","112","84","92","293","2017-01-14 10:56:35"
"120","2.00","297","20","114","85","92","1087","2017-01-14 10:56:37"
"121","2.00","298","20","112","84","92","24","2017-01-14 10:56:39"
"122","2.00","299","20","115","84","89","829","2017-01-14 10:56:41"
"123","2.00","300","20","114","84","56","106","2017-01-14 10:56:43"
"124","2.00","301","20","114","84","88","454","2017-01-14 10:56:45"
"125","2.00","302","20","114","83","91","1267","2017-01-14 10:56:47"
"126","2.00","303","20","115","84","96","1346","2017-01-14 10:56:49"
"127","2.00","304","20","115","84","83","17","2017-01-14 10:56:51"
"128","2.00","305","20","114","84","89","37","2017-01-14 10:56:53"
"129","2.00","306","20","114","84","76","1295","2017-01-14 10:56:55"
"130","2.00","307","20","114","83","87","1013","2017-01-14 10:56:57"
"131","2.00","308","20","115","83","91","16","2017-01-14 10:56:57"
"132","2.00","309","20","114","84","94","1345","2017-01-14 10:57:01"
"133","2.00","310","20","114","84","92","799","2017-01-14 10:57:03"
"134","2.00","311","20","112","84","90","144","2017-01-14 10:57:05"
"135","2.00","312","20","115","83","99","16","2017-01-14 10:57:07"
"136","2.00","313","20","115","84","93","43","2017-01-14 10:57:07"
"137","2.00","314","20","114","84","94","16","2017-01-14 10:57:09"
"138","2.00","315","20","114","84","94","24","2017-01-14 10:57:11"
"139","2.00","316","20","114","84","94","1306","2017-01-14 10:57:13"
"140","2.00","317","20","115","84","90","423","2017-01-14 10:57:15"
"141","2.00","318","20","114","84","96","369","2017-01-14 10:57:17"
"142","2.00","319","20","112","84","90","493","2017-01-14 10:57:19"
"143","2.00","320","20","112","84","90","239","2017-01-14 10:57:21"
"144","2.00","321","20","114","83","95","24","2017-01-14 10:57:21"
"145","2.00","322","20","112","84","93","25","2017-01-14 10:57:23"
"146","2.00","323","20","112","83","92","384","2017-01-14 10:57:25"
"147","2.00","324","20","114","83","101","25","2017-01-14 10:57:25"
"148","2.00","325","20","114","84","96","714","2017-01-14 10:57:27"
"149","2.00","326","20","114","84","92","1060","2017-01-14 10:57:29"
"150","2.00","327","20","115","83","92","270","2017-01-14 10:57:31"
"151","2.00","328","20","115","84","97","27","2017-01-14 10:57:33"
"152","2.00","329","20","117","83","99","595","2017-01-14 10:57:35"
"153","2.00","330","20","115","84","96","24","2017-01-14 10:57:35"
"154","2.00","331","20","114","83","95","1306","2017-01-14 10:57:37"
"155","2.00","332","20","114","84","95","24","2017-01-14 10:57:37"
"156","2.00","333","20","115","84","101","1250","2017-01-14 10:57:39"
"157","2.00","334","20","114","83","98","20","2017-01-14 10:57:39"
"158","2.00","335","20","114","83","90","17","2017-01-14 10:57:41"
"159","2.00","336","20","115","83","102","484","2017-01-14 10:57:43"
"160","2.00","337","20","114","83","88","598","2017-01-14 10:57:45"
"161","2.00","338","20","114","84","88","1558","2017-01-14 10:57:47"
"162","2.00","339","20","114","83","91","16","2017-01-14 10:57:49"
"163","2.00","340","20","115","83","85","19","2017-01-14 10:57:51"
"164","2.00","341","20","115","83","68","667","2017-01-14 10:57:53"
"165","2.00","342","20","115","84","97","754","2017-01-14 10:57:55"
"166","2.00","343","20","114","83","90","345","2017-01-14 10:57:57"
"167","2.00","344","20","115","83","93","596","2017-01-14 10:57:59"
"168","2.00","345","20","115","85","95","380","2017-01-14 10:58:01"
"169","2.00","346","20","114","83","94","806","2017-01-14 10:58:03"
"170","2.00","347","20","114","84","98","17","2017-01-14 10:58:03"
"171","2.00","348","20","115","84","93","657","2017-01-14 10:58:05"
"172","2.00","349","20","114","84","94","16","2017-01-14 10:58:05"
"173","2.00","350","20","111","83","97","501","2017-01-14 10:58:07"
"174","2.00","351","20","112","83","89","369","2017-01-14 10:58:09"
"175","2.00","352","20","115","84","96","20","2017-01-14 10:58:11"
"176","2.00","353","20","114","84","97","548","2017-01-14 10:58:13"
"177","2.00","354","20","114","83","94","541","2017-01-14 10:58:15"
"178","2.00","355","20","114","83","85","1204","2017-01-14 10:58:17"
"179","2.00","356","20","115","84","89","16","2017-01-14 10:58:17"
"180","2.00","357","20","115","83","96","207","2017-01-14 10:58:19"
"181","2.00","358","20","114","83","98","1141","2017-01-14 10:58:21"
"182","2.00","359","20","115","83","88","24","2017-01-14 10:58:23"
"183","2.00","360","20","114","83","90","542","2017-01-14 10:58:25"
"184","2.00","361","20","112","84","93","24","2017-01-14 10:58:27"
"185","2.00","362","20","114","83","96","1380","2017-01-14 10:58:29"
"186","2.00","363","20","114","83","95","17","2017-01-14 10:58:29"
"187","2.00","364","20","114","83","89","21","2017-01-14 10:58:31"
"188","2.00","365","20","115","84","94","34","2017-01-14 10:58:33"
"189","2.00","366","20","115","84","92","16","2017-01-14 10:58:35"
"190","2.00","367","20","114","84","92","24","2017-01-14 10:58:37"
"191","2.00","368","20","111","83","98","24","2017-01-14 10:58:39"
"192","2.00","369","20","115","84","95","730","2017-01-14 10:58:41"
"193","2.00","370","20","117","85","75","292","2017-01-14 10:58:43"
"194","2.00","371","20","114","84","95","1112","2017-01-14 10:58:45"
"195","2.00","372","20","114","83","96","24","2017-01-14 10:58:47"
"196","2.00","373","20","114","85","96","904","2017-01-14 10:58:49"
"197","2.00","374","20","112","83","93","704","2017-01-14 10:58:51"
"198","2.00","375","20","114","84","96","699","2017-01-14 10:58:53"
"199","2.00","376","20","114","83","97","16","2017-01-14 10:58:53"
"200","2.00","377","20","114","84","87","456","2017-01-14 10:58:55"
"201","2.00","378","20","115","84","79","1165","2017-01-14 10:58:57"
"202","2.00","379","20","114","84","77","17","2017-01-14 10:58:57"
"203","2.00","380","20","112","85","83","1082","2017-01-14 10:58:59"
"204","2.00","381","20","114","85","88","1036","2017-01-14 10:59:01"
"205","2.00","382","20","114","84","90","24","2017-01-14 10:59:01"
"206","2.00","383","20","115","84","81","1056","2017-01-14 10:59:03"
"207","2.00","384","20","115","85","76","176","2017-01-14 10:59:05"
"208","2.00","385","20","115","84","77","33","2017-01-14 10:59:07"
"209","2.00","386","20","115","84","89","25","2017-01-14 10:59:07"
"210","2.00","387","20","114","85","74","230","2017-01-14 10:59:09"
"211","2.00","388","20","117","84","76","760","2017-01-14 10:59:11"
"212","2.00","389","20","112","85","85","1435","2017-01-14 10:59:13"
"213","2.00","390","20","115","84","78","1337","2017-01-14 10:59:15"
"214","2.00","391","20","114","85","81","16","2017-01-14 10:59:15"
"215","2.00","392","20","115","85","73","65","2017-01-14 10:59:17"
"216","2.00","393","20","115","84","76","1384","2017-01-14 10:59:19"
"217","2.00","394","20","114","84","85","1230","2017-01-14 10:59:21"
"218","2.00","395","20","114","85","75","426","2017-01-14 10:59:23"
"219","2.00","396","20","115","84","79","1180","2017-01-14 10:59:25"
"220","2.00","397","20","114","85","86","1364","2017-01-14 10:59:27"
"221","2.00","398","20","115","84","84","16","2017-01-14 10:59:29"
"222","2.00","399","20","114","84","66","790","2017-01-14 10:59:31"
"223","2.00","400","20","114","84","88","25","2017-01-14 10:59:31"
"224","2.00","401","20","114","85","90","1371","2017-01-14 10:59:35"
"225","2.00","402","20","115","85","85","1368","2017-01-14 10:59:37"
"226","2.00","403","20","112","84","83","25","2017-01-14 10:59:37"
"227","2.00","404","20","117","84","97","127","2017-01-14 10:59:39"
"228","2.00","405","20","114","84","88","323","2017-01-14 10:59:41"
"229","2.00","406","20","114","84","92","305","2017-01-14 10:59:43"
"230","2.00","407","20","112","84","96","1345","2017-01-14 10:59:45"
"231","2.00","408","20","112","84","84","1284","2017-01-14 10:59:47"
"232","2.00","409","20","115","84","93","24","2017-01-14 10:59:47"
"233","2.00","410","20","114","85","84","503","2017-01-14 10:59:49"
"234","2.00","411","20","117","84","84","1113","2017-01-14 10:59:51"
"235","2.00","412","20","115","85","87","321","2017-01-14 10:59:53"
"236","2.00","413","20","114","84","90","190","2017-01-14 10:59:55"
"237","2.00","414","20","114","84","87","16","2017-01-14 10:59:55"
"238","2.00","415","20","115","84","89","16","2017-01-14 10:59:57"
"239","2.00","416","20","115","84","87","22","2017-01-14 10:59:59"
"240","2.00","417","20","114","84","91","251","2017-01-14 11:00:01"
"241","2.00","418","20","115","84","85","1541","2017-01-14 11:00:03"
"242","2.00","419","20","115","85","91","243","2017-01-14 11:00:03"
"243","2.00","420","20","114","84","92","661","2017-01-14 11:00:05"
"244","2.00","421","20","112","84","88","243","2017-01-14 11:00:05"
"245","2.00","422","20","114","85","86","251","2017-01-14 11:00:07"
"246","2.00","423","20","114","84","87","949","2017-01-14 11:00:09"
"247","2.00","424","20","115","85","81","782","2017-01-14 11:00:11"
"248","2.00","425","20","114","84","84","1217","2017-01-14 11:00:13"
"249","2.00","426","20","115","84","90","1489","2017-01-14 11:00:15"
"250","2.00","427","20","115","83","84","243","2017-01-14 11:00:17"
"251","2.00","428","20","115","83","94","1611","2017-01-14 11:00:19"
"252","2.00","429","20","114","84","92","243","2017-01-14 11:00:21"
"253","2.00","430","20","114","84","96","1439","2017-01-14 11:00:23"
"254","2.00","431","20","114","84","79","251","2017-01-14 11:00:25"
"255","2.00","432","20","114","84","99","675","2017-01-14 11:00:27"
"256","2.00","433","20","115","83","92","298","2017-01-14 11:00:29"
"257","2.00","434","20","114","84","92","711","2017-01-14 11:00:31"
"258","2.00","435","20","114","84","101","1383","2017-01-14 11:00:33"
"259","2.00","436","20","115","84","94","287","2017-01-14 11:00:33"
"260","2.00","437","20","114","83","96","688","2017-01-14 11:00:35"
"261","2.00","438","20","114","84","96","1720","2017-01-14 11:00:37"
"262","2.00","439","20","114","85","89","243","2017-01-14 11:00:37"
"263","2.00","440","20","115","84","94","1204","2017-01-14 11:00:39"
"264","2.00","441","20","114","84","96","251","2017-01-14 11:00:39"
"265","2.00","442","20","115","83","92","1536","2017-01-14 11:00:41"
"266","2.00","443","20","114","84","90","673","2017-01-14 11:00:43"
"267","2.00","444","20","114","84","91","248","2017-01-14 11:00:45"
"268","2.00","445","20","114","84","93","424","2017-01-14 11:00:47"
"269","2.00","446","20","114","83","95","743","2017-01-14 11:00:49"
"270","2.00","447","20","115","84","93","243","2017-01-14 11:00:51"
"271","2.00","448","20","115","83","97","1589","2017-01-14 11:00:53"
"272","2.00","449","20","114","83","96","518","2017-01-14 11:00:55"
"273","2.00","450","20","115","83","93","518","2017-01-14 11:00:57"
"274","2.00","451","20","114","84","100","993","2017-01-14 11:00:59"
"275","2.00","452","20","115","83","85","1313","2017-01-14 11:01:01"
"276","2.00","453","20","115","83","97","972","2017-01-14 11:01:03"
"277","2.00","454","20","115","84","87","243","2017-01-14 11:01:03"
"278","2.00","455","20","115","83","97","736","2017-01-14 11:01:05"
"279","2.00","456","20","114","84","93","1181","2017-01-14 11:01:07"
"280","2.00","457","20","115","84","89","246","2017-01-14 11:01:07"
"281","2.00","458","20","114","84","87","583","2017-01-14 11:01:09"
"282","2.00","459","20","115","84","96","261","2017-01-14 11:01:11"
"283","2.00","460","20","114","84","93","456","2017-01-14 11:01:13"
"284","2.00","461","20","115","84","90","1160","2017-01-14 11:01:15"
"285","2.00","462","20","114","85","94","768","2017-01-14 11:01:17"
"286","2.00","463","20","114","85","85","1435","2017-01-14 11:01:19"
"287","2.00","464","20","114","84","71","720","2017-01-14 11:01:21"
"288","2.00","465","20","114","84","91","251","2017-01-14 11:01:23"
"289","2.00","466","20","115","84","87","286","2017-01-14 11:01:25"
"290","2.00","467","20","114","84","85","423","2017-01-14 11:01:27"
"291","2.00","468","20","115","84","88","1028","2017-01-14 11:01:29"
"292","2.00","469","20","112","84","86","1500","2017-01-14 11:01:31"
"293","2.00","470","20","112","84","91","582","2017-01-14 11:01:33"
"294","2.00","471","20","114","85","87","911","2017-01-14 11:01:35"
"295","2.00","472","20","114","85","83","727","2017-01-14 11:01:37"
"296","2.00","473","20","115","85","90","1181","2017-01-14 11:01:39"
"297","2.00","474","20","114","84","94","246","2017-01-14 11:01:39"
"298","2.00","475","20","114","85","80","255","2017-01-14 11:01:41"
"299","2.00","476","20","115","84","90","270","2017-01-14 11:01:43"
"300","2.00","477","20","115","84","88","660","2017-01-14 11:01:45"
"301","2.00","478","20","112","84","92","283","2017-01-14 11:01:45"
"302","2.00","479","20","115","85","87","1207","2017-01-14 11:01:47"
"303","2.00","480","20","114","85","84","532","2017-01-14 11:01:49"
"304","2.00","481","20","114","84","91","775","2017-01-14 11:01:51"
"305","2.00","482","20","115","85","86","261","2017-01-14 11:01:53"
"306","2.00","483","20","115","85","86","1254","2017-01-14 11:01:55"
"307","2.00","484","20","115","84","87","309","2017-01-14 11:01:57"
"308","2.00","485","20","115","84","89","256","2017-01-14 11:01:57"
"309","2.00","486","20","115","85","80","243","2017-01-14 11:01:59"
"310","2.00","487","20","115","85","91","244","2017-01-14 11:02:01"
"311","2.00","488","20","114","84","89","263","2017-01-14 11:02:01"
"312","2.00","489","20","115","85","93","1517","2017-01-14 11:02:03"
"313","2.00","490","20","112","84","90","740","2017-01-14 11:02:05"
"314","2.00","491","20","115","85","86","1546","2017-01-14 11:02:07"
"315","2.00","492","20","115","84","95","942","2017-01-14 11:02:09"
"316","2.00","493","20","114","85","91","318","2017-01-14 11:02:11"
"317","2.00","494","20","114","84","88","246","2017-01-14 11:02:13"
"318","2.00","495","20","115","84","95","1629","2017-01-14 11:02:15"
"319","2.00","496","20","115","84","90","1365","2017-01-14 11:02:17"
"320","2.00","497","20","112","85","92","941","2017-01-14 11:02:19"
"321","2.00","498","20","112","84","91","306","2017-01-14 11:02:21"
"322","2.00","499","20","114","84","95","736","2017-01-14 11:02:23"
"323","2.00","500","20","114","85","91","251","2017-01-14 11:02:23"
"324","2.00","501","20","112","84","88","1590","2017-01-14 11:02:25"
"325","2.00","502","20","114","85","91","605","2017-01-14 11:02:27"
"326","2.00","503","20","114","84","93","1034","2017-01-14 11:02:29"
"327","2.00","504","20","115","84","94","1511","2017-01-14 11:02:31"
"328","2.00","505","20","115","85","94","246","2017-01-14 11:02:31"
"329","2.00","506","20","114","84","91","1524","2017-01-14 11:02:33"
"330","2.00","507","20","114","84","98","270","2017-01-14 11:02:35"
"331","2.00","508","20","115","85","95","259","2017-01-14 11:02:37"
"332","2.00","509","20","114","85","88","852","2017-01-14 11:02:39"
"333","2.00","510","20","115","85","89","1589","2017-01-14 11:02:41"
"334","2.00","511","20","115","84","90","243","2017-01-14 11:02:43"
"335","2.00","512","20","115","85","88","472","2017-01-14 11:02:45"
"336","2.00","513","20","114","84","78","1443","2017-01-14 11:02:47"
"337","2.00","514","20","114","84","92","251","2017-01-14 11:02:49"
"338","2.00","515","20","115","85","79","1293","2017-01-14 11:02:51"
"339","2.00","516","20","115","84","87","433","2017-01-14 11:02:53"
"340","2.00","517","20","114","85","84","247","2017-01-14 11:02:53"
"341","2.00","518","20","115","84","87","243","2017-01-14 11:02:55"
"342","2.00","519","20","114","84","83","291","2017-01-14 11:02:57"
"343","2.00","520","20","114","84","94","759","2017-01-14 11:02:59"
"344","2.00","521","20","114","84","90","1331","2017-01-14 11:03:01"
"345","2.00","522","20","114","84","92","402","2017-01-14 11:03:03"
"346","2.00","523","20","114","84","78","558","2017-01-14 11:03:05"
"347","2.00","524","20","114","84","78","1058","2017-01-14 11:03:07"
"348","2.00","525","20","115","84","85","1456","2017-01-14 11:03:09"
"349","2.00","526","20","115","85","88","1148","2017-01-14 11:03:11"
"350","2.00","527","20","114","84","88","1130","2017-01-14 11:03:13"
"351","2.00","528","20","112","84","86","243","2017-01-14 11:03:15"
"352","2.00","529","20","115","84","75","956","2017-01-14 11:03:17"
"353","2.00","530","20","115","84","87","831","2017-01-14 11:03:19"
"354","2.00","531","20","114","83","80","243","2017-01-14 11:03:19"
"355","2.00","532","20","115","85","85","675","2017-01-14 11:03:21"
"356","2.00","533","20","115","85","87","363","2017-01-14 11:03:23"
"357","2.00","534","20","114","84","91","243","2017-01-14 11:03:25"
"358","2.00","535","20","114","84","79","254","2017-01-14 11:03:25"
"359","2.00","536","20","115","84","83","243","2017-01-14 11:03:27"
"360","2.00","537","20","115","85","83","1316","2017-01-14 11:03:29"
"361","2.00","538","20","115","85","85","1189","2017-01-14 11:03:31"
"362","2.00","539","20","114","84","90","243","2017-01-14 11:03:31"
"363","2.00","540","20","115","84","84","1246","2017-01-14 11:03:33"
"364","2.00","541","20","115","84","84","1612","2017-01-14 11:03:35"
"365","2.00","542","20","115","84","88","251","2017-01-14 11:03:35"
"366","2.00","543","20","115","84","83","699","2017-01-14 11:03:37"
"367","2.00","544","20","115","84","89","292","2017-01-14 11:03:39"
"368","2.00","545","20","114","85","91","918","2017-01-14 11:03:41"
"369","2.00","546","20","114","85","89","378","2017-01-14 11:03:43"
"370","2.00","547","20","114","85","93","454","2017-01-14 11:03:45"
"371","2.00","548","20","115","84","91","255","2017-01-14 11:03:45"
"372","2.00","549","20","115","84","86","979","2017-01-14 11:03:47"
"373","2.00","550","20","114","85","92","399","2017-01-14 11:03:49"
"374","2.00","551","20","112","84","87","251","2017-01-14 11:03:49"
"375","2.00","552","20","114","84","100","287","2017-01-14 11:03:51"
"376","2.00","553","20","115","84","91","1340","2017-01-14 11:03:53"
"377","2.00","554","20","115","84","97","589","2017-01-14 11:03:55"
"378","2.00","555","20","112","84","93","331","2017-01-14 11:03:55"
"379","2.00","556","20","114","83","95","246","2017-01-14 11:03:57"
"380","2.00","557","20","112","84","96","306","2017-01-14 11:03:59"
"381","2.00","558","20","115","84","97","251","2017-01-14 11:03:59"
"382","2.00","559","20","115","84","83","1285","2017-01-14 11:04:01"
"383","2.00","560","20","114","84","77","392","2017-01-14 11:04:03"
"384","2.00","561","20","114","84","93","242","2017-01-14 11:04:05"
"385","2.00","562","20","115","84","94","245","2017-01-14 11:04:05"
"386","2.00","563","20","114","84","88","260","2017-01-14 11:04:07"
"387","2.00","564","20","115","83","97","1675","2017-01-14 11:04:09"
"388","2.00","565","20","114","85","92","245","2017-01-14 11:04:11"
"389","2.00","566","20","115","84","93","260","2017-01-14 11:04:13"
"390","2.00","567","20","114","85","82","1447","2017-01-14 11:04:15"
"391","2.00","568","20","115","84","87","667","2017-01-14 11:04:17"
"392","2.00","569","20","114","84","93","776","2017-01-14 11:04:19"
"393","2.00","570","20","115","84","90","1425","2017-01-14 11:04:21"
"394","2.00","571","20","112","85","89","1011","2017-01-14 11:04:23"
"395","2.00","572","20","115","84","98","590","2017-01-14 11:04:25"
"396","2.00","573","20","114","84","82","247","2017-01-14 11:04:25"
"397","2.00","574","20","115","84","89","250","2017-01-14 11:04:27"
"398","2.00","575","20","115","84","92","252","2017-01-14 11:04:29"
"399","2.00","576","20","114","83","78","892","2017-01-14 11:04:31"
"400","2.00","577","20","114","84","97","250","2017-01-14 11:04:31"
"401","2.00","578","20","115","84","89","1536","2017-01-14 11:04:33"
"402","2.00","579","20","112","84","90","1103","2017-01-14 11:04:35"
"403","2.00","580","20","112","84","92","246","2017-01-14 11:04:35"
"404","2.00","581","20","114","84","93","1274","2017-01-14 11:04:37"
"405","2.00","582","20","117","84","81","243","2017-01-14 11:04:37"
"406","2.00","583","20","114","85","90","1282","2017-01-14 11:04:39"
"407","2.00","584","20","115","84","85","243","2017-01-14 11:04:41"
"408","2.00","585","20","114","84","93","1325","2017-01-14 11:04:43"
"409","2.00","586","20","114","84","98","245","2017-01-14 11:04:43"
"410","2.00","587","20","114","84","88","449","2017-01-14 11:04:45"
"411","2.00","588","20","114","84","91","1386","2017-01-14 11:04:47"
"412","2.00","589","20","115","84","94","983","2017-01-14 11:04:49"
"413","2.00","590","20","115","84","88","245","2017-01-14 11:04:49"
"414","2.00","591","20","115","84","96","1290","2017-01-14 11:04:51"
"415","2.00","592","20","115","84","94","1113","2017-01-14 11:04:53"
"416","2.00","593","20","114","84","88","598","2017-01-14 11:04:55"
"417","2.00","594","20","115","84","89","249","2017-01-14 11:04:57"
"418","2.00","595","20","114","84","99","481","2017-01-14 11:04:59"
