"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"152","2.00","318","20","114","85","83","20","2017-01-03 09:22:54"
"153","2.00","319","20","114","86","76","36","2017-01-03 09:22:56"
"154","2.00","320","20","114","85","95","16","2017-01-03 09:22:58"
"155","2.00","321","20","111","84","98","22","2017-01-03 09:23:00"
"156","2.00","322","20","114","86","77","16","2017-01-03 09:23:00"
"157","2.00","323","20","114","88","84","129","2017-01-03 09:23:02"
"158","2.00","325","20","114","83","98","18","2017-01-03 09:23:05"
"159","2.00","326","20","114","85","93","19","2017-01-03 09:23:06"
"160","2.00","327","20","115","85","92","19","2017-01-03 09:23:08"
"161","2.00","328","20","114","85","94","19","2017-01-03 09:23:09"
"162","2.00","329","20","115","84","98","19","2017-01-03 09:23:10"
"163","2.00","330","20","114","82","103","19","2017-01-03 09:23:12"
"164","2.00","331","20","114","82","99","29","2017-01-03 09:23:14"
"165","2.00","332","20","114","86","71","125","2017-01-03 09:23:15"
"166","2.00","333","20","115","85","92","19","2017-01-03 09:23:16"
"167","2.00","334","20","114","85","100","23","2017-01-03 09:23:17"
"168","2.00","335","20","114","85","87","19","2017-01-03 09:23:19"
"169","2.00","336","20","112","84","92","19","2017-01-03 09:23:21"
"170","2.00","337","20","114","85","90","19","2017-01-03 09:23:22"
"171","2.00","338","20","114","86","86","19","2017-01-03 09:23:24"
"172","2.00","339","20","114","86","81","43","2017-01-03 09:23:26"
"173","2.00","340","20","114","83","104","19","2017-01-03 09:23:27"
"174","2.00","341","20","115","84","97","19","2017-01-03 09:23:28"
"175","2.00","342","20","115","86","67","57","2017-01-03 09:23:31"
"176","2.00","343","20","115","84","100","44","2017-01-03 09:23:32"
"177","2.00","344","20","114","83","101","19","2017-01-03 09:23:33"
"178","2.00","345","20","114","85","93","95","2017-01-03 09:23:35"
"179","2.00","346","20","115","84","93","19","2017-01-03 09:23:37"
"180","2.00","347","20","112","84","91","28","2017-01-03 09:23:37"
"181","2.00","348","20","114","85","95","19","2017-01-03 09:23:39"
"182","2.00","349","20","115","85","75","19","2017-01-03 09:23:40"
"183","2.00","350","20","115","86","82","19","2017-01-03 09:23:41"
"184","2.00","351","20","114","85","91","19","2017-01-03 09:23:43"
"185","2.00","352","20","112","84","99","19","2017-01-03 09:23:43"
"186","2.00","353","20","112","89","54","353","2017-01-03 09:23:46"
"187","2.00","354","20","114","86","88","19","2017-01-03 09:23:48"
"188","2.00","355","20","115","85","81","19","2017-01-03 09:23:49"
"189","2.00","356","20","115","86","73","16","2017-01-03 09:23:50"
"190","2.00","357","20","114","85","82","19","2017-01-03 09:23:50"
"191","2.00","358","20","117","86","83","25","2017-01-03 09:23:52"
"192","2.00","359","20","115","87","73","62","2017-01-03 09:23:54"
"193","2.00","360","20","114","88","85","61","2017-01-03 09:23:54"
"194","2.00","361","20","117","87","78","43","2017-01-03 09:23:56"
"195","2.00","362","20","112","86","88","23","2017-01-03 09:23:57"
"196","2.00","363","20","111","86","95","43","2017-01-03 09:23:59"
"197","2.00","364","20","114","85","97","16","2017-01-03 09:24:00"
"198","2.00","365","20","114","85","89","27","2017-01-03 09:24:00"
"199","2.00","366","20","114","85","86","19","2017-01-03 09:24:02"
"200","2.00","367","20","115","85","90","19","2017-01-03 09:24:04"
"201","2.00","368","20","111","85","82","19","2017-01-03 09:24:05"
"202","2.00","369","20","115","85","86","19","2017-01-03 09:24:06"
"203","2.00","370","20","115","85","91","19","2017-01-03 09:24:07"
"204","2.00","371","20","114","85","87","43","2017-01-03 09:24:09"
"205","2.00","372","20","115","86","78","19","2017-01-03 09:24:10"
"206","2.00","373","20","115","85","89","19","2017-01-03 09:24:11"
"207","2.00","374","20","112","86","87","187","2017-01-03 09:24:12"
"208","2.00","375","20","115","85","80","19","2017-01-03 09:24:13"
"209","2.00","376","20","114","85","90","22","2017-01-03 09:24:14"
"210","2.00","377","20","115","86","81","19","2017-01-03 09:24:16"
"211","2.00","378","20","114","85","89","19","2017-01-03 09:24:17"
"212","2.00","379","20","114","86","92","20","2017-01-03 09:24:17"
"213","2.00","380","20","114","85","91","19","2017-01-03 09:24:17"
"214","2.00","381","20","117","86","93","19","2017-01-03 09:24:18"
"215","2.00","382","20","114","85","87","19","2017-01-03 09:24:19"
"216","2.00","383","20","114","86","89","19","2017-01-03 09:24:20"
"217","2.00","384","20","114","86","91","23","2017-01-03 09:24:21"
"218","2.00","385","20","115","86","70","19","2017-01-03 09:24:22"
"219","2.00","386","20","114","86","85","61","2017-01-03 09:24:23"
"220","2.00","387","20","115","86","84","36","2017-01-03 09:24:24"
"221","2.00","388","20","115","91","80","19","2017-01-03 09:24:25"
"222","2.00","389","20","114","85","89","19","2017-01-03 09:24:26"
"223","2.00","390","20","114","85","86","383","2017-01-03 09:24:27"
"224","2.00","391","20","115","85","82","19","2017-01-03 09:24:28"
"225","2.00","392","20","114","85","91","19","2017-01-03 09:24:28"
"226","2.00","393","20","112","85","91","22","2017-01-03 09:24:30"
"227","2.00","394","20","114","86","81","61","2017-01-03 09:24:31"
"228","2.00","395","20","111","85","92","19","2017-01-03 09:24:32"
"229","2.00","396","20","114","85","88","31","2017-01-03 09:24:33"
"230","2.00","397","20","114","86","88","22","2017-01-03 09:24:35"
"231","2.00","398","20","114","85","81","22","2017-01-03 09:24:37"
"232","2.00","399","20","114","85","95","19","2017-01-03 09:24:38"
"233","2.00","400","20","114","86","87","22","2017-01-03 09:24:39"
"234","2.00","401","20","115","85","83","49","2017-01-03 09:24:41"
"235","2.00","402","20","115","85","97","22","2017-01-03 09:24:42"
"236","2.00","403","20","114","85","82","102","2017-01-03 09:24:43"
"237","2.00","404","20","114","86","84","28","2017-01-03 09:24:45"
"238","2.00","405","20","112","85","90","78","2017-01-03 09:24:46"
"239","2.00","406","20","114","85","82","22","2017-01-03 09:24:47"
"240","2.00","407","20","115","86","84","22","2017-01-03 09:24:48"
"241","2.00","408","20","114","85","87","22","2017-01-03 09:24:49"
"242","2.00","409","20","114","85","84","29","2017-01-03 09:24:51"
"243","2.00","410","20","115","86","96","22","2017-01-03 09:24:52"
"244","2.00","411","20","115","85","86","22","2017-01-03 09:24:54"
"245","2.00","412","20","114","86","93","22","2017-01-03 09:24:55"
"246","2.00","413","20","114","85","96","22","2017-01-03 09:24:57"
"247","2.00","414","20","114","85","84","22","2017-01-03 09:24:57"
"248","2.00","415","20","114","85","90","43","2017-01-03 09:24:59"
"249","2.00","416","20","115","85","85","22","2017-01-03 09:24:59"
"250","2.00","417","20","115","85","90","103","2017-01-03 09:25:01"
"251","2.00","418","20","115","85","90","51","2017-01-03 09:25:03"
"252","2.00","419","20","114","85","80","45","2017-01-03 09:25:04"
"253","2.00","420","20","114","86","84","23","2017-01-03 09:25:05"
"254","2.00","421","20","112","85","84","44","2017-01-03 09:25:05"
"255","2.00","422","20","115","86","84","23","2017-01-03 09:25:06"
"256","2.00","423","20","114","86","79","20","2017-01-03 09:25:07"
"257","2.00","424","20","114","86","77","20","2017-01-03 09:25:09"
"258","2.00","425","20","114","85","84","63","2017-01-03 09:25:11"
"259","2.00","426","20","114","86","84","23","2017-01-03 09:25:12"
"260","2.00","427","20","115","86","80","23","2017-01-03 09:25:12"
"261","2.00","428","20","114","86","86","23","2017-01-03 09:25:14"
"262","2.00","429","20","115","85","83","29","2017-01-03 09:25:14"
"263","2.00","430","20","115","85","92","23","2017-01-03 09:25:16"
"264","2.00","431","20","114","85","97","29","2017-01-03 09:25:17"
"265","2.00","432","20","115","86","91","20","2017-01-03 09:25:17"
"266","2.00","433","20","114","85","91","23","2017-01-03 09:25:18"
"267","2.00","434","20","114","86","85","20","2017-01-03 09:25:18"
"268","2.00","435","20","114","85","90","118","2017-01-03 09:25:20"
"269","2.00","436","20","114","86","93","23","2017-01-03 09:25:21"
"270","2.00","437","20","114","85","86","23","2017-01-03 09:25:21"
"271","2.00","438","20","112","85","90","23","2017-01-03 09:25:22"
"272","2.00","439","20","115","85","87","23","2017-01-03 09:25:23"
"273","2.00","440","20","115","85","86","29","2017-01-03 09:25:25"
"274","2.00","441","20","114","86","88","37","2017-01-03 09:25:27"
"275","2.00","442","20","115","85","93","23","2017-01-03 09:25:28"
"276","2.00","443","20","114","86","85","23","2017-01-03 09:25:30"
"277","2.00","444","20","115","86","86","17","2017-01-03 09:25:30"
"278","2.00","445","20","114","86","89","23","2017-01-03 09:25:32"
"279","2.00","446","20","114","85","84","25","2017-01-03 09:25:33"
"280","2.00","447","20","114","86","81","23","2017-01-03 09:25:34"
"281","2.00","448","20","114","86","89","20","2017-01-03 09:25:35"
"282","2.00","449","20","114","86","91","118","2017-01-03 09:25:37"
"283","2.00","450","20","114","85","83","44","2017-01-03 09:25:37"
"284","2.00","451","20","114","86","88","20","2017-01-03 09:25:38"
"285","2.00","452","20","114","85","90","22","2017-01-03 09:25:40"
"286","2.00","453","20","114","85","86","20","2017-01-03 09:25:41"
"287","2.00","454","20","114","86","82","23","2017-01-03 09:25:42"
"288","2.00","455","20","115","86","79","22","2017-01-03 09:25:42"
"289","2.00","456","20","114","85","80","21","2017-01-03 09:25:44"
"290","2.00","457","20","114","86","85","22","2017-01-03 09:25:46"
"291","2.00","458","20","111","85","91","20","2017-01-03 09:25:47"
"292","2.00","459","20","115","85","85","22","2017-01-03 09:25:49"
"293","2.00","460","20","114","85","82","20","2017-01-03 09:25:50"
"294","2.00","461","20","114","85","85","18","2017-01-03 09:25:51"
"295","2.00","462","20","114","86","94","22","2017-01-03 09:25:52"
"296","2.00","463","20","114","86","83","29","2017-01-03 09:25:53"
"297","2.00","464","20","115","86","87","88","2017-01-03 09:25:55"
"298","2.00","465","20","115","86","88","22","2017-01-03 09:25:55"
"299","2.00","466","20","114","85","85","22","2017-01-03 09:25:56"
"300","2.00","467","20","112","85","86","44","2017-01-03 09:25:56"
"301","2.00","468","20","114","85","91","22","2017-01-03 09:25:57"
"302","2.00","469","20","114","85","88","29","2017-01-03 09:25:58"
"303","2.00","470","20","114","85","91","29","2017-01-03 09:25:59"
"304","2.00","471","20","114","85","92","44","2017-01-03 09:26:00"
"305","2.00","472","20","112","85","82","22","2017-01-03 09:26:01"
"306","2.00","473","20","115","86","82","22","2017-01-03 09:26:03"
"307","2.00","474","20","114","86","82","32","2017-01-03 09:26:05"
"308","2.00","475","20","114","85","88","22","2017-01-03 09:26:06"
"309","2.00","476","20","114","85","90","22","2017-01-03 09:26:06"
"310","2.00","477","20","114","85","91","22","2017-01-03 09:26:08"
"311","2.00","478","20","114","85","91","22","2017-01-03 09:26:09"
"312","2.00","479","20","107","85","87","22","2017-01-03 09:26:11"
"313","2.00","480","20","114","85","99","22","2017-01-03 09:26:13"
"314","2.00","481","20","114","86","79","22","2017-01-03 09:26:14"
"315","2.00","482","20","114","85","94","22","2017-01-03 09:26:16"
"316","2.00","483","20","114","85","86","37","2017-01-03 09:26:18"
"317","2.00","484","20","114","86","88","22","2017-01-03 09:26:19"
"318","2.00","485","20","114","85","98","40","2017-01-03 09:26:21"
"319","2.00","486","20","115","85","86","22","2017-01-03 09:26:23"
"320","2.00","487","20","115","85","86","44","2017-01-03 09:26:25"
"321","2.00","488","20","114","85","93","25","2017-01-03 09:26:28"
"322","2.00","489","20","114","85","85","22","2017-01-03 09:26:29"
"323","2.00","490","20","114","85","82","21","2017-01-03 09:26:31"
"324","2.00","491","20","114","85","90","23","2017-01-03 09:26:33"
"325","2.00","492","20","114","86","90","20","2017-01-03 09:26:33"
"326","2.00","493","20","114","85","91","22","2017-01-03 09:26:35"
"327","2.00","494","20","112","85","87","26","2017-01-03 09:26:37"
"328","2.00","495","20","115","85","81","22","2017-01-03 09:26:37"
"329","2.00","496","20","114","86","88","63","2017-01-03 09:26:39"
"330","2.00","497","20","115","85","82","20","2017-01-03 09:26:39"
"331","2.00","498","20","111","86","85","63","2017-01-03 09:26:40"
"332","2.00","499","20","114","87","75","85","2017-01-03 09:26:41"
"333","2.00","500","20","114","83","105","25","2017-01-03 09:26:42"
"334","2.00","501","20","115","86","73","44","2017-01-03 09:26:44"
"335","2.00","502","20","117","85","91","23","2017-01-03 09:26:45"
"336","2.00","504","20","114","89","76","107","2017-01-03 09:26:48"
"337","2.00","505","20","112","85","81","23","2017-01-03 09:26:50"
"338","2.00","506","20","112","83","98","24","2017-01-03 09:26:52"
"339","2.00","507","20","114","85","93","23","2017-01-03 09:26:53"
"340","2.00","508","20","115","83","97","23","2017-01-03 09:26:54"
"341","2.00","510","20","114","87","79","23","2017-01-03 09:26:55"
"342","2.00","511","20","114","84","96","23","2017-01-03 09:26:56"
"343","2.00","512","20","115","84","99","25","2017-01-03 09:26:58"
"344","2.00","513","20","114","84","99","45","2017-01-03 09:26:59"
"345","2.00","514","20","115","84","92","28","2017-01-03 09:27:01"
"346","2.00","515","20","114","85","90","17","2017-01-03 09:27:03"
"347","2.00","516","20","114","84","92","59","2017-01-03 09:27:05"
"348","2.00","517","20","114","84","98","23","2017-01-03 09:27:06"
"349","2.00","518","20","114","84","96","24","2017-01-03 09:27:07"
"350","2.00","519","20","115","84","96","23","2017-01-03 09:27:08"
"351","2.00","520","20","114","83","90","23","2017-01-03 09:27:09"
"352","2.00","521","20","112","82","102","21","2017-01-03 09:27:09"
"353","2.00","522","20","114","84","91","23","2017-01-03 09:27:11"
"354","2.00","523","20","114","84","92","93","2017-01-03 09:27:13"
"355","2.00","524","20","114","84","93","23","2017-01-03 09:27:14"
"356","2.00","525","20","112","85","88","102","2017-01-03 09:27:16"
"357","2.00","526","20","114","83","96","20","2017-01-03 09:27:17"
"358","2.00","527","20","112","83","98","25","2017-01-03 09:27:18"
"359","2.00","528","20","112","83","101","51","2017-01-03 09:27:19"
"360","2.00","529","20","117","83","99","23","2017-01-03 09:27:20"
"361","2.00","530","20","115","84","94","16","2017-01-03 09:27:22"
"362","2.00","531","20","114","84","95","29","2017-01-03 09:27:23"
"363","2.00","532","20","115","84","87","39","2017-01-03 09:27:25"
"364","2.00","533","20","114","84","95","23","2017-01-03 09:27:25"
"365","2.00","534","20","114","84","84","20","2017-01-03 09:27:27"
"366","2.00","535","20","114","83","95","17","2017-01-03 09:27:29"
"367","2.00","536","20","115","83","100","23","2017-01-03 09:27:30"
"368","2.00","537","20","114","83","94","38","2017-01-03 09:27:31"
"369","2.00","538","20","114","84","99","23","2017-01-03 09:27:32"
"370","2.00","539","20","114","84","94","22","2017-01-03 09:27:34"
"371","2.00","540","20","117","83","101","53","2017-01-03 09:27:37"
"372","2.00","541","20","112","83","94","54","2017-01-03 09:27:37"
"373","2.00","542","20","112","84","99","23","2017-01-03 09:27:39"
"374","2.00","543","20","112","83","97","25","2017-01-03 09:27:40"
"375","2.00","544","20","114","83","97","23","2017-01-03 09:27:42"
"376","2.00","545","20","114","83","100","17","2017-01-03 09:27:44"
"377","2.00","546","20","112","84","101","20","2017-01-03 09:27:44"
"378","2.00","547","20","114","83","96","23","2017-01-03 09:27:45"
"379","2.00","548","20","114","83","95","17","2017-01-03 09:27:46"
"380","2.00","549","20","111","84","96","23","2017-01-03 09:27:47"
"381","2.00","550","20","114","84","99","37","2017-01-03 09:27:48"
"382","2.00","551","20","114","84","90","23","2017-01-03 09:27:49"
"383","2.00","552","20","114","83","101","23","2017-01-03 09:27:51"
"384","2.00","553","20","115","83","97","22","2017-01-03 09:27:52"
"385","2.00","554","20","114","83","96","23","2017-01-03 09:27:54"
"386","2.00","555","20","115","84","102","23","2017-01-03 09:27:56"
"387","2.00","556","20","115","83","95","17","2017-01-03 09:27:56"
"388","2.00","557","20","115","84","94","23","2017-01-03 09:27:57"
"389","2.00","558","20","115","83","99","22","2017-01-03 09:27:59"
"390","2.00","559","20","114","83","93","20","2017-01-03 09:28:01"
"391","2.00","560","20","117","83","91","46","2017-01-03 09:28:01"
"392","2.00","561","20","115","83","99","44","2017-01-03 09:28:03"
"393","2.00","562","20","114","83","95","36","2017-01-03 09:28:04"
"394","2.00","563","20","114","84","97","298","2017-01-03 09:28:06"
"395","2.00","564","20","115","83","100","21","2017-01-03 09:28:08"
"396","2.00","565","20","112","83","93","22","2017-01-03 09:28:09"
"397","2.00","566","20","114","83","98","55","2017-01-03 09:28:09"
"398","2.00","567","20","115","84","95","25","2017-01-03 09:28:10"
"399","2.00","568","20","111","83","102","23","2017-01-03 09:28:12"
"400","2.00","569","20","112","84","49","118","2017-01-03 09:28:13"
"401","2.00","570","20","114","84","88","22","2017-01-03 09:28:14"
"402","2.00","571","20","114","84","93","23","2017-01-03 09:28:15"
"403","2.00","572","20","114","84","90","25","2017-01-03 09:28:16"
"404","2.00","573","20","114","84","95","150","2017-01-03 09:28:18"
"405","2.00","574","20","114","84","90","32","2017-01-03 09:28:20"
"406","2.00","575","20","112","84","91","23","2017-01-03 09:28:20"
"407","2.00","576","20","117","84","100","87","2017-01-03 09:28:21"
"408","2.00","577","20","114","84","99","41","2017-01-03 09:28:22"
"409","2.00","578","20","114","84","89","55","2017-01-03 09:28:23"
"410","2.00","579","20","112","85","93","118","2017-01-03 09:28:25"
"411","2.00","580","20","115","84","95","49","2017-01-03 09:28:26"
"412","2.00","581","20","112","84","97","23","2017-01-03 09:28:26"
"413","2.00","582","20","111","84","95","33","2017-01-03 09:28:27"
"414","2.00","583","20","114","84","96","87","2017-01-03 09:28:27"
"415","2.00","584","20","114","84","95","151","2017-01-03 09:28:28"
"416","2.00","585","20","114","84","93","56","2017-01-03 09:28:29"
"417","2.00","586","20","117","84","89","141","2017-01-03 09:28:31"
"418","2.00","587","20","112","83","94","188","2017-01-03 09:28:31"
"419","2.00","588","20","114","84","95","23","2017-01-03 09:28:32"
"420","2.00","589","20","114","84","99","48","2017-01-03 09:28:33"
"421","2.00","590","20","114","83","100","17","2017-01-03 09:28:34"
"422","2.00","591","20","114","84","98","36","2017-01-03 09:28:35"
