"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"251","2.00","661","20","115","86","86","28","2017-01-04 16:21:14"
"252","2.00","662","20","114","86","85","565","2017-01-04 16:21:15"
"253","2.00","663","20","114","87","80","579","2017-01-04 16:21:17"
"254","2.00","664","20","114","85","85","32","2017-01-04 16:21:19"
"255","2.00","665","20","114","86","91","28","2017-01-04 16:21:20"
"256","2.00","666","20","112","86","84","241","2017-01-04 16:21:21"
"257","2.00","667","20","112","86","85","28","2017-01-04 16:21:21"
"258","2.00","668","20","112","86","76","50","2017-01-04 16:21:23"
"259","2.00","669","20","114","86","91","28","2017-01-04 16:21:25"
"260","2.00","670","20","114","87","88","28","2017-01-04 16:21:26"
"261","2.00","671","20","114","85","85","28","2017-01-04 16:21:28"
"262","2.00","672","20","114","87","83","28","2017-01-04 16:21:30"
"263","2.00","673","20","115","86","85","543","2017-01-04 16:21:31"
"264","2.00","674","20","114","85","92","727","2017-01-04 16:21:33"
"265","2.00","675","20","114","86","80","28","2017-01-04 16:21:35"
"266","2.00","676","20","115","87","67","935","2017-01-04 16:21:37"
"267","2.00","677","20","115","86","86","667","2017-01-04 16:21:39"
"268","2.00","678","20","114","88","73","485","2017-01-04 16:21:41"
"269","2.00","679","20","114","85","92","28","2017-01-04 16:21:42"
"270","2.00","680","20","114","86","77","28","2017-01-04 16:21:43"
"271","2.00","681","20","114","87","72","1082","2017-01-04 16:21:45"
"272","2.00","682","20","114","86","85","30","2017-01-04 16:21:47"
"273","2.00","683","20","114","85","71","138","2017-01-04 16:21:49"
"274","2.00","684","20","114","86","78","801","2017-01-04 16:21:51"
"275","2.00","685","20","114","85","95","28","2017-01-04 16:21:51"
"276","2.00","686","20","108","85","93","28","2017-01-04 16:21:52"
"277","2.00","687","20","114","86","85","56","2017-01-04 16:21:53"
"278","2.00","689","20","114","85","84","640","2017-01-04 16:21:57"
"279","2.00","690","20","114","85","83","208","2017-01-04 16:21:59"
"280","2.00","691","20","114","85","85","434","2017-01-04 16:22:01"
"281","2.00","692","20","112","85","87","28","2017-01-04 16:22:01"
"282","2.00","693","20","114","86","86","120","2017-01-04 16:22:03"
"283","2.00","694","20","114","85","82","196","2017-01-04 16:22:05"
"284","2.00","695","20","114","85","85","670","2017-01-04 16:22:07"
"285","2.00","696","20","110","87","76","31","2017-01-04 16:22:09"
"286","2.00","697","20","114","87","59","63","2017-01-04 16:22:10"
"287","2.00","698","20","114","85","84","28","2017-01-04 16:22:11"
"288","2.00","699","20","114","87","73","128","2017-01-04 16:22:13"
"289","2.00","700","20","114","87","77","65","2017-01-04 16:22:15"
"290","2.00","701","20","114","86","67","57","2017-01-04 16:22:16"
"291","2.00","702","20","114","87","78","28","2017-01-04 16:22:17"
"292","2.00","703","20","115","86","82","31","2017-01-04 16:22:19"
"293","2.00","704","20","112","86","88","710","2017-01-04 16:22:21"
"294","2.00","705","20","114","86","84","31","2017-01-04 16:22:22"
"295","2.00","706","20","114","86","79","688","2017-01-04 16:22:23"
"296","2.00","707","20","114","85","85","826","2017-01-04 16:22:25"
"297","2.00","708","20","112","85","88","31","2017-01-04 16:22:25"
"298","2.00","709","20","114","85","88","675","2017-01-04 16:22:27"
"299","2.00","710","20","117","84","93","565","2017-01-04 16:22:29"
"300","2.00","711","20","114","85","89","26","2017-01-04 16:22:29"
"301","2.00","712","20","112","84","90","31","2017-01-04 16:22:31"
"302","2.00","713","20","112","85","93","31","2017-01-04 16:22:32"
"303","2.00","714","20","114","86","83","258","2017-01-04 16:22:33"
"304","2.00","715","20","112","85","90","31","2017-01-04 16:22:33"
"305","2.00","716","20","114","85","79","97","2017-01-04 16:22:35"
"306","2.00","717","20","114","86","87","26","2017-01-04 16:22:35"
"307","2.00","718","20","110","86","80","29","2017-01-04 16:22:37"
"308","2.00","719","20","111","85","90","797","2017-01-04 16:22:39"
"309","2.00","720","20","114","86","83","31","2017-01-04 16:22:41"
"310","2.00","721","20","112","85","97","31","2017-01-04 16:22:43"
"311","2.00","722","20","114","85","95","44","2017-01-04 16:22:43"
"312","2.00","723","20","114","85","93","25","2017-01-04 16:22:44"
"313","2.00","724","20","114","86","82","25","2017-01-04 16:22:45"
"314","2.00","725","20","114","86","86","25","2017-01-04 16:22:47"
"315","2.00","726","20","112","85","93","25","2017-01-04 16:22:49"
"316","2.00","727","20","114","86","85","25","2017-01-04 16:22:51"
"317","2.00","728","20","114","85","93","619","2017-01-04 16:22:53"
"318","2.00","729","20","112","86","83","80","2017-01-04 16:22:55"
"319","2.00","730","20","114","86","88","63","2017-01-04 16:22:57"
"320","2.00","731","20","114","86","82","40","2017-01-04 16:22:59"
"321","2.00","732","20","114","86","84","25","2017-01-04 16:23:01"
"322","2.00","733","20","114","86","85","268","2017-01-04 16:23:03"
"323","2.00","734","20","110","86","84","25","2017-01-04 16:23:04"
"324","2.00","735","20","114","86","80","25","2017-01-04 16:23:06"
"325","2.00","736","20","114","87","84","829","2017-01-04 16:23:07"
"326","2.00","737","20","115","87","81","588","2017-01-04 16:23:09"
"327","2.00","738","20","115","86","85","119","2017-01-04 16:23:11"
"328","2.00","739","20","115","86","91","443","2017-01-04 16:23:13"
"329","2.00","740","20","114","86","75","555","2017-01-04 16:23:15"
"330","2.00","741","20","115","85","85","25","2017-01-04 16:23:16"
"331","2.00","742","20","117","85","89","17","2017-01-04 16:23:17"
"332","2.00","743","20","114","86","86","694","2017-01-04 16:23:19"
"333","2.00","744","20","114","86","82","25","2017-01-04 16:23:21"
"334","2.00","745","20","114","86","86","317","2017-01-04 16:23:23"
"335","2.00","746","20","112","86","87","522","2017-01-04 16:23:25"
"336","2.00","747","20","114","86","84","25","2017-01-04 16:23:25"
"337","2.00","748","20","114","85","86","177","2017-01-04 16:23:25"
"338","2.00","749","20","114","85","85","682","2017-01-04 16:23:27"
"339","2.00","750","20","114","86","89","22","2017-01-04 16:23:27"
"340","2.00","751","20","114","86","84","22","2017-01-04 16:23:29"
"341","2.00","752","20","114","86","81","22","2017-01-04 16:23:30"
"342","2.00","753","20","114","86","75","22","2017-01-04 16:23:31"
"343","2.00","754","20","114","87","77","485","2017-01-04 16:23:33"
"344","2.00","759","20","114","88","76","42","2017-01-04 16:23:41"
"345","2.00","760","20","112","88","62","48","2017-01-04 16:23:43"
"346","2.00","761","20","114","87","68","22","2017-01-04 16:23:45"
"347","2.00","763","20","115","88","72","572","2017-01-04 16:23:49"
"348","2.00","764","20","114","88","67","22","2017-01-04 16:23:49"
"349","2.00","765","20","114","88","73","252","2017-01-04 16:23:51"
"350","2.00","766","20","114","88","71","143","2017-01-04 16:23:53"
"351","2.00","767","20","114","88","68","67","2017-01-04 16:23:53"
"352","2.00","768","20","115","88","81","98","2017-01-04 16:23:55"
"353","2.00","769","20","114","88","66","334","2017-01-04 16:23:57"
"354","2.00","770","20","114","87","68","270","2017-01-04 16:23:59"
"355","2.00","771","20","115","88","74","630","2017-01-04 16:24:01"
"356","2.00","772","20","114","87","75","101","2017-01-04 16:24:02"
"357","2.00","774","20","114","88","78","22","2017-01-04 16:24:03"
"358","2.00","782","20","114","88","61","298","2017-01-04 16:24:17"
"359","2.00","788","20","114","88","79","25","2017-01-04 16:24:25"
"360","2.00","796","20","114","88","75","64","2017-01-04 16:24:37"
"361","2.00","797","20","112","88","72","88","2017-01-04 16:24:39"
"362","2.00","800","20","114","89","62","650","2017-01-04 16:24:43"
"363","2.00","801","20","114","88","65","494","2017-01-04 16:24:45"
"364","2.00","802","20","114","88","73","422","2017-01-04 16:24:47"
"365","2.00","803","20","114","89","53","57","2017-01-04 16:24:49"
"366","2.00","805","20","112","87","75","797","2017-01-04 16:24:53"
"367","2.00","806","20","114","87","76","368","2017-01-04 16:24:55"
"368","2.00","807","20","114","87","74","25","2017-01-04 16:24:57"
"369","2.00","808","20","114","87","67","409","2017-01-04 16:24:59"
"370","2.00","810","20","112","88","66","58","2017-01-04 16:25:03"
"371","2.00","811","20","114","88","77","41","2017-01-04 16:25:03"
"372","2.00","812","20","115","87","70","147","2017-01-04 16:25:05"
"373","2.00","813","20","115","87","75","513","2017-01-04 16:25:07"
"374","2.00","814","20","114","87","76","83","2017-01-04 16:25:07"
"375","2.00","815","20","115","86","79","25","2017-01-04 16:25:09"
"376","2.00","816","20","115","88","77","25","2017-01-04 16:25:10"
"377","2.00","817","20","112","88","72","145","2017-01-04 16:25:11"
"378","2.00","818","20","114","87","82","368","2017-01-04 16:25:13"
"379","2.00","819","20","114","87","77","57","2017-01-04 16:25:13"
"380","2.00","820","20","111","86","73","1012","2017-01-04 16:25:15"
"381","2.00","821","20","112","87","70","25","2017-01-04 16:25:15"
"382","2.00","822","20","114","86","63","19","2017-01-04 16:25:17"
"383","2.00","823","20","114","87","65","121","2017-01-04 16:25:19"
"384","2.00","824","20","115","87","63","899","2017-01-04 16:25:21"
"385","2.00","825","20","112","87","68","666","2017-01-04 16:25:23"
"386","2.00","826","20","114","87","73","138","2017-01-04 16:25:25"
"387","2.00","827","20","112","87","66","82","2017-01-04 16:25:27"
"388","2.00","831","20","111","88","70","176","2017-01-04 16:25:33"
"389","2.00","834","20","114","87","69","923","2017-01-04 16:25:39"
"390","2.00","835","20","114","87","72","25","2017-01-04 16:25:39"
"391","2.00","836","20","114","88","69","680","2017-01-04 16:25:41"
"392","2.00","837","20","114","88","63","54","2017-01-04 16:25:42"
"393","2.00","838","20","112","87","59","288","2017-01-04 16:25:45"
"394","2.00","839","20","112","87","71","61","2017-01-04 16:25:45"
"395","2.00","840","20","112","87","84","95","2017-01-04 16:25:47"
"396","2.00","841","20","114","86","76","775","2017-01-04 16:25:49"
"397","2.00","842","20","114","86","79","25","2017-01-04 16:25:51"
"398","2.00","843","20","114","86","83","30","2017-01-04 16:25:51"
"399","2.00","844","20","114","86","78","25","2017-01-04 16:25:53"
"400","2.00","845","20","114","86","86","25","2017-01-04 16:25:54"
"401","2.00","846","20","114","87","73","31","2017-01-04 16:25:55"
"402","2.00","847","20","115","88","63","622","2017-01-04 16:25:57"
"403","2.00","849","20","114","88","71","318","2017-01-04 16:26:01"
"404","2.00","854","20","114","86","66","57","2017-01-04 16:26:10"
"405","2.00","858","20","112","88","60","36","2017-01-04 16:26:15"
"406","2.00","862","20","105","87","69","719","2017-01-04 16:26:21"
"407","2.00","863","20","112","88","70","141","2017-01-04 16:26:23"
"408","2.00","866","20","114","88","63","153","2017-01-04 16:26:27"
"409","2.00","876","20","114","88","64","385","2017-01-04 16:26:45"
"410","2.00","878","20","114","87","80","569","2017-01-04 16:26:49"
"411","2.00","879","20","114","87","76","856","2017-01-04 16:26:51"
"412","2.00","880","20","114","87","79","38","2017-01-04 16:26:51"
"413","2.00","881","20","114","86","82","77","2017-01-04 16:26:53"
"414","2.00","882","20","114","86","76","17","2017-01-04 16:26:53"
"415","2.00","883","20","114","87","78","376","2017-01-04 16:26:55"
"416","2.00","884","20","114","87","71","97","2017-01-04 16:26:57"
"417","2.00","885","20","114","87","56","785","2017-01-04 16:26:59"
"418","2.00","886","20","114","88","76","802","2017-01-04 16:27:01"
"419","2.00","887","20","115","87","72","637","2017-01-04 16:27:03"
"420","2.00","888","20","115","87","77","136","2017-01-04 16:27:05"
"421","2.00","889","20","112","87","60","25","2017-01-04 16:27:06"
"422","2.00","890","20","114","86","72","41","2017-01-04 16:27:08"
