"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"60","2.00","223","21","114","83","96","142","2016-12-23 15:30:48"
"61","2.00","224","21","114","85","89","131","2016-12-23 15:30:49"
"62","2.00","225","21","114","84","98","142","2016-12-23 15:30:51"
"63","2.00","226","21","114","85","95","991","2016-12-23 15:30:53"
"64","2.00","227","21","112","85","95","19","2016-12-23 15:30:53"
"65","2.00","228","21","114","84","93","207","2016-12-23 15:30:55"
"66","2.00","229","21","114","85","95","833","2016-12-23 15:30:57"
"67","2.00","230","21","114","86","96","64","2016-12-23 15:30:57"
"68","2.00","231","21","115","85","94","725","2016-12-23 15:30:59"
"69","2.00","232","21","114","86","83","21","2016-12-23 15:31:01"
"70","2.00","234","21","115","85","94","591","2016-12-23 15:31:05"
"71","2.00","235","21","112","85","88","1342","2016-12-23 15:31:07"
"72","2.00","236","21","112","85","89","104","2016-12-23 15:31:08"
"73","2.00","237","21","114","85","96","119","2016-12-23 15:31:10"
"74","2.00","238","21","114","85","93","157","2016-12-23 15:31:11"
"75","2.00","239","21","112","85","91","522","2016-12-23 15:31:13"
"76","2.00","240","21","114","84","100","391","2016-12-23 15:31:15"
"77","2.00","241","21","114","84","98","134","2016-12-23 15:31:17"
"78","2.00","242","21","114","85","89","1001","2016-12-23 15:31:19"
"79","2.00","243","21","114","85","91","202","2016-12-23 15:31:21"
"80","2.00","244","21","114","85","94","21","2016-12-23 15:31:22"
"81","2.00","245","21","114","85","97","21","2016-12-23 15:31:23"
"82","2.00","246","21","114","85","88","116","2016-12-23 15:31:25"
"83","2.00","247","21","114","85","95","554","2016-12-23 15:31:27"
"84","2.00","248","21","114","85","94","1071","2016-12-23 15:31:29"
"85","2.00","249","21","114","84","77","935","2016-12-23 15:31:31"
"86","2.00","250","21","112","85","95","21","2016-12-23 15:31:32"
"87","2.00","251","21","115","85","90","766","2016-12-23 15:31:33"
"88","2.00","252","21","112","85","92","21","2016-12-23 15:31:33"
"89","2.00","253","21","112","85","91","139","2016-12-23 15:31:35"
"90","2.00","254","21","112","84","94","44","2016-12-23 15:31:36"
"91","2.00","255","21","114","86","89","781","2016-12-23 15:31:37"
"92","2.00","256","21","115","85","83","16","2016-12-23 15:31:39"
"93","2.00","257","21","115","85","88","32","2016-12-23 15:31:41"
"94","2.00","258","21","114","86","94","21","2016-12-23 15:31:41"
"95","2.00","260","21","114","85","92","37","2016-12-23 15:31:45"
"96","2.00","261","21","112","85","99","21","2016-12-23 15:31:47"
"97","2.00","262","21","112","85","92","21","2016-12-23 15:31:49"
"98","2.00","263","21","114","84","96","570","2016-12-23 15:31:51"
"99","2.00","264","21","114","85","92","330","2016-12-23 15:31:53"
"100","2.00","265","21","114","84","95","1247","2016-12-23 15:31:55"
"101","2.00","266","21","115","85","88","560","2016-12-23 15:31:57"
"102","2.00","267","21","112","84","104","29","2016-12-23 15:31:58"
"103","2.00","269","21","114","85","87","1127","2016-12-23 15:32:01"
"104","2.00","270","21","114","86","91","224","2016-12-23 15:32:03"
"105","2.00","271","21","114","85","97","986","2016-12-23 15:32:05"
"106","2.00","272","21","114","86","88","767","2016-12-23 15:32:07"
"107","2.00","273","21","115","86","83","774","2016-12-23 15:32:09"
"108","2.00","274","21","112","85","92","314","2016-12-23 15:32:11"
"109","2.00","275","21","115","85","87","837","2016-12-23 15:32:13"
"110","2.00","276","21","114","86","86","21","2016-12-23 15:32:15"
"111","2.00","280","21","114","85","90","1061","2016-12-23 15:32:23"
"112","2.00","281","21","112","85","90","357","2016-12-23 15:32:25"
"113","2.00","282","21","112","86","84","21","2016-12-23 15:32:27"
"114","2.00","283","21","107","85","93","13","2016-12-23 15:32:29"
"115","2.00","284","21","114","86","84","331","2016-12-23 15:32:31"
"116","2.00","286","21","115","84","90","506","2016-12-23 15:32:35"
"117","2.00","287","21","115","84","90","522","2016-12-23 15:32:37"
"118","2.00","288","21","114","85","91","631","2016-12-23 15:32:39"
"119","2.00","290","21","114","85","88","897","2016-12-23 15:32:43"
"120","2.00","292","21","114","84","92","1384","2016-12-23 15:32:47"
"121","2.00","293","21","115","85","79","38","2016-12-23 15:32:49"
"122","2.00","294","21","112","84","95","420","2016-12-23 15:32:51"
"123","2.00","296","21","111","85","86","1358","2016-12-23 15:32:55"
"124","2.00","297","21","114","84","94","615","2016-12-23 15:32:57"
"125","2.00","298","21","114","85","91","20","2016-12-23 15:32:57"
"126","2.00","299","21","114","85","97","21","2016-12-23 15:32:59"
"127","2.00","300","21","114","84","88","182","2016-12-23 15:33:01"
"128","2.00","301","21","114","85","94","467","2016-12-23 15:33:03"
"129","2.00","302","21","114","85","98","21","2016-12-23 15:33:05"
"130","2.00","303","21","112","86","84","40","2016-12-23 15:33:07"
"131","2.00","304","21","114","85","93","911","2016-12-23 15:33:09"
"132","2.00","305","21","112","85","89","30","2016-12-23 15:33:09"
"133","2.00","306","21","114","85","92","959","2016-12-23 15:33:11"
"134","2.00","307","21","115","85","86","1294","2016-12-23 15:33:13"
"135","2.00","308","21","115","84","94","21","2016-12-23 15:33:15"
"136","2.00","310","21","114","85","97","1168","2016-12-23 15:33:19"
"137","2.00","311","21","115","85","91","990","2016-12-23 15:33:21"
"138","2.00","312","21","114","85","85","22","2016-12-23 15:33:21"
"139","2.00","313","21","115","85","94","725","2016-12-23 15:33:23"
"140","2.00","314","21","112","85","85","831","2016-12-23 15:33:25"
"141","2.00","315","21","114","85","85","605","2016-12-23 15:33:27"
"142","2.00","316","21","114","85","90","21","2016-12-23 15:33:27"
"143","2.00","317","21","115","85","84","686","2016-12-23 15:33:29"
"144","2.00","318","21","114","86","84","37","2016-12-23 15:33:29"
"145","2.00","319","21","117","85","92","1271","2016-12-23 15:33:31"
"146","2.00","320","21","114","85","92","22","2016-12-23 15:33:31"
"147","2.00","321","21","114","85","78","22","2016-12-23 15:33:33"
"148","2.00","323","21","114","85","95","16","2016-12-23 15:33:37"
"149","2.00","324","21","112","85","84","265","2016-12-23 15:33:39"
"150","2.00","325","21","114","85","91","1186","2016-12-23 15:33:41"
"151","2.00","326","21","114","85","93","420","2016-12-23 15:33:43"
"152","2.00","327","21","112","84","87","516","2016-12-23 15:33:45"
"153","2.00","328","21","114","84","87","766","2016-12-23 15:33:47"
"154","2.00","329","21","114","85","93","34","2016-12-23 15:33:47"
"155","2.00","330","21","114","85","94","742","2016-12-23 15:33:49"
"156","2.00","331","21","114","85","89","296","2016-12-23 15:33:51"
"157","2.00","332","21","114","84","95","16","2016-12-23 15:33:53"
"158","2.00","334","21","112","84","101","34","2016-12-23 15:33:55"
"159","2.00","335","21","112","85","92","110","2016-12-23 15:33:57"
"160","2.00","336","21","112","85","92","71","2016-12-23 15:33:57"
"161","2.00","337","21","114","84","92","76","2016-12-23 15:33:59"
"162","2.00","338","21","114","85","91","798","2016-12-23 15:34:01"
"163","2.00","339","21","114","85","95","566","2016-12-23 15:34:03"
"164","2.00","340","21","114","85","101","656","2016-12-23 15:34:05"
"165","2.00","341","21","114","84","94","323","2016-12-23 15:34:07"
"166","2.00","342","21","112","84","88","22","2016-12-23 15:34:09"
"167","2.00","343","21","114","85","93","531","2016-12-23 15:34:11"
"168","2.00","344","21","112","85","91","92","2016-12-23 15:34:13"
"169","2.00","345","21","114","85","90","26","2016-12-23 15:34:13"
"170","2.00","346","21","114","85","88","1291","2016-12-23 15:34:15"
"171","2.00","347","21","112","84","96","299","2016-12-23 15:34:17"
"172","2.00","348","21","114","85","93","1022","2016-12-23 15:34:19"
"173","2.00","350","21","114","84","91","868","2016-12-23 15:34:23"
"174","2.00","351","21","114","85","96","705","2016-12-23 15:34:25"
"175","2.00","353","21","114","85","93","158","2016-12-23 15:34:29"
"176","2.00","354","21","114","86","90","311","2016-12-23 15:34:31"
"177","2.00","355","21","114","86","90","947","2016-12-23 15:34:33"
"178","2.00","356","21","114","85","95","817","2016-12-23 15:34:35"
"179","2.00","358","21","114","85","88","400","2016-12-23 15:34:39"
"180","2.00","360","21","112","85","74","689","2016-12-23 15:34:43"
"181","2.00","361","21","114","85","77","736","2016-12-23 15:34:45"
"182","2.00","362","21","114","86","90","69","2016-12-23 15:34:47"
"183","2.00","364","21","114","86","86","917","2016-12-23 15:34:51"
"184","2.00","365","21","114","86","85","1126","2016-12-23 15:34:53"
"185","2.00","366","21","114","85","91","471","2016-12-23 15:34:55"
"186","2.00","367","21","114","85","97","1005","2016-12-23 15:34:57"
"187","2.00","368","21","114","85","96","84","2016-12-23 15:34:58"
"188","2.00","369","21","112","85","92","1254","2016-12-23 15:34:59"
"189","2.00","370","21","112","85","94","181","2016-12-23 15:35:01"
"190","2.00","371","21","114","85","88","713","2016-12-23 15:35:03"
"191","2.00","372","21","114","85","94","349","2016-12-23 15:35:05"
"192","2.00","373","21","114","85","99","1178","2016-12-23 15:35:07"
"193","2.00","374","21","114","85","94","25","2016-12-23 15:35:09"
"194","2.00","375","21","112","85","88","205","2016-12-23 15:35:11"
"195","2.00","376","21","114","85","90","565","2016-12-23 15:35:13"
"196","2.00","378","21","114","85","92","634","2016-12-23 15:35:17"
"197","2.00","379","21","114","84","98","205","2016-12-23 15:35:19"
"198","2.00","380","21","114","85","83","122","2016-12-23 15:35:20"
"199","2.00","381","21","115","85","93","25","2016-12-23 15:35:21"
"200","2.00","382","21","112","85","91","176","2016-12-23 15:35:23"
"201","2.00","383","21","114","85","97","956","2016-12-23 15:35:25"
"202","2.00","384","21","112","84","91","1199","2016-12-23 15:35:27"
"203","2.00","385","21","114","85","91","541","2016-12-23 15:35:29"
"204","2.00","386","21","114","85","94","25","2016-12-23 15:35:31"
"205","2.00","387","21","115","85","93","20","2016-12-23 15:35:33"
"206","2.00","388","21","114","84","92","338","2016-12-23 15:35:35"
"207","2.00","389","21","112","84","94","26","2016-12-23 15:35:37"
"208","2.00","391","21","114","84","94","1021","2016-12-23 15:35:41"
"209","2.00","392","21","110","83","90","25","2016-12-23 15:35:43"
"210","2.00","393","21","112","84","101","889","2016-12-23 15:35:45"
"211","2.00","394","21","114","85","96","808","2016-12-23 15:35:47"
"212","2.00","395","21","114","85","82","18","2016-12-23 15:35:49"
"213","2.00","396","21","114","84","91","220","2016-12-23 15:35:51"
"214","2.00","397","21","114","85","92","350","2016-12-23 15:35:53"
"215","2.00","398","21","114","85","96","1015","2016-12-23 15:35:55"
"216","2.00","399","21","112","84","90","435","2016-12-23 15:35:57"
"217","2.00","401","21","114","84","96","99","2016-12-23 15:35:59"
"218","2.00","402","21","112","84","95","1501","2016-12-23 15:36:01"
"219","2.00","403","21","117","85","92","650","2016-12-23 15:36:03"
"220","2.00","405","21","114","85","94","920","2016-12-23 15:36:07"
"221","2.00","407","21","112","84","87","790","2016-12-23 15:36:11"
"222","2.00","408","21","114","85","98","774","2016-12-23 15:36:13"
"223","2.00","409","21","114","84","97","72","2016-12-23 15:36:15"
"224","2.00","410","21","114","84","96","902","2016-12-23 15:36:17"
"225","2.00","411","21","114","85","97","705","2016-12-23 15:36:19"
"226","2.00","412","21","112","84","82","261","2016-12-23 15:36:21"
"227","2.00","413","21","117","84","94","979","2016-12-23 15:36:23"
"228","2.00","414","21","114","85","88","721","2016-12-23 15:36:25"
"229","2.00","417","21","112","84","92","739","2016-12-23 15:36:31"
"230","2.00","418","21","114","85","92","113","2016-12-23 15:36:31"
"231","2.00","419","21","114","86","85","68","2016-12-23 15:36:34"
"232","2.00","420","21","114","85","92","283","2016-12-23 15:36:35"
"233","2.00","422","21","115","85","95","467","2016-12-23 15:36:39"
"234","2.00","423","21","114","85","89","50","2016-12-23 15:36:41"
"235","2.00","424","21","114","85","94","814","2016-12-23 15:36:43"
"236","2.00","425","21","114","85","92","817","2016-12-23 15:36:45"
"237","2.00","426","21","114","85","89","417","2016-12-23 15:36:47"
"238","2.00","427","21","114","85","89","993","2016-12-23 15:36:49"
"239","2.00","428","21","114","86","80","19","2016-12-23 15:36:50"
"240","2.00","429","21","112","86","82","809","2016-12-23 15:36:51"
"241","2.00","430","21","114","86","93","1087","2016-12-23 15:36:53"
"242","2.00","431","21","114","85","90","806","2016-12-23 15:36:55"
"243","2.00","432","21","114","86","96","1033","2016-12-23 15:36:57"
"244","2.00","433","21","114","86","82","140","2016-12-23 15:36:59"
"245","2.00","434","21","114","85","94","19","2016-12-23 15:36:59"
"246","2.00","435","21","112","85","88","205","2016-12-23 15:37:01"
"247","2.00","436","21","115","85","89","983","2016-12-23 15:37:03"
"248","2.00","437","21","112","85","92","736","2016-12-23 15:37:05"
"249","2.00","438","21","112","86","92","113","2016-12-23 15:37:07"
"250","2.00","439","21","114","86","88","19","2016-12-23 15:37:09"
"251","2.00","440","21","114","85","90","262","2016-12-23 15:37:11"
"252","2.00","441","21","112","85","87","790","2016-12-23 15:37:13"
"253","2.00","443","21","114","84","97","1199","2016-12-23 15:37:17"
"254","2.00","444","21","114","85","89","680","2016-12-23 15:37:19"
"255","2.00","445","21","115","86","82","613","2016-12-23 15:37:21"
"256","2.00","446","21","112","86","89","205","2016-12-23 15:37:23"
"257","2.00","447","21","114","86","78","318","2016-12-23 15:37:25"
"258","2.00","448","21","112","87","71","19","2016-12-23 15:37:25"
"259","2.00","449","21","114","87","85","199","2016-12-23 15:37:27"
"260","2.00","450","21","114","87","81","928","2016-12-23 15:37:29"
"261","2.00","451","21","112","86","77","904","2016-12-23 15:37:31"
"262","2.00","454","21","114","86","86","936","2016-12-23 15:37:37"
"263","2.00","455","21","114","86","87","19","2016-12-23 15:37:39"
"264","2.00","456","21","112","86","86","26","2016-12-23 15:37:41"
"265","2.00","457","21","114","87","78","19","2016-12-23 15:37:43"
"266","2.00","458","21","115","86","80","20","2016-12-23 15:37:45"
"267","2.00","460","21","114","87","81","293","2016-12-23 15:37:49"
"268","2.00","461","21","114","86","80","644","2016-12-23 15:37:51"
"269","2.00","462","21","114","86","79","19","2016-12-23 15:37:51"
"270","2.00","463","21","114","86","84","168","2016-12-23 15:37:53"
"271","2.00","464","21","114","86","97","1012","2016-12-23 15:37:55"
"272","2.00","465","21","112","85","85","723","2016-12-23 15:37:57"
"273","2.00","467","21","112","86","84","61","2016-12-23 15:37:59"
"274","2.00","468","21","114","87","69","31","2016-12-23 15:38:02"
"275","2.00","469","21","114","86","89","19","2016-12-23 15:38:03"
"276","2.00","470","21","114","86","88","457","2016-12-23 15:38:05"
"277","2.00","471","21","117","86","75","57","2016-12-23 15:38:07"
"278","2.00","473","21","114","85","88","41","2016-12-23 15:38:09"
"279","2.00","474","21","112","85","94","19","2016-12-23 15:38:11"
"280","2.00","475","21","111","86","93","17","2016-12-23 15:38:12"
"281","2.00","476","21","112","85","84","19","2016-12-23 15:38:13"
"282","2.00","477","21","114","86","87","19","2016-12-23 15:38:15"
"283","2.00","478","21","114","86","80","590","2016-12-23 15:38:17"
"284","2.00","479","21","114","85","90","151","2016-12-23 15:38:19"
"285","2.00","481","21","112","85","89","1348","2016-12-23 15:38:23"
"286","2.00","482","21","114","85","80","508","2016-12-23 15:38:25"
"287","2.00","484","21","114","86","91","19","2016-12-23 15:38:29"
"288","2.00","485","21","114","86","88","19","2016-12-23 15:38:31"
"289","2.00","486","21","114","86","91","567","2016-12-23 15:38:33"
"290","2.00","487","21","114","86","85","20","2016-12-23 15:38:33"
"291","2.00","489","21","114","85","88","16","2016-12-23 15:38:35"
"292","2.00","491","21","112","86","96","96","2016-12-23 15:38:39"
"293","2.00","494","21","115","87","87","17","2016-12-23 15:38:43"
"294","2.00","496","21","114","86","86","20","2016-12-23 15:38:47"
"295","2.00","497","21","114","86","83","614","2016-12-23 15:38:49"
"296","2.00","498","21","114","86","76","1027","2016-12-23 15:38:51"
"297","2.00","499","21","112","86","76","57","2016-12-23 15:38:53"
"298","2.00","500","21","114","86","84","261","2016-12-23 15:38:55"
"299","2.00","501","21","115","85","86","887","2016-12-23 15:38:57"
"300","2.00","502","21","112","86","90","20","2016-12-23 15:38:59"
"301","2.00","503","21","114","86","89","522","2016-12-23 15:39:01"
"302","2.00","504","21","114","85","80","27","2016-12-23 15:39:03"
"303","2.00","505","21","114","87","85","792","2016-12-23 15:39:05"
"304","2.00","506","21","114","86","83","20","2016-12-23 15:39:05"
"305","2.00","507","21","112","86","87","488","2016-12-23 15:39:07"
"306","2.00","508","21","112","86","79","91","2016-12-23 15:39:09"
"307","2.00","509","21","114","87","88","20","2016-12-23 15:39:09"
"308","2.00","510","21","114","86","87","36","2016-12-23 15:39:11"
"309","2.00","511","21","114","86","89","23","2016-12-23 15:39:13"
"310","2.00","512","21","114","86","88","1292","2016-12-23 15:39:15"
"311","2.00","514","21","114","86","92","20","2016-12-23 15:39:17"
"312","2.00","515","21","114","86","85","965","2016-12-23 15:39:19"
"313","2.00","516","21","111","86","86","1213","2016-12-23 15:39:21"
"314","2.00","517","21","114","85","88","17","2016-12-23 15:39:22"
"315","2.00","520","21","114","86","94","58","2016-12-23 15:39:27"
"316","2.00","521","21","112","86","88","41","2016-12-23 15:39:27"
"317","2.00","522","21","114","87","79","660","2016-12-23 15:39:29"
"318","2.00","523","21","112","86","87","605","2016-12-23 15:39:31"
"319","2.00","524","21","114","88","76","425","2016-12-23 15:39:33"
"320","2.00","525","21","114","87","70","73","2016-12-23 15:39:35"
"321","2.00","526","21","112","88","68","785","2016-12-23 15:39:37"
"322","2.00","527","21","114","87","74","387","2016-12-23 15:39:39"
"323","2.00","528","21","111","87","74","1066","2016-12-23 15:39:41"
"324","2.00","529","21","114","86","88","112","2016-12-23 15:39:43"
"325","2.00","531","21","114","87","81","60","2016-12-23 15:39:45"
"326","2.00","532","21","114","86","83","24","2016-12-23 15:39:47"
"327","2.00","534","21","112","87","81","60","2016-12-23 15:39:49"
"328","2.00","535","21","114","86","71","52","2016-12-23 15:39:51"
"329","2.00","537","21","112","86","79","39","2016-12-23 15:39:53"
"330","2.00","538","21","114","86","87","971","2016-12-23 15:39:55"
"331","2.00","539","21","114","87","73","513","2016-12-23 15:39:57"
"332","2.00","541","21","112","86","79","778","2016-12-23 15:40:01"
"333","2.00","542","21","114","86","84","887","2016-12-23 15:40:03"
"334","2.00","543","21","114","87","83","239","2016-12-23 15:40:05"
"335","2.00","544","21","112","87","82","921","2016-12-23 15:40:07"
"336","2.00","545","21","112","88","74","1050","2016-12-23 15:40:09"
"337","2.00","546","21","111","87","82","25","2016-12-23 15:40:09"
"338","2.00","548","21","112","87","83","1057","2016-12-23 15:40:13"
"339","2.00","549","21","114","88","77","42","2016-12-23 15:40:15"
"340","2.00","550","21","112","88","72","660","2016-12-23 15:40:17"
"341","2.00","551","21","114","87","64","644","2016-12-23 15:40:19"
"342","2.00","553","21","112","87","77","25","2016-12-23 15:40:22"
"343","2.00","555","21","115","85","96","261","2016-12-23 15:40:25"
"344","2.00","556","21","114","86","83","809","2016-12-23 15:40:27"
"345","2.00","557","21","114","85","88","803","2016-12-23 15:40:29"
"346","2.00","559","21","114","86","80","68","2016-12-23 15:40:33"
"347","2.00","560","21","114","86","89","19","2016-12-23 15:40:35"
"348","2.00","561","21","114","86","73","19","2016-12-23 15:40:37"
"349","2.00","562","21","114","86","76","778","2016-12-23 15:40:39"
"350","2.00","563","21","114","86","81","40","2016-12-23 15:40:41"
"351","2.00","564","21","110","85","85","19","2016-12-23 15:40:43"
"352","2.00","565","21","112","86","90","168","2016-12-23 15:40:45"
"353","2.00","566","21","112","85","83","19","2016-12-23 15:40:47"
"354","2.00","567","21","112","86","83","1187","2016-12-23 15:40:49"
"355","2.00","568","21","112","87","78","293","2016-12-23 15:40:51"
"356","2.00","569","21","112","86","78","551","2016-12-23 15:40:53"
"357","2.00","570","21","114","86","73","269","2016-12-23 15:40:55"
"358","2.00","571","21","114","87","78","191","2016-12-23 15:40:57"
"359","2.00","572","21","114","87","85","198","2016-12-23 15:40:59"
"360","2.00","574","21","114","87","82","61","2016-12-23 15:41:03"
"361","2.00","575","21","114","87","83","551","2016-12-23 15:41:05"
"362","2.00","576","21","112","87","83","19","2016-12-23 15:41:07"
"363","2.00","577","21","112","87","84","520","2016-12-23 15:41:09"
"364","2.00","578","21","114","87","75","19","2016-12-23 15:41:09"
"365","2.00","579","21","112","87","77","25","2016-12-23 15:41:11"
"366","2.00","580","21","114","87","82","19","2016-12-23 15:41:13"
"367","2.00","583","21","112","86","75","19","2016-12-23 15:41:17"
"368","2.00","584","21","114","86","79","968","2016-12-23 15:41:19"
"369","2.00","587","21","114","86","89","366","2016-12-23 15:41:25"
"370","2.00","588","21","114","86","85","785","2016-12-23 15:41:27"
"371","2.00","589","21","112","89","63","127","2016-12-23 15:41:29"
"372","2.00","590","21","114","88","63","774","2016-12-23 15:41:31"
"373","2.00","591","21","114","88","74","18","2016-12-23 15:41:32"
"374","2.00","593","21","115","87","70","858","2016-12-23 15:41:35"
"375","2.00","596","21","114","88","74","521","2016-12-23 15:41:41"
"376","2.00","598","21","114","87","84","581","2016-12-23 15:41:45"
"377","2.00","599","21","114","86","75","810","2016-12-23 15:41:47"
"378","2.00","600","21","114","87","75","21","2016-12-23 15:41:49"
"379","2.00","603","21","114","87","84","15","2016-12-23 15:41:53"
"380","2.00","604","21","114","87","75","928","2016-12-23 15:41:55"
"381","2.00","605","21","114","86","75","19","2016-12-23 15:41:57"
"382","2.00","606","21","114","86","83","19","2016-12-23 15:41:59"
"383","2.00","607","21","114","86","91","1123","2016-12-23 15:42:01"
"384","2.00","609","21","114","88","79","15","2016-12-23 15:42:04"
"385","2.00","610","21","114","87","78","19","2016-12-23 15:42:05"
"386","2.00","611","21","114","86","79","68","2016-12-23 15:42:07"
"387","2.00","612","21","112","86","80","15","2016-12-23 15:42:09"
"388","2.00","613","21","114","86","89","91","2016-12-23 15:42:11"
"389","2.00","615","21","114","85","96","932","2016-12-23 15:42:15"
"390","2.00","616","21","112","86","89","249","2016-12-23 15:42:17"
"391","2.00","618","21","114","86","79","947","2016-12-23 15:42:21"
"392","2.00","619","21","114","86","76","799","2016-12-23 15:42:23"
"393","2.00","620","21","114","85","92","15","2016-12-23 15:42:23"
"394","2.00","621","21","115","85","92","19","2016-12-23 15:42:25"
"395","2.00","622","21","112","86","86","15","2016-12-23 15:42:27"
"396","2.00","623","21","112","85","94","180","2016-12-23 15:42:29"
"397","2.00","624","21","114","86","92","1055","2016-12-23 15:42:31"
"398","2.00","625","21","114","85","84","15","2016-12-23 15:42:31"
"399","2.00","627","21","114","87","77","951","2016-12-23 15:42:35"
"400","2.00","628","21","114","87","77","155","2016-12-23 15:42:37"
"401","2.00","629","21","114","86","87","198","2016-12-23 15:42:39"
"402","2.00","631","21","114","86","78","15","2016-12-23 15:42:41"
"403","2.00","632","21","108","85","88","633","2016-12-23 15:42:43"
"404","2.00","633","21","114","86","87","26","2016-12-23 15:42:44"
"405","2.00","634","21","114","86","87","15","2016-12-23 15:42:45"
"406","2.00","635","21","115","86","85","761","2016-12-23 15:42:47"
"407","2.00","636","21","114","85","84","391","2016-12-23 15:42:49"
"408","2.00","637","21","114","86","84","730","2016-12-23 15:42:51"
"409","2.00","638","21","112","85","92","1168","2016-12-23 15:42:53"
"410","2.00","640","21","112","86","84","15","2016-12-23 15:42:55"
"411","2.00","641","21","112","86","85","22","2016-12-23 15:42:57"
"412","2.00","642","21","114","86","84","58","2016-12-23 15:42:58"
"413","2.00","643","21","114","86","84","97","2016-12-23 15:42:59"
"414","2.00","644","21","112","86","91","19","2016-12-23 15:43:01"
"415","2.00","645","21","114","87","91","625","2016-12-23 15:43:03"
"416","2.00","646","21","114","88","73","15","2016-12-23 15:43:05"
"417","2.00","648","21","114","87","75","339","2016-12-23 15:43:09"
"418","2.00","649","21","112","87","74","15","2016-12-23 15:43:11"
"419","2.00","650","21","114","86","80","832","2016-12-23 15:43:13"
"420","2.00","651","21","112","88","83","15","2016-12-23 15:43:13"
