"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"48","2.00","233","24","194","54","107","167","2016-12-15 09:47:56"
"49","2.00","234","24","185","53","108","1070","2016-12-15 09:48:02"
"50","2.00","235","24","188","53","106","21","2016-12-15 09:48:07"
"51","2.00","236","24","191","53","108","483","2016-12-15 09:48:12"
"52","2.00","237","24","188","53","107","21","2016-12-15 09:48:17"
"53","2.00","238","24","194","53","106","22","2016-12-15 09:48:22"
"54","2.00","239","24","192","53","105","831","2016-12-15 09:48:28"
"55","2.00","240","24","188","53","108","21","2016-12-15 09:48:33"
"56","2.00","241","24","185","53","107","501","2016-12-15 09:48:38"
"57","2.00","242","24","188","53","107","53","2016-12-15 09:48:43"
"58","2.00","243","24","192","53","107","26","2016-12-15 09:48:48"
"59","2.00","244","24","181","53","108","687","2016-12-15 09:48:54"
"60","2.00","245","24","190","53","103","20","2016-12-15 09:48:59"
"61","2.00","246","24","187","53","107","335","2016-12-15 09:49:04"
"62","2.00","247","24","191","53","107","1078","2016-12-15 09:49:10"
"63","2.00","248","24","192","53","108","18","2016-12-15 09:49:14"
"64","2.00","249","24","187","53","107","654","2016-12-15 09:49:20"
"65","2.00","250","24","188","54","106","37","2016-12-15 09:49:25"
"66","2.00","251","24","192","53","106","170","2016-12-15 09:49:30"
"67","2.00","252","24","190","53","108","882","2016-12-15 09:49:36"
"68","2.00","253","24","181","53","105","21","2016-12-15 09:49:41"
"69","2.00","254","24","185","53","108","444","2016-12-15 09:49:46"
"70","2.00","255","24","191","53","108","46","2016-12-15 09:49:51"
"71","2.00","256","24","188","53","108","22","2016-12-15 09:49:56"
"72","2.00","257","24","190","53","108","724","2016-12-15 09:50:02"
"73","2.00","258","24","185","54","108","22","2016-12-15 09:50:07"
"74","2.00","259","24","185","53","107","349","2016-12-15 09:50:12"
"75","2.00","260","24","185","53","106","20","2016-12-15 09:50:17"
"76","2.00","261","24","192","53","107","22","2016-12-15 09:50:22"
"77","2.00","262","24","187","53","107","740","2016-12-15 09:50:28"
"78","2.00","263","24","188","53","107","22","2016-12-15 09:50:33"
"79","2.00","264","24","192","53","105","186","2016-12-15 09:50:38"
"80","2.00","265","24","188","53","107","936","2016-12-15 09:50:44"
"81","2.00","266","24","191","54","106","60","2016-12-15 09:50:49"
"82","2.00","267","24","188","53","108","577","2016-12-15 09:50:54"
"83","2.00","268","24","194","54","105","28","2016-12-15 09:50:59"
"84","2.00","269","24","182","53","107","23","2016-12-15 09:51:04"
"85","2.00","270","24","188","53","108","787","2016-12-15 09:51:10"
"86","2.00","271","24","190","53","107","21","2016-12-15 09:51:15"
"87","2.00","272","24","192","53","107","415","2016-12-15 09:51:20"
"88","2.00","274","24","190","53","108","21","2016-12-15 09:51:30"
"89","2.00","275","24","187","55","108","670","2016-12-15 09:51:36"
"90","2.00","276","24","184","53","108","80","2016-12-15 09:51:41"
"91","2.00","277","24","188","55","106","219","2016-12-15 09:51:46"
"92","2.00","278","24","185","53","107","981","2016-12-15 09:51:52"
"93","2.00","279","24","178","53","106","172","2016-12-15 09:51:57"
"94","2.00","280","24","182","54","108","615","2016-12-15 09:52:02"
"95","2.00","281","24","182","53","108","22","2016-12-15 09:52:07"
"96","2.00","282","24","185","53","107","150","2016-12-15 09:52:12"
"97","2.00","283","24","181","53","107","916","2016-12-15 09:52:18"
"98","2.00","284","24","188","53","108","47","2016-12-15 09:52:23"
"99","2.00","285","24","188","53","108","411","2016-12-15 09:52:28"
"100","2.00","286","24","182","53","106","20","2016-12-15 09:52:33"
"101","2.00","287","24","190","55","105","21","2016-12-15 09:52:38"
"102","2.00","288","24","188","55","107","722","2016-12-15 09:52:44"
"103","2.00","289","24","185","55","103","47","2016-12-15 09:52:49"
"104","2.00","290","24","191","55","104","308","2016-12-15 09:52:54"
"105","2.00","291","24","187","55","108","21","2016-12-15 09:52:59"
"106","2.00","292","24","185","55","108","81","2016-12-15 09:53:05"
"107","2.00","293","24","185","58","106","625","2016-12-15 09:53:10"
"108","2.00","294","24","191","55","107","30","2016-12-15 09:53:15"
"109","2.00","295","24","191","55","108","183","2016-12-15 09:53:20"
"110","2.00","296","24","192","55","105","1024","2016-12-15 09:53:26"
"111","2.00","297","24","190","55","105","20","2016-12-15 09:53:31"
"112","2.00","298","24","187","55","108","474","2016-12-15 09:53:36"
"113","2.00","299","24","182","57","107","29","2016-12-15 09:53:41"
"114","2.00","300","24","195","55","108","24","2016-12-15 09:53:46"
"115","2.00","301","24","185","55","108","842","2016-12-15 09:53:52"
"116","2.00","302","24","188","55","103","21","2016-12-15 09:53:57"
"117","2.00","303","24","197","55","107","441","2016-12-15 09:54:02"
"118","2.00","304","24","181","55","106","21","2016-12-15 09:54:07"
"119","2.00","305","24","194","55","108","24","2016-12-15 09:54:12"
"120","2.00","306","24","190","55","107","662","2016-12-15 09:54:18"
"121","2.00","307","24","190","55","108","21","2016-12-15 09:54:23"
"122","2.00","308","24","194","57","108","258","2016-12-15 09:54:28"
"123","2.00","309","24","190","55","108","989","2016-12-15 09:54:34"
"124","2.00","310","24","185","55","107","27","2016-12-15 09:54:39"
"125","2.00","311","24","191","55","105","573","2016-12-15 09:54:44"
"126","2.00","312","24","191","55","107","21","2016-12-15 09:54:49"
"127","2.00","313","24","194","55","104","94","2016-12-15 09:54:54"
"128","2.00","314","24","197","55","108","875","2016-12-15 09:55:00"
"129","2.00","315","24","192","57","107","22","2016-12-15 09:55:05"
"130","2.00","316","24","192","55","107","395","2016-12-15 09:55:10"
"131","2.00","317","24","182","55","107","73","2016-12-15 09:55:15"
"132","2.00","318","24","191","55","108","25","2016-12-15 09:55:20"
"133","2.00","319","24","187","55","108","724","2016-12-15 09:55:26"
"134","2.00","320","24","191","55","107","22","2016-12-15 09:55:31"
"135","2.00","321","24","185","55","108","329","2016-12-15 09:55:36"
"136","2.00","322","24","190","57","108","20","2016-12-15 09:55:41"
"137","2.00","323","24","184","55","107","21","2016-12-15 09:55:46"
"138","2.00","324","24","194","55","105","689","2016-12-15 09:55:52"
"139","2.00","325","24","187","57","108","31","2016-12-15 09:55:57"
"140","2.00","326","24","195","55","108","178","2016-12-15 09:56:02"
"141","2.00","327","24","185","55","106","1000","2016-12-15 09:56:08"
"142","2.00","328","24","187","55","103","66","2016-12-15 09:56:13"
"143","2.00","329","24","188","55","106","498","2016-12-15 09:56:18"
"144","2.00","330","24","190","55","107","18","2016-12-15 09:56:23"
"145","2.00","331","24","192","55","108","50","2016-12-15 09:56:28"
"146","2.00","332","24","185","55","107","857","2016-12-15 09:56:34"
"147","2.00","333","24","192","57","107","48","2016-12-15 09:56:39"
"148","2.00","334","24","184","55","107","335","2016-12-15 09:56:44"
"149","2.00","335","24","191","55","107","20","2016-12-15 09:56:49"
"150","2.00","336","24","187","55","106","21","2016-12-15 09:56:54"
"151","2.00","337","24","192","55","107","668","2016-12-15 09:57:00"
"152","2.00","338","24","190","55","107","31","2016-12-15 09:57:05"
"153","2.00","339","24","194","55","107","224","2016-12-15 09:57:10"
"154","2.00","340","24","182","57","108","1021","2016-12-15 09:57:16"
"155","2.00","341","24","192","55","104","45","2016-12-15 09:57:21"
"156","2.00","342","24","192","57","108","522","2016-12-15 09:57:26"
"157","2.00","343","24","190","55","104","29","2016-12-15 09:57:31"
"158","2.00","344","24","187","55","102","93","2016-12-15 09:57:36"
"159","2.00","345","24","192","55","108","888","2016-12-15 09:57:42"
"160","2.00","346","24","192","55","106","24","2016-12-15 09:57:47"
"161","2.00","347","24","194","55","108","468","2016-12-15 09:57:52"
"162","2.00","348","24","192","55","108","1211","2016-12-15 09:57:58"
"163","2.00","349","24","194","55","108","176","2016-12-15 09:58:03"
"164","2.00","350","24","194","55","107","769","2016-12-15 09:58:08"
"165","2.00","351","24","190","55","108","40","2016-12-15 09:58:13"
"166","2.00","352","24","187","55","103","298","2016-12-15 09:58:18"
"167","2.00","353","24","191","55","106","21","2016-12-15 09:58:23"
"168","2.00","354","24","190","57","104","21","2016-12-15 09:58:28"
"169","2.00","355","24","194","55","106","632","2016-12-15 09:58:34"
"170","2.00","356","24","185","55","103","248","2016-12-15 09:58:39"
"171","2.00","357","24","194","55","108","143","2016-12-15 09:58:44"
"172","2.00","358","24","192","55","107","909","2016-12-15 09:58:50"
"173","2.00","359","24","190","55","107","74","2016-12-15 09:58:55"
"174","2.00","360","24","194","55","108","602","2016-12-15 09:59:00"
"175","2.00","361","24","188","55","108","27","2016-12-15 09:59:05"
"176","2.00","362","24","191","55","107","34","2016-12-15 09:59:10"
"177","2.00","363","24","197","56","108","846","2016-12-15 09:59:16"
"178","2.00","364","24","190","55","108","224","2016-12-15 09:59:21"
"179","2.00","365","24","188","55","106","571","2016-12-15 09:59:27"
"180","2.00","366","24","190","55","106","24","2016-12-15 09:59:31"
"181","2.00","367","24","185","57","107","52","2016-12-15 09:59:36"
"182","2.00","368","24","187","55","105","797","2016-12-15 09:59:42"
"183","2.00","369","24","185","55","106","49","2016-12-15 09:59:47"
"184","2.00","370","24","187","55","105","220","2016-12-15 09:59:52"
"185","2.00","372","24","197","55","108","209","2016-12-15 10:00:03"
"186","2.00","373","24","190","56","108","1293","2016-12-15 10:00:09"
"187","2.00","374","24","188","55","104","229","2016-12-15 10:00:13"
"188","2.00","375","24","194","55","108","125","2016-12-15 10:00:18"
"189","2.00","376","24","192","55","105","1102","2016-12-15 10:00:25"
"190","2.00","377","24","190","56","106","122","2016-12-15 10:00:29"
"191","2.00","378","24","191","57","108","401","2016-12-15 10:00:34"
"192","2.00","379","24","182","55","108","27","2016-12-15 10:00:39"
"193","2.00","380","24","185","55","108","41","2016-12-15 10:00:44"
"194","2.00","381","24","187","55","107","751","2016-12-15 10:00:50"
"195","2.00","382","24","191","55","107","39","2016-12-15 10:00:55"
"196","2.00","383","24","191","55","106","269","2016-12-15 10:01:00"
"197","2.00","384","24","191","55","104","1115","2016-12-15 10:01:06"
"198","2.00","385","24","190","55","108","27","2016-12-15 10:01:11"
"199","2.00","386","24","187","55","107","663","2016-12-15 10:01:16"
"200","2.00","387","24","187","55","106","21","2016-12-15 10:01:21"
"201","2.00","388","24","188","55","106","133","2016-12-15 10:01:26"
"202","2.00","389","24","191","55","101","996","2016-12-15 10:01:32"
"203","2.00","390","24","191","55","108","27","2016-12-15 10:01:37"
"204","2.00","391","24","197","55","108","457","2016-12-15 10:01:42"
"205","2.00","392","24","190","55","108","41","2016-12-15 10:01:47"
"206","2.00","393","24","185","55","105","33","2016-12-15 10:01:52"
"207","2.00","394","24","191","55","106","813","2016-12-15 10:01:58"
"208","2.00","395","24","192","55","106","46","2016-12-15 10:02:03"
"209","2.00","396","24","194","55","106","399","2016-12-15 10:02:08"
"210","2.00","397","24","184","55","106","26","2016-12-15 10:02:13"
"211","2.00","398","24","185","55","105","30","2016-12-15 10:02:18"
"212","2.00","399","24","190","55","108","676","2016-12-15 10:02:24"
"213","2.00","400","24","191","55","108","26","2016-12-15 10:02:29"
"214","2.00","401","24","191","55","105","235","2016-12-15 10:02:34"
"215","2.00","402","24","191","55","107","1048","2016-12-15 10:02:40"
"216","2.00","403","24","188","59","59","26","2016-12-15 10:02:45"
"217","2.00","404","24","194","55","103","572","2016-12-15 10:02:50"
"218","2.00","405","24","191","55","106","33","2016-12-15 10:02:55"
"219","2.00","406","24","188","56","105","64","2016-12-15 10:03:00"
"220","2.00","407","24","188","56","107","885","2016-12-15 10:03:06"
"221","2.00","408","24","184","55","108","26","2016-12-15 10:03:11"
"222","2.00","409","24","188","55","107","401","2016-12-15 10:03:16"
"223","2.00","410","24","185","55","107","26","2016-12-15 10:03:21"
"224","2.00","411","24","187","55","107","26","2016-12-15 10:03:26"
"225","2.00","412","24","194","55","108","764","2016-12-15 10:03:32"
"226","2.00","413","24","190","55","108","26","2016-12-15 10:03:37"
"227","2.00","414","24","185","55","108","274","2016-12-15 10:03:42"
"228","2.00","415","24","188","55","106","1035","2016-12-15 10:03:48"
"229","2.00","416","24","194","56","107","26","2016-12-15 10:03:53"
"230","2.00","417","24","187","57","108","604","2016-12-15 10:03:58"
"231","2.00","418","24","181","55","107","21","2016-12-15 10:04:03"
"232","2.00","419","24","182","55","104","156","2016-12-15 10:04:08"
"233","2.00","420","24","191","55","107","998","2016-12-15 10:04:14"
"234","2.00","421","24","190","55","106","24","2016-12-15 10:04:19"
"235","2.00","422","24","187","55","104","455","2016-12-15 10:04:24"
"236","2.00","423","24","190","55","107","24","2016-12-15 10:04:29"
"237","2.00","424","24","190","57","107","26","2016-12-15 10:04:34"
"238","2.00","425","24","185","57","107","814","2016-12-15 10:04:40"
"239","2.00","426","24","181","55","107","23","2016-12-15 10:04:45"
"240","2.00","427","24","188","55","108","322","2016-12-15 10:04:50"
"241","2.00","428","24","188","55","107","23","2016-12-15 10:04:55"
"242","2.00","429","24","191","55","108","23","2016-12-15 10:05:00"
"243","2.00","430","24","182","55","108","713","2016-12-15 10:05:06"
"244","2.00","431","24","188","55","107","23","2016-12-15 10:05:11"
"245","2.00","432","24","188","55","107","205","2016-12-15 10:05:16"
"246","2.00","433","24","187","55","106","985","2016-12-15 10:05:22"
"247","2.00","434","24","187","55","108","26","2016-12-15 10:05:27"
"248","2.00","435","24","191","55","107","509","2016-12-15 10:05:32"
"249","2.00","436","24","187","55","106","23","2016-12-15 10:05:37"
"250","2.00","437","24","188","55","108","88","2016-12-15 10:05:42"
"251","2.00","438","24","181","55","108","987","2016-12-15 10:05:48"
"252","2.00","439","24","190","55","107","22","2016-12-15 10:05:53"
"253","2.00","440","24","181","55","105","392","2016-12-15 10:05:58"
"254","2.00","441","24","190","55","107","22","2016-12-15 10:06:03"
"255","2.00","442","24","182","55","108","21","2016-12-15 10:06:08"
"256","2.00","443","24","192","55","108","713","2016-12-15 10:06:14"
"257","2.00","444","24","182","55","108","41","2016-12-15 10:06:19"
"258","2.00","445","24","184","55","108","299","2016-12-15 10:06:24"
"259","2.00","446","24","182","55","105","1128","2016-12-15 10:06:30"
"260","2.00","447","24","185","55","108","23","2016-12-15 10:06:35"
"261","2.00","448","24","190","55","106","568","2016-12-15 10:06:40"
"262","2.00","449","24","191","55","103","21","2016-12-15 10:06:45"
"263","2.00","450","24","191","55","108","148","2016-12-15 10:06:50"
"264","2.00","451","24","187","55","108","932","2016-12-15 10:06:56"
"265","2.00","452","24","191","55","105","20","2016-12-15 10:07:01"
"266","2.00","453","24","188","55","106","515","2016-12-15 10:07:06"
"267","2.00","454","24","188","55","106","26","2016-12-15 10:07:11"
"268","2.00","455","24","188","55","108","1055","2016-12-15 10:07:16"
"269","2.00","456","24","194","55","107","1936","2016-12-15 10:07:22"
"270","2.00","457","24","188","57","107","1055","2016-12-15 10:07:27"
"271","2.00","458","24","190","55","108","1398","2016-12-15 10:07:32"
"272","2.00","459","24","192","55","108","1055","2016-12-15 10:07:37"
"273","2.00","460","24","182","55","106","1055","2016-12-15 10:07:43"
"274","2.00","461","24","190","55","106","1664","2016-12-15 10:07:48"
"275","2.00","462","24","191","57","108","1071","2016-12-15 10:07:53"
"276","2.00","463","24","184","55","108","1218","2016-12-15 10:07:58"
"277","2.00","464","24","194","57","108","8","2016-12-15 10:08:04"
"278","2.00","465","24","180","55","107","1055","2016-12-15 10:08:09"
"279","2.00","466","24","190","55","107","1592","2016-12-15 10:08:14"
"280","2.00","467","24","190","55","107","1055","2016-12-15 10:08:19"
"281","2.00","468","24","181","55","106","1132","2016-12-15 10:08:24"
"282","2.00","469","24","184","55","108","1901","2016-12-15 10:08:30"
"283","2.00","470","24","182","55","106","1062","2016-12-15 10:08:35"
"284","2.00","471","24","185","55","107","1437","2016-12-15 10:08:40"
"285","2.00","472","24","187","57","108","1136","2016-12-15 10:08:45"
"286","2.00","473","24","181","57","106","1052","2016-12-15 10:08:50"
"287","2.00","474","24","190","55","105","1764","2016-12-15 10:08:56"
"288","2.00","475","24","180","55","107","1055","2016-12-15 10:09:01"
"289","2.00","476","24","190","55","108","1287","2016-12-15 10:09:06"
"290","2.00","477","24","181","57","108","80","2016-12-15 10:09:12"
"291","2.00","478","24","187","57","107","1054","2016-12-15 10:09:17"
"292","2.00","479","24","184","55","108","1609","2016-12-15 10:09:22"
"293","2.00","480","24","185","57","108","1055","2016-12-15 10:09:27"
"294","2.00","481","24","185","57","104","1165","2016-12-15 10:09:32"
"295","2.00","482","24","185","55","108","1946","2016-12-15 10:09:38"
"296","2.00","483","24","190","57","107","1051","2016-12-15 10:09:43"
"297","2.00","484","24","184","55","108","1639","2016-12-15 10:09:49"
"298","2.00","485","24","181","57","108","1145","2016-12-15 10:09:53"
"299","2.00","486","24","187","55","108","1054","2016-12-15 10:09:58"
"300","2.00","487","24","190","55","108","1850","2016-12-15 10:10:04"
"301","2.00","488","24","185","57","108","1049","2016-12-15 10:10:09"
"302","2.00","489","24","188","55","107","1388","2016-12-15 10:10:14"
"303","2.00","490","24","190","56","106","1049","2016-12-15 10:10:19"
"304","2.00","491","24","185","55","108","1049","2016-12-15 10:10:25"
"305","2.00","492","24","184","56","107","1694","2016-12-15 10:10:30"
"306","2.00","493","24","185","55","107","1049","2016-12-15 10:10:35"
"307","2.00","494","24","190","55","104","1457","2016-12-15 10:10:41"
"308","2.00","495","24","185","55","103","1","2016-12-15 10:10:46"
"309","2.00","496","24","184","55","105","1063","2016-12-15 10:10:51"
"310","2.00","497","24","188","55","108","1617","2016-12-15 10:10:56"
"311","2.00","498","24","188","55","107","1054","2016-12-15 10:11:01"
"312","2.00","499","24","188","55","108","1100","2016-12-15 10:11:06"
"313","2.00","500","24","194","55","108","1876","2016-12-15 10:11:12"
"314","2.00","501","24","187","55","104","1054","2016-12-15 10:11:17"
"315","2.00","502","24","187","55","108","1453","2016-12-15 10:11:22"
"316","2.00","503","24","191","55","108","1167","2016-12-15 10:11:27"
"317","2.00","504","24","181","55","107","1054","2016-12-15 10:11:32"
"318","2.00","505","24","190","57","108","1783","2016-12-15 10:11:38"
"319","2.00","506","24","188","56","107","1054","2016-12-15 10:11:43"
"320","2.00","507","24","182","55","107","1322","2016-12-15 10:11:48"
"321","2.00","508","24","181","56","108","48","2016-12-15 10:11:54"
"322","2.00","509","24","182","55","108","1072","2016-12-15 10:11:59"
"323","2.00","510","24","180","55","107","1617","2016-12-15 10:12:04"
"324","2.00","511","24","185","55","107","21","2016-12-15 10:12:09"
"325","2.00","512","24","191","55","106","207","2016-12-15 10:12:14"
"326","2.00","513","24","190","55","107","904","2016-12-15 10:12:20"
"327","2.00","514","24","182","55","108","26","2016-12-15 10:12:25"
"328","2.00","515","24","188","57","103","526","2016-12-15 10:12:30"
"329","2.00","516","24","177","55","105","27","2016-12-15 10:12:35"
"330","2.00","517","24","187","55","104","27","2016-12-15 10:12:40"
"331","2.00","518","24","192","55","106","768","2016-12-15 10:12:46"
"332","2.00","519","24","190","55","107","21","2016-12-15 10:12:51"
"333","2.00","520","24","184","55","108","316","2016-12-15 10:12:56"
"334","2.00","521","24","185","55","108","37","2016-12-15 10:13:01"
"335","2.00","522","24","185","56","106","27","2016-12-15 10:13:07"
"336","2.00","523","24","188","55","108","672","2016-12-15 10:13:12"
"337","2.00","524","24","182","55","107","27","2016-12-15 10:13:17"
"338","2.00","525","24","191","55","108","221","2016-12-15 10:13:22"
"339","2.00","526","24","187","55","108","1134","2016-12-15 10:13:29"
"340","2.00","527","24","187","55","108","29","2016-12-15 10:13:33"
"341","2.00","528","24","190","55","107","518","2016-12-15 10:13:38"
"342","2.00","529","24","188","55","106","26","2016-12-15 10:13:43"
"343","2.00","530","24","188","55","108","133","2016-12-15 10:13:48"
"344","2.00","531","24","181","57","107","886","2016-12-15 10:13:54"
"345","2.00","532","24","182","57","105","164","2016-12-15 10:13:59"
"346","2.00","533","24","188","55","107","417","2016-12-15 10:14:04"
"347","2.00","534","24","190","55","108","93","2016-12-15 10:14:09"
"348","2.00","535","24","191","57","105","22","2016-12-15 10:14:14"
"349","2.00","536","24","190","55","107","773","2016-12-15 10:14:20"
"350","2.00","537","24","184","55","108","54","2016-12-15 10:14:25"
"351","2.00","538","24","192","57","108","358","2016-12-15 10:14:30"
"352","2.00","539","24","187","55","105","1069","2016-12-15 10:14:36"
"353","2.00","540","24","188","55","107","82","2016-12-15 10:14:41"
"354","2.00","541","24","191","55","108","620","2016-12-15 10:14:46"
"355","2.00","542","24","188","55","103","26","2016-12-15 10:14:51"
"356","2.00","543","24","192","55","105","130","2016-12-15 10:14:56"
"357","2.00","544","24","187","55","107","972","2016-12-15 10:15:02"
"358","2.00","545","24","190","55","107","44","2016-12-15 10:15:07"
"359","2.00","546","24","192","55","108","531","2016-12-15 10:15:12"
"360","2.00","547","24","192","55","108","25","2016-12-15 10:15:17"
"361","2.00","548","24","190","55","108","86","2016-12-15 10:15:22"
"362","2.00","549","24","191","55","107","785","2016-12-15 10:15:28"
"363","2.00","550","24","188","57","108","25","2016-12-15 10:15:33"
"364","2.00","551","24","191","55","107","316","2016-12-15 10:15:38"
"365","2.00","552","24","182","55","107","29","2016-12-15 10:15:43"
"366","2.00","553","24","192","55","108","27","2016-12-15 10:15:49"
"367","2.00","554","24","184","55","108","687","2016-12-15 10:15:54"
"368","2.00","555","24","192","55","107","27","2016-12-15 10:15:59"
"369","2.00","556","24","185","55","107","269","2016-12-15 10:16:04"
"370","2.00","557","24","194","55","108","957","2016-12-15 10:16:10"
"371","2.00","558","24","187","55","107","37","2016-12-15 10:16:15"
"372","2.00","559","24","191","55","106","528","2016-12-15 10:16:20"
"373","2.00","560","24","185","55","108","21","2016-12-15 10:16:25"
"374","2.00","561","24","191","55","105","52","2016-12-15 10:16:30"
"375","2.00","562","24","190","55","108","870","2016-12-15 10:16:36"
"376","2.00","563","24","188","55","107","36","2016-12-15 10:16:41"
"377","2.00","564","24","187","55","108","368","2016-12-15 10:16:46"
"378","2.00","565","24","191","55","107","29","2016-12-15 10:16:51"
"379","2.00","566","24","182","57","107","29","2016-12-15 10:16:57"
"380","2.00","567","24","187","55","106","720","2016-12-15 10:17:02"
"381","2.00","568","24","194","55","107","29","2016-12-15 10:17:07"
"382","2.00","569","24","194","55","108","271","2016-12-15 10:17:12"
"383","2.00","570","24","191","55","103","1027","2016-12-15 10:17:18"
"384","2.00","571","24","188","57","105","29","2016-12-15 10:17:23"
"385","2.00","572","24","188","55","106","660","2016-12-15 10:17:28"
"386","2.00","573","24","182","55","106","29","2016-12-15 10:17:33"
"387","2.00","574","24","191","55","103","169","2016-12-15 10:17:38"
"388","2.00","575","24","192","57","103","925","2016-12-15 10:17:44"
"389","2.00","576","24","187","55","108","29","2016-12-15 10:17:49"
"390","2.00","577","24","187","55","108","435","2016-12-15 10:17:54"
"391","2.00","578","24","187","56","106","30","2016-12-15 10:17:59"
"392","2.00","579","24","188","55","108","29","2016-12-15 10:18:04"
"393","2.00","580","24","192","55","106","824","2016-12-15 10:18:10"
"394","2.00","581","24","184","55","105","29","2016-12-15 10:18:15"
"395","2.00","582","24","192","55","105","343","2016-12-15 10:18:20"
"396","2.00","583","24","182","57","106","30","2016-12-15 10:18:25"
"397","2.00","584","24","192","57","108","21","2016-12-15 10:18:31"
"398","2.00","585","24","182","57","108","679","2016-12-15 10:18:36"
"399","2.00","586","24","182","57","108","21","2016-12-15 10:18:41"
"400","2.00","587","24","192","55","105","243","2016-12-15 10:18:46"
"401","2.00","588","24","191","55","104","948","2016-12-15 10:18:52"
"402","2.00","589","24","187","55","107","37","2016-12-15 10:18:57"
"403","2.00","590","24","191","55","107","498","2016-12-15 10:19:02"
"404","2.00","591","24","188","55","107","29","2016-12-15 10:19:07"
"405","2.00","592","24","187","55","108","50","2016-12-15 10:19:12"
"406","2.00","593","24","182","55","108","831","2016-12-15 10:19:18"
"407","2.00","594","24","184","57","107","43","2016-12-15 10:19:23"
"408","2.00","595","24","187","55","108","380","2016-12-15 10:19:28"
"409","2.00","596","24","190","55","108","35","2016-12-15 10:19:33"
"410","2.00","597","24","182","55","107","176","2016-12-15 10:19:39"
"411","2.00","598","24","188","56","107","715","2016-12-15 10:19:44"
"412","2.00","599","24","187","56","106","79","2016-12-15 10:19:49"
"413","2.00","600","24","184","55","107","279","2016-12-15 10:19:54"
"414","2.00","601","24","188","55","108","1039","2016-12-15 10:20:00"
"415","2.00","602","24","187","55","108","26","2016-12-15 10:20:05"
"416","2.00","603","24","180","57","107","645","2016-12-15 10:20:11"
"417","2.00","604","24","187","55","108","55","2016-12-15 10:20:15"
"418","2.00","605","24","191","57","108","159","2016-12-15 10:20:20"
"419","2.00","606","24","187","57","108","901","2016-12-15 10:20:26"
"420","2.00","607","24","182","55","108","78","2016-12-15 10:20:31"
