"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"57","2.00","230","19","114","80","97","17","2016-12-29 12:10:17"
"58","2.00","231","19","115","81","99","17","2016-12-29 12:10:19"
"59","2.00","233","19","114","79","106","134","2016-12-29 12:10:21"
"60","2.00","235","19","117","81","107","170","2016-12-29 12:10:25"
"61","2.00","236","19","114","81","105","25","2016-12-29 12:10:25"
"62","2.00","237","19","114","81","106","143","2016-12-29 12:10:27"
"63","2.00","239","19","117","80","105","502","2016-12-29 12:10:31"
"64","2.00","240","19","115","80","105","479","2016-12-29 12:10:33"
"65","2.00","241","19","115","81","105","41","2016-12-29 12:10:35"
"66","2.00","242","19","115","80","106","295","2016-12-29 12:10:37"
"67","2.00","244","19","114","82","101","1018","2016-12-29 12:10:41"
"68","2.00","245","19","114","82","106","25","2016-12-29 12:10:41"
"69","2.00","247","19","114","81","105","25","2016-12-29 12:10:43"
"70","2.00","249","19","114","82","102","699","2016-12-29 12:10:47"
"71","2.00","251","19","115","82","104","572","2016-12-29 12:10:49"
"72","2.00","252","19","115","82","101","730","2016-12-29 12:10:51"
"73","2.00","254","19","114","80","106","619","2016-12-29 12:10:55"
"74","2.00","255","19","114","80","106","232","2016-12-29 12:10:57"
"75","2.00","256","19","114","80","106","533","2016-12-29 12:10:59"
"76","2.00","257","19","114","80","106","41","2016-12-29 12:11:01"
"77","2.00","258","19","115","80","106","1072","2016-12-29 12:11:03"
"78","2.00","259","19","114","80","104","345","2016-12-29 12:11:05"
"79","2.00","260","19","112","80","106","537","2016-12-29 12:11:07"
"80","2.00","261","19","114","80","105","197","2016-12-29 12:11:09"
"81","2.00","262","19","112","80","104","24","2016-12-29 12:11:09"
"82","2.00","263","19","115","80","104","24","2016-12-29 12:11:11"
"83","2.00","264","19","114","80","107","25","2016-12-29 12:11:13"
"84","2.00","265","19","114","80","106","217","2016-12-29 12:11:15"
"85","2.00","267","19","115","80","104","25","2016-12-29 12:11:17"
"86","2.00","268","19","115","80","103","346","2016-12-29 12:11:19"
"87","2.00","269","19","115","80","104","447","2016-12-29 12:11:21"
"88","2.00","270","19","114","79","104","55","2016-12-29 12:11:23"
"89","2.00","271","19","114","80","104","776","2016-12-29 12:11:25"
"90","2.00","273","19","115","80","99","474","2016-12-29 12:11:29"
"91","2.00","274","19","115","80","107","571","2016-12-29 12:11:31"
"92","2.00","275","19","112","80","103","25","2016-12-29 12:11:33"
"93","2.00","276","19","114","80","105","503","2016-12-29 12:11:35"
"94","2.00","277","19","115","80","105","549","2016-12-29 12:11:37"
"95","2.00","278","19","115","80","105","1160","2016-12-29 12:11:39"
"96","2.00","279","19","114","80","102","383","2016-12-29 12:11:41"
"97","2.00","280","19","114","80","104","739","2016-12-29 12:11:43"
"98","2.00","282","19","115","80","106","798","2016-12-29 12:11:47"
"99","2.00","283","19","114","80","105","935","2016-12-29 12:11:49"
"100","2.00","284","19","114","80","106","54","2016-12-29 12:11:51"
"101","2.00","285","19","114","80","103","1009","2016-12-29 12:11:53"
"102","2.00","286","19","114","80","104","25","2016-12-29 12:11:55"
"103","2.00","287","19","115","80","104","1104","2016-12-29 12:11:57"
"104","2.00","288","19","115","80","105","552","2016-12-29 12:11:59"
"105","2.00","289","19","114","80","107","350","2016-12-29 12:12:01"
"106","2.00","291","19","115","80","105","250","2016-12-29 12:12:05"
"107","2.00","292","19","115","80","106","306","2016-12-29 12:12:07"
"108","2.00","293","19","114","80","105","21","2016-12-29 12:12:09"
"109","2.00","295","19","114","80","104","196","2016-12-29 12:12:13"
"110","2.00","297","19","115","80","102","512","2016-12-29 12:12:17"
"111","2.00","298","19","115","80","106","118","2016-12-29 12:12:19"
"112","2.00","299","19","115","80","104","1153","2016-12-29 12:12:21"
"113","2.00","300","19","117","80","107","806","2016-12-29 12:12:23"
"114","2.00","301","19","112","80","104","377","2016-12-29 12:12:25"
"115","2.00","302","19","114","80","102","339","2016-12-29 12:12:27"
"116","2.00","303","19","112","80","104","1228","2016-12-29 12:12:29"
"117","2.00","304","19","114","80","106","821","2016-12-29 12:12:31"
"118","2.00","305","19","114","80","103","525","2016-12-29 12:12:33"
"119","2.00","306","19","115","80","106","644","2016-12-29 12:12:35"
"120","2.00","308","19","114","80","105","993","2016-12-29 12:12:39"
"121","2.00","309","19","115","80","101","25","2016-12-29 12:12:41"
"122","2.00","310","19","111","80","101","734","2016-12-29 12:12:43"
"123","2.00","311","19","115","80","105","665","2016-12-29 12:12:45"
"124","2.00","312","19","114","80","104","690","2016-12-29 12:12:47"
"125","2.00","313","19","112","80","105","17","2016-12-29 12:12:47"
"126","2.00","314","19","115","80","106","25","2016-12-29 12:12:49"
"127","2.00","315","19","114","81","104","25","2016-12-29 12:12:51"
"128","2.00","316","19","115","81","102","156","2016-12-29 12:12:53"
"129","2.00","317","19","115","81","107","970","2016-12-29 12:12:55"
"130","2.00","318","19","115","80","103","924","2016-12-29 12:12:57"
"131","2.00","319","19","114","80","104","1447","2016-12-29 12:12:59"
"132","2.00","320","19","114","80","106","473","2016-12-29 12:13:01"
"133","2.00","321","19","114","80","105","25","2016-12-29 12:13:03"
"134","2.00","323","19","114","80","105","1297","2016-12-29 12:13:07"
"135","2.00","324","19","115","80","107","25","2016-12-29 12:13:07"
"136","2.00","325","19","115","81","102","697","2016-12-29 12:13:09"
"137","2.00","326","19","117","81","106","439","2016-12-29 12:13:11"
"138","2.00","327","19","115","80","106","1145","2016-12-29 12:13:13"
"139","2.00","328","19","115","80","105","87","2016-12-29 12:13:15"
"140","2.00","329","19","114","80","105","301","2016-12-29 12:13:17"
"141","2.00","330","19","115","80","104","24","2016-12-29 12:13:19"
"142","2.00","331","19","114","81","102","282","2016-12-29 12:13:21"
"143","2.00","332","19","114","80","107","25","2016-12-29 12:13:21"
"144","2.00","333","19","115","80","102","689","2016-12-29 12:13:23"
"145","2.00","334","19","114","80","102","25","2016-12-29 12:13:25"
"146","2.00","335","19","114","80","101","25","2016-12-29 12:13:27"
"147","2.00","336","19","115","81","105","463","2016-12-29 12:13:29"
"148","2.00","338","19","115","80","105","857","2016-12-29 12:13:33"
"149","2.00","339","19","114","80","105","579","2016-12-29 12:13:35"
"150","2.00","340","19","115","81","104","17","2016-12-29 12:13:36"
"151","2.00","341","20","115","80","104","1029","2016-12-29 12:13:37"
"152","2.00","343","19","114","80","105","38","2016-12-29 12:13:40"
"153","2.00","344","19","114","80","105","1127","2016-12-29 12:13:41"
"154","2.00","345","19","115","80","107","25","2016-12-29 12:13:43"
"155","2.00","347","19","114","80","105","25","2016-12-29 12:13:45"
"156","2.00","348","19","115","80","106","25","2016-12-29 12:13:47"
"157","2.00","349","19","114","80","103","91","2016-12-29 12:13:47"
"158","2.00","350","19","114","80","107","25","2016-12-29 12:13:49"
"159","2.00","351","19","115","80","99","17","2016-12-29 12:13:51"
"160","2.00","352","19","115","80","106","557","2016-12-29 12:13:53"
"161","2.00","353","19","115","80","106","227","2016-12-29 12:13:55"
"162","2.00","355","19","114","80","107","25","2016-12-29 12:13:57"
"163","2.00","356","19","114","78","80","27","2016-12-29 12:13:59"
"164","2.00","358","19","114","80","105","924","2016-12-29 12:14:03"
"165","2.00","359","19","114","80","100","100","2016-12-29 12:14:05"
"166","2.00","360","19","114","80","107","498","2016-12-29 12:14:07"
"167","2.00","362","19","114","80","105","1044","2016-12-29 12:14:11"
"168","2.00","363","19","115","80","106","321","2016-12-29 12:14:13"
"169","2.00","364","19","114","80","106","25","2016-12-29 12:14:13"
"170","2.00","365","19","115","80","102","48","2016-12-29 12:14:15"
"171","2.00","366","19","114","80","106","43","2016-12-29 12:14:17"
"172","2.00","367","19","115","80","105","1393","2016-12-29 12:14:19"
"173","2.00","368","19","114","80","106","174","2016-12-29 12:14:21"
"174","2.00","369","19","115","80","101","679","2016-12-29 12:14:23"
"175","2.00","370","19","114","80","102","1215","2016-12-29 12:14:25"
"176","2.00","371","19","114","80","104","830","2016-12-29 12:14:27"
"177","2.00","372","19","115","80","99","622","2016-12-29 12:14:29"
"178","2.00","373","19","115","80","104","540","2016-12-29 12:14:31"
"179","2.00","374","19","114","80","107","25","2016-12-29 12:14:31"
"180","2.00","375","19","114","80","106","727","2016-12-29 12:14:33"
"181","2.00","376","19","115","81","105","883","2016-12-29 12:14:35"
"182","2.00","377","19","115","80","105","271","2016-12-29 12:14:37"
"183","2.00","378","19","114","80","102","25","2016-12-29 12:14:39"
"184","2.00","379","20","114","80","104","98","2016-12-29 12:14:39"
"185","2.00","380","19","115","80","105","128","2016-12-29 12:14:41"
"186","2.00","381","19","115","80","105","743","2016-12-29 12:14:43"
"187","2.00","382","19","115","80","107","1189","2016-12-29 12:14:45"
"188","2.00","385","19","115","80","104","25","2016-12-29 12:14:49"
"189","2.00","386","19","115","80","104","27","2016-12-29 12:14:51"
"190","2.00","387","19","114","80","102","25","2016-12-29 12:14:53"
"191","2.00","388","19","115","80","105","25","2016-12-29 12:14:55"
"192","2.00","390","19","115","80","104","1339","2016-12-29 12:14:59"
"193","2.00","391","19","117","80","104","338","2016-12-29 12:15:01"
"194","2.00","392","19","114","81","105","26","2016-12-29 12:15:03"
"195","2.00","394","19","115","80","102","135","2016-12-29 12:15:07"
"196","2.00","395","19","115","80","107","673","2016-12-29 12:15:09"
"197","2.00","396","19","115","80","105","17","2016-12-29 12:15:11"
"198","2.00","397","19","114","80","104","1165","2016-12-29 12:15:13"
"199","2.00","398","19","114","80","106","744","2016-12-29 12:15:15"
"200","2.00","399","19","114","80","105","385","2016-12-29 12:15:17"
"201","2.00","400","19","114","80","106","41","2016-12-29 12:15:19"
"202","2.00","401","19","115","80","104","1009","2016-12-29 12:15:21"
"203","2.00","402","19","115","80","106","17","2016-12-29 12:15:21"
"204","2.00","403","19","114","80","107","681","2016-12-29 12:15:23"
"205","2.00","404","19","114","80","105","579","2016-12-29 12:15:25"
"206","2.00","405","19","114","80","104","197","2016-12-29 12:15:27"
"207","2.00","406","19","114","80","106","712","2016-12-29 12:15:29"
"208","2.00","407","19","114","80","106","16","2016-12-29 12:15:29"
"209","2.00","408","19","117","80","104","545","2016-12-29 12:15:31"
"210","2.00","410","19","115","80","106","16","2016-12-29 12:15:35"
"211","2.00","411","19","115","80","103","24","2016-12-29 12:15:37"
"212","2.00","412","19","114","80","107","941","2016-12-29 12:15:39"
"213","2.00","413","19","115","80","105","481","2016-12-29 12:15:41"
"214","2.00","414","19","115","80","105","16","2016-12-29 12:15:41"
"215","2.00","415","19","115","80","106","471","2016-12-29 12:15:43"
"216","2.00","416","19","115","80","105","20","2016-12-29 12:15:44"
"217","2.00","417","19","114","80","107","423","2016-12-29 12:15:45"
"218","2.00","418","19","115","80","106","119","2016-12-29 12:15:47"
"219","2.00","419","19","115","80","104","22","2016-12-29 12:15:49"
"220","2.00","420","19","114","80","103","298","2016-12-29 12:15:51"
"221","2.00","421","19","115","80","105","764","2016-12-29 12:15:53"
"222","2.00","422","19","115","80","106","17","2016-12-29 12:15:53"
"223","2.00","423","19","115","80","106","1035","2016-12-29 12:15:55"
"224","2.00","424","19","115","80","106","716","2016-12-29 12:15:57"
"225","2.00","425","19","114","80","105","161","2016-12-29 12:15:59"
"226","2.00","426","19","115","80","106","224","2016-12-29 12:16:01"
"227","2.00","427","19","115","80","105","17","2016-12-29 12:16:03"
"228","2.00","428","19","115","81","106","608","2016-12-29 12:16:05"
"229","2.00","429","19","115","80","107","97","2016-12-29 12:16:07"
"230","2.00","431","19","115","80","107","692","2016-12-29 12:16:11"
"231","2.00","432","19","114","80","106","514","2016-12-29 12:16:13"
"232","2.00","433","19","115","80","106","974","2016-12-29 12:16:15"
"233","2.00","434","19","114","80","101","1037","2016-12-29 12:16:17"
"234","2.00","435","19","114","80","106","17","2016-12-29 12:16:19"
"235","2.00","436","19","114","80","106","569","2016-12-29 12:16:21"
"236","2.00","439","19","115","80","105","1017","2016-12-29 12:16:27"
"237","2.00","440","19","115","80","107","629","2016-12-29 12:16:29"
"238","2.00","441","19","115","80","107","556","2016-12-29 12:16:31"
"239","2.00","442","19","115","80","102","634","2016-12-29 12:16:33"
"240","2.00","443","19","114","80","105","45","2016-12-29 12:16:33"
"241","2.00","444","19","115","80","106","1115","2016-12-29 12:16:35"
"242","2.00","445","19","115","80","105","541","2016-12-29 12:16:37"
"243","2.00","446","19","115","80","103","729","2016-12-29 12:16:39"
"244","2.00","447","19","115","80","105","17","2016-12-29 12:16:39"
"245","2.00","448","19","115","80","104","1443","2016-12-29 12:16:41"
"246","2.00","449","19","115","80","106","256","2016-12-29 12:16:42"
"247","2.00","450","19","115","80","103","1067","2016-12-29 12:16:43"
"248","2.00","452","19","115","80","107","743","2016-12-29 12:16:47"
"249","2.00","453","19","114","80","106","1269","2016-12-29 12:16:49"
"250","2.00","454","19","114","80","106","814","2016-12-29 12:16:51"
"251","2.00","455","19","115","81","105","608","2016-12-29 12:16:53"
"252","2.00","456","19","114","80","105","27","2016-12-29 12:16:55"
"253","2.00","457","19","117","80","104","92","2016-12-29 12:16:57"
"254","2.00","458","19","115","80","103","368","2016-12-29 12:16:59"
"255","2.00","459","19","114","80","106","552","2016-12-29 12:17:01"
"256","2.00","460","19","115","80","104","186","2016-12-29 12:17:02"
"257","2.00","463","19","115","78","68","358","2016-12-29 12:17:07"
"258","2.00","464","19","115","80","105","21","2016-12-29 12:17:09"
"259","2.00","465","19","115","80","102","792","2016-12-29 12:17:11"
"260","2.00","466","19","115","80","105","1013","2016-12-29 12:17:13"
"261","2.00","467","19","115","80","105","17","2016-12-29 12:17:15"
"262","2.00","468","19","118","80","107","1233","2016-12-29 12:17:17"
"263","2.00","469","19","115","80","107","486","2016-12-29 12:17:19"
"264","2.00","470","19","114","80","104","93","2016-12-29 12:17:19"
"265","2.00","471","19","114","80","103","471","2016-12-29 12:17:21"
"266","2.00","473","19","114","80","105","267","2016-12-29 12:17:25"
"267","2.00","474","19","115","80","106","196","2016-12-29 12:17:27"
"268","2.00","475","19","114","80","105","1127","2016-12-29 12:17:29"
"269","2.00","476","19","115","80","107","954","2016-12-29 12:17:31"
"270","2.00","477","19","114","80","106","1119","2016-12-29 12:17:33"
"271","2.00","478","19","115","80","105","822","2016-12-29 12:17:35"
"272","2.00","479","19","112","80","103","338","2016-12-29 12:17:37"
"273","2.00","480","19","112","80","105","486","2016-12-29 12:17:39"
"274","2.00","481","19","115","80","104","852","2016-12-29 12:17:41"
"275","2.00","482","19","114","80","107","401","2016-12-29 12:17:43"
"276","2.00","483","19","115","80","104","970","2016-12-29 12:17:45"
"277","2.00","484","19","117","80","106","20","2016-12-29 12:17:45"
"278","2.00","487","19","115","80","103","165","2016-12-29 12:17:51"
"279","2.00","488","19","114","80","104","400","2016-12-29 12:17:53"
"280","2.00","489","19","115","80","102","436","2016-12-29 12:17:55"
"281","2.00","490","19","114","80","105","20","2016-12-29 12:17:55"
"282","2.00","491","19","115","80","103","22","2016-12-29 12:17:57"
"283","2.00","492","19","115","80","107","20","2016-12-29 12:17:59"
"284","2.00","493","19","115","79","105","496","2016-12-29 12:18:01"
"285","2.00","494","19","114","80","106","424","2016-12-29 12:18:03"
"286","2.00","495","19","115","80","105","69","2016-12-29 12:18:05"
"287","2.00","496","19","114","80","108","816","2016-12-29 12:18:07"
"288","2.00","497","19","115","80","104","384","2016-12-29 12:18:09"
"289","2.00","498","19","115","81","105","1076","2016-12-29 12:18:11"
"290","2.00","499","19","114","80","106","28","2016-12-29 12:18:13"
"291","2.00","500","19","114","80","106","20","2016-12-29 12:18:15"
"292","2.00","501","19","114","80","107","582","2016-12-29 12:18:17"
"293","2.00","502","19","115","80","104","20","2016-12-29 12:18:17"
"294","2.00","503","20","114","80","103","1267","2016-12-29 12:18:19"
"295","2.00","504","19","114","80","106","1212","2016-12-29 12:18:21"
"296","2.00","505","19","115","80","107","783","2016-12-29 12:18:23"
"297","2.00","506","19","114","80","106","113","2016-12-29 12:18:25"
"298","2.00","507","19","114","80","106","354","2016-12-29 12:18:27"
"299","2.00","509","19","115","80","106","1184","2016-12-29 12:18:31"
"300","2.00","510","19","118","80","104","20","2016-12-29 12:18:31"
"301","2.00","511","19","115","80","106","457","2016-12-29 12:18:33"
"302","2.00","512","19","115","80","100","921","2016-12-29 12:18:35"
"303","2.00","513","19","114","80","105","235","2016-12-29 12:18:37"
"304","2.00","514","19","115","80","104","916","2016-12-29 12:18:39"
"305","2.00","515","19","114","80","106","20","2016-12-29 12:18:39"
"306","2.00","517","19","115","80","107","357","2016-12-29 12:18:45"
"307","2.00","518","19","115","80","101","20","2016-12-29 12:18:47"
"308","2.00","520","19","114","80","106","17","2016-12-29 12:18:51"
"309","2.00","521","19","114","80","106","1150","2016-12-29 12:18:53"
"310","2.00","522","19","115","80","105","16","2016-12-29 12:18:53"
"311","2.00","523","19","114","80","104","464","2016-12-29 12:18:55"
"312","2.00","524","19","115","80","104","770","2016-12-29 12:18:57"
"313","2.00","525","19","114","80","106","20","2016-12-29 12:18:59"
"314","2.00","526","19","114","80","104","316","2016-12-29 12:19:01"
"315","2.00","527","19","115","80","107","20","2016-12-29 12:19:03"
"316","2.00","528","19","112","80","104","541","2016-12-29 12:19:05"
"317","2.00","529","19","114","80","105","223","2016-12-29 12:19:07"
"318","2.00","530","19","112","80","105","584","2016-12-29 12:19:09"
"319","2.00","531","19","115","80","104","397","2016-12-29 12:19:11"
"320","2.00","532","19","115","80","105","776","2016-12-29 12:19:13"
"321","2.00","533","19","115","81","107","177","2016-12-29 12:19:15"
"322","2.00","534","19","115","80","105","232","2016-12-29 12:19:17"
"323","2.00","535","20","115","80","101","20","2016-12-29 12:19:17"
"324","2.00","536","19","115","80","106","16","2016-12-29 12:19:19"
"325","2.00","538","19","114","80","107","408","2016-12-29 12:19:23"
"326","2.00","539","19","117","81","102","660","2016-12-29 12:19:25"
"327","2.00","540","19","115","80","103","371","2016-12-29 12:19:27"
"328","2.00","541","19","115","80","105","20","2016-12-29 12:19:29"
"329","2.00","542","19","117","80","106","793","2016-12-29 12:19:31"
"330","2.00","543","19","114","80","105","918","2016-12-29 12:19:33"
"331","2.00","545","20","114","80","107","278","2016-12-29 12:19:37"
"332","2.00","546","20","114","80","106","20","2016-12-29 12:19:37"
"333","2.00","547","20","115","80","107","489","2016-12-29 12:19:39"
"334","2.00","548","20","115","80","104","20","2016-12-29 12:19:39"
"335","2.00","549","20","115","80","105","200","2016-12-29 12:19:41"
"336","2.00","550","20","115","80","104","20","2016-12-29 12:19:42"
"337","2.00","551","20","114","80","105","793","2016-12-29 12:19:43"
"338","2.00","552","20","114","80","106","1231","2016-12-29 12:19:45"
"339","2.00","553","19","115","80","106","20","2016-12-29 12:19:47"
"340","2.00","554","20","115","81","107","22","2016-12-29 12:19:49"
"341","2.00","555","19","115","80","104","794","2016-12-29 12:19:51"
"342","2.00","556","19","114","80","104","237","2016-12-29 12:19:53"
"343","2.00","557","19","112","80","105","606","2016-12-29 12:19:55"
"344","2.00","558","20","114","80","106","512","2016-12-29 12:19:57"
"345","2.00","559","19","115","80","105","1161","2016-12-29 12:19:59"
"346","2.00","560","19","115","80","105","22","2016-12-29 12:20:01"
"347","2.00","561","19","114","80","104","932","2016-12-29 12:20:03"
"348","2.00","562","19","114","80","105","20","2016-12-29 12:20:05"
"349","2.00","564","19","115","80","104","248","2016-12-29 12:20:09"
"350","2.00","565","19","114","80","106","42","2016-12-29 12:20:11"
"351","2.00","566","19","114","80","103","20","2016-12-29 12:20:13"
"352","2.00","567","19","114","80","107","645","2016-12-29 12:20:15"
"353","2.00","568","19","115","80","106","583","2016-12-29 12:20:17"
"354","2.00","570","19","115","81","107","20","2016-12-29 12:20:19"
"355","2.00","571","20","115","80","103","830","2016-12-29 12:20:21"
"356","2.00","572","19","117","80","103","20","2016-12-29 12:20:23"
"357","2.00","573","19","115","80","104","211","2016-12-29 12:20:25"
"358","2.00","574","19","114","81","106","20","2016-12-29 12:20:27"
"359","2.00","580","19","115","80","103","19","2016-12-29 12:20:33"
"360","2.00","583","19","114","80","105","27","2016-12-29 12:20:37"
"361","2.00","584","19","114","80","107","19","2016-12-29 12:20:39"
"362","2.00","585","19","115","81","104","26","2016-12-29 12:20:41"
"363","2.00","587","19","115","80","106","38","2016-12-29 12:20:43"
"364","2.00","589","19","115","79","105","278","2016-12-29 12:20:47"
"365","2.00","594","19","115","80","107","20","2016-12-29 12:20:53"
"366","2.00","595","19","114","80","103","20","2016-12-29 12:20:55"
"367","2.00","597","19","117","80","104","122","2016-12-29 12:20:57"
"368","2.00","598","19","115","80","104","17","2016-12-29 12:20:57"
"369","2.00","601","19","117","80","103","28","2016-12-29 12:21:03"
"370","2.00","602","19","114","80","105","19","2016-12-29 12:21:03"
"371","2.00","603","19","114","80","103","285","2016-12-29 12:21:05"
"372","2.00","606","19","115","81","106","113","2016-12-29 12:21:09"
"373","2.00","607","19","114","80","104","350","2016-12-29 12:21:11"
"374","2.00","611","19","114","80","104","747","2016-12-29 12:21:19"
"375","2.00","612","19","115","80","105","20","2016-12-29 12:21:19"
"376","2.00","613","19","115","80","106","196","2016-12-29 12:21:21"
"377","2.00","614","19","114","80","104","20","2016-12-29 12:21:21"
"378","2.00","615","19","115","80","106","170","2016-12-29 12:21:24"
"379","2.00","616","19","111","80","107","161","2016-12-29 12:21:25"
"380","2.00","618","19","114","80","106","1418","2016-12-29 12:21:29"
"381","2.00","619","19","114","80","106","1232","2016-12-29 12:21:31"
"382","2.00","620","19","115","81","105","20","2016-12-29 12:21:31"
"383","2.00","621","19","114","81","106","1003","2016-12-29 12:21:33"
"384","2.00","622","19","114","80","107","612","2016-12-29 12:21:35"
"385","2.00","624","19","115","81","106","489","2016-12-29 12:21:39"
"386","2.00","625","19","114","80","105","54","2016-12-29 12:21:41"
"387","2.00","626","19","115","80","105","1387","2016-12-29 12:21:43"
"388","2.00","627","19","115","80","105","1145","2016-12-29 12:21:45"
"389","2.00","629","19","114","80","102","234","2016-12-29 12:21:49"
"390","2.00","630","19","114","80","103","816","2016-12-29 12:21:51"
"391","2.00","631","19","114","80","106","1418","2016-12-29 12:21:53"
"392","2.00","633","19","114","81","107","20","2016-12-29 12:21:57"
"393","2.00","634","19","114","81","106","739","2016-12-29 12:21:59"
"394","2.00","635","19","114","81","101","129","2016-12-29 12:22:01"
"395","2.00","636","19","114","81","106","1100","2016-12-29 12:22:03"
"396","2.00","637","19","114","80","105","349","2016-12-29 12:22:05"
"397","2.00","638","19","115","80","104","20","2016-12-29 12:22:07"
"398","2.00","639","19","115","79","106","535","2016-12-29 12:22:09"
"399","2.00","640","19","115","80","99","769","2016-12-29 12:22:11"
"400","2.00","641","19","115","81","105","20","2016-12-29 12:22:11"
"401","2.00","642","19","114","80","104","566","2016-12-29 12:22:13"
"402","2.00","643","19","115","81","106","20","2016-12-29 12:22:15"
"403","2.00","644","19","115","81","106","215","2016-12-29 12:22:17"
"404","2.00","645","19","115","80","105","588","2016-12-29 12:22:19"
"405","2.00","646","19","114","80","105","25","2016-12-29 12:22:19"
"406","2.00","647","19","115","81","106","1035","2016-12-29 12:22:21"
"407","2.00","648","19","115","80","105","869","2016-12-29 12:22:23"
"408","2.00","649","19","115","80","104","741","2016-12-29 12:22:25"
"409","2.00","653","19","115","80","106","1055","2016-12-29 12:22:33"
"410","2.00","654","19","115","80","106","20","2016-12-29 12:22:33"
"411","2.00","655","19","114","80","105","751","2016-12-29 12:22:35"
"412","2.00","656","19","115","81","107","19","2016-12-29 12:22:35"
"413","2.00","657","19","114","80","105","479","2016-12-29 12:22:37"
"414","2.00","658","19","115","80","100","325","2016-12-29 12:22:39"
"415","2.00","659","19","115","80","105","20","2016-12-29 12:22:41"
"416","2.00","660","19","114","80","106","20","2016-12-29 12:22:43"
"417","2.00","662","19","114","80","107","434","2016-12-29 12:22:47"
"418","2.00","664","19","114","80","106","1167","2016-12-29 12:22:51"
"419","2.00","665","19","114","80","106","1269","2016-12-29 12:22:53"
"420","2.00","666","19","117","80","106","418","2016-12-29 12:22:55"
