"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"62","2.00","596","20","114","88","75","837","2016-12-27 12:11:00"
"63","2.00","597","20","112","88","75","920","2016-12-27 12:11:02"
"64","2.00","599","20","114","88","69","1238","2016-12-27 12:11:06"
"65","2.00","602","20","114","87","75","1191","2016-12-27 12:11:12"
"66","2.00","604","20","114","88","75","351","2016-12-27 12:11:16"
"67","2.00","605","20","112","88","67","987","2016-12-27 12:11:18"
"68","2.00","608","20","114","89","68","534","2016-12-27 12:11:22"
"69","2.00","625","20","110","88","68","776","2016-12-27 12:12:00"
"70","2.00","646","20","112","88","69","537","2016-12-27 12:12:50"
"71","2.00","693","20","114","88","56","979","2016-12-27 12:14:44"
"72","2.00","694","20","114","87","80","615","2016-12-27 12:14:46"
"73","2.00","697","20","114","87","81","498","2016-12-27 12:14:52"
"74","2.00","698","20","114","87","76","779","2016-12-27 12:14:54"
"75","2.00","822","21","112","89","62","473","2016-12-27 12:19:56"
"76","2.00","825","21","114","89","66","1123","2016-12-27 12:20:04"
"77","2.00","828","20","114","89","67","872","2016-12-27 12:20:10"
"78","2.00","844","21","112","88","84","849","2016-12-27 12:20:50"
"79","2.00","845","21","114","88","78","570","2016-12-27 12:20:52"
"80","2.00","881","21","114","89","65","607","2016-12-27 12:22:16"
"81","2.00","1056","21","114","89","61","1173","2016-12-27 12:29:08"
"82","2.00","1070","21","114","89","61","680","2016-12-27 12:29:42"
"83","2.00","1135","21","112","88","60","583","2016-12-27 12:32:18"
"84","2.00","1137","21","114","88","67","461","2016-12-27 12:32:20"
"85","2.00","1183","21","115","89","59","615","2016-12-27 12:34:08"
"86","2.00","1299","21","114","89","65","356","2016-12-27 12:38:36"
"87","2.00","1341","21","115","88","69","1223","2016-12-27 12:40:12"
"88","2.00","1397","21","114","88","70","554","2016-12-27 12:42:16"
"89","2.00","1400","21","114","88","70","1336","2016-12-27 12:42:22"
"90","2.00","1403","21","115","89","64","764","2016-12-27 12:42:30"
"91","2.00","1404","21","114","88","72","823","2016-12-27 12:42:32"
"92","2.00","1422","21","114","89","71","1022","2016-12-27 12:43:12"
"93","2.00","1454","21","114","89","61","1418","2016-12-27 12:44:32"
"94","2.00","1486","21","114","88","67","986","2016-12-27 12:45:48"
"95","2.00","1507","21","112","87","72","532","2016-12-27 12:46:36"
"96","2.00","1510","21","114","85","86","806","2016-12-27 12:46:42"
"97","2.00","1511","21","114","86","90","738","2016-12-27 12:46:44"
"98","2.00","1514","21","111","85","79","554","2016-12-27 12:46:50"
"99","2.00","1515","21","114","88","61","861","2016-12-27 12:46:52"
"100","2.00","1522","21","115","89","73","746","2016-12-27 12:47:06"
"101","2.00","1559","21","112","89","60","804","2016-12-27 12:48:30"
"102","2.00","1582","21","114","89","60","1364","2016-12-27 12:49:24"
"103","2.00","1589","21","114","89","62","347","2016-12-27 12:49:42"
"104","2.00","1593","21","111","88","76","957","2016-12-27 12:49:50"
"105","2.00","1594","21","114","87","75","805","2016-12-27 12:49:52"
"106","2.00","1595","21","112","88","84","921","2016-12-27 12:49:54"
"107","2.00","1602","21","115","88","72","996","2016-12-27 12:50:10"
"108","2.00","1603","21","112","88","75","509","2016-12-27 12:50:12"
"109","2.00","1612","21","112","88","75","1394","2016-12-27 12:50:34"
"110","2.00","1618","21","114","88","79","1364","2016-12-27 12:50:48"
"111","2.00","1621","21","114","88","72","769","2016-12-27 12:50:54"
"112","2.00","1625","21","114","88","71","418","2016-12-27 12:51:02"
"113","2.00","1630","21","114","87","78","1013","2016-12-27 12:51:14"
"114","2.00","1631","21","114","88","79","804","2016-12-27 12:51:16"
"115","2.00","1633","21","114","87","78","24","2016-12-27 12:51:20"
"116","2.00","1640","21","114","87","67","297","2016-12-27 12:51:36"
"117","2.00","1641","21","114","88","85","738","2016-12-27 12:51:38"
"118","2.00","1652","21","114","87","76","202","2016-12-27 12:52:00"
"119","2.00","1653","21","114","87","76","789","2016-12-27 12:52:02"
"120","2.00","1654","21","114","87","65","29","2016-12-27 12:52:04"
"121","2.00","1656","21","114","87","83","1087","2016-12-27 12:52:10"
"122","2.00","1662","21","115","87","68","855","2016-12-27 12:52:26"
"123","2.00","1667","21","114","88","79","326","2016-12-27 12:52:38"
"124","2.00","1669","21","114","88","74","306","2016-12-27 12:52:42"
"125","2.00","1670","21","112","87","72","735","2016-12-27 12:52:44"
"126","2.00","1673","21","114","87","75","489","2016-12-27 12:52:50"
"127","2.00","1675","21","115","87","87","473","2016-12-27 12:52:56"
"128","2.00","1676","21","114","88","77","527","2016-12-27 12:52:58"
"129","2.00","1678","21","115","87","74","684","2016-12-27 12:53:02"
"130","2.00","1679","21","115","88","78","496","2016-12-27 12:53:04"
"131","2.00","1680","21","114","87","66","44","2016-12-27 12:53:06"
"132","2.00","1688","21","112","87","87","259","2016-12-27 12:53:22"
"133","2.00","1690","21","114","88","72","489","2016-12-27 12:53:26"
"134","2.00","1693","21","114","88","77","749","2016-12-27 12:53:32"
"135","2.00","1694","21","114","88","78","19","2016-12-27 12:53:34"
"136","2.00","1697","21","114","87","74","544","2016-12-27 12:53:40"
"137","2.00","1699","21","114","87","85","449","2016-12-27 12:53:44"
"138","2.00","1702","21","112","87","74","699","2016-12-27 12:53:52"
"139","2.00","1703","21","114","88","85","93","2016-12-27 12:53:54"
"140","2.00","1704","21","115","87","80","1113","2016-12-27 12:53:56"
"141","2.00","1707","21","112","87","70","676","2016-12-27 12:54:04"
"142","2.00","1708","21","114","87","76","472","2016-12-27 12:54:06"
"143","2.00","1710","21","114","87","81","382","2016-12-27 12:54:10"
"144","2.00","1711","21","114","87","87","347","2016-12-27 12:54:12"
"145","2.00","1712","21","114","88","87","1003","2016-12-27 12:54:14"
"146","2.00","1713","21","115","88","76","492","2016-12-27 12:54:16"
"147","2.00","1716","21","114","88","80","1270","2016-12-27 12:54:22"
"148","2.00","1719","21","114","88","67","731","2016-12-27 12:54:28"
"149","2.00","1720","21","115","88","79","1167","2016-12-27 12:54:30"
"150","2.00","1721","21","114","87","71","604","2016-12-27 12:54:32"
"151","2.00","1722","21","112","87","65","979","2016-12-27 12:54:34"
"152","2.00","1724","21","112","87","75","1023","2016-12-27 12:54:38"
"153","2.00","1725","21","112","88","72","585","2016-12-27 12:54:40"
"154","2.00","1726","21","114","87","77","645","2016-12-27 12:54:42"
"155","2.00","1727","21","115","88","68","1027","2016-12-27 12:54:44"
"156","2.00","1729","21","115","87","74","702","2016-12-27 12:54:48"
"157","2.00","1731","21","115","88","84","761","2016-12-27 12:54:52"
"158","2.00","1734","21","117","88","77","669","2016-12-27 12:54:58"
"159","2.00","1735","21","112","89","76","54","2016-12-27 12:55:00"
"160","2.00","1750","21","114","88","72","421","2016-12-27 12:55:32"
"161","2.00","1753","21","115","87","71","87","2016-12-27 12:55:38"
"162","2.00","1754","21","114","88","69","131","2016-12-27 12:55:40"
"163","2.00","1755","21","114","88","71","239","2016-12-27 12:55:42"
"164","2.00","1758","21","114","88","74","917","2016-12-27 12:55:48"
"165","2.00","1760","21","114","88","84","949","2016-12-27 12:55:52"
"166","2.00","1762","21","115","87","80","74","2016-12-27 12:55:56"
"167","2.00","1764","21","114","88","74","606","2016-12-27 12:56:00"
"168","2.00","1767","21","114","88","74","863","2016-12-27 12:56:06"
"169","2.00","1769","21","115","87","71","564","2016-12-27 12:56:10"
"170","2.00","1770","21","114","88","66","355","2016-12-27 12:56:12"
"171","2.00","1772","21","114","88","80","910","2016-12-27 12:56:18"
"172","2.00","1773","21","114","88","57","403","2016-12-27 12:56:20"
"173","2.00","1776","21","112","88","79","1051","2016-12-27 12:56:26"
"174","2.00","1788","21","114","89","58","172","2016-12-27 12:56:50"
"175","2.00","1793","21","114","89","64","189","2016-12-27 12:57:02"
"176","2.00","1800","21","114","88","70","259","2016-12-27 12:57:20"
"177","2.00","1807","21","114","89","61","923","2016-12-27 12:57:36"
"178","2.00","1816","21","114","88","64","1118","2016-12-27 12:57:56"
"179","2.00","1818","21","112","88","70","997","2016-12-27 12:58:00"
"180","2.00","1829","21","114","88","61","451","2016-12-27 12:58:22"
"181","2.00","1833","21","112","88","80","1455","2016-12-27 12:58:34"
"182","2.00","1836","21","114","88","70","204","2016-12-27 12:58:42"
"183","2.00","1841","21","114","88","73","572","2016-12-27 12:58:54"
"184","2.00","1843","21","114","88","65","732","2016-12-27 12:58:58"
"185","2.00","1846","21","114","88","75","876","2016-12-27 12:59:06"
"186","2.00","1847","21","114","88","79","1235","2016-12-27 12:59:08"
"187","2.00","1848","21","110","88","83","17","2016-12-27 12:59:10"
"188","2.00","1849","21","114","88","69","277","2016-12-27 12:59:12"
"189","2.00","1851","21","114","88","73","579","2016-12-27 12:59:16"
"190","2.00","1853","21","114","88","78","315","2016-12-27 12:59:20"
"191","2.00","1856","21","115","88","60","258","2016-12-27 12:59:26"
"192","2.00","1858","21","114","89","73","356","2016-12-27 12:59:30"
"193","2.00","1868","21","115","88","75","1368","2016-12-27 12:59:52"
"194","2.00","1875","21","114","88","72","642","2016-12-27 13:00:08"
"195","2.00","1876","21","114","88","77","173","2016-12-27 13:00:10"
"196","2.00","1877","21","115","88","81","600","2016-12-27 13:00:12"
"197","2.00","1878","21","115","88","65","484","2016-12-27 13:00:14"
"198","2.00","1882","21","114","88","79","933","2016-12-27 13:00:22"
"199","2.00","1883","21","114","88","77","191","2016-12-27 13:00:24"
"200","2.00","1884","21","112","88","70","892","2016-12-27 13:00:26"
"201","2.00","1890","21","114","88","67","709","2016-12-27 13:00:42"
"202","2.00","1892","21","114","88","69","570","2016-12-27 13:00:46"
"203","2.00","1893","21","114","88","71","329","2016-12-27 13:00:48"
"204","2.00","1894","21","115","88","71","54","2016-12-27 13:00:50"
"205","2.00","1896","21","115","88","65","695","2016-12-27 13:00:54"
"206","2.00","1898","21","114","88","72","266","2016-12-27 13:00:58"
"207","2.00","1900","21","111","88","60","1301","2016-12-27 13:01:04"
"208","2.00","1902","21","120","88","62","1180","2016-12-27 13:01:08"
"209","2.00","1904","21","114","88","78","290","2016-12-27 13:01:12"
"210","2.00","1905","21","114","88","76","1134","2016-12-27 13:01:14"
"211","2.00","1907","21","114","88","72","900","2016-12-27 13:01:18"
"212","2.00","1908","21","112","88","69","266","2016-12-27 13:01:20"
"213","2.00","1909","21","114","88","73","668","2016-12-27 13:01:22"
"214","2.00","1911","21","114","88","68","542","2016-12-27 13:01:26"
"215","2.00","1916","21","114","88","72","1002","2016-12-27 13:01:38"
"216","2.00","1917","21","114","88","79","725","2016-12-27 13:01:40"
"217","2.00","1918","21","114","88","80","225","2016-12-27 13:01:42"
"218","2.00","1919","21","114","88","71","134","2016-12-27 13:01:44"
"219","2.00","1924","21","114","88","80","360","2016-12-27 13:01:54"
"220","2.00","1925","21","112","88","69","486","2016-12-27 13:01:56"
"221","2.00","1928","21","114","88","72","131","2016-12-27 13:02:04"
"222","2.00","1941","21","114","88","77","696","2016-12-27 13:02:36"
"223","2.00","1945","21","114","88","73","325","2016-12-27 13:02:46"
"224","2.00","1950","21","114","88","76","709","2016-12-27 13:02:58"
"225","2.00","1955","21","115","89","71","756","2016-12-27 13:03:08"
"226","2.00","1956","21","115","88","76","592","2016-12-27 13:03:10"
"227","2.00","1957","21","115","88","68","590","2016-12-27 13:03:12"
"228","2.00","1962","21","114","88","74","1201","2016-12-27 13:03:22"
"229","2.00","1963","21","112","88","77","995","2016-12-27 13:03:24"
"230","2.00","1964","21","115","88","76","489","2016-12-27 13:03:26"
"231","2.00","1965","21","115","88","79","320","2016-12-27 13:03:28"
"232","2.00","1966","21","112","88","90","877","2016-12-27 13:03:30"
"233","2.00","1968","21","114","88","70","19","2016-12-27 13:03:34"
"234","2.00","1971","21","114","88","66","575","2016-12-27 13:03:42"
"235","2.00","1972","21","114","88","77","17","2016-12-27 13:03:44"
"236","2.00","1979","21","112","88","79","283","2016-12-27 13:03:58"
"237","2.00","1982","21","114","87","67","930","2016-12-27 13:04:06"
"238","2.00","1983","21","114","87","72","266","2016-12-27 13:04:08"
"239","2.00","1985","21","115","87","77","757","2016-12-27 13:04:12"
"240","2.00","1986","21","112","88","65","419","2016-12-27 13:04:14"
"241","2.00","1988","21","115","88","73","1149","2016-12-27 13:04:18"
"242","2.00","1989","21","114","87","78","371","2016-12-27 13:04:20"
"243","2.00","1992","21","115","88","74","668","2016-12-27 13:04:26"
"244","2.00","1993","21","115","88","71","872","2016-12-27 13:04:28"
"245","2.00","1995","21","115","87","70","492","2016-12-27 13:04:32"
"246","2.00","1996","21","114","88","73","969","2016-12-27 13:04:34"
"247","2.00","1997","21","114","88","68","260","2016-12-27 13:04:36"
"248","2.00","2000","21","114","88","70","133","2016-12-27 13:04:42"
"249","2.00","2002","21","114","88","61","569","2016-12-27 13:04:46"
"250","2.00","2005","21","114","88","65","150","2016-12-27 13:04:52"
"251","2.00","2010","21","115","88","75","40","2016-12-27 13:05:00"
"252","2.00","2016","21","112","87","73","593","2016-12-27 13:05:12"
"253","2.00","2019","21","112","88","83","95","2016-12-27 13:05:18"
"254","2.00","2021","21","112","88","76","738","2016-12-27 13:05:24"
"255","2.00","2022","21","114","88","79","404","2016-12-27 13:05:26"
"256","2.00","2024","21","114","88","82","373","2016-12-27 13:05:30"
"257","2.00","2026","21","114","87","73","870","2016-12-27 13:05:34"
"258","2.00","2027","21","115","88","67","1174","2016-12-27 13:05:36"
"259","2.00","2028","21","114","88","73","902","2016-12-27 13:05:38"
"260","2.00","2033","21","114","87","80","1078","2016-12-27 13:05:50"
"261","2.00","2036","21","114","88","73","806","2016-12-27 13:05:58"
"262","2.00","2037","21","114","88","75","96","2016-12-27 13:06:00"
"263","2.00","2040","21","115","88","73","708","2016-12-27 13:06:08"
"264","2.00","2042","21","112","88","76","416","2016-12-27 13:06:12"
"265","2.00","2046","21","114","88","66","269","2016-12-27 13:06:20"
"266","2.00","2050","21","114","88","83","19","2016-12-27 13:06:26"
"267","2.00","2051","21","114","88","61","1034","2016-12-27 13:06:28"
"268","2.00","2054","21","115","88","64","390","2016-12-27 13:06:34"
"269","2.00","2058","21","115","88","80","73","2016-12-27 13:06:44"
"270","2.00","2059","21","114","88","80","133","2016-12-27 13:06:46"
"271","2.00","2060","21","115","87","78","771","2016-12-27 13:06:48"
"272","2.00","2068","21","114","87","71","983","2016-12-27 13:07:08"
"273","2.00","2071","21","114","88","77","485","2016-12-27 13:07:14"
"274","2.00","2072","21","115","88","70","559","2016-12-27 13:07:16"
"275","2.00","2074","21","114","88","69","315","2016-12-27 13:07:20"
"276","2.00","2075","21","114","88","71","1260","2016-12-27 13:07:22"
"277","2.00","2082","21","114","88","71","815","2016-12-27 13:07:38"
"278","2.00","2084","21","112","88","74","90","2016-12-27 13:07:40"
"279","2.00","2092","21","114","88","74","417","2016-12-27 13:08:00"
"280","2.00","2096","21","114","88","75","842","2016-12-27 13:08:08"
"281","2.00","2099","21","114","88","69","672","2016-12-27 13:08:16"
"282","2.00","2100","21","110","88","73","708","2016-12-27 13:08:18"
"283","2.00","2104","21","115","88","76","597","2016-12-27 13:08:28"
"284","2.00","2105","21","114","89","72","223","2016-12-27 13:08:30"
"285","2.00","2107","21","114","87","66","591","2016-12-27 13:08:36"
"286","2.00","2110","21","114","87","81","322","2016-12-27 13:08:42"
"287","2.00","2111","21","115","88","75","507","2016-12-27 13:08:44"
"288","2.00","2117","21","114","88","71","61","2016-12-27 13:08:58"
"289","2.00","2122","21","114","88","81","147","2016-12-27 13:09:06"
"290","2.00","2132","21","112","88","73","648","2016-12-27 13:09:32"
"291","2.00","2133","21","115","88","61","557","2016-12-27 13:09:34"
"292","2.00","2134","21","114","88","74","721","2016-12-27 13:09:36"
"293","2.00","2135","21","114","88","76","768","2016-12-27 13:09:38"
"294","2.00","2139","21","114","87","74","1125","2016-12-27 13:09:46"
"295","2.00","2142","21","115","88","85","940","2016-12-27 13:09:52"
"296","2.00","2143","21","114","87","67","807","2016-12-27 13:09:54"
"297","2.00","2147","21","114","88","72","190","2016-12-27 13:10:02"
"298","2.00","2148","21","114","88","75","762","2016-12-27 13:10:04"
"299","2.00","2150","21","111","88","74","477","2016-12-27 13:10:08"
"300","2.00","2152","21","114","88","71","503","2016-12-27 13:10:12"
"301","2.00","2153","21","115","88","71","291","2016-12-27 13:10:14"
"302","2.00","2154","21","115","88","72","621","2016-12-27 13:10:16"
"303","2.00","2157","21","112","88","77","309","2016-12-27 13:10:22"
"304","2.00","2158","21","115","88","66","518","2016-12-27 13:10:24"
"305","2.00","2162","21","112","88","86","1161","2016-12-27 13:10:32"
"306","2.00","2163","21","114","87","78","190","2016-12-27 13:10:34"
"307","2.00","2165","21","114","87","67","603","2016-12-27 13:10:40"
"308","2.00","2170","21","114","88","74","82","2016-12-27 13:10:50"
"309","2.00","2171","21","114","87","76","288","2016-12-27 13:10:52"
"310","2.00","2172","21","114","88","80","949","2016-12-27 13:10:54"
"311","2.00","2179","21","114","88","71","748","2016-12-27 13:11:10"
"312","2.00","2180","21","112","88","82","474","2016-12-27 13:11:12"
"313","2.00","2181","21","114","88","76","847","2016-12-27 13:11:14"
"314","2.00","2183","21","114","88","70","229","2016-12-27 13:11:18"
"315","2.00","2184","21","114","87","72","265","2016-12-27 13:11:20"
"316","2.00","2185","21","115","88","73","1104","2016-12-27 13:11:22"
"317","2.00","2186","21","114","88","73","1340","2016-12-27 13:11:24"
"318","2.00","2188","21","114","88","57","982","2016-12-27 13:11:28"
"319","2.00","2190","21","114","88","76","449","2016-12-27 13:11:32"
"320","2.00","2192","21","115","88","70","65","2016-12-27 13:11:36"
"321","2.00","2198","21","114","88","83","646","2016-12-27 13:11:48"
"322","2.00","2218","21","112","88","77","892","2016-12-27 13:12:34"
"323","2.00","2219","21","112","88","73","17","2016-12-27 13:12:36"
"324","2.00","2220","21","114","87","78","858","2016-12-27 13:12:38"
"325","2.00","2223","21","114","88","83","864","2016-12-27 13:12:44"
"326","2.00","2225","21","112","88","70","623","2016-12-27 13:12:48"
"327","2.00","2228","21","114","89","73","416","2016-12-27 13:12:54"
"328","2.00","2230","21","114","89","67","931","2016-12-27 13:12:58"
"329","2.00","2233","21","115","87","78","541","2016-12-27 13:13:06"
"330","2.00","2234","21","114","88","65","693","2016-12-27 13:13:08"
"331","2.00","2237","21","114","89","66","592","2016-12-27 13:13:16"
"332","2.00","2241","21","114","89","70","431","2016-12-27 13:13:24"
"333","2.00","2250","21","114","89","57","839","2016-12-27 13:13:44"
"334","2.00","2255","21","112","89","64","672","2016-12-27 13:13:54"
"335","2.00","2260","21","114","89","65","650","2016-12-27 13:14:06"
"336","2.00","2261","21","114","89","64","434","2016-12-27 13:14:08"
"337","2.00","2267","21","114","89","65","963","2016-12-27 13:14:18"
"338","2.00","2282","21","114","89","73","13","2016-12-27 13:14:54"
"339","2.00","2286","21","114","89","55","1164","2016-12-27 13:15:02"
"340","2.00","2303","21","114","88","62","278","2016-12-27 13:15:42"
"341","2.00","2313","21","114","89","62","206","2016-12-27 13:16:02"
"342","2.00","2314","21","114","89","70","957","2016-12-27 13:16:04"
"343","2.00","2319","21","114","89","73","528","2016-12-27 13:16:14"
"344","2.00","2326","21","114","89","72","273","2016-12-27 13:16:30"
"345","2.00","2339","21","114","89","65","200","2016-12-27 13:17:00"
"346","2.00","2401","21","114","89","56","541","2016-12-27 13:19:32"
"347","2.00","2449","21","115","88","80","892","2016-12-27 13:21:28"
"348","2.00","2456","21","114","88","81","742","2016-12-27 13:21:44"
"349","2.00","2457","21","114","88","76","763","2016-12-27 13:21:46"
"350","2.00","2473","21","112","89","67","45","2016-12-27 13:22:16"
"351","2.00","2477","21","114","88","76","649","2016-12-27 13:22:24"
"352","2.00","2478","21","114","88","79","931","2016-12-27 13:22:26"
"353","2.00","2499","21","115","89","63","610","2016-12-27 13:23:16"
"354","2.00","2500","21","112","88","60","203","2016-12-27 13:23:18"
"355","2.00","2513","21","114","89","74","540","2016-12-27 13:23:52"
"356","2.00","2590","21","112","88","72","605","2016-12-27 13:26:42"
"357","2.00","2595","21","114","88","81","541","2016-12-27 13:26:52"
"358","2.00","2597","21","114","86","84","17","2016-12-27 13:26:54"
"359","2.00","2598","21","114","86","77","619","2016-12-27 13:26:56"
"360","2.00","2600","21","114","88","88","916","2016-12-27 13:27:00"
"361","2.00","2604","21","114","85","86","675","2016-12-27 13:27:08"
"362","2.00","2606","21","114","87","77","508","2016-12-27 13:27:12"
"363","2.00","2613","21","114","87","86","649","2016-12-27 13:27:30"
"364","2.00","2642","21","114","87","63","699","2016-12-27 13:28:36"
"365","2.00","2648","21","114","88","64","749","2016-12-27 13:28:50"
"366","2.00","2665","21","114","87","72","1488","2016-12-27 13:29:30"
"367","2.00","2666","21","112","88","71","16","2016-12-27 13:29:32"
"368","2.00","2672","21","114","88","75","741","2016-12-27 13:29:46"
"369","2.00","2673","21","112","87","71","1130","2016-12-27 13:29:48"
"370","2.00","2674","21","114","87","77","206","2016-12-27 13:29:50"
"371","2.00","2675","21","114","87","80","573","2016-12-27 13:29:52"
"372","2.00","2676","21","115","87","70","263","2016-12-27 13:29:54"
"373","2.00","2677","21","114","87","78","918","2016-12-27 13:29:56"
"374","2.00","2680","21","114","86","85","672","2016-12-27 13:30:02"
"375","2.00","2681","21","114","88","75","964","2016-12-27 13:30:04"
"376","2.00","2694","21","115","88","78","181","2016-12-27 13:30:34"
"377","2.00","2699","21","115","88","66","443","2016-12-27 13:30:48"
"378","2.00","2701","21","115","88","67","667","2016-12-27 13:30:52"
"379","2.00","2703","21","114","88","79","434","2016-12-27 13:30:56"
"380","2.00","2705","21","114","88","82","1244","2016-12-27 13:31:00"
"381","2.00","2706","21","114","88","68","1057","2016-12-27 13:31:02"
"382","2.00","2707","21","114","87","73","1268","2016-12-27 13:31:04"
"383","2.00","2711","21","112","87","79","1270","2016-12-27 13:31:14"
"384","2.00","2712","21","114","87","86","20","2016-12-27 13:31:16"
"385","2.00","2718","21","117","87","79","1178","2016-12-27 13:31:28"
"386","2.00","2720","21","114","87","80","786","2016-12-27 13:31:34"
"387","2.00","2723","21","115","86","91","948","2016-12-27 13:31:40"
"388","2.00","2724","21","112","87","83","59","2016-12-27 13:31:42"
"389","2.00","2725","21","115","87","71","542","2016-12-27 13:31:44"
"390","2.00","2726","21","110","87","79","213","2016-12-27 13:31:46"
"391","2.00","2727","21","114","87","86","818","2016-12-27 13:31:48"
"392","2.00","2729","21","115","88","68","103","2016-12-27 13:31:50"
"393","2.00","2733","21","114","88","73","849","2016-12-27 13:32:00"
"394","2.00","2735","21","114","87","76","176","2016-12-27 13:32:04"
"395","2.00","2737","21","114","87","77","909","2016-12-27 13:32:08"
"396","2.00","2738","21","115","87","74","1084","2016-12-27 13:32:10"
"397","2.00","2739","21","114","87","83","464","2016-12-27 13:32:12"
"398","2.00","2740","21","112","87","79","486","2016-12-27 13:32:14"
"399","2.00","2744","21","114","87","64","1037","2016-12-27 13:32:24"
"400","2.00","2749","21","114","88","62","34","2016-12-27 13:32:36"
"401","2.00","2751","21","114","88","81","596","2016-12-27 13:32:40"
"402","2.00","2765","21","114","88","71","213","2016-12-27 13:33:10"
"403","2.00","2766","21","114","87","79","1090","2016-12-27 13:33:12"
"404","2.00","2768","21","112","88","57","356","2016-12-27 13:33:16"
"405","2.00","2769","21","114","87","81","224","2016-12-27 13:33:18"
"406","2.00","2772","21","114","88","72","465","2016-12-27 13:33:26"
"407","2.00","2774","21","117","88","55","246","2016-12-27 13:33:30"
"408","2.00","2775","21","112","88","75","844","2016-12-27 13:33:32"
"409","2.00","2784","21","115","88","75","730","2016-12-27 13:33:56"
"410","2.00","2785","21","114","87","80","413","2016-12-27 13:33:58"
