"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"53","2.00","466","21","115","87","66","1134","2017-01-16 13:00:50"
"54","2.00","467","21","112","87","66","475","2017-01-16 13:00:51"
"55","2.00","468","21","112","87","66","342","2017-01-16 13:00:54"
"56","2.00","471","21","114","86","79","511","2017-01-16 13:00:59"
"57","2.00","472","21","112","86","73","1036","2017-01-16 13:01:01"
"58","2.00","473","21","114","86","75","622","2017-01-16 13:01:03"
"59","2.00","474","21","114","87","67","1334","2017-01-16 13:01:05"
"60","2.00","475","21","114","86","66","181","2017-01-16 13:01:07"
"61","2.00","476","21","114","86","73","380","2017-01-16 13:01:09"
"62","2.00","477","21","112","86","82","21","2017-01-16 13:01:10"
"63","2.00","478","21","114","86","78","1038","2017-01-16 13:01:11"
"64","2.00","479","21","114","84","83","692","2017-01-16 13:01:14"
"65","2.00","480","21","114","84","95","1279","2017-01-16 13:01:15"
"66","2.00","481","21","112","86","58","1298","2017-01-16 13:01:18"
"67","2.00","482","21","114","86","68","519","2017-01-16 13:01:20"
"68","2.00","483","21","115","86","77","1411","2017-01-16 13:01:22"
"69","2.00","484","21","114","86","67","1459","2017-01-16 13:01:23"
"70","2.00","485","21","114","86","69","368","2017-01-16 13:01:25"
"71","2.00","486","21","115","87","68","896","2017-01-16 13:01:28"
"72","2.00","487","21","114","87","69","412","2017-01-16 13:01:30"
"73","2.00","488","21","114","86","74","950","2017-01-16 13:01:32"
"74","2.00","489","21","115","86","66","1359","2017-01-16 13:01:34"
"75","2.00","490","21","114","86","70","1223","2017-01-16 13:01:35"
"76","2.00","491","21","114","87","74","161","2017-01-16 13:01:38"
"77","2.00","492","21","114","86","69","21","2017-01-16 13:01:40"
"78","2.00","494","21","115","86","75","1032","2017-01-16 13:01:43"
"79","2.00","495","21","114","86","61","1178","2017-01-16 13:01:45"
"80","2.00","496","21","115","86","71","510","2017-01-16 13:01:47"
"81","2.00","497","21","115","86","75","561","2017-01-16 13:01:49"
"82","2.00","498","21","107","86","64","569","2017-01-16 13:01:51"
"83","2.00","499","21","114","87","74","1184","2017-01-16 13:01:53"
"84","2.00","500","21","115","87","75","120","2017-01-16 13:01:55"
"85","2.00","501","21","114","87","66","617","2017-01-16 13:01:58"
"86","2.00","502","21","118","86","78","695","2017-01-16 13:01:59"
"87","2.00","503","21","114","86","77","98","2017-01-16 13:02:00"
"88","2.00","504","21","111","87","76","1359","2017-01-16 13:02:02"
"89","2.00","505","21","114","87","70","410","2017-01-16 13:02:04"
"90","2.00","506","21","115","87","79","1308","2017-01-16 13:02:05"
"91","2.00","507","21","115","86","67","98","2017-01-16 13:02:07"
"92","2.00","508","21","114","87","64","615","2017-01-16 13:02:10"
"93","2.00","509","21","114","86","68","77","2017-01-16 13:02:12"
"94","2.00","510","21","114","86","84","192","2017-01-16 13:02:13"
"95","2.00","511","21","115","87","77","1102","2017-01-16 13:02:16"
"96","2.00","512","21","114","86","77","1037","2017-01-16 13:02:18"
"97","2.00","513","21","112","87","78","18","2017-01-16 13:02:19"
"98","2.00","514","21","115","87","73","1452","2017-01-16 13:02:22"
"99","2.00","515","21","115","86","70","18","2017-01-16 13:02:24"
"100","2.00","516","21","114","86","76","1068","2017-01-16 13:02:25"
"101","2.00","517","21","114","86","53","82","2017-01-16 13:02:26"
"102","2.00","518","21","114","87","68","440","2017-01-16 13:02:27"
"103","2.00","519","21","114","86","60","75","2017-01-16 13:02:29"
"104","2.00","520","21","115","86","69","490","2017-01-16 13:02:32"
"105","2.00","521","21","114","86","71","1143","2017-01-16 13:02:33"
"106","2.00","522","21","112","86","77","53","2017-01-16 13:02:34"
"107","2.00","523","21","114","86","70","1295","2017-01-16 13:02:35"
"108","2.00","524","21","114","86","78","350","2017-01-16 13:02:37"
"109","2.00","525","21","112","86","77","1271","2017-01-16 13:02:39"
"110","2.00","526","21","114","86","72","38","2017-01-16 13:02:40"
"111","2.00","527","21","114","86","77","21","2017-01-16 13:02:42"
"112","2.00","528","21","114","86","77","1357","2017-01-16 13:02:44"
"113","2.00","529","21","115","86","73","174","2017-01-16 13:02:45"
"114","2.00","530","21","114","86","69","18","2017-01-16 13:02:46"
"115","2.00","531","21","114","86","60","58","2017-01-16 13:02:48"
"116","2.00","532","21","115","86","75","529","2017-01-16 13:02:50"
"117","2.00","533","21","114","86","68","546","2017-01-16 13:02:51"
"118","2.00","534","21","115","86","73","75","2017-01-16 13:02:54"
"119","2.00","535","21","115","86","68","929","2017-01-16 13:02:55"
"120","2.00","536","21","114","86","63","72","2017-01-16 13:02:56"
"121","2.00","537","21","114","87","67","357","2017-01-16 13:02:58"
"122","2.00","538","21","114","86","77","583","2017-01-16 13:02:59"
"123","2.00","539","21","114","87","63","1006","2017-01-16 13:03:01"
"124","2.00","540","21","112","86","64","1474","2017-01-16 13:03:04"
"125","2.00","541","21","114","86","76","37","2017-01-16 13:03:06"
"126","2.00","542","21","115","87","60","18","2017-01-16 13:03:06"
"127","2.00","543","21","115","86","78","1284","2017-01-16 13:03:07"
"128","2.00","544","21","114","86","70","63","2017-01-16 13:03:10"
"129","2.00","545","21","112","86","65","1427","2017-01-16 13:03:12"
"130","2.00","546","21","114","86","71","65","2017-01-16 13:03:13"
"131","2.00","547","21","112","87","73","229","2017-01-16 13:03:16"
"132","2.00","548","21","114","86","71","42","2017-01-16 13:03:18"
"133","2.00","549","21","117","87","72","420","2017-01-16 13:03:20"
"134","2.00","550","21","114","86","73","703","2017-01-16 13:03:22"
"135","2.00","551","21","114","86","83","1327","2017-01-16 13:03:23"
"136","2.00","552","21","115","86","80","604","2017-01-16 13:03:26"
"137","2.00","553","21","117","86","68","344","2017-01-16 13:03:28"
"138","2.00","554","21","114","86","75","960","2017-01-16 13:03:30"
"139","2.00","555","21","114","85","67","659","2017-01-16 13:03:31"
"140","2.00","556","21","114","87","71","1048","2017-01-16 13:03:33"
"141","2.00","557","21","114","87","71","899","2017-01-16 13:03:35"
"142","2.00","558","21","114","86","65","1229","2017-01-16 13:03:37"
"143","2.00","559","21","112","86","67","882","2017-01-16 13:03:40"
"144","2.00","560","21","114","86","64","807","2017-01-16 13:03:41"
"145","2.00","561","21","114","86","52","169","2017-01-16 13:03:43"
"146","2.00","562","21","115","86","81","21","2017-01-16 13:03:46"
"147","2.00","563","21","114","87","73","21","2017-01-16 13:03:48"
"148","2.00","564","21","114","87","70","735","2017-01-16 13:03:50"
"149","2.00","565","21","114","86","70","834","2017-01-16 13:03:52"
"150","2.00","566","21","114","86","73","37","2017-01-16 13:03:54"
"151","2.00","567","21","114","86","67","23","2017-01-16 13:03:55"
"152","2.00","568","21","114","87","76","412","2017-01-16 13:03:57"
"153","2.00","569","21","112","86","72","1010","2017-01-16 13:04:00"
"154","2.00","570","21","114","86","66","357","2017-01-16 13:04:02"
"155","2.00","571","21","114","86","73","325","2017-01-16 13:04:04"
"156","2.00","572","21","114","87","74","1186","2017-01-16 13:04:06"
"157","2.00","573","21","114","86","63","307","2017-01-16 13:04:07"
"158","2.00","574","21","114","86","57","1208","2017-01-16 13:04:10"
"159","2.00","575","21","114","86","81","29","2017-01-16 13:04:10"
"160","2.00","576","21","117","86","76","23","2017-01-16 13:04:11"
"161","2.00","577","21","115","86","69","43","2017-01-16 13:04:14"
"162","2.00","578","21","114","86","81","191","2017-01-16 13:04:16"
"163","2.00","579","21","114","86","72","1012","2017-01-16 13:04:17"
"164","2.00","580","21","112","86","70","126","2017-01-16 13:04:18"
"165","2.00","581","21","114","86","68","485","2017-01-16 13:04:19"
"166","2.00","582","21","112","84","66","61","2017-01-16 13:04:20"
"167","2.00","583","21","112","86","69","1305","2017-01-16 13:04:21"
"168","2.00","584","21","114","86","69","16","2017-01-16 13:04:24"
"169","2.00","585","21","114","87","76","862","2017-01-16 13:04:26"
"170","2.00","586","21","114","86","70","21","2017-01-16 13:04:28"
"171","2.00","587","21","107","86","73","76","2017-01-16 13:04:30"
"172","2.00","588","21","115","86","77","173","2017-01-16 13:04:32"
"173","2.00","589","21","114","86","71","139","2017-01-16 13:04:33"
"174","2.00","590","21","114","86","72","705","2017-01-16 13:04:35"
"175","2.00","591","21","115","86","68","20","2017-01-16 13:04:37"
"176","2.00","592","21","112","86","83","37","2017-01-16 13:04:40"
"177","2.00","593","21","114","86","73","451","2017-01-16 13:04:41"
"178","2.00","594","21","115","86","70","396","2017-01-16 13:04:44"
"179","2.00","595","21","112","86","66","1450","2017-01-16 13:04:45"
"180","2.00","596","21","114","87","76","60","2017-01-16 13:04:48"
"181","2.00","597","21","114","86","69","110","2017-01-16 13:04:50"
"182","2.00","598","21","107","87","78","22","2017-01-16 13:04:52"
"183","2.00","599","21","112","86","66","970","2017-01-16 13:04:53"
"184","2.00","600","21","115","86","63","35","2017-01-16 13:04:54"
"185","2.00","601","21","112","86","72","180","2017-01-16 13:04:55"
"186","2.00","602","21","114","86","77","42","2017-01-16 13:04:56"
"187","2.00","603","21","114","86","60","28","2017-01-16 13:04:58"
"188","2.00","604","21","114","86","68","1250","2017-01-16 13:05:00"
"189","2.00","605","21","112","86","77","374","2017-01-16 13:05:02"
"190","2.00","606","21","114","86","79","786","2017-01-16 13:05:04"
"191","2.00","607","21","117","88","73","277","2017-01-16 13:05:05"
"192","2.00","608","21","114","86","73","970","2017-01-16 13:05:08"
"193","2.00","609","21","114","86","73","29","2017-01-16 13:05:08"
"194","2.00","610","21","114","86","72","733","2017-01-16 13:05:09"
"195","2.00","611","21","112","86","60","37","2017-01-16 13:05:10"
"196","2.00","612","21","114","86","64","1312","2017-01-16 13:05:11"
"197","2.00","613","21","114","86","68","35","2017-01-16 13:05:12"
"198","2.00","614","21","112","87","75","1056","2017-01-16 13:05:14"
"199","2.00","615","21","114","86","66","20","2017-01-16 13:05:14"
"200","2.00","616","21","112","85","68","1035","2017-01-16 13:05:15"
"201","2.00","617","21","112","86","54","1321","2017-01-16 13:05:17"
"202","2.00","618","21","114","86","70","395","2017-01-16 13:05:20"
"203","2.00","619","21","114","87","64","1169","2017-01-16 13:05:21"
"204","2.00","620","21","114","87","78","434","2017-01-16 13:05:24"
"205","2.00","621","21","112","86","79","1137","2017-01-16 13:05:26"
"206","2.00","622","21","112","87","70","743","2017-01-16 13:05:27"
"207","2.00","623","21","112","86","70","114","2017-01-16 13:05:30"
"208","2.00","624","21","112","86","78","1201","2017-01-16 13:05:31"
"209","2.00","625","21","114","87","71","36","2017-01-16 13:05:34"
"210","2.00","626","21","115","86","70","71","2017-01-16 13:05:36"
"211","2.00","627","21","115","86","75","1525","2017-01-16 13:05:38"
"212","2.00","628","21","112","87","69","60","2017-01-16 13:05:38"
"213","2.00","629","21","117","86","73","517","2017-01-16 13:05:40"
"214","2.00","630","21","114","86","65","1017","2017-01-16 13:05:42"
"215","2.00","631","21","114","86","59","153","2017-01-16 13:05:43"
"216","2.00","632","21","112","86","70","756","2017-01-16 13:05:46"
"217","2.00","633","21","115","86","71","645","2017-01-16 13:05:47"
"218","2.00","634","21","115","87","70","1351","2017-01-16 13:05:49"
"219","2.00","635","21","115","87","77","313","2017-01-16 13:05:52"
"220","2.00","636","21","114","86","75","1235","2017-01-16 13:05:54"
"221","2.00","637","21","112","86","75","477","2017-01-16 13:05:56"
"222","2.00","638","21","112","86","69","763","2017-01-16 13:05:57"
"223","2.00","639","21","114","86","69","1153","2017-01-16 13:06:00"
"224","2.00","640","21","114","86","77","65","2017-01-16 13:06:02"
"225","2.00","641","21","117","86","73","204","2017-01-16 13:06:03"
"226","2.00","642","21","114","86","67","493","2017-01-16 13:06:05"
"227","2.00","643","21","114","86","69","309","2017-01-16 13:06:08"
"228","2.00","644","21","112","86","65","229","2017-01-16 13:06:10"
"229","2.00","645","21","117","87","62","1432","2017-01-16 13:06:11"
"230","2.00","646","21","114","86","66","1503","2017-01-16 13:06:14"
"231","2.00","647","21","112","87","81","610","2017-01-16 13:06:15"
"232","2.00","648","21","114","86","70","321","2017-01-16 13:06:18"
"233","2.00","649","21","115","86","62","1001","2017-01-16 13:06:19"
"234","2.00","650","21","114","86","72","686","2017-01-16 13:06:21"
"235","2.00","651","21","114","87","75","584","2017-01-16 13:06:24"
"236","2.00","652","21","114","86","74","241","2017-01-16 13:06:25"
"237","2.00","653","21","114","87","73","602","2017-01-16 13:06:27"
"238","2.00","654","21","114","86","69","196","2017-01-16 13:06:29"
"239","2.00","655","21","115","86","79","85","2017-01-16 13:06:31"
"240","2.00","656","21","114","86","62","704","2017-01-16 13:06:34"
"241","2.00","657","21","114","86","68","35","2017-01-16 13:06:34"
"242","2.00","658","21","118","87","73","718","2017-01-16 13:06:36"
"243","2.00","659","21","114","86","78","414","2017-01-16 13:06:38"
"244","2.00","660","21","114","86","73","1100","2017-01-16 13:06:40"
"245","2.00","661","21","114","86","67","444","2017-01-16 13:06:41"
"246","2.00","662","21","114","86","72","23","2017-01-16 13:06:42"
"247","2.00","663","21","115","86","81","811","2017-01-16 13:06:44"
"248","2.00","664","21","115","86","72","1343","2017-01-16 13:06:45"
"249","2.00","665","21","112","86","73","408","2017-01-16 13:06:48"
"250","2.00","666","21","115","86","76","146","2017-01-16 13:06:50"
"251","2.00","667","21","114","86","69","40","2017-01-16 13:06:50"
"252","2.00","668","21","114","86","63","1363","2017-01-16 13:06:51"
"253","2.00","669","21","114","87","72","1223","2017-01-16 13:06:54"
"254","2.00","670","21","115","86","80","577","2017-01-16 13:06:56"
"255","2.00","671","21","114","87","78","43","2017-01-16 13:06:58"
"256","2.00","672","21","114","86","67","17","2017-01-16 13:07:00"
"257","2.00","673","21","114","86","79","35","2017-01-16 13:07:02"
"258","2.00","674","21","114","86","73","1014","2017-01-16 13:07:04"
"259","2.00","675","21","114","87","68","88","2017-01-16 13:07:06"
"260","2.00","676","21","115","87","84","1352","2017-01-16 13:07:08"
"261","2.00","677","21","114","86","72","592","2017-01-16 13:07:09"
"262","2.00","678","21","114","86","69","1037","2017-01-16 13:07:11"
"263","2.00","679","21","114","87","71","513","2017-01-16 13:07:14"
"264","2.00","680","21","115","87","70","1265","2017-01-16 13:07:15"
"265","2.00","681","21","114","87","76","35","2017-01-16 13:07:18"
"266","2.00","682","21","114","86","67","1439","2017-01-16 13:07:20"
"267","2.00","683","21","115","86","75","172","2017-01-16 13:07:25"
"268","2.00","684","21","114","86","78","42","2017-01-16 13:07:28"
"269","2.00","685","21","114","86","80","299","2017-01-16 13:07:30"
"270","2.00","686","21","114","86","78","1007","2017-01-16 13:07:32"
"271","2.00","687","21","114","86","78","492","2017-01-16 13:07:34"
"272","2.00","688","21","114","86","75","1022","2017-01-16 13:07:35"
"273","2.00","689","21","114","86","65","472","2017-01-16 13:07:38"
"274","2.00","690","21","114","86","83","1424","2017-01-16 13:07:40"
"275","2.00","691","21","115","86","65","100","2017-01-16 13:07:41"
"276","2.00","692","21","114","86","74","1417","2017-01-16 13:07:44"
"277","2.00","693","21","114","86","74","633","2017-01-16 13:07:45"
"278","2.00","694","21","115","86","66","267","2017-01-16 13:07:48"
"279","2.00","695","21","115","86","70","922","2017-01-16 13:07:49"
"280","2.00","696","21","114","86","72","1316","2017-01-16 13:07:51"
"281","2.00","697","21","120","87","77","617","2017-01-16 13:07:53"
"282","2.00","698","21","114","87","79","584","2017-01-16 13:07:55"
"283","2.00","699","21","114","86","63","1328","2017-01-16 13:07:58"
"284","2.00","700","21","114","86","74","33","2017-01-16 13:07:58"
"285","2.00","701","21","115","86","67","212","2017-01-16 13:08:00"
"286","2.00","702","21","114","86","75","1103","2017-01-16 13:08:02"
"287","2.00","703","21","115","86","69","775","2017-01-16 13:08:04"
"288","2.00","704","21","115","87","71","22","2017-01-16 13:08:06"
"289","2.00","705","21","115","86","72","1042","2017-01-16 13:08:08"
"290","2.00","706","21","114","86","71","1281","2017-01-16 13:08:10"
"291","2.00","707","21","114","86","70","155","2017-01-16 13:08:11"
"292","2.00","708","21","114","87","60","153","2017-01-16 13:08:14"
"293","2.00","709","21","115","87","75","65","2017-01-16 13:08:15"
"294","2.00","710","21","117","86","73","696","2017-01-16 13:08:17"
"295","2.00","711","21","112","86","75","1532","2017-01-16 13:08:20"
"296","2.00","712","21","114","86","76","22","2017-01-16 13:08:22"
"297","2.00","713","21","114","86","63","590","2017-01-16 13:08:24"
"298","2.00","714","21","111","87","74","1453","2017-01-16 13:08:26"
"299","2.00","715","21","115","86","74","601","2017-01-16 13:08:28"
"300","2.00","716","21","114","87","74","273","2017-01-16 13:08:30"
"301","2.00","717","21","114","86","73","280","2017-01-16 13:08:32"
"302","2.00","718","21","114","87","74","1462","2017-01-16 13:08:34"
"303","2.00","719","21","114","87","56","32","2017-01-16 13:08:34"
"304","2.00","720","21","115","87","79","787","2017-01-16 13:08:36"
"305","2.00","721","21","114","86","72","46","2017-01-16 13:08:36"
"306","2.00","722","21","117","86","71","53","2017-01-16 13:08:38"
"307","2.00","723","21","114","86","75","508","2017-01-16 13:08:40"
"308","2.00","724","21","115","86","67","56","2017-01-16 13:08:42"
"309","2.00","725","21","114","87","83","22","2017-01-16 13:08:44"
"310","2.00","726","21","114","86","71","195","2017-01-16 13:08:46"
"311","2.00","727","21","114","86","70","595","2017-01-16 13:08:48"
"312","2.00","728","21","114","87","71","17","2017-01-16 13:08:48"
"313","2.00","729","21","115","86","73","18","2017-01-16 13:08:50"
"314","2.00","730","21","117","86","70","47","2017-01-16 13:08:52"
"315","2.00","731","21","114","87","79","22","2017-01-16 13:08:52"
"316","2.00","732","21","115","87","83","1207","2017-01-16 13:08:54"
"317","2.00","733","21","115","86","72","28","2017-01-16 13:08:56"
"318","2.00","734","21","114","86","78","22","2017-01-16 13:08:56"
"319","2.00","735","21","114","86","66","62","2017-01-16 13:08:58"
"320","2.00","736","21","114","86","84","1537","2017-01-16 13:09:00"
"321","2.00","737","21","115","86","82","229","2017-01-16 13:09:01"
"322","2.00","738","21","114","86","79","1460","2017-01-16 13:09:04"
"323","2.00","739","21","114","86","70","1046","2017-01-16 13:09:06"
"324","2.00","740","21","114","87","68","38","2017-01-16 13:09:08"
"325","2.00","741","21","114","86","72","1453","2017-01-16 13:09:12"
"326","2.00","742","21","115","87","77","156","2017-01-16 13:09:14"
"327","2.00","743","21","112","86","69","1460","2017-01-16 13:09:16"
"328","2.00","744","21","112","86","74","720","2017-01-16 13:09:18"
"329","2.00","745","21","114","86","78","396","2017-01-16 13:09:20"
"330","2.00","746","21","111","86","74","782","2017-01-16 13:09:21"
"331","2.00","747","21","112","86","76","146","2017-01-16 13:09:23"
"332","2.00","748","21","117","86","77","132","2017-01-16 13:09:25"
"333","2.00","749","21","110","87","71","1396","2017-01-16 13:09:28"
"334","2.00","750","21","114","86","68","851","2017-01-16 13:09:30"
"335","2.00","751","21","114","86","76","1435","2017-01-16 13:09:32"
"336","2.00","752","21","114","86","73","1087","2017-01-16 13:09:34"
"337","2.00","753","21","114","86","65","811","2017-01-16 13:09:35"
"338","2.00","754","21","114","87","75","1204","2017-01-16 13:09:38"
"339","2.00","755","21","114","86","74","907","2017-01-16 13:09:40"
"340","2.00","756","21","114","85","67","553","2017-01-16 13:09:42"
"341","2.00","757","21","114","86","74","930","2017-01-16 13:09:44"
"342","2.00","758","21","114","86","77","803","2017-01-16 13:09:45"
"343","2.00","759","21","117","86","68","325","2017-01-16 13:09:47"
"344","2.00","760","21","115","86","71","565","2017-01-16 13:09:50"
"345","2.00","761","21","114","86","72","1332","2017-01-16 13:09:51"
"346","2.00","762","21","110","86","78","1355","2017-01-16 13:09:54"
"347","2.00","763","21","114","86","75","62","2017-01-16 13:09:54"
"348","2.00","764","21","114","86","82","280","2017-01-16 13:09:56"
"349","2.00","765","21","112","87","72","82","2017-01-16 13:09:58"
"350","2.00","766","21","114","86","76","25","2017-01-16 13:10:00"
"351","2.00","767","21","112","86","71","1157","2017-01-16 13:10:01"
"352","2.00","768","21","114","86","79","1279","2017-01-16 13:10:04"
"353","2.00","769","21","114","86","74","612","2017-01-16 13:10:06"
"354","2.00","770","21","114","87","65","41","2017-01-16 13:10:08"
"355","2.00","771","21","114","86","79","89","2017-01-16 13:10:10"
"356","2.00","772","21","114","86","70","845","2017-01-16 13:10:12"
"357","2.00","773","21","114","86","61","24","2017-01-16 13:10:14"
"358","2.00","774","21","114","86","72","22","2017-01-16 13:10:16"
"359","2.00","775","21","114","87","74","361","2017-01-16 13:10:17"
"360","2.00","776","21","114","86","63","352","2017-01-16 13:10:19"
"361","2.00","777","21","114","87","67","687","2017-01-16 13:10:22"
"362","2.00","778","21","114","86","72","1530","2017-01-16 13:10:24"
"363","2.00","779","21","114","86","58","233","2017-01-16 13:10:26"
"364","2.00","780","21","114","87","75","22","2017-01-16 13:10:26"
"365","2.00","781","21","115","86","72","1622","2017-01-16 13:10:30"
"366","2.00","782","21","114","87","75","171","2017-01-16 13:10:32"
"367","2.00","783","21","114","86","75","1151","2017-01-16 13:10:34"
"368","2.00","784","21","114","86","67","22","2017-01-16 13:10:34"
"369","2.00","785","21","114","86","71","1142","2017-01-16 13:10:36"
"370","2.00","786","21","114","87","73","430","2017-01-16 13:10:38"
"371","2.00","787","21","110","86","71","40","2017-01-16 13:10:40"
"372","2.00","788","21","112","86","63","436","2017-01-16 13:10:42"
"373","2.00","789","21","114","86","66","1355","2017-01-16 13:10:44"
"374","2.00","790","21","112","86","77","713","2017-01-16 13:10:46"
"375","2.00","791","21","114","86","68","22","2017-01-16 13:10:48"
"376","2.00","792","21","114","86","70","1116","2017-01-16 13:10:50"
"377","2.00","793","21","112","86","70","204","2017-01-16 13:10:52"
"378","2.00","794","21","114","86","73","1496","2017-01-16 13:10:54"
"379","2.00","795","21","114","86","62","495","2017-01-16 13:10:56"
"380","2.00","796","21","112","86","67","40","2017-01-16 13:10:58"
"381","2.00","797","21","114","85","74","22","2017-01-16 13:11:00"
"382","2.00","798","21","114","86","73","797","2017-01-16 13:11:01"
"383","2.00","799","21","114","86","68","1317","2017-01-16 13:11:04"
"384","2.00","800","21","114","87","81","24","2017-01-16 13:11:04"
"385","2.00","801","21","112","86","70","655","2017-01-16 13:11:06"
"386","2.00","802","21","112","86","60","215","2017-01-16 13:11:08"
"387","2.00","803","21","114","86","79","1527","2017-01-16 13:11:10"
"388","2.00","804","21","115","86","58","148","2017-01-16 13:11:12"
"389","2.00","805","21","112","86","73","16","2017-01-16 13:11:12"
"390","2.00","806","21","115","86","75","22","2017-01-16 13:11:14"
"391","2.00","807","21","114","86","71","1292","2017-01-16 13:11:16"
"392","2.00","808","21","114","86","60","177","2017-01-16 13:11:18"
"393","2.00","809","21","115","86","72","22","2017-01-16 13:11:18"
"394","2.00","810","21","114","87","57","62","2017-01-16 13:11:20"
"395","2.00","811","21","112","87","71","462","2017-01-16 13:11:22"
"396","2.00","812","21","114","87","74","322","2017-01-16 13:11:24"
"397","2.00","813","21","114","86","77","31","2017-01-16 13:11:26"
"398","2.00","814","21","112","87","77","212","2017-01-16 13:11:28"
"399","2.00","815","21","114","86","78","1207","2017-01-16 13:11:30"
"400","2.00","816","21","112","86","66","199","2017-01-16 13:11:32"
"401","2.00","817","21","112","86","73","22","2017-01-16 13:11:32"
"402","2.00","818","21","110","86","76","47","2017-01-16 13:11:34"
"403","2.00","819","21","112","86","65","292","2017-01-16 13:11:35"
"404","2.00","820","21","114","86","71","22","2017-01-16 13:11:36"
"405","2.00","821","21","115","87","70","704","2017-01-16 13:11:38"
"406","2.00","822","21","114","86","73","321","2017-01-16 13:11:40"
"407","2.00","823","21","114","86","72","1155","2017-01-16 13:11:42"
"408","2.00","824","21","114","86","72","1073","2017-01-16 13:11:44"
"409","2.00","825","21","114","86","73","751","2017-01-16 13:11:46"
"410","2.00","826","21","114","86","72","55","2017-01-16 13:11:48"
"411","2.00","827","21","110","87","65","1444","2017-01-16 13:11:49"
"412","2.00","828","21","114","87","84","42","2017-01-16 13:11:52"
"413","2.00","829","21","115","86","81","525","2017-01-16 13:11:54"
"414","2.00","830","21","114","86","78","1328","2017-01-16 13:11:56"
"415","2.00","831","21","114","86","75","125","2017-01-16 13:11:56"
"416","2.00","832","21","115","86","67","159","2017-01-16 13:11:58"
"417","2.00","833","21","114","86","66","25","2017-01-16 13:12:00"
"418","2.00","834","21","114","86","65","50","2017-01-16 13:12:02"
