"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"58","2.00","158","20","114","81","106","19","2016-12-21 11:28:45"
"59","2.00","160","20","108","80","105","22","2016-12-21 11:28:47"
"60","2.00","161","20","114","80","104","22","2016-12-21 11:28:49"
"61","2.00","162","20","114","80","106","72","2016-12-21 11:28:51"
"62","2.00","163","20","115","80","104","142","2016-12-21 11:28:52"
"63","2.00","164","20","112","80","106","62","2016-12-21 11:28:54"
"64","2.00","165","20","114","80","107","111","2016-12-21 11:28:55"
"65","2.00","167","20","112","80","101","22","2016-12-21 11:28:56"
"66","2.00","168","20","111","80","100","22","2016-12-21 11:28:58"
"67","2.00","170","20","114","81","104","22","2016-12-21 11:29:01"
"68","2.00","172","20","112","80","106","22","2016-12-21 11:29:03"
"69","2.00","173","20","114","80","105","16","2016-12-21 11:29:04"
"70","2.00","174","20","114","80","106","43","2016-12-21 11:29:07"
"71","2.00","175","20","114","79","104","31","2016-12-21 11:29:07"
"72","2.00","177","20","112","80","105","19","2016-12-21 11:29:09"
"73","2.00","179","20","112","80","103","22","2016-12-21 11:29:10"
"74","2.00","180","20","114","80","106","31","2016-12-21 11:29:11"
"75","2.00","181","20","114","80","106","22","2016-12-21 11:29:13"
"76","2.00","183","20","114","80","105","26","2016-12-21 11:29:14"
"77","2.00","184","20","112","80","104","215","2016-12-21 11:29:16"
"78","2.00","185","20","114","80","102","42","2016-12-21 11:29:18"
"79","2.00","186","20","114","80","104","33","2016-12-21 11:29:19"
"80","2.00","187","20","118","80","106","22","2016-12-21 11:29:21"
"81","2.00","188","20","112","80","106","22","2016-12-21 11:29:21"
"82","2.00","189","20","114","80","103","89","2016-12-21 11:29:22"
"83","2.00","190","20","114","80","103","22","2016-12-21 11:29:24"
"84","2.00","191","20","112","80","105","25","2016-12-21 11:29:26"
"85","2.00","192","20","112","80","104","25","2016-12-21 11:29:27"
"86","2.00","194","20","108","80","104","72","2016-12-21 11:29:30"
"87","2.00","195","20","114","81","105","22","2016-12-21 11:29:32"
"88","2.00","196","20","114","80","104","25","2016-12-21 11:29:34"
"89","2.00","199","20","112","79","106","22","2016-12-21 11:29:39"
"90","2.00","200","20","114","80","104","25","2016-12-21 11:29:40"
"91","2.00","201","20","114","80","103","22","2016-12-21 11:29:41"
"92","2.00","202","20","114","80","103","169","2016-12-21 11:29:43"
"93","2.00","203","20","114","80","104","236","2016-12-21 11:29:45"
"94","2.00","205","20","114","80","104","22","2016-12-21 11:29:47"
"95","2.00","206","20","114","80","106","25","2016-12-21 11:29:49"
"96","2.00","207","20","114","80","104","25","2016-12-21 11:29:51"
"97","2.00","210","20","114","80","95","25","2016-12-21 11:29:54"
"98","2.00","211","20","112","80","104","25","2016-12-21 11:29:55"
"99","2.00","212","20","112","80","105","25","2016-12-21 11:29:55"
"100","2.00","214","20","112","81","105","22","2016-12-21 11:29:57"
"101","2.00","215","20","114","80","102","26","2016-12-21 11:29:57"
"102","2.00","217","20","114","80","107","25","2016-12-21 11:29:59"
"103","2.00","218","20","112","80","104","25","2016-12-21 11:30:01"
"104","2.00","222","20","114","80","106","29","2016-12-21 11:30:07"
"105","2.00","223","20","112","81","107","22","2016-12-21 11:30:08"
"106","2.00","225","20","112","80","104","23","2016-12-21 11:30:10"
"107","2.00","226","20","112","80","104","22","2016-12-21 11:30:10"
"108","2.00","227","20","112","80","106","317","2016-12-21 11:30:13"
"109","2.00","228","20","112","80","108","141","2016-12-21 11:30:14"
"110","2.00","229","20","114","81","102","22","2016-12-21 11:30:15"
"111","2.00","230","20","114","81","106","114","2016-12-21 11:30:16"
"112","2.00","231","20","112","80","106","22","2016-12-21 11:30:17"
"113","2.00","232","20","112","80","104","32","2016-12-21 11:30:17"
"114","2.00","233","20","114","80","107","63","2016-12-21 11:30:18"
"115","2.00","234","20","114","80","105","22","2016-12-21 11:30:19"
"116","2.00","235","20","112","80","106","30","2016-12-21 11:30:21"
"117","2.00","236","20","114","80","106","22","2016-12-21 11:30:23"
"118","2.00","237","20","114","80","105","22","2016-12-21 11:30:23"
"119","2.00","238","20","111","80","105","275","2016-12-21 11:30:24"
"120","2.00","239","20","112","80","106","22","2016-12-21 11:30:25"
"121","2.00","240","20","112","80","105","22","2016-12-21 11:30:25"
"122","2.00","241","20","112","80","107","19","2016-12-21 11:30:27"
"123","2.00","242","20","112","80","106","36","2016-12-21 11:30:28"
"124","2.00","243","20","112","80","103","22","2016-12-21 11:30:30"
"125","2.00","244","20","112","80","106","24","2016-12-21 11:30:33"
"126","2.00","245","20","114","80","106","19","2016-12-21 11:30:34"
"127","2.00","248","20","112","80","104","141","2016-12-21 11:30:40"
"128","2.00","249","20","114","80","105","22","2016-12-21 11:30:42"
"129","2.00","250","20","112","81","106","22","2016-12-21 11:30:43"
"130","2.00","251","20","112","80","103","49","2016-12-21 11:30:45"
"131","2.00","252","20","111","80","105","54","2016-12-21 11:30:46"
"132","2.00","253","20","114","80","103","280","2016-12-21 11:30:47"
"133","2.00","254","20","115","80","106","22","2016-12-21 11:30:49"
"134","2.00","256","20","112","80","104","22","2016-12-21 11:30:51"
"135","2.00","257","20","112","80","100","22","2016-12-21 11:30:52"
"136","2.00","258","20","118","79","104","58","2016-12-21 11:30:54"
"137","2.00","259","20","112","80","103","22","2016-12-21 11:30:55"
"138","2.00","261","20","112","81","104","127","2016-12-21 11:30:57"
"139","2.00","262","20","115","80","106","22","2016-12-21 11:30:59"
"140","2.00","265","20","112","80","102","22","2016-12-21 11:31:03"
"141","2.00","266","20","112","80","106","73","2016-12-21 11:31:04"
"142","2.00","267","20","114","79","77","19","2016-12-21 11:31:06"
"143","2.00","268","20","114","80","105","22","2016-12-21 11:31:07"
"144","2.00","269","20","114","80","103","22","2016-12-21 11:31:09"
"145","2.00","270","20","114","80","106","22","2016-12-21 11:31:11"
"146","2.00","271","20","114","81","107","22","2016-12-21 11:31:13"
"147","2.00","272","20","115","80","106","31","2016-12-21 11:31:15"
"148","2.00","273","20","112","80","106","22","2016-12-21 11:31:15"
"149","2.00","274","20","107","81","105","17","2016-12-21 11:31:17"
"150","2.00","275","20","112","80","105","22","2016-12-21 11:31:19"
"151","2.00","276","20","112","80","103","23","2016-12-21 11:31:19"
"152","2.00","277","20","114","80","105","23","2016-12-21 11:31:21"
"153","2.00","278","20","114","80","101","23","2016-12-21 11:31:21"
"154","2.00","279","20","115","80","107","25","2016-12-21 11:31:22"
"155","2.00","281","20","114","80","104","128","2016-12-21 11:31:25"
"156","2.00","282","20","114","80","103","134","2016-12-21 11:31:27"
"157","2.00","283","20","112","80","105","25","2016-12-21 11:31:28"
"158","2.00","284","20","112","80","106","153","2016-12-21 11:31:30"
"159","2.00","285","20","112","80","103","59","2016-12-21 11:31:31"
"160","2.00","287","20","112","80","104","63","2016-12-21 11:31:34"
"161","2.00","289","20","114","80","103","31","2016-12-21 11:31:37"
"162","2.00","290","20","112","80","104","23","2016-12-21 11:31:39"
"163","2.00","291","20","112","80","104","23","2016-12-21 11:31:39"
"164","2.00","293","20","108","80","104","22","2016-12-21 11:31:41"
"165","2.00","294","20","112","80","102","23","2016-12-21 11:31:43"
"166","2.00","295","20","112","80","100","23","2016-12-21 11:31:45"
"167","2.00","296","20","112","80","103","17","2016-12-21 11:31:45"
"168","2.00","300","20","112","80","105","39","2016-12-21 11:31:50"
"169","2.00","302","20","115","80","107","19","2016-12-21 11:31:53"
"170","2.00","303","20","112","84","89","101","2016-12-21 11:31:54"
"171","2.00","304","20","114","80","91","23","2016-12-21 11:31:56"
"172","2.00","306","20","114","80","104","147","2016-12-21 11:31:59"
"173","2.00","307","20","112","80","106","70","2016-12-21 11:32:00"
"174","2.00","308","20","112","80","107","36","2016-12-21 11:32:02"
"175","2.00","310","20","112","80","104","17","2016-12-21 11:32:05"
"176","2.00","311","20","114","80","103","23","2016-12-21 11:32:07"
"177","2.00","312","20","114","81","104","22","2016-12-21 11:32:09"
"178","2.00","313","20","114","80","104","102","2016-12-21 11:32:10"
"179","2.00","315","20","112","80","103","327","2016-12-21 11:32:14"
"180","2.00","316","20","112","80","106","161","2016-12-21 11:32:15"
"181","2.00","317","20","114","80","105","22","2016-12-21 11:32:17"
"182","2.00","318","20","112","80","105","88","2016-12-21 11:32:19"
"183","2.00","319","20","114","80","103","17","2016-12-21 11:32:20"
"184","2.00","320","20","114","80","106","26","2016-12-21 11:32:21"
"185","2.00","321","20","111","80","106","22","2016-12-21 11:32:23"
"186","2.00","323","20","114","80","103","23","2016-12-21 11:32:24"
"187","2.00","324","20","112","80","103","100","2016-12-21 11:32:26"
"188","2.00","325","20","114","80","104","55","2016-12-21 11:32:27"
"189","2.00","327","20","114","79","87","412","2016-12-21 11:32:29"
"190","2.00","329","20","112","80","107","45","2016-12-21 11:32:31"
"191","2.00","332","20","112","80","106","23","2016-12-21 11:32:35"
"192","2.00","334","20","112","81","106","23","2016-12-21 11:32:38"
"193","2.00","335","20","114","78","102","37","2016-12-21 11:32:39"
"194","2.00","336","20","114","80","106","51","2016-12-21 11:32:41"
"195","2.00","337","20","114","81","103","22","2016-12-21 11:32:42"
"196","2.00","338","20","112","80","104","23","2016-12-21 11:32:44"
"197","2.00","339","20","112","80","105","23","2016-12-21 11:32:45"
"198","2.00","340","20","112","80","104","43","2016-12-21 11:32:46"
"199","2.00","342","20","114","80","106","23","2016-12-21 11:32:49"
"200","2.00","344","20","112","80","106","23","2016-12-21 11:32:51"
"201","2.00","345","20","112","80","105","23","2016-12-21 11:32:51"
"202","2.00","347","20","115","80","105","19","2016-12-21 11:32:53"
"203","2.00","348","20","114","80","106","39","2016-12-21 11:32:55"
"204","2.00","349","20","112","80","106","23","2016-12-21 11:32:57"
"205","2.00","350","20","114","81","107","23","2016-12-21 11:32:59"
"206","2.00","351","20","112","80","106","23","2016-12-21 11:32:59"
"207","2.00","353","20","114","80","106","23","2016-12-21 11:33:01"
"208","2.00","356","20","112","81","106","23","2016-12-21 11:33:07"
"209","2.00","357","20","112","80","105","23","2016-12-21 11:33:08"
"210","2.00","358","20","114","80","104","23","2016-12-21 11:33:10"
"211","2.00","359","20","112","80","102","81","2016-12-21 11:33:12"
"212","2.00","360","20","114","81","105","159","2016-12-21 11:33:14"
"213","2.00","361","20","114","80","106","35","2016-12-21 11:33:16"
"214","2.00","362","20","112","80","106","18","2016-12-21 11:33:19"
"215","2.00","364","20","114","80","105","22","2016-12-21 11:33:20"
"216","2.00","365","20","114","80","105","81","2016-12-21 11:33:22"
"217","2.00","366","20","111","80","105","19","2016-12-21 11:33:23"
"218","2.00","367","20","112","80","107","47","2016-12-21 11:33:24"
"219","2.00","369","20","112","80","104","23","2016-12-21 11:33:26"
"220","2.00","372","20","114","80","100","23","2016-12-21 11:33:31"
"221","2.00","373","20","114","80","106","49","2016-12-21 11:33:33"
"222","2.00","374","20","112","80","104","160","2016-12-21 11:33:34"
"223","2.00","375","20","114","80","105","42","2016-12-21 11:33:35"
"224","2.00","379","20","112","80","103","89","2016-12-21 11:33:41"
"225","2.00","380","20","117","80","103","49","2016-12-21 11:33:42"
"226","2.00","381","20","112","80","106","57","2016-12-21 11:33:43"
"227","2.00","382","20","117","80","103","32","2016-12-21 11:33:45"
"228","2.00","383","20","114","80","105","80","2016-12-21 11:33:47"
"229","2.00","385","20","112","80","105","50","2016-12-21 11:33:48"
"230","2.00","387","20","114","80","107","25","2016-12-21 11:33:51"
"231","2.00","389","20","114","80","106","22","2016-12-21 11:33:53"
"232","2.00","390","20","114","80","107","58","2016-12-21 11:33:55"
"233","2.00","391","20","114","80","104","73","2016-12-21 11:33:56"
"234","2.00","395","20","114","80","103","19","2016-12-21 11:34:03"
"235","2.00","396","20","114","80","104","112","2016-12-21 11:34:05"
"236","2.00","397","20","114","80","106","33","2016-12-21 11:34:06"
"237","2.00","398","20","114","82","105","25","2016-12-21 11:34:07"
"238","2.00","399","20","114","80","106","72","2016-12-21 11:34:08"
"239","2.00","400","20","112","80","105","35","2016-12-21 11:34:09"
"240","2.00","402","20","114","80","106","103","2016-12-21 11:34:11"
"241","2.00","403","20","114","80","106","72","2016-12-21 11:34:13"
"242","2.00","404","20","114","80","103","38","2016-12-21 11:34:14"
"243","2.00","405","20","112","80","106","116","2016-12-21 11:34:16"
"244","2.00","406","20","114","80","106","85","2016-12-21 11:34:17"
"245","2.00","407","20","114","80","106","58","2016-12-21 11:34:19"
"246","2.00","408","20","114","80","107","72","2016-12-21 11:34:20"
"247","2.00","410","20","114","80","106","210","2016-12-21 11:34:24"
"248","2.00","411","20","115","80","102","22","2016-12-21 11:34:26"
"249","2.00","413","20","108","80","105","156","2016-12-21 11:34:30"
"250","2.00","414","20","112","80","102","17","2016-12-21 11:34:31"
"251","2.00","415","20","112","80","104","19","2016-12-21 11:34:31"
"252","2.00","416","20","112","80","108","16","2016-12-21 11:34:33"
"253","2.00","418","20","115","80","105","22","2016-12-21 11:34:35"
"254","2.00","419","20","112","80","104","19","2016-12-21 11:34:37"
"255","2.00","420","20","114","80","102","41","2016-12-21 11:34:37"
"256","2.00","421","20","112","80","106","22","2016-12-21 11:34:39"
"257","2.00","422","20","112","80","104","25","2016-12-21 11:34:41"
"258","2.00","423","20","114","80","104","22","2016-12-21 11:34:43"
"259","2.00","425","20","112","80","107","22","2016-12-21 11:34:45"
"260","2.00","426","20","114","80","106","19","2016-12-21 11:34:45"
"261","2.00","427","20","114","80","107","22","2016-12-21 11:34:47"
"262","2.00","428","20","114","80","104","22","2016-12-21 11:34:49"
"263","2.00","429","20","112","80","104","22","2016-12-21 11:34:49"
"264","2.00","430","20","114","80","106","22","2016-12-21 11:34:51"
"265","2.00","431","20","112","80","106","22","2016-12-21 11:34:53"
"266","2.00","434","20","114","80","106","38","2016-12-21 11:34:57"
"267","2.00","435","20","112","81","104","22","2016-12-21 11:34:58"
"268","2.00","436","20","112","80","105","213","2016-12-21 11:34:58"
"269","2.00","437","20","112","80","102","80","2016-12-21 11:35:00"
"270","2.00","439","20","112","80","104","16","2016-12-21 11:35:03"
"271","2.00","442","20","114","80","107","38","2016-12-21 11:35:07"
"272","2.00","444","20","112","81","106","42","2016-12-21 11:35:08"
"273","2.00","446","20","114","80","102","22","2016-12-21 11:35:11"
"274","2.00","447","20","114","80","104","22","2016-12-21 11:35:11"
"275","2.00","448","20","112","80","105","25","2016-12-21 11:35:11"
"276","2.00","449","20","112","80","106","57","2016-12-21 11:35:12"
"277","2.00","450","20","115","80","102","284","2016-12-21 11:35:13"
"278","2.00","452","20","112","80","106","22","2016-12-21 11:35:15"
"279","2.00","453","20","114","80","105","61","2016-12-21 11:35:16"
"280","2.00","454","20","114","80","104","22","2016-12-21 11:35:17"
"281","2.00","455","20","114","80","105","22","2016-12-21 11:35:19"
"282","2.00","456","20","114","80","104","22","2016-12-21 11:35:19"
"283","2.00","457","20","114","80","106","22","2016-12-21 11:35:20"
"284","2.00","458","20","114","80","105","22","2016-12-21 11:35:21"
"285","2.00","459","20","112","81","105","17","2016-12-21 11:35:22"
"286","2.00","460","20","114","80","105","176","2016-12-21 11:35:24"
"287","2.00","461","20","110","80","104","22","2016-12-21 11:35:25"
"288","2.00","462","20","112","80","103","22","2016-12-21 11:35:27"
"289","2.00","464","20","112","80","104","22","2016-12-21 11:35:29"
"290","2.00","465","20","112","80","101","22","2016-12-21 11:35:30"
"291","2.00","466","20","112","80","105","22","2016-12-21 11:35:31"
"292","2.00","467","20","114","81","105","22","2016-12-21 11:35:33"
"293","2.00","468","20","114","81","106","22","2016-12-21 11:35:34"
"294","2.00","469","20","114","80","105","40","2016-12-21 11:35:35"
"295","2.00","470","20","115","80","105","22","2016-12-21 11:35:37"
"296","2.00","471","20","112","80","105","21","2016-12-21 11:35:37"
"297","2.00","472","20","115","80","106","23","2016-12-21 11:35:39"
"298","2.00","473","20","112","80","106","22","2016-12-21 11:35:41"
"299","2.00","474","20","114","80","106","17","2016-12-21 11:35:43"
"300","2.00","475","20","112","80","104","22","2016-12-21 11:35:44"
"301","2.00","476","20","114","81","106","212","2016-12-21 11:35:46"
"302","2.00","477","20","114","80","104","48","2016-12-21 11:35:47"
"303","2.00","478","20","114","80","106","22","2016-12-21 11:35:49"
"304","2.00","479","20","114","80","102","152","2016-12-21 11:35:50"
"305","2.00","480","20","112","80","107","22","2016-12-21 11:35:51"
"306","2.00","481","20","112","80","107","22","2016-12-21 11:35:51"
"307","2.00","482","20","114","80","106","19","2016-12-21 11:35:52"
"308","2.00","483","20","114","80","104","22","2016-12-21 11:35:53"
"309","2.00","484","20","112","80","106","22","2016-12-21 11:35:54"
"310","2.00","485","20","112","79","106","22","2016-12-21 11:35:56"
"311","2.00","486","20","112","80","107","22","2016-12-21 11:35:58"
"312","2.00","487","20","112","80","107","23","2016-12-21 11:35:59"
"313","2.00","488","20","114","80","106","34","2016-12-21 11:36:01"
"314","2.00","489","20","112","79","104","22","2016-12-21 11:36:01"
"315","2.00","490","20","114","80","105","22","2016-12-21 11:36:03"
"316","2.00","491","20","115","80","105","22","2016-12-21 11:36:05"
"317","2.00","492","20","114","80","105","22","2016-12-21 11:36:05"
"318","2.00","493","20","112","80","106","22","2016-12-21 11:36:05"
"319","2.00","494","20","111","80","106","25","2016-12-21 11:36:06"
"320","2.00","495","20","112","80","103","54","2016-12-21 11:36:06"
"321","2.00","496","20","112","80","106","23","2016-12-21 11:36:07"
"322","2.00","498","20","112","80","105","22","2016-12-21 11:36:09"
"323","2.00","499","20","114","80","107","22","2016-12-21 11:36:11"
"324","2.00","500","20","112","80","105","22","2016-12-21 11:36:11"
"325","2.00","501","20","112","80","105","22","2016-12-21 11:36:13"
"326","2.00","502","20","112","80","105","39","2016-12-21 11:36:14"
"327","2.00","503","20","114","80","106","22","2016-12-21 11:36:15"
"328","2.00","504","20","114","80","104","36","2016-12-21 11:36:17"
"329","2.00","506","20","115","80","107","22","2016-12-21 11:36:19"
"330","2.00","507","20","114","80","103","22","2016-12-21 11:36:21"
"331","2.00","508","20","112","79","105","17","2016-12-21 11:36:22"
"332","2.00","509","20","114","80","105","86","2016-12-21 11:36:23"
"333","2.00","511","20","114","80","104","22","2016-12-21 11:36:25"
"334","2.00","512","20","112","80","103","17","2016-12-21 11:36:27"
"335","2.00","513","20","112","80","105","22","2016-12-21 11:36:27"
"336","2.00","514","20","111","81","89","22","2016-12-21 11:36:28"
"337","2.00","516","20","112","80","104","22","2016-12-21 11:36:31"
"338","2.00","517","20","114","81","103","22","2016-12-21 11:36:33"
"339","2.00","518","20","112","80","105","22","2016-12-21 11:36:35"
"340","2.00","520","20","112","80","106","22","2016-12-21 11:36:37"
"341","2.00","521","20","114","79","82","22","2016-12-21 11:36:39"
"342","2.00","522","20","112","80","103","205","2016-12-21 11:36:40"
"343","2.00","523","20","112","80","104","22","2016-12-21 11:36:41"
"344","2.00","524","20","115","80","104","22","2016-12-21 11:36:41"
"345","2.00","525","20","114","80","106","22","2016-12-21 11:36:42"
"346","2.00","526","20","114","81","105","22","2016-12-21 11:36:44"
"347","2.00","528","20","112","80","105","25","2016-12-21 11:36:47"
"348","2.00","529","20","112","80","105","22","2016-12-21 11:36:48"
"349","2.00","530","20","114","80","103","22","2016-12-21 11:36:49"
"350","2.00","531","20","111","80","103","22","2016-12-21 11:36:51"
"351","2.00","532","20","114","80","104","25","2016-12-21 11:36:53"
"352","2.00","533","20","112","80","104","22","2016-12-21 11:36:53"
"353","2.00","535","20","111","80","88","22","2016-12-21 11:36:55"
"354","2.00","536","20","112","80","106","17","2016-12-21 11:36:56"
"355","2.00","538","20","114","81","102","312","2016-12-21 11:37:00"
"356","2.00","539","20","114","80","104","22","2016-12-21 11:37:02"
"357","2.00","541","20","114","80","103","36","2016-12-21 11:37:04"
"358","2.00","544","20","112","80","102","23","2016-12-21 11:37:09"
"359","2.00","545","20","112","80","106","23","2016-12-21 11:37:10"
"360","2.00","546","20","115","80","103","17","2016-12-21 11:37:11"
"361","2.00","547","20","112","80","104","115","2016-12-21 11:37:12"
"362","2.00","548","20","114","80","104","17","2016-12-21 11:37:13"
"363","2.00","549","20","115","80","103","98","2016-12-21 11:37:14"
"364","2.00","550","20","111","80","106","23","2016-12-21 11:37:16"
"365","2.00","551","20","114","79","107","17","2016-12-21 11:37:17"
"366","2.00","552","20","112","80","106","23","2016-12-21 11:37:19"
"367","2.00","553","20","112","80","104","17","2016-12-21 11:37:20"
"368","2.00","554","20","114","80","105","23","2016-12-21 11:37:23"
"369","2.00","555","20","112","80","104","23","2016-12-21 11:37:23"
"370","2.00","557","20","112","80","104","59","2016-12-21 11:37:25"
"371","2.00","558","20","114","80","106","59","2016-12-21 11:37:27"
"372","2.00","559","20","112","80","105","17","2016-12-21 11:37:29"
"373","2.00","560","20","114","80","104","23","2016-12-21 11:37:31"
"374","2.00","561","20","112","80","105","23","2016-12-21 11:37:33"
"375","2.00","563","20","114","79","101","17","2016-12-21 11:37:34"
"376","2.00","565","20","112","80","106","23","2016-12-21 11:37:37"
"377","2.00","566","20","112","80","104","16","2016-12-21 11:37:39"
"378","2.00","567","20","114","80","105","23","2016-12-21 11:37:40"
"379","2.00","568","20","112","80","106","23","2016-12-21 11:37:41"
"380","2.00","569","20","114","80","105","23","2016-12-21 11:37:41"
"381","2.00","570","20","115","80","106","23","2016-12-21 11:37:43"
"382","2.00","571","20","112","80","101","23","2016-12-21 11:37:44"
"383","2.00","572","20","112","80","104","16","2016-12-21 11:37:46"
"384","2.00","573","20","114","80","106","23","2016-12-21 11:37:47"
"385","2.00","574","20","114","80","106","23","2016-12-21 11:37:48"
"386","2.00","575","20","114","80","107","23","2016-12-21 11:37:50"
"387","2.00","576","20","112","80","107","23","2016-12-21 11:37:51"
"388","2.00","577","20","112","80","97","23","2016-12-21 11:37:52"
"389","2.00","578","20","112","80","104","28","2016-12-21 11:37:53"
"390","2.00","580","20","114","80","103","147","2016-12-21 11:37:56"
"391","2.00","582","20","114","81","106","23","2016-12-21 11:37:59"
"392","2.00","584","20","114","80","103","22","2016-12-21 11:38:01"
"393","2.00","586","20","115","80","104","23","2016-12-21 11:38:03"
"394","2.00","587","20","114","80","106","23","2016-12-21 11:38:05"
"395","2.00","588","20","114","80","105","77","2016-12-21 11:38:06"
"396","2.00","589","20","111","80","106","23","2016-12-21 11:38:07"
"397","2.00","590","20","114","80","104","23","2016-12-21 11:38:08"
"398","2.00","591","20","112","80","103","23","2016-12-21 11:38:10"
"399","2.00","594","20","112","80","106","78","2016-12-21 11:38:16"
"400","2.00","595","20","112","80","105","23","2016-12-21 11:38:18"
"401","2.00","596","20","114","80","104","23","2016-12-21 11:38:19"
"402","2.00","597","20","112","80","105","25","2016-12-21 11:38:21"
"403","2.00","598","20","111","80","106","23","2016-12-21 11:38:23"
"404","2.00","602","20","114","80","101","23","2016-12-21 11:38:29"
"405","2.00","603","20","112","81","104","22","2016-12-21 11:38:31"
"406","2.00","604","20","115","80","105","23","2016-12-21 11:38:32"
"407","2.00","605","20","114","80","103","23","2016-12-21 11:38:33"
"408","2.00","606","20","114","80","105","23","2016-12-21 11:38:34"
"409","2.00","607","20","112","80","104","17","2016-12-21 11:38:35"
"410","2.00","608","20","114","80","104","23","2016-12-21 11:38:36"
"411","2.00","609","20","114","80","105","23","2016-12-21 11:38:37"
"412","2.00","610","20","114","80","106","23","2016-12-21 11:38:39"
"413","2.00","611","20","114","80","105","23","2016-12-21 11:38:39"
"414","2.00","613","20","114","80","105","152","2016-12-21 11:38:44"
"415","2.00","614","20","114","80","104","22","2016-12-21 11:38:45"
"416","2.00","617","20","112","81","105","22","2016-12-21 11:38:49"
"417","2.00","618","20","112","80","103","23","2016-12-21 11:38:51"
"418","2.00","619","20","112","80","105","23","2016-12-21 11:38:53"
"419","2.00","621","20","114","80","106","23","2016-12-21 11:38:55"
"420","2.00","622","20","114","80","103","23","2016-12-21 11:38:55"
"421","2.00","623","20","114","81","103","39","2016-12-21 11:38:57"
"422","2.00","624","20","112","80","104","71","2016-12-21 11:38:59"
