"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"53","2.00","531","20","115","87","72","377","2017-01-02 15:07:37"
"54","2.00","536","20","112","88","67","348","2017-01-02 15:07:47"
"55","2.00","537","20","115","88","72","61","2017-01-02 15:07:49"
"56","2.00","539","20","115","87","69","595","2017-01-02 15:07:53"
"57","2.00","540","20","115","86","75","560","2017-01-02 15:07:55"
"58","2.00","552","20","115","88","69","578","2017-01-02 15:08:19"
"59","2.00","556","20","115","87","78","23","2017-01-02 15:08:27"
"60","2.00","560","20","115","87","79","584","2017-01-02 15:08:35"
"61","2.00","568","20","115","88","78","665","2017-01-02 15:08:49"
"62","2.00","571","20","114","86","82","556","2017-01-02 15:08:55"
"63","2.00","578","20","115","88","71","633","2017-01-02 15:09:09"
"64","2.00","582","20","115","87","73","547","2017-01-02 15:09:19"
"65","2.00","584","20","115","88","75","484","2017-01-02 15:09:25"
"66","2.00","589","20","115","87","80","492","2017-01-02 15:09:35"
"67","2.00","590","20","115","88","72","562","2017-01-02 15:09:37"
"68","2.00","595","20","117","86","90","762","2017-01-02 15:09:49"
"69","2.00","596","20","115","88","85","432","2017-01-02 15:09:51"
"70","2.00","597","20","115","88","76","97","2017-01-02 15:09:53"
"71","2.00","598","20","114","87","73","269","2017-01-02 15:09:55"
"72","2.00","605","20","115","86","82","1090","2017-01-02 15:10:07"
"73","2.00","608","20","115","87","74","36","2017-01-02 15:10:13"
"74","2.00","611","20","114","87","68","769","2017-01-02 15:10:19"
"75","2.00","613","20","115","86","68","1024","2017-01-02 15:10:23"
"76","2.00","622","20","115","87","77","453","2017-01-02 15:10:45"
"77","2.00","623","20","115","87","80","714","2017-01-02 15:10:47"
"78","2.00","625","20","112","87","74","925","2017-01-02 15:10:51"
"79","2.00","627","20","115","87","75","42","2017-01-02 15:10:53"
"80","2.00","628","20","117","87","70","508","2017-01-02 15:10:55"
"81","2.00","629","20","117","84","95","617","2017-01-02 15:10:57"
"82","2.00","634","20","114","86","78","1070","2017-01-02 15:11:07"
"83","2.00","635","20","115","88","71","922","2017-01-02 15:11:09"
"84","2.00","637","20","114","87","80","386","2017-01-02 15:11:13"
"85","2.00","639","20","115","86","86","31","2017-01-02 15:11:15"
"86","2.00","642","20","115","87","83","542","2017-01-02 15:11:23"
"87","2.00","644","20","115","87","78","764","2017-01-02 15:11:27"
"88","2.00","646","20","114","87","77","807","2017-01-02 15:11:31"
"89","2.00","647","20","115","85","91","500","2017-01-02 15:11:33"
"90","2.00","648","20","115","88","78","749","2017-01-02 15:11:35"
"91","2.00","651","20","115","85","88","292","2017-01-02 15:11:41"
"92","2.00","652","20","115","85","91","548","2017-01-02 15:11:43"
"93","2.00","655","20","115","87","72","393","2017-01-02 15:11:47"
"94","2.00","657","20","115","88","72","448","2017-01-02 15:11:51"
"95","2.00","661","20","115","86","84","72","2017-01-02 15:11:59"
"96","2.00","662","20","112","88","80","783","2017-01-02 15:12:01"
"97","2.00","663","20","117","87","72","1017","2017-01-02 15:12:03"
"98","2.00","667","20","117","85","90","25","2017-01-02 15:12:11"
"99","2.00","668","20","114","88","71","769","2017-01-02 15:12:13"
"100","2.00","673","20","114","87","88","1072","2017-01-02 15:12:23"
"101","2.00","675","20","115","88","65","400","2017-01-02 15:12:27"
"102","2.00","683","20","115","88","80","25","2017-01-02 15:12:45"
"103","2.00","685","20","115","86","83","950","2017-01-02 15:12:49"
"104","2.00","687","20","115","87","75","205","2017-01-02 15:12:53"
"105","2.00","688","20","115","85","85","71","2017-01-02 15:12:55"
"106","2.00","689","20","115","85","98","559","2017-01-02 15:12:57"
"107","2.00","694","20","114","85","91","348","2017-01-02 15:13:07"
"108","2.00","696","20","115","87","75","17","2017-01-02 15:13:11"
"109","2.00","698","20","114","88","75","736","2017-01-02 15:13:15"
"110","2.00","704","20","115","89","65","377","2017-01-02 15:13:27"
"111","2.00","705","20","115","86","85","1119","2017-01-02 15:13:29"
"112","2.00","706","20","117","87","79","471","2017-01-02 15:13:31"
"113","2.00","707","20","117","88","62","754","2017-01-02 15:13:33"
"114","2.00","717","20","115","88","77","176","2017-01-02 15:13:49"
"115","2.00","719","20","114","87","78","254","2017-01-02 15:13:53"
"116","2.00","723","20","115","85","91","955","2017-01-02 15:14:03"
"117","2.00","725","20","115","87","79","720","2017-01-02 15:14:07"
"118","2.00","727","20","115","88","63","1103","2017-01-02 15:14:11"
"119","2.00","728","20","115","88","74","592","2017-01-02 15:14:13"
"120","2.00","731","20","117","85","91","407","2017-01-02 15:14:19"
"121","2.00","733","20","115","86","85","1145","2017-01-02 15:14:25"
"122","2.00","736","20","117","85","94","897","2017-01-02 15:14:31"
"123","2.00","743","20","115","86","82","962","2017-01-02 15:14:45"
"124","2.00","754","20","111","87","81","1103","2017-01-02 15:15:05"
"125","2.00","763","20","117","87","64","331","2017-01-02 15:15:23"
"126","2.00","764","20","114","87","79","74","2017-01-02 15:15:25"
"127","2.00","766","20","115","86","79","283","2017-01-02 15:15:29"
"128","2.00","768","20","117","85","98","36","2017-01-02 15:15:33"
"129","2.00","772","20","115","86","75","1095","2017-01-02 15:15:41"
"130","2.00","775","20","117","87","67","916","2017-01-02 15:15:47"
"131","2.00","777","20","115","85","82","911","2017-01-02 15:15:53"
"132","2.00","779","20","115","86","64","1091","2017-01-02 15:15:57"
"133","2.00","781","20","114","87","74","25","2017-01-02 15:15:59"
"134","2.00","783","20","115","87","69","606","2017-01-02 15:16:05"
"135","2.00","785","20","114","88","55","799","2017-01-02 15:16:09"
"136","2.00","788","20","115","88","74","689","2017-01-02 15:16:15"
"137","2.00","790","20","114","88","76","423","2017-01-02 15:16:19"
"138","2.00","798","20","112","88","69","26","2017-01-02 15:16:35"
"139","2.00","808","20","115","88","78","704","2017-01-02 15:16:59"
"140","2.00","809","20","115","87","70","1068","2017-01-02 15:17:01"
"141","2.00","811","20","115","88","71","150","2017-01-02 15:17:05"
"142","2.00","815","20","114","87","89","704","2017-01-02 15:17:13"
"143","2.00","816","20","115","88","66","57","2017-01-02 15:17:15"
"144","2.00","817","20","115","86","88","261","2017-01-02 15:17:17"
"145","2.00","820","20","115","88","56","24","2017-01-02 15:17:23"
"146","2.00","821","20","115","88","71","603","2017-01-02 15:17:25"
"147","2.00","828","20","115","84","93","884","2017-01-02 15:17:41"
"148","2.00","830","20","115","88","75","74","2017-01-02 15:17:45"
"149","2.00","834","20","114","86","82","24","2017-01-02 15:17:53"
"150","2.00","835","20","115","86","78","52","2017-01-02 15:17:55"
"151","2.00","837","20","112","88","77","681","2017-01-02 15:17:59"
"152","2.00","840","20","115","86","86","528","2017-01-02 15:18:05"
"153","2.00","843","20","115","87","80","25","2017-01-02 15:18:13"
"154","2.00","846","20","115","86","71","1145","2017-01-02 15:18:19"
"155","2.00","850","20","115","88","70","838","2017-01-02 15:18:27"
"156","2.00","851","20","115","87","83","767","2017-01-02 15:18:29"
"157","2.00","855","20","114","88","77","738","2017-01-02 15:18:37"
"158","2.00","857","20","115","85","94","25","2017-01-02 15:18:41"
"159","2.00","858","20","115","86","82","545","2017-01-02 15:18:43"
"160","2.00","862","20","117","85","89","805","2017-01-02 15:18:51"
"161","2.00","863","20","115","86","85","594","2017-01-02 15:18:53"
"162","2.00","864","20","114","86","84","822","2017-01-02 15:18:55"
"163","2.00","866","20","115","85","80","25","2017-01-02 15:18:57"
"164","2.00","867","20","115","88","64","525","2017-01-02 15:18:59"
"165","2.00","870","20","115","87","77","716","2017-01-02 15:19:05"
"166","2.00","871","20","117","87","75","614","2017-01-02 15:19:07"
"167","2.00","873","20","114","86","82","814","2017-01-02 15:19:11"
"168","2.00","875","20","115","87","70","439","2017-01-02 15:19:15"
"169","2.00","876","20","115","85","90","596","2017-01-02 15:19:17"
"170","2.00","883","20","115","85","90","588","2017-01-02 15:19:33"
"171","2.00","884","20","115","86","84","1469","2017-01-02 15:19:35"
"172","2.00","888","20","115","87","65","813","2017-01-02 15:19:43"
"173","2.00","890","20","115","85","80","59","2017-01-02 15:19:47"
"174","2.00","892","20","115","87","85","306","2017-01-02 15:19:51"
"175","2.00","896","20","115","86","74","1000","2017-01-02 15:20:01"
"176","2.00","897","20","114","87","76","74","2017-01-02 15:20:03"
"177","2.00","902","20","114","87","74","95","2017-01-02 15:20:15"
"178","2.00","903","20","118","87","72","25","2017-01-02 15:20:17"
"179","2.00","904","20","115","82","104","532","2017-01-02 15:20:19"
"180","2.00","906","20","115","87","76","1064","2017-01-02 15:20:23"
"181","2.00","907","20","115","86","80","379","2017-01-02 15:20:25"
"182","2.00","909","20","114","88","71","287","2017-01-02 15:20:29"
"183","2.00","910","20","115","86","86","629","2017-01-02 15:20:31"
"184","2.00","911","20","114","87","77","613","2017-01-02 15:20:33"
"185","2.00","913","20","117","87","79","243","2017-01-02 15:20:37"
"186","2.00","915","20","115","87","72","67","2017-01-02 15:20:41"
"187","2.00","937","20","115","88","74","95","2017-01-02 15:21:29"
"188","2.00","939","20","115","86","84","611","2017-01-02 15:21:33"
"189","2.00","940","20","115","87","64","68","2017-01-02 15:21:35"
"190","2.00","946","20","115","84","88","1196","2017-01-02 15:21:49"
"191","2.00","949","20","115","87","65","16","2017-01-02 15:21:53"
"192","2.00","950","20","117","87","78","1104","2017-01-02 15:21:55"
"193","2.00","951","20","115","86","73","970","2017-01-02 15:21:57"
"194","2.00","953","20","114","88","71","704","2017-01-02 15:22:01"
"195","2.00","957","20","115","89","70","150","2017-01-02 15:22:09"
"196","2.00","962","20","115","88","68","308","2017-01-02 15:22:19"
"197","2.00","964","20","115","88","68","962","2017-01-02 15:22:23"
"198","2.00","967","20","115","88","72","396","2017-01-02 15:22:29"
"199","2.00","976","20","114","88","76","1089","2017-01-02 15:22:47"
"200","2.00","979","20","115","89","65","759","2017-01-02 15:22:53"
"201","2.00","987","20","115","87","68","1239","2017-01-02 15:23:09"
"202","2.00","988","20","114","87","81","293","2017-01-02 15:23:11"
"203","2.00","989","20","117","88","69","1033","2017-01-02 15:23:13"
"204","2.00","1001","20","115","86","79","43","2017-01-02 15:23:35"
"205","2.00","1003","20","115","89","68","215","2017-01-02 15:23:39"
"206","2.00","1015","20","117","88","67","208","2017-01-02 15:24:03"
"207","2.00","1025","20","117","88","60","1236","2017-01-02 15:24:23"
"208","2.00","1027","20","115","88","74","893","2017-01-02 15:24:29"
"209","2.00","1032","20","115","88","67","646","2017-01-02 15:24:39"
"210","2.00","1038","20","115","88","67","261","2017-01-02 15:24:51"
"211","2.00","1039","20","115","89","72","25","2017-01-02 15:24:53"
"212","2.00","1043","20","115","88","70","275","2017-01-02 15:25:01"
"213","2.00","1065","20","114","88","69","1149","2017-01-02 15:25:47"
"214","2.00","1071","20","115","88","66","375","2017-01-02 15:25:59"
"215","2.00","1072","20","115","88","66","830","2017-01-02 15:26:01"
"216","2.00","1073","20","115","88","51","427","2017-01-02 15:26:03"
"217","2.00","1076","20","112","87","69","37","2017-01-02 15:26:07"
"218","2.00","1078","20","115","87","78","510","2017-01-02 15:26:11"
"219","2.00","1079","20","115","87","78","457","2017-01-02 15:26:13"
"220","2.00","1084","20","115","87","67","575","2017-01-02 15:26:23"
"221","2.00","1092","20","115","88","63","51","2017-01-02 15:26:39"
"222","2.00","1094","20","115","87","72","606","2017-01-02 15:26:43"
"223","2.00","1095","20","115","87","69","1010","2017-01-02 15:26:45"
"224","2.00","1096","20","114","87","72","40","2017-01-02 15:26:47"
"225","2.00","1097","20","115","87","64","847","2017-01-02 15:26:49"
"226","2.00","1098","20","115","88","68","490","2017-01-02 15:26:51"
"227","2.00","1101","20","115","88","65","1370","2017-01-02 15:26:57"
"228","2.00","1102","20","115","88","72","493","2017-01-02 15:26:59"
"229","2.00","1103","20","115","87","75","657","2017-01-02 15:27:01"
"230","2.00","1104","20","114","87","64","625","2017-01-02 15:27:03"
"231","2.00","1107","20","115","87","66","450","2017-01-02 15:27:07"
"232","2.00","1110","20","115","88","55","16","2017-01-02 15:27:11"
"233","2.00","1111","20","115","88","68","349","2017-01-02 15:27:13"
"234","2.00","1112","20","115","87","77","475","2017-01-02 15:27:15"
"235","2.00","1115","20","114","87","72","667","2017-01-02 15:27:23"
"236","2.00","1118","20","115","88","69","417","2017-01-02 15:27:29"
"237","2.00","1120","20","115","88","62","384","2017-01-02 15:27:33"
"238","2.00","1121","20","115","88","85","1120","2017-01-02 15:27:35"
"239","2.00","1123","20","115","87","63","863","2017-01-02 15:27:39"
"240","2.00","1126","20","112","87","75","862","2017-01-02 15:27:45"
"241","2.00","1130","20","114","87","67","550","2017-01-02 15:27:53"
"242","2.00","1138","20","115","88","54","98","2017-01-02 15:28:09"
"243","2.00","1139","20","114","88","68","95","2017-01-02 15:28:11"
"244","2.00","1140","20","114","88","67","839","2017-01-02 15:28:13"
"245","2.00","1144","20","114","87","72","16","2017-01-02 15:28:21"
"246","2.00","1146","20","115","87","74","642","2017-01-02 15:28:25"
"247","2.00","1147","20","115","88","76","1169","2017-01-02 15:28:27"
"248","2.00","1149","20","115","88","71","424","2017-01-02 15:28:31"
"249","2.00","1150","20","115","87","76","128","2017-01-02 15:28:33"
"250","2.00","1151","20","118","87","74","746","2017-01-02 15:28:35"
"251","2.00","1152","20","115","87","77","513","2017-01-02 15:28:37"
"252","2.00","1154","20","115","88","76","1151","2017-01-02 15:28:43"
"253","2.00","1155","20","115","88","71","21","2017-01-02 15:28:45"
"254","2.00","1158","20","114","88","73","447","2017-01-02 15:28:51"
"255","2.00","1159","20","115","87","74","1228","2017-01-02 15:28:53"
"256","2.00","1160","20","115","88","63","527","2017-01-02 15:28:55"
"257","2.00","1161","20","118","88","64","824","2017-01-02 15:28:57"
"258","2.00","1162","20","115","88","71","1018","2017-01-02 15:28:59"
"259","2.00","1163","20","114","88","60","807","2017-01-02 15:29:01"
"260","2.00","1165","20","115","88","72","1230","2017-01-02 15:29:05"
"261","2.00","1173","20","118","88","77","890","2017-01-02 15:29:21"
"262","2.00","1174","20","115","88","75","553","2017-01-02 15:29:23"
"263","2.00","1178","20","115","87","79","591","2017-01-02 15:29:31"
"264","2.00","1179","20","114","88","72","354","2017-01-02 15:29:33"
"265","2.00","1180","20","114","88","77","988","2017-01-02 15:29:35"
"266","2.00","1182","20","115","88","72","1173","2017-01-02 15:29:39"
"267","2.00","1183","20","115","87","68","224","2017-01-02 15:29:41"
"268","2.00","1184","20","115","88","81","792","2017-01-02 15:29:43"
"269","2.00","1185","20","115","87","70","1158","2017-01-02 15:29:45"
"270","2.00","1186","20","117","87","78","783","2017-01-02 15:29:47"
"271","2.00","1188","20","115","88","73","566","2017-01-02 15:29:53"
"272","2.00","1190","20","115","88","70","653","2017-01-02 15:29:57"
"273","2.00","1192","20","115","87","77","323","2017-01-02 15:30:01"
"274","2.00","1194","20","115","88","69","1270","2017-01-02 15:30:05"
"275","2.00","1198","20","115","88","79","70","2017-01-02 15:30:15"
"276","2.00","1200","20","114","87","73","361","2017-01-02 15:30:19"
"277","2.00","1201","20","115","87","65","595","2017-01-02 15:30:21"
"278","2.00","1202","20","117","88","72","183","2017-01-02 15:30:23"
"279","2.00","1204","20","115","87","66","341","2017-01-02 15:30:27"
"280","2.00","1205","20","115","87","78","222","2017-01-02 15:30:29"
"281","2.00","1206","20","115","87","78","151","2017-01-02 15:30:31"
"282","2.00","1207","20","115","87","62","190","2017-01-02 15:30:33"
"283","2.00","1208","20","115","88","73","424","2017-01-02 15:30:35"
"284","2.00","1209","20","115","88","63","206","2017-01-02 15:30:37"
"285","2.00","1210","20","115","90","71","552","2017-01-02 15:30:39"
"286","2.00","1211","20","115","88","60","1097","2017-01-02 15:30:41"
"287","2.00","1218","20","115","89","66","388","2017-01-02 15:30:59"
"288","2.00","1219","20","114","88","70","924","2017-01-02 15:31:01"
"289","2.00","1224","20","115","88","69","802","2017-01-02 15:31:09"
"290","2.00","1226","20","115","87","81","824","2017-01-02 15:31:13"
"291","2.00","1227","20","115","86","82","353","2017-01-02 15:31:15"
"292","2.00","1229","20","115","86","81","643","2017-01-02 15:31:19"
"293","2.00","1230","20","115","85","91","1089","2017-01-02 15:31:21"
"294","2.00","1231","20","115","86","91","204","2017-01-02 15:31:23"
"295","2.00","1232","20","115","86","86","1455","2017-01-02 15:31:25"
"296","2.00","1233","20","115","85","88","233","2017-01-02 15:31:27"
"297","2.00","1235","20","115","86","83","1022","2017-01-02 15:31:31"
"298","2.00","1237","20","115","86","87","919","2017-01-02 15:31:35"
"299","2.00","1238","20","114","86","88","978","2017-01-02 15:31:37"
"300","2.00","1239","20","114","86","85","1292","2017-01-02 15:31:39"
"301","2.00","1240","20","115","86","76","986","2017-01-02 15:31:41"
"302","2.00","1241","20","115","86","87","89","2017-01-02 15:31:43"
"303","2.00","1243","20","118","86","89","895","2017-01-02 15:31:47"
"304","2.00","1244","20","115","86","79","1386","2017-01-02 15:31:49"
"305","2.00","1245","20","115","86","83","354","2017-01-02 15:31:51"
"306","2.00","1246","20","115","86","83","29","2017-01-02 15:31:53"
"307","2.00","1247","20","115","86","94","18","2017-01-02 15:31:55"
"308","2.00","1250","20","115","86","82","81","2017-01-02 15:31:59"
"309","2.00","1251","20","115","86","88","565","2017-01-02 15:32:01"
"310","2.00","1253","20","115","85","84","158","2017-01-02 15:32:05"
"311","2.00","1254","20","115","86","88","136","2017-01-02 15:32:07"
"312","2.00","1255","20","114","86","79","43","2017-01-02 15:32:09"
"313","2.00","1256","20","115","87","78","1148","2017-01-02 15:32:11"
"314","2.00","1257","20","115","86","84","837","2017-01-02 15:32:13"
"315","2.00","1259","20","114","86","82","1019","2017-01-02 15:32:17"
"316","2.00","1260","20","114","86","90","215","2017-01-02 15:32:19"
"317","2.00","1262","20","112","86","83","417","2017-01-02 15:32:23"
"318","2.00","1263","20","115","85","74","18","2017-01-02 15:32:25"
"319","2.00","1266","20","115","86","86","18","2017-01-02 15:32:31"
"320","2.00","1267","20","115","87","79","362","2017-01-02 15:32:33"
"321","2.00","1268","20","112","86","79","18","2017-01-02 15:32:35"
"322","2.00","1270","20","115","86","78","22","2017-01-02 15:32:39"
"323","2.00","1272","20","115","87","80","499","2017-01-02 15:32:45"
"324","2.00","1273","20","115","87","77","394","2017-01-02 15:32:47"
"325","2.00","1274","20","115","87","84","18","2017-01-02 15:32:49"
"326","2.00","1276","20","115","88","72","394","2017-01-02 15:32:53"
"327","2.00","1277","20","115","87","73","167","2017-01-02 15:32:55"
"328","2.00","1278","20","115","87","87","1151","2017-01-02 15:32:57"
"329","2.00","1279","20","115","87","76","932","2017-01-02 15:32:59"
"330","2.00","1280","20","115","86","77","950","2017-01-02 15:33:01"
"331","2.00","1281","20","115","86","82","407","2017-01-02 15:33:03"
"332","2.00","1282","20","115","86","84","24","2017-01-02 15:33:05"
"333","2.00","1283","20","115","87","83","1275","2017-01-02 15:33:07"
"334","2.00","1287","20","115","87","80","753","2017-01-02 15:33:15"
"335","2.00","1288","20","115","87","88","653","2017-01-02 15:33:17"
"336","2.00","1290","20","115","86","79","1124","2017-01-02 15:33:21"
"337","2.00","1292","20","115","87","75","22","2017-01-02 15:33:23"
"338","2.00","1293","20","115","87","69","431","2017-01-02 15:33:25"
"339","2.00","1294","20","115","86","82","135","2017-01-02 15:33:27"
"340","2.00","1295","20","117","87","76","696","2017-01-02 15:33:29"
"341","2.00","1297","20","115","86","78","401","2017-01-02 15:33:33"
"342","2.00","1298","20","115","86","83","662","2017-01-02 15:33:35"
"343","2.00","1299","20","115","86","69","1193","2017-01-02 15:33:37"
"344","2.00","1301","20","115","86","82","737","2017-01-02 15:33:41"
"345","2.00","1303","20","115","86","85","159","2017-01-02 15:33:43"
"346","2.00","1304","20","115","86","80","1088","2017-01-02 15:33:45"
"347","2.00","1306","20","115","87","79","103","2017-01-02 15:33:49"
"348","2.00","1307","20","115","87","65","713","2017-01-02 15:33:51"
"349","2.00","1308","20","115","87","76","310","2017-01-02 15:33:53"
"350","2.00","1309","20","115","87","87","643","2017-01-02 15:33:55"
"351","2.00","1312","20","115","85","77","831","2017-01-02 15:34:01"
"352","2.00","1313","20","115","86","88","585","2017-01-02 15:34:03"
"353","2.00","1315","20","115","87","77","934","2017-01-02 15:34:09"
"354","2.00","1316","20","115","87","82","300","2017-01-02 15:34:11"
"355","2.00","1317","20","115","87","59","472","2017-01-02 15:34:13"
"356","2.00","1321","20","115","86","85","176","2017-01-02 15:34:21"
"357","2.00","1324","20","114","85","96","159","2017-01-02 15:34:27"
"358","2.00","1326","20","115","86","87","532","2017-01-02 15:34:31"
"359","2.00","1327","20","115","85","79","481","2017-01-02 15:34:33"
"360","2.00","1328","20","115","87","76","269","2017-01-02 15:34:35"
"361","2.00","1329","20","115","87","76","463","2017-01-02 15:34:37"
"362","2.00","1330","20","114","86","82","1050","2017-01-02 15:34:39"
"363","2.00","1332","20","115","87","79","503","2017-01-02 15:34:43"
"364","2.00","1334","20","117","87","82","118","2017-01-02 15:34:45"
"365","2.00","1337","20","115","88","72","611","2017-01-02 15:34:53"
"366","2.00","1339","20","115","87","72","111","2017-01-02 15:34:57"
"367","2.00","1340","20","108","88","64","166","2017-01-02 15:34:59"
"368","2.00","1343","20","115","87","77","966","2017-01-02 15:35:05"
"369","2.00","1345","20","115","87","65","657","2017-01-02 15:35:09"
"370","2.00","1346","20","115","87","71","847","2017-01-02 15:35:11"
"371","2.00","1347","20","115","87","81","825","2017-01-02 15:35:13"
"372","2.00","1348","20","115","87","79","19","2017-01-02 15:35:15"
"373","2.00","1349","20","117","86","68","19","2017-01-02 15:35:17"
"374","2.00","1350","20","117","87","78","1092","2017-01-02 15:35:19"
"375","2.00","1354","20","118","87","82","400","2017-01-02 15:35:27"
"376","2.00","1355","20","115","86","82","705","2017-01-02 15:35:29"
"377","2.00","1360","20","115","86","77","1152","2017-01-02 15:35:39"
"378","2.00","1362","20","114","86","89","820","2017-01-02 15:35:43"
"379","2.00","1364","20","114","86","77","659","2017-01-02 15:35:47"
"380","2.00","1365","20","115","86","89","49","2017-01-02 15:35:49"
"381","2.00","1366","20","115","88","65","901","2017-01-02 15:35:51"
"382","2.00","1367","20","115","86","84","18","2017-01-02 15:35:53"
"383","2.00","1369","20","115","87","85","487","2017-01-02 15:35:57"
"384","2.00","1370","20","115","87","77","200","2017-01-02 15:35:59"
"385","2.00","1371","20","115","86","67","624","2017-01-02 15:36:01"
"386","2.00","1372","20","115","87","78","947","2017-01-02 15:36:03"
"387","2.00","1374","20","117","87","84","721","2017-01-02 15:36:07"
"388","2.00","1375","20","114","86","90","901","2017-01-02 15:36:09"
"389","2.00","1379","20","117","87","78","599","2017-01-02 15:36:17"
"390","2.00","1381","20","114","88","74","823","2017-01-02 15:36:21"
"391","2.00","1382","20","115","86","89","302","2017-01-02 15:36:23"
"392","2.00","1384","20","115","86","67","45","2017-01-02 15:36:25"
"393","2.00","1386","20","115","86","83","636","2017-01-02 15:36:29"
"394","2.00","1388","20","115","85","85","566","2017-01-02 15:36:33"
"395","2.00","1391","20","115","86","83","891","2017-01-02 15:36:39"
"396","2.00","1392","20","115","86","90","572","2017-01-02 15:36:41"
"397","2.00","1396","20","115","87","66","983","2017-01-02 15:36:49"
"398","2.00","1399","20","115","88","70","1079","2017-01-02 15:36:55"
"399","2.00","1427","20","115","87","77","306","2017-01-02 15:37:51"
"400","2.00","1430","20","115","87","79","295","2017-01-02 15:37:55"
"401","2.00","1431","20","115","87","75","797","2017-01-02 15:37:57"
"402","2.00","1451","20","115","88","54","60","2017-01-02 15:38:37"
"403","2.00","1458","20","115","88","74","18","2017-01-02 15:38:51"
"404","2.00","1464","20","115","88","67","959","2017-01-02 15:39:03"
"405","2.00","1466","20","115","88","64","510","2017-01-02 15:39:07"
"406","2.00","1467","20","114","88","71","338","2017-01-02 15:39:09"
"407","2.00","1468","20","118","88","65","572","2017-01-02 15:39:11"
"408","2.00","1477","20","114","88","72","317","2017-01-02 15:39:29"
"409","2.00","1481","20","114","88","71","17","2017-01-02 15:39:37"
"410","2.00","1490","20","115","88","72","20","2017-01-02 15:39:57"
"411","2.00","1494","20","115","88","79","1002","2017-01-02 15:40:05"
"412","2.00","1495","20","117","87","69","127","2017-01-02 15:40:07"
"413","2.00","1496","20","114","87","75","173","2017-01-02 15:40:09"
"414","2.00","1498","20","115","87","75","418","2017-01-02 15:40:13"
