"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"72","2.00","244","20","112","88","77","37","2016-12-22 11:55:48"
"73","2.00","245","20","112","88","66","52","2016-12-22 11:55:50"
"74","2.00","247","20","114","88","73","26","2016-12-22 11:55:53"
"75","2.00","248","20","114","87","77","26","2016-12-22 11:55:54"
"76","2.00","249","20","114","87","65","20","2016-12-22 11:55:56"
"77","2.00","250","20","114","87","77","237","2016-12-22 11:55:57"
"78","2.00","252","20","112","86","57","57","2016-12-22 11:56:00"
"79","2.00","253","20","114","85","89","173","2016-12-22 11:56:02"
"80","2.00","254","20","114","86","79","43","2016-12-22 11:56:03"
"81","2.00","255","20","114","83","101","861","2016-12-22 11:56:06"
"82","2.00","256","20","115","85","87","43","2016-12-22 11:56:06"
"83","2.00","262","20","114","87","77","26","2016-12-22 11:56:14"
"84","2.00","285","20","112","85","91","25","2016-12-22 11:56:52"
"85","2.00","286","20","114","87","68","725","2016-12-22 11:56:54"
"86","2.00","287","20","112","86","81","87","2016-12-22 11:56:56"
"87","2.00","288","20","115","88","83","86","2016-12-22 11:56:58"
"88","2.00","289","20","114","87","61","26","2016-12-22 11:57:00"
"89","2.00","290","20","115","87","64","26","2016-12-22 11:57:02"
"90","2.00","291","20","111","88","74","245","2016-12-22 11:57:04"
"91","2.00","292","20","114","87","72","629","2016-12-22 11:57:06"
"92","2.00","293","20","114","87","71","26","2016-12-22 11:57:07"
"93","2.00","294","20","114","88","72","656","2016-12-22 11:57:08"
"94","2.00","296","20","114","87","71","448","2016-12-22 11:57:12"
"95","2.00","297","20","112","87","88","552","2016-12-22 11:57:14"
"96","2.00","298","20","112","86","72","25","2016-12-22 11:57:14"
"97","2.00","299","20","114","87","77","41","2016-12-22 11:57:15"
"98","2.00","300","20","112","87","72","618","2016-12-22 11:57:16"
"99","2.00","301","20","112","87","69","26","2016-12-22 11:57:16"
"100","2.00","302","20","114","87","66","349","2016-12-22 11:57:18"
"101","2.00","303","20","114","87","67","865","2016-12-22 11:57:20"
"102","2.00","304","20","114","87","67","101","2016-12-22 11:57:22"
"103","2.00","305","20","114","87","79","61","2016-12-22 11:57:24"
"104","2.00","306","20","112","87","74","41","2016-12-22 11:57:24"
"105","2.00","309","20","112","87","63","55","2016-12-22 11:57:28"
"106","2.00","310","20","114","87","65","63","2016-12-22 11:57:30"
"107","2.00","311","20","114","87","71","169","2016-12-22 11:57:31"
"108","2.00","312","20","112","87","73","567","2016-12-22 11:57:32"
"109","2.00","313","20","112","87","76","810","2016-12-22 11:57:34"
"110","2.00","314","20","112","87","85","501","2016-12-22 11:57:36"
"111","2.00","315","20","114","87","68","41","2016-12-22 11:57:37"
"112","2.00","316","20","114","86","64","113","2016-12-22 11:57:38"
"113","2.00","317","20","112","87","75","504","2016-12-22 11:57:40"
"114","2.00","318","20","114","87","68","322","2016-12-22 11:57:42"
"115","2.00","319","20","114","87","62","215","2016-12-22 11:57:43"
"116","2.00","320","20","111","87","83","627","2016-12-22 11:57:44"
"117","2.00","321","20","112","88","63","25","2016-12-22 11:57:46"
"118","2.00","323","20","114","87","73","109","2016-12-22 11:57:50"
"119","2.00","326","20","112","88","66","43","2016-12-22 11:57:55"
"120","2.00","328","20","112","88","64","63","2016-12-22 11:57:58"
"121","2.00","329","20","114","88","71","158","2016-12-22 11:57:58"
"122","2.00","330","20","114","87","67","43","2016-12-22 11:58:00"
"123","2.00","331","20","114","88","69","332","2016-12-22 11:58:02"
"124","2.00","332","20","112","87","76","84","2016-12-22 11:58:04"
"125","2.00","333","20","114","87","70","532","2016-12-22 11:58:06"
"126","2.00","334","20","112","87","75","80","2016-12-22 11:58:08"
"127","2.00","335","20","112","87","67","17","2016-12-22 11:58:10"
"128","2.00","336","20","114","87","71","496","2016-12-22 11:58:12"
"129","2.00","337","20","112","87","75","25","2016-12-22 11:58:12"
"130","2.00","338","20","112","88","64","271","2016-12-22 11:58:14"
"131","2.00","341","20","114","88","60","135","2016-12-22 11:58:20"
"132","2.00","343","20","111","87","63","710","2016-12-22 11:58:24"
"133","2.00","345","20","112","87","73","447","2016-12-22 11:58:28"
"134","2.00","346","20","114","87","65","103","2016-12-22 11:58:28"
"135","2.00","347","20","114","87","70","846","2016-12-22 11:58:30"
"136","2.00","348","20","117","86","70","523","2016-12-22 11:58:32"
"137","2.00","349","20","112","87","77","642","2016-12-22 11:58:34"
"138","2.00","351","20","114","88","69","690","2016-12-22 11:58:38"
"139","2.00","353","20","114","87","67","25","2016-12-22 11:58:41"
"140","2.00","354","20","114","88","62","295","2016-12-22 11:58:42"
"141","2.00","355","20","114","88","65","297","2016-12-22 11:58:44"
"142","2.00","356","20","114","87","77","32","2016-12-22 11:58:45"
"143","2.00","357","20","112","88","65","25","2016-12-22 11:58:46"
"144","2.00","358","20","114","88","78","603","2016-12-22 11:58:48"
"145","2.00","359","20","112","87","78","87","2016-12-22 11:58:50"
"146","2.00","360","20","114","87","71","178","2016-12-22 11:58:52"
"147","2.00","361","20","115","87","74","442","2016-12-22 11:58:54"
"148","2.00","362","20","112","88","74","25","2016-12-22 11:58:54"
"149","2.00","364","20","114","88","69","90","2016-12-22 11:58:57"
"150","2.00","365","20","112","87","74","25","2016-12-22 11:58:58"
"151","2.00","366","20","114","87","83","833","2016-12-22 11:59:00"
"152","2.00","367","20","114","86","76","209","2016-12-22 11:59:02"
"153","2.00","368","20","114","87","76","41","2016-12-22 11:59:03"
"154","2.00","369","20","112","87","76","41","2016-12-22 11:59:05"
"155","2.00","370","20","111","86","75","337","2016-12-22 11:59:06"
"156","2.00","371","20","115","87","69","424","2016-12-22 11:59:08"
"157","2.00","372","20","114","87","79","363","2016-12-22 11:59:08"
"158","2.00","373","20","114","87","74","41","2016-12-22 11:59:10"
"159","2.00","374","20","114","87","66","783","2016-12-22 11:59:12"
"160","2.00","375","20","112","87","76","634","2016-12-22 11:59:14"
"161","2.00","376","20","112","88","66","79","2016-12-22 11:59:16"
"162","2.00","377","20","114","88","72","142","2016-12-22 11:59:17"
"163","2.00","378","20","112","87","73","168","2016-12-22 11:59:19"
"164","2.00","379","20","115","87","71","25","2016-12-22 11:59:20"
"165","2.00","380","20","114","86","79","25","2016-12-22 11:59:22"
"166","2.00","381","20","114","87","74","30","2016-12-22 11:59:24"
"167","2.00","382","20","114","87","76","25","2016-12-22 11:59:25"
"168","2.00","383","20","114","87","68","24","2016-12-22 11:59:26"
"169","2.00","384","20","114","88","66","20","2016-12-22 11:59:28"
"170","2.00","386","20","114","87","63","54","2016-12-22 11:59:31"
"171","2.00","388","20","112","87","58","226","2016-12-22 11:59:34"
"172","2.00","389","20","114","87","82","142","2016-12-22 11:59:35"
"173","2.00","391","20","112","87","65","41","2016-12-22 11:59:38"
"174","2.00","392","20","114","87","71","134","2016-12-22 11:59:40"
"175","2.00","393","20","112","87","77","24","2016-12-22 11:59:40"
"176","2.00","394","20","114","87","73","39","2016-12-22 11:59:42"
"177","2.00","395","20","114","87","71","24","2016-12-22 11:59:44"
"178","2.00","396","20","114","87","66","82","2016-12-22 11:59:45"
"179","2.00","397","20","112","87","65","41","2016-12-22 11:59:46"
"180","2.00","398","20","111","87","76","207","2016-12-22 11:59:48"
"181","2.00","399","20","114","87","68","25","2016-12-22 11:59:50"
"182","2.00","400","20","115","87","65","25","2016-12-22 11:59:51"
"183","2.00","401","20","114","87","76","900","2016-12-22 11:59:52"
"184","2.00","402","20","114","87","87","36","2016-12-22 11:59:52"
"185","2.00","403","20","114","87","76","415","2016-12-22 11:59:54"
"186","2.00","404","20","114","87","85","27","2016-12-22 11:59:54"
"187","2.00","405","20","112","88","68","86","2016-12-22 11:59:56"
"188","2.00","407","20","112","88","70","41","2016-12-22 11:59:58"
"189","2.00","408","20","112","87","73","25","2016-12-22 11:59:59"
"190","2.00","409","20","114","88","73","393","2016-12-22 12:00:00"
"191","2.00","410","20","114","87","78","222","2016-12-22 12:00:02"
"192","2.00","411","20","112","87","69","96","2016-12-22 12:00:02"
"193","2.00","412","20","114","87","61","87","2016-12-22 12:00:04"
"194","2.00","413","20","114","87","64","59","2016-12-22 12:00:04"
"195","2.00","414","20","112","87","66","727","2016-12-22 12:00:06"
"196","2.00","415","20","114","88","69","24","2016-12-22 12:00:08"
"197","2.00","416","20","114","87","71","66","2016-12-22 12:00:08"
"198","2.00","417","20","114","88","69","24","2016-12-22 12:00:10"
"199","2.00","418","20","112","88","62","140","2016-12-22 12:00:12"
"200","2.00","419","20","112","87","67","76","2016-12-22 12:00:12"
"201","2.00","420","20","114","88","64","120","2016-12-22 12:00:15"
"202","2.00","421","20","114","87","67","728","2016-12-22 12:00:16"
"203","2.00","422","20","114","87","77","25","2016-12-22 12:00:18"
"204","2.00","423","20","114","87","71","37","2016-12-22 12:00:18"
"205","2.00","424","20","112","87","70","80","2016-12-22 12:00:20"
"206","2.00","434","20","115","88","80","762","2016-12-22 12:00:38"
"207","2.00","436","20","114","88","72","92","2016-12-22 12:00:41"
"208","2.00","437","20","114","88","61","36","2016-12-22 12:00:42"
"209","2.00","438","20","112","87","67","60","2016-12-22 12:00:44"
"210","2.00","440","20","112","88","66","606","2016-12-22 12:00:48"
"211","2.00","441","20","112","87","74","294","2016-12-22 12:00:48"
"212","2.00","443","20","114","88","72","176","2016-12-22 12:00:51"
"213","2.00","444","20","114","88","70","174","2016-12-22 12:00:52"
"214","2.00","445","20","114","87","70","139","2016-12-22 12:00:54"
"215","2.00","446","20","114","87","70","38","2016-12-22 12:00:55"
"216","2.00","447","20","114","87","76","25","2016-12-22 12:00:56"
"217","2.00","448","20","114","87","61","41","2016-12-22 12:00:57"
"218","2.00","449","20","114","88","58","116","2016-12-22 12:00:59"
"219","2.00","450","20","112","87","74","186","2016-12-22 12:01:01"
"220","2.00","453","20","112","88","59","744","2016-12-22 12:01:06"
"221","2.00","455","20","114","88","64","68","2016-12-22 12:01:10"
"222","2.00","457","20","114","87","68","140","2016-12-22 12:01:14"
"223","2.00","458","20","114","88","76","98","2016-12-22 12:01:15"
"224","2.00","459","20","112","88","66","41","2016-12-22 12:01:16"
"225","2.00","460","20","115","88","74","83","2016-12-22 12:01:18"
"226","2.00","462","20","112","87","63","557","2016-12-22 12:01:22"
"227","2.00","464","20","115","88","74","93","2016-12-22 12:01:25"
"228","2.00","468","20","112","86","78","549","2016-12-22 12:01:32"
"229","2.00","469","20","112","87","72","184","2016-12-22 12:01:34"
"230","2.00","470","20","112","87","67","353","2016-12-22 12:01:36"
"231","2.00","471","20","114","87","54","176","2016-12-22 12:01:37"
"232","2.00","472","20","112","87","67","366","2016-12-22 12:01:38"
"233","2.00","473","20","112","86","57","25","2016-12-22 12:01:40"
"234","2.00","475","20","112","87","68","760","2016-12-22 12:01:44"
"235","2.00","476","20","114","86","77","244","2016-12-22 12:01:46"
"236","2.00","477","20","112","86","83","90","2016-12-22 12:01:47"
"237","2.00","478","20","112","86","81","282","2016-12-22 12:01:48"
"238","2.00","479","20","115","87","79","374","2016-12-22 12:01:50"
"239","2.00","480","20","114","86","73","25","2016-12-22 12:01:51"
"240","2.00","481","20","112","87","81","25","2016-12-22 12:01:51"
"241","2.00","482","20","112","87","76","283","2016-12-22 12:01:52"
"242","2.00","483","20","114","86","81","25","2016-12-22 12:01:52"
"243","2.00","484","20","115","87","85","26","2016-12-22 12:01:53"
"244","2.00","485","20","114","87","66","880","2016-12-22 12:01:54"
"245","2.00","486","20","112","87","62","512","2016-12-22 12:01:56"
"246","2.00","488","20","112","86","88","25","2016-12-22 12:02:00"
"247","2.00","489","20","114","87","76","38","2016-12-22 12:02:01"
"248","2.00","490","20","115","86","77","25","2016-12-22 12:02:03"
"249","2.00","491","20","112","87","80","658","2016-12-22 12:02:04"
"250","2.00","492","20","112","86","70","41","2016-12-22 12:02:05"
"251","2.00","493","20","112","87","80","509","2016-12-22 12:02:06"
"252","2.00","494","20","115","87","79","38","2016-12-22 12:02:07"
"253","2.00","495","20","114","87","81","41","2016-12-22 12:02:08"
"254","2.00","496","20","111","86","79","105","2016-12-22 12:02:11"
"255","2.00","497","20","112","87","81","463","2016-12-22 12:02:12"
"256","2.00","498","20","112","86","71","392","2016-12-22 12:02:14"
"257","2.00","499","20","114","86","74","25","2016-12-22 12:02:16"
"258","2.00","500","20","114","87","83","25","2016-12-22 12:02:17"
"259","2.00","501","20","114","86","87","635","2016-12-22 12:02:18"
"260","2.00","502","20","114","86","72","41","2016-12-22 12:02:19"
"261","2.00","503","20","114","87","84","43","2016-12-22 12:02:20"
"262","2.00","504","20","114","86","72","114","2016-12-22 12:02:21"
"263","2.00","505","20","112","87","83","135","2016-12-22 12:02:22"
"264","2.00","506","20","114","86","70","744","2016-12-22 12:02:24"
"265","2.00","507","20","114","87","79","43","2016-12-22 12:02:25"
"266","2.00","508","20","114","87","78","41","2016-12-22 12:02:26"
"267","2.00","510","20","114","87","69","167","2016-12-22 12:02:28"
"268","2.00","511","20","114","87","80","32","2016-12-22 12:02:30"
"269","2.00","512","20","114","86","70","98","2016-12-22 12:02:32"
"270","2.00","513","20","107","87","79","142","2016-12-22 12:02:34"
"271","2.00","514","20","114","86","77","24","2016-12-22 12:02:34"
"272","2.00","515","20","112","87","68","493","2016-12-22 12:02:36"
"273","2.00","516","20","112","86","68","631","2016-12-22 12:02:38"
"274","2.00","517","20","112","87","73","411","2016-12-22 12:02:40"
"275","2.00","518","20","114","88","69","41","2016-12-22 12:02:42"
"276","2.00","520","20","112","88","70","161","2016-12-22 12:02:46"
"277","2.00","522","20","114","89","67","77","2016-12-22 12:02:50"
"278","2.00","523","20","117","87","69","514","2016-12-22 12:02:52"
"279","2.00","531","20","112","88","70","146","2016-12-22 12:03:06"
"280","2.00","532","20","110","88","62","88","2016-12-22 12:03:07"
"281","2.00","533","20","114","87","65","80","2016-12-22 12:03:08"
"282","2.00","534","20","114","88","73","346","2016-12-22 12:03:10"
"283","2.00","535","20","112","88","71","106","2016-12-22 12:03:10"
"284","2.00","536","20","114","88","70","25","2016-12-22 12:03:11"
"285","2.00","537","20","112","88","63","387","2016-12-22 12:03:12"
"286","2.00","538","20","114","88","59","60","2016-12-22 12:03:12"
"287","2.00","539","20","114","88","68","442","2016-12-22 12:03:14"
"288","2.00","540","20","114","88","62","613","2016-12-22 12:03:16"
"289","2.00","543","20","114","87","71","274","2016-12-22 12:03:22"
"290","2.00","546","20","114","88","72","84","2016-12-22 12:03:28"
"291","2.00","548","20","114","87","72","36","2016-12-22 12:03:32"
"292","2.00","549","20","114","88","74","799","2016-12-22 12:03:34"
"293","2.00","550","20","114","88","58","146","2016-12-22 12:03:36"
"294","2.00","551","20","112","87","67","1052","2016-12-22 12:03:38"
"295","2.00","552","20","115","87","71","131","2016-12-22 12:03:39"
"296","2.00","553","20","112","88","73","115","2016-12-22 12:03:40"
"297","2.00","555","20","114","88","65","158","2016-12-22 12:03:44"
"298","2.00","557","20","112","88","70","879","2016-12-22 12:03:48"
"299","2.00","558","20","112","88","66","38","2016-12-22 12:03:49"
"300","2.00","559","20","114","87","61","943","2016-12-22 12:03:50"
"301","2.00","560","20","112","88","68","533","2016-12-22 12:03:52"
"302","2.00","561","20","112","88","64","195","2016-12-22 12:03:54"
"303","2.00","562","20","115","88","74","122","2016-12-22 12:03:54"
"304","2.00","563","20","112","88","72","80","2016-12-22 12:03:56"
"305","2.00","564","20","114","88","70","51","2016-12-22 12:03:58"
"306","2.00","565","20","112","88","69","99","2016-12-22 12:03:59"
"307","2.00","566","20","114","87","69","255","2016-12-22 12:04:00"
"308","2.00","569","20","112","88","68","99","2016-12-22 12:04:03"
"309","2.00","570","20","114","88","60","622","2016-12-22 12:04:04"
"310","2.00","571","20","112","88","71","151","2016-12-22 12:04:04"
"311","2.00","576","20","112","88","67","228","2016-12-22 12:04:14"
"312","2.00","578","20","112","87","76","124","2016-12-22 12:04:18"
"313","2.00","580","20","114","88","77","146","2016-12-22 12:04:22"
"314","2.00","583","20","114","88","61","84","2016-12-22 12:04:27"
"315","2.00","586","20","114","88","77","82","2016-12-22 12:04:32"
"316","2.00","587","20","112","87","66","24","2016-12-22 12:04:33"
"317","2.00","588","20","115","88","80","232","2016-12-22 12:04:34"
"318","2.00","589","20","112","88","78","60","2016-12-22 12:04:36"
"319","2.00","591","20","114","87","64","17","2016-12-22 12:04:39"
"320","2.00","592","20","112","86","78","785","2016-12-22 12:04:40"
"321","2.00","593","20","112","86","74","25","2016-12-22 12:04:41"
"322","2.00","594","20","114","87","80","174","2016-12-22 12:04:42"
"323","2.00","595","20","112","87","76","204","2016-12-22 12:04:44"
"324","2.00","596","20","112","87","76","25","2016-12-22 12:04:44"
"325","2.00","597","20","114","87","69","41","2016-12-22 12:04:46"
"326","2.00","598","20","112","87","71","28","2016-12-22 12:04:48"
"327","2.00","599","20","112","88","74","74","2016-12-22 12:04:48"
"328","2.00","600","20","114","88","70","96","2016-12-22 12:04:50"
"329","2.00","601","20","114","87","73","557","2016-12-22 12:04:52"
"330","2.00","602","20","114","87","62","58","2016-12-22 12:04:53"
"331","2.00","603","20","115","87","73","38","2016-12-22 12:04:55"
"332","2.00","604","20","114","88","63","62","2016-12-22 12:04:56"
"333","2.00","605","20","112","87","76","25","2016-12-22 12:04:58"
"334","2.00","606","20","111","87","69","51","2016-12-22 12:05:00"
"335","2.00","607","20","114","87","67","368","2016-12-22 12:05:02"
"336","2.00","608","20","112","87","75","25","2016-12-22 12:05:02"
"337","2.00","609","20","114","87","80","25","2016-12-22 12:05:05"
"338","2.00","610","20","114","86","81","17","2016-12-22 12:05:06"
"339","2.00","611","20","114","86","71","17","2016-12-22 12:05:08"
"340","2.00","612","20","114","86","73","17","2016-12-22 12:05:09"
"341","2.00","613","20","112","86","77","86","2016-12-22 12:05:10"
"342","2.00","614","20","114","86","75","491","2016-12-22 12:05:12"
"343","2.00","615","20","114","86","71","25","2016-12-22 12:05:14"
"344","2.00","616","20","114","86","78","41","2016-12-22 12:05:14"
"345","2.00","617","20","112","86","80","41","2016-12-22 12:05:16"
"346","2.00","618","20","114","86","83","40","2016-12-22 12:05:17"
"347","2.00","619","20","114","86","78","671","2016-12-22 12:05:18"
"348","2.00","620","20","114","85","83","245","2016-12-22 12:05:20"
"349","2.00","621","20","112","86","80","25","2016-12-22 12:05:20"
"350","2.00","622","20","112","86","77","22","2016-12-22 12:05:21"
"351","2.00","623","20","114","86","87","25","2016-12-22 12:05:22"
"352","2.00","624","20","114","86","77","349","2016-12-22 12:05:24"
"353","2.00","626","20","114","89","62","196","2016-12-22 12:05:28"
"354","2.00","627","20","114","88","68","158","2016-12-22 12:05:28"
"355","2.00","628","20","112","88","78","822","2016-12-22 12:05:30"
"356","2.00","630","20","112","88","69","41","2016-12-22 12:05:33"
"357","2.00","632","20","112","87","74","111","2016-12-22 12:05:38"
"358","2.00","633","20","114","87","74","38","2016-12-22 12:05:38"
"359","2.00","634","20","114","85","83","24","2016-12-22 12:05:40"
"360","2.00","635","20","112","87","75","122","2016-12-22 12:05:41"
"361","2.00","636","20","114","86","86","131","2016-12-22 12:05:42"
"362","2.00","637","20","114","86","88","180","2016-12-22 12:05:44"
"363","2.00","639","20","114","85","99","107","2016-12-22 12:05:47"
"364","2.00","640","20","111","86","84","279","2016-12-22 12:05:48"
"365","2.00","641","20","112","85","81","25","2016-12-22 12:05:50"
"366","2.00","642","20","112","86","92","821","2016-12-22 12:05:52"
"367","2.00","643","20","112","86","88","98","2016-12-22 12:05:54"
"368","2.00","644","20","114","86","92","23","2016-12-22 12:05:55"
"369","2.00","645","20","112","87","72","43","2016-12-22 12:05:57"
"370","2.00","646","20","114","86","84","25","2016-12-22 12:05:58"
"371","2.00","647","20","110","87","64","302","2016-12-22 12:06:00"
"372","2.00","648","20","114","86","87","41","2016-12-22 12:06:02"
"373","2.00","649","20","112","85","73","130","2016-12-22 12:06:03"
"374","2.00","650","20","114","88","76","95","2016-12-22 12:06:05"
"375","2.00","651","20","114","86","85","27","2016-12-22 12:06:07"
"376","2.00","652","20","112","84","72","859","2016-12-22 12:06:08"
"377","2.00","653","20","112","87","81","830","2016-12-22 12:06:10"
"378","2.00","655","20","114","86","68","40","2016-12-22 12:06:12"
"379","2.00","656","20","114","87","79","687","2016-12-22 12:06:14"
"380","2.00","657","20","114","86","70","157","2016-12-22 12:06:16"
"381","2.00","658","20","112","87","82","25","2016-12-22 12:06:16"
"382","2.00","659","20","114","86","79","25","2016-12-22 12:06:18"
"383","2.00","660","20","114","86","83","204","2016-12-22 12:06:20"
"384","2.00","661","20","114","86","82","24","2016-12-22 12:06:20"
"385","2.00","662","20","112","88","65","408","2016-12-22 12:06:22"
"386","2.00","663","20","115","87","79","363","2016-12-22 12:06:24"
"387","2.00","664","20","115","87","73","457","2016-12-22 12:06:26"
"388","2.00","665","20","114","86","91","765","2016-12-22 12:06:28"
"389","2.00","666","20","115","85","82","32","2016-12-22 12:06:28"
"390","2.00","667","20","112","85","95","673","2016-12-22 12:06:30"
"391","2.00","668","20","114","85","96","602","2016-12-22 12:06:32"
"392","2.00","669","20","114","87","76","190","2016-12-22 12:06:34"
"393","2.00","670","20","114","84","95","122","2016-12-22 12:06:36"
"394","2.00","671","20","114","86","70","25","2016-12-22 12:06:38"
"395","2.00","672","20","112","85","90","67","2016-12-22 12:06:39"
"396","2.00","673","20","114","85","84","25","2016-12-22 12:06:41"
"397","2.00","674","20","114","87","84","19","2016-12-22 12:06:43"
"398","2.00","675","20","114","86","78","260","2016-12-22 12:06:44"
"399","2.00","676","20","114","86","86","59","2016-12-22 12:06:45"
"400","2.00","677","20","114","86","82","107","2016-12-22 12:06:46"
"401","2.00","678","20","112","86","87","25","2016-12-22 12:06:49"
"402","2.00","679","20","114","85","91","160","2016-12-22 12:06:50"
"403","2.00","680","20","114","88","70","379","2016-12-22 12:06:52"
"404","2.00","681","20","114","88","72","543","2016-12-22 12:06:54"
"405","2.00","682","20","112","87","67","99","2016-12-22 12:06:55"
"406","2.00","683","20","114","86","83","40","2016-12-22 12:06:56"
"407","2.00","684","20","114","87","80","573","2016-12-22 12:06:58"
"408","2.00","685","20","114","85","82","658","2016-12-22 12:07:00"
"409","2.00","686","20","112","86","84","455","2016-12-22 12:07:02"
"410","2.00","687","20","112","86","86","17","2016-12-22 12:07:02"
"411","2.00","688","20","114","86","86","177","2016-12-22 12:07:03"
"412","2.00","689","20","112","88","70","25","2016-12-22 12:07:03"
"413","2.00","690","20","112","86","75","393","2016-12-22 12:07:04"
"414","2.00","691","20","112","87","74","307","2016-12-22 12:07:06"
"415","2.00","692","20","114","85","88","42","2016-12-22 12:07:08"
"416","2.00","694","20","114","86","89","17","2016-12-22 12:07:11"
"417","2.00","695","20","112","87","72","708","2016-12-22 12:07:12"
"418","2.00","696","20","114","86","92","619","2016-12-22 12:07:14"
"419","2.00","697","20","112","83","88","19","2016-12-22 12:07:14"
"420","2.00","698","20","112","85","99","38","2016-12-22 12:07:17"
"421","2.00","699","20","112","86","92","17","2016-12-22 12:07:18"
"422","2.00","701","20","112","87","73","597","2016-12-22 12:07:22"
