"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"31","2.00","201","23","102","84","95","356","2017-01-16 15:21:17"
"32","2.00","202","23","102","84","72","946","2017-01-16 15:21:19"
"33","2.00","203","23","102","83","95","576","2017-01-16 15:21:21"
"34","2.00","204","23","102","83","100","1173","2017-01-16 15:21:23"
"35","2.00","205","23","102","83","95","1220","2017-01-16 15:21:25"
"36","2.00","206","23","101","83","97","134","2017-01-16 15:21:27"
"37","2.00","207","23","102","84","92","1635","2017-01-16 15:21:29"
"38","2.00","208","23","101","85","90","974","2017-01-16 15:21:31"
"39","2.00","209","23","102","84","92","774","2017-01-16 15:21:33"
"40","2.00","210","23","101","84","98","834","2017-01-16 15:21:35"
"41","2.00","211","23","101","85","89","412","2017-01-16 15:21:37"
"42","2.00","212","23","102","83","93","16","2017-01-16 15:21:37"
"43","2.00","213","23","101","84","94","76","2017-01-16 15:21:39"
"44","2.00","214","23","102","85","95","485","2017-01-16 15:21:41"
"45","2.00","215","23","101","85","92","466","2017-01-16 15:21:43"
"46","2.00","216","23","102","84","91","664","2017-01-16 15:21:45"
"47","2.00","217","23","102","83","98","380","2017-01-16 15:21:47"
"48","2.00","218","23","102","84","95","525","2017-01-16 15:21:49"
"49","2.00","219","23","102","84","91","532","2017-01-16 15:21:51"
"50","2.00","220","23","102","84","91","638","2017-01-16 15:21:53"
"51","2.00","221","23","102","84","91","745","2017-01-16 15:21:55"
"52","2.00","222","23","102","84","85","1112","2017-01-16 15:21:57"
"53","2.00","223","23","101","83","88","24","2017-01-16 15:21:59"
"54","2.00","224","23","102","83","96","540","2017-01-16 15:22:01"
"55","2.00","225","23","102","84","101","1981","2017-01-16 15:22:03"
"56","2.00","226","23","102","84","92","1458","2017-01-16 15:22:05"
"57","2.00","227","23","101","84","94","666","2017-01-16 15:22:07"
"58","2.00","228","23","102","83","100","40","2017-01-16 15:22:09"
"59","2.00","229","23","102","84","95","1707","2017-01-16 15:22:11"
"60","2.00","230","23","101","83","96","1001","2017-01-16 15:22:13"
"61","2.00","231","23","102","83","99","431","2017-01-16 15:22:15"
"62","2.00","232","23","102","84","99","24","2017-01-16 15:22:17"
"63","2.00","233","23","100","84","100","1589","2017-01-16 15:22:21"
"64","2.00","234","23","102","83","96","1525","2017-01-16 15:22:23"
"65","2.00","235","23","102","84","95","33","2017-01-16 15:22:23"
"66","2.00","236","23","98","83","100","24","2017-01-16 15:22:25"
"67","2.00","237","23","102","84","98","24","2017-01-16 15:22:27"
"68","2.00","238","23","101","84","87","775","2017-01-16 15:22:29"
"69","2.00","239","23","102","84","95","337","2017-01-16 15:22:31"
"70","2.00","240","23","101","84","80","16","2017-01-16 15:22:33"
"71","2.00","241","23","102","84","98","35","2017-01-16 15:22:35"
"72","2.00","242","23","102","84","96","474","2017-01-16 15:22:37"
"73","2.00","243","23","101","84","97","157","2017-01-16 15:22:39"
"74","2.00","244","23","102","84","89","1305","2017-01-16 15:22:41"
"75","2.00","245","23","102","84","92","844","2017-01-16 15:22:43"
"76","2.00","246","23","102","83","101","121","2017-01-16 15:22:45"
"77","2.00","247","23","101","83","102","24","2017-01-16 15:22:47"
"78","2.00","248","23","102","83","72","16","2017-01-16 15:22:49"
"79","2.00","249","23","102","82","72","1540","2017-01-16 15:22:51"
"80","2.00","250","23","102","83","100","35","2017-01-16 15:22:53"
"81","2.00","251","23","101","83","99","1408","2017-01-16 15:22:55"
"82","2.00","252","23","104","84","98","662","2017-01-16 15:22:57"
"83","2.00","253","23","102","84","98","956","2017-01-16 15:22:59"
"84","2.00","254","23","102","83","97","21","2017-01-16 15:23:01"
"85","2.00","255","23","101","85","91","835","2017-01-16 15:23:03"
"86","2.00","256","23","104","83","98","459","2017-01-16 15:23:05"
"87","2.00","257","23","104","83","94","1143","2017-01-16 15:23:07"
"88","2.00","258","23","102","85","99","626","2017-01-16 15:23:09"
"89","2.00","259","23","102","84","80","1055","2017-01-16 15:23:11"
"90","2.00","260","23","102","83","99","1239","2017-01-16 15:23:13"
"91","2.00","261","23","101","84","100","1503","2017-01-16 15:23:15"
"92","2.00","262","23","102","84","95","173","2017-01-16 15:23:17"
"93","2.00","263","23","102","84","98","165","2017-01-16 15:23:19"
"94","2.00","264","23","102","84","95","1658","2017-01-16 15:23:23"
"95","2.00","265","22","104","83","91","961","2017-01-16 15:23:25"
"96","2.00","266","23","102","83","98","650","2017-01-16 15:23:27"
"97","2.00","267","23","101","84","91","462","2017-01-16 15:23:29"
"98","2.00","268","22","102","84","91","17","2017-01-16 15:23:31"
"99","2.00","269","22","101","84","90","251","2017-01-16 15:23:33"
"100","2.00","270","22","101","84","91","787","2017-01-16 15:23:35"
"101","2.00","271","22","101","84","91","33","2017-01-16 15:23:37"
"102","2.00","272","22","102","85","94","1485","2017-01-16 15:23:39"
"103","2.00","273","22","101","84","99","305","2017-01-16 15:23:41"
"104","2.00","274","22","102","85","94","1427","2017-01-16 15:23:43"
"105","2.00","275","22","102","83","95","20","2017-01-16 15:23:45"
"106","2.00","276","22","101","85","79","1267","2017-01-16 15:23:47"
"107","2.00","277","22","101","86","81","1610","2017-01-16 15:23:49"
"108","2.00","278","22","102","86","84","25","2017-01-16 15:23:51"
"109","2.00","279","22","101","86","78","1547","2017-01-16 15:23:55"
"110","2.00","280","22","101","87","73","142","2017-01-16 15:23:57"
"111","2.00","281","22","102","86","95","53","2017-01-16 15:23:59"
"112","2.00","282","22","101","88","64","1673","2017-01-16 15:24:03"
"113","2.00","283","22","101","87","65","278","2017-01-16 15:24:05"
"114","2.00","284","22","98","87","72","1629","2017-01-16 15:24:09"
"115","2.00","285","22","102","87","75","112","2017-01-16 15:24:13"
"116","2.00","288","22","101","87","77","248","2017-01-16 15:24:21"
"117","2.00","288","22","101","87","75","344","2017-01-16 15:24:21"
"118","2.00","289","22","102","87","75","24","2017-01-16 15:24:23"
"119","2.00","291","22","101","88","81","728","2017-01-16 15:24:27"
"120","2.00","292","22","101","87","76","1561","2017-01-16 15:24:31"
"121","2.00","293","22","101","88","73","490","2017-01-16 15:24:33"
"122","2.00","294","22","102","88","62","778","2017-01-16 15:24:35"
"123","2.00","295","22","102","88","64","24","2017-01-16 15:24:37"
"124","2.00","296","22","101","87","77","136","2017-01-16 15:24:39"
"125","2.00","297","22","101","87","77","813","2017-01-16 15:24:41"
"126","2.00","298","22","102","87","47","1391","2017-01-16 15:24:43"
"127","2.00","299","22","100","87","62","317","2017-01-16 15:24:45"
"128","2.00","300","22","101","88","76","720","2017-01-16 15:24:47"
"129","2.00","304","22","102","87","65","1347","2017-01-16 15:24:57"
"130","2.00","305","22","102","87","77","584","2017-01-16 15:24:59"
"131","2.00","306","22","101","88","74","1690","2017-01-16 15:25:03"
"132","2.00","310","22","102","87","71","1193","2017-01-16 15:25:11"
"133","2.00","312","22","102","88","59","71","2017-01-16 15:25:15"
"134","2.00","313","22","102","88","62","56","2017-01-16 15:25:17"
"135","2.00","317","22","101","87","66","1310","2017-01-16 15:25:25"
"136","2.00","318","22","101","87","76","439","2017-01-16 15:25:27"
"137","2.00","319","22","101","87","64","1189","2017-01-16 15:25:29"
"138","2.00","320","22","101","87","79","385","2017-01-16 15:25:31"
"139","2.00","321","22","102","87","78","1286","2017-01-16 15:25:33"
"140","2.00","322","22","98","87","78","1480","2017-01-16 15:25:35"
"141","2.00","323","22","102","87","72","550","2017-01-16 15:25:37"
"142","2.00","324","22","102","88","81","238","2017-01-16 15:25:39"
"143","2.00","325","22","102","88","75","120","2017-01-16 15:25:41"
"144","2.00","330","22","101","88","66","1027","2017-01-16 15:25:55"
"145","2.00","331","22","101","87","74","1309","2017-01-16 15:25:57"
"146","2.00","333","22","102","88","68","529","2017-01-16 15:26:01"
"147","2.00","334","22","101","87","80","1073","2017-01-16 15:26:03"
"148","2.00","335","22","101","87","64","59","2017-01-16 15:26:05"
"149","2.00","336","22","101","85","81","1571","2017-01-16 15:26:09"
"150","2.00","337","22","102","86","83","977","2017-01-16 15:26:11"
"151","2.00","338","22","102","85","95","1304","2017-01-16 15:26:13"
"152","2.00","339","22","102","85","91","54","2017-01-16 15:26:15"
"153","2.00","340","22","101","85","93","1330","2017-01-16 15:26:17"
"154","2.00","341","22","101","86","76","44","2017-01-16 15:26:19"
"155","2.00","342","22","102","85","76","1634","2017-01-16 15:26:23"
"156","2.00","343","22","104","87","75","829","2017-01-16 15:26:25"
"157","2.00","344","22","104","86","78","686","2017-01-16 15:26:27"
"158","2.00","345","22","101","86","76","57","2017-01-16 15:26:29"
"159","2.00","346","22","102","86","75","715","2017-01-16 15:26:31"
"160","2.00","347","22","101","86","83","1102","2017-01-16 15:26:33"
"161","2.00","348","22","101","87","65","1629","2017-01-16 15:26:35"
"162","2.00","350","22","101","87","79","1793","2017-01-16 15:26:41"
"163","2.00","351","22","105","87","76","114","2017-01-16 15:26:43"
"164","2.00","352","22","102","87","74","863","2017-01-16 15:26:45"
"165","2.00","357","22","102","88","62","798","2017-01-16 15:26:55"
"166","2.00","358","22","100","88","73","337","2017-01-16 15:26:57"
"167","2.00","359","22","101","88","62","961","2017-01-16 15:26:59"
"168","2.00","363","22","102","88","66","1056","2017-01-16 15:27:09"
"169","2.00","365","22","101","88","74","103","2017-01-16 15:27:13"
"170","2.00","366","22","101","88","67","27","2017-01-16 15:27:15"
"171","2.00","367","22","102","88","68","1195","2017-01-16 15:27:19"
"172","2.00","368","22","101","87","72","343","2017-01-16 15:27:21"
"173","2.00","369","22","101","87","65","19","2017-01-16 15:27:23"
"174","2.00","370","22","101","86","82","673","2017-01-16 15:27:25"
"175","2.00","371","22","102","86","77","301","2017-01-16 15:27:27"
"176","2.00","372","22","102","87","73","1745","2017-01-16 15:27:29"
"177","2.00","373","22","101","87","80","1144","2017-01-16 15:27:31"
"178","2.00","374","22","102","87","70","914","2017-01-16 15:27:33"
"179","2.00","375","22","102","87","76","1344","2017-01-16 15:27:35"
"180","2.00","376","22","101","88","70","1715","2017-01-16 15:27:37"
"181","2.00","377","22","102","88","70","892","2017-01-16 15:27:41"
"182","2.00","378","22","101","88","66","96","2017-01-16 15:27:43"
"183","2.00","379","22","101","88","71","91","2017-01-16 15:27:45"
"184","2.00","380","22","102","88","69","1122","2017-01-16 15:27:49"
"185","2.00","382","22","102","89","61","1618","2017-01-16 15:27:55"
"186","2.00","384","22","102","88","67","283","2017-01-16 15:28:01"
"187","2.00","385","22","101","88","70","990","2017-01-16 15:28:03"
"188","2.00","387","22","102","88","80","131","2017-01-16 15:28:07"
"189","2.00","388","22","102","87","83","1216","2017-01-16 15:28:09"
"190","2.00","390","22","102","89","66","798","2017-01-16 15:28:13"
"191","2.00","391","22","101","87","70","618","2017-01-16 15:28:15"
"192","2.00","392","22","102","88","72","252","2017-01-16 15:28:17"
"193","2.00","393","22","102","88","67","1185","2017-01-16 15:28:19"
"194","2.00","394","22","102","88","74","1506","2017-01-16 15:28:21"
"195","2.00","395","22","101","88","71","766","2017-01-16 15:28:23"
"196","2.00","396","22","101","88","73","942","2017-01-16 15:28:25"
"197","2.00","397","22","101","88","71","1649","2017-01-16 15:28:27"
"198","2.00","398","22","102","88","55","56","2017-01-16 15:28:29"
"199","2.00","399","22","101","88","77","1174","2017-01-16 15:28:33"
"200","2.00","400","22","101","87","75","209","2017-01-16 15:28:35"
"201","2.00","401","22","101","87","70","669","2017-01-16 15:28:37"
"202","2.00","402","22","101","87","78","19","2017-01-16 15:28:39"
"203","2.00","403","22","102","87","77","1081","2017-01-16 15:28:41"
"204","2.00","404","22","100","88","64","989","2017-01-16 15:28:43"
"205","2.00","405","22","101","87","61","28","2017-01-16 15:28:45"
"206","2.00","406","22","101","88","69","828","2017-01-16 15:28:47"
"207","2.00","407","22","104","87","74","1712","2017-01-16 15:28:49"
"208","2.00","408","22","102","87","75","953","2017-01-16 15:28:51"
"209","2.00","409","22","102","87","73","142","2017-01-16 15:28:53"
"210","2.00","410","22","101","87","86","617","2017-01-16 15:28:55"
"211","2.00","411","22","101","88","67","1276","2017-01-16 15:28:57"
"212","2.00","415","22","104","88","69","375","2017-01-16 15:29:07"
"213","2.00","416","22","101","89","69","1620","2017-01-16 15:29:09"
"214","2.00","417","22","101","88","75","1151","2017-01-16 15:29:11"
"215","2.00","418","22","101","86","71","1173","2017-01-16 15:29:13"
"216","2.00","419","22","102","84","96","254","2017-01-16 15:29:15"
"217","2.00","421","22","101","85","90","1524","2017-01-16 15:29:19"
"218","2.00","422","22","100","87","78","187","2017-01-16 15:29:21"
"219","2.00","423","22","102","88","76","80","2017-01-16 15:29:21"
"220","2.00","424","22","101","84","98","19","2017-01-16 15:29:25"
"221","2.00","425","22","101","83","102","30","2017-01-16 15:29:25"
"222","2.00","426","22","102","85","88","1603","2017-01-16 15:29:29"
"223","2.00","427","22","102","84","93","19","2017-01-16 15:29:31"
"224","2.00","428","22","101","84","101","1587","2017-01-16 15:29:35"
"225","2.00","429","22","101","85","91","42","2017-01-16 15:29:37"
"226","2.00","430","22","102","84","94","1196","2017-01-16 15:29:39"
"227","2.00","431","22","102","86","84","1505","2017-01-16 15:29:41"
"228","2.00","432","22","102","86","85","1634","2017-01-16 15:29:43"
"229","2.00","433","22","101","86","77","1255","2017-01-16 15:29:45"
"230","2.00","434","22","102","87","73","536","2017-01-16 15:29:47"
"231","2.00","435","22","102","86","82","262","2017-01-16 15:29:49"
"232","2.00","436","22","102","86","74","22","2017-01-16 15:29:51"
"233","2.00","437","22","102","86","93","64","2017-01-16 15:29:53"
"234","2.00","438","22","101","84","91","1618","2017-01-16 15:29:57"
"235","2.00","439","22","97","85","90","870","2017-01-16 15:29:59"
"236","2.00","440","22","102","84","94","1040","2017-01-16 15:30:01"
"237","2.00","441","22","101","85","89","961","2017-01-16 15:30:03"
"238","2.00","442","22","102","84","94","16","2017-01-16 15:30:05"
"239","2.00","443","22","102","85","90","824","2017-01-16 15:30:07"
"240","2.00","444","22","102","85","95","1602","2017-01-16 15:30:09"
"241","2.00","445","22","102","85","96","365","2017-01-16 15:30:11"
"242","2.00","446","22","102","84","84","1371","2017-01-16 15:30:13"
"243","2.00","447","22","101","85","91","255","2017-01-16 15:30:15"
"244","2.00","448","22","101","84","96","1180","2017-01-16 15:30:17"
"245","2.00","449","22","101","91","70","1501","2017-01-16 15:30:19"
"246","2.00","450","22","101","82","101","768","2017-01-16 15:30:21"
"247","2.00","451","22","102","87","78","1743","2017-01-16 15:30:23"
"248","2.00","452","22","102","86","89","962","2017-01-16 15:30:25"
"249","2.00","453","22","102","84","93","18","2017-01-16 15:30:27"
"250","2.00","454","22","102","82","94","1185","2017-01-16 15:30:29"
"251","2.00","455","22","101","82","104","89","2017-01-16 15:30:31"
"252","2.00","456","22","102","85","94","711","2017-01-16 15:30:33"
"253","2.00","457","22","102","85","91","776","2017-01-16 15:30:35"
"254","2.00","458","22","101","85","83","789","2017-01-16 15:30:37"
"255","2.00","459","22","102","84","95","40","2017-01-16 15:30:39"
"256","2.00","460","22","101","84","96","18","2017-01-16 15:30:41"
"257","2.00","461","22","101","84","100","356","2017-01-16 15:30:43"
"258","2.00","462","22","102","84","95","469","2017-01-16 15:30:45"
"259","2.00","463","22","101","85","81","126","2017-01-16 15:30:47"
"260","2.00","464","22","101","85","95","297","2017-01-16 15:30:49"
"261","2.00","465","22","102","85","97","1480","2017-01-16 15:30:51"
"262","2.00","466","22","101","84","83","1378","2017-01-16 15:30:53"
"263","2.00","467","22","102","84","78","100","2017-01-16 15:30:55"
"264","2.00","468","22","102","83","98","1283","2017-01-16 15:30:57"
"265","2.00","469","22","101","84","89","16","2017-01-16 15:30:59"
"266","2.00","470","22","102","85","96","35","2017-01-16 15:30:59"
"267","2.00","471","22","102","85","94","40","2017-01-16 15:31:01"
"268","2.00","472","22","102","84","99","26","2017-01-16 15:31:03"
"269","2.00","473","22","102","85","89","1613","2017-01-16 15:31:09"
"270","2.00","474","22","102","84","99","974","2017-01-16 15:31:11"
"271","2.00","475","22","101","84","87","1335","2017-01-16 15:31:13"
"272","2.00","476","22","101","84","94","2","2017-01-16 15:31:17"
"273","2.00","477","22","101","84","94","1424","2017-01-16 15:31:19"
"274","2.00","478","22","102","84","95","25","2017-01-16 15:31:21"
"275","2.00","479","22","104","84","94","1157","2017-01-16 15:31:23"
"276","2.00","480","22","102","83","97","1156","2017-01-16 15:31:25"
"277","2.00","481","22","102","83","101","604","2017-01-16 15:31:27"
"278","2.00","482","22","102","84","98","341","2017-01-16 15:31:29"
"279","2.00","483","22","102","85","88","1520","2017-01-16 15:31:31"
"280","2.00","484","22","101","84","96","1207","2017-01-16 15:31:33"
"281","2.00","485","22","102","84","96","25","2017-01-16 15:31:35"
"282","2.00","486","22","100","84","94","1278","2017-01-16 15:31:37"
"283","2.00","487","22","102","83","100","617","2017-01-16 15:31:39"
"284","2.00","488","22","102","83","102","1377","2017-01-16 15:31:41"
"285","2.00","489","22","101","83","98","25","2017-01-16 15:31:43"
"286","2.00","490","22","101","84","94","435","2017-01-16 15:31:45"
"287","2.00","491","22","102","85","89","671","2017-01-16 15:31:47"
"288","2.00","492","22","102","85","84","44","2017-01-16 15:31:49"
"289","2.00","493","22","101","86","85","1689","2017-01-16 15:31:51"
"290","2.00","494","22","102","85","88","148","2017-01-16 15:31:53"
"291","2.00","495","22","102","84","93","995","2017-01-16 15:31:55"
"292","2.00","496","22","102","84","91","980","2017-01-16 15:31:57"
"293","2.00","497","22","101","85","84","760","2017-01-16 15:31:59"
"294","2.00","498","22","101","84","79","570","2017-01-16 15:32:01"
"295","2.00","499","22","102","85","91","1294","2017-01-16 15:32:03"
"296","2.00","500","22","101","85","90","818","2017-01-16 15:32:05"
"297","2.00","501","22","101","85","84","716","2017-01-16 15:32:07"
"298","2.00","502","22","100","84","94","292","2017-01-16 15:32:09"
"299","2.00","503","22","101","84","97","270","2017-01-16 15:32:11"
"300","2.00","504","22","102","84","88","780","2017-01-16 15:32:13"
"301","2.00","505","22","102","85","91","1575","2017-01-16 15:32:15"
"302","2.00","506","22","102","85","89","657","2017-01-16 15:32:17"
"303","2.00","507","22","102","84","87","1326","2017-01-16 15:32:19"
"304","2.00","508","22","101","84","84","21","2017-01-16 15:32:21"
"305","2.00","509","22","104","85","90","17","2017-01-16 15:32:23"
"306","2.00","510","22","102","84","90","70","2017-01-16 15:32:25"
"307","2.00","511","22","102","84","96","1590","2017-01-16 15:32:27"
"308","2.00","512","22","102","84","93","20","2017-01-16 15:32:29"
"309","2.00","513","22","101","84","98","1114","2017-01-16 15:32:31"
"310","2.00","514","22","102","84","98","661","2017-01-16 15:32:33"
"311","2.00","515","22","101","85","95","1669","2017-01-16 15:32:35"
"312","2.00","516","22","101","84","93","1682","2017-01-16 15:32:37"
"313","2.00","517","22","101","83","100","1707","2017-01-16 15:32:39"
"314","2.00","518","22","102","84","90","457","2017-01-16 15:32:41"
"315","2.00","519","22","102","83","97","1082","2017-01-16 15:32:43"
"316","2.00","520","22","101","84","99","25","2017-01-16 15:32:45"
"317","2.00","521","22","101","84","94","543","2017-01-16 15:32:47"
"318","2.00","522","22","102","85","86","170","2017-01-16 15:32:49"
"319","2.00","523","22","101","85","81","340","2017-01-16 15:32:51"
"320","2.00","524","22","101","85","93","268","2017-01-16 15:32:53"
"321","2.00","525","22","101","85","89","309","2017-01-16 15:32:55"
"322","2.00","526","22","101","85","79","1445","2017-01-16 15:32:57"
"323","2.00","527","22","101","85","82","1526","2017-01-16 15:32:59"
"324","2.00","528","22","102","83","82","1330","2017-01-16 15:33:01"
"325","2.00","529","22","101","85","86","283","2017-01-16 15:33:03"
"326","2.00","530","22","101","85","80","737","2017-01-16 15:33:05"
"327","2.00","531","22","102","86","77","17","2017-01-16 15:33:07"
"328","2.00","532","22","102","85","89","20","2017-01-16 15:33:09"
"329","2.00","533","22","101","85","87","1222","2017-01-16 15:33:11"
"330","2.00","534","22","101","85","89","778","2017-01-16 15:33:13"
"331","2.00","535","22","101","85","88","392","2017-01-16 15:33:15"
"332","2.00","536","22","102","85","85","1498","2017-01-16 15:33:17"
"333","2.00","537","22","101","85","89","1299","2017-01-16 15:33:19"
"334","2.00","538","22","102","85","90","1223","2017-01-16 15:33:21"
"335","2.00","539","22","102","85","92","481","2017-01-16 15:33:23"
"336","2.00","540","22","102","85","99","457","2017-01-16 15:33:25"
"337","2.00","541","22","102","85","91","722","2017-01-16 15:33:27"
"338","2.00","542","22","102","84","94","356","2017-01-16 15:33:29"
"339","2.00","543","22","102","83","95","454","2017-01-16 15:33:31"
"340","2.00","544","22","101","85","90","1263","2017-01-16 15:33:33"
"341","2.00","545","22","101","85","86","23","2017-01-16 15:33:35"
"342","2.00","546","22","102","85","86","1238","2017-01-16 15:33:37"
"343","2.00","547","22","101","85","85","1067","2017-01-16 15:33:39"
"344","2.00","548","22","102","84","92","1436","2017-01-16 15:33:41"
"345","2.00","549","22","102","85","91","1086","2017-01-16 15:33:43"
"346","2.00","550","22","101","84","85","19","2017-01-16 15:33:45"
"347","2.00","551","22","102","84","97","25","2017-01-16 15:33:47"
"348","2.00","552","22","102","84","80","418","2017-01-16 15:33:49"
"349","2.00","553","22","101","85","89","1352","2017-01-16 15:33:51"
"350","2.00","554","22","101","84","91","1044","2017-01-16 15:33:53"
"351","2.00","555","22","101","84","87","270","2017-01-16 15:33:55"
"352","2.00","556","22","102","84","88","1113","2017-01-16 15:33:57"
"353","2.00","557","22","101","84","92","26","2017-01-16 15:33:57"
"354","2.00","558","22","102","84","94","24","2017-01-16 15:33:59"
"355","2.00","559","22","101","85","87","566","2017-01-16 15:34:01"
"356","2.00","560","22","101","85","88","1325","2017-01-16 15:34:03"
"357","2.00","561","22","102","85","73","611","2017-01-16 15:34:05"
"358","2.00","562","22","101","85","84","1151","2017-01-16 15:34:07"
"359","2.00","563","22","102","84","91","1002","2017-01-16 15:34:09"
"360","2.00","564","22","100","84","85","285","2017-01-16 15:34:11"
"361","2.00","565","22","102","85","93","395","2017-01-16 15:34:13"
"362","2.00","566","22","102","85","87","864","2017-01-16 15:34:15"
"363","2.00","567","22","101","85","94","1595","2017-01-16 15:34:17"
"364","2.00","568","22","102","84","96","57","2017-01-16 15:34:19"
"365","2.00","569","22","101","85","84","1379","2017-01-16 15:34:21"
"366","2.00","570","22","102","85","93","1076","2017-01-16 15:34:23"
"367","2.00","571","22","101","85","86","23","2017-01-16 15:34:25"
"368","2.00","572","22","102","85","84","1630","2017-01-16 15:34:29"
"369","2.00","573","22","100","84","96","708","2017-01-16 15:34:31"
"370","2.00","574","22","101","85","83","1160","2017-01-16 15:34:33"
"371","2.00","575","22","101","85","92","19","2017-01-16 15:34:33"
"372","2.00","576","22","101","85","88","496","2017-01-16 15:34:35"
"373","2.00","577","22","102","85","83","1418","2017-01-16 15:34:37"
"374","2.00","578","22","102","84","96","64","2017-01-16 15:34:39"
"375","2.00","579","22","102","85","81","269","2017-01-16 15:34:41"
"376","2.00","580","22","101","84","88","825","2017-01-16 15:34:43"
"377","2.00","581","22","102","84","95","1456","2017-01-16 15:34:45"
"378","2.00","582","22","100","85","80","202","2017-01-16 15:34:47"
"379","2.00","583","22","101","85","73","23","2017-01-16 15:34:49"
"380","2.00","584","22","102","84","92","506","2017-01-16 15:34:51"
"381","2.00","585","22","101","84","95","25","2017-01-16 15:34:51"
"382","2.00","586","22","101","84","93","1106","2017-01-16 15:34:53"
"383","2.00","587","22","101","84","91","1278","2017-01-16 15:34:55"
"384","2.00","588","22","101","84","89","301","2017-01-16 15:34:57"
"385","2.00","589","22","104","85","88","1207","2017-01-16 15:34:59"
"386","2.00","590","22","102","85","86","176","2017-01-16 15:35:01"
"387","2.00","591","22","102","85","91","1528","2017-01-16 15:35:03"
"388","2.00","592","22","102","85","92","1038","2017-01-16 15:35:05"
"389","2.00","593","22","102","85","86","1010","2017-01-16 15:35:07"
"390","2.00","594","22","101","84","94","1356","2017-01-16 15:35:09"
"391","2.00","595","22","102","84","93","427","2017-01-16 15:35:11"
"392","2.00","596","22","102","85","94","512","2017-01-16 15:35:13"
"393","2.00","597","22","101","84","92","574","2017-01-16 15:35:15"
"394","2.00","598","22","102","83","89","902","2017-01-16 15:35:17"
"395","2.00","599","22","102","84","94","20","2017-01-16 15:35:19"
"396","2.00","600","22","102","85","88","513","2017-01-16 15:35:21"
"397","2.00","601","22","102","84","92","1411","2017-01-16 15:35:23"
"398","2.00","602","22","101","85","97","286","2017-01-16 15:35:25"
"399","2.00","603","22","102","85","90","17","2017-01-16 15:35:27"
"400","2.00","604","22","102","85","86","1689","2017-01-16 15:35:31"
"401","2.00","605","22","101","85","85","368","2017-01-16 15:35:33"
"402","2.00","606","22","101","86","87","1278","2017-01-16 15:35:35"
"403","2.00","607","22","101","84","93","895","2017-01-16 15:35:37"
"404","2.00","608","22","104","84","87","1666","2017-01-16 15:35:39"
"405","2.00","609","22","101","85","93","348","2017-01-16 15:35:41"
"406","2.00","610","22","101","84","98","926","2017-01-16 15:35:43"
"407","2.00","611","22","102","82","100","53","2017-01-16 15:35:45"
"408","2.00","612","22","102","85","93","218","2017-01-16 15:35:47"
"409","2.00","613","22","101","86","75","1553","2017-01-16 15:35:49"
"410","2.00","614","22","101","85","91","1356","2017-01-16 15:35:51"
"411","2.00","615","22","102","85","83","1590","2017-01-16 15:35:53"
"412","2.00","616","22","101","86","79","38","2017-01-16 15:35:55"
"413","2.00","617","22","101","87","61","1152","2017-01-16 15:35:57"
"414","2.00","618","22","101","84","91","926","2017-01-16 15:35:59"
"415","2.00","620","22","102","86","80","322","2017-01-16 15:36:03"
"416","2.00","621","22","102","88","66","981","2017-01-16 15:36:05"
"417","2.00","626","22","101","86","77","53","2017-01-16 15:36:15"
