"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"247","2.00","448","21","112","83","99","1364","2017-01-14 14:48:24"
"248","2.00","449","21","111","83","103","1277","2017-01-14 14:48:26"
"249","2.00","450","21","114","83","95","317","2017-01-14 14:48:28"
"250","2.00","451","21","114","83","104","1154","2017-01-14 14:48:30"
"251","2.00","452","21","115","84","100","419","2017-01-14 14:48:32"
"252","2.00","453","21","112","84","95","809","2017-01-14 14:48:34"
"253","2.00","454","21","114","84","94","1177","2017-01-14 14:48:36"
"254","2.00","455","21","114","84","97","1379","2017-01-14 14:48:38"
"255","2.00","456","21","112","84","88","20","2017-01-14 14:48:40"
"256","2.00","457","21","114","85","91","841","2017-01-14 14:48:42"
"257","2.00","458","21","114","85","91","161","2017-01-14 14:48:44"
"258","2.00","459","21","114","84","93","44","2017-01-14 14:48:46"
"259","2.00","460","21","112","84","90","57","2017-01-14 14:48:48"
"260","2.00","461","21","112","83","96","591","2017-01-14 14:48:50"
"261","2.00","462","21","114","84","97","449","2017-01-14 14:48:52"
"262","2.00","463","21","114","84","93","1427","2017-01-14 14:48:54"
"263","2.00","464","21","114","85","97","24","2017-01-14 14:48:54"
"264","2.00","465","21","114","84","95","20","2017-01-14 14:48:56"
"265","2.00","466","21","114","84","100","255","2017-01-14 14:48:58"
"266","2.00","467","21","115","83","101","1200","2017-01-14 14:49:00"
"267","2.00","468","21","115","83","104","325","2017-01-14 14:49:02"
"268","2.00","469","21","117","83","85","1372","2017-01-14 14:49:04"
"269","2.00","470","21","114","83","97","20","2017-01-14 14:49:04"
"270","2.00","471","21","114","84","100","809","2017-01-14 14:49:06"
"271","2.00","472","21","112","84","93","762","2017-01-14 14:49:08"
"272","2.00","473","21","114","83","96","1476","2017-01-14 14:49:10"
"273","2.00","474","21","115","84","93","57","2017-01-14 14:49:10"
"274","2.00","475","21","115","83","98","1243","2017-01-14 14:49:12"
"275","2.00","476","21","115","84","98","44","2017-01-14 14:49:14"
"276","2.00","477","21","114","84","92","51","2017-01-14 14:49:14"
"277","2.00","478","21","115","83","98","20","2017-01-14 14:49:16"
"278","2.00","479","21","114","83","94","817","2017-01-14 14:49:18"
"279","2.00","480","21","115","83","101","1403","2017-01-14 14:49:20"
"280","2.00","481","21","114","82","88","1466","2017-01-14 14:49:22"
"281","2.00","482","21","118","83","102","20","2017-01-14 14:49:22"
"282","2.00","483","21","114","83","102","20","2017-01-14 14:49:24"
"283","2.00","484","21","115","83","101","20","2017-01-14 14:49:26"
"284","2.00","485","21","112","83","100","458","2017-01-14 14:49:28"
"285","2.00","486","21","114","83","102","1270","2017-01-14 14:49:30"
"286","2.00","487","21","115","81","89","606","2017-01-14 14:49:32"
"287","2.00","488","21","114","82","101","419","2017-01-14 14:49:34"
"288","2.00","489","21","115","83","99","1179","2017-01-14 14:49:36"
"289","2.00","490","21","115","83","101","1489","2017-01-14 14:49:38"
"290","2.00","491","21","114","83","99","90","2017-01-14 14:49:39"
"291","2.00","492","21","112","83","102","481","2017-01-14 14:49:40"
"292","2.00","493","21","114","83","99","324","2017-01-14 14:49:42"
"293","2.00","494","21","117","83","95","262","2017-01-14 14:49:44"
"294","2.00","495","21","117","83","99","31","2017-01-14 14:49:46"
"295","2.00","496","21","117","84","99","789","2017-01-14 14:49:48"
"296","2.00","497","21","114","84","95","45","2017-01-14 14:49:50"
"297","2.00","498","21","112","84","100","213","2017-01-14 14:49:52"
"298","2.00","499","21","114","84","94","794","2017-01-14 14:49:54"
"299","2.00","500","21","114","83","99","1022","2017-01-14 14:49:56"
"300","2.00","501","21","114","83","104","28","2017-01-14 14:49:58"
"301","2.00","502","21","115","83","99","700","2017-01-14 14:50:00"
"302","2.00","503","21","115","83","94","20","2017-01-14 14:50:02"
"303","2.00","504","21","114","84","97","412","2017-01-14 14:50:04"
"304","2.00","505","21","112","83","95","1426","2017-01-14 14:50:06"
"305","2.00","506","21","115","83","92","667","2017-01-14 14:50:08"
"306","2.00","507","21","114","83","99","19","2017-01-14 14:50:10"
"307","2.00","508","21","115","84","96","1153","2017-01-14 14:50:12"
"308","2.00","509","21","114","83","98","1076","2017-01-14 14:50:14"
"309","2.00","510","21","114","83","96","825","2017-01-14 14:50:16"
"310","2.00","511","21","114","84","95","20","2017-01-14 14:50:18"
"311","2.00","512","21","114","84","94","1185","2017-01-14 14:50:20"
"312","2.00","513","21","114","83","83","51","2017-01-14 14:50:22"
"313","2.00","514","21","115","83","98","489","2017-01-14 14:50:24"
"314","2.00","515","21","111","83","101","1520","2017-01-14 14:50:26"
"315","2.00","516","21","114","84","86","661","2017-01-14 14:50:28"
"316","2.00","517","21","114","84","94","630","2017-01-14 14:50:30"
"317","2.00","518","21","111","84","89","524","2017-01-14 14:50:32"
"318","2.00","519","21","115","84","101","701","2017-01-14 14:50:34"
"319","2.00","520","21","114","84","95","1317","2017-01-14 14:50:36"
"320","2.00","521","21","114","83","99","1406","2017-01-14 14:50:38"
"321","2.00","522","21","114","83","100","20","2017-01-14 14:50:38"
"322","2.00","523","21","115","83","94","76","2017-01-14 14:50:40"
"323","2.00","524","21","114","84","94","989","2017-01-14 14:50:42"
"324","2.00","525","21","114","84","98","625","2017-01-14 14:50:44"
"325","2.00","526","21","114","84","95","1254","2017-01-14 14:50:46"
"326","2.00","527","21","114","84","96","20","2017-01-14 14:50:48"
"327","2.00","528","21","112","84","99","175","2017-01-14 14:50:50"
"328","2.00","529","21","115","84","92","324","2017-01-14 14:50:52"
"329","2.00","530","21","114","83","102","16","2017-01-14 14:50:52"
"330","2.00","531","21","114","84","100","25","2017-01-14 14:50:54"
"331","2.00","532","21","114","84","96","20","2017-01-14 14:50:56"
"332","2.00","533","21","114","83","94","270","2017-01-14 14:50:58"
"333","2.00","534","21","114","83","89","27","2017-01-14 14:51:00"
"334","2.00","535","21","115","84","86","1364","2017-01-14 14:51:02"
"335","2.00","536","21","115","83","93","20","2017-01-14 14:51:02"
"336","2.00","537","21","114","83","98","473","2017-01-14 14:51:04"
"337","2.00","538","21","112","83","101","1185","2017-01-14 14:51:06"
"338","2.00","539","21","114","83","91","79","2017-01-14 14:51:08"
"339","2.00","540","21","115","83","95","505","2017-01-14 14:51:10"
"340","2.00","541","21","112","83","98","55","2017-01-14 14:51:12"
"341","2.00","542","21","114","83","99","1388","2017-01-14 14:51:14"
"342","2.00","543","21","114","83","99","30","2017-01-14 14:51:16"
"343","2.00","544","21","112","83","101","700","2017-01-14 14:51:18"
"344","2.00","545","21","114","83","97","278","2017-01-14 14:51:20"
"345","2.00","546","21","114","83","102","349","2017-01-14 14:51:22"
"346","2.00","547","21","115","83","99","20","2017-01-14 14:51:24"
"347","2.00","548","21","115","84","96","1372","2017-01-14 14:51:26"
"348","2.00","549","21","114","83","99","1364","2017-01-14 14:51:28"
"349","2.00","550","21","114","84","102","1006","2017-01-14 14:51:30"
"350","2.00","551","21","114","83","98","747","2017-01-14 14:51:32"
"351","2.00","552","21","115","84","97","128","2017-01-14 14:51:34"
"352","2.00","553","21","112","83","98","1278","2017-01-14 14:51:36"
"353","2.00","554","21","115","83","100","459","2017-01-14 14:51:38"
"354","2.00","555","21","115","83","101","328","2017-01-14 14:51:40"
"355","2.00","556","21","112","83","99","33","2017-01-14 14:51:42"
"356","2.00","557","21","114","83","103","1364","2017-01-14 14:51:44"
"357","2.00","558","21","114","83","100","22","2017-01-14 14:51:44"
"358","2.00","559","21","114","83","102","1130","2017-01-14 14:51:46"
"359","2.00","560","21","114","82","100","20","2017-01-14 14:51:48"
"360","2.00","561","21","114","83","97","1332","2017-01-14 14:51:50"
"361","2.00","562","21","111","83","99","468","2017-01-14 14:51:52"
"362","2.00","563","21","114","84","97","1208","2017-01-14 14:51:54"
"363","2.00","564","21","114","83","101","530","2017-01-14 14:51:56"
"364","2.00","565","21","114","83","99","1160","2017-01-14 14:51:58"
"365","2.00","566","21","112","84","93","20","2017-01-14 14:52:00"
"366","2.00","567","21","115","83","98","28","2017-01-14 14:52:02"
"367","2.00","568","21","115","83","98","1161","2017-01-14 14:52:04"
"368","2.00","569","21","115","83","94","1363","2017-01-14 14:52:06"
"369","2.00","570","21","114","83","101","613","2017-01-14 14:52:08"
"370","2.00","571","21","114","83","104","22","2017-01-14 14:52:09"
"371","2.00","572","21","112","82","97","747","2017-01-14 14:52:10"
"372","2.00","573","21","114","83","98","332","2017-01-14 14:52:12"
"373","2.00","574","21","115","83","101","153","2017-01-14 14:52:14"
"374","2.00","575","21","114","83","98","142","2017-01-14 14:52:16"
"375","2.00","576","21","112","83","100","482","2017-01-14 14:52:18"
"376","2.00","577","21","115","83","99","28","2017-01-14 14:52:20"
"377","2.00","578","21","112","83","97","20","2017-01-14 14:52:22"
"378","2.00","579","21","117","84","95","1231","2017-01-14 14:52:24"
"379","2.00","580","21","114","84","98","62","2017-01-14 14:52:26"
"380","2.00","581","21","114","84","96","1153","2017-01-14 14:52:28"
"381","2.00","582","21","114","83","92","86","2017-01-14 14:52:30"
"382","2.00","583","21","111","83","94","733","2017-01-14 14:52:32"
"383","2.00","584","21","114","83","95","20","2017-01-14 14:52:32"
"384","2.00","585","21","114","83","101","330","2017-01-14 14:52:34"
"385","2.00","586","21","115","84","94","20","2017-01-14 14:52:36"
"386","2.00","587","21","114","83","99","629","2017-01-14 14:52:38"
"387","2.00","588","21","115","83","97","20","2017-01-14 14:52:38"
"388","2.00","589","21","114","84","93","694","2017-01-14 14:52:40"
"389","2.00","590","21","114","83","92","747","2017-01-14 14:52:42"
"390","2.00","591","21","114","84","96","20","2017-01-14 14:52:44"
"391","2.00","592","21","115","83","103","248","2017-01-14 14:52:46"
"392","2.00","593","21","114","83","102","1106","2017-01-14 14:52:48"
"393","2.00","594","21","114","83","101","98","2017-01-14 14:52:50"
"394","2.00","595","21","114","83","96","20","2017-01-14 14:52:51"
"395","2.00","596","21","115","83","97","20","2017-01-14 14:52:52"
"396","2.00","597","21","114","83","101","403","2017-01-14 14:52:54"
"397","2.00","598","21","112","83","99","160","2017-01-14 14:52:56"
"398","2.00","599","21","111","83","99","20","2017-01-14 14:52:56"
"399","2.00","600","21","117","83","99","19","2017-01-14 14:52:58"
"400","2.00","601","21","114","83","101","1065","2017-01-14 14:53:00"
"401","2.00","602","21","114","83","103","133","2017-01-14 14:53:00"
"402","2.00","603","21","112","83","98","1030","2017-01-14 14:53:02"
"403","2.00","604","21","114","83","99","869","2017-01-14 14:53:04"
"404","2.00","605","21","115","83","102","394","2017-01-14 14:53:06"
"405","2.00","606","21","114","83","100","1297","2017-01-14 14:53:08"
"406","2.00","607","21","114","83","97","319","2017-01-14 14:53:10"
"407","2.00","608","21","114","82","102","20","2017-01-14 14:53:12"
"408","2.00","609","21","114","83","101","1052","2017-01-14 14:53:14"
"409","2.00","610","21","115","83","95","689","2017-01-14 14:53:16"
"410","2.00","611","21","114","83","102","618","2017-01-14 14:53:18"
"411","2.00","612","21","114","83","103","20","2017-01-14 14:53:18"
"412","2.00","613","21","114","83","96","1364","2017-01-14 14:53:20"
"413","2.00","614","21","112","83","95","43","2017-01-14 14:53:22"
"414","2.00","615","21","114","83","100","19","2017-01-14 14:53:24"
"415","2.00","616","21","114","83","94","987","2017-01-14 14:53:26"
"416","2.00","617","21","112","84","99","36","2017-01-14 14:53:26"
"417","2.00","618","21","115","83","97","774","2017-01-14 14:53:28"
"418","2.00","619","21","111","83","97","1226","2017-01-14 14:53:30"
"419","2.00","620","21","114","84","91","677","2017-01-14 14:53:32"
