"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"59","2.00","274","21","114","85","94","1121","2017-01-14 12:25:02"
"60","2.00","275","21","112","86","97","1574","2017-01-14 12:25:04"
"61","2.00","276","21","114","87","73","1646","2017-01-14 12:25:06"
"62","2.00","277","21","114","86","80","1290","2017-01-14 12:25:08"
"63","2.00","278","21","112","83","101","296","2017-01-14 12:25:10"
"64","2.00","279","21","114","84","97","169","2017-01-14 12:25:12"
"65","2.00","280","21","112","83","101","1583","2017-01-14 12:25:14"
"66","2.00","281","21","114","84","104","614","2017-01-14 12:25:16"
"67","2.00","282","21","114","84","99","17","2017-01-14 12:25:18"
"68","2.00","283","21","115","83","97","1713","2017-01-14 12:25:20"
"69","2.00","284","21","114","84","103","972","2017-01-14 12:25:22"
"70","2.00","285","21","115","84","90","519","2017-01-14 12:25:24"
"71","2.00","286","21","114","84","97","201","2017-01-14 12:25:26"
"72","2.00","287","21","111","83","94","1590","2017-01-14 12:25:28"
"73","2.00","288","21","114","84","92","1167","2017-01-14 12:25:30"
"74","2.00","289","21","112","83","100","1064","2017-01-14 12:25:32"
"75","2.00","290","21","111","84","100","942","2017-01-14 12:25:34"
"76","2.00","291","21","114","83","102","1473","2017-01-14 12:25:36"
"77","2.00","292","21","114","85","96","697","2017-01-14 12:25:40"
"78","2.00","293","21","114","84","100","1447","2017-01-14 12:25:42"
"79","2.00","294","21","112","84","93","1633","2017-01-14 12:25:44"
"80","2.00","295","21","114","83","96","308","2017-01-14 12:25:46"
"81","2.00","296","21","114","85","100","536","2017-01-14 12:25:48"
"82","2.00","297","21","115","84","96","481","2017-01-14 12:25:50"
"83","2.00","298","21","112","84","94","796","2017-01-14 12:25:52"
"84","2.00","299","21","111","84","98","1661","2017-01-14 12:25:54"
"85","2.00","300","21","112","83","94","1709","2017-01-14 12:25:56"
"86","2.00","301","21","114","84","94","1311","2017-01-14 12:25:58"
"87","2.00","302","21","118","84","101","487","2017-01-14 12:26:00"
"88","2.00","303","21","114","83","99","727","2017-01-14 12:26:02"
"89","2.00","304","21","114","84","100","61","2017-01-14 12:26:04"
"90","2.00","305","21","114","84","101","472","2017-01-14 12:26:06"
"91","2.00","306","21","112","84","100","1841","2017-01-14 12:26:10"
"92","2.00","307","21","114","84","95","661","2017-01-14 12:26:12"
"93","2.00","308","21","114","84","103","981","2017-01-14 12:26:14"
"94","2.00","309","21","114","83","100","1388","2017-01-14 12:26:16"
"95","2.00","310","21","114","83","96","1153","2017-01-14 12:26:18"
"96","2.00","311","21","114","84","94","53","2017-01-14 12:26:20"
"97","2.00","312","21","112","84","92","246","2017-01-14 12:26:22"
"98","2.00","313","21","112","83","104","318","2017-01-14 12:26:24"
"99","2.00","314","21","114","83","99","18","2017-01-14 12:26:26"
"100","2.00","315","21","115","83","101","692","2017-01-14 12:26:28"
"101","2.00","316","21","112","83","102","1655","2017-01-14 12:26:30"
"102","2.00","317","21","114","83","99","379","2017-01-14 12:26:32"
"103","2.00","318","21","112","83","97","524","2017-01-14 12:26:34"
"104","2.00","319","21","112","83","98","341","2017-01-14 12:26:36"
"105","2.00","320","21","114","84","99","1806","2017-01-14 12:26:40"
"106","2.00","321","21","114","84","93","251","2017-01-14 12:26:42"
"107","2.00","322","21","114","83","98","257","2017-01-14 12:26:44"
"108","2.00","323","21","112","83","100","356","2017-01-14 12:26:46"
"109","2.00","324","21","114","83","100","337","2017-01-14 12:26:48"
"110","2.00","325","21","114","83","97","363","2017-01-14 12:26:50"
"111","2.00","326","21","114","83","92","1267","2017-01-14 12:26:54"
"112","2.00","327","21","114","83","101","430","2017-01-14 12:26:56"
"113","2.00","328","21","114","84","89","939","2017-01-14 12:26:58"
"114","2.00","329","21","114","83","99","1660","2017-01-14 12:27:00"
"115","2.00","330","21","114","84","101","20","2017-01-14 12:27:02"
"116","2.00","331","21","117","84","95","871","2017-01-14 12:27:04"
"117","2.00","332","21","112","83","72","1486","2017-01-14 12:27:06"
"118","2.00","333","21","115","84","101","759","2017-01-14 12:27:08"
"119","2.00","334","21","112","84","91","157","2017-01-14 12:27:10"
"120","2.00","335","21","112","84","103","1267","2017-01-14 12:27:12"
"121","2.00","336","21","114","83","98","626","2017-01-14 12:27:14"
"122","2.00","337","21","114","84","96","274","2017-01-14 12:27:16"
"123","2.00","338","21","114","83","99","356","2017-01-14 12:27:18"
"124","2.00","339","21","112","83","99","1361","2017-01-14 12:27:20"
"125","2.00","340","21","112","84","96","1160","2017-01-14 12:27:22"
"126","2.00","341","21","114","82","99","848","2017-01-14 12:27:24"
"127","2.00","342","21","114","83","99","956","2017-01-14 12:27:26"
"128","2.00","343","21","114","83","102","1618","2017-01-14 12:27:28"
"129","2.00","344","21","112","83","100","1392","2017-01-14 12:27:30"
"130","2.00","345","21","112","82","101","186","2017-01-14 12:27:32"
"131","2.00","346","21","114","84","95","1700","2017-01-14 12:27:34"
"132","2.00","347","21","114","83","97","1704","2017-01-14 12:27:36"
"133","2.00","348","21","112","83","101","1845","2017-01-14 12:27:40"
"134","2.00","349","21","112","83","96","533","2017-01-14 12:27:42"
"135","2.00","350","21","112","84","100","1183","2017-01-14 12:27:44"
"136","2.00","351","21","112","83","99","222","2017-01-14 12:27:46"
"137","2.00","352","21","114","83","102","1361","2017-01-14 12:27:48"
"138","2.00","353","21","114","83","103","1728","2017-01-14 12:27:50"
"139","2.00","354","21","114","83","96","762","2017-01-14 12:27:52"
"140","2.00","355","21","112","83","102","348","2017-01-14 12:27:54"
"141","2.00","356","21","114","83","101","847","2017-01-14 12:27:56"
"142","2.00","357","21","114","84","94","19","2017-01-14 12:27:58"
"143","2.00","358","21","115","84","98","1064","2017-01-14 12:28:00"
"144","2.00","359","21","112","83","102","1247","2017-01-14 12:28:02"
"145","2.00","360","21","114","83","101","556","2017-01-14 12:28:04"
"146","2.00","361","21","114","83","95","321","2017-01-14 12:28:06"
"147","2.00","362","21","111","84","99","529","2017-01-14 12:28:08"
"148","2.00","363","21","108","83","92","904","2017-01-14 12:28:10"
"149","2.00","364","21","114","83","100","1843","2017-01-14 12:28:14"
"150","2.00","365","21","112","83","103","1092","2017-01-14 12:28:16"
"151","2.00","366","21","112","83","100","1575","2017-01-14 12:28:18"
"152","2.00","367","21","114","84","101","1430","2017-01-14 12:28:20"
"153","2.00","368","21","115","83","96","750","2017-01-14 12:28:22"
"154","2.00","369","21","114","83","93","918","2017-01-14 12:28:24"
"155","2.00","370","21","114","82","103","20","2017-01-14 12:28:26"
"156","2.00","371","21","114","83","95","293","2017-01-14 12:28:28"
"157","2.00","372","21","114","83","101","301","2017-01-14 12:28:30"
"158","2.00","373","21","114","83","93","1262","2017-01-14 12:28:32"
"159","2.00","374","21","115","83","101","606","2017-01-14 12:28:34"
"160","2.00","375","21","114","83","99","567","2017-01-14 12:28:36"
"161","2.00","376","21","114","84","100","1755","2017-01-14 12:28:38"
"162","2.00","377","21","112","84","80","891","2017-01-14 12:28:40"
"163","2.00","378","21","112","84","102","305","2017-01-14 12:28:42"
"164","2.00","379","21","114","84","101","1592","2017-01-14 12:28:44"
"165","2.00","380","21","114","83","93","1473","2017-01-14 12:28:46"
"166","2.00","381","21","114","83","101","521","2017-01-14 12:28:48"
"167","2.00","382","21","112","82","97","1817","2017-01-14 12:28:52"
"168","2.00","383","21","114","83","100","122","2017-01-14 12:28:54"
"169","2.00","384","21","112","83","97","1130","2017-01-14 12:28:56"
"170","2.00","385","21","111","83","99","1598","2017-01-14 12:28:58"
"171","2.00","386","21","114","83","101","996","2017-01-14 12:29:00"
"172","2.00","387","21","114","85","98","20","2017-01-14 12:29:02"
"173","2.00","388","21","112","84","97","286","2017-01-14 12:29:04"
"174","2.00","389","21","114","83","94","981","2017-01-14 12:29:06"
"175","2.00","390","21","114","83","100","538","2017-01-14 12:29:08"
"176","2.00","391","21","112","83","92","1332","2017-01-14 12:29:10"
"177","2.00","392","21","114","83","99","1356","2017-01-14 12:29:12"
"178","2.00","393","21","114","85","93","724","2017-01-14 12:29:14"
"179","2.00","394","21","114","84","93","1411","2017-01-14 12:29:16"
"180","2.00","395","21","112","83","95","653","2017-01-14 12:29:18"
"181","2.00","396","21","111","85","98","1540","2017-01-14 12:29:20"
"182","2.00","397","21","114","84","96","902","2017-01-14 12:29:22"
"183","2.00","398","21","114","83","98","1161","2017-01-14 12:29:24"
"184","2.00","399","21","115","84","94","419","2017-01-14 12:29:26"
"185","2.00","400","21","114","84","100","794","2017-01-14 12:29:28"
"186","2.00","401","21","114","84","101","1184","2017-01-14 12:29:30"
"187","2.00","402","21","115","84","99","1301","2017-01-14 12:29:32"
"188","2.00","403","21","114","83","96","903","2017-01-14 12:29:34"
"189","2.00","404","21","112","83","100","169","2017-01-14 12:29:36"
"190","2.00","405","21","112","84","84","20","2017-01-14 12:29:38"
"191","2.00","406","21","114","84","100","395","2017-01-14 12:29:42"
"192","2.00","407","21","114","84","95","1817","2017-01-14 12:29:48"
"193","2.00","408","21","112","84","96","645","2017-01-14 12:29:50"
"194","2.00","409","21","112","85","99","926","2017-01-14 12:29:52"
"195","2.00","410","21","114","85","97","402","2017-01-14 12:29:54"
"196","2.00","411","21","114","84","96","1863","2017-01-14 12:29:58"
"197","2.00","412","21","114","83","100","1551","2017-01-14 12:30:00"
"198","2.00","413","21","114","84","99","1238","2017-01-14 12:30:02"
"199","2.00","414","21","114","84","91","725","2017-01-14 12:30:04"
"200","2.00","415","21","114","84","94","20","2017-01-14 12:30:06"
"201","2.00","416","21","114","84","97","1460","2017-01-14 12:30:08"
"202","2.00","417","21","114","84","89","1559","2017-01-14 12:30:10"
"203","2.00","418","21","114","84","95","1153","2017-01-14 12:30:12"
"204","2.00","419","21","114","85","91","379","2017-01-14 12:30:14"
"205","2.00","420","21","114","84","92","1179","2017-01-14 12:30:16"
"206","2.00","421","21","114","84","94","884","2017-01-14 12:30:18"
"207","2.00","422","21","112","84","95","1010","2017-01-14 12:30:20"
"208","2.00","423","21","114","84","97","20","2017-01-14 12:30:22"
"209","2.00","424","21","114","84","90","590","2017-01-14 12:30:24"
"210","2.00","425","21","114","84","88","223","2017-01-14 12:30:26"
"211","2.00","426","21","112","84","98","1364","2017-01-14 12:30:28"
"212","2.00","427","21","114","84","98","371","2017-01-14 12:30:30"
"213","2.00","428","21","114","84","96","1208","2017-01-14 12:30:32"
"214","2.00","429","21","114","84","97","20","2017-01-14 12:30:34"
"215","2.00","430","21","114","84","94","1697","2017-01-14 12:30:38"
"216","2.00","431","21","115","84","90","1676","2017-01-14 12:30:40"
"217","2.00","432","21","112","84","94","1119","2017-01-14 12:30:42"
"218","2.00","433","21","117","84","92","1683","2017-01-14 12:30:44"
"219","2.00","434","21","114","84","95","817","2017-01-14 12:30:46"
"220","2.00","435","21","112","84","98","36","2017-01-14 12:30:48"
"221","2.00","436","21","112","84","90","20","2017-01-14 12:30:50"
"222","2.00","437","21","112","84","93","301","2017-01-14 12:30:52"
"223","2.00","438","21","114","84","97","200","2017-01-14 12:30:54"
"224","2.00","439","21","114","85","96","614","2017-01-14 12:30:56"
"225","2.00","440","21","114","84","95","1614","2017-01-14 12:30:58"
"226","2.00","441","21","112","85","91","882","2017-01-14 12:31:00"
"227","2.00","442","21","114","83","98","1843","2017-01-14 12:31:04"
"228","2.00","443","21","114","83","97","1436","2017-01-14 12:31:06"
"229","2.00","444","21","112","84","103","1114","2017-01-14 12:31:08"
"230","2.00","445","21","115","83","94","1645","2017-01-14 12:31:10"
"231","2.00","446","21","112","84","99","785","2017-01-14 12:31:12"
"232","2.00","447","21","114","84","95","1675","2017-01-14 12:31:14"
"233","2.00","448","21","114","84","99","62","2017-01-14 12:31:16"
"234","2.00","449","21","114","84","101","609","2017-01-14 12:31:18"
"235","2.00","450","21","114","83","95","21","2017-01-14 12:31:20"
"236","2.00","451","21","115","85","100","1652","2017-01-14 12:31:22"
"237","2.00","452","21","114","84","90","459","2017-01-14 12:31:24"
"238","2.00","453","21","114","84","79","488","2017-01-14 12:31:26"
"239","2.00","454","21","112","84","96","336","2017-01-14 12:31:28"
"240","2.00","455","21","114","84","100","45","2017-01-14 12:31:30"
"241","2.00","456","21","114","84","100","1613","2017-01-14 12:31:32"
"242","2.00","457","21","114","84","94","1724","2017-01-14 12:31:34"
"243","2.00","458","21","112","84","101","341","2017-01-14 12:31:36"
"244","2.00","459","21","114","84","95","38","2017-01-14 12:31:38"
"245","2.00","460","21","112","84","100","1363","2017-01-14 12:31:40"
"246","2.00","461","21","111","84","99","1254","2017-01-14 12:31:42"
"247","2.00","462","21","114","84","93","1802","2017-01-14 12:31:46"
"248","2.00","463","21","114","84","97","114","2017-01-14 12:31:48"
"249","2.00","464","21","114","83","99","1339","2017-01-14 12:31:50"
"250","2.00","465","21","112","83","89","668","2017-01-14 12:31:52"
"251","2.00","466","21","112","84","95","419","2017-01-14 12:31:54"
"252","2.00","467","21","114","85","93","82","2017-01-14 12:31:56"
"253","2.00","468","21","111","84","91","1692","2017-01-14 12:31:58"
"254","2.00","469","21","112","83","97","36","2017-01-14 12:32:00"
"255","2.00","470","21","114","83","98","1628","2017-01-14 12:32:02"
"256","2.00","471","21","114","84","96","1262","2017-01-14 12:32:04"
"257","2.00","472","21","115","84","97","512","2017-01-14 12:32:06"
"258","2.00","473","21","112","83","96","20","2017-01-14 12:32:08"
"259","2.00","474","21","112","83","98","536","2017-01-14 12:32:10"
"260","2.00","475","21","114","84","94","1185","2017-01-14 12:32:12"
"261","2.00","476","21","114","83","95","20","2017-01-14 12:32:14"
"262","2.00","477","21","114","84","102","1520","2017-01-14 12:32:18"
"263","2.00","478","21","115","83","99","1747","2017-01-14 12:32:20"
"264","2.00","479","21","112","84","97","1231","2017-01-14 12:32:22"
"265","2.00","480","21","114","84","103","20","2017-01-14 12:32:24"
"266","2.00","481","21","114","84","102","20","2017-01-14 12:32:26"
"267","2.00","482","21","114","84","99","1795","2017-01-14 12:32:28"
"268","2.00","483","21","114","84","99","278","2017-01-14 12:32:30"
"269","2.00","484","21","114","84","99","61","2017-01-14 12:32:32"
"270","2.00","485","21","112","85","100","809","2017-01-14 12:32:34"
"271","2.00","486","21","114","83","98","443","2017-01-14 12:32:36"
"272","2.00","487","21","115","84","96","567","2017-01-14 12:32:38"
"273","2.00","488","21","112","83","98","825","2017-01-14 12:32:42"
"274","2.00","489","21","114","84","95","169","2017-01-14 12:32:44"
"275","2.00","490","21","115","84","97","1278","2017-01-14 12:32:46"
"276","2.00","491","21","114","84","94","856","2017-01-14 12:32:48"
"277","2.00","492","21","114","84","96","536","2017-01-14 12:32:50"
"278","2.00","493","21","114","84","99","161","2017-01-14 12:32:52"
"279","2.00","494","21","114","83","101","129","2017-01-14 12:32:54"
"280","2.00","495","21","114","83","90","20","2017-01-14 12:32:56"
"281","2.00","496","21","112","84","97","1731","2017-01-14 12:32:58"
"282","2.00","497","21","112","83","96","1708","2017-01-14 12:33:00"
"283","2.00","498","21","114","83","104","1285","2017-01-14 12:33:02"
"284","2.00","499","21","114","83","92","1515","2017-01-14 12:33:04"
"285","2.00","500","21","114","84","99","1481","2017-01-14 12:33:06"
"286","2.00","501","21","114","84","94","1215","2017-01-14 12:33:08"
"287","2.00","502","21","112","84","101","1552","2017-01-14 12:33:10"
"288","2.00","503","21","114","84","94","1412","2017-01-14 12:33:12"
"289","2.00","504","21","114","84","95","20","2017-01-14 12:33:14"
"290","2.00","505","21","112","84","97","1739","2017-01-14 12:33:16"
"291","2.00","506","21","114","83","95","996","2017-01-14 12:33:18"
"292","2.00","507","21","112","84","90","950","2017-01-14 12:33:20"
"293","2.00","508","21","112","83","95","582","2017-01-14 12:33:22"
"294","2.00","509","21","114","84","96","419","2017-01-14 12:33:24"
"295","2.00","510","21","115","84","99","1669","2017-01-14 12:33:26"
"296","2.00","511","21","114","83","102","1364","2017-01-14 12:33:28"
"297","2.00","512","21","114","84","95","1059","2017-01-14 12:33:30"
"298","2.00","513","21","112","84","97","1608","2017-01-14 12:33:32"
"299","2.00","514","21","115","84","93","1685","2017-01-14 12:33:34"
"300","2.00","515","21","112","84","77","16","2017-01-14 12:33:36"
"301","2.00","516","21","111","84","95","591","2017-01-14 12:33:38"
"302","2.00","517","21","111","84","101","1457","2017-01-14 12:33:40"
"303","2.00","518","21","112","83","100","441","2017-01-14 12:33:42"
"304","2.00","519","21","114","84","98","1226","2017-01-14 12:33:44"
"305","2.00","520","21","112","83","100","699","2017-01-14 12:33:46"
"306","2.00","521","21","114","83","99","1417","2017-01-14 12:33:48"
"307","2.00","522","21","112","83","98","445","2017-01-14 12:33:50"
"308","2.00","523","21","114","83","71","19","2017-01-14 12:33:52"
"309","2.00","524","21","114","84","98","311","2017-01-14 12:33:54"
"310","2.00","525","21","115","84","101","1051","2017-01-14 12:33:56"
"311","2.00","526","21","114","84","102","1711","2017-01-14 12:33:58"
"312","2.00","527","21","112","84","93","625","2017-01-14 12:34:00"
"313","2.00","528","21","112","83","98","1012","2017-01-14 12:34:02"
"314","2.00","529","21","114","83","96","656","2017-01-14 12:34:04"
"315","2.00","530","21","115","84","98","934","2017-01-14 12:34:06"
"316","2.00","531","21","114","84","101","187","2017-01-14 12:34:08"
"317","2.00","532","21","115","83","97","1027","2017-01-14 12:34:10"
"318","2.00","533","21","112","82","83","699","2017-01-14 12:34:12"
"319","2.00","534","21","112","83","102","1876","2017-01-14 12:34:16"
"320","2.00","535","21","112","83","86","512","2017-01-14 12:34:18"
"321","2.00","536","21","112","83","102","1035","2017-01-14 12:34:20"
"322","2.00","537","21","114","84","100","1215","2017-01-14 12:34:22"
"323","2.00","538","21","114","84","93","513","2017-01-14 12:34:24"
"324","2.00","539","21","112","84","96","1734","2017-01-14 12:34:26"
"325","2.00","540","21","114","83","99","1657","2017-01-14 12:34:28"
"326","2.00","541","21","114","83","99","1754","2017-01-14 12:34:32"
"327","2.00","542","21","112","83","95","20","2017-01-14 12:34:34"
"328","2.00","543","21","112","84","93","1717","2017-01-14 12:34:36"
"329","2.00","544","21","114","84","103","1302","2017-01-14 12:34:38"
"330","2.00","545","21","114","84","100","1075","2017-01-14 12:34:40"
"331","2.00","546","21","114","84","92","1187","2017-01-14 12:34:42"
"332","2.00","547","21","114","84","95","1786","2017-01-14 12:34:44"
"333","2.00","548","21","114","84","96","1702","2017-01-14 12:34:48"
"334","2.00","549","21","114","84","103","22","2017-01-14 12:34:50"
"335","2.00","550","21","114","84","99","1403","2017-01-14 12:34:52"
"336","2.00","551","21","112","85","95","1832","2017-01-14 12:34:56"
"337","2.00","552","21","114","85","87","918","2017-01-14 12:34:58"
"338","2.00","553","21","114","85","76","39","2017-01-14 12:35:00"
"339","2.00","554","21","114","85","94","247","2017-01-14 12:35:02"
"340","2.00","555","21","114","85","85","318","2017-01-14 12:35:04"
"341","2.00","556","21","114","84","87","302","2017-01-14 12:35:06"
"342","2.00","557","21","115","85","90","1356","2017-01-14 12:35:08"
"343","2.00","558","21","114","84","91","270","2017-01-14 12:35:10"
"344","2.00","559","21","112","85","85","661","2017-01-14 12:35:12"
"345","2.00","560","21","112","85","94","645","2017-01-14 12:35:14"
"346","2.00","561","21","112","85","91","856","2017-01-14 12:35:16"
"347","2.00","562","21","114","85","95","904","2017-01-14 12:35:18"
"348","2.00","563","21","112","85","96","1903","2017-01-14 12:35:22"
"349","2.00","564","21","111","84","91","525","2017-01-14 12:35:24"
"350","2.00","565","21","114","85","87","959","2017-01-14 12:35:26"
"351","2.00","566","21","114","85","93","571","2017-01-14 12:35:28"
"352","2.00","567","21","114","85","89","1035","2017-01-14 12:35:32"
"353","2.00","568","21","112","85","91","317","2017-01-14 12:35:34"
"354","2.00","569","21","114","85","92","957","2017-01-14 12:35:36"
"355","2.00","570","21","114","84","84","816","2017-01-14 12:35:38"
"356","2.00","571","21","112","85","91","306","2017-01-14 12:35:40"
"357","2.00","572","21","114","84","92","505","2017-01-14 12:35:42"
"358","2.00","573","21","115","84","96","926","2017-01-14 12:35:44"
"359","2.00","574","21","112","85","87","1091","2017-01-14 12:35:46"
"360","2.00","575","21","112","85","99","747","2017-01-14 12:35:48"
"361","2.00","576","21","112","84","98","1520","2017-01-14 12:35:50"
"362","2.00","577","21","112","84","95","161","2017-01-14 12:35:52"
"363","2.00","578","21","114","85","90","1934","2017-01-14 12:35:56"
"364","2.00","579","21","111","85","85","1802","2017-01-14 12:36:00"
"365","2.00","580","21","112","85","85","519","2017-01-14 12:36:02"
"366","2.00","581","21","114","85","95","1544","2017-01-14 12:36:04"
"367","2.00","582","21","114","85","95","558","2017-01-14 12:36:06"
"368","2.00","583","21","114","85","96","598","2017-01-14 12:36:08"
"369","2.00","584","21","114","85","94","223","2017-01-14 12:36:10"
"370","2.00","585","21","114","85","93","20","2017-01-14 12:36:12"
"371","2.00","586","21","112","84","94","20","2017-01-14 12:36:14"
"372","2.00","587","21","115","85","95","418","2017-01-14 12:36:16"
"373","2.00","589","21","114","85","91","1583","2017-01-14 12:36:20"
"374","2.00","590","21","114","85","98","20","2017-01-14 12:36:22"
"375","2.00","591","21","112","85","91","1699","2017-01-14 12:36:24"
"376","2.00","592","21","114","85","91","1575","2017-01-14 12:36:26"
"377","2.00","593","21","114","84","92","1787","2017-01-14 12:36:30"
"378","2.00","594","21","112","84","94","1106","2017-01-14 12:36:32"
"379","2.00","595","21","112","84","95","950","2017-01-14 12:36:34"
"380","2.00","596","21","111","84","85","496","2017-01-14 12:36:36"
"381","2.00","597","21","112","85","94","1530","2017-01-14 12:36:38"
"382","2.00","598","21","114","85","100","895","2017-01-14 12:36:40"
"383","2.00","599","21","114","85","91","20","2017-01-14 12:36:42"
"384","2.00","600","21","111","85","90","825","2017-01-14 12:36:44"
"385","2.00","601","21","114","84","94","1637","2017-01-14 12:36:46"
"386","2.00","602","21","112","85","90","1770","2017-01-14 12:36:50"
"387","2.00","603","21","114","84","94","1322","2017-01-14 12:36:52"
"388","2.00","604","21","114","85","92","457","2017-01-14 12:36:54"
"389","2.00","605","21","114","85","92","1723","2017-01-14 12:36:56"
"390","2.00","606","21","114","84","90","387","2017-01-14 12:36:58"
"391","2.00","607","21","115","85","97","997","2017-01-14 12:37:00"
"392","2.00","608","21","114","84","92","1676","2017-01-14 12:37:02"
"393","2.00","609","21","114","85","91","1717","2017-01-14 12:37:04"
"394","2.00","610","21","114","85","96","162","2017-01-14 12:37:06"
"395","2.00","611","21","114","85","88","1820","2017-01-14 12:37:08"
"396","2.00","612","21","114","84","89","87","2017-01-14 12:37:10"
"397","2.00","613","21","114","84","98","1659","2017-01-14 12:37:12"
"398","2.00","614","21","112","85","99","1222","2017-01-14 12:37:14"
"399","2.00","615","21","115","84","86","818","2017-01-14 12:37:16"
"400","2.00","616","21","114","85","98","1738","2017-01-14 12:37:18"
"401","2.00","617","21","115","84","96","1227","2017-01-14 12:37:20"
"402","2.00","618","21","117","85","102","1583","2017-01-14 12:37:22"
"403","2.00","619","21","114","85","97","754","2017-01-14 12:37:24"
"404","2.00","620","21","114","85","91","1945","2017-01-14 12:37:28"
"405","2.00","621","21","114","85","90","886","2017-01-14 12:37:30"
"406","2.00","622","21","112","87","75","317","2017-01-14 12:37:32"
"407","2.00","623","21","110","84","99","276","2017-01-14 12:37:34"
"408","2.00","624","21","112","85","89","734","2017-01-14 12:37:36"
"409","2.00","625","21","112","84","99","1863","2017-01-14 12:37:40"
"410","2.00","626","21","114","85","82","1324","2017-01-14 12:37:42"
"411","2.00","627","21","112","84","95","394","2017-01-14 12:37:44"
"412","2.00","628","21","112","84","101","1441","2017-01-14 12:37:46"
"413","2.00","629","21","114","84","97","1645","2017-01-14 12:37:48"
"414","2.00","630","21","114","84","98","1528","2017-01-14 12:37:50"
"415","2.00","631","21","112","84","98","160","2017-01-14 12:37:52"
"416","2.00","632","21","114","84","90","1645","2017-01-14 12:37:54"
