"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"222","2.00","745","21","114","84","97","16","2017-01-14 10:10:13"
"223","2.00","746","21","115","84","101","39","2017-01-14 10:10:15"
"224","2.00","747","21","114","84","85","1101","2017-01-14 10:10:17"
"225","2.00","748","21","115","84","98","703","2017-01-14 10:10:19"
"226","2.00","749","21","115","84","95","401","2017-01-14 10:10:21"
"227","2.00","750","21","112","84","95","153","2017-01-14 10:10:23"
"228","2.00","751","21","114","83","91","529","2017-01-14 10:10:25"
"229","2.00","752","21","114","84","100","42","2017-01-14 10:10:26"
"230","2.00","753","21","114","84","96","29","2017-01-14 10:10:28"
"231","2.00","754","21","115","84","84","565","2017-01-14 10:10:29"
"232","2.00","755","21","114","84","95","89","2017-01-14 10:10:31"
"233","2.00","756","21","114","83","94","371","2017-01-14 10:10:33"
"234","2.00","757","21","114","84","98","355","2017-01-14 10:10:35"
"235","2.00","758","21","115","84","94","42","2017-01-14 10:10:37"
"236","2.00","759","21","117","84","93","1085","2017-01-14 10:10:39"
"237","2.00","760","21","115","84","83","406","2017-01-14 10:10:41"
"238","2.00","761","21","114","84","96","695","2017-01-14 10:10:43"
"239","2.00","762","21","115","83","89","1171","2017-01-14 10:10:45"
"240","2.00","763","21","115","84","94","1018","2017-01-14 10:10:47"
"241","2.00","764","21","114","84","98","914","2017-01-14 10:10:49"
"242","2.00","765","21","114","83","91","15","2017-01-14 10:10:50"
"243","2.00","766","21","115","83","92","19","2017-01-14 10:10:52"
"244","2.00","767","21","115","84","100","854","2017-01-14 10:10:53"
"245","2.00","768","21","115","83","88","18","2017-01-14 10:10:54"
"246","2.00","769","21","115","84","97","26","2017-01-14 10:10:55"
"247","2.00","770","21","114","84","93","102","2017-01-14 10:10:57"
"248","2.00","771","21","114","84","95","237","2017-01-14 10:10:59"
"249","2.00","772","21","114","83","94","18","2017-01-14 10:11:00"
"250","2.00","773","21","115","84","92","518","2017-01-14 10:11:01"
"251","2.00","774","21","114","84","94","18","2017-01-14 10:11:03"
"252","2.00","775","21","114","83","92","19","2017-01-14 10:11:06"
"253","2.00","776","21","114","83","97","18","2017-01-14 10:11:07"
"254","2.00","777","21","114","84","99","493","2017-01-14 10:11:09"
"255","2.00","778","21","111","83","95","18","2017-01-14 10:11:11"
"256","2.00","779","21","114","84","89","16","2017-01-14 10:11:11"
"257","2.00","780","21","114","84","93","42","2017-01-14 10:11:13"
"258","2.00","781","21","117","83","98","16","2017-01-14 10:11:14"
"259","2.00","782","21","114","83","95","135","2017-01-14 10:11:15"
"260","2.00","783","21","115","84","99","18","2017-01-14 10:11:16"
"261","2.00","784","21","114","84","96","1245","2017-01-14 10:11:19"
"262","2.00","785","21","115","84","98","52","2017-01-14 10:11:19"
"263","2.00","786","21","115","83","95","114","2017-01-14 10:11:21"
"264","2.00","787","21","115","84","92","27","2017-01-14 10:11:23"
"265","2.00","788","21","115","84","99","17","2017-01-14 10:11:25"
"266","2.00","789","21","114","83","97","59","2017-01-14 10:11:27"
"267","2.00","790","21","114","84","96","17","2017-01-14 10:11:29"
"268","2.00","791","21","114","83","95","349","2017-01-14 10:11:31"
"269","2.00","792","21","115","83","95","276","2017-01-14 10:11:33"
"270","2.00","793","21","115","84","101","17","2017-01-14 10:11:35"
"271","2.00","794","21","118","84","93","1200","2017-01-14 10:11:37"
"272","2.00","795","21","114","84","99","716","2017-01-14 10:11:39"
"273","2.00","796","21","112","84","92","16","2017-01-14 10:11:40"
"274","2.00","797","21","114","84","90","903","2017-01-14 10:11:41"
"275","2.00","798","21","114","84","93","270","2017-01-14 10:11:43"
"276","2.00","799","21","115","84","87","1036","2017-01-14 10:11:45"
"277","2.00","800","21","114","84","100","551","2017-01-14 10:11:47"
"278","2.00","801","21","114","83","90","17","2017-01-14 10:11:49"
"279","2.00","802","21","114","84","95","43","2017-01-14 10:11:51"
"280","2.00","803","21","115","84","91","22","2017-01-14 10:11:52"
"281","2.00","804","21","115","83","93","627","2017-01-14 10:11:53"
"282","2.00","805","21","114","83","91","16","2017-01-14 10:11:54"
"283","2.00","806","21","115","84","86","16","2017-01-14 10:11:56"
"284","2.00","807","21","114","84","91","293","2017-01-14 10:11:57"
"285","2.00","808","21","114","84","88","16","2017-01-14 10:11:58"
"286","2.00","809","21","114","84","94","17","2017-01-14 10:12:00"
"287","2.00","810","21","117","84","89","880","2017-01-14 10:12:01"
"288","2.00","811","21","114","83","84","16","2017-01-14 10:12:02"
"289","2.00","812","21","114","84","93","684","2017-01-14 10:12:03"
"290","2.00","813","21","114","84","100","25","2017-01-14 10:12:03"
"291","2.00","814","21","114","83","90","44","2017-01-14 10:12:05"
"292","2.00","815","21","114","83","94","465","2017-01-14 10:12:07"
"293","2.00","816","21","115","84","96","200","2017-01-14 10:12:09"
"294","2.00","817","21","111","84","95","450","2017-01-14 10:12:11"
"295","2.00","818","21","112","84","93","25","2017-01-14 10:12:12"
"296","2.00","819","21","115","84","94","1324","2017-01-14 10:12:15"
"297","2.00","820","21","115","83","93","20","2017-01-14 10:12:16"
"298","2.00","821","21","115","84","89","20","2017-01-14 10:12:18"
"299","2.00","822","21","115","83","99","16","2017-01-14 10:12:19"
"300","2.00","823","21","115","84","94","458","2017-01-14 10:12:21"
"301","2.00","824","21","111","83","98","652","2017-01-14 10:12:23"
"302","2.00","825","21","115","83","94","24","2017-01-14 10:12:25"
"303","2.00","826","21","114","84","99","1191","2017-01-14 10:12:27"
"304","2.00","827","21","115","83","95","22","2017-01-14 10:12:28"
"305","2.00","828","21","114","83","99","923","2017-01-14 10:12:29"
"306","2.00","829","21","115","84","96","918","2017-01-14 10:12:31"
"307","2.00","830","21","115","83","102","28","2017-01-14 10:12:32"
"308","2.00","831","21","114","82","94","17","2017-01-14 10:12:33"
"309","2.00","832","21","114","84","93","22","2017-01-14 10:12:33"
"310","2.00","833","21","114","83","94","333","2017-01-14 10:12:35"
"311","2.00","834","21","115","83","92","17","2017-01-14 10:12:37"
"312","2.00","835","21","114","84","99","28","2017-01-14 10:12:39"
"313","2.00","836","21","115","83","97","1213","2017-01-14 10:12:41"
"314","2.00","837","21","114","83","99","1231","2017-01-14 10:12:43"
"315","2.00","838","21","115","83","101","20","2017-01-14 10:12:44"
"316","2.00","839","21","114","83","98","20","2017-01-14 10:12:44"
"317","2.00","840","21","114","84","97","1222","2017-01-14 10:12:47"
"318","2.00","841","21","114","84","94","20","2017-01-14 10:12:48"
"319","2.00","842","21","112","83","98","20","2017-01-14 10:12:49"
"320","2.00","843","21","112","83","96","337","2017-01-14 10:12:51"
"321","2.00","844","21","114","83","94","176","2017-01-14 10:12:53"
"322","2.00","845","21","115","83","98","20","2017-01-14 10:12:53"
"323","2.00","846","21","114","84","98","206","2017-01-14 10:12:55"
"324","2.00","847","21","115","84","95","27","2017-01-14 10:12:55"
"325","2.00","848","21","117","83","95","656","2017-01-14 10:12:57"
"326","2.00","849","21","114","83","86","70","2017-01-14 10:12:59"
"327","2.00","850","21","117","83","100","820","2017-01-14 10:13:01"
"328","2.00","851","21","115","83","98","1016","2017-01-14 10:13:03"
"329","2.00","852","21","111","84","86","1247","2017-01-14 10:13:05"
"330","2.00","853","21","115","83","95","39","2017-01-14 10:13:06"
"331","2.00","854","21","115","84","99","1293","2017-01-14 10:13:09"
"332","2.00","855","21","115","84","94","778","2017-01-14 10:13:11"
"333","2.00","856","21","115","84","94","19","2017-01-14 10:13:12"
"334","2.00","857","21","115","83","95","460","2017-01-14 10:13:13"
"335","2.00","858","21","118","84","91","20","2017-01-14 10:13:13"
"336","2.00","859","21","114","83","97","472","2017-01-14 10:13:15"
"337","2.00","860","21","114","84","99","27","2017-01-14 10:13:17"
"338","2.00","861","21","115","84","99","24","2017-01-14 10:13:19"
"339","2.00","862","21","114","83","94","391","2017-01-14 10:13:21"
"340","2.00","863","20","114","83","96","25","2017-01-14 10:13:23"
"341","2.00","864","21","115","83","92","39","2017-01-14 10:13:25"
"342","2.00","865","21","115","83","95","477","2017-01-14 10:13:27"
"343","2.00","866","21","114","83","98","481","2017-01-14 10:13:29"
"344","2.00","867","21","112","83","93","20","2017-01-14 10:13:29"
"345","2.00","868","21","114","83","92","770","2017-01-14 10:13:31"
"346","2.00","869","21","114","83","91","20","2017-01-14 10:13:32"
"347","2.00","870","21","112","83","96","20","2017-01-14 10:13:34"
"348","2.00","871","21","117","84","92","813","2017-01-14 10:13:35"
"349","2.00","872","21","115","84","98","516","2017-01-14 10:13:37"
"350","2.00","873","21","115","84","93","485","2017-01-14 10:13:39"
"351","2.00","874","21","115","83","92","973","2017-01-14 10:13:41"
"352","2.00","875","21","115","83","85","24","2017-01-14 10:13:42"
"353","2.00","876","21","114","83","97","150","2017-01-14 10:13:43"
"354","2.00","877","21","114","83","93","16","2017-01-14 10:13:45"
"355","2.00","878","21","114","84","94","16","2017-01-14 10:13:46"
"356","2.00","879","21","114","84","96","209","2017-01-14 10:13:47"
"357","2.00","880","21","114","84","90","36","2017-01-14 10:13:48"
"358","2.00","881","21","114","83","92","27","2017-01-14 10:13:50"
"359","2.00","882","21","115","83","96","534","2017-01-14 10:13:51"
"360","2.00","883","21","115","84","87","16","2017-01-14 10:13:52"
"361","2.00","884","21","114","85","96","70","2017-01-14 10:13:54"
"362","2.00","885","21","115","83","90","39","2017-01-14 10:13:55"
"363","2.00","886","20","115","83","93","431","2017-01-14 10:13:57"
"364","2.00","887","21","112","83","95","652","2017-01-14 10:13:59"
"365","2.00","888","21","114","84","92","1179","2017-01-14 10:14:01"
"366","2.00","889","20","117","84","93","544","2017-01-14 10:14:03"
"367","2.00","890","20","114","84","84","379","2017-01-14 10:14:05"
"368","2.00","891","20","114","83","99","1196","2017-01-14 10:14:07"
"369","2.00","892","21","114","84","99","1003","2017-01-14 10:14:09"
"370","2.00","893","20","115","83","93","1064","2017-01-14 10:14:11"
"371","2.00","894","20","115","84","92","1254","2017-01-14 10:14:13"
"372","2.00","895","20","114","83","91","1036","2017-01-14 10:14:15"
"373","2.00","896","20","115","83","95","553","2017-01-14 10:14:17"
"374","2.00","897","21","115","83","96","59","2017-01-14 10:14:18"
"375","2.00","898","21","114","83","98","26","2017-01-14 10:14:19"
"376","2.00","899","21","115","84","90","980","2017-01-14 10:14:21"
"377","2.00","900","20","115","84","97","48","2017-01-14 10:14:23"
"378","2.00","901","20","115","84","94","692","2017-01-14 10:14:25"
"379","2.00","902","20","115","83","95","489","2017-01-14 10:14:27"
"380","2.00","903","20","115","83","84","1090","2017-01-14 10:14:29"
"381","2.00","904","20","114","84","96","754","2017-01-14 10:14:31"
"382","2.00","905","20","114","83","98","783","2017-01-14 10:14:33"
"383","2.00","906","20","115","83","96","16","2017-01-14 10:14:33"
"384","2.00","907","20","114","83","95","20","2017-01-14 10:14:35"
"385","2.00","908","20","114","83","92","306","2017-01-14 10:14:37"
"386","2.00","909","20","114","84","99","778","2017-01-14 10:14:39"
"387","2.00","910","20","114","84","97","972","2017-01-14 10:14:41"
"388","2.00","911","20","115","83","100","20","2017-01-14 10:14:42"
"389","2.00","912","20","117","84","91","19","2017-01-14 10:14:43"
"390","2.00","913","21","114","83","91","16","2017-01-14 10:14:44"
"391","2.00","914","20","114","84","92","19","2017-01-14 10:14:45"
"392","2.00","915","20","115","83","96","16","2017-01-14 10:14:47"
"393","2.00","916","21","115","83","96","20","2017-01-14 10:14:48"
"394","2.00","917","21","115","84","94","1142","2017-01-14 10:14:49"
"395","2.00","918","20","114","84","95","325","2017-01-14 10:14:51"
"396","2.00","919","20","114","84","99","36","2017-01-14 10:14:52"
"397","2.00","920","20","115","83","91","137","2017-01-14 10:14:53"
"398","2.00","921","20","111","83","95","972","2017-01-14 10:14:55"
"399","2.00","922","20","117","83","92","44","2017-01-14 10:14:57"
"400","2.00","923","20","115","83","96","418","2017-01-14 10:14:59"
"401","2.00","924","20","112","84","100","317","2017-01-14 10:15:01"
"402","2.00","925","20","115","84","94","20","2017-01-14 10:15:03"
"403","2.00","926","20","115","83","98","20","2017-01-14 10:15:05"
"404","2.00","927","20","114","84","95","509","2017-01-14 10:15:07"
"405","2.00","928","20","114","84","97","157","2017-01-14 10:15:09"
"406","2.00","929","20","114","83","92","16","2017-01-14 10:15:10"
"407","2.00","930","20","115","84","93","16","2017-01-14 10:15:11"
"408","2.00","931","20","115","83","99","449","2017-01-14 10:15:13"
"409","2.00","932","20","115","83","97","746","2017-01-14 10:15:15"
"410","2.00","933","20","115","84","97","1256","2017-01-14 10:15:17"
"411","2.00","934","20","115","83","101","473","2017-01-14 10:15:19"
"412","2.00","935","20","115","84","95","606","2017-01-14 10:15:21"
"413","2.00","936","20","114","83","90","16","2017-01-14 10:15:22"
"414","2.00","937","20","115","83","97","566","2017-01-14 10:15:23"
"415","2.00","938","20","115","83","83","16","2017-01-14 10:15:25"
"416","2.00","939","20","114","83","99","832","2017-01-14 10:15:27"
"417","2.00","940","20","112","83","96","301","2017-01-14 10:15:29"
"418","2.00","941","20","114","84","95","30","2017-01-14 10:15:31"
"419","2.00","942","20","112","83","91","16","2017-01-14 10:15:32"
"420","2.00","943","20","115","83","89","995","2017-01-14 10:15:33"
