"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"61","2.00","203","21","112","82","99","72","2016-12-20 14:37:43"
"62","2.00","204","21","112","83","99","19","2016-12-20 14:37:44"
"63","2.00","205","21","115","83","99","420","2016-12-20 14:37:45"
"64","2.00","206","21","112","83","100","41","2016-12-20 14:37:46"
"65","2.00","207","21","114","83","88","17","2016-12-20 14:37:48"
"66","2.00","208","21","114","82","96","19","2016-12-20 14:37:50"
"67","2.00","209","21","114","82","101","23","2016-12-20 14:37:51"
"68","2.00","210","21","112","83","99","150","2016-12-20 14:37:53"
"69","2.00","211","21","114","83","99","124","2016-12-20 14:37:55"
"70","2.00","212","21","112","83","100","25","2016-12-20 14:37:56"
"71","2.00","213","21","114","84","100","228","2016-12-20 14:37:57"
"72","2.00","214","21","114","83","103","20","2016-12-20 14:37:59"
"73","2.00","215","21","114","82","104","22","2016-12-20 14:38:00"
"74","2.00","216","21","114","83","99","20","2016-12-20 14:38:02"
"75","2.00","217","21","114","82","99","20","2016-12-20 14:38:03"
"76","2.00","218","21","111","82","104","17","2016-12-20 14:38:06"
"77","2.00","219","21","114","83","101","20","2016-12-20 14:38:06"
"78","2.00","220","21","112","82","101","185","2016-12-20 14:38:07"
"79","2.00","221","21","114","83","102","20","2016-12-20 14:38:08"
"80","2.00","222","21","112","82","100","154","2016-12-20 14:38:10"
"81","2.00","223","21","114","83","99","28","2016-12-20 14:38:11"
"82","2.00","224","21","114","83","101","20","2016-12-20 14:38:11"
"83","2.00","225","21","112","83","96","26","2016-12-20 14:38:14"
"84","2.00","226","21","112","83","90","20","2016-12-20 14:38:16"
"85","2.00","227","21","114","83","103","41","2016-12-20 14:38:16"
"86","2.00","228","21","112","83","96","20","2016-12-20 14:38:18"
"87","2.00","229","21","112","85","88","19","2016-12-20 14:38:19"
"88","2.00","230","21","114","84","87","42","2016-12-20 14:38:20"
"89","2.00","231","21","112","82","96","54","2016-12-20 14:38:21"
"90","2.00","232","21","112","83","97","356","2016-12-20 14:38:21"
"91","2.00","233","21","112","84","87","276","2016-12-20 14:38:23"
"92","2.00","234","21","114","83","100","25","2016-12-20 14:38:24"
"93","2.00","235","21","112","82","96","20","2016-12-20 14:38:26"
"94","2.00","236","21","114","83","99","20","2016-12-20 14:38:27"
"95","2.00","237","21","117","84","94","436","2016-12-20 14:38:29"
"96","2.00","238","21","112","83","101","387","2016-12-20 14:38:31"
"97","2.00","239","21","114","83","104","20","2016-12-20 14:38:32"
"98","2.00","240","21","112","83","102","34","2016-12-20 14:38:34"
"99","2.00","241","21","114","83","102","19","2016-12-20 14:38:34"
"100","2.00","242","21","114","83","101","36","2016-12-20 14:38:36"
"101","2.00","243","21","114","83","92","20","2016-12-20 14:38:38"
"102","2.00","244","21","114","83","98","387","2016-12-20 14:38:39"
"103","2.00","245","21","111","83","96","384","2016-12-20 14:38:41"
"104","2.00","246","21","112","83","98","20","2016-12-20 14:38:42"
"105","2.00","247","21","112","83","102","26","2016-12-20 14:38:43"
"106","2.00","248","21","114","83","96","20","2016-12-20 14:38:44"
"107","2.00","249","21","115","83","100","426","2016-12-20 14:38:45"
"108","2.00","250","21","114","83","98","17","2016-12-20 14:38:47"
"109","2.00","251","21","114","83","94","17","2016-12-20 14:38:49"
"110","2.00","252","21","114","83","101","85","2016-12-20 14:38:50"
"111","2.00","253","21","114","83","93","287","2016-12-20 14:38:51"
"112","2.00","254","21","112","84","95","16","2016-12-20 14:38:53"
"113","2.00","255","21","114","82","104","270","2016-12-20 14:38:55"
"114","2.00","256","21","112","83","100","20","2016-12-20 14:38:56"
"115","2.00","257","21","111","83","95","22","2016-12-20 14:38:57"
"116","2.00","258","21","112","83","99","41","2016-12-20 14:38:58"
"117","2.00","259","21","112","83","95","37","2016-12-20 14:39:01"
"118","2.00","260","21","115","84","99","173","2016-12-20 14:39:01"
"119","2.00","261","21","114","84","91","19","2016-12-20 14:39:02"
"120","2.00","262","21","114","84","94","19","2016-12-20 14:39:03"
"121","2.00","263","21","114","84","97","19","2016-12-20 14:39:04"
"122","2.00","264","21","112","83","94","19","2016-12-20 14:39:05"
"123","2.00","265","21","114","83","94","22","2016-12-20 14:39:06"
"124","2.00","266","21","112","83","93","43","2016-12-20 14:39:06"
"125","2.00","267","21","115","84","93","261","2016-12-20 14:39:07"
"126","2.00","268","21","114","84","94","19","2016-12-20 14:39:08"
"127","2.00","269","21","114","83","101","425","2016-12-20 14:39:09"
"128","2.00","270","21","114","83","100","53","2016-12-20 14:39:11"
"129","2.00","271","21","114","83","98","68","2016-12-20 14:39:12"
"130","2.00","272","21","114","84","96","20","2016-12-20 14:39:13"
"131","2.00","273","21","114","83","99","41","2016-12-20 14:39:14"
"132","2.00","274","21","112","84","83","20","2016-12-20 14:39:15"
"133","2.00","275","21","112","83","103","20","2016-12-20 14:39:15"
"134","2.00","276","21","112","84","95","20","2016-12-20 14:39:16"
"135","2.00","277","21","114","83","97","20","2016-12-20 14:39:16"
"136","2.00","278","21","114","84","101","103","2016-12-20 14:39:17"
"137","2.00","279","21","114","83","103","20","2016-12-20 14:39:18"
"138","2.00","280","21","112","83","99","38","2016-12-20 14:39:20"
"139","2.00","281","21","112","83","101","19","2016-12-20 14:39:21"
"140","2.00","282","21","114","83","97","309","2016-12-20 14:39:21"
"141","2.00","283","21","114","83","98","144","2016-12-20 14:39:23"
"142","2.00","284","21","114","83","97","20","2016-12-20 14:39:25"
"143","2.00","285","21","114","84","95","41","2016-12-20 14:39:27"
"144","2.00","286","21","112","83","88","362","2016-12-20 14:39:27"
"145","2.00","287","21","114","82","101","25","2016-12-20 14:39:28"
"146","2.00","288","21","114","82","93","20","2016-12-20 14:39:29"
"147","2.00","289","21","114","83","97","58","2016-12-20 14:39:31"
"148","2.00","290","21","112","83","100","20","2016-12-20 14:39:33"
"149","2.00","291","21","114","83","99","20","2016-12-20 14:39:34"
"150","2.00","292","21","112","83","95","36","2016-12-20 14:39:34"
"151","2.00","293","21","112","84","96","20","2016-12-20 14:39:36"
"152","2.00","294","21","114","83","95","20","2016-12-20 14:39:37"
"153","2.00","295","21","114","83","98","25","2016-12-20 14:39:39"
"154","2.00","296","21","112","84","98","20","2016-12-20 14:39:39"
"155","2.00","297","21","112","84","95","20","2016-12-20 14:39:41"
"156","2.00","298","21","114","83","98","152","2016-12-20 14:39:41"
"157","2.00","299","21","114","83","97","20","2016-12-20 14:39:44"
"158","2.00","300","21","114","83","98","20","2016-12-20 14:39:44"
"159","2.00","301","21","115","83","98","107","2016-12-20 14:39:45"
"160","2.00","302","21","112","84","94","24","2016-12-20 14:39:46"
"161","2.00","303","21","112","83","97","20","2016-12-20 14:39:47"
"162","2.00","304","21","114","83","95","20","2016-12-20 14:39:48"
"163","2.00","305","21","114","83","96","20","2016-12-20 14:39:50"
"164","2.00","306","21","114","83","98","20","2016-12-20 14:39:52"
"165","2.00","307","21","114","84","100","499","2016-12-20 14:39:53"
"166","2.00","308","21","114","84","86","465","2016-12-20 14:39:55"
"167","2.00","309","21","115","84","99","20","2016-12-20 14:39:57"
"168","2.00","310","21","111","83","97","20","2016-12-20 14:39:58"
"169","2.00","311","21","114","84","95","20","2016-12-20 14:39:59"
"170","2.00","312","21","114","83","98","91","2016-12-20 14:40:01"
"171","2.00","313","21","114","83","100","26","2016-12-20 14:40:01"
"172","2.00","314","21","112","83","101","20","2016-12-20 14:40:02"
"173","2.00","315","21","114","84","102","20","2016-12-20 14:40:04"
"174","2.00","316","21","115","83","96","20","2016-12-20 14:40:06"
"175","2.00","317","21","114","84","99","26","2016-12-20 14:40:06"
"176","2.00","318","21","112","83","101","35","2016-12-20 14:40:08"
"177","2.00","319","21","114","83","94","20","2016-12-20 14:40:09"
"178","2.00","320","21","112","83","101","20","2016-12-20 14:40:10"
"179","2.00","321","21","112","83","94","95","2016-12-20 14:40:13"
"180","2.00","322","21","114","83","96","20","2016-12-20 14:40:14"
"181","2.00","323","21","114","84","97","61","2016-12-20 14:40:16"
"182","2.00","324","21","114","83","98","144","2016-12-20 14:40:17"
"183","2.00","325","21","114","83","99","20","2016-12-20 14:40:19"
"184","2.00","326","21","114","83","95","26","2016-12-20 14:40:21"
"185","2.00","327","21","114","83","100","20","2016-12-20 14:40:21"
"186","2.00","328","21","114","83","95","17","2016-12-20 14:40:22"
"187","2.00","329","21","115","83","93","22","2016-12-20 14:40:22"
"188","2.00","330","21","112","83","99","427","2016-12-20 14:40:23"
"189","2.00","331","21","112","83","99","372","2016-12-20 14:40:25"
"190","2.00","332","21","114","83","103","20","2016-12-20 14:40:27"
"191","2.00","333","21","112","83","101","20","2016-12-20 14:40:29"
"192","2.00","334","21","114","83","97","25","2016-12-20 14:40:30"
"193","2.00","335","21","114","83","97","316","2016-12-20 14:40:31"
"194","2.00","336","21","114","84","97","434","2016-12-20 14:40:34"
"195","2.00","337","21","114","84","95","414","2016-12-20 14:40:35"
"196","2.00","338","21","114","84","96","20","2016-12-20 14:40:36"
"197","2.00","339","21","112","84","96","20","2016-12-20 14:40:36"
"198","2.00","340","21","112","84","95","20","2016-12-20 14:40:36"
"199","2.00","341","21","112","84","100","348","2016-12-20 14:40:37"
"200","2.00","342","21","112","83","96","19","2016-12-20 14:40:39"
"201","2.00","343","21","112","83","95","44","2016-12-20 14:40:40"
"202","2.00","344","21","115","84","101","20","2016-12-20 14:40:42"
"203","2.00","345","21","112","83","99","27","2016-12-20 14:40:42"
"204","2.00","346","21","112","84","97","20","2016-12-20 14:40:43"
"205","2.00","347","21","114","84","92","161","2016-12-20 14:40:45"
"206","2.00","348","21","115","84","95","25","2016-12-20 14:40:46"
"207","2.00","349","21","114","83","97","20","2016-12-20 14:40:48"
"208","2.00","350","21","114","83","93","20","2016-12-20 14:40:49"
"209","2.00","351","21","112","83","99","179","2016-12-20 14:40:50"
"210","2.00","352","21","114","83","95","57","2016-12-20 14:40:50"
"211","2.00","353","21","112","83","100","26","2016-12-20 14:40:52"
"212","2.00","354","21","112","83","100","25","2016-12-20 14:40:53"
"213","2.00","355","21","114","83","95","20","2016-12-20 14:40:55"
"214","2.00","356","21","114","82","103","20","2016-12-20 14:40:57"
"215","2.00","357","21","114","83","97","457","2016-12-20 14:40:57"
"216","2.00","358","21","114","84","93","35","2016-12-20 14:41:00"
"217","2.00","359","21","114","84","99","43","2016-12-20 14:41:00"
"218","2.00","360","21","114","84","91","19","2016-12-20 14:41:02"
"219","2.00","361","21","112","83","97","90","2016-12-20 14:41:05"
"220","2.00","362","21","112","83","93","20","2016-12-20 14:41:06"
"221","2.00","363","21","114","83","98","20","2016-12-20 14:41:08"
"222","2.00","364","21","112","84","88","20","2016-12-20 14:41:10"
"223","2.00","365","21","115","83","96","20","2016-12-20 14:41:12"
"224","2.00","366","21","114","84","95","68","2016-12-20 14:41:14"
"225","2.00","367","21","114","83","98","615","2016-12-20 14:41:16"
"226","2.00","368","21","114","84","94","20","2016-12-20 14:41:17"
"227","2.00","369","21","114","83","94","22","2016-12-20 14:41:19"
"228","2.00","370","21","114","84","94","20","2016-12-20 14:41:20"
"229","2.00","371","21","114","84","99","20","2016-12-20 14:41:20"
"230","2.00","372","21","112","84","95","26","2016-12-20 14:41:21"
"231","2.00","373","21","112","83","96","20","2016-12-20 14:41:22"
"232","2.00","374","21","114","84","94","41","2016-12-20 14:41:23"
"233","2.00","375","21","114","83","92","20","2016-12-20 14:41:25"
"234","2.00","376","21","112","84","90","26","2016-12-20 14:41:26"
"235","2.00","377","21","112","83","89","17","2016-12-20 14:41:28"
"236","2.00","378","21","114","83","95","20","2016-12-20 14:41:29"
"237","2.00","379","21","114","84","95","20","2016-12-20 14:41:32"
"238","2.00","380","21","114","84","93","20","2016-12-20 14:41:32"
"239","2.00","381","21","114","83","94","122","2016-12-20 14:41:33"
"240","2.00","382","21","115","84","92","19","2016-12-20 14:41:35"
"241","2.00","383","21","111","84","93","342","2016-12-20 14:41:35"
"242","2.00","384","21","114","83","94","19","2016-12-20 14:41:36"
"243","2.00","385","21","117","83","97","20","2016-12-20 14:41:38"
"244","2.00","386","21","114","83","100","20","2016-12-20 14:41:40"
"245","2.00","387","21","112","83","97","20","2016-12-20 14:41:40"
"246","2.00","388","21","115","82","102","50","2016-12-20 14:41:42"
"247","2.00","389","21","112","83","98","123","2016-12-20 14:41:43"
"248","2.00","390","21","112","84","96","30","2016-12-20 14:41:44"
"249","2.00","391","21","111","83","92","19","2016-12-20 14:41:46"
"250","2.00","392","21","112","83","97","41","2016-12-20 14:41:48"
"251","2.00","393","21","114","83","96","41","2016-12-20 14:41:50"
"252","2.00","394","21","114","83","98","152","2016-12-20 14:41:51"
"253","2.00","395","21","112","83","95","19","2016-12-20 14:41:53"
"254","2.00","396","21","114","83","103","92","2016-12-20 14:41:54"
"255","2.00","397","21","114","83","99","124","2016-12-20 14:41:54"
"256","2.00","398","21","114","84","100","17","2016-12-20 14:41:56"
"257","2.00","399","21","114","83","96","316","2016-12-20 14:41:57"
"258","2.00","400","21","112","83","103","25","2016-12-20 14:42:00"
"259","2.00","401","21","111","83","99","100","2016-12-20 14:42:00"
"260","2.00","402","21","112","83","100","147","2016-12-20 14:42:02"
"261","2.00","403","21","114","84","94","41","2016-12-20 14:42:04"
"262","2.00","404","21","114","83","98","29","2016-12-20 14:42:06"
"263","2.00","405","21","115","83","98","20","2016-12-20 14:42:07"
"264","2.00","406","21","112","83","99","29","2016-12-20 14:42:08"
"265","2.00","407","21","112","82","100","162","2016-12-20 14:42:10"
"266","2.00","408","21","112","82","99","70","2016-12-20 14:42:12"
"267","2.00","409","21","114","82","100","123","2016-12-20 14:42:13"
"268","2.00","410","21","112","82","104","37","2016-12-20 14:42:13"
"269","2.00","411","21","111","82","96","19","2016-12-20 14:42:14"
"270","2.00","412","21","112","82","100","45","2016-12-20 14:42:16"
"271","2.00","413","21","112","83","103","20","2016-12-20 14:42:17"
"272","2.00","414","21","115","83","98","29","2016-12-20 14:42:18"
"273","2.00","415","21","115","82","100","17","2016-12-20 14:42:19"
"274","2.00","416","21","112","83","101","427","2016-12-20 14:42:21"
"275","2.00","417","21","112","84","103","24","2016-12-20 14:42:22"
"276","2.00","418","21","114","83","99","421","2016-12-20 14:42:24"
"277","2.00","419","21","112","82","94","74","2016-12-20 14:42:25"
"278","2.00","420","21","108","83","100","36","2016-12-20 14:42:27"
"279","2.00","421","21","112","84","93","61","2016-12-20 14:42:28"
"280","2.00","422","21","112","83","95","20","2016-12-20 14:42:29"
"281","2.00","423","21","114","83","88","441","2016-12-20 14:42:29"
"282","2.00","424","21","114","83","103","186","2016-12-20 14:42:32"
"283","2.00","425","21","112","82","99","101","2016-12-20 14:42:33"
"284","2.00","426","21","112","83","101","70","2016-12-20 14:42:34"
"285","2.00","427","21","114","83","94","23","2016-12-20 14:42:35"
"286","2.00","428","21","115","83","103","28","2016-12-20 14:42:36"
"287","2.00","429","21","114","82","105","278","2016-12-20 14:42:37"
"288","2.00","430","21","114","83","103","402","2016-12-20 14:42:39"
"289","2.00","431","21","114","82","99","20","2016-12-20 14:42:41"
"290","2.00","432","21","112","82","98","38","2016-12-20 14:42:43"
"291","2.00","433","21","114","83","101","23","2016-12-20 14:42:44"
"292","2.00","434","21","114","82","100","44","2016-12-20 14:42:45"
"293","2.00","435","21","112","83","97","20","2016-12-20 14:42:45"
"294","2.00","436","21","112","83","100","37","2016-12-20 14:42:46"
"295","2.00","437","21","112","83","92","20","2016-12-20 14:42:47"
"296","2.00","438","21","114","82","100","20","2016-12-20 14:42:48"
"297","2.00","439","21","112","82","102","20","2016-12-20 14:42:50"
"298","2.00","440","21","112","83","99","19","2016-12-20 14:42:52"
"299","2.00","441","21","114","83","98","17","2016-12-20 14:42:53"
"300","2.00","442","21","112","83","102","152","2016-12-20 14:42:53"
"301","2.00","443","21","114","83","99","20","2016-12-20 14:42:54"
"302","2.00","444","21","114","83","99","45","2016-12-20 14:42:54"
"303","2.00","445","21","114","81","86","20","2016-12-20 14:42:54"
"304","2.00","446","21","114","83","101","180","2016-12-20 14:42:55"
"305","2.00","447","21","114","83","100","20","2016-12-20 14:42:56"
"306","2.00","448","21","114","83","104","20","2016-12-20 14:42:58"
"307","2.00","449","21","114","83","102","19","2016-12-20 14:42:59"
"308","2.00","450","21","114","82","88","19","2016-12-20 14:43:01"
"309","2.00","451","21","112","82","100","20","2016-12-20 14:43:02"
"310","2.00","452","21","112","82","95","481","2016-12-20 14:43:03"
"311","2.00","453","21","114","82","102","20","2016-12-20 14:43:04"
"312","2.00","454","21","112","83","102","20","2016-12-20 14:43:06"
"313","2.00","455","21","112","82","97","41","2016-12-20 14:43:07"
"314","2.00","456","21","114","82","99","20","2016-12-20 14:43:09"
"315","2.00","457","21","114","83","101","20","2016-12-20 14:43:10"
"316","2.00","458","21","115","82","98","20","2016-12-20 14:43:10"
"317","2.00","459","21","112","83","101","47","2016-12-20 14:43:12"
"318","2.00","460","21","112","82","101","402","2016-12-20 14:43:13"
"319","2.00","461","21","112","83","105","20","2016-12-20 14:43:14"
"320","2.00","462","21","114","83","100","27","2016-12-20 14:43:15"
"321","2.00","463","21","112","83","96","20","2016-12-20 14:43:17"
"322","2.00","464","21","114","83","102","363","2016-12-20 14:43:17"
"323","2.00","465","21","114","83","103","106","2016-12-20 14:43:19"
"324","2.00","466","21","115","83","100","66","2016-12-20 14:43:21"
"325","2.00","467","21","115","82","101","380","2016-12-20 14:43:21"
"326","2.00","468","21","112","83","99","19","2016-12-20 14:43:22"
"327","2.00","469","21","112","83","105","60","2016-12-20 14:43:23"
"328","2.00","470","21","115","83","101","39","2016-12-20 14:43:25"
"329","2.00","471","21","112","83","104","16","2016-12-20 14:43:28"
"330","2.00","472","21","115","83","94","19","2016-12-20 14:43:29"
"331","2.00","473","21","112","84","92","362","2016-12-20 14:43:31"
"332","2.00","474","21","114","84","97","409","2016-12-20 14:43:33"
"333","2.00","475","21","114","83","92","19","2016-12-20 14:43:35"
"334","2.00","476","21","114","84","97","19","2016-12-20 14:43:36"
"335","2.00","477","21","114","84","98","19","2016-12-20 14:43:36"
"336","2.00","478","21","114","84","95","19","2016-12-20 14:43:38"
"337","2.00","479","21","114","84","92","19","2016-12-20 14:43:40"
"338","2.00","480","21","112","84","88","249","2016-12-20 14:43:42"
"339","2.00","481","21","112","84","97","357","2016-12-20 14:43:43"
"340","2.00","482","21","114","84","88","221","2016-12-20 14:43:45"
"341","2.00","483","21","112","84","96","19","2016-12-20 14:43:46"
"342","2.00","484","21","114","83","98","26","2016-12-20 14:43:48"
"343","2.00","485","21","112","85","95","176","2016-12-20 14:43:49"
"344","2.00","486","21","114","83","95","19","2016-12-20 14:43:52"
"345","2.00","487","21","112","84","95","211","2016-12-20 14:43:53"
"346","2.00","488","21","114","84","92","25","2016-12-20 14:43:55"
"347","2.00","489","21","114","84","91","19","2016-12-20 14:43:56"
"348","2.00","490","21","114","85","92","183","2016-12-20 14:43:57"
"349","2.00","491","21","114","84","98","44","2016-12-20 14:43:59"
"350","2.00","492","21","114","84","95","199","2016-12-20 14:43:59"
"351","2.00","493","21","111","84","91","281","2016-12-20 14:44:01"
"352","2.00","494","21","114","84","92","19","2016-12-20 14:44:02"
"353","2.00","495","21","112","84","94","19","2016-12-20 14:44:04"
"354","2.00","496","21","114","84","93","45","2016-12-20 14:44:05"
"355","2.00","497","21","114","84","88","23","2016-12-20 14:44:07"
"356","2.00","498","21","111","84","92","43","2016-12-20 14:44:08"
"357","2.00","499","21","114","84","91","43","2016-12-20 14:44:10"
"358","2.00","500","21","114","85","88","16","2016-12-20 14:44:11"
"359","2.00","501","21","115","84","91","16","2016-12-20 14:44:11"
"360","2.00","502","21","112","85","90","61","2016-12-20 14:44:12"
"361","2.00","503","21","114","85","92","20","2016-12-20 14:44:14"
"362","2.00","504","21","114","84","87","401","2016-12-20 14:44:15"
"363","2.00","505","21","114","84","91","332","2016-12-20 14:44:17"
"364","2.00","506","21","115","84","94","43","2016-12-20 14:44:19"
"365","2.00","507","21","112","84","97","399","2016-12-20 14:44:21"
"366","2.00","508","21","112","83","96","218","2016-12-20 14:44:23"
"367","2.00","509","21","114","83","92","20","2016-12-20 14:44:24"
"368","2.00","510","21","110","83","100","276","2016-12-20 14:44:25"
"369","2.00","511","21","114","84","96","344","2016-12-20 14:44:27"
"370","2.00","512","21","114","83","97","19","2016-12-20 14:44:28"
"371","2.00","513","21","112","84","94","19","2016-12-20 14:44:30"
"372","2.00","514","21","112","84","85","20","2016-12-20 14:44:31"
"373","2.00","515","21","112","84","87","44","2016-12-20 14:44:33"
"374","2.00","516","21","112","83","87","20","2016-12-20 14:44:34"
"375","2.00","517","21","114","83","98","315","2016-12-20 14:44:35"
"376","2.00","518","21","114","84","99","34","2016-12-20 14:44:37"
"377","2.00","519","21","112","83","98","20","2016-12-20 14:44:38"
"378","2.00","520","21","114","84","94","82","2016-12-20 14:44:39"
"379","2.00","521","21","112","83","94","20","2016-12-20 14:44:40"
"380","2.00","522","21","117","84","98","19","2016-12-20 14:44:40"
"381","2.00","523","21","114","84","98","324","2016-12-20 14:44:41"
"382","2.00","524","21","114","84","95","20","2016-12-20 14:44:42"
"383","2.00","525","21","114","84","98","20","2016-12-20 14:44:44"
"384","2.00","526","21","114","83","91","442","2016-12-20 14:44:45"
"385","2.00","527","21","114","84","103","20","2016-12-20 14:44:46"
"386","2.00","528","21","112","84","97","137","2016-12-20 14:44:47"
"387","2.00","529","21","112","84","93","20","2016-12-20 14:44:48"
"388","2.00","530","21","114","83","87","43","2016-12-20 14:44:50"
"389","2.00","531","21","114","85","98","43","2016-12-20 14:44:52"
"390","2.00","532","21","114","84","87","19","2016-12-20 14:44:54"
"391","2.00","533","21","112","84","98","42","2016-12-20 14:44:54"
"392","2.00","534","21","112","83","96","19","2016-12-20 14:44:55"
"393","2.00","535","21","110","83","95","20","2016-12-20 14:44:56"
"394","2.00","536","21","114","83","100","20","2016-12-20 14:44:58"
"395","2.00","537","21","112","83","102","19","2016-12-20 14:45:00"
"396","2.00","538","21","114","83","96","20","2016-12-20 14:45:02"
"397","2.00","539","21","114","83","98","47","2016-12-20 14:45:04"
"398","2.00","540","21","114","83","102","27","2016-12-20 14:45:04"
"399","2.00","541","21","112","83","100","19","2016-12-20 14:45:05"
"400","2.00","542","21","111","83","94","19","2016-12-20 14:45:07"
"401","2.00","543","21","110","84","101","74","2016-12-20 14:45:08"
"402","2.00","544","21","114","84","96","43","2016-12-20 14:45:09"
"403","2.00","545","21","112","83","104","57","2016-12-20 14:45:11"
"404","2.00","546","21","114","84","105","285","2016-12-20 14:45:11"
"405","2.00","547","21","114","83","97","332","2016-12-20 14:45:13"
"406","2.00","548","21","114","83","101","43","2016-12-20 14:45:14"
"407","2.00","549","21","114","84","92","371","2016-12-20 14:45:15"
"408","2.00","550","21","115","83","98","16","2016-12-20 14:45:17"
"409","2.00","551","21","112","83","96","19","2016-12-20 14:45:18"
"410","2.00","552","21","114","83","96","43","2016-12-20 14:45:19"
"411","2.00","553","21","112","83","103","16","2016-12-20 14:45:20"
"412","2.00","554","21","114","83","97","270","2016-12-20 14:45:21"
"413","2.00","555","21","114","83","97","27","2016-12-20 14:45:23"
"414","2.00","556","21","114","84","88","25","2016-12-20 14:45:25"
"415","2.00","557","21","112","83","97","44","2016-12-20 14:45:27"
"416","2.00","558","21","114","84","96","16","2016-12-20 14:45:27"
"417","2.00","559","21","112","83","97","16","2016-12-20 14:45:28"
"418","2.00","560","21","114","83","95","16","2016-12-20 14:45:28"
"419","2.00","561","21","114","83","101","16","2016-12-20 14:45:30"
"420","2.00","562","21","114","83","99","16","2016-12-20 14:45:32"
"421","2.00","563","21","112","84","90","286","2016-12-20 14:45:33"
"422","2.00","564","21","112","83","95","28","2016-12-20 14:45:34"
