"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"211","2.00","940","20","115","83","96","25","2016-12-26 09:38:15"
"212","2.00","942","20","114","83","97","84","2016-12-26 09:38:19"
"213","2.00","944","20","114","84","101","90","2016-12-26 09:38:21"
"214","2.00","945","20","114","84","97","58","2016-12-26 09:38:23"
"215","2.00","949","20","114","83","101","24","2016-12-26 09:38:27"
"216","2.00","951","20","114","83","90","21","2016-12-26 09:38:28"
"217","2.00","952","20","114","83","102","35","2016-12-26 09:38:29"
"218","2.00","956","20","114","84","100","17","2016-12-26 09:38:34"
"219","2.00","957","20","117","83","100","117","2016-12-26 09:38:36"
"220","2.00","958","20","114","84","104","25","2016-12-26 09:38:39"
"221","2.00","961","20","112","83","98","21","2016-12-26 09:38:42"
"222","2.00","962","20","114","83","101","21","2016-12-26 09:38:45"
"223","2.00","963","20","114","83","100","38","2016-12-26 09:38:46"
"224","2.00","965","20","115","84","99","87","2016-12-26 09:38:48"
"225","2.00","967","20","114","84","100","25","2016-12-26 09:38:50"
"226","2.00","976","20","112","84","96","178","2016-12-26 09:39:02"
"227","2.00","978","20","111","84","103","25","2016-12-26 09:39:05"
"228","2.00","981","20","114","84","93","25","2016-12-26 09:39:07"
"229","2.00","982","20","114","84","94","25","2016-12-26 09:39:08"
"230","2.00","985","20","112","84","101","108","2016-12-26 09:39:10"
"231","2.00","991","20","112","83","100","25","2016-12-26 09:39:19"
"232","2.00","994","20","114","83","103","25","2016-12-26 09:39:22"
"233","2.00","995","20","114","83","100","25","2016-12-26 09:39:25"
"234","2.00","1003","19","112","83","101","25","2016-12-26 09:39:34"
"235","2.00","1007","20","114","83","101","25","2016-12-26 09:39:38"
"236","2.00","1009","20","114","83","98","25","2016-12-26 09:39:41"
"237","2.00","1012","20","114","83","99","25","2016-12-26 09:39:45"
"238","2.00","1016","19","115","83","102","37","2016-12-26 09:39:52"
"239","2.00","1018","20","114","83","98","181","2016-12-26 09:39:54"
"240","2.00","1020","20","114","83","101","55","2016-12-26 09:39:57"
"241","2.00","1026","20","112","84","102","25","2016-12-26 09:40:05"
"242","2.00","1030","20","112","83","97","25","2016-12-26 09:40:11"
"243","2.00","1032","20","112","84","99","33","2016-12-26 09:40:12"
"244","2.00","1033","19","115","83","101","24","2016-12-26 09:40:14"
"245","2.00","1037","20","112","83","93","24","2016-12-26 09:40:18"
"246","2.00","1039","19","112","84","95","25","2016-12-26 09:40:22"
"247","2.00","1040","19","112","84","98","33","2016-12-26 09:40:24"
"248","2.00","1047","20","114","83","100","24","2016-12-26 09:40:35"
"249","2.00","1050","19","112","84","98","25","2016-12-26 09:40:40"
"250","2.00","1055","20","114","84","100","25","2016-12-26 09:40:46"
"251","2.00","1058","20","114","84","91","160","2016-12-26 09:40:50"
"252","2.00","1060","20","114","84","98","43","2016-12-26 09:40:52"
"253","2.00","1062","20","114","83","102","25","2016-12-26 09:40:55"
"254","2.00","1064","20","114","84","98","25","2016-12-26 09:40:56"
"255","2.00","1071","19","114","86","95","25","2016-12-26 09:41:07"
"256","2.00","1073","19","114","84","100","117","2016-12-26 09:41:10"
"257","2.00","1078","20","114","85","98","25","2016-12-26 09:41:15"
"258","2.00","1085","20","114","83","93","220","2016-12-26 09:41:22"
"259","2.00","1088","19","112","83","98","22","2016-12-26 09:41:26"
"260","2.00","1091","20","114","84","91","142","2016-12-26 09:41:30"
"261","2.00","1101","20","110","84","99","25","2016-12-26 09:41:43"
"262","2.00","1104","20","114","84","94","142","2016-12-26 09:41:44"
"263","2.00","1115","19","112","84","100","25","2016-12-26 09:42:00"
"264","2.00","1118","20","114","84","93","25","2016-12-26 09:42:03"
"265","2.00","1123","20","112","84","102","106","2016-12-26 09:42:08"
"266","2.00","1128","19","114","84","97","168","2016-12-26 09:42:17"
"267","2.00","1130","19","112","84","103","261","2016-12-26 09:42:20"
"268","2.00","1131","20","114","84","99","58","2016-12-26 09:42:21"
"269","2.00","1135","20","114","84","98","106","2016-12-26 09:42:26"
"270","2.00","1136","19","115","84","95","51","2016-12-26 09:42:28"
"271","2.00","1151","19","112","83","102","90","2016-12-26 09:42:48"
"272","2.00","1152","19","112","83","98","105","2016-12-26 09:42:50"
"273","2.00","1153","19","114","83","103","238","2016-12-26 09:42:53"
"274","2.00","1154","19","115","83","98","41","2016-12-26 09:42:54"
"275","2.00","1157","19","114","83","101","24","2016-12-26 09:42:58"
"276","2.00","1158","19","115","84","100","116","2016-12-26 09:43:00"
"277","2.00","1161","19","114","83","104","29","2016-12-26 09:43:04"
"278","2.00","1173","19","114","83","98","25","2016-12-26 09:43:22"
"279","2.00","1181","19","114","84","100","25","2016-12-26 09:43:34"
"280","2.00","1183","19","114","84","101","111","2016-12-26 09:43:37"
"281","2.00","1186","19","112","84","101","25","2016-12-26 09:43:38"
"282","2.00","1188","19","114","84","98","41","2016-12-26 09:43:41"
"283","2.00","1199","19","114","83","103","25","2016-12-26 09:43:54"
"284","2.00","1207","19","114","84","101","24","2016-12-26 09:44:05"
"285","2.00","1214","19","114","83","102","181","2016-12-26 09:44:14"
"286","2.00","1215","19","114","83","91","118","2016-12-26 09:44:16"
"287","2.00","1220","19","114","83","101","34","2016-12-26 09:44:21"
"288","2.00","1225","19","114","83","98","79","2016-12-26 09:44:28"
"289","2.00","1230","19","114","82","100","24","2016-12-26 09:44:35"
"290","2.00","1234","19","114","83","103","24","2016-12-26 09:44:38"
"291","2.00","1238","19","114","84","99","24","2016-12-26 09:44:44"
"292","2.00","1242","19","114","85","96","157","2016-12-26 09:44:50"
"293","2.00","1243","19","115","84","97","140","2016-12-26 09:44:52"
"294","2.00","1245","19","112","83","99","24","2016-12-26 09:44:55"
"295","2.00","1247","19","115","83","102","24","2016-12-26 09:44:58"
"296","2.00","1268","19","114","83","103","165","2016-12-26 09:45:30"
"297","2.00","1269","19","114","83","103","24","2016-12-26 09:45:31"
"298","2.00","1270","19","112","82","102","71","2016-12-26 09:45:33"
"299","2.00","1276","19","112","82","102","24","2016-12-26 09:45:40"
"300","2.00","1278","19","115","83","105","23","2016-12-26 09:45:43"
"301","2.00","1283","19","114","83","103","23","2016-12-26 09:45:51"
"302","2.00","1284","19","114","83","103","118","2016-12-26 09:45:52"
"303","2.00","1288","19","114","83","98","395","2016-12-26 09:45:59"
"304","2.00","1289","19","114","84","91","46","2016-12-26 09:46:00"
"305","2.00","1295","19","112","83","105","21","2016-12-26 09:46:09"
"306","2.00","1299","19","114","83","98","134","2016-12-26 09:46:14"
"307","2.00","1309","19","114","83","101","21","2016-12-26 09:46:27"
"308","2.00","1314","19","115","83","102","21","2016-12-26 09:46:32"
"309","2.00","1315","19","115","83","106","21","2016-12-26 09:46:33"
"310","2.00","1321","19","114","82","104","21","2016-12-26 09:46:40"
"311","2.00","1324","19","114","82","103","21","2016-12-26 09:46:43"
"312","2.00","1329","19","114","83","97","144","2016-12-26 09:46:48"
"313","2.00","1337","19","114","83","102","164","2016-12-26 09:46:56"
"314","2.00","1338","19","115","84","100","21","2016-12-26 09:46:58"
"315","2.00","1346","19","111","83","101","38","2016-12-26 09:47:09"
"316","2.00","1352","19","115","83","97","116","2016-12-26 09:47:16"
"317","2.00","1356","19","114","82","105","43","2016-12-26 09:47:23"
"318","2.00","1360","19","111","82","102","150","2016-12-26 09:47:26"
"319","2.00","1366","19","115","83","93","21","2016-12-26 09:47:35"
"320","2.00","1367","19","115","83","99","21","2016-12-26 09:47:37"
"321","2.00","1369","19","114","83","97","105","2016-12-26 09:47:39"
"322","2.00","1387","19","114","82","100","117","2016-12-26 09:48:06"
"323","2.00","1390","19","114","81","69","91","2016-12-26 09:48:10"
"324","2.00","1394","19","114","83","100","24","2016-12-26 09:48:17"
"325","2.00","1407","19","114","83","104","24","2016-12-26 09:48:35"
"326","2.00","1412","19","112","84","99","24","2016-12-26 09:48:41"
"327","2.00","1418","19","114","82","104","26","2016-12-26 09:48:47"
"328","2.00","1420","19","114","82","101","26","2016-12-26 09:48:48"
"329","2.00","1422","19","114","82","101","64","2016-12-26 09:48:51"
"330","2.00","1425","19","114","83","102","26","2016-12-26 09:48:55"
"331","2.00","1430","19","112","83","97","32","2016-12-26 09:49:01"
"332","2.00","1435","19","114","82","105","25","2016-12-26 09:49:09"
"333","2.00","1436","19","114","82","104","25","2016-12-26 09:49:11"
"334","2.00","1438","19","114","83","104","25","2016-12-26 09:49:13"
"335","2.00","1443","19","114","83","104","25","2016-12-26 09:49:20"
"336","2.00","1446","19","114","82","106","88","2016-12-26 09:49:24"
"337","2.00","1451","19","114","83","98","38","2016-12-26 09:49:29"
"338","2.00","1454","19","114","84","99","25","2016-12-26 09:49:31"
"339","2.00","1455","19","114","83","104","68","2016-12-26 09:49:32"
"340","2.00","1462","19","114","83","103","25","2016-12-26 09:49:40"
"341","2.00","1463","19","112","83","101","25","2016-12-26 09:49:41"
"342","2.00","1465","19","114","82","106","25","2016-12-26 09:49:45"
"343","2.00","1479","19","112","83","102","25","2016-12-26 09:50:03"
"344","2.00","1481","19","115","83","103","193","2016-12-26 09:50:06"
"345","2.00","1482","19","114","83","102","25","2016-12-26 09:50:08"
"346","2.00","1486","19","114","83","104","73","2016-12-26 09:50:14"
"347","2.00","1496","19","115","82","103","208","2016-12-26 09:50:28"
"348","2.00","1497","19","114","82","104","18","2016-12-26 09:50:31"
"349","2.00","1503","19","112","81","102","25","2016-12-26 09:50:39"
"350","2.00","1504","19","114","82","102","142","2016-12-26 09:50:40"
"351","2.00","1506","19","114","83","97","26","2016-12-26 09:50:42"
"352","2.00","1509","19","112","83","103","26","2016-12-26 09:50:46"
"353","2.00","1513","19","114","83","100","26","2016-12-26 09:50:53"
"354","2.00","1514","19","115","83","102","103","2016-12-26 09:50:54"
"355","2.00","1515","19","114","82","102","38","2016-12-26 09:50:57"
"356","2.00","1518","19","114","82","102","25","2016-12-26 09:51:01"
"357","2.00","1520","19","112","82","104","80","2016-12-26 09:51:04"
"358","2.00","1527","19","115","83","103","26","2016-12-26 09:51:15"
"359","2.00","1529","19","117","84","95","41","2016-12-26 09:51:18"
"360","2.00","1534","19","114","82","105","69","2016-12-26 09:51:24"
"361","2.00","1535","19","114","81","93","74","2016-12-26 09:51:26"
"362","2.00","1539","19","114","83","103","167","2016-12-26 09:51:30"
"363","2.00","1542","19","114","83","101","29","2016-12-26 09:51:33"
"364","2.00","1545","19","118","83","104","189","2016-12-26 09:51:36"
"365","2.00","1547","19","114","83","101","44","2016-12-26 09:51:39"
"366","2.00","1551","19","114","82","101","28","2016-12-26 09:51:45"
"367","2.00","1553","19","114","83","103","31","2016-12-26 09:51:46"
"368","2.00","1554","19","114","82","102","23","2016-12-26 09:51:49"
"369","2.00","1562","19","114","82","104","259","2016-12-26 09:51:59"
"370","2.00","1570","19","114","83","104","37","2016-12-26 09:52:12"
"371","2.00","1573","19","114","83","98","29","2016-12-26 09:52:17"
"372","2.00","1576","19","114","82","99","23","2016-12-26 09:52:18"
"373","2.00","1577","19","114","82","102","29","2016-12-26 09:52:19"
"374","2.00","1582","19","114","83","99","28","2016-12-26 09:52:25"
"375","2.00","1583","19","114","83","99","83","2016-12-26 09:52:26"
"376","2.00","1590","19","114","82","103","29","2016-12-26 09:52:37"
"377","2.00","1591","19","114","82","102","29","2016-12-26 09:52:39"
"378","2.00","1593","19","114","83","104","123","2016-12-26 09:52:40"
"379","2.00","1595","19","114","82","100","63","2016-12-26 09:52:43"
"380","2.00","1597","19","111","83","103","78","2016-12-26 09:52:45"
"381","2.00","1598","19","114","83","104","60","2016-12-26 09:52:46"
"382","2.00","1600","19","112","82","101","149","2016-12-26 09:52:49"
"383","2.00","1602","19","114","83","103","47","2016-12-26 09:52:52"
"384","2.00","1605","19","114","83","103","44","2016-12-26 09:52:56"
"385","2.00","1606","19","114","83","102","509","2016-12-26 09:52:59"
"386","2.00","1607","19","114","83","104","164","2016-12-26 09:53:00"
"387","2.00","1608","19","114","83","96","23","2016-12-26 09:53:03"
"388","2.00","1611","19","111","83","103","107","2016-12-26 09:53:08"
"389","2.00","1614","19","112","83","103","63","2016-12-26 09:53:11"
"390","2.00","1617","19","114","82","104","71","2016-12-26 09:53:16"
"391","2.00","1620","19","112","83","103","109","2016-12-26 09:53:21"
"392","2.00","1625","19","114","82","100","56","2016-12-26 09:53:27"
"393","2.00","1631","19","114","82","100","40","2016-12-26 09:53:35"
"394","2.00","1640","19","114","83","102","48","2016-12-26 09:53:48"
"395","2.00","1643","19","114","82","103","28","2016-12-26 09:53:53"
"396","2.00","1644","19","114","82","102","110","2016-12-26 09:53:55"
"397","2.00","1646","19","112","83","102","28","2016-12-26 09:53:58"
"398","2.00","1647","19","114","83","97","28","2016-12-26 09:54:01"
"399","2.00","1654","19","114","83","100","28","2016-12-26 09:54:11"
"400","2.00","1656","19","114","82","101","38","2016-12-26 09:54:14"
"401","2.00","1664","19","112","82","97","29","2016-12-26 09:54:25"
"402","2.00","1667","19","114","82","101","121","2016-12-26 09:54:28"
"403","2.00","1670","19","114","83","99","28","2016-12-26 09:54:31"
"404","2.00","1672","19","114","83","98","235","2016-12-26 09:54:32"
"405","2.00","1675","19","114","83","103","66","2016-12-26 09:54:36"
"406","2.00","1677","19","114","83","102","28","2016-12-26 09:54:38"
"407","2.00","1681","19","115","82","104","20","2016-12-26 09:54:44"
"408","2.00","1691","19","114","83","98","91","2016-12-26 09:54:58"
"409","2.00","1692","19","114","83","100","28","2016-12-26 09:54:59"
"410","2.00","1698","19","114","83","101","28","2016-12-26 09:55:04"
"411","2.00","1710","19","114","83","98","66","2016-12-26 09:55:18"
"412","2.00","1711","19","114","83","99","114","2016-12-26 09:55:21"
"413","2.00","1713","19","114","83","99","28","2016-12-26 09:55:22"
"414","2.00","1716","19","114","82","101","24","2016-12-26 09:55:24"
"415","2.00","1721","19","112","83","100","28","2016-12-26 09:55:32"
"416","2.00","1726","19","114","83","104","104","2016-12-26 09:55:40"
