"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"122","2.00","345","20","115","83","102","44","2016-12-21 08:46:26"
"123","2.00","346","20","114","83","97","390","2016-12-21 08:46:27"
"124","2.00","347","20","112","83","99","22","2016-12-21 08:46:29"
"125","2.00","348","20","112","82","86","35","2016-12-21 08:46:30"
"126","2.00","349","20","114","83","96","22","2016-12-21 08:46:30"
"127","2.00","350","20","114","83","96","64","2016-12-21 08:46:31"
"128","2.00","351","20","114","83","100","22","2016-12-21 08:46:32"
"129","2.00","352","20","112","82","100","22","2016-12-21 08:46:34"
"130","2.00","353","20","114","83","89","76","2016-12-21 08:46:36"
"131","2.00","354","20","111","82","96","16","2016-12-21 08:46:37"
"132","2.00","355","20","112","83","102","22","2016-12-21 08:46:38"
"133","2.00","356","20","114","84","103","22","2016-12-21 08:46:39"
"134","2.00","357","20","114","83","102","44","2016-12-21 08:46:41"
"135","2.00","358","20","114","83","103","22","2016-12-21 08:46:42"
"136","2.00","359","20","110","83","96","22","2016-12-21 08:46:42"
"137","2.00","360","20","114","84","103","99","2016-12-21 08:46:42"
"138","2.00","361","20","111","83","98","56","2016-12-21 08:46:44"
"139","2.00","362","20","112","83","99","22","2016-12-21 08:46:45"
"140","2.00","363","20","114","82","96","22","2016-12-21 08:46:46"
"141","2.00","364","20","112","83","102","22","2016-12-21 08:46:46"
"142","2.00","365","20","114","83","102","22","2016-12-21 08:46:48"
"143","2.00","366","20","112","83","100","60","2016-12-21 08:46:49"
"144","2.00","367","20","112","83","96","265","2016-12-21 08:46:51"
"145","2.00","368","20","115","83","94","22","2016-12-21 08:46:52"
"146","2.00","369","20","112","83","97","44","2016-12-21 08:46:54"
"147","2.00","370","20","114","83","99","23","2016-12-21 08:46:55"
"148","2.00","371","20","112","83","102","22","2016-12-21 08:46:56"
"149","2.00","372","20","112","83","96","23","2016-12-21 08:46:56"
"150","2.00","373","20","114","83","101","60","2016-12-21 08:46:58"
"151","2.00","374","20","114","82","98","22","2016-12-21 08:46:58"
"152","2.00","375","20","112","83","99","23","2016-12-21 08:47:00"
"153","2.00","376","20","112","83","102","23","2016-12-21 08:47:01"
"154","2.00","377","20","114","83","104","22","2016-12-21 08:47:03"
"155","2.00","378","20","112","83","97","22","2016-12-21 08:47:04"
"156","2.00","379","20","112","83","98","302","2016-12-21 08:47:05"
"157","2.00","380","20","114","83","102","23","2016-12-21 08:47:06"
"158","2.00","381","20","112","83","99","180","2016-12-21 08:47:07"
"159","2.00","382","20","115","84","98","336","2016-12-21 08:47:09"
"160","2.00","383","20","114","83","101","23","2016-12-21 08:47:10"
"161","2.00","384","20","114","84","94","23","2016-12-21 08:47:12"
"162","2.00","385","20","112","83","101","23","2016-12-21 08:47:14"
"163","2.00","386","20","114","83","101","22","2016-12-21 08:47:15"
"164","2.00","387","20","114","83","89","20","2016-12-21 08:47:17"
"165","2.00","388","20","114","83","100","23","2016-12-21 08:47:19"
"166","2.00","389","20","114","83","100","25","2016-12-21 08:47:21"
"167","2.00","390","20","114","83","102","262","2016-12-21 08:47:21"
"168","2.00","391","20","114","84","97","23","2016-12-21 08:47:22"
"169","2.00","392","20","112","83","98","26","2016-12-21 08:47:23"
"170","2.00","393","20","114","83","98","46","2016-12-21 08:47:25"
"171","2.00","394","20","114","83","103","30","2016-12-21 08:47:26"
"172","2.00","395","20","114","82","102","68","2016-12-21 08:47:27"
"173","2.00","396","20","114","82","100","23","2016-12-21 08:47:28"
"174","2.00","397","20","115","83","104","22","2016-12-21 08:47:30"
"175","2.00","398","20","114","83","101","60","2016-12-21 08:47:32"
"176","2.00","399","20","114","83","102","23","2016-12-21 08:47:34"
"177","2.00","400","20","112","83","99","241","2016-12-21 08:47:35"
"178","2.00","401","20","114","82","75","19","2016-12-21 08:47:37"
"179","2.00","402","20","114","83","100","23","2016-12-21 08:47:37"
"180","2.00","403","20","114","83","103","23","2016-12-21 08:47:39"
"181","2.00","404","20","112","83","102","23","2016-12-21 08:47:41"
"182","2.00","405","20","114","82","96","30","2016-12-21 08:47:42"
"183","2.00","406","20","114","84","99","210","2016-12-21 08:47:43"
"184","2.00","407","20","114","83","99","19","2016-12-21 08:47:44"
"185","2.00","408","20","114","83","102","23","2016-12-21 08:47:45"
"186","2.00","409","20","114","83","96","334","2016-12-21 08:47:47"
"187","2.00","410","20","114","83","96","395","2016-12-21 08:47:49"
"188","2.00","411","20","112","83","101","43","2016-12-21 08:47:51"
"189","2.00","412","20","112","82","100","17","2016-12-21 08:47:52"
"190","2.00","413","20","114","82","98","22","2016-12-21 08:47:54"
"191","2.00","414","20","112","83","102","28","2016-12-21 08:47:56"
"192","2.00","415","20","114","83","98","22","2016-12-21 08:47:56"
"193","2.00","416","20","112","83","102","22","2016-12-21 08:47:58"
"194","2.00","417","20","114","83","94","373","2016-12-21 08:47:59"
"195","2.00","418","20","111","84","98","288","2016-12-21 08:48:01"
"196","2.00","419","20","111","84","99","22","2016-12-21 08:48:01"
"197","2.00","420","20","114","84","101","23","2016-12-21 08:48:02"
"198","2.00","421","20","112","83","99","28","2016-12-21 08:48:03"
"199","2.00","422","20","110","84","102","29","2016-12-21 08:48:04"
"200","2.00","423","20","114","83","95","45","2016-12-21 08:48:05"
"201","2.00","424","20","112","83","99","22","2016-12-21 08:48:06"
"202","2.00","425","20","112","83","100","85","2016-12-21 08:48:07"
"203","2.00","426","20","114","83","97","28","2016-12-21 08:48:08"
"204","2.00","427","20","114","82","95","59","2016-12-21 08:48:11"
"205","2.00","428","20","114","82","97","22","2016-12-21 08:48:12"
"206","2.00","429","20","112","83","96","36","2016-12-21 08:48:13"
"207","2.00","430","20","111","83","101","25","2016-12-21 08:48:14"
"208","2.00","431","20","114","83","100","474","2016-12-21 08:48:15"
"209","2.00","432","20","114","83","97","37","2016-12-21 08:48:17"
"210","2.00","433","20","114","83","98","25","2016-12-21 08:48:18"
"211","2.00","435","20","114","83","93","24","2016-12-21 08:48:22"
"212","2.00","436","20","114","82","79","39","2016-12-21 08:48:23"
"213","2.00","437","20","114","83","95","303","2016-12-21 08:48:24"
"214","2.00","438","20","115","83","103","219","2016-12-21 08:48:26"
"215","2.00","439","20","112","83","101","59","2016-12-21 08:48:27"
"216","2.00","440","20","114","84","97","36","2016-12-21 08:48:27"
"217","2.00","441","20","114","84","99","22","2016-12-21 08:48:29"
"218","2.00","442","20","114","84","96","60","2016-12-21 08:48:31"
"219","2.00","443","20","114","84","96","319","2016-12-21 08:48:31"
"220","2.00","444","20","112","83","101","172","2016-12-21 08:48:32"
"221","2.00","445","20","114","84","100","189","2016-12-21 08:48:33"
"222","2.00","446","20","114","83","97","39","2016-12-21 08:48:35"
"223","2.00","447","20","114","84","101","42","2016-12-21 08:48:36"
"224","2.00","448","20","114","84","97","22","2016-12-21 08:48:37"
"225","2.00","449","20","114","84","101","181","2016-12-21 08:48:40"
"226","2.00","450","20","114","83","91","19","2016-12-21 08:48:41"
"227","2.00","451","20","112","83","100","382","2016-12-21 08:48:44"
"228","2.00","452","20","112","84","99","185","2016-12-21 08:48:45"
"229","2.00","453","20","112","83","100","22","2016-12-21 08:48:46"
"230","2.00","454","20","114","83","87","277","2016-12-21 08:48:47"
"231","2.00","455","20","114","83","96","149","2016-12-21 08:48:48"
"232","2.00","456","20","114","84","102","47","2016-12-21 08:48:50"
"233","2.00","457","20","114","83","99","141","2016-12-21 08:48:51"
"234","2.00","458","20","112","83","103","23","2016-12-21 08:48:52"
"235","2.00","459","20","114","83","101","81","2016-12-21 08:48:55"
"236","2.00","460","20","114","83","98","31","2016-12-21 08:48:56"
"237","2.00","461","20","112","83","94","351","2016-12-21 08:48:57"
"238","2.00","462","20","112","83","102","22","2016-12-21 08:48:58"
"239","2.00","463","20","112","83","95","82","2016-12-21 08:48:59"
"240","2.00","464","20","114","82","94","85","2016-12-21 08:49:00"
"241","2.00","465","20","112","83","101","69","2016-12-21 08:49:02"
"242","2.00","466","20","114","83","99","554","2016-12-21 08:49:03"
"243","2.00","467","20","112","83","97","48","2016-12-21 08:49:05"
"244","2.00","468","20","114","83","102","537","2016-12-21 08:49:07"
"245","2.00","469","20","112","83","96","108","2016-12-21 08:49:09"
"246","2.00","470","20","114","82","105","225","2016-12-21 08:49:09"
"247","2.00","471","20","112","83","95","509","2016-12-21 08:49:11"
"248","2.00","472","20","114","82","103","220","2016-12-21 08:49:13"
"249","2.00","473","20","114","83","97","510","2016-12-21 08:49:15"
"250","2.00","474","20","114","83","100","366","2016-12-21 08:49:16"
"251","2.00","475","20","112","84","94","400","2016-12-21 08:49:17"
"252","2.00","476","20","115","83","97","196","2016-12-21 08:49:19"
"253","2.00","477","20","112","83","101","248","2016-12-21 08:49:22"
"254","2.00","478","20","112","83","101","40","2016-12-21 08:49:24"
"255","2.00","479","20","114","83","98","94","2016-12-21 08:49:25"
"256","2.00","480","20","114","84","80","19","2016-12-21 08:49:25"
"257","2.00","481","20","114","83","101","22","2016-12-21 08:49:27"
"258","2.00","482","20","114","82","101","44","2016-12-21 08:49:28"
"259","2.00","483","20","112","83","93","177","2016-12-21 08:49:30"
"260","2.00","484","20","114","84","104","188","2016-12-21 08:49:31"
"261","2.00","485","20","112","84","99","213","2016-12-21 08:49:33"
"262","2.00","486","20","114","83","98","93","2016-12-21 08:49:33"
"263","2.00","487","20","112","83","100","588","2016-12-21 08:49:35"
"264","2.00","488","20","112","84","100","40","2016-12-21 08:49:36"
"265","2.00","489","20","114","83","104","27","2016-12-21 08:49:38"
"266","2.00","490","20","112","83","91","129","2016-12-21 08:49:40"
"267","2.00","491","20","112","83","101","69","2016-12-21 08:49:41"
"268","2.00","492","20","114","83","90","151","2016-12-21 08:49:42"
"269","2.00","493","20","114","84","93","59","2016-12-21 08:49:42"
"270","2.00","494","20","112","84","97","333","2016-12-21 08:49:43"
"271","2.00","495","20","114","83","99","38","2016-12-21 08:49:45"
"272","2.00","496","20","114","83","100","583","2016-12-21 08:49:47"
"273","2.00","497","20","114","83","101","525","2016-12-21 08:49:49"
"274","2.00","498","20","112","83","98","292","2016-12-21 08:49:51"
"275","2.00","499","20","112","83","101","158","2016-12-21 08:49:52"
"276","2.00","500","20","114","83","72","75","2016-12-21 08:49:54"
"277","2.00","501","20","111","82","98","253","2016-12-21 08:49:56"
"278","2.00","502","20","112","84","99","327","2016-12-21 08:49:57"
"279","2.00","503","20","117","83","97","16","2016-12-21 08:49:58"
"280","2.00","504","20","112","84","93","100","2016-12-21 08:50:00"
"281","2.00","505","20","112","83","96","54","2016-12-21 08:50:01"
"282","2.00","506","20","112","84","100","53","2016-12-21 08:50:03"
"283","2.00","507","20","112","83","98","17","2016-12-21 08:50:04"
"284","2.00","508","20","114","83","103","366","2016-12-21 08:50:05"
"285","2.00","509","20","111","84","97","22","2016-12-21 08:50:06"
"286","2.00","510","20","115","82","99","300","2016-12-21 08:50:07"
"287","2.00","511","20","115","83","103","28","2016-12-21 08:50:08"
"288","2.00","512","20","114","83","98","219","2016-12-21 08:50:09"
"289","2.00","513","20","114","83","98","269","2016-12-21 08:50:11"
"290","2.00","514","20","112","83","100","22","2016-12-21 08:50:13"
"291","2.00","515","20","114","83","97","251","2016-12-21 08:50:13"
"292","2.00","516","20","112","84","95","22","2016-12-21 08:50:14"
"293","2.00","517","20","112","83","102","22","2016-12-21 08:50:15"
"294","2.00","518","20","114","82","98","22","2016-12-21 08:50:15"
"295","2.00","519","20","112","84","104","22","2016-12-21 08:50:17"
"296","2.00","520","20","114","83","91","22","2016-12-21 08:50:18"
"297","2.00","521","20","111","83","98","22","2016-12-21 08:50:20"
"298","2.00","522","20","112","83","97","173","2016-12-21 08:50:21"
"299","2.00","523","20","112","83","94","376","2016-12-21 08:50:23"
"300","2.00","524","20","112","84","101","22","2016-12-21 08:50:23"
"301","2.00","525","20","112","84","100","22","2016-12-21 08:50:26"
"302","2.00","526","20","112","83","102","22","2016-12-21 08:50:26"
"303","2.00","527","20","112","85","99","38","2016-12-21 08:50:28"
"304","2.00","528","20","114","84","97","438","2016-12-21 08:50:29"
"305","2.00","529","20","112","84","99","22","2016-12-21 08:50:30"
"306","2.00","530","20","112","84","97","22","2016-12-21 08:50:30"
"307","2.00","531","20","112","83","97","238","2016-12-21 08:50:31"
"308","2.00","532","20","114","83","102","22","2016-12-21 08:50:32"
"309","2.00","533","20","112","83","95","22","2016-12-21 08:50:32"
"310","2.00","534","20","114","83","100","22","2016-12-21 08:50:33"
"311","2.00","535","20","112","83","93","22","2016-12-21 08:50:34"
"312","2.00","536","20","112","84","101","22","2016-12-21 08:50:36"
"313","2.00","537","20","114","83","97","22","2016-12-21 08:50:38"
"314","2.00","538","20","114","83","101","23","2016-12-21 08:50:40"
"315","2.00","539","20","114","83","101","23","2016-12-21 08:50:42"
"316","2.00","540","20","114","83","96","23","2016-12-21 08:50:43"
"317","2.00","541","20","112","83","103","22","2016-12-21 08:50:44"
"318","2.00","542","20","111","83","100","23","2016-12-21 08:50:46"
"319","2.00","543","20","115","84","98","23","2016-12-21 08:50:48"
"320","2.00","544","20","114","83","102","260","2016-12-21 08:50:50"
"321","2.00","545","20","112","83","99","22","2016-12-21 08:50:52"
"322","2.00","546","20","111","83","98","23","2016-12-21 08:50:52"
"323","2.00","547","20","112","84","103","23","2016-12-21 08:50:54"
"324","2.00","548","20","112","84","100","697","2016-12-21 08:50:55"
"325","2.00","549","20","112","83","98","23","2016-12-21 08:50:56"
"326","2.00","550","20","112","84","98","410","2016-12-21 08:50:57"
"327","2.00","551","20","114","83","102","147","2016-12-21 08:50:59"
"328","2.00","552","20","114","83","98","40","2016-12-21 08:51:00"
"329","2.00","553","20","114","83","100","44","2016-12-21 08:51:01"
"330","2.00","554","20","112","83","99","22","2016-12-21 08:51:02"
"331","2.00","555","20","112","83","99","22","2016-12-21 08:51:03"
"332","2.00","556","20","114","84","101","23","2016-12-21 08:51:04"
"333","2.00","557","20","114","84","97","58","2016-12-21 08:51:06"
"334","2.00","558","20","112","83","98","37","2016-12-21 08:51:07"
"335","2.00","559","20","114","83","89","36","2016-12-21 08:51:09"
"336","2.00","560","20","114","84","92","22","2016-12-21 08:51:11"
"337","2.00","561","20","114","83","96","22","2016-12-21 08:51:13"
"338","2.00","562","20","114","84","99","22","2016-12-21 08:51:15"
"339","2.00","563","20","112","83","90","22","2016-12-21 08:51:15"
"340","2.00","564","20","114","84","88","22","2016-12-21 08:51:17"
"341","2.00","565","20","114","84","99","327","2016-12-21 08:51:19"
"342","2.00","566","20","114","82","89","22","2016-12-21 08:51:21"
"343","2.00","567","20","114","83","99","22","2016-12-21 08:51:22"
"344","2.00","568","20","114","84","100","23","2016-12-21 08:51:24"
"345","2.00","569","20","112","84","94","23","2016-12-21 08:51:26"
"346","2.00","570","20","115","84","98","207","2016-12-21 08:51:27"
"347","2.00","571","20","112","84","102","22","2016-12-21 08:51:28"
"348","2.00","572","20","114","83","97","22","2016-12-21 08:51:30"
"349","2.00","573","20","112","84","100","104","2016-12-21 08:51:33"
"350","2.00","574","20","112","83","101","457","2016-12-21 08:51:34"
"351","2.00","575","20","112","84","95","101","2016-12-21 08:51:35"
"352","2.00","576","20","114","84","99","85","2016-12-21 08:51:36"
"353","2.00","577","20","115","83","97","22","2016-12-21 08:51:38"
"354","2.00","578","20","114","84","95","22","2016-12-21 08:51:40"
"355","2.00","579","20","115","84","94","70","2016-12-21 08:51:40"
"356","2.00","580","20","114","84","97","22","2016-12-21 08:51:42"
"357","2.00","581","20","115","84","91","25","2016-12-21 08:51:44"
"358","2.00","582","20","112","84","93","22","2016-12-21 08:51:45"
"359","2.00","583","20","112","83","98","44","2016-12-21 08:51:45"
"360","2.00","584","20","114","84","94","22","2016-12-21 08:51:47"
"361","2.00","585","20","114","85","91","22","2016-12-21 08:51:49"
"362","2.00","586","20","114","84","97","60","2016-12-21 08:51:50"
"363","2.00","587","20","112","84","94","167","2016-12-21 08:51:52"
"364","2.00","588","20","114","83","97","553","2016-12-21 08:51:53"
"365","2.00","589","20","118","84","91","39","2016-12-21 08:51:54"
"366","2.00","590","20","114","84","94","374","2016-12-21 08:51:55"
"367","2.00","591","20","112","83","82","16","2016-12-21 08:51:56"
"368","2.00","592","20","112","84","99","29","2016-12-21 08:51:58"
"369","2.00","593","20","114","84","92","22","2016-12-21 08:52:00"
"370","2.00","594","20","112","84","94","22","2016-12-21 08:52:01"
"371","2.00","595","20","112","84","98","22","2016-12-21 08:52:01"
"372","2.00","596","20","111","84","96","39","2016-12-21 08:52:03"
"373","2.00","597","20","112","84","101","23","2016-12-21 08:52:05"
"374","2.00","598","20","112","84","102","19","2016-12-21 08:52:06"
"375","2.00","599","20","111","83","95","271","2016-12-21 08:52:07"
"376","2.00","600","20","115","84","93","19","2016-12-21 08:52:07"
"377","2.00","601","20","112","83","99","23","2016-12-21 08:52:10"
"378","2.00","602","20","112","84","97","19","2016-12-21 08:52:12"
"379","2.00","603","20","114","83","101","400","2016-12-21 08:52:13"
"380","2.00","604","20","114","83","100","30","2016-12-21 08:52:14"
"381","2.00","605","20","112","83","99","23","2016-12-21 08:52:16"
"382","2.00","606","20","114","84","100","19","2016-12-21 08:52:17"
"383","2.00","607","20","112","84","96","19","2016-12-21 08:52:17"
"384","2.00","608","20","112","83","98","363","2016-12-21 08:52:19"
"385","2.00","609","20","112","84","96","19","2016-12-21 08:52:20"
"386","2.00","610","20","110","83","98","19","2016-12-21 08:52:20"
"387","2.00","611","20","117","84","97","92","2016-12-21 08:52:21"
"388","2.00","612","20","112","84","90","19","2016-12-21 08:52:22"
"389","2.00","613","20","112","83","95","30","2016-12-21 08:52:23"
"390","2.00","614","20","114","84","101","27","2016-12-21 08:52:24"
"391","2.00","615","20","112","84","95","17","2016-12-21 08:52:26"
"392","2.00","616","20","114","84","98","19","2016-12-21 08:52:26"
"393","2.00","617","20","112","84","95","22","2016-12-21 08:52:28"
"394","2.00","618","20","112","83","98","19","2016-12-21 08:52:28"
"395","2.00","619","20","114","83","88","19","2016-12-21 08:52:30"
"396","2.00","620","20","114","84","97","460","2016-12-21 08:52:31"
"397","2.00","621","20","112","84","96","23","2016-12-21 08:52:32"
"398","2.00","622","20","115","84","101","125","2016-12-21 08:52:33"
"399","2.00","623","20","112","82","87","29","2016-12-21 08:52:34"
"400","2.00","624","20","114","84","96","19","2016-12-21 08:52:35"
"401","2.00","625","20","114","83","100","39","2016-12-21 08:52:36"
"402","2.00","626","20","114","83","100","27","2016-12-21 08:52:37"
"403","2.00","627","20","114","84","99","203","2016-12-21 08:52:39"
"404","2.00","628","20","114","83","95","19","2016-12-21 08:52:40"
"405","2.00","629","20","112","83","99","19","2016-12-21 08:52:40"
"406","2.00","630","20","112","83","101","19","2016-12-21 08:52:42"
"407","2.00","631","20","114","84","101","27","2016-12-21 08:52:43"
"408","2.00","632","20","112","84","95","19","2016-12-21 08:52:45"
"409","2.00","633","20","114","84","98","19","2016-12-21 08:52:46"
"410","2.00","634","20","112","83","92","23","2016-12-21 08:52:48"
"411","2.00","635","20","115","83","98","19","2016-12-21 08:52:50"
"412","2.00","636","20","112","85","97","131","2016-12-21 08:52:51"
"413","2.00","637","20","114","84","95","23","2016-12-21 08:52:53"
"414","2.00","638","20","114","84","96","19","2016-12-21 08:52:55"
"415","2.00","639","20","114","84","100","29","2016-12-21 08:52:57"
"416","2.00","640","20","114","83","97","19","2016-12-21 08:52:59"
"417","2.00","641","20","112","84","95","319","2016-12-21 08:52:59"
"418","2.00","642","20","112","85","97","19","2016-12-21 08:53:00"
"419","2.00","643","20","112","84","100","355","2016-12-21 08:53:01"
"420","2.00","644","20","112","84","92","19","2016-12-21 08:53:03"
"421","2.00","645","20","112","83","93","19","2016-12-21 08:53:03"
"422","2.00","646","20","115","84","97","19","2016-12-21 08:53:05"
