"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"111","2.00","500","20","112","82","82","301","2016-12-19 14:10:17"
"112","2.00","503","20","114","82","96","73","2016-12-19 14:10:22"
"113","2.00","504","20","112","82","97","25","2016-12-19 14:10:23"
"114","2.00","505","20","111","81","73","26","2016-12-19 14:10:25"
"115","2.00","506","20","112","83","104","20","2016-12-19 14:10:25"
"116","2.00","507","20","114","82","98","20","2016-12-19 14:10:26"
"117","2.00","509","20","114","82","96","20","2016-12-19 14:10:27"
"118","2.00","510","20","115","82","94","24","2016-12-19 14:10:29"
"119","2.00","512","20","114","82","100","848","2016-12-19 14:10:33"
"120","2.00","514","20","114","82","104","20","2016-12-19 14:10:36"
"121","2.00","515","20","112","82","104","54","2016-12-19 14:10:37"
"122","2.00","516","20","112","82","105","58","2016-12-19 14:10:38"
"123","2.00","517","20","111","82","103","942","2016-12-19 14:10:39"
"124","2.00","519","20","114","82","103","856","2016-12-19 14:10:43"
"125","2.00","520","20","114","82","105","528","2016-12-19 14:10:45"
"126","2.00","521","20","114","82","100","17","2016-12-19 14:10:45"
"127","2.00","523","20","112","82","99","54","2016-12-19 14:10:48"
"128","2.00","526","20","112","83","93","310","2016-12-19 14:10:53"
"129","2.00","527","20","114","82","98","355","2016-12-19 14:10:55"
"130","2.00","528","20","112","83","104","20","2016-12-19 14:10:56"
"131","2.00","531","20","112","82","97","259","2016-12-19 14:10:59"
"132","2.00","532","20","114","83","101","145","2016-12-19 14:11:01"
"133","2.00","533","20","112","82","97","42","2016-12-19 14:11:02"
"134","2.00","534","20","112","82","99","777","2016-12-19 14:11:03"
"135","2.00","535","20","114","82","97","16","2016-12-19 14:11:04"
"136","2.00","536","20","112","82","102","903","2016-12-19 14:11:05"
"137","2.00","537","20","117","82","103","25","2016-12-19 14:11:07"
"138","2.00","538","20","114","83","103","639","2016-12-19 14:11:09"
"139","2.00","539","20","112","82","100","20","2016-12-19 14:11:09"
"140","2.00","540","20","114","82","91","40","2016-12-19 14:11:12"
"141","2.00","542","20","112","82","100","35","2016-12-19 14:11:13"
"142","2.00","545","20","114","82","104","215","2016-12-19 14:11:18"
"143","2.00","546","20","112","83","98","17","2016-12-19 14:11:19"
"144","2.00","547","20","112","82","97","66","2016-12-19 14:11:22"
"145","2.00","548","20","114","84","98","20","2016-12-19 14:11:24"
"146","2.00","549","20","110","84","96","100","2016-12-19 14:11:25"
"147","2.00","552","20","114","83","98","15","2016-12-19 14:11:29"
"148","2.00","554","20","112","83","97","25","2016-12-19 14:11:33"
"149","2.00","555","20","112","83","98","38","2016-12-19 14:11:33"
"150","2.00","557","20","112","83","97","60","2016-12-19 14:11:36"
"151","2.00","558","20","112","83","97","34","2016-12-19 14:11:37"
"152","2.00","559","20","114","83","97","86","2016-12-19 14:11:39"
"153","2.00","560","20","112","83","96","54","2016-12-19 14:11:41"
"154","2.00","562","20","112","82","104","76","2016-12-19 14:11:44"
"155","2.00","563","20","112","83","97","57","2016-12-19 14:11:45"
"156","2.00","564","20","114","84","88","101","2016-12-19 14:11:46"
"157","2.00","565","20","114","82","102","30","2016-12-19 14:11:47"
"158","2.00","566","20","112","83","104","116","2016-12-19 14:11:49"
"159","2.00","567","20","114","83","92","20","2016-12-19 14:11:49"
"160","2.00","569","20","112","82","100","20","2016-12-19 14:11:52"
"161","2.00","571","20","114","83","99","38","2016-12-19 14:11:53"
"162","2.00","572","20","115","85","91","20","2016-12-19 14:11:54"
"163","2.00","573","20","112","83","97","20","2016-12-19 14:11:55"
"164","2.00","577","20","112","84","100","20","2016-12-19 14:12:01"
"165","2.00","578","20","114","82","104","41","2016-12-19 14:12:03"
"166","2.00","579","20","114","84","98","20","2016-12-19 14:12:05"
"167","2.00","580","20","112","82","101","20","2016-12-19 14:12:07"
"168","2.00","581","20","114","83","98","1067","2016-12-19 14:12:09"
"169","2.00","582","20","114","82","102","497","2016-12-19 14:12:11"
"170","2.00","583","20","114","82","101","20","2016-12-19 14:12:12"
"171","2.00","584","20","112","82","100","44","2016-12-19 14:12:13"
"172","2.00","585","20","112","82","100","947","2016-12-19 14:12:15"
"173","2.00","586","20","112","83","104","387","2016-12-19 14:12:17"
"174","2.00","587","20","114","82","102","20","2016-12-19 14:12:19"
"175","2.00","588","20","114","83","102","137","2016-12-19 14:12:19"
"176","2.00","589","20","112","82","101","255","2016-12-19 14:12:21"
"177","2.00","590","20","112","82","100","263","2016-12-19 14:12:23"
"178","2.00","591","20","112","82","103","488","2016-12-19 14:12:25"
"179","2.00","592","20","112","82","99","20","2016-12-19 14:12:25"
"180","2.00","593","20","114","82","106","20","2016-12-19 14:12:27"
"181","2.00","594","20","114","82","104","630","2016-12-19 14:12:29"
"182","2.00","595","20","112","82","100","625","2016-12-19 14:12:31"
"183","2.00","596","20","112","83","97","316","2016-12-19 14:12:33"
"184","2.00","599","20","114","84","88","20","2016-12-19 14:12:37"
"185","2.00","602","20","111","83","100","41","2016-12-19 14:12:41"
"186","2.00","603","20","112","84","96","20","2016-12-19 14:12:41"
"187","2.00","604","20","112","83","91","20","2016-12-19 14:12:44"
"188","2.00","605","20","112","84","96","20","2016-12-19 14:12:45"
"189","2.00","606","20","114","84","95","27","2016-12-19 14:12:45"
"190","2.00","607","20","112","83","93","29","2016-12-19 14:12:47"
"191","2.00","608","20","114","82","102","444","2016-12-19 14:12:49"
"192","2.00","609","20","112","82","100","36","2016-12-19 14:12:50"
"193","2.00","610","20","112","83","96","20","2016-12-19 14:12:51"
"194","2.00","611","20","114","84","99","160","2016-12-19 14:12:53"
"195","2.00","613","20","115","83","98","26","2016-12-19 14:12:55"
"196","2.00","615","20","115","83","97","20","2016-12-19 14:12:58"
"197","2.00","616","20","112","83","102","20","2016-12-19 14:13:00"
"198","2.00","618","20","114","83","95","41","2016-12-19 14:13:02"
"199","2.00","620","20","112","84","100","20","2016-12-19 14:13:04"
"200","2.00","621","20","112","83","98","85","2016-12-19 14:13:05"
"201","2.00","622","20","112","83","100","50","2016-12-19 14:13:05"
"202","2.00","624","20","112","83","98","41","2016-12-19 14:13:07"
"203","2.00","627","20","114","83","100","81","2016-12-19 14:13:11"
"204","2.00","628","20","111","83","98","20","2016-12-19 14:13:13"
"205","2.00","630","20","110","83","103","20","2016-12-19 14:13:16"
"206","2.00","631","20","112","83","96","20","2016-12-19 14:13:17"
"207","2.00","632","20","112","83","99","20","2016-12-19 14:13:17"
"208","2.00","634","20","111","83","95","19","2016-12-19 14:13:20"
"209","2.00","636","20","112","83","96","20","2016-12-19 14:13:21"
"210","2.00","638","20","112","83","100","40","2016-12-19 14:13:23"
"211","2.00","641","20","112","84","99","19","2016-12-19 14:13:28"
"212","2.00","642","20","112","83","93","27","2016-12-19 14:13:29"
"213","2.00","646","20","112","83","95","17","2016-12-19 14:13:36"
"214","2.00","648","20","114","83","99","19","2016-12-19 14:13:38"
"215","2.00","649","20","114","83","102","155","2016-12-19 14:13:39"
"216","2.00","650","20","112","83","96","19","2016-12-19 14:13:41"
"217","2.00","651","20","114","83","105","19","2016-12-19 14:13:43"
"218","2.00","652","20","112","82","71","16","2016-12-19 14:13:44"
"219","2.00","655","20","112","83","89","80","2016-12-19 14:13:47"
"220","2.00","656","20","112","83","95","19","2016-12-19 14:13:47"
"221","2.00","658","20","114","83","100","225","2016-12-19 14:13:49"
"222","2.00","659","20","114","83","98","19","2016-12-19 14:13:50"
"223","2.00","660","20","115","84","88","19","2016-12-19 14:13:52"
"224","2.00","663","20","114","84","101","19","2016-12-19 14:13:56"
"225","2.00","664","20","114","83","93","19","2016-12-19 14:13:57"
"226","2.00","668","20","112","83","97","23","2016-12-19 14:14:04"
"227","2.00","669","20","114","83","95","86","2016-12-19 14:14:05"
"228","2.00","670","20","112","82","101","16","2016-12-19 14:14:06"
"229","2.00","672","20","112","83","100","19","2016-12-19 14:14:08"
"230","2.00","673","20","114","83","100","60","2016-12-19 14:14:10"
"231","2.00","674","20","114","83","92","16","2016-12-19 14:14:11"
"232","2.00","676","20","115","84","100","35","2016-12-19 14:14:13"
"233","2.00","677","20","112","84","99","27","2016-12-19 14:14:16"
"234","2.00","678","20","112","83","100","343","2016-12-19 14:14:17"
"235","2.00","679","20","114","82","93","16","2016-12-19 14:14:19"
"236","2.00","681","20","114","83","99","43","2016-12-19 14:14:22"
"237","2.00","682","20","112","83","94","114","2016-12-19 14:14:23"
"238","2.00","683","20","112","83","98","16","2016-12-19 14:14:25"
"239","2.00","684","20","114","83","92","35","2016-12-19 14:14:26"
"240","2.00","685","20","114","83","93","230","2016-12-19 14:14:27"
"241","2.00","686","20","115","83","94","19","2016-12-19 14:14:28"
"242","2.00","687","20","114","83","102","66","2016-12-19 14:14:29"
"243","2.00","690","20","112","83","100","16","2016-12-19 14:14:34"
"244","2.00","691","20","112","83","102","232","2016-12-19 14:14:35"
"245","2.00","692","20","114","83","99","26","2016-12-19 14:14:36"
"246","2.00","693","20","114","83","101","76","2016-12-19 14:14:37"
"247","2.00","696","20","112","83","96","463","2016-12-19 14:14:43"
"248","2.00","698","20","112","83","102","16","2016-12-19 14:14:45"
"249","2.00","699","20","112","83","94","16","2016-12-19 14:14:47"
"250","2.00","700","20","112","83","94","139","2016-12-19 14:14:49"
"251","2.00","703","20","114","83","93","23","2016-12-19 14:14:53"
"252","2.00","705","20","114","83","99","43","2016-12-19 14:14:55"
"253","2.00","706","20","112","83","100","16","2016-12-19 14:14:57"
"254","2.00","707","20","114","82","98","370","2016-12-19 14:14:59"
"255","2.00","708","20","114","82","103","134","2016-12-19 14:14:59"
"256","2.00","709","20","112","83","98","180","2016-12-19 14:15:01"
"257","2.00","710","20","112","84","100","16","2016-12-19 14:15:03"
"258","2.00","711","20","112","83","97","343","2016-12-19 14:15:05"
"259","2.00","712","20","114","83","104","188","2016-12-19 14:15:07"
"260","2.00","713","20","112","83","101","16","2016-12-19 14:15:08"
"261","2.00","714","20","112","82","93","82","2016-12-19 14:15:09"
"262","2.00","717","20","114","83","93","78","2016-12-19 14:15:13"
"263","2.00","718","20","114","83","95","16","2016-12-19 14:15:13"
"264","2.00","719","20","112","83","100","16","2016-12-19 14:15:15"
"265","2.00","721","20","114","83","99","16","2016-12-19 14:15:17"
"266","2.00","722","20","112","84","94","25","2016-12-19 14:15:18"
"267","2.00","725","20","114","83","85","16","2016-12-19 14:15:21"
"268","2.00","729","20","114","83","100","54","2016-12-19 14:15:27"
"269","2.00","730","20","112","83","101","52","2016-12-19 14:15:28"
"270","2.00","732","20","112","83","96","75","2016-12-19 14:15:31"
"271","2.00","733","20","112","83","86","35","2016-12-19 14:15:32"
"272","2.00","734","20","112","82","102","35","2016-12-19 14:15:33"
"273","2.00","735","20","112","83","100","19","2016-12-19 14:15:35"
"274","2.00","736","20","114","83","105","304","2016-12-19 14:15:37"
"275","2.00","737","20","112","83","100","19","2016-12-19 14:15:39"
"276","2.00","738","20","112","83","100","19","2016-12-19 14:15:40"
"277","2.00","739","20","112","83","100","23","2016-12-19 14:15:42"
"278","2.00","741","20","112","83","95","290","2016-12-19 14:15:43"
"279","2.00","744","20","115","83","100","23","2016-12-19 14:15:47"
"280","2.00","746","20","114","83","102","31","2016-12-19 14:15:49"
"281","2.00","747","20","117","83","99","58","2016-12-19 14:15:52"
"282","2.00","750","20","112","83","89","19","2016-12-19 14:15:55"
"283","2.00","751","20","115","83","96","16","2016-12-19 14:15:55"
"284","2.00","752","20","114","83","97","75","2016-12-19 14:15:57"
"285","2.00","754","20","112","82","100","98","2016-12-19 14:15:59"
"286","2.00","755","20","114","83","96","16","2016-12-19 14:16:01"
"287","2.00","757","20","114","84","96","16","2016-12-19 14:16:04"
"288","2.00","761","20","114","83","100","41","2016-12-19 14:16:10"
"289","2.00","764","20","114","85","88","181","2016-12-19 14:16:14"
"290","2.00","766","20","112","85","98","306","2016-12-19 14:16:16"
"291","2.00","767","20","114","83","96","19","2016-12-19 14:16:16"
"292","2.00","768","20","115","84","92","88","2016-12-19 14:16:17"
"293","2.00","772","20","114","83","103","33","2016-12-19 14:16:21"
"294","2.00","773","20","112","83","93","536","2016-12-19 14:16:23"
"295","2.00","775","20","114","83","100","181","2016-12-19 14:16:26"
"296","2.00","776","20","114","84","94","85","2016-12-19 14:16:27"
"297","2.00","777","20","114","84","96","23","2016-12-19 14:16:29"
"298","2.00","778","20","112","84","87","22","2016-12-19 14:16:31"
"299","2.00","779","20","115","83","94","22","2016-12-19 14:16:32"
"300","2.00","783","20","114","84","95","56","2016-12-19 14:16:38"
"301","2.00","785","20","114","83","94","77","2016-12-19 14:16:41"
"302","2.00","786","20","114","84","96","27","2016-12-19 14:16:43"
"303","2.00","789","20","112","83","96","44","2016-12-19 14:16:47"
"304","2.00","790","20","112","83","99","19","2016-12-19 14:16:48"
"305","2.00","791","20","114","83","97","22","2016-12-19 14:16:50"
"306","2.00","793","20","114","83","102","163","2016-12-19 14:16:51"
"307","2.00","795","20","114","83","92","23","2016-12-19 14:16:54"
"308","2.00","800","20","114","85","77","28","2016-12-19 14:17:01"
"309","2.00","802","20","114","85","91","23","2016-12-19 14:17:03"
"310","2.00","805","20","112","85","96","19","2016-12-19 14:17:05"
"311","2.00","807","20","114","84","95","23","2016-12-19 14:17:08"
"312","2.00","810","20","115","83","98","44","2016-12-19 14:17:11"
"313","2.00","811","20","112","83","100","379","2016-12-19 14:17:13"
"314","2.00","812","20","112","84","97","28","2016-12-19 14:17:13"
"315","2.00","813","20","114","83","93","23","2016-12-19 14:17:16"
"316","2.00","814","20","112","83","95","23","2016-12-19 14:17:17"
"317","2.00","815","20","114","84","95","19","2016-12-19 14:17:19"
"318","2.00","816","20","112","83","94","23","2016-12-19 14:17:20"
"319","2.00","817","20","112","83","101","179","2016-12-19 14:17:21"
"320","2.00","820","20","114","83","102","216","2016-12-19 14:17:27"
"321","2.00","823","20","114","84","92","547","2016-12-19 14:17:33"
"322","2.00","825","20","112","85","95","24","2016-12-19 14:17:35"
"323","2.00","826","20","114","84","93","23","2016-12-19 14:17:36"
"324","2.00","827","20","112","83","89","19","2016-12-19 14:17:38"
"325","2.00","828","20","112","84","96","26","2016-12-19 14:17:39"
"326","2.00","829","20","115","84","99","608","2016-12-19 14:17:41"
"327","2.00","830","20","112","83","92","863","2016-12-19 14:17:43"
"328","2.00","831","20","112","84","94","22","2016-12-19 14:17:44"
"329","2.00","832","20","112","84","92","379","2016-12-19 14:17:45"
"330","2.00","833","20","112","84","93","860","2016-12-19 14:17:47"
"331","2.00","834","20","112","85","86","19","2016-12-19 14:17:47"
"332","2.00","835","20","112","84","93","22","2016-12-19 14:17:48"
"333","2.00","839","20","112","85","88","22","2016-12-19 14:17:53"
"334","2.00","841","20","114","85","80","38","2016-12-19 14:17:55"
"335","2.00","842","20","114","85","86","82","2016-12-19 14:17:57"
"336","2.00","843","20","114","85","80","92","2016-12-19 14:17:58"
"337","2.00","844","20","112","85","89","718","2016-12-19 14:17:59"
"338","2.00","845","20","114","84","88","33","2016-12-19 14:18:00"
"339","2.00","848","20","112","84","89","22","2016-12-19 14:18:01"
"340","2.00","849","20","114","84","93","34","2016-12-19 14:18:04"
"341","2.00","850","20","112","84","96","22","2016-12-19 14:18:05"
"342","2.00","851","20","112","84","90","22","2016-12-19 14:18:07"
"343","2.00","852","20","114","84","82","22","2016-12-19 14:18:08"
"344","2.00","853","20","111","84","92","202","2016-12-19 14:18:09"
"345","2.00","855","20","114","83","91","20","2016-12-19 14:18:11"
"346","2.00","857","20","114","84","93","22","2016-12-19 14:18:13"
"347","2.00","860","20","112","84","94","22","2016-12-19 14:18:18"
"348","2.00","861","20","114","84","94","46","2016-12-19 14:18:20"
"349","2.00","862","20","111","84","93","20","2016-12-19 14:18:22"
"350","2.00","863","20","114","84","87","20","2016-12-19 14:18:24"
"351","2.00","864","20","114","84","94","160","2016-12-19 14:18:25"
"352","2.00","865","20","112","85","91","44","2016-12-19 14:18:26"
"353","2.00","866","20","114","84","92","348","2016-12-19 14:18:27"
"354","2.00","869","20","114","83","97","23","2016-12-19 14:18:31"
"355","2.00","870","20","114","83","100","23","2016-12-19 14:18:34"
"356","2.00","871","20","114","83","96","668","2016-12-19 14:18:35"
"357","2.00","872","20","114","83","90","31","2016-12-19 14:18:35"
"358","2.00","873","20","114","84","96","38","2016-12-19 14:18:38"
"359","2.00","874","20","114","84","99","20","2016-12-19 14:18:39"
"360","2.00","875","20","112","83","99","30","2016-12-19 14:18:40"
"361","2.00","876","20","114","83","102","22","2016-12-19 14:18:41"
"362","2.00","877","20","112","84","98","44","2016-12-19 14:18:43"
"363","2.00","879","20","112","84","97","20","2016-12-19 14:18:46"
"364","2.00","880","20","114","83","97","20","2016-12-19 14:18:46"
"365","2.00","882","20","115","83","98","20","2016-12-19 14:18:47"
"366","2.00","883","20","112","83","101","951","2016-12-19 14:18:49"
"367","2.00","884","20","112","84","95","685","2016-12-19 14:18:51"
"368","2.00","885","20","112","83","101","44","2016-12-19 14:18:52"
"369","2.00","886","20","114","84","99","652","2016-12-19 14:18:53"
"370","2.00","887","20","117","83","93","223","2016-12-19 14:18:55"
"371","2.00","888","20","114","83","96","52","2016-12-19 14:18:55"
"372","2.00","889","20","115","84","96","77","2016-12-19 14:18:56"
"373","2.00","890","20","112","84","94","20","2016-12-19 14:18:57"
"374","2.00","891","20","115","83","100","28","2016-12-19 14:18:59"
"375","2.00","893","20","114","83","97","942","2016-12-19 14:19:03"
"376","2.00","894","20","112","83","100","348","2016-12-19 14:19:05"
"377","2.00","895","20","112","84","101","42","2016-12-19 14:19:07"
"378","2.00","896","20","112","83","101","261","2016-12-19 14:19:09"
"379","2.00","897","20","112","84","99","23","2016-12-19 14:19:11"
"380","2.00","898","20","114","83","90","44","2016-12-19 14:19:13"
"381","2.00","899","20","114","83","102","735","2016-12-19 14:19:15"
"382","2.00","900","20","112","84","93","20","2016-12-19 14:19:17"
"383","2.00","901","20","112","83","98","1036","2016-12-19 14:19:19"
"384","2.00","902","20","112","84","97","20","2016-12-19 14:19:19"
"385","2.00","903","20","112","84","94","165","2016-12-19 14:19:21"
"386","2.00","904","20","114","83","102","62","2016-12-19 14:19:21"
"387","2.00","905","20","114","83","98","20","2016-12-19 14:19:23"
"388","2.00","906","20","112","83","100","20","2016-12-19 14:19:25"
"389","2.00","908","20","112","83","100","20","2016-12-19 14:19:28"
"390","2.00","910","20","115","84","98","144","2016-12-19 14:19:29"
"391","2.00","911","20","111","84","91","458","2016-12-19 14:19:31"
"392","2.00","912","20","114","84","93","19","2016-12-19 14:19:32"
"393","2.00","913","20","114","83","100","27","2016-12-19 14:19:33"
"394","2.00","917","20","112","83","96","24","2016-12-19 14:19:39"
"395","2.00","918","20","114","84","96","25","2016-12-19 14:19:42"
"396","2.00","920","20","112","84","99","44","2016-12-19 14:19:43"
"397","2.00","923","20","114","84","90","20","2016-12-19 14:19:47"
"398","2.00","926","20","114","84","97","24","2016-12-19 14:19:51"
"399","2.00","927","20","114","84","95","20","2016-12-19 14:19:52"
"400","2.00","928","20","114","83","96","24","2016-12-19 14:19:53"
"401","2.00","929","20","114","83","97","254","2016-12-19 14:19:55"
"402","2.00","930","20","114","84","91","22","2016-12-19 14:19:55"
"403","2.00","933","20","112","84","91","44","2016-12-19 14:19:58"
"404","2.00","934","20","114","84","99","16","2016-12-19 14:19:59"
"405","2.00","935","20","112","84","94","20","2016-12-19 14:20:01"
"406","2.00","936","20","114","83","97","20","2016-12-19 14:20:03"
"407","2.00","937","20","112","84","95","192","2016-12-19 14:20:05"
"408","2.00","938","20","114","83","93","54","2016-12-19 14:20:07"
"409","2.00","939","20","114","83","86","30","2016-12-19 14:20:07"
"410","2.00","940","20","112","84","89","43","2016-12-19 14:20:09"
"411","2.00","943","20","114","84","92","20","2016-12-19 14:20:15"
"412","2.00","944","20","114","84","90","20","2016-12-19 14:20:15"
"413","2.00","946","20","114","84","96","19","2016-12-19 14:20:18"
"414","2.00","948","20","112","83","89","20","2016-12-19 14:20:20"
"415","2.00","951","20","114","83","99","23","2016-12-19 14:20:25"
"416","2.00","952","20","114","84","91","28","2016-12-19 14:20:25"
"417","2.00","956","20","114","83","90","19","2016-12-19 14:20:31"
"418","2.00","959","20","112","84","95","98","2016-12-19 14:20:36"
"419","2.00","960","20","112","83","100","22","2016-12-19 14:20:37"
"420","2.00","963","20","112","83","99","19","2016-12-19 14:20:41"
"421","2.00","964","20","112","83","99","20","2016-12-19 14:20:43"
"422","2.00","965","20","111","83","98","20","2016-12-19 14:20:45"
