"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"161","2.00","374","21","112","86","77","1181","2017-01-14 14:01:32"
"162","2.00","375","21","115","85","84","740","2017-01-14 14:01:35"
"163","2.00","376","21","114","86","80","1180","2017-01-14 14:01:36"
"164","2.00","377","21","112","86","83","483","2017-01-14 14:01:43"
"165","2.00","378","21","112","85","83","1564","2017-01-14 14:01:45"
"166","2.00","379","21","115","85","87","949","2017-01-14 14:01:47"
"167","2.00","380","21","114","86","92","168","2017-01-14 14:01:49"
"168","2.00","381","21","115","84","79","1821","2017-01-14 14:01:53"
"169","2.00","382","21","115","85","83","402","2017-01-14 14:01:54"
"170","2.00","383","21","114","85","82","24","2017-01-14 14:01:57"
"171","2.00","384","21","114","85","91","1719","2017-01-14 14:01:58"
"172","2.00","385","21","114","85","89","1878","2017-01-14 14:02:02"
"173","2.00","386","21","114","86","86","454","2017-01-14 14:02:05"
"174","2.00","387","21","117","85","85","880","2017-01-14 14:02:06"
"175","2.00","388","21","114","85","85","594","2017-01-14 14:02:08"
"176","2.00","389","21","114","85","80","1019","2017-01-14 14:02:10"
"177","2.00","390","21","114","85","83","1704","2017-01-14 14:02:12"
"178","2.00","391","21","114","84","87","629","2017-01-14 14:02:15"
"179","2.00","392","21","114","85","86","1385","2017-01-14 14:02:17"
"180","2.00","393","21","112","84","87","900","2017-01-14 14:02:19"
"181","2.00","394","21","115","85","83","1853","2017-01-14 14:02:23"
"182","2.00","395","21","114","85","86","541","2017-01-14 14:02:25"
"183","2.00","396","21","114","85","73","981","2017-01-14 14:02:27"
"184","2.00","397","21","114","85","82","465","2017-01-14 14:02:29"
"185","2.00","398","21","114","85","79","1187","2017-01-14 14:02:31"
"186","2.00","399","21","114","86","85","1052","2017-01-14 14:02:33"
"187","2.00","400","21","114","85","89","1266","2017-01-14 14:02:35"
"188","2.00","401","21","114","85","84","1517","2017-01-14 14:02:37"
"189","2.00","402","21","115","85","72","1759","2017-01-14 14:02:41"
"190","2.00","403","21","115","85","81","145","2017-01-14 14:02:45"
"191","2.00","404","21","114","85","83","1814","2017-01-14 14:02:48"
"192","2.00","405","21","115","85","83","532","2017-01-14 14:02:50"
"193","2.00","406","21","114","85","85","1815","2017-01-14 14:02:53"
"194","2.00","407","21","114","85","91","1134","2017-01-14 14:02:55"
"195","2.00","408","21","114","86","79","250","2017-01-14 14:02:57"
"196","2.00","409","21","114","85","77","1181","2017-01-14 14:02:59"
"197","2.00","410","21","114","85","82","1465","2017-01-14 14:03:03"
"198","2.00","411","21","114","86","71","1552","2017-01-14 14:03:05"
"199","2.00","412","21","114","85","76","1220","2017-01-14 14:03:06"
"200","2.00","413","21","114","85","76","226","2017-01-14 14:03:12"
"201","2.00","414","21","114","85","81","267","2017-01-14 14:03:15"
"202","2.00","415","21","108","86","78","766","2017-01-14 14:03:16"
"203","2.00","416","21","114","86","90","16","2017-01-14 14:03:19"
"204","2.00","417","21","115","85","84","920","2017-01-14 14:03:21"
"205","2.00","418","21","112","85","78","1729","2017-01-14 14:03:25"
"206","2.00","419","21","117","86","72","1886","2017-01-14 14:03:29"
"207","2.00","420","21","115","85","83","1158","2017-01-14 14:03:31"
"208","2.00","421","21","114","85","83","40","2017-01-14 14:03:33"
"209","2.00","422","21","114","85","88","1352","2017-01-14 14:03:34"
"210","2.00","423","21","114","85","77","1142","2017-01-14 14:03:37"
"211","2.00","424","21","115","86","77","1668","2017-01-14 14:03:39"
"212","2.00","425","21","114","86","87","481","2017-01-14 14:03:40"
"213","2.00","426","21","121","85","82","1378","2017-01-14 14:03:43"
"214","2.00","427","21","114","85","83","198","2017-01-14 14:03:45"
"215","2.00","428","21","114","85","81","1878","2017-01-14 14:03:48"
"216","2.00","429","21","114","86","72","1809","2017-01-14 14:03:53"
"217","2.00","430","21","114","85","77","1256","2017-01-14 14:03:55"
"218","2.00","431","21","114","85","87","321","2017-01-14 14:03:57"
"219","2.00","432","21","115","85","80","1855","2017-01-14 14:04:01"
"220","2.00","433","21","114","84","79","1166","2017-01-14 14:04:03"
"221","2.00","434","21","114","85","82","1087","2017-01-14 14:04:05"
"222","2.00","435","21","112","85","71","371","2017-01-14 14:04:07"
"223","2.00","436","21","114","85","85","897","2017-01-14 14:04:09"
"224","2.00","437","21","115","86","74","1634","2017-01-14 14:04:11"
"225","2.00","438","21","114","85","80","1423","2017-01-14 14:04:13"
"226","2.00","439","21","114","85","76","24","2017-01-14 14:04:15"
"227","2.00","440","21","114","85","77","1752","2017-01-14 14:04:17"
"228","2.00","441","21","108","86","81","987","2017-01-14 14:04:19"
"229","2.00","442","21","114","86","73","975","2017-01-14 14:04:21"
"230","2.00","443","21","114","85","80","569","2017-01-14 14:04:23"
"231","2.00","444","21","115","85","82","755","2017-01-14 14:04:25"
"232","2.00","445","21","115","85","84","1123","2017-01-14 14:04:29"
"233","2.00","446","21","112","85","83","1708","2017-01-14 14:04:33"
"234","2.00","447","21","114","85","88","28","2017-01-14 14:04:35"
"235","2.00","448","21","115","84","88","1415","2017-01-14 14:04:37"
"236","2.00","449","21","114","85","80","292","2017-01-14 14:04:39"
"237","2.00","450","21","114","86","80","377","2017-01-14 14:04:41"
"238","2.00","451","21","112","86","92","523","2017-01-14 14:04:43"
"239","2.00","452","21","112","85","86","1806","2017-01-14 14:04:47"
"240","2.00","453","21","114","85","81","1239","2017-01-14 14:04:49"
"241","2.00","454","21","114","85","82","1662","2017-01-14 14:04:51"
"242","2.00","455","21","114","85","77","514","2017-01-14 14:04:53"
"243","2.00","456","21","117","85","89","1399","2017-01-14 14:04:55"
"244","2.00","457","21","112","86","83","1091","2017-01-14 14:04:57"
"245","2.00","458","21","115","86","86","1080","2017-01-14 14:04:59"
"246","2.00","459","21","112","87","84","1300","2017-01-14 14:05:01"
"247","2.00","460","21","114","85","91","24","2017-01-14 14:05:03"
"248","2.00","461","21","114","85","94","1691","2017-01-14 14:05:05"
"249","2.00","462","21","114","86","91","1126","2017-01-14 14:05:09"
"250","2.00","463","21","112","85","89","863","2017-01-14 14:05:11"
"251","2.00","464","21","114","85","88","19","2017-01-14 14:05:13"
"252","2.00","465","21","114","86","90","331","2017-01-14 14:05:15"
"253","2.00","466","21","112","86","91","1564","2017-01-14 14:05:17"
"254","2.00","467","21","114","86","79","312","2017-01-14 14:05:19"
"255","2.00","468","21","112","85","86","392","2017-01-14 14:05:21"
"256","2.00","469","21","114","85","79","892","2017-01-14 14:05:27"
"257","2.00","470","21","114","86","82","306","2017-01-14 14:05:29"
"258","2.00","471","21","114","85","85","503","2017-01-14 14:05:31"
"259","2.00","472","21","114","86","87","1175","2017-01-14 14:05:35"
"260","2.00","473","21","115","85","82","880","2017-01-14 14:05:41"
"261","2.00","474","21","115","86","78","1782","2017-01-14 14:05:43"
"262","2.00","475","21","114","85","83","1540","2017-01-14 14:05:45"
"263","2.00","476","21","114","85","84","336","2017-01-14 14:05:47"
"264","2.00","477","21","111","85","75","933","2017-01-14 14:05:51"
"265","2.00","478","21","112","86","77","437","2017-01-14 14:05:53"
"266","2.00","479","21","117","86","84","20","2017-01-14 14:05:55"
"267","2.00","480","21","114","85","89","22","2017-01-14 14:05:57"
"268","2.00","481","21","114","85","89","582","2017-01-14 14:05:59"
"269","2.00","482","21","115","84","80","479","2017-01-14 14:06:01"
"270","2.00","483","21","114","85","89","1946","2017-01-14 14:06:05"
"271","2.00","484","21","114","85","87","1482","2017-01-14 14:06:07"
"272","2.00","485","21","114","86","83","1082","2017-01-14 14:06:11"
"273","2.00","486","21","114","85","86","1608","2017-01-14 14:06:13"
"274","2.00","487","21","114","86","87","1204","2017-01-14 14:06:19"
"275","2.00","488","21","114","86","90","517","2017-01-14 14:06:21"
"276","2.00","489","21","114","85","91","286","2017-01-14 14:06:23"
"277","2.00","490","21","114","84","88","152","2017-01-14 14:06:25"
"278","2.00","491","21","115","85","83","56","2017-01-14 14:06:27"
"279","2.00","492","21","114","85","86","1777","2017-01-14 14:06:31"
"280","2.00","493","21","115","85","86","537","2017-01-14 14:06:33"
"281","2.00","494","21","114","85","65","1461","2017-01-14 14:06:35"
"282","2.00","495","21","114","85","88","834","2017-01-14 14:06:37"
"283","2.00","496","21","114","85","76","1868","2017-01-14 14:06:41"
"284","2.00","497","21","111","86","84","1668","2017-01-14 14:06:43"
"285","2.00","498","21","114","86","81","1557","2017-01-14 14:06:45"
"286","2.00","499","21","114","85","88","754","2017-01-14 14:06:47"
"287","2.00","500","21","114","85","72","877","2017-01-14 14:06:49"
"288","2.00","501","21","114","85","88","1033","2017-01-14 14:06:51"
"289","2.00","502","21","115","86","87","418","2017-01-14 14:06:53"
"290","2.00","503","21","115","85","78","1330","2017-01-14 14:06:55"
"291","2.00","504","21","114","85","85","1073","2017-01-14 14:06:57"
"292","2.00","505","21","114","85","82","1491","2017-01-14 14:06:59"
"293","2.00","506","21","115","85","78","885","2017-01-14 14:07:01"
"294","2.00","507","21","112","85","79","1701","2017-01-14 14:07:03"
"295","2.00","508","21","114","85","75","910","2017-01-14 14:07:05"
"296","2.00","509","21","112","84","80","1769","2017-01-14 14:07:09"
"297","2.00","510","21","114","85","78","236","2017-01-14 14:07:11"
"298","2.00","511","21","114","86","75","1030","2017-01-14 14:07:17"
"299","2.00","512","21","114","85","72","1670","2017-01-14 14:07:23"
"300","2.00","513","21","114","86","72","1272","2017-01-14 14:07:27"
"301","2.00","514","21","114","86","88","794","2017-01-14 14:07:29"
"302","2.00","515","21","115","85","92","1517","2017-01-14 14:07:31"
"303","2.00","517","21","114","87","71","1150","2017-01-14 14:07:41"
"304","2.00","518","21","112","86","79","1564","2017-01-14 14:07:43"
"305","2.00","519","21","112","85","81","415","2017-01-14 14:07:45"
"306","2.00","520","21","114","86","90","1204","2017-01-14 14:07:47"
"307","2.00","521","21","114","85","87","1415","2017-01-14 14:07:49"
"308","2.00","522","21","114","85","85","1162","2017-01-14 14:07:53"
"309","2.00","523","21","112","86","82","1050","2017-01-14 14:07:55"
"310","2.00","524","21","112","86","90","134","2017-01-14 14:07:57"
"311","2.00","525","21","114","85","80","244","2017-01-14 14:07:59"
"312","2.00","526","21","114","85","86","597","2017-01-14 14:08:01"
"313","2.00","527","21","114","85","85","1390","2017-01-14 14:08:05"
"314","2.00","528","21","114","85","80","1075","2017-01-14 14:08:07"
"315","2.00","529","21","114","86","71","1782","2017-01-14 14:08:11"
"316","2.00","530","21","115","85","76","580","2017-01-14 14:08:13"
"317","2.00","531","21","112","85","75","771","2017-01-14 14:08:15"
"318","2.00","532","21","115","86","79","403","2017-01-14 14:08:19"
"319","2.00","534","21","114","85","81","371","2017-01-14 14:08:29"
"320","2.00","535","21","114","85","84","1737","2017-01-14 14:08:31"
"321","2.00","536","21","112","85","83","689","2017-01-14 14:08:33"
"322","2.00","537","21","112","86","71","1963","2017-01-14 14:08:37"
"323","2.00","538","21","114","86","75","1656","2017-01-14 14:08:39"
"324","2.00","539","21","114","86","85","799","2017-01-14 14:08:43"
"325","2.00","540","21","114","86","82","82","2017-01-14 14:08:45"
"326","2.00","541","21","114","85","81","1942","2017-01-14 14:08:51"
"327","2.00","543","21","114","85","84","1416","2017-01-14 14:09:03"
"328","2.00","544","21","114","84","89","675","2017-01-14 14:09:05"
"329","2.00","546","21","112","85","85","1501","2017-01-14 14:09:15"
"330","2.00","547","21","114","85","81","1340","2017-01-14 14:09:17"
"331","2.00","548","21","114","86","79","40","2017-01-14 14:09:21"
"332","2.00","549","21","115","85","71","1762","2017-01-14 14:09:23"
"333","2.00","550","21","114","85","83","1306","2017-01-14 14:09:25"
"334","2.00","551","21","114","85","87","48","2017-01-14 14:09:27"
"335","2.00","552","21","114","85","74","751","2017-01-14 14:09:29"
"336","2.00","553","21","114","85","79","1736","2017-01-14 14:09:31"
"337","2.00","554","21","114","86","77","860","2017-01-14 14:09:35"
"338","2.00","555","21","114","85","73","1733","2017-01-14 14:09:37"
"339","2.00","556","21","111","85","79","17","2017-01-14 14:09:39"
"340","2.00","557","21","114","85","79","557","2017-01-14 14:09:41"
"341","2.00","558","21","114","86","79","908","2017-01-14 14:09:47"
"342","2.00","559","21","114","86","78","957","2017-01-14 14:09:49"
"343","2.00","560","21","114","85","78","551","2017-01-14 14:09:51"
"344","2.00","561","21","114","85","81","17","2017-01-14 14:09:53"
"345","2.00","562","21","115","85","71","309","2017-01-14 14:09:55"
"346","2.00","563","21","114","86","71","525","2017-01-14 14:09:57"
"347","2.00","564","21","114","85","64","1346","2017-01-14 14:09:59"
"348","2.00","565","21","114","86","83","1283","2017-01-14 14:10:03"
"349","2.00","566","21","115","86","77","42","2017-01-14 14:10:05"
"350","2.00","567","21","114","86","65","831","2017-01-14 14:10:07"
"351","2.00","568","21","114","86","85","685","2017-01-14 14:10:11"
"352","2.00","569","21","114","86","80","519","2017-01-14 14:10:15"
"353","2.00","570","21","115","85","82","1239","2017-01-14 14:10:17"
"354","2.00","571","21","114","86","78","512","2017-01-14 14:10:21"
"355","2.00","572","21","115","86","76","135","2017-01-14 14:10:25"
"356","2.00","573","21","112","85","76","479","2017-01-14 14:10:27"
"357","2.00","574","21","112","86","80","1894","2017-01-14 14:10:31"
"358","2.00","575","21","115","86","69","220","2017-01-14 14:10:35"
"359","2.00","576","21","112","86","81","1459","2017-01-14 14:10:41"
"360","2.00","577","21","114","86","84","1337","2017-01-14 14:10:45"
"361","2.00","578","21","112","85","79","1291","2017-01-14 14:10:47"
"362","2.00","579","21","115","85","84","81","2017-01-14 14:10:49"
"363","2.00","580","21","111","86","85","903","2017-01-14 14:10:51"
"364","2.00","581","21","115","85","77","142","2017-01-14 14:10:53"
"365","2.00","582","21","114","86","88","1270","2017-01-14 14:10:55"
"366","2.00","583","21","112","86","71","1690","2017-01-14 14:10:57"
"367","2.00","584","21","112","86","79","1705","2017-01-14 14:10:59"
"368","2.00","585","21","112","86","74","857","2017-01-14 14:11:01"
"369","2.00","586","21","117","85","75","1473","2017-01-14 14:11:03"
"370","2.00","587","21","114","85","87","912","2017-01-14 14:11:05"
"371","2.00","588","21","114","85","90","189","2017-01-14 14:11:07"
"372","2.00","589","21","115","86","82","997","2017-01-14 14:11:09"
"373","2.00","590","21","114","86","85","1237","2017-01-14 14:11:11"
"374","2.00","591","21","114","86","81","1604","2017-01-14 14:11:13"
"375","2.00","592","21","114","86","74","1690","2017-01-14 14:11:15"
"376","2.00","593","21","114","86","87","1013","2017-01-14 14:11:17"
"377","2.00","594","21","114","87","80","996","2017-01-14 14:11:19"
"378","2.00","595","21","114","86","84","1630","2017-01-14 14:11:23"
"379","2.00","596","21","114","86","73","1927","2017-01-14 14:11:27"
"380","2.00","597","21","114","86","87","682","2017-01-14 14:11:31"
"381","2.00","598","21","115","86","85","885","2017-01-14 14:11:33"
"382","2.00","599","21","114","86","74","1553","2017-01-14 14:11:35"
"383","2.00","600","21","112","86","75","1697","2017-01-14 14:11:37"
"384","2.00","601","21","114","86","85","1364","2017-01-14 14:11:39"
"385","2.00","602","21","114","86","86","1517","2017-01-14 14:11:41"
"386","2.00","603","21","112","86","93","25","2017-01-14 14:11:43"
"387","2.00","604","21","112","87","87","1448","2017-01-14 14:11:45"
"388","2.00","605","21","114","86","88","274","2017-01-14 14:11:49"
"389","2.00","606","21","115","86","81","221","2017-01-14 14:11:51"
"390","2.00","607","21","114","86","88","541","2017-01-14 14:11:53"
"391","2.00","608","21","114","86","86","1192","2017-01-14 14:11:55"
"392","2.00","609","21","114","86","88","840","2017-01-14 14:11:57"
"393","2.00","610","21","114","86","76","83","2017-01-14 14:11:59"
"394","2.00","611","21","114","87","73","52","2017-01-14 14:12:01"
"395","2.00","612","21","114","86","81","909","2017-01-14 14:12:03"
"396","2.00","613","21","115","86","73","1396","2017-01-14 14:12:05"
"397","2.00","614","21","111","86","80","959","2017-01-14 14:12:07"
"398","2.00","615","21","115","86","81","1323","2017-01-14 14:12:09"
"399","2.00","616","21","115","87","75","1765","2017-01-14 14:12:11"
"400","2.00","617","21","111","87","64","1017","2017-01-14 14:12:13"
"401","2.00","618","21","115","88","64","1033","2017-01-14 14:12:15"
"402","2.00","619","21","112","86","76","1491","2017-01-14 14:12:17"
"403","2.00","620","21","114","86","87","1762","2017-01-14 14:12:19"
"404","2.00","621","21","117","86","76","1008","2017-01-14 14:12:21"
"405","2.00","622","21","111","86","84","267","2017-01-14 14:12:25"
"406","2.00","623","21","114","87","83","140","2017-01-14 14:12:29"
"407","2.00","624","21","114","86","88","1449","2017-01-14 14:12:33"
"408","2.00","625","21","114","87","67","1494","2017-01-14 14:12:35"
"409","2.00","626","21","114","85","88","777","2017-01-14 14:12:39"
"410","2.00","627","21","114","86","77","126","2017-01-14 14:12:41"
"411","2.00","628","21","114","86","75","860","2017-01-14 14:12:43"
"412","2.00","629","21","114","86","90","454","2017-01-14 14:12:45"
"413","2.00","630","21","114","85","81","1587","2017-01-14 14:12:47"
"414","2.00","631","21","114","85","72","778","2017-01-14 14:12:49"
"415","2.00","632","21","114","86","81","111","2017-01-14 14:12:51"
"416","2.00","633","21","114","85","81","1294","2017-01-14 14:12:53"
